playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
174800,Thomas Williams,CB,1,0,,0,1,0,VA TECH,1,D23,13,0,0,0,1,2028,0,27.9,0,0,64.2,0,0,7,0,0,0,37.9,13,0,0,0,VA TECH,0,0,0,0,,0,50,53.2,,72.1,0,337,13,0,0,0,39.6,6,0,0,,0,0,0
174805,Caleb Woodson,LB,0,0,,0,0,,VA TECH,4,D20,39,39,1,6,1,2028,3,81.7,0,0,65.4,1,0,17,0,0,0,53.8,0,1,0,0,VA TECH,2,0,3,0,,0,0,64,,74.2,0,337,42,0,0,0,0,19,0,2,71.3,0,0,3
174862,Gafa Faga,DI,0,0,,0,1,,S JOSE ST,2,D50,1,1,0,20,1,2026,45,33.5,0,0,60,1,0,0,2,29,0,64.2,0,1,0,0,S JOSE ST,1,0,2,0,,0,33.3,63.9,,78,0,285,46,0,14,0,0,26,0,0,59.1,0,0,0
174866,Dylan Hampsten,ED,0,0,,0,1,,S JOSE ST,1,D37,0,0,0,24,1,2029,45,54.4,0,0,,1,0,0,22,0,0,47.6,0,0,1,0,S JOSE ST,1,0,1,0,,0,25,46.2,,0,0,285,45,0,0,0,0,21,0,2,58.2,0,0,23
174872,Taniela Latu,LB,2,0,,0,5,100,S JOSE ST,4,D04,40,24,0,16,1,2026,29,28.7,9,2,76,3,0,20,0,0,0,41.8,0,1,0,0,S JOSE ST,3,0,4,0,6,16,45.5,57.3,4.5,78.9,0,285,69,7,0,0,85.4,33,0,2,54.4,0,0,29
174877,Noah McNeal-Franklin,LB,3,0,,0,2,100,S JOSE ST,4,D09,68,62,0,7,1,2026,1,39.3,21,3,52.1,0,0,29,0,0,0,63.6,0,0,0,0,S JOSE ST,2,0,0,0,15,6,25,55.4,7,76.2,0,285,69,11,0,0,95.8,33,0,2,52.2,0,0,1
174881,Isiah Revis,S,0,0,,0,0,,S JOSE ST,6,D20,68,22,0,0,1,2026,1,84.2,0,0,68.7,0,0,36,0,0,0,72,1,0,0,0,S JOSE ST,2,0,0,0,,9,0,71.2,,77.3,0,285,69,0,0,0,0,33,0,2,,36,0,1
174941,Bryan Whitehead,ED,1,0,,0,0,100,ARK STATE,1,D04,0,0,0,27,1,2026,35,71.5,13,1,59.9,3,0,2,0,0,0,61.7,0,1,0,0,ARK STATE,1,0,4,0,13,0,0,62.8,13,77,0,113,35,11,0,0,118.8,6,1,0,61.9,0,0,35
174944,Botros Alisandro,CB,4,0,,0,0,50,PURDUE,3,D19,62,0,0,0,1,2026,0,78.2,14,2,71.2,0,0,31,0,0,0,49.6,54,0,0,0,PURDUE,0,0,0,0,8,8,0,67.8,7,77.3,0,273,62,9,0,1,58.3,31,0,0,,0,0,0
174945,Winston Berglund,LB,1,0,,0,1,100,PURDUE,2,D20,19,19,0,2,1,2029,3,48.6,18,1,51,2,0,8,0,0,0,65,0,0,0,0,PURDUE,2,0,2,0,18,0,33.3,55.8,18,74.6,0,273,22,0,0,0,118.8,12,1,0,56.2,0,0,3
174951,Drake Carlson,DI,0,0,,0,1,,PURDUE,0,D98,0,0,0,8,1,2029,20,16.2,0,0,,0,0,0,11,1,0,46.3,0,0,0,0,PURDUE,0,0,0,0,,0,100,45.9,,73.2,0,273,20,0,8,0,0,12,0,0,56.2,0,0,0
174958,Jamarrion Harkless,DI,0,0,,0,0,,PURDUE,0,D97,0,0,0,14,1,2029,22,,0,0,,0,0,0,0,16,0,60.4,0,0,0,0,PURDUE,0,0,0,0,,0,,58.8,,75.4,0,273,22,0,6,0,0,8,0,0,56.8,0,0,0
174960,Will Heldt,ED,0,0,,0,2,,PURDUE,8,D15,0,0,0,23,1,2028,61,39.5,0,0,63.5,4,0,7,0,0,0,56.2,0,1,0,0,PURDUE,6,0,5,0,,0,20,59.1,,81.4,0,273,61,0,0,0,0,31,0,0,59.3,0,0,61
174965,Jaxon Mull,CB,1,0,,0,0,100,WAKE,1,D12,6,0,0,0,1,2027,0,74.2,7,1,64.8,0,0,4,0,0,0,60,6,0,0,0,WAKE,0,0,0,0,7,0,0,65.6,7,69.4,0,339,6,2,0,0,95.8,2,0,0,,0,0,0
174966,Braxton Myers,CB,5,0,,0,1,40,SO MISS,3,D16,66,8,0,1,1,2028,1,47.3,42,2,54.9,0,0,29,0,0,0,52.5,55,1,0,0,SO MISS,0,0,1,0,36,3,25,53.8,21,76.8,0,296,67,18,0,0,70.4,37,0,0,60,0,0,1
174971,Dillon Thieneman,S,3,0,2026,0,2,100,PURDUE,6,D31,60,42,0,2,1,2026,0,56.4,25,3,62.1,0,0,30,0,0,0,66.1,0,0,0,0,PURDUE,1,0,0,0,15,13,18.2,64.4,8.3,72.6,0,273,60,3,0,1,101.4,28,1,3,59,5,0,0
174979,Trenton Alan Yowe,CB,0,0,,0,0,,APP STATE,0,D00,10,2,0,0,1,2026,0,,0,0,61.5,0,0,2,0,0,0,60.6,8,0,0,0,APP STATE,0,0,0,0,,0,,63.1,,69.5,0,108,10,0,0,0,0,8,0,0,,0,0,0
174991,Cahari Haynes,LB,0,0,,0,1,,APP STATE,2,D24,15,15,0,1,1,2028,1,49.5,0,0,61.2,2,0,3,0,0,0,54.3,0,0,0,0,APP STATE,2,0,2,0,,0,33.3,54.6,,71.8,0,108,16,0,0,0,0,12,1,0,56.4,0,0,1
174993,Nate Johnson,ED,0,0,,0,0,,APP STATE,0,D90,1,0,0,5,1,2028,24,72.2,0,0,,0,0,0,0,0,0,57.8,0,0,0,0,APP STATE,0,0,0,0,,1,0,61.5,,78.2,0,108,25,0,0,0,0,20,0,1,66.2,0,0,24
175001,Colton Phares,S,0,0,,0,0,,APP STATE,1,D10,8,7,0,0,1,2028,0,75.3,0,0,60,0,0,1,0,0,0,67.4,0,0,0,0,APP STATE,1,0,0,0,,1,0,69.9,,67.8,0,108,8,0,0,0,0,7,0,0,,0,0,0
175071,Xe'ree Alexander,LB,1,0,,0,0,100,UCF,1,D24,19,17,0,5,1,2028,11,76.2,-1,1,68.5,0,0,10,0,0,0,57.7,1,0,0,0,UCF,1,0,0,0,-1,1,0,63.2,-1,74.7,0,323,30,2,0,0,79.2,15,1,0,54.9,0,0,11
175186,Julien Davis,LB,0,0,,0,1,,E CAROLINA,1,D42,28,26,0,5,1,2028,1,27.9,0,0,62.9,0,0,6,0,0,0,34.2,1,1,0,0,E CAROLINA,1,0,1,0,,1,50,43.9,,72.3,0,156,29,0,0,0,0,18,0,0,63.2,0,0,1
175187,Kieran Davis,ED,0,0,,0,0,,E CAROLINA,0,D50,0,0,0,0,1,2028,4,,0,0,,0,0,0,1,0,0,60,0,0,0,0,E CAROLINA,0,0,0,0,,0,,61.5,,68.3,0,156,4,0,3,0,0,4,0,0,,0,0,0
175191,Antione Jackson,CB,2,0,,0,0,100,UCF,0,D07,9,1,0,0,1,2028,0,,50,2,30.2,0,0,4,0,0,0,60.1,8,0,0,0,UCF,0,0,0,0,37,0,,29.4,25,69.8,0,323,9,6,0,0,158.3,5,0,0,,0,1,0
175193,DJ Johnson Jr.,LB,1,0,,0,0,100,E CAROLINA,2,D41,29,28,0,0,1,2028,0,77.5,15,1,51.8,0,0,8,0,0,0,82.6,0,0,0,0,E CAROLINA,2,0,0,0,15,1,0,72.7,15,72.4,0,156,29,3,0,0,118.8,21,0,1,,0,0,0
175216,Bryce Allen,CB,0,0,,0,0,,NAVY,0,D28,3,0,0,0,1,2028,0,,0,0,61.4,0,0,2,0,0,0,60,3,0,0,0,NAVY,0,0,0,0,,0,,62.2,,66.9,0,237,3,0,0,0,0,1,0,0,,0,0,0
175237,Job Grant,LB,0,0,,0,0,,NAVY,2,D39,12,11,0,0,1,2028,0,77.7,0,0,62.9,0,0,3,0,0,0,59,0,0,0,0,NAVY,1,0,0,0,,1,0,62.1,,72.3,0,237,12,0,0,0,0,9,1,1,,0,0,0
175243,Greg Johnson,CB,0,0,,0,0,,NAVY,0,D08,16,2,0,0,1,2028,0,,0,0,63.4,0,0,6,0,0,0,61.7,14,0,0,0,NAVY,0,0,0,0,,0,,64.2,,71.6,0,237,16,0,0,0,0,10,0,0,,0,0,0
175261,Matt Reyes,DI,0,0,,0,0,,NAVY,0,D97,0,0,0,3,1,2028,12,,0,0,,0,0,0,0,0,0,56.7,0,0,0,0,NAVY,0,0,0,0,,0,,56.2,,71.7,0,237,12,0,12,0,0,9,0,0,58.9,0,0,0
175263,Matthew Seliga,S,0,0,,0,0,,NAVY,0,D05,12,2,0,0,1,2028,0,,0,0,61.2,0,0,3,0,0,0,60.6,0,0,0,0,NAVY,0,0,0,0,,0,,62.7,,72.1,0,237,12,0,0,0,0,9,0,0,,10,0,0
175264,Giuseppe Sessi,S,1,0,,0,0,0,NAVY,1,D16,12,1,0,0,1,2028,0,79.4,0,0,41.6,0,0,3,0,0,0,70.7,0,0,0,0,NAVY,1,0,0,0,,1,0,54.3,,71.4,0,237,12,0,0,0,39.6,9,0,1,,10,0,0
175274,Griffen Willis,DI,0,0,,0,0,,NAVY,1,D95,0,0,0,2,1,2028,10,69.7,0,0,60,0,0,0,0,1,0,47.7,0,0,0,0,NAVY,1,0,0,0,,0,0,52.5,,71.2,0,237,10,0,9,0,0,8,0,0,66.8,0,0,0
175345,Max Tucker,CB,5,0,,0,0,80,BOSTON COL,3,D13,67,7,0,1,1,2028,3,79.3,30,4,67.6,0,0,38,0,0,0,66.6,59,0,0,0,BOSTON COL,1,0,0,0,10,1,0,68,7.5,77.8,0,121,70,2,0,0,91.7,31,0,1,58.3,0,0,3
175372,Popo Aguirre,LB,0,0,,0,0,,MIAMI FL,1,D32,9,8,0,0,1,2028,0,78,0,0,60.9,0,0,2,0,0,0,65.3,0,0,0,0,MIAMI FL,1,0,0,0,,1,0,66.2,,70.8,0,220,9,0,0,0,0,7,0,2,,0,0,0
175385,Marcellius Pulliam,LB,0,0,,0,0,,MICH STATE,0,D44,1,1,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MICH STATE,0,0,0,0,,0,,60,,64.2,0,223,1,0,0,0,0,1,0,0,,0,0,0
175392,Kaleb Cost,CB,6,1,,0,2,50,N CAROLINA,1,D21,64,10,0,0,1,2028,0,26.1,13,3,86.8,0,1,40,0,0,0,56.8,1,0,0,0,N CAROLINA,0,0,0,0,7,52,50,83,4.3,78.9,0,245,64,7,0,1,16.7,24,0,1,,1,0,0
175399,Caleb LaVallee,LB,0,0,,0,0,,N CAROLINA,0,D34,2,2,0,1,1,2028,0,73.2,0,0,,0,0,0,0,0,0,62.2,0,0,0,0,N CAROLINA,0,0,0,0,,0,0,63.7,,66.1,0,245,2,0,0,0,0,1,0,1,59.3,0,0,0
175403,Tre Miller,S,2,0,,0,0,50,N CAROLINA,1,D15,14,2,0,0,1,2028,0,73.4,9,1,56.1,0,0,7,0,0,0,61.7,0,0,0,0,N CAROLINA,0,0,0,0,9,12,0,57.4,9,72.7,0,245,14,0,0,0,62.5,7,0,0,,0,0,0
175407,Jordan Bass,LB,3,0,,0,0,100,PITTSBURGH,2,D20,9,5,0,2,1,2028,1,78.7,34,3,43.2,0,0,3,0,0,0,66.9,0,1,0,0,PITTSBURGH,1,0,1,0,20,4,0,52.4,11.3,70.4,0,268,10,33,0,0,113.9,5,0,0,67,0,0,1
175408,Rasheem Biles,LB,4,0,,0,0,75,PITTSBURGH,6,D31,47,40,0,8,1,2028,14,83,50,3,53.8,0,0,28,0,0,0,60.3,0,0,0,1,PITTSBURGH,2,0,0,0,23,7,0,56.6,16.7,76.7,0,268,61,22,0,1,116.7,25,1,1,59.8,0,0,14
175409,Cruce Brookins,S,3,0,,0,0,100,PITTSBURGH,3,D12,33,12,0,4,1,2028,4,78.1,22,3,50.9,0,0,22,0,0,0,63,0,0,0,0,PITTSBURGH,1,0,0,0,11,21,0,52.3,7.3,79.2,0,268,37,8,0,0,136.8,11,0,0,56.1,0,1,4
175427,Anthony Britton,DI,0,0,,0,1,,VIRGINIA,1,D55,0,0,0,20,1,2028,34,43.2,0,0,,0,0,0,1,7,0,43.4,0,0,0,1,VIRGINIA,1,0,0,0,,0,25,51.2,,75.9,0,335,34,0,26,0,0,14,0,2,65.2,0,0,0
175435,Caleb Hardy,S,0,0,,0,0,,VIRGINIA,0,D26,19,0,0,0,1,2028,0,,0,0,65.4,0,0,15,0,0,0,60,0,0,0,0,VIRGINIA,0,0,0,0,,4,,65.4,,74.8,0,335,19,0,0,0,0,4,0,0,,15,0,0
175441,Kam Robinson,LB,6,0,,0,1,100,VIRGINIA,6,D05,52,46,1,2,1,2028,7,70,56,6,51.2,2,0,34,0,0,0,64.6,0,0,0,0,VIRGINIA,4,0,3,0,29,6,14.3,57.9,9.3,76.2,0,335,59,34,0,0,145.1,23,0,0,68.4,0,1,7
175471,Jalen Thompson,ED,0,0,,0,0,,MICH STATE,1,D09,0,0,0,14,1,2028,30,73.7,0,0,60,0,0,1,1,0,0,71.7,0,0,0,0,MICH STATE,0,0,0,0,,0,0,67.1,,77,0,223,30,0,0,0,0,15,0,1,54.8,0,0,29
175486,Kai Wallin,ED,0,0,,0,0,,NEBRASKA,0,D93,0,0,0,2,1,2028,2,,0,0,,0,0,0,0,0,0,,0,0,0,0,NEBRASKA,0,0,0,0,,0,,58.3,,67.3,0,238,2,0,0,0,0,0,0,0,58.2,0,0,2
175520,Christian Alliegro,LB,1,0,,0,0,0,WISCONSIN,0,D28,19,19,0,3,1,2028,0,,0,0,71,0,0,8,0,0,0,64.2,0,0,0,0,WISCONSIN,0,0,0,0,,0,,71,,70.9,0,349,19,0,0,0,39.6,8,0,0,56.2,0,0,0
175525,Nyzier Fourqurean,CB,1,0,2026,0,0,100,WISCONSIN,1,D03,27,2,0,0,1,2026,0,73.5,11,1,56.3,0,0,17,0,0,0,61.6,18,0,0,0,WISCONSIN,0,0,0,0,11,7,0,57.1,11,74.4,0,349,27,6,0,0,112.5,10,0,0,,0,0,0
175531,Amare Snowden,CB,0,0,,0,0,,WISCONSIN,1,D16,3,0,0,0,1,2028,0,74.2,0,0,60,0,0,1,0,0,0,64.4,3,0,0,0,WISCONSIN,1,0,0,0,,0,0,68.3,,67,0,349,3,0,0,0,0,2,0,0,,0,0,0
175532,Justin Taylor,CB,0,0,,0,0,,WISCONSIN,0,D25,3,0,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,42.8,0,0,0,0,WISCONSIN,0,0,0,0,,2,,46.4,,67.9,0,349,3,0,0,0,0,2,0,0,,1,0,0
175598,Reggie Jones Jr.,DI,0,0,,0,0,,S JOSE ST,0,D96,0,0,0,1,1,2026,2,69.7,0,0,,0,0,0,0,1,0,60,0,0,0,0,S JOSE ST,0,0,0,0,,0,0,50.1,,67.2,0,285,2,0,1,0,0,1,0,1,60,0,0,0
175648,Trez Moore,CB,3,0,,0,0,66.7,TEXAS ST,2,D24,12,4,0,0,1,2027,0,77,45,2,45.7,0,0,9,0,0,0,60,6,0,0,0,TEXAS ST,0,0,0,0,35,2,0,45.8,22.5,70.3,0,314,12,5,0,0,109.7,3,0,0,,0,0,0
175652,Lantz Russell,S,3,0,,0,2,100,UTEP,11,D26,60,40,0,0,1,2026,1,60.8,24,3,64,0,0,29,0,0,0,65,0,0,0,0,UTEP,5,0,0,0,12,9,15.4,65.2,8,75.4,0,330,61,19,0,0,100,32,0,0,,11,0,1
175693,Daniel Williams,DI,0,0,,0,0,,HAWAII,2,D69,0,0,0,7,1,2025,22,73.8,0,0,,1,0,0,0,5,0,79.7,0,0,0,0,HAWAII,1,0,1,0,,0,0,81.5,,74.1,0,180,22,0,17,0,0,15,1,1,65.5,0,0,0
175696,Deliyon Freeman,CB,2,0,,0,0,50,HAWAII,0,D26,9,0,0,0,1,2028,0,,19,1,35.9,0,0,7,0,0,0,60,8,0,1,0,HAWAII,0,0,0,0,19,1,,35,19,71,0,180,9,8,0,0,83.3,2,0,0,,0,0,0
175705,Jamih Otis,LB,0,0,,0,0,,HAWAII,3,D54,31,29,0,4,1,2028,0,80.2,0,0,64.8,0,0,16,0,0,0,74.7,0,0,0,0,HAWAII,3,0,0,0,,2,0,70.1,,73.4,0,180,31,0,0,0,0,11,0,0,55.9,0,0,0
175706,Elijah Palmer,CB,8,0,,0,2,75,HAWAII,1,D09,71,2,0,1,1,2028,0,37.7,64,6,66.6,1,0,39,0,0,0,52.3,1,0,0,0,HAWAII,1,0,1,0,19,67,40,65.3,10.7,80.7,0,180,71,44,0,0,137.5,31,0,2,69.9,1,1,0
175716,Jaheim Wilson-Jones,CB,1,0,,0,0,100,HAWAII,1,D14,16,0,0,0,1,2026,0,73.5,4,1,59.2,0,0,9,0,0,0,60.2,15,0,1,0,HAWAII,1,0,0,0,4,1,0,59.9,4,72.6,0,180,16,1,0,0,83.3,7,0,0,,0,0,0
175720,Michael Coats Jr.,CB,7,0,2026,0,1,85.7,NEVADA,3,D03,72,2,0,0,1,2026,0,53.6,105,6,60.7,0,0,47,0,0,0,66.8,61,0,0,0,NEVADA,0,0,0,0,37,9,20,62.1,17.5,77.7,0,239,72,49,0,1,158.3,25,0,1,,0,1,0
175725,Tori Daffin,S,2,0,,0,2,50,NEVADA,5,D28,72,8,0,0,1,2026,0,43.9,5,1,67.1,0,0,47,0,0,0,47.4,1,0,0,0,NEVADA,0,0,0,0,5,7,28.6,62.4,5,78.9,0,239,72,0,0,0,56.3,25,0,0,,56,0,0
175729,Bishop Turner,S,0,0,,0,0,,NEVADA,0,D15,1,0,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,NEVADA,0,0,0,0,,0,,60,,64.7,0,239,1,0,0,0,0,0,0,0,,1,0,0
175760,Brady Nassar,ED,0,0,,0,0,,S DIEGO ST,1,D93,0,0,0,21,1,2028,27,72.2,0,0,60,1,0,0,2,0,0,61.6,0,0,0,0,S DIEGO ST,0,0,1,0,,0,0,62.6,,75.6,0,284,27,0,15,0,0,6,0,0,60.1,0,0,10
175790,Colin Coates,DI,0,0,,0,0,,CHARLOTTE,0,D55,0,0,0,12,1,2028,16,69.7,0,0,,2,0,0,0,5,0,62.2,0,0,0,0,CHARLOTTE,0,0,2,0,,0,0,73.8,,73.3,0,136,16,0,11,0,0,4,0,1,73.8,0,0,0
175823,Darius Taylor,LB,0,0,,0,0,,VA TECH,0,D50,1,0,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,VA TECH,0,0,0,0,,1,,60.1,,63.8,0,337,1,0,0,0,0,0,0,0,,0,0,0
175843,RJ Moss Jr.,DI,0,0,,0,0,,S ALABAMA,1,D18,0,0,0,8,1,2028,12,70.8,0,0,,0,0,0,2,0,0,70.1,0,0,0,0,S ALABAMA,1,0,0,0,,0,0,68,,71.6,0,288,12,0,9,0,0,4,1,0,57,0,0,1
175863,Bray Hubbard,S,0,0,,0,0,,ALABAMA,0,D18,1,0,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,ALABAMA,0,0,0,0,,1,,60.4,,63.5,0,103,1,0,0,0,0,0,0,0,,0,0,0
175869,Yhonzae Pierre,ED,0,0,,0,0,,ALABAMA,0,D42,1,1,0,3,1,2028,6,,0,0,,1,0,0,0,0,0,48.1,0,0,0,0,ALABAMA,0,0,1,0,,0,,42.2,,72.1,0,103,7,0,0,0,0,4,0,0,56.9,0,0,6
175881,Bobby Jamison-Travis,DI,0,0,2026,0,0,,AUBURN,1,D97,0,0,0,10,1,2026,25,69.7,0,0,,0,0,0,5,3,0,67.5,0,0,0,0,AUBURN,0,0,0,0,,0,0,67.3,,74.1,0,115,25,0,15,0,0,15,0,0,60.6,0,0,2
175900,Nick DeLoach Jr.,CB,2,0,,0,1,50,MISSOURI,2,D24,37,3,0,2,1,2028,0,53.1,21,1,69.9,1,0,16,0,0,0,63.2,34,0,0,0,MISSOURI,1,0,1,0,21,0,33.3,66.5,21,75.4,0,229,37,2,0,1,87.5,19,0,0,46.8,0,0,0
175907,Shamar McNeil,CB,0,0,,0,0,,MISSOURI,0,D26,5,0,0,0,1,2028,0,,0,0,62.1,0,0,4,0,0,0,60,5,0,0,0,MISSOURI,0,0,0,0,,0,,62.7,,68.9,0,229,5,0,0,0,0,1,0,0,,0,0,0
175914,Serigne Tounkara,ED,0,0,,0,0,,CAL,1,D18,1,1,0,9,1,2029,9,73,0,0,61.9,1,0,1,1,0,0,,0,0,0,0,CAL,0,0,1,0,,0,0,61.9,,74.2,0,130,10,0,0,0,0,0,0,0,58.9,0,0,8
175915,Sam Williams,DI,0,0,,0,0,,MISSOURI,1,D94,0,0,0,3,1,2028,8,69.7,0,0,,0,0,0,0,0,0,60,0,0,0,0,MISSOURI,1,0,0,0,,0,0,59.4,,70.7,0,229,8,0,8,0,0,5,0,0,58.6,0,0,0
175930,Vicari Swain,CB,1,0,,0,0,0,S CAROLINA,0,D04,24,0,0,0,1,2028,0,,0,0,64.5,0,0,8,0,0,0,62,23,0,0,0,S CAROLINA,0,0,0,0,,0,,65.2,,73.6,0,289,24,0,0,0,39.6,16,0,0,,1,0,0
175932,Dalton Brooks,S,0,0,,0,0,,TEXAS A&M,5,D25,43,29,0,2,1,2028,2,72.3,0,0,74.2,1,0,26,0,0,0,70.6,0,0,0,0,TEXAS A&M,2,0,1,0,,3,0,79.1,,76,0,312,45,0,0,0,0,17,1,2,82.8,11,0,2
175935,DJ Hicks,DI,0,0,,0,0,,TEXAS A&M,0,D13,0,0,1,18,1,2028,23,35,0,0,,1,0,0,0,2,0,64.2,0,0,0,0,TEXAS A&M,1,0,2,0,,0,0,61.5,,73.8,0,312,23,0,21,0,0,5,0,1,57.8,0,0,0
175937,Rylan Kennedy,ED,0,0,,0,0,,TEXAS A&M,2,D15,0,0,0,5,1,2028,13,75.2,0,0,61,0,0,1,0,0,0,60,0,0,0,0,TEXAS A&M,2,0,0,0,,0,0,60.2,,75,0,312,13,0,0,0,0,7,0,0,56.4,0,0,13
175949,Justin Cryer,LB,2,0,,0,1,50,FLORIDA ST,2,D28,32,28,0,2,1,2028,1,35.4,-6,1,63.3,0,0,11,0,0,0,72.6,0,0,0,0,FLORIDA ST,2,0,0,0,-6,4,33.3,69.7,-6,73.6,0,167,33,-2,0,0,56.3,20,0,0,56.8,0,0,1
175991,Jordan Shaw,CB,0,0,,0,0,,WASHINGTON,4,D03,24,7,0,1,1,2028,3,79.7,0,0,67.7,1,0,18,0,0,0,66.1,2,0,0,0,WASHINGTON,1,0,1,0,,13,0,71.6,,75.4,0,340,27,0,0,0,0,8,0,0,70.3,2,0,3
176004,Brody Jones,CB,0,0,,0,0,,VA TECH,1,D36,8,2,0,0,1,2028,0,76.1,0,0,63.1,0,0,6,0,0,0,66.7,0,0,0,0,VA TECH,1,0,0,0,,6,0,67.1,,71.3,0,337,8,0,0,0,0,2,0,1,,0,0,0
176010,Bishop Fitzgerald,S,2,0,2026,0,0,50,NC STATE,4,D07,48,16,0,1,1,2026,0,81.5,2,1,80.8,0,1,27,0,0,0,62,0,1,0,0,NC STATE,3,0,1,0,2,7,0,77.2,2,76,0,248,48,0,0,0,16.7,20,1,0,59.6,25,0,0
176021,Rashard Perry,DI,0,0,,0,0,,SYRACUSE,0,D92,0,0,0,9,1,2028,15,,0,0,,0,0,0,0,14,0,74.2,0,0,0,0,SYRACUSE,0,0,0,0,,0,,73.3,,74.1,0,304,15,0,1,0,0,6,0,0,58.6,0,0,0
176038,Berry Buxton III,S,1,0,,0,1,100,SYRACUSE,1,D29,23,7,0,0,1,2026,1,43.7,11,1,61.5,0,0,16,0,0,0,68.2,0,0,0,0,SYRACUSE,1,0,0,0,11,6,50,65.1,11,73.3,0,304,24,16,0,0,112.5,8,0,0,,10,0,1
176046,Ihsim Smith-Marsette,S,0,0,,0,0,,TEMPLE,0,D26,3,0,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,TEMPLE,0,0,0,0,,3,,60.8,,67.4,0,306,3,0,0,0,0,2,0,0,,0,0,0
176052,Chris Marable Jr.,DI,0,0,,0,0,,WAKE,0,D95,0,0,0,4,1,2028,6,,0,0,,0,0,0,0,2,0,60.3,0,0,0,0,WAKE,0,0,0,0,,0,,60.7,,70,0,339,6,0,4,0,0,2,0,0,58.6,0,0,0
176058,Kerrington Lee,ED,0,0,,0,0,,WAKE,0,D46,0,0,0,7,1,2028,8,,0,0,,1,0,0,0,0,0,60,0,0,0,0,WAKE,0,0,1,0,,0,,55.1,,72.2,0,339,8,0,1,0,0,1,0,0,54.6,0,0,7
176061,Davaughn Patterson,S,1,0,,0,0,100,WAKE,1,D13,3,0,0,0,1,2028,0,74.8,5,1,53.6,0,0,3,0,0,0,,0,0,1,0,WAKE,0,0,0,0,5,3,0,39.5,5,0,0,339,3,1,0,0,87.5,0,0,0,,0,0,0
176062,Rushaun Tongue,S,0,0,,0,0,,WAKE,1,D06,26,8,0,0,1,2029,0,76.4,0,0,66.5,0,0,14,0,0,0,61.8,0,0,0,0,WAKE,0,0,0,0,,1,0,66.4,,74.8,0,339,26,0,0,0,0,12,0,0,,17,0,0
176063,Travon West,CB,2,0,,0,0,100,WAKE,1,D27,21,2,0,0,1,2028,0,74.2,21,2,53,0,0,12,0,0,0,61,19,0,0,0,WAKE,0,0,0,0,11,0,0,53.9,10.5,73.1,0,339,21,-3,0,0,110.4,9,0,0,,0,0,0
176088,Darin Conley,DI,0,0,,0,1,,BALL ST,0,D33,0,0,1,10,1,2028,20,37.5,0,0,,0,0,0,5,1,0,36.8,0,0,0,0,BALL ST,1,0,1,0,,0,50,53.1,,73.4,0,117,20,0,14,0,0,10,0,1,77.6,0,0,0
176099,Derek Fields,S,0,0,,0,0,,BALL ST,0,D34,5,1,0,0,1,2028,0,,0,0,62.1,0,0,4,0,0,0,60,1,0,0,0,BALL ST,0,0,0,0,,2,,62.6,,69,0,117,5,0,0,0,0,1,0,0,,1,0,0
176174,S'Maje Burrell,LB,0,0,,0,0,,SM HOUSTON,1,D26,3,3,0,0,1,2029,0,73.2,0,0,60,0,0,1,0,0,0,73.5,0,0,0,0,SM HOUSTON,0,0,0,0,,0,0,82.7,,67.3,0,281,3,0,0,0,0,2,0,0,,0,0,0
176221,Ty Benefield,S,5,0,,0,1,80,BOISE ST,3,D00,65,4,0,1,1,2028,0,22.5,92,4,58.9,0,0,38,0,0,1,66.7,0,1,0,0,BOISE ST,0,0,1,0,59,35,25,62.6,23,78.8,0,120,65,48,0,1,158.3,26,0,0,63,26,1,0
176265,Boen Phelps,S,1,0,,0,0,100,BOISE ST,4,D41,12,7,0,1,1,2028,0,80.3,16,1,59.8,0,0,7,0,0,0,61.9,2,0,1,0,BOISE ST,0,0,0,0,16,1,0,56.8,16,0,0,120,12,3,0,0,118.8,4,0,0,64.3,2,0,0
176271,Melvin Spriggs,LB,1,0,,0,1,100,AKRON,2,D42,10,9,0,0,1,2028,0,33.6,9,1,49.2,0,0,4,0,0,0,72.4,1,0,0,0,AKRON,2,0,0,0,9,0,33.3,59.6,9,71.9,0,102,10,3,0,0,104.2,6,2,0,,0,0,0
