playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
171391,Nicholas Thompson,S,4,0,,0,1,50,TOLEDO,5,D22,61,32,0,0,1,2029,3,61.8,19,2,56.6,0,0,29,0,0,0,69.5,1,0,0,0,TOLEDO,1,0,0,0,13,11,14.3,62.1,9.5,75.8,0,316,64,16,0,0,63.5,35,0,1,,17,0,3
171395,Joshua Franklin,CB,6,0,,0,1,66.7,W MICHIGAN,2,D01,63,3,0,3,1,2028,2,47,40,4,67.5,0,0,38,0,0,0,54.2,0,1,0,0,W MICHIGAN,2,0,1,0,29,59,25,64.4,10,80.8,0,347,65,23,0,1,85.4,24,1,1,55.6,1,0,2
171396,Dalton Gustwiller,DI,0,0,,0,0,,W MICHIGAN,0,D96,0,0,0,2,1,2028,3,70.2,0,0,,0,0,0,0,0,1,63.9,0,0,0,0,W MICHIGAN,0,0,0,0,,0,0,82.9,,67.7,0,347,3,0,3,0,0,1,0,1,65.5,0,0,0
171406,Marcel Tyler,DI,0,0,,0,0,,W MICHIGAN,2,D91,0,0,0,33,1,2026,56,72.2,0,0,,0,0,0,5,8,0,58.6,0,0,0,0,W MICHIGAN,0,0,0,0,,0,0,55.9,,77.6,0,347,56,0,43,0,0,23,0,2,53.8,0,0,0
171445,Tim Brantley Jr.,DI,0,0,,0,0,,MO STATE,1,D91,0,0,0,15,1,2028,29,71.9,0,0,,0,0,0,0,0,0,28.8,0,0,0,0,MO STATE,1,0,0,0,,0,0,34.2,,74.5,0,230,29,0,28,0,0,14,0,1,60.2,0,0,1
171451,Kaleno Levine,CB,2,0,,0,1,100,TROY,2,D05,65,1,0,0,1,2026,0,59.5,8,2,63.1,0,0,30,0,0,0,59.5,62,0,0,0,TROY,2,0,0,0,5,2,25,62.7,4,77.4,0,318,65,5,0,0,83.3,35,0,1,,0,0,0
171455,Cooper Roy,LB,0,0,,0,0,,MO STATE,0,D31,0,0,1,8,1,2028,15,73,0,0,,1,0,0,1,0,0,48.8,0,0,0,0,MO STATE,1,0,2,0,,0,,57.9,,74.6,0,230,15,0,0,0,0,7,0,0,69,0,0,14
171458,Caden Wiest,ED,0,0,,0,0,,MO STATE,3,D30,0,0,1,25,1,2028,39,78.3,0,0,70.2,0,0,2,1,0,0,68,0,0,0,0,MO STATE,4,0,1,0,,0,0,68,,78.9,0,230,39,0,0,1,0,12,0,0,55.2,0,0,38
171461,Kanye Young,LB,4,0,,0,4,50,MO STATE,2,D44,45,44,0,6,1,2026,5,25,-3,2,62.7,1,0,23,0,0,0,29.2,0,0,0,0,MO STATE,1,0,1,0,3,1,57.1,47.8,-1.5,74.6,0,230,50,6,0,0,56.3,21,1,1,64.5,0,0,5
171492,Jamir Conn,CB,0,0,,0,1,,NEBRASKA,0,D13,10,5,0,2,1,2028,0,27,0,0,61.6,1,0,3,0,0,0,61,0,0,0,0,NEBRASKA,0,0,1,0,,5,100,54.6,,69.8,0,238,10,0,0,0,0,5,0,0,46.5,0,0,0
171498,Elijah Gunn,DI,0,0,,0,0,,CINCINNATI,0,D92,0,0,0,1,1,2028,11,,0,0,,0,0,0,0,10,0,51.8,0,0,0,0,CINCINNATI,0,0,0,0,,0,,50.9,,73.8,0,138,11,0,1,0,0,10,0,0,60,0,0,0
171572,Jelani McLaughlin,S,1,0,,0,0,0,S DIEGO ST,2,D20,9,4,0,0,1,2029,0,78.7,0,0,58.7,0,1,6,0,0,0,69.9,0,0,0,0,S DIEGO ST,1,0,0,0,,0,0,66,,68.6,0,284,9,0,0,0,0,3,0,0,,4,0,0
171707,Najae Hallenbeck,DI,0,0,,0,0,,SO MISS,0,D90,0,0,0,6,1,2026,11,,0,0,,1,0,0,0,6,0,66.6,0,0,1,0,SO MISS,0,0,1,0,,0,,58.4,,0,0,296,11,0,5,0,0,5,0,0,66,0,0,0
171807,Jaylon Stone,DI,0,0,,0,0,,VANDERBILT,1,D92,0,0,0,7,1,2028,20,70.2,0,0,,0,0,0,3,3,0,70.9,0,0,0,0,VANDERBILT,1,0,0,0,,0,0,68.7,,74.5,0,333,20,0,11,0,0,13,0,0,55.9,0,0,3
171843,Taye Brown,LB,1,0,,0,0,100,ARIZONA,8,D06,39,36,0,19,1,2028,22,82.8,4,1,72,1,0,12,0,0,0,75.7,0,0,0,0,ARIZONA,5,0,1,0,4,3,0,75.5,4,80.3,0,109,61,5,0,0,83.3,30,0,1,59.1,0,0,22
171852,Gavin Hunter,CB,8,0,,0,2,87.5,ARIZONA,7,D23,62,23,0,0,1,2028,3,61,174,7,44.5,0,0,33,0,0,0,66.7,0,0,0,0,ARIZONA,3,0,0,0,80,23,15.4,50.9,24.9,77.8,0,109,65,97,0,1,118.8,32,1,4,,16,0,3
171855,Kamuela Ka'aihue,LB,0,0,,0,0,,UNLV,0,D43,1,1,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,UNLV,0,0,0,0,,0,,59.7,,62.1,0,325,1,0,0,0,0,0,0,0,,0,0,0
171856,Emmanuel Karnley,CB,4,0,,0,0,50,VIRGINIA,2,D19,56,4,0,0,1,2028,0,78.5,16,2,73.9,0,1,25,0,0,0,66.6,51,0,0,0,VIRGINIA,1,0,0,0,14,0,0,73.9,8,76.2,0,335,56,5,0,0,20.8,31,0,1,,1,0,0
171858,Dominic Lolesio,ED,0,0,,0,0,,ARIZONA,0,D42,0,0,0,0,1,2028,4,,0,0,,0,0,0,1,0,0,55.3,0,0,0,0,ARIZONA,0,0,0,0,,0,,52.5,,69.2,0,109,4,0,1,0,0,4,0,0,,0,0,2
171860,Keanu Mailoto,DI,0,0,,0,1,,BOISE ST,0,D94,0,0,0,12,1,2026,16,21.8,0,0,,0,0,0,2,0,0,54.5,0,0,0,0,BOISE ST,0,0,0,0,,0,100,51.7,,72.4,0,120,16,0,14,0,0,4,0,0,54.9,0,0,0
171867,Julian Savaiinaea,DI,0,0,,0,0,,ARIZONA,0,D41,0,0,0,1,1,2028,10,,0,0,60.1,0,0,1,0,2,0,64.5,0,0,0,0,ARIZONA,0,0,0,0,,0,,64.9,,71.4,0,109,10,0,8,0,0,8,0,0,60,0,0,0
171878,Josiah Cox,CB,1,0,,0,0,100,S DIEGO ST,4,D24,39,14,0,0,1,2028,1,80.1,6,1,60.9,0,0,17,0,0,0,71.7,0,0,0,0,S DIEGO ST,2,0,0,0,6,24,0,66.5,6,75.2,0,284,40,12,0,0,91.7,23,1,0,,0,0,1
171879,C.J. Fite,DI,0,0,,0,0,,ARIZONA ST,0,D99,0,0,0,27,1,2028,48,,0,0,61.8,0,0,0,2,4,0,60.5,0,0,0,0,ARIZONA ST,0,0,0,0,,0,,64.7,,75.8,0,110,48,0,42,1,0,21,0,0,55.2,0,0,0
171885,Elijah O'Neal,ED,0,0,,0,0,,ARIZONA ST,3,D09,0,0,1,34,1,2026,58,76.9,0,0,,2,0,0,2,0,0,66.6,0,0,0,0,ARIZONA ST,3,0,3,0,,0,0,64.3,,78.7,0,110,58,0,1,0,0,24,0,1,58.9,0,0,55
171889,Landen Thomas,ED,0,0,,0,0,,UNLV,1,D18,0,0,0,3,1,2029,12,71.1,0,0,,0,0,0,3,0,0,70.2,0,0,0,0,UNLV,1,0,0,0,,0,0,70.6,,72.6,0,325,12,0,0,0,0,9,0,0,58.6,0,0,9
171891,Montana Warren,CB,3,0,,0,3,33.3,ARIZONA ST,4,D07,48,36,0,1,1,2028,0,34.2,4,1,81.6,1,0,28,0,0,0,45.4,0,0,0,0,ARIZONA ST,2,0,1,0,4,3,37.5,69.8,4,73.6,0,110,48,4,0,0,42.4,19,0,1,59.1,9,0,0
171892,Ashley Williams,ED,0,0,,0,0,,LA LAFAYET,2,D17,0,0,0,8,1,2028,21,75.4,0,0,60.3,0,0,2,1,0,0,66.4,0,0,0,0,LA LAFAYET,2,0,0,0,,0,0,63.5,,75.5,0,207,21,0,0,0,0,11,1,1,54.7,0,0,20
171902,Jaden Milliner-Jones,S,0,0,,0,0,,SMU,1,D11,3,1,0,0,1,2028,1,72.2,0,0,61,0,0,2,0,0,0,61.4,0,0,0,0,SMU,0,0,0,0,,2,0,64.2,,70.3,0,287,4,0,0,0,0,2,0,0,,0,0,1
171915,Leroy Bryant,CB,3,0,,0,0,33.3,WASHINGTON,4,D00,31,0,0,0,1,2028,0,79.8,17,1,88.6,0,2,26,0,0,0,60,28,0,0,0,WASHINGTON,2,0,0,0,17,3,0,88.8,17,75.6,0,340,31,2,0,0,13.9,5,0,0,,0,0,0
171920,Elinneus Davis,DI,0,0,,0,0,,WASHINGTON,3,D90,0,0,1,16,1,2028,25,74.2,0,0,,1,0,0,0,8,0,52.4,0,0,0,1,WASHINGTON,2,0,2,0,,0,0,62.3,,74.7,0,340,25,0,17,0,0,9,0,0,70.4,0,0,0
171921,Zach Durfee,ED,0,0,2026,0,0,,WASHINGTON,3,D05,1,1,1,24,1,2026,47,80,0,0,60.5,2,0,7,0,0,0,71.8,0,0,1,0,WASHINGTON,3,0,3,0,,0,0,79.2,,0,0,340,48,0,0,0,0,17,0,2,86.8,0,0,47
171926,Vincent Holmes,S,0,0,,0,0,,WASHINGTON,0,D27,8,1,0,0,1,2028,0,,0,0,60.2,0,0,2,0,0,0,60,0,0,0,0,WASHINGTON,0,0,0,0,,0,,61.2,,70.6,0,340,8,0,0,0,0,6,0,0,,7,0,0
171930,Jacob Lane,ED,0,0,,0,1,,WASHINGTON,2,D48,0,0,1,21,1,2028,39,34.1,0,0,49.1,6,0,3,3,0,0,58,0,0,1,0,WASHINGTON,1,0,7,0,,0,33.3,68.3,,0,0,340,39,0,7,0,0,15,0,0,86.8,0,0,29
172174,Caleb Sandstrom,ED,0,0,,0,0,,APP STATE,2,D41,5,3,0,10,1,2028,21,78.1,0,0,65.6,2,0,5,0,0,0,64,0,0,0,0,APP STATE,0,0,2,0,,2,0,67.8,,77.9,0,108,26,0,0,0,0,11,0,1,62.6,0,0,21
172190,Brandon Greil,S,1,0,,0,1,100,ARK STATE,0,D15,15,3,0,0,1,2028,0,27.4,16,1,57.9,0,0,11,0,0,0,62.7,0,0,0,0,ARK STATE,0,0,0,0,16,11,50,59.5,16,71.9,0,113,15,11,0,0,118.8,4,0,1,,1,0,0
172237,Ricardo Williams Jr.,ED,0,0,,0,1,,DOMINION,0,D94,0,0,1,14,1,2026,21,71.5,0,0,,0,0,0,3,0,0,64.1,0,0,0,0,DOMINION,1,0,1,0,,0,100,63.8,,74.2,0,263,21,0,5,0,0,7,0,0,60.2,0,0,13
172259,D'Angelo Ponds,CB,3,0,2026,1,0,100,INDIANA,3,D05,50,6,0,2,1,2026,0,78.5,63,3,60.3,0,0,39,0,0,0,61,44,0,0,0,INDIANA,0,0,0,0,34,0,0,60.2,21,75.2,0,190,50,11,0,0,118.8,9,0,0,56.5,0,0,0
172279,Zion Frink,CB,3,0,,0,2,100,DOMINION,2,D06,30,1,0,0,1,2028,0,29.1,30,3,58.6,0,0,20,0,0,0,53.2,28,0,0,0,DOMINION,0,0,0,0,18,0,50,56.6,10,74.5,0,263,30,17,0,0,108.3,10,0,0,,1,0,0
172289,DeAndre Lynch,DI,0,0,,0,1,,DOMINION,1,D09,0,0,1,16,1,2028,27,73.8,0,0,61.5,0,0,1,0,20,0,59.5,0,0,0,0,DOMINION,1,0,1,0,,0,33.3,65.5,,75.9,0,263,27,0,7,0,0,10,0,1,67.1,0,0,0
172292,Ryan Ramey,S,1,0,,0,2,100,DOMINION,0,D07,14,4,0,0,1,2028,0,19.8,12,1,53.2,0,0,7,0,0,0,52.6,0,0,0,0,DOMINION,0,0,0,0,12,3,100,47.1,12,71.7,0,263,14,14,0,0,116.7,7,0,0,,7,0,0
172294,Devin Roche,HB,0,0,,0,0,,DOMINION,0,03,1,0,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,DOMINION,0,0,0,0,,0,,62.4,,60,0,263,1,0,0,0,0,0,0,0,,0,0,0
172298,Mario Thompson,LB,2,0,,0,0,0,DOMINION,0,D00,20,10,0,2,1,2028,3,76.8,0,0,76.3,0,0,14,0,0,0,71,0,0,0,0,DOMINION,0,0,0,0,,9,0,78.6,,74,0,263,23,0,0,0,39.6,7,0,2,59,0,0,3
172318,Kalil Alexander,ED,1,0,,1,2,0,TEXAS ST,3,D02,1,1,1,16,1,2026,44,27.8,0,0,61.9,0,0,3,0,0,0,62.4,0,1,0,0,TEXAS ST,3,0,2,0,,0,40,76.3,,79.7,0,314,45,0,0,0,39.6,26,0,0,86.7,0,0,44
172319,Amarion Atwood,CB,3,0,,0,1,100,TEXAS ST,0,D23,26,13,0,4,1,2028,18,31.9,16,3,52.3,0,0,14,0,0,1,65.1,1,0,1,0,TEXAS ST,0,0,0,0,11,12,33.3,60.1,5.3,78.5,0,314,44,28,0,0,88.9,26,0,2,66.3,0,0,18
172325,Bobby Crosby,S,0,0,,0,0,,TEXAS ST,0,D01,2,2,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TEXAS ST,0,0,0,0,,0,,60.3,,63.6,0,314,2,0,0,0,0,2,0,0,,0,0,0
172339,Terry Webb,DI,0,0,2026,0,1,,SMU,1,D04,2,2,0,41,1,2026,62,26.4,0,0,57.5,3,0,2,6,5,0,57.6,0,0,0,1,SMU,1,0,3,0,,0,33.3,59.9,,77.2,0,287,64,0,48,0,0,21,0,1,65.3,0,0,3
172344,Keyshawn Campbell,LB,0,0,,0,0,,TROY,0,D20,1,0,0,1,1,2028,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,TROY,0,0,0,0,,0,,60,,60,0,318,1,0,0,0,0,0,0,0,60,0,0,0
172345,Steven Cattledge,LB,0,0,,0,0,,TROY,4,D02,35,30,1,2,1,2026,0,82.9,0,0,62.5,2,0,10,0,0,0,78.6,0,0,0,0,TROY,3,0,3,0,,5,0,78.3,,73.1,0,318,35,0,0,0,0,23,1,2,73,0,0,0
172369,TJ Thompson,LB,0,0,,1,0,,TROY,1,D04,12,11,1,3,1,2027,0,77.7,0,0,62.1,0,0,5,0,0,0,66.3,0,0,0,0,TROY,1,0,1,0,,1,0,80.7,,70.9,0,318,12,0,0,0,0,4,0,0,82.1,0,0,0
172375,Caleb Downs,S,2,0,2026,2,2,100,OHIO STATE,7,D02,53,27,0,4,1,2026,10,52.4,21,2,87.2,0,0,29,0,0,0,71.9,0,0,0,0,OHIO STATE,3,0,0,0,16,12,20,83.3,10.5,77.8,0,260,63,20,0,0,110.4,30,0,1,55.9,14,0,10
172380,Edric Hill,DI,0,0,,0,0,,ALABAMA,1,D94,0,0,0,10,1,2028,28,71.1,0,0,,0,0,0,5,0,0,62.2,0,0,0,0,ALABAMA,1,0,0,0,,0,0,60.9,,74.3,0,103,28,0,20,0,0,18,0,0,56.5,0,0,3
172384,Justin Jefferson,LB,0,0,2026,0,0,,ALABAMA,4,D10,35,33,0,4,1,2026,1,81.1,0,0,65.2,1,0,9,0,0,0,55.5,0,0,0,0,ALABAMA,3,0,1,0,,2,0,59.3,,72.1,0,103,36,0,0,0,0,23,0,0,57,0,0,1
172391,Hunter Osborne,DI,0,0,,0,1,,VIRGINIA,1,D15,0,0,0,4,1,2028,12,27.8,0,0,,0,0,0,1,0,0,61.7,0,0,0,0,VIRGINIA,1,0,0,0,,0,50,61.7,,71.7,0,335,12,0,11,0,0,8,0,0,59.2,0,0,0
172393,Jordan Renaud,ED,0,0,,0,0,,ALABAMA,2,D11,0,0,0,6,1,2028,22,77.9,0,0,60.1,1,0,2,10,0,0,59.9,0,0,0,0,ALABAMA,2,0,1,0,,0,0,61.6,,74.5,0,103,22,0,0,0,0,14,0,3,62.3,0,0,12
172395,Qua Russaw,ED,1,0,,0,1,100,ALABAMA,3,D04,4,4,0,6,1,2028,28,54.2,5,1,62.8,0,0,5,0,0,0,58.4,0,0,0,0,ALABAMA,1,0,0,0,5,0,25,59.4,5,78.5,0,103,32,0,0,0,87.5,21,0,0,56.5,0,0,28
172396,James Smith,DI,0,0,,0,1,,ALABAMA,0,D23,0,0,0,10,1,2028,37,27.6,0,0,57.6,0,0,2,5,1,0,50.2,0,0,0,0,ALABAMA,0,0,0,0,,0,50,49.4,,75.4,0,103,37,0,25,0,0,25,0,1,61.7,0,0,6
172400,Jaylon Braxton,CB,4,0,,0,2,75,OLE MISS,4,D02,62,3,0,0,1,2028,1,40.2,44,3,54.3,0,0,41,0,0,0,76.9,54,0,1,0,OLE MISS,2,0,0,0,16,4,28.6,58.5,14.7,77.3,0,226,63,16,0,0,110.4,22,0,1,,1,0,1
172406,Christian Ford,S,2,0,,0,1,50,MO STATE,3,D29,62,35,0,0,1,2028,0,49.4,7,1,54.6,0,0,38,0,0,0,65.8,1,0,0,0,MO STATE,1,0,0,0,7,7,25,58,7,76.4,0,230,62,12,0,0,58.3,24,0,0,,19,0,0
172415,TJ Metcalf,S,5,0,,0,3,60,MICHIGAN,4,D07,59,16,0,1,1,2028,4,31.6,29,3,55.4,0,0,41,0,0,0,44,0,0,0,0,MICHIGAN,0,0,0,0,12,18,37.5,54,9.7,79.7,0,222,63,20,0,1,76.3,21,0,1,60.9,25,0,4
172428,Brad Spence,ED,2,0,,0,0,50,TEXAS,2,D14,39,29,0,16,1,2028,20,80.7,19,1,49.6,1,0,21,0,0,0,58,0,0,0,0,TEXAS,1,0,1,0,19,10,0,50.2,19,78,0,311,59,9,0,0,83.3,22,1,3,52.4,0,0,20
172446,Rod Elston,S,0,0,,0,0,,JVILLE ST,1,D06,4,3,0,1,1,2028,0,73.4,0,0,61.8,0,0,1,0,0,0,60,0,0,0,0,JVILLE ST,0,0,0,0,,1,0,63.6,,65.2,0,196,4,0,0,0,0,2,0,0,59.5,0,0,0
172460,DJ Reed,DI,0,0,,0,1,,MISS STATE,0,D42,0,0,0,20,1,2028,34,21.8,0,0,,0,0,0,8,0,0,61.7,0,0,0,0,MISS STATE,0,0,0,0,,0,100,59.5,,75.5,0,227,34,0,16,0,0,14,0,0,56.6,0,0,10
172470,Christian Brathwaite,LB,0,0,,0,0,,HOUSTON,0,D17,0,0,0,0,1,2029,1,,0,0,60,0,0,1,0,0,0,,0,0,0,0,HOUSTON,0,0,0,0,,0,,60.4,,66,0,182,1,0,0,0,0,0,0,0,,0,0,1
172472,Dylan Carpenter,ED,0,0,,0,0,,LSU,1,D97,0,0,0,11,1,2028,22,73.4,0,0,60,0,0,0,2,0,0,58.5,0,0,0,0,LSU,0,0,0,0,,0,0,48.6,,75.4,0,211,22,0,2,0,0,11,0,1,55.3,0,0,18
172479,Jaxon Howard,ED,1,0,,0,1,100,MINNESOTA,3,D01,14,13,0,19,1,2028,17,54,6,1,72.5,2,0,3,0,0,0,65,0,0,0,0,MINNESOTA,2,0,2,0,6,0,25,59.1,6,78.6,0,225,31,1,0,0,91.7,9,0,0,44.7,0,0,17
172482,Kylin Jackson,S,0,0,,0,1,,TCU,0,D19,9,5,0,3,1,2028,1,27,0,0,61.9,1,0,4,0,0,0,60.5,0,0,0,0,TCU,0,0,1,0,,4,100,54.5,,69.8,0,305,10,0,0,0,0,3,0,0,47.4,0,0,1
172500,Da'Shawn Womack,ED,0,0,,0,0,,OLE MISS,1,D15,0,0,1,11,1,2028,22,74.5,0,0,,0,0,0,7,0,0,70,0,0,0,0,OLE MISS,1,0,1,0,,0,0,68.4,,75.3,0,226,22,0,2,0,0,11,0,0,60.2,0,0,13
172508,Jamarious Brown,DI,0,0,,0,0,,OLE MISS,0,D96,0,0,0,11,1,2028,17,,0,0,,0,0,0,0,8,0,69.4,0,0,0,0,OLE MISS,0,0,0,0,,0,,65.9,,73.9,0,226,17,0,9,0,0,6,0,0,56.4,0,0,0
172524,Suntarine Perkins,ED,3,0,,1,1,66.7,OLE MISS,5,D04,5,5,1,24,1,2028,49,56,4,2,72.3,1,0,12,0,0,1,54.3,0,0,0,0,OLE MISS,4,0,2,0,3,0,16.7,76.5,2,81.1,0,226,54,0,0,0,70.1,18,1,0,83.7,0,0,49
172544,Joseph Head Jr.,ED,0,0,,0,0,,MISS STATE,0,D46,0,0,0,14,1,2028,29,70.8,0,0,,1,0,0,7,0,0,64.6,0,0,0,0,MISS STATE,0,0,1,0,,0,0,60.3,,76.4,0,227,29,0,0,0,0,15,0,1,54.5,0,0,22
172547,Will James,CB,7,0,,0,1,57.1,HOUSTON,6,D15,46,2,0,0,1,2028,0,60.9,93,4,29.6,0,0,31,0,0,0,65.7,44,0,2,0,HOUSTON,1,1,0,0,46,0,14.3,30.5,23.3,75.8,0,182,46,21,0,0,141.4,15,0,0,,0,2,0
172550,Gabe Moore,DI,0,0,,0,0,,NEBRASKA,0,D95,0,0,0,2,1,2029,4,,0,0,,0,0,0,0,0,0,60.4,0,0,0,0,NEBRASKA,0,0,0,0,,0,,62.1,,68.2,0,238,4,0,4,0,0,2,0,0,60,0,0,0
172553,Brice Pollock,CB,5,0,,0,0,80,TEXAS TECH,3,D14,77,10,0,0,1,2028,1,80.5,58,4,60.1,0,0,40,0,0,0,67.5,66,0,0,0,TEXAS TECH,0,0,0,0,24,1,0,62.2,14.5,76.9,0,315,78,3,0,1,115,38,0,1,,0,0,1
172561,Marvin Burks Jr.,S,2,0,,0,0,100,MISSOURI,3,D01,71,14,0,0,1,2028,2,80.6,10,2,63.8,0,0,38,0,0,0,67.2,1,0,0,0,MISSOURI,0,0,0,0,6,5,0,65.7,5,78.5,0,229,73,16,0,0,87.5,35,0,0,,51,0,2
172565,Jahkai Lang,ED,0,0,,0,0,,SMU,0,D52,0,0,0,16,1,2028,29,71.5,0,0,60,2,0,1,4,0,0,66.4,0,0,0,0,SMU,0,0,2,0,,0,,79.7,,77.4,0,287,29,0,0,0,0,12,0,0,80.1,0,0,25
172569,Triston Newson,LB,2,0,,0,1,100,MISSOURI,6,D14,28,28,0,2,1,2026,0,69.2,26,2,35.5,0,0,8,0,0,0,76.8,0,0,0,0,MISSOURI,3,0,0,0,15,0,12.5,58.7,13,71.6,0,229,28,10,0,0,118.8,18,0,1,58.8,0,0,0
172614,Evan Herrmann,ED,0,0,,0,0,,OHIO,2,D11,2,0,0,16,1,2028,28,41.8,0,0,60.6,1,0,2,5,0,0,62.6,0,0,1,0,OHIO,1,0,1,0,,2,0,54.2,,0,0,259,30,0,1,0,0,12,0,0,55.3,0,0,22
172615,Martel Hight,CB,3,0,,0,1,100,VANDERBILT,3,D04,42,5,0,0,1,2028,0,63.3,21,3,64.3,0,1,14,0,0,0,57.3,35,0,0,0,VANDERBILT,1,0,0,0,10,2,20,63,7,74.7,0,333,42,0,0,0,95.8,28,0,1,,0,1,0
172620,Bryan Longwell,LB,2,0,,0,2,50,VANDERBILT,3,D11,55,49,0,5,1,2028,4,41.3,20,1,46.7,0,0,17,0,0,0,52.2,1,0,0,0,VANDERBILT,1,0,0,0,20,5,28.6,46.8,20,75.3,0,333,59,1,0,0,85.4,37,0,2,55,0,0,4
172789,Anthony Richard Jr.,CB,1,0,,0,0,100,SO MISS,1,D23,5,0,0,0,1,2027,0,74.2,3,1,72.2,0,0,3,0,0,0,60,5,0,0,0,SO MISS,1,0,0,0,3,0,0,74.1,3,68.4,0,296,5,8,0,0,79.2,2,0,0,,0,0,0
172925,Jerry Lawson,DI,0,0,,0,0,,LOUISVILLE,2,D95,0,0,0,14,1,2028,25,73.6,0,0,,0,0,0,2,4,0,71.7,0,1,0,1,LOUISVILLE,2,0,1,0,,0,0,71.5,,74.6,0,210,25,0,19,0,0,11,1,1,62.3,0,0,0
173004,Brevin Hamblin,S,6,0,,0,3,66.7,UTAH ST,11,D04,81,40,0,1,1,2028,5,58.1,51,4,67.5,0,0,51,0,0,0,71.3,0,0,0,0,UTAH ST,4,0,0,0,33,12,17.6,69.8,12.8,79.2,0,329,86,52,0,1,93.1,34,1,3,60,29,0,5
173034,Brian Simms III,LB,0,0,,0,0,,CINCINNATI,0,D17,26,19,0,8,1,2028,38,80.1,0,0,63.9,0,0,9,0,0,0,69,0,0,0,0,CINCINNATI,0,0,0,0,,6,0,69.5,,79,0,138,64,0,0,0,0,47,0,4,63.7,0,0,38
173039,Justin Benton,DI,0,0,,0,0,,E CAROLINA,2,D99,0,0,0,20,1,2028,31,74.4,0,0,60,0,0,0,3,3,0,55.6,0,1,0,0,E CAROLINA,1,0,1,0,,0,0,54.1,,75.1,0,156,31,0,21,0,0,11,0,1,54.2,0,0,4
173046,Mikal Harrison-Pilot,CB,0,0,,0,0,,TEXAS TECH,0,D30,1,0,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,TEXAS TECH,0,0,0,0,,0,,62.4,,60,0,315,1,0,0,0,0,0,0,0,,0,0,0
173128,Jonathan Bax,ED,0,0,,0,0,,TCU,1,D10,1,1,0,3,1,2028,6,72.2,0,0,,0,0,0,0,0,0,70.5,0,0,0,0,TCU,1,0,0,0,,0,0,71.2,,73.1,0,305,7,0,0,0,0,4,0,0,56.6,0,0,6
173130,Max Carroll,LB,0,0,,0,0,,TCU,2,D33,13,12,0,1,1,2028,0,75.8,0,0,62.2,1,0,6,0,0,0,79.6,0,0,0,0,TCU,2,0,1,0,,1,0,80.7,,69.2,0,305,13,0,0,0,0,6,1,0,63,0,0,0
173134,Markis Deal,DI,0,0,,0,1,,TCU,1,D95,0,0,0,26,1,2028,49,28.1,0,0,60,2,0,0,4,12,0,58.5,0,0,0,0,TCU,1,0,2,0,,0,50,62.4,,77.7,0,305,49,0,32,0,0,23,0,0,64,0,0,1
173136,Randon Fontenette,CB,0,0,,0,2,,VANDERBILT,3,D02,41,8,0,7,1,2028,17,48.3,0,0,65.9,0,0,17,0,0,0,63.4,1,0,1,0,VANDERBILT,0,0,0,0,,17,40,60.5,,0,0,333,58,0,0,0,0,34,0,0,55.3,15,0,17
173137,Vernon Glover Jr.,CB,5,0,,0,0,80,TCU,7,D26,55,2,0,0,1,2028,0,82.2,96,4,54.6,0,0,27,0,0,0,79.1,53,0,0,0,TCU,3,0,0,0,46,0,0,60.6,24,76.8,0,305,55,13,0,0,118.8,28,0,0,,0,0,0
173139,Keviyan Huddleston,ED,0,0,,0,2,,N TEXAS,1,D40,1,0,0,22,1,2028,46,25,0,0,,2,0,0,12,0,1,65.9,0,0,0,0,N TEXAS,1,0,2,0,,0,50,65.5,,77.5,0,251,47,0,13,0,0,25,0,1,60.5,0,0,21
173140,Jamel Johnson,S,2,0,,0,1,100,TCU,5,D02,65,42,0,0,1,2028,0,65.1,33,2,68,0,1,34,0,0,0,64.3,0,0,0,0,TCU,1,0,0,0,23,9,12.5,67.7,16.5,76.3,0,305,65,2,0,0,79.2,31,0,2,,14,0,0
173142,Jordan Lester,S,0,0,,0,0,,TCU,1,D22,5,2,0,0,1,2028,0,74.3,0,0,61.1,0,0,3,0,0,0,60,0,0,0,0,TCU,0,0,0,0,,0,0,63.5,,69.8,0,305,5,0,0,0,0,2,0,0,,3,0,0
