playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
176876,Joshua Pierce,ED,0,0,,2028,251,60,63.2,65.4,D97,0,0,1,8,1,0,0,0,4,0,N TEXAS,N TEXAS,13,,60.9,,,,,
176890,Malik Willis,CB,0,0,,2028,314,,42.9,28,D20,0,1,1,0,0,8,0,3,5,0,TEXAS ST,TEXAS ST,16,,,,,,,
177214,Bryce Hawthorne,DI,0,0,,2028,192,58.7,58.7,64.1,D96,0,0,1,0,5,0,0,0,0,0,IOWA,IOWA,5,,,,,,,
177226,Davin Stoffel,TE,0,0,,2028,187,,60.6,64.7,88,0,0,1,6,0,0,5,0,0,0,ILLINOIS,ILLINOIS,11,,60,,,,,
177231,Griffin Wilde,WR,0,0,,2028,256,,60,63.6,17,0,0,1,0,0,0,0,0,4,0,NWESTERN,NWESTERN,4,,,,,63.1,,
177287,Nathaniel Chandler,DI,0,0,,2029,316,,60.3,61.9,D96,0,0,1,3,0,0,0,0,0,0,TOLEDO,TOLEDO,3,,60,,,,,
177573,Taylor Burton,DI,0,0,,2028,218,59.2,59.4,63.3,D90,0,0,1,0,2,0,0,0,0,0,MEMPHIS,MEMPHIS,2,,,,,,,
177612,Colton Peoples,LS,0,0,,2026,341,,63.9,62.4,S46,0,0,1,7,0,0,0,1,0,0,WASH STATE,WASH STATE,8,,64.9,74.2,,,,
177614,Orion Phillips,P,0,0,,2029,328,,60.9,65.1,S92,0,0,1,7,0,0,0,3,0,0,UTAH,UTAH,10,,60,,,,61.7,
177766,Noah Yeh,ED,0,0,,2029,169,,63,67.8,D96,0,0,1,0,0,0,2,0,5,0,FRESNO ST,FRESNO ST,7,,,,,,,
177806,Jacob Russell,T,0,0,,2028,134,,60.3,65.4,70,0,0,1,2,0,0,0,0,0,0,C MICHIGAN,C MICHIGAN,2,,60,,,,,
177865,C.J. Douglas,S,0,0,,2028,182,,73.5,67,D13,0,0,1,0,0,0,5,3,2,1,HOUSTON,HOUSTON,10,,,,,,,
178014,Christian Davis,DI,0,0,,2028,208,59.5,59.7,63,D97,0,0,1,0,2,0,0,0,0,0,LA TECH,LA TECH,2,,,,,,,
178131,Mekhi Carmon,LB,0,0,,2027,151,60,60.1,63,D56,0,0,1,0,2,0,0,0,0,0,DELAWARE,DELAWARE,2,,,,,,,
178135,Donovan Lewis,WR,0,0,,2028,151,,60,62,87,0,0,1,0,0,0,0,0,1,0,DELAWARE,DELAWARE,1,,,,,,,
178138,Dan Parisi,WR,0,0,,2029,151,,61.1,67.9,81,0,0,1,0,0,4,0,0,0,0,DELAWARE,DELAWARE,4,,,,,,,
178150,Grant Glasgow,K,0,0,,2027,241,,60,66,S31,0,0,1,0,0,2,0,0,0,0,NEW MEXICO,NEW MEXICO,2,58.3,,,,,,
178179,Jaymon Lamb,T,0,0,,2029,251,,62.3,70,77,0,0,1,8,0,0,0,0,0,0,N TEXAS,N TEXAS,8,,60,,,,,
178216,Michael Robinson III,CB,0,0,,2028,146,,60.3,66.2,D24,0,0,1,0,0,2,0,0,0,0,UCONN,UCONN,2,,,,,,,
178257,Riis Weber,S,0,0,,2029,180,,92.4,66,D37,0,0,1,0,0,0,0,2,1,0,HAWAII,HAWAII,3,,,,,,,
178812,Sefa Saipaia Jr.,LB,1,0,,2026,347,60,67.9,64.9,D10,0,0,1,0,1,7,0,0,0,0,W MICHIGAN,W MICHIGAN,8,,,,,,,
179033,Kenyatta McNeese,S,0,0,,2027,208,91.6,92.5,66.5,D20,0,0,1,0,3,6,3,0,4,1,LA TECH,LA TECH,16,,,,,,,
181365,Lexington Matthews,P,0,0,,2028,208,,60.2,60.4,S29,0,0,1,3,0,0,0,0,0,0,LA TECH,LA TECH,3,,60,,,,,
181448,TJ Holmes,WR,0,0,,2028,218,,60.6,70.5,80,0,0,1,0,0,0,0,2,4,0,MEMPHIS,MEMPHIS,6,,,,,,,
182283,Tanner Rinker,K,0,0,,2027,329,,60,63.5,S14,0,1,1,4,0,0,0,0,0,0,UTAH ST,UTAH ST,4,,,,,,,55.6
182293,Peyton Woodring,K,0,0,,2028,173,,60.7,68.5,S91,0,0,1,7,0,8,0,0,0,0,GEORGIA,GEORGIA,15,71.7,,,,,,65.1
182676,Kris Hughes,WR,0,0,,2028,210,,81.3,69.1,14,0,0,1,0,0,5,4,5,2,2,LOUISVILLE,LOUISVILLE,16,,,,,,,
183192,Sammy Brown,LB,0,0,,2029,140,59.7,67.7,66.3,D47,0,0,1,0,4,3,0,5,1,0,CLEMSON,CLEMSON,13,,,,,,,
183196,David Eziomume,HB,0,0,,2029,140,,60,63.8,24,0,0,1,0,0,0,5,0,0,0,CLEMSON,CLEMSON,5,,,,,,,
183197,Tavoy Feagin,CB,0,0,,2029,226,,61.3,65.1,D21,0,0,1,0,0,8,0,0,0,0,OLE MISS,OLE MISS,8,,,,,,,
183198,Corian Gipson,CB,0,0,,2029,140,,60.2,65.1,D12,0,0,1,0,0,0,0,0,3,0,CLEMSON,CLEMSON,3,,,,,,,
183199,Nolan Hauser,K,0,0,,2029,140,,60,62.9,S81,0,0,1,3,0,0,0,0,0,0,CLEMSON,CLEMSON,3,,,,,,,59.1
183200,Ricardo Jones,S,0,0,,2029,140,59.8,63.7,64.7,D06,0,0,1,0,4,3,0,0,0,0,CLEMSON,CLEMSON,7,,,,,,,
183201,Ronan O'Connell,G,0,0,,2029,140,,60.8,66.5,77,0,0,1,3,0,0,0,0,0,0,CLEMSON,CLEMSON,3,,60,,,,,
183203,Champ Thompson,DI,0,0,,2029,140,59,59.1,63.1,D56,0,0,1,0,2,0,0,0,0,0,CLEMSON,CLEMSON,2,,,,,,,
183205,Mason Wade,T,0,0,,2029,140,,60.4,62.5,76,0,0,1,3,0,0,0,0,0,0,CLEMSON,CLEMSON,3,,60,,,,,
183212,Tah'j Butler,LB,0,0,,2029,176,,55,68.9,D15,0,0,1,0,0,0,5,3,0,0,GA TECH,GA TECH,8,,,,,,,
183214,Anthony Carrie,HB,0,0,,2029,166,,60.7,65.5,06,0,0,1,0,0,0,0,0,4,0,FIU,FIU,4,,,,,,,
183219,Trelain Maddox,HB,0,0,,2029,176,,60.8,67.4,22,0,0,1,0,0,4,5,3,0,0,GA TECH,GA TECH,12,,,,,,,
183224,Jameson Riggs,T,0,0,,2029,176,,61.2,67.2,70,0,0,1,4,0,0,0,0,0,0,GA TECH,GA TECH,4,,60,,,,,
183226,Markel Bell,T,0,0,2026,2026,220,,60.8,62.7,70,0,0,1,4,0,0,0,0,0,0,MIAMI FL,MIAMI FL,4,,60,,,,,
183229,Dylan Day,S,0,0,,2028,220,,72.8,68.9,D23,0,0,1,0,0,5,0,4,3,1,MIAMI FL,MIAMI FL,12,,,,,,,
183233,Marquise Lightfoot,ED,0,0,,2029,220,59.7,61.7,65.1,D12,0,0,1,0,1,5,0,0,1,0,MIAMI FL,MIAMI FL,7,,,,,,,
183234,Elija Lofton,TE,0,0,,2029,220,,60.3,62,09,0,0,1,0,0,0,0,4,0,0,MIAMI FL,MIAMI FL,4,,,,,,,
183236,Abram Murray,K,0,0,,2029,130,,60,68.1,S27,0,0,1,1,0,5,0,0,0,0,CAL,CAL,6,56.1,,,,,,60
183239,Cam Pruitt,LB,2,0,,2029,220,,78.2,69.7,D22,0,0,1,0,0,5,3,4,3,0,MIAMI FL,MIAMI FL,15,,,,,,,
183241,Owen Ruskavich,TE,0,0,,2028,220,,60,63.3,44,0,0,1,0,0,0,3,0,0,0,MIAMI FL,MIAMI FL,3,,,,,,,
183246,Chris Wheatley-Humphrey,HB,0,0,,2029,220,,61,66.7,25,0,0,1,0,0,0,3,0,2,0,MIAMI FL,MIAMI FL,5,,,,,,,
183248,Brandon Booker,LB,0,0,,2029,287,60,61,69.8,D28,0,0,1,0,1,0,2,3,2,0,SMU,SMU,8,,,,,,,
183252,Derrick McFall,HB,0,0,,2029,287,,60,61.6,00,0,0,1,0,0,0,2,0,0,0,SMU,SMU,2,,,,60,,,
183255,Zach Smith,LB,0,0,,2029,346,,46.9,64.1,D20,0,0,1,0,0,3,0,0,0,0,W KENTUCKY,W KENTUCKY,3,,,,,,,
183256,Dayday Aupiu,S,0,0,,2029,130,,68.5,68.1,D11,0,0,1,0,0,5,0,0,2,0,CAL,CAL,7,,,,,,,
183259,Luke Ferrelli,LB,0,0,,2029,130,60,60.1,62,D41,0,0,1,0,4,0,0,0,0,0,CAL,CAL,4,,,,,,,
183260,Aaron Hampton,LB,0,0,,2029,130,,55,70.3,D46,0,1,1,0,0,6,7,2,2,1,CAL,CAL,17,,,,,,,
183263,Eze Osondu,LB,0,0,,2029,130,,65.3,70.8,D53,0,0,1,0,0,6,0,2,2,0,CAL,CAL,10,,,,,,,
183264,Ja'ir Smith,CB,0,0,,2026,130,59.9,65,68.1,D06,0,0,1,0,1,6,6,2,2,0,CAL,CAL,17,,,,,,,
183267,Francis Brewu,DI,0,0,,2029,268,59.5,59.7,63.6,D95,0,0,1,0,2,0,0,0,0,0,PITTSBURGH,PITTSBURGH,2,,,,,,,
183282,Keke Adams,CB,0,0,,2029,335,,29.2,70.8,D21,0,0,1,0,0,4,1,0,0,0,VIRGINIA,VIRGINIA,5,,,,,,,
183283,Myles Brown,LB,0,0,,2029,335,,48.5,65.2,D13,1,0,1,0,0,4,2,2,0,0,VIRGINIA,VIRGINIA,8,,,,,,,
183286,Grant Ellinger,G,0,0,,2029,335,,60.6,61.7,65,0,0,1,4,0,0,0,0,0,0,VIRGINIA,VIRGINIA,4,,60,,,,,
183288,Jewett Hayes,ED,0,0,,2029,335,,60.2,66.2,D85,0,0,1,0,0,0,2,0,0,0,VIRGINIA,VIRGINIA,2,,,,,,,
183289,Ethan Minter,S,0,0,,2029,335,,60.6,63.6,D30,0,0,1,0,0,4,0,0,0,0,VIRGINIA,VIRGINIA,4,,,,,,,
183291,John Rogers,TE,0,0,,2029,335,,60,62.9,89,0,0,1,0,0,0,2,0,0,0,VIRGINIA,VIRGINIA,2,,,,,,,
183318,Cooper Ranvier,K,0,0,,2029,210,,60,63.5,S36,0,0,1,5,0,0,0,0,0,0,LOUISVILLE,LOUISVILLE,5,,,,,,,61.8
183321,Jojo Stone,WR,0,0,,2029,166,,49.4,24.2,18,0,1,1,0,0,0,1,2,0,1,FIU,FIU,3,,,,59.9,,,
183326,Zion Ferguson,CB,0,0,,2029,268,,60.7,67.7,D22,0,0,1,0,0,4,0,3,2,0,PITTSBURGH,PITTSBURGH,9,,,,,,,
183347,Jayden Scott,HB,0,0,,2029,248,,60,61.6,04,0,0,1,0,0,0,2,0,0,0,NC STATE,NC STATE,2,,,,59.4,,,
183348,Terrell Anderson,WR,0,0,,2029,248,,60,63.6,09,0,0,1,0,0,0,0,0,4,0,NC STATE,NC STATE,4,,,,,62.4,,
183355,Asaad Brown Jr.,S,0,0,,2029,248,60,60,61.9,D26,0,0,1,0,2,0,0,0,1,0,NC STATE,NC STATE,3,,,,,,,
183360,Dante Daniels,TE,0,0,,2026,248,,60.4,68.5,87,0,0,1,0,0,0,2,0,3,0,NC STATE,NC STATE,5,,,,,,,
183361,Logan Foust,LB,0,1,,2029,248,,30.9,27.7,D38,0,1,1,0,0,6,2,6,3,0,NC STATE,NC STATE,17,,,,,,,
183368,Zane Williams,LB,0,0,,2029,248,60,60,63.8,D30,0,0,1,0,1,0,2,0,0,0,NC STATE,NC STATE,3,,,,,,,
183378,Noah Rosahac,T,0,0,,2029,151,,61.5,67.8,75,0,0,1,5,0,0,0,0,0,0,DELAWARE,DELAWARE,5,,60,,,,,
183383,Devin Cook,CB,0,0,,2029,339,59.9,69.8,70.2,D15,0,0,1,0,5,7,0,6,3,1,WAKE,WAKE,21,,,,,,,
183387,Josh Harrison,DI,0,0,,2029,339,,61,66.6,D93,0,0,1,4,0,0,0,0,0,0,WAKE,WAKE,4,,60,,,,,
183397,Clinton Richard,G,0,0,,2029,339,,60,61,65,0,0,1,1,0,0,0,0,0,0,WAKE,WAKE,1,,60,,,,,
183398,Myles Turpin,S,0,0,,2029,339,60,70.6,71.3,D22,0,0,1,0,5,7,7,6,3,0,WAKE,WAKE,28,,,,,,,
183405,CJ Heard,S,0,0,,2029,333,60,77.3,65.4,D08,0,0,1,0,4,0,0,3,1,1,VANDERBILT,VANDERBILT,8,,,,,,,
183438,Nico Gramatica,K,0,0,,2029,327,,60,63.3,S07,0,0,1,4,0,0,0,0,0,0,USF,USF,4,,,,,,,52.2
183439,Zavier Hamilton,LB,0,0,,2030,327,,62.1,69.9,D25,0,0,1,0,0,3,5,3,6,0,USF,USF,17,,,,,,,
183440,Rodney Hill,LB,0,0,,2029,327,60,60.3,66.1,D06,0,0,1,0,1,3,0,4,0,0,USF,USF,8,,,,,,,
183442,Alvon Isaac,HB,0,0,,2029,327,,51.6,66.9,15,0,0,1,0,0,0,5,0,6,0,USF,USF,11,,,,58.7,,,
183444,TJ Lawrence,T,0,0,,2029,327,,60.8,63.1,58,0,0,1,4,0,0,0,0,0,0,USF,USF,4,,60,,,,,
183445,Ashton Mosley,ED,0,0,,2029,327,,64.1,70,D33,0,0,1,0,0,3,0,0,6,0,USF,USF,9,,,,,,,
183453,Elliott Brow,WR,0,0,,2026,331,,76.1,66.2,82,0,0,1,0,0,0,1,2,2,1,UTSA,UTSA,5,,,,,61.9,,
183458,Caile Hogan,P,0,0,,2029,331,,61,65.1,S20,0,0,1,8,0,0,0,4,0,0,UTSA,UTSA,12,,60,,,,57.4,
183459,Justice Hurt,WR,0,0,,2028,331,,60,63.7,87,0,0,1,0,0,1,0,0,0,0,UTSA,UTSA,1,,,,,,,
183461,Matthew Lambert,ED,0,0,,2027,331,,60,63.9,D56,0,0,1,0,0,1,0,0,0,0,UTSA,UTSA,1,,,,,,,
183462,Fred Lewis,LB,0,0,,2026,331,,61.3,64.7,D41,0,0,1,0,0,4,0,0,0,0,UTSA,UTSA,4,,,,,,,
183483,Brandon Young Jr.,TE,0,0,,2029,251,,70.6,65.9,87,0,0,1,0,0,0,8,4,0,0,N TEXAS,N TEXAS,12,,,,,,,
183498,Joe Barna,ED,0,0,,2029,187,59.4,59.5,62.7,D43,0,0,1,0,3,0,0,0,0,0,ILLINOIS,ILLINOIS,3,,,,,,,
183500,Daniel Brown,ED,0,0,,2027,187,60,61.8,64.8,D04,0,0,1,0,2,6,0,0,0,0,ILLINOIS,ILLINOIS,8,,,,,,,
183503,Brandon Hansen,G,0,0,,2029,187,,61.9,63.9,66,0,0,1,6,0,0,0,0,0,0,ILLINOIS,ILLINOIS,6,,61.8,,,,,
183514,Eddie Tuerk,G,0,0,,2029,187,,61.8,66.1,78,0,0,1,6,0,0,0,0,0,0,ILLINOIS,ILLINOIS,6,,60.9,,,,,
183515,Ca'Lil Valentine,HB,0,0,,2029,187,,60,62.2,05,0,0,1,0,0,0,5,0,0,0,ILLINOIS,ILLINOIS,5,,,,58,,,
183517,Rhys Dakin,P,0,0,,2029,192,,60,66.2,S09,0,0,1,0,0,0,0,3,0,0,IOWA,IOWA,3,,,,,,71.2,
183520,Ty Nissen,P,0,0,,2026,192,,60.6,60.6,S99,0,0,1,6,0,0,0,0,0,0,IOWA,IOWA,6,,60,,,,,
183547,Jacory Barney Jr.,WR,0,0,,2029,238,,61.3,74.1,02,0,0,1,0,0,0,8,0,3,0,NEBRASKA,NEBRASKA,11,,,,57.9,62.2,,
183549,Caleb Benning,S,0,0,,2030,238,59.9,60.9,74.6,D23,0,0,1,0,4,1,1,5,1,0,NEBRASKA,NEBRASKA,12,,,,,,,
183561,Rex Guthrie,S,0,0,,2030,238,59.8,60.2,63.5,D21,0,0,1,0,3,1,0,0,0,0,NEBRASKA,NEBRASKA,4,,,,,,,
183563,Eric Ingwerson,TE,0,0,,2030,238,,60,60.3,82,0,0,1,2,0,0,0,0,0,0,NEBRASKA,NEBRASKA,2,,60,,,,,
183564,Donovan Jones,CB,0,0,,2030,238,60.1,61,66.1,D37,0,0,1,0,5,1,0,0,2,0,NEBRASKA,NEBRASKA,8,,,,,,,
183569,Kamdyn Koch,P,0,0,,2030,238,,60,60.3,S37,0,0,1,2,0,0,0,0,0,0,NEBRASKA,NEBRASKA,2,,60,,,,,
183570,Willis McGahee IV,ED,0,0,,2030,238,59.7,60,61.8,D17,0,0,1,0,1,0,0,0,0,0,NEBRASKA,NEBRASKA,1,,,,,,,
183573,Carter Nelson,TE,0,0,,2029,238,,70.5,68,29,0,0,1,0,0,0,8,5,2,0,NEBRASKA,NEBRASKA,15,,,,,,,
183574,Jordan Ochoa,ED,0,0,,2030,238,,60,63.1,D94,0,0,1,0,0,0,1,0,0,0,NEBRASKA,NEBRASKA,1,,,,,,,
183583,Amare Sanders,CB,0,0,,2029,238,59.9,77.5,77.3,D14,0,0,1,0,1,1,0,2,3,1,NEBRASKA,NEBRASKA,7,,,,,,,
183585,Vincent Shavers Jr.,LB,0,0,,2029,238,60,61.8,75.9,D09,0,0,1,0,6,0,0,0,1,0,NEBRASKA,NEBRASKA,7,,,,,,,
183592,Derek Wacker,LB,0,0,,2030,238,,59.9,70.6,D42,0,0,1,0,0,4,8,0,1,0,NEBRASKA,NEBRASKA,13,,,,,,,
183594,Kenneth Williams,HB,0,0,,2028,238,,47.5,66.9,32,0,1,1,0,0,4,8,0,0,0,NEBRASKA,NEBRASKA,12,,,,,,,
183597,Eagan Boyer,T,0,0,,2029,266,,61,65.3,64,0,0,1,4,0,0,0,0,0,0,PENN STATE,PENN STATE,4,,60,,,,,
183600,Cooper Cousins,G,0,0,,2029,266,,61.4,66.3,50,0,0,1,4,0,0,0,0,0,0,PENN STATE,PENN STATE,4,,60,,,,,
183605,Xavier Gilliam,DI,0,0,,2029,266,59.3,60,64.4,D54,0,0,1,0,1,0,0,0,1,0,PENN STATE,PENN STATE,2,,,,,,,
183607,Jaylen Harvey,ED,0,0,,2029,266,,60,63.5,D44,0,0,1,0,0,0,0,0,1,0,PENN STATE,PENN STATE,1,,,,,,,
183609,Quinton Martin Jr.,HB,0,0,,2029,266,,60,64.8,25,0,0,1,0,0,0,3,0,0,0,PENN STATE,PENN STATE,3,,,,59.9,,,
183611,Luke Reynolds,TE,0,0,,2029,266,,60.2,63.1,85,0,0,1,0,0,0,0,3,0,0,PENN STATE,PENN STATE,3,,,,,,,
183612,Garrett Sexton,T,0,0,,2029,266,,60.7,61.2,70,0,0,1,4,0,0,0,0,0,0,PENN STATE,PENN STATE,4,,60,,,,,
183613,Vaboue Toure,S,0,0,,2029,266,59.9,57.3,66.3,D21,0,0,1,0,2,0,3,0,0,0,PENN STATE,PENN STATE,5,,,,,,,
183614,Jide Abasiri,DI,0,0,,2029,326,59.2,59.9,64.1,D97,0,0,1,0,4,0,0,3,1,0,USC,USC,8,,,,,,,
183618,Kameryn Crawford,ED,0,0,,2029,326,59.6,59.9,64.6,D01,0,0,1,0,3,0,0,0,1,0,USC,USC,4,,,,,,,
183619,Marquis Gallegos,S,0,0,,2029,326,,58.3,67.5,D30,0,0,1,0,0,6,4,0,0,0,USC,USC,10,,,,,,,
183624,Elijah Newby,LB,0,0,,2029,326,,39.6,26.6,D26,0,1,1,0,0,3,4,3,4,0,USC,USC,14,,,,,,,
183626,Jaden Richardson,WR,0,0,,2026,326,,61.7,68.4,15,0,0,1,0,0,0,4,0,4,0,USC,USC,8,,,,,,,
183628,Desman Stephens II,LB,0,0,,2029,326,60,60.5,63.5,D23,0,0,1,0,3,0,0,0,1,0,USC,USC,4,,,,,,,
183631,Marcelles Williams,CB,0,0,,2029,326,60,60.4,65.5,D25,0,0,1,0,2,0,0,0,1,0,USC,USC,3,,,,,,,
183634,Rahshawn Clark,CB,0,0,,2029,340,,60,63.7,D02,0,0,1,0,0,0,1,0,0,0,WASHINGTON,WASHINGTON,1,,,,,,,
183635,Decker DeGraaf,TE,0,0,,2029,340,,61.2,64.9,86,0,0,1,6,0,0,3,5,0,0,WASHINGTON,WASHINGTON,14,,60,,,,,
183636,Paki Finau,G,0,0,,2029,340,,62,67.6,53,0,0,1,6,0,0,0,0,0,0,WASHINGTON,WASHINGTON,6,,61.5,,,,,
183640,Elias Johnson,CB,0,0,,2029,340,60,60,63.5,D26,0,0,1,0,1,0,0,0,0,0,WASHINGTON,WASHINGTON,1,,,,,,,
183643,Paul Mencke Jr.,S,0,0,,2029,340,59.9,38.9,65.1,D31,0,0,1,0,2,7,0,0,0,0,WASHINGTON,WASHINGTON,9,,,,,,,
183644,Adam Mohammed,HB,0,0,,2029,340,,59,65.5,24,0,0,1,0,0,0,3,5,0,0,WASHINGTON,WASHINGTON,8,,,,60,,,
183666,Xavier Lucas,CB,0,0,,2029,220,60,61.1,66,D06,0,0,1,0,3,3,0,0,1,0,MIAMI FL,MIAMI FL,7,,,,,,,
183678,Mario Landino,DI,0,0,,2029,190,59.7,60.9,64.6,D97,0,0,1,6,1,0,0,0,1,0,INDIANA,INDIANA,8,,60,,,,,
183680,Daniel Ndukwe,ED,0,0,,2029,190,60,61.7,67.2,D17,0,0,1,0,1,1,0,0,4,0,INDIANA,INDIANA,6,,,,,,,
183682,Jeremiah Beasley,LB,0,0,,2029,229,,79.2,67.8,D18,0,0,1,0,0,2,4,4,2,0,MISSOURI,MISSOURI,12,,,,,,,
183684,Blake Frazier,T,0,0,,2029,222,,61.7,68,77,0,0,1,6,0,0,0,0,0,0,MICHIGAN,MICHIGAN,6,,60,,,,,
183685,Jake Guarnera,G,0,0,,2029,222,,61.2,63.1,53,0,0,1,6,0,0,0,0,0,0,MICHIGAN,MICHIGAN,6,,60,,,,,
183687,Dom Nichols,ED,0,0,,2029,222,60.1,79.3,66.9,D33,0,0,1,0,4,3,8,0,0,0,MICHIGAN,MICHIGAN,15,,,,,,,
183691,Cole Sullivan,LB,0,0,,2029,222,59.9,91.2,67.5,D23,0,0,1,0,6,6,0,3,0,2,MICHIGAN,MICHIGAN,15,,,,,,,
183692,Callen Campbell,ED,0,0,,2029,256,59.7,60.3,64.7,D44,0,0,1,0,1,0,2,4,0,0,NWESTERN,NWESTERN,7,,,,,,,
183693,Terrion Curry-Hicks,S,0,0,,2029,256,60,60,63.5,D22,0,0,1,0,1,0,0,0,0,0,NWESTERN,NWESTERN,1,,,,,,,
183699,Eddrick Houston,DI,0,0,,2029,260,58.6,59.3,69.5,D96,0,0,1,0,4,0,0,0,2,0,OHIO STATE,OHIO STATE,6,,,,,,,
183702,Jaylen McClain,S,0,0,,2029,260,60.1,60.6,67.5,D18,0,0,1,0,4,0,0,5,3,0,OHIO STATE,OHIO STATE,12,,,,,,,
183704,Ian Moore,T,0,0,,2029,260,,61.1,65.7,69,0,0,1,3,0,0,0,0,0,0,OHIO STATE,OHIO STATE,3,,60,,,,,
183706,James Peoples,HB,0,0,,2029,260,,60,62.2,20,0,0,1,0,0,0,5,0,0,0,OHIO STATE,OHIO STATE,5,,,,58,,,
183707,Payton Pierce,LB,0,0,,2029,260,60.1,62.1,70.7,D26,0,0,1,0,4,3,5,6,2,0,OHIO STATE,OHIO STATE,20,,,,,,,
183709,Aaron Scott Jr.,CB,0,0,,2029,260,,43.7,26.2,D05,0,1,1,0,0,3,0,2,1,0,OHIO STATE,OHIO STATE,6,,,,,,,
183711,Garrett Stover,LB,0,0,,2029,260,,60.8,67.2,D23,0,0,1,0,0,3,0,0,0,0,OHIO STATE,OHIO STATE,3,,,,,,,
183712,Bryce West,CB,0,0,,2029,260,,76.4,67.8,D12,0,0,1,0,0,0,0,5,1,1,OHIO STATE,OHIO STATE,6,,,,,,,
183729,Matthew Lado,T,0,0,,2029,109,,60,63.7,73,0,0,1,1,0,0,0,0,0,0,ARIZONA,ARIZONA,1,,60,,,,,
183731,Brandon Phelps,WR,0,0,,2029,109,,59.9,64.9,18,0,0,1,0,0,0,4,0,0,0,ARIZONA,ARIZONA,4,,,,,,,
183732,Johno Price,CB,0,0,,2028,109,,60.7,68.2,D21,0,0,1,0,0,3,0,2,1,0,ARIZONA,ARIZONA,6,,,,,,,
183736,Anthony Wilhite II,HB,0,0,,2027,109,,60.7,66.3,28,0,0,1,0,0,3,0,0,0,0,ARIZONA,ARIZONA,3,,,,,,,
183738,Jason Brown Jr.,HB,0,0,,2030,110,,61.1,65.5,22,0,0,1,0,0,5,0,2,0,0,ARIZONA ST,ARIZONA ST,7,,,,,,,
183740,Kanyon Floyd,P,0,0,,2028,110,,60.4,60.5,S31,0,0,1,5,0,0,0,0,0,0,ARIZONA ST,ARIZONA ST,5,,60,,,,,
183742,James Giggey,TE,0,0,,2029,110,,73.4,69.8,45,0,0,1,0,0,3,7,0,5,0,ARIZONA ST,ARIZONA ST,15,,,,,,,
183743,Martell Hughes,LB,0,0,,2029,110,60,59.7,65.3,D18,0,0,1,0,3,0,0,2,1,0,ARIZONA ST,ARIZONA ST,6,,,,,,,
183746,Terrell Kim,G,0,0,,2029,110,,61,62.9,73,0,0,1,5,0,0,0,0,0,0,ARIZONA ST,ARIZONA ST,5,,60,,,,,
183748,Kyan McDonald,S,0,0,,2029,110,60,60.3,63.7,D38,0,0,1,0,3,0,0,0,1,0,ARIZONA ST,ARIZONA ST,4,,,,,,,
183749,Tony-Louis Nkuba,LB,0,0,,2030,110,60,60.3,65,D21,0,0,1,0,3,0,0,0,0,0,ARIZONA ST,ARIZONA ST,3,,,,,,,
183752,Albert Smith III,ED,0,0,,2029,110,,62.4,78.2,D03,0,0,1,0,0,7,7,2,5,0,ARIZONA ST,ARIZONA ST,21,,,,,,,
183756,Ramar Williams,DI,0,0,,2029,110,,61,66.5,D55,0,0,1,0,0,0,0,0,3,0,ARIZONA ST,ARIZONA ST,3,,,,,,,
183757,Therrian Alexander III,CB,0,0,,2029,128,60,67.5,67.6,D01,0,0,1,0,3,0,0,0,2,0,BYU,BYU,5,,,,,,,
183779,Viliami Po'uha,ED,0,0,,2029,128,,60.9,63.7,D45,0,0,1,3,0,0,0,0,1,0,BYU,BYU,4,,60,,,,,
183780,Tommy Prassas,CB,0,0,,2029,128,,60,64.5,D22,0,0,1,0,0,1,0,0,1,0,BYU,BYU,2,,,,,,,
183783,John Taumoepeau,DI,0,0,,2026,128,59.1,60.2,65.2,D55,0,0,1,0,4,0,0,0,2,0,BYU,BYU,6,,,,,,,
183786,Will Zundel,TE,0,0,,2029,128,,68.3,66.7,83,0,0,1,0,0,5,0,0,1,0,BYU,BYU,6,,,,,,,
183790,Simeon Coleman,LB,0,0,,2029,138,60,60.1,63,D31,0,0,1,0,2,0,0,0,0,0,CINCINNATI,CINCINNATI,2,,,,,,,
183794,Gavin Grover,TE,0,0,,2029,138,,60.4,66.6,87,0,0,1,1,0,0,6,0,0,0,CINCINNATI,CINCINNATI,7,,60,,,,,
183803,Devyn Zahursky,TE,0,0,,2029,138,,59.7,66.3,83,0,0,1,1,0,0,6,0,0,0,CINCINNATI,CINCINNATI,7,,60,,,,,
183820,Ethan Craw,P,0,0,,2026,305,,60,67.3,S31,0,0,1,0,0,0,0,5,0,0,TCU,TCU,5,,,,,,63.3,
183832,Kyle Lemmermann,K,0,0,,2029,305,,60,63.3,S34,0,0,1,4,0,0,0,0,0,0,TCU,TCU,4,,,,,,,64.3
183833,Kaden McFadden,S,0,0,,2029,305,,61.3,71.9,D18,0,0,1,0,0,4,6,5,3,0,TCU,TCU,18,,,,,,,
