playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickReturn,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesPunter,gradesPuntReturn,gradesFgepKicker
205258,Chavon Wright,HB,0,0,,2026,254,,60,63.3,10,0,0,1,0,0,0,0,1,0,0,N ILLINOIS,N ILLINOIS,1,,,,,,,
205265,Triston White,HB,0,0,,2030,254,,59.8,65.8,34,0,0,1,0,0,1,5,0,0,0,N ILLINOIS,N ILLINOIS,6,,,,,,,
205268,Devin Habermehl,TE,0,0,,2029,254,,66.6,64.6,49,0,0,1,0,0,3,5,0,0,1,N ILLINOIS,N ILLINOIS,8,,,,,,,
205276,Landon Tate,WR,0,0,,2029,254,,60.7,65.9,18,0,0,1,0,0,3,0,0,0,0,N ILLINOIS,N ILLINOIS,3,,,,,,,
205280,James Finley IV,S,0,0,,2030,254,,63.6,70.9,D26,0,0,1,0,0,3,0,0,5,0,N ILLINOIS,N ILLINOIS,8,,,,,,,
205285,James Little IV,CB,0,0,,2030,254,,61.5,69.8,D34,0,0,1,0,0,0,0,0,5,0,N ILLINOIS,N ILLINOIS,5,,,,,,,
205289,Jake Ference,P,0,0,,2030,254,,60,66.8,S36,0,0,1,0,0,0,0,4,0,0,N ILLINOIS,N ILLINOIS,4,,,,,63.1,,
205351,Maxwell Barbee,S,0,0,,2030,273,,28.5,70.1,D22,0,1,1,0,0,5,0,0,5,0,PURDUE,PURDUE,10,,,,,,,
205378,Mike Tyler,TE,0,0,,2030,289,,57.7,68.3,20,0,0,1,0,0,0,5,0,0,0,S CAROLINA,S CAROLINA,5,,,,,,,
205379,Max Kelley,K,0,0,,2030,289,,60,67,S21,0,0,1,0,0,3,0,0,0,0,S CAROLINA,S CAROLINA,3,,65.2,,,,,
205385,Josiah Basten,HB,0,0,,2028,296,,61.4,65.7,25,0,0,1,0,0,0,0,0,4,0,SO MISS,SO MISS,4,,,,,,,
205386,Peyton Anderson,LB,0,0,,2027,296,,60,63.9,D32,0,0,1,0,0,1,0,0,0,0,SO MISS,SO MISS,1,,,,,,,
205389,Liam Cassidy,G,0,0,,2029,296,,62,67.2,79,0,0,1,6,0,0,0,0,0,0,SO MISS,SO MISS,6,,,61.5,,,,
205391,Jack Murley,P,0,0,,2029,296,,60,65.4,S34,0,0,1,0,0,0,0,2,0,0,SO MISS,SO MISS,2,,,,,62.1,,
205393,Creighton Wilbanks,K,0,0,,2030,296,,60,63.7,S40,0,0,1,6,0,0,0,0,0,0,SO MISS,SO MISS,6,,,,,,,68.8
205406,Nick Townsend,TE,0,0,,2030,311,,74.6,63.3,81,0,0,1,0,0,0,3,0,0,0,TEXAS,TEXAS,3,,,,,,,
205434,Jordan Ferrell,ED,0,0,,2028,318,,60,65.5,D45,0,0,1,0,0,0,0,0,1,0,TROY,TROY,1,,,,,,,
205436,Tra'jon Townsend,T,0,0,,2029,318,,61.4,63.2,74,0,1,1,6,0,0,0,0,0,0,TROY,TROY,6,,,60,,,,
205449,Kendarius Reddick,CB,0,0,,2030,326,,61.5,69.3,D41,0,0,1,0,0,2,0,0,3,0,USC,USC,5,,,,,,,
205450,Matai Tagoa'i,LB,0,0,,2030,326,,61.9,64.5,D44,0,0,1,0,0,6,0,0,0,0,USC,USC,6,,,,,,,
205454,Tanook Hines,WR,0,0,,2029,326,,59.8,65.5,16,0,0,1,0,0,0,0,2,0,0,USC,USC,2,,,,,,,
205465,Darnell Williams,S,0,0,,2030,330,,62.3,67.5,D17,0,0,1,0,0,2,6,0,4,0,UTEP,UTEP,12,,,,,,,
205473,Leander Parrish,ED,0,0,,2030,330,,60.2,66.7,D50,0,0,1,0,0,0,6,0,0,0,UTEP,UTEP,6,,,,,,,
205477,Erion Wilkins,CB,0,0,,2030,330,,29.9,25.2,D28,0,1,1,0,0,0,0,0,4,0,UTEP,UTEP,4,,,,,,,
205499,Sheldon Robinson,S,0,0,,2030,337,59.9,66.2,70.4,D14,0,0,1,0,4,3,7,0,2,0,VA TECH,VA TECH,16,,,,,,,
205500,Noah Chambers,LB,0,0,,2030,337,60,60.1,63.1,D16,0,0,1,0,3,0,0,0,0,0,VA TECH,VA TECH,3,,,,,,,
205506,Brennan Johnson,S,0,0,,2030,337,60,60.5,63.2,D15,0,0,1,0,1,3,0,0,0,0,VA TECH,VA TECH,4,,,,,,,
205510,Jaylin Caldwell,T,0,0,,2027,341,,61.1,65.8,64,0,0,1,4,0,0,0,0,0,0,WASH STATE,WASH STATE,4,,,60,,,,
205523,Connor Sullivan,DI,0,0,,2030,341,,60,67.2,D95,0,0,1,0,0,0,0,0,2,0,WASH STATE,WASH STATE,2,,,,,,,
205524,Sullivan Schlimgen,LB,0,0,,2030,341,60.1,61.9,68.3,D24,0,0,1,0,3,4,3,5,3,0,WASH STATE,WASH STATE,18,,,,,,,
205543,Gabe Welch,LB,0,0,,2028,347,,62.5,70.7,D37,0,0,1,0,0,7,0,3,8,0,W MICHIGAN,W MICHIGAN,18,,,,,,,
205548,John Peters,CB,0,0,,2029,347,,61.5,69.8,D14,0,0,1,0,0,0,0,0,5,0,W MICHIGAN,W MICHIGAN,5,,,,,,,
205555,Freddy Brown,LB,0,0,,2030,347,,53.4,72.8,D36,1,0,1,0,0,7,1,0,8,0,W MICHIGAN,W MICHIGAN,16,,,,,,,
206109,Oliver Robbins,K,0,0,,2029,229,,60,67,S48,0,0,1,0,0,3,0,0,0,0,MISSOURI,MISSOURI,3,,61.3,,,,,
206238,Christian Neptune,WR,0,0,,2030,327,,60,62.1,81,0,0,1,0,0,0,0,0,1,0,USF,USF,1,,,,,,60.3,
206240,Tray Kinkle,HB,0,0,,2030,327,,61.4,67.4,29,0,0,1,0,0,5,0,1,0,0,USF,USF,6,,,,,,,
206315,Mason Posa,LB,0,0,,2030,349,60,61.9,69.9,D08,0,0,1,0,1,0,0,0,3,0,WISCONSIN,WISCONSIN,4,,,,,,,
207797,Coleman Patmon,S,0,0,,2030,109,,61.7,69,D26,0,0,1,0,0,5,4,0,0,0,ARIZONA,ARIZONA,9,,,,,,,
207798,Swayde Griffin,CB,0,0,,2030,109,,61.4,63.9,D28,0,0,1,0,0,5,0,0,0,0,ARIZONA,ARIZONA,5,,,,,,,
207800,Isaac Lovison,P,0,0,,2026,109,,60.2,66.8,S99,0,0,1,0,0,0,0,4,0,1,ARIZONA,ARIZONA,4,,,,,56.3,,
207805,Myron Robinson,LB,0,0,,2030,109,,62.7,67.4,D10,0,0,1,0,0,5,4,0,2,0,ARIZONA,ARIZONA,11,,,,,,,
207807,Pape Abdoulaye Sy,T,0,0,,2029,121,,60.1,66.1,75,0,0,1,2,0,0,0,0,0,0,BOSTON COL,BOSTON COL,2,,,60,,,,
207808,Zacari Thomas,LB,0,1,,2030,121,59.6,52.1,26,D28,0,1,1,0,1,3,0,0,1,1,BOSTON COL,BOSTON COL,5,,,,,,,
207810,E'Lla Boykin,ED,0,0,,2029,121,59.9,60.3,65.1,D56,0,0,1,0,1,0,0,1,1,0,BOSTON COL,BOSTON COL,3,,,,,,,
207813,Bo MacCormack III,HB,0,0,,2030,121,,60,62.3,24,0,0,1,0,0,0,6,0,0,0,BOSTON COL,BOSTON COL,6,57.4,,,,,,
207817,Marcus Upton,S,0,0,,2030,121,,63.4,67.2,D18,0,0,1,0,0,3,7,0,1,0,BOSTON COL,BOSTON COL,11,,,,,,,
207822,Rae Sykes Jr.,CB,0,0,,2030,121,,60.7,66.2,D11,0,0,1,0,0,3,7,0,1,0,BOSTON COL,BOSTON COL,11,,,,,,,
207850,Elijah Fears,DI,0,0,,2030,174,59.3,59.5,63.1,D94,0,0,1,0,2,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,2,,,,,,,
207851,Caleb Butler,LB,0,0,,2030,174,,63,71.6,D35,0,0,1,0,0,0,0,0,6,0,GA SOUTHRN,GA SOUTHRN,6,,,,,,,
207854,Amari Wilson,DI,0,0,,2030,174,,64.3,69.6,D48,0,0,1,0,0,5,0,0,6,0,GA SOUTHRN,GA SOUTHRN,11,,,,,,,
207856,Tripp Bryant,K,0,0,,2030,174,,60,63.5,S95,0,0,1,5,0,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,5,,,,,,,64.3
207860,Devan Lowe,DI,0,0,,2028,174,58.3,58.1,64,D99,0,0,1,0,6,0,0,0,0,0,GA SOUTHRN,GA SOUTHRN,6,,,,,,,
207861,Peyton Plott,WR,0,0,,2030,174,,60,64.1,24,0,0,1,0,0,0,0,0,6,0,GA SOUTHRN,GA SOUTHRN,6,,,,,,63.2,
207864,Trey Rubinstein,LB,0,0,,2030,201,,71.3,69.7,D32,0,0,1,0,0,7,3,5,5,1,KENT STATE,KENT STATE,20,,,,,,,
208039,Mays Pese,ED,0,0,,2030,109,59.3,59.5,64.3,D99,0,0,1,0,6,0,0,0,0,0,ARIZONA,ARIZONA,6,,,,,,,
208843,Josh Schell,DI,0,0,,2027,307,,59.4,65.7,D97,0,0,1,0,0,0,6,0,0,0,TENNESSEE,TENNESSEE,6,,,,,,,
208851,Kai Powell,WR,0,0,,2028,315,,60,63.7,80,0,0,1,0,0,1,0,0,0,0,TEXAS TECH,TEXAS TECH,1,,,,,,,
210384,Ehimen Oyamendan,CB,0,0,,2030,101,60,60.1,65.2,D22,0,0,1,0,3,0,0,0,0,0,AIR FORCE,AIR FORCE,3,,,,,,,
210386,Max Mustell,S,0,0,,2030,101,60,61.9,86.2,D36,0,0,1,0,7,0,0,0,0,0,AIR FORCE,AIR FORCE,7,,,,,,,
210387,Alexander Perez,S,0,0,,2030,101,60,60,62,D26,0,0,1,0,3,0,0,0,0,0,AIR FORCE,AIR FORCE,3,,,,,,,
53555,Jakari Patterson,LB,0,0,,2026,277,59.9,60,61.7,D07,0,0,1,0,3,0,0,0,0,0,ROB MORRIS,ROB MORRIS,3,,,,,,,
70522,Garth White,K,0,0,,2027,274,,60.5,68.2,S98,0,0,1,6,0,7,0,0,0,1,RHODE ISLD,RHODE ISLD,13,,76.1,,,,,69
70685,Bryce Leos,G,0,0,,2026,184,,60,62.1,70,0,0,1,2,0,0,0,0,0,0,HOWARD,HOWARD,2,,,60,,,,
70955,Jalen Richmond,WR,0,0,,2028,236,,60,62.3,08,0,0,1,0,0,0,6,0,0,0,MURRAY ST,MURRAY ST,6,58.7,,,,,,
71460,Taliq Brown,WR,0,0,,2026,1285,,60,62.4,07,0,0,1,0,0,1,0,0,0,0,UTAHTC,UTAHTC,1,,,,,,,
71681,Quentin Moten,CB,0,0,,2026,252,59.9,60.5,66.3,D07,0,0,1,0,6,0,0,0,0,0,N ARIZONA,N ARIZONA,6,,,,,,,
72023,Jake Hall,LB,0,0,,2026,212,60,60.2,68.4,D44,0,0,1,0,1,0,4,0,0,0,MAINE,MAINE,5,,,,,,,
72090,Cole Bullock,LB,0,0,,2026,240,60.1,60.4,64.7,D40,0,0,1,0,5,0,0,0,0,0,NEW HAMP,NEW HAMP,5,,,,,,,
72354,Logan Pili,LB,0,0,,2027,1285,60.2,61.9,64.2,D08,0,0,1,0,6,6,0,0,0,0,UTAHTC,UTAHTC,12,,,,,,,
72437,Victory Vaka,DI,0,0,,2027,313,,60.4,62.5,D90,0,0,1,3,0,0,0,0,0,0,TEXAS STHN,TEXAS STHN,3,,,60,,,,
72443,Carson Kuhl,WR,0,0,,2026,129,,59.5,69,28,0,0,1,0,0,0,0,8,6,0,CAL POLY,CAL POLY,14,,,,,,64.5,
72496,Shamar Hawkins,S,0,0,,2026,194,59.9,60,61.9,D05,0,0,1,0,4,0,0,0,0,0,JACKSON ST,JACKSON ST,4,,,,,,,
72533,Myles Taylor,CB,0,0,,2026,292,,60,63.6,D02,0,0,1,0,0,0,0,0,4,0,S DAK ST,S DAK ST,4,,,,,,60.9,
73245,Joseph Obeto,CB,0,0,,2027,1129,60,60.5,66.5,D06,0,0,1,0,2,0,0,0,1,0,STTHOM,STTHOM,3,,,,,,,
73456,Zeke Mata,K,0,0,,2026,291,,60,68.4,S39,0,0,1,0,0,5,0,0,0,0,S DAKOTA,S DAKOTA,5,,69.9,,,,,
73471,Ty Morrison,K,0,0,,2026,232,,60.9,69.3,S36,0,0,1,4,0,5,0,6,0,0,MONTANA,MONTANA,15,,66.4,,,55.4,,63.2
73776,Jalen Williams,CB,0,0,,2026,279,,61.7,69.7,D07,0,0,1,0,0,0,6,2,4,0,SACRAMENTO,SACRAMENTO,12,,,,,,,
73852,Zakhari Spears,CB,0,0,,2026,185,60,60.2,69.7,D06,0,0,1,0,1,0,9,3,3,0,IDAHO,IDAHO,16,,,,,,,
74019,Jordan Little,CB,0,0,,2028,171,,61.2,67,D22,0,0,1,0,0,4,0,0,2,0,GARD-WEBB,GARD-WEBB,6,,,,,,,
74101,Justin Houston,S,0,0,,2026,1285,59.8,59.7,65.4,D01,0,0,1,0,6,0,0,3,0,0,UTAHTC,UTAHTC,9,,,,,,,
74758,Zach Zoglio,LS,0,0,,2026,212,,64.7,63,S50,0,0,1,4,0,0,0,3,0,0,MAINE,MAINE,7,,,60,78.9,,,
75662,Brandon Lanier,TE,0,0,,2026,345,,60.9,64.2,08,0,0,1,6,0,0,7,0,0,0,W ILLINOIS,W ILLINOIS,13,,,60,,,,
76319,Jaylan Wesley,S,0,0,,2026,252,59.6,59.7,61.5,D11,0,0,1,0,8,0,0,0,0,0,N ARIZONA,N ARIZONA,8,,,,,,,
76425,Torriq Brumfield,LB,0,0,,2027,291,,62.4,66.3,D16,0,0,1,0,0,0,0,0,5,0,S DAKOTA,S DAKOTA,5,,,,,,,
77750,Brian Norris,ED,0,0,,2026,164,59.4,60.5,65,D04,0,0,1,0,4,0,0,0,2,0,FL A&M,FL A&M,6,,,,,,,
78150,Sterling Galban,WR,0,0,,2026,157,,59.3,68,07,0,0,1,0,0,0,0,6,0,0,E TENN ST,E TENN ST,6,,,,,,,
78693,Darrell Bryant Jr.,S,0,0,,2027,253,59.8,60.9,66.3,D07,0,0,1,0,3,0,0,3,3,0,N COLORADO,N COLORADO,9,,,,,,,
82562,Solomon Tuliaupupu,ED,0,0,,2027,232,60,60.8,64.7,D58,0,0,1,0,1,0,0,0,2,0,MONTANA,MONTANA,3,,,,,,,
85688,Tienne Fridge,CB,0,0,,2026,158,59.9,29.7,25.7,D08,1,1,1,0,4,0,0,6,0,0,E ILLINOIS,E ILLINOIS,10,,,,,,,
85731,Shaun Grayson,TE,0,0,,2026,204,,46.1,64.1,18,1,0,1,0,0,6,0,0,0,0,LAMAR,LAMAR,6,,,,,,,
85874,Alec Pell,TE,0,0,,2026,116,,60.2,63.5,21,0,0,1,0,0,0,0,4,0,0,AUSTINPEAY,AUSTINPEAY,4,,,,,,,
85902,Khalani Riddick,S,0,0,,2026,322,59.9,60,62,D01,0,0,1,0,5,0,0,0,0,0,UC DAVIS,UC DAVIS,5,,,,,,,
85971,Ben D'Aquila,P,0,0,,2026,252,,60.5,62.7,S39,0,0,1,5,0,0,0,1,0,0,N ARIZONA,N ARIZONA,6,,,60,,60,,
86521,Samuel Scaife IV,S,0,0,,2026,152,60,62.1,65.4,D03,0,0,1,0,2,5,2,0,1,0,DELWARE ST,DELWARE ST,10,63.5,,,,,,
86760,Alton Jefferson,DI,0,0,,2026,158,59.6,59.8,62,D00,0,0,1,0,1,0,0,0,0,0,E ILLINOIS,E ILLINOIS,1,,,,,,,
87045,Davion Ross,CB,0,0,,2026,186,,66,65.9,D12,0,0,1,0,0,3,8,0,0,1,IDAHO ST,IDAHO ST,11,,,,,,,
87952,Keonte Huguely,S,0,0,,2026,977,60,62.1,67.6,D08,0,0,1,0,1,4,0,0,2,0,MERCYHURST,MERCYHURST,7,,,,,,,
97538,Amahni Spinks,CB,0,0,,2026,104,,61.5,66.7,D29,0,0,1,0,0,7,5,0,1,0,ALAB A&M,ALAB A&M,13,,,,,,,
97746,Kyler Laing,ED,0,0,,2027,977,59.8,60.4,62.3,D09,0,0,1,2,1,0,0,0,0,0,MERCYHURST,MERCYHURST,3,,,60,,,,
97862,Fabian McCray,WR,0,0,,2026,295,,57.6,65.3,09,0,0,1,0,0,0,8,0,0,0,S ILLINOIS,S ILLINOIS,8,,,,,,,
98287,Matt Smith,TE,0,0,,2027,274,,61,64.4,81,0,0,1,6,0,0,6,4,0,0,RHODE ISLD,RHODE ISLD,16,,,60,,,,
99379,Na'Drian Dizadare,LB,0,0,,2026,310,,60,63.2,D16,0,0,1,0,0,0,0,1,0,0,TENN MARTN,TENN MARTN,1,,,,,,,
100442,Parker Jacobs,ED,0,0,,2026,353,59.5,60.5,66.2,D44,0,0,1,3,4,0,0,0,0,0,YNGTOWN ST,YNGTOWN ST,7,,,60,,,,
100923,Jashon Watkins,CB,0,0,,2026,308,,60,66,D01,0,0,1,0,0,0,0,0,1,0,TENN STATE,TENN STATE,1,,,,,,,
101173,Wyatt Draeger,DI,0,0,,2026,317,58.9,59.8,64.1,D45,0,0,1,6,6,0,0,0,0,0,TOWSON,TOWSON,12,,,60,,,,
101444,Mosai Newsom,DI,0,0,,2026,291,59.1,59.7,64,D52,0,0,1,0,2,0,0,0,1,0,S DAKOTA,S DAKOTA,3,,,,,,,
101608,Anthony Pecorella,P,0,0,,2027,212,,60.9,68.3,S82,0,0,1,3,0,5,0,3,0,0,MAINE,MAINE,11,,69.9,60,,60.2,,
101705,John Dunmore,WR,0,0,,2026,317,,60,62.1,00,0,0,1,0,0,0,0,0,1,0,TOWSON,TOWSON,1,,,,,,60.3,
101881,Jordan Johnson,S,0,0,,2026,235,,60,62.9,D02,0,0,1,0,0,0,0,1,1,0,MORGAN ST,MORGAN ST,2,,,,,,,
103759,David Hoage,ED,0,0,,2026,1177,59.4,59.5,63.4,D34,0,0,1,0,4,0,0,0,0,0,W GEORGIA,W GEORGIA,4,,,,,,,
104296,Aaron Harris,CB,0,0,,2026,246,59.7,61.1,67.8,D04,0,0,1,0,3,0,3,0,7,0,NC A&T,NC A&T,13,59.4,,,,,,
104348,Micah Nelson,ED,0,0,,2028,344,59.8,60.4,64.5,D02,0,0,1,0,1,0,0,0,1,0,W CAROLINA,W CAROLINA,2,,,,,,,
104840,Jadon Turner,HB,0,0,,2026,133,,72.8,68.6,05,0,0,1,0,0,5,3,6,0,1,CENT CT ST,CENT CT ST,14,60,,,,,,
105081,Jeremiah Wynn,S,0,0,,2026,235,,60.4,66.5,D27,0,0,1,0,0,2,0,2,0,0,MORGAN ST,MORGAN ST,4,,,,,,,
105484,Brock Bethea,T,0,0,,2026,274,,61.7,68.3,79,0,0,1,6,0,0,0,0,0,0,RHODE ISLD,RHODE ISLD,6,,,60.2,,,,
108456,A.J. Ackerman,DI,0,0,,2026,155,,61.2,73.4,D16,0,0,1,0,0,0,0,0,7,0,DUQUESNE,DUQUESNE,7,,,,,,,
108949,Jack Iuliano,ED,0,0,,2026,250,60,60.1,63.1,D98,0,0,1,0,3,0,0,0,0,0,N DAK ST,N DAK ST,3,,,,,,,
111057,Khalib Gilmore,LB,0,0,,2026,244,59.7,60.7,63.3,D11,0,0,1,0,3,0,0,0,2,0,NORFOLK,NORFOLK,5,,,,,,,
121396,William Mayo,G,0,0,,2026,132,,62.2,67.6,70,0,0,1,7,0,0,0,0,0,0,CENT ARK,CENT ARK,7,,,62.5,,,,
121398,Jamal Mull,T,0,0,,2026,132,,61.4,62.1,58,0,0,1,7,0,0,0,0,0,0,CENT ARK,CENT ARK,7,,,60,,,,
121606,Kaghen Roach,ED,0,0,,2026,100,59.3,59.4,62.6,D90,0,0,1,0,2,0,0,0,0,0,ABILENE CH,ABILENE CH,2,,,,,,,
121633,Gabe Fletcher,DI,0,0,,2026,159,59.4,59.6,63.9,D99,0,0,1,0,3,0,0,0,0,0,E KENTUCKY,E KENTUCKY,3,,,,,,,
121659,Clayton Thomas Jr.,LS,0,0,,2026,116,,65.2,63.2,S44,0,0,1,4,0,0,0,4,0,0,AUSTINPEAY,AUSTINPEAY,8,,,60,80.2,,,
121803,Tyrece Edwards,ED,0,0,,2027,236,60.1,60.1,63.8,D41,0,0,1,0,2,0,0,0,0,0,MURRAY ST,MURRAY ST,2,,,,,,,
121804,Drew Francis,LB,0,0,,2026,157,60,60,61,D32,0,0,1,0,1,0,0,0,1,0,E TENN ST,E TENN ST,2,,,,,,,
121904,Kortlin Rausaw,DI,0,0,,2027,100,58.8,58.9,63.9,D95,0,0,1,0,3,0,0,0,0,0,ABILENE CH,ABILENE CH,3,,,,,,,
122060,Micah Harper,CB,0,0,,2027,232,60,60,60.7,D02,0,0,1,0,1,0,0,0,0,0,MONTANA,MONTANA,1,,,,,,,
122093,Kellen Culberson,C,0,0,,2027,246,,61.4,66.5,57,0,0,1,4,0,0,0,6,0,0,NC A&T,NC A&T,10,,,60,,,,
122232,Dazalin Worsham,WR,0,0,,2026,310,,60,62.3,06,0,0,1,0,0,0,6,0,0,0,TENN MARTN,TENN MARTN,6,49.9,,,,,,
122258,Seth Williams,G,0,0,,2026,157,,61.4,63.3,67,0,0,1,7,0,0,0,0,0,0,E TENN ST,E TENN ST,7,,,60,,,,
122277,Ty Moore,WR,0,0,,2026,257,,62.2,75.5,06,0,0,1,0,0,3,4,5,4,0,NWSTATE,NWSTATE,16,,,,,,,
122301,Dante Jones,T,0,0,,2026,131,,61.9,68.8,52,0,0,1,7,0,0,0,0,0,0,CAMPBELL,CAMPBELL,7,,,61,,,,
122363,Tyler Wagner,G,0,0,,2026,309,,61.4,66.3,74,0,0,1,4,0,0,0,0,0,0,TENN TECH,TENN TECH,4,,,60,,,,
122400,Josh Griffis,ED,0,0,,2026,401,59,59,63.4,D10,0,0,1,0,4,0,0,0,0,0,TARLETON,TARLETON,4,,,,,,,
122439,Anthony Fieldings,CB,0,0,,2027,104,59.9,61.1,64.4,D05,0,0,1,0,3,0,0,0,3,0,ALAB A&M,ALAB A&M,6,,,,,,,
122472,Khatavian Franks,LB,0,0,,2026,159,60,60.8,67.5,D05,0,0,1,0,1,0,0,0,2,0,E KENTUCKY,E KENTUCKY,3,,,,,,,
122488,Tyson Meiguez,LB,0,0,,2026,155,,60,63.5,D01,0,0,1,0,0,0,0,0,1,0,DUQUESNE,DUQUESNE,1,,,,,,,
122545,Clinton Anokwuru,ED,0,0,,2026,257,60.1,60.3,64.3,D13,0,0,1,0,4,0,0,0,0,0,NWSTATE,NWSTATE,4,,,,,,,
122640,Dabari Hawkins,CB,0,0,,2026,401,60,62.5,69.5,D05,0,0,1,0,5,7,5,0,5,0,TARLETON,TARLETON,22,,,,,,,
122745,CJ Garnett,LB,1,0,,2026,1139,,63.6,69.3,D20,0,0,1,0,0,6,0,5,0,0,TXAMEA,TXAMEA,11,,,,,,,
122784,Montrell Campbell,CB,0,0,,2026,104,59.8,60.7,67.8,D00,0,0,1,0,3,0,0,0,2,0,ALAB A&M,ALAB A&M,5,,,,,,,
122873,Patrick Matan,G,0,0,,2026,232,,61.1,67.8,76,0,0,1,4,0,0,0,0,0,0,MONTANA,MONTANA,4,,,60,,,,
122891,Ian Williams,K,0,0,,2026,170,,60.6,68.7,S83,0,0,1,1,0,2,0,7,0,0,FURMAN,FURMAN,10,,65.8,,,57.8,,60
122948,Trevon West,WR,0,0,,2026,401,,59.7,67.1,19,0,0,1,0,0,0,5,2,0,0,TARLETON,TARLETON,7,,,,,,,
123008,Byron Floyd,LS,0,0,,2026,353,,65.7,63.5,S49,0,0,1,3,0,0,0,5,0,0,YNGTOWN ST,YNGTOWN ST,8,,,60,81.5,,,
123020,Jahvante Royal,CB,0,0,,2026,133,59.8,60.7,66.9,D10,0,0,1,0,3,0,0,0,3,0,CENT CT ST,CENT CT ST,6,,,,,,,
123208,Angelo Anderson,ED,0,0,,2026,401,59.5,59.7,63.6,D14,0,0,1,0,3,0,0,0,0,0,TARLETON,TARLETON,3,,,,,,,
123230,Rishi Rattan,CB,0,0,,2026,116,59.9,60.8,66.1,D26,0,0,1,0,1,4,0,2,1,0,AUSTINPEAY,AUSTINPEAY,8,,,,,,,
123234,Joseph Solomon,C,0,0,,2026,158,,60,61.3,78,0,0,1,2,0,0,0,0,0,0,E ILLINOIS,E ILLINOIS,2,,,60,,,,
123299,Walker Baty,T,0,0,,2026,132,,61.9,68.7,67,0,0,1,7,0,0,0,0,0,0,CENT ARK,CENT ARK,7,,,61.2,,,,
123323,Avery Morris,LB,0,0,,2026,155,,60.1,65.5,D10,0,0,1,0,0,0,1,0,1,0,DUQUESNE,DUQUESNE,2,,,,,,,
123362,Lakeem Rudolph,S,0,0,,2026,131,60,60,61.7,D01,0,0,1,0,1,0,0,0,0,0,CAMPBELL,CAMPBELL,1,,,,,,,
123446,Travis Collier,CB,0,0,,2026,389,,60,64.3,D04,0,0,1,0,0,0,0,0,1,0,N ALABAMA,N ALABAMA,1,,,,,,,
123487,Marcus Moore,DI,0,0,,2027,183,59.5,59.9,64.1,D10,0,0,1,0,4,0,0,4,0,0,HOUCHR,HOUCHR,8,,,,,,,
123539,Andre Hines Jr.,HB,0,0,,2026,338,,60.1,66,05,0,0,1,0,0,0,4,0,0,0,WAGNER,WAGNER,4,,,,,,,
123587,Ethan Wright,HB,0,0,,2026,353,,81.7,67.8,02,0,0,1,0,0,0,0,5,0,2,YNGTOWN ST,YNGTOWN ST,5,,,,,,,
123673,T.J. Marshall,S,0,0,,2026,100,,65.6,67.8,D07,0,0,1,0,0,6,4,3,4,1,ABILENE CH,ABILENE CH,17,,,,,,,
123733,Philjae Bien-Aime,S,0,0,,2026,277,59.9,60.1,62.9,D03,0,0,1,0,3,0,0,0,0,0,ROB MORRIS,ROB MORRIS,3,,,,,,,
123822,David Laney,S,0,0,,2026,171,60,60,61.1,D28,0,0,1,0,1,0,0,0,0,0,GARD-WEBB,GARD-WEBB,1,,,,,,,
123823,Luke Larsen,P,0,0,,2026,334,,60,65.4,S00,0,0,1,0,0,0,0,2,0,0,VILLANOVA,VILLANOVA,2,,,,,60.6,,
123828,Ty Moss,S,0,0,,2026,309,60,61.1,65.6,D01,0,0,1,0,1,5,0,0,0,0,TENN TECH,TENN TECH,6,,,,,,,
124079,Vito Tisdale Jr.,CB,0,0,,2026,159,59.9,60.2,65.2,D06,0,0,1,0,2,0,0,0,0,0,E KENTUCKY,E KENTUCKY,2,,,,,,,
124088,Tre Bradford,HB,0,0,,2026,177,,59.2,64.7,07,0,0,1,0,0,0,2,3,0,0,GRAMBLING,GRAMBLING,5,,,,,,,
124112,Antoine Sampah,ED,0,0,,2026,131,,64.1,67,D07,0,0,1,0,0,7,0,0,6,0,CAMPBELL,CAMPBELL,13,,,,,,,
124262,Darryle Ware,LB,0,0,,2026,139,,60,63.1,D42,0,0,1,0,0,0,1,0,0,0,CITADEL,CITADEL,1,,,,,,,
124294,Trel Riley,CB,1,0,,2026,293,60,70.2,69.9,D01,0,0,1,0,2,4,0,4,4,1,SE MO ST,SE MO ST,14,,,,,,,
124301,Eunique Valentine,LB,0,0,,2026,310,,60.9,63.9,D15,0,0,1,0,0,3,0,0,0,0,TENN MARTN,TENN MARTN,3,,,,,,,
124356,Chase Lloyd,S,0,0,,2026,164,60,60.4,66.7,D12,0,0,1,0,3,0,0,7,3,0,FL A&M,FL A&M,13,,,,,,,
124795,Shug Bentley,LB,0,0,,2029,302,60,60,60.9,D41,0,0,1,0,1,0,0,0,1,0,STETSON,STETSON,2,,,,,,,
