playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
174924,Bo Burklow,TE,0,,2028,206,,60,60,,,60,17,0,1,0,0,0,0,1,1,0,1,LIBERTY,LIBERTY,,
174926,Darius Copeland,WR,0,,2028,206,,57.2,68.5,,57.8,60,11,0,1,0,0,4,0,1,5,4,1,LIBERTY,LIBERTY,,
174929,Aaron Fenimore,C,0,,2028,206,,68.6,80.2,48.6,,68.3,61,0,1,0,31,0,0,50,81,31,50,LIBERTY,LIBERTY,,
174948,Arhmad Branch,WR,0,,2028,273,,57.5,68.4,,58.1,60,06,0,1,0,0,3,0,1,4,3,1,PURDUE,PURDUE,,
174949,Ryan Browne,QB,0,,2029,273,39.1,55.7,77.1,,,60,15,0,1,52,0,0,1,21,74,52,22,PURDUE,PURDUE,62.5,36
174953,Bakyne Coly,T,0,,2026,273,,55.2,6.8,64.3,,57.2,78,1,1,0,33,0,0,21,54,33,21,PURDUE,PURDUE,,
174964,Jimmy Liston,C,0,,2027,329,,72.7,79.8,64.3,,71.7,55,0,1,0,42,0,0,29,71,42,29,UTAH ST,UTAH ST,,
174972,Jaron Tibbs,WR,0,,2028,199,65,62.3,77.7,,60,74.1,12,0,1,0,0,19,0,30,49,19,30,KANSAS ST,KANSAS ST,,
174973,Ethan Trent,G,0,,2029,273,,60.8,75.5,74.3,,56.5,76,0,1,0,19,0,0,3,22,19,3,PURDUE,PURDUE,,
174978,Joey Aguilar,QB,0,2026,2026,307,71.6,85.4,77.4,,,60,06,0,1,52,0,0,5,22,79,52,27,TENNESSEE,TENNESSEE,80.3,76.8
175006,Cayden Sweatt,G,0,,2028,108,,55.5,80.4,63.5,,52,52,0,1,0,43,0,0,33,76,43,33,APP STATE,APP STATE,,
175011,Ryder Burton,QB,0,,2028,321,65.9,51.4,66.6,,,,15,0,1,1,0,0,2,0,3,1,2,UAB,UAB,60.9,54
175019,Koa Eldredge,WR,0,,2028,180,,59.6,67.6,,60,60,13,0,1,0,0,1,0,2,3,1,2,HAWAII,HAWAII,,
175035,LJ Martin,HB,0,,2028,128,77.5,76.4,77,63.2,74.9,68.2,04,0,1,0,9,16,23,5,53,25,28,BYU,BYU,,72.6
175038,Jojo Phillips,WR,0,,2028,128,64.1,62.6,78.3,,62.7,57.3,13,0,1,0,0,24,0,22,46,24,22,BYU,BYU,,
175055,Joey Mattord,HB,0,,2028,160,61.9,57.4,66.5,,56.4,60,24,0,1,0,0,2,0,1,3,2,1,E MICHIGAN,E MICHIGAN,,
175059,Terrance Saunders II,G,0,,2028,160,,67.7,71.6,62.1,,60,71,0,1,0,7,0,0,1,8,7,1,E MICHIGAN,E MICHIGAN,,
175067,Jamarien Wheeler,WR,0,,2026,160,66.2,68.3,77.3,,67.5,62.9,07,0,1,0,0,41,0,16,57,41,16,E MICHIGAN,E MICHIGAN,,
175075,Deshaun Buchanan,HB,0,,2028,241,61.9,59.3,66.9,,60,58.8,08,0,1,0,0,1,0,3,4,1,3,NEW MEXICO,NEW MEXICO,,
175106,Kaden Robnett,C,0,,2028,241,,63.8,79.4,76.6,,58.8,59,0,1,0,41,0,0,24,65,41,24,NEW MEXICO,NEW MEXICO,,
175134,Khamari Anderson,TE,0,,2028,110,,57.3,67.9,,57.6,60,15,0,1,0,0,2,0,1,3,2,1,ARIZONA ST,ARIZONA ST,,
175136,Ardell Banks,WR,0,,2028,201,62.9,68.5,73.6,,67.9,59.4,13,0,1,0,0,5,0,9,14,5,9,KENT STATE,KENT STATE,,
175138,Anthony Brown-Stephens,WR,0,,2027,319,18.7,67.7,78.1,,67.1,61,05,0,1,0,0,30,0,19,49,30,19,TULANE,TULANE,,
175154,Tanner Lemaster,TE,0,,2028,160,,59.4,68.1,67.7,59.7,,88,0,1,0,2,1,0,0,3,3,0,E MICHIGAN,E MICHIGAN,,
175171,Spencer Webb,T,0,,2028,160,,40.7,76.5,29.1,,47,74,0,1,0,40,0,0,22,62,40,22,E MICHIGAN,E MICHIGAN,,
175189,Antonio Ferguson,TE,0,,2028,321,63.6,70.9,75.8,69.7,68.8,63.6,85,0,1,0,7,7,0,38,52,14,38,UAB,UAB,,
175196,Jimarion McCrimon,T,0,,2028,156,,62.7,76.3,68.6,,59.1,62,0,1,0,28,0,0,24,52,28,24,E CAROLINA,E CAROLINA,,
175202,Desirrio Riles,TE,0,,2028,156,66.7,81.6,78.4,70.2,88.2,53.7,06,0,1,0,4,17,0,20,41,21,20,E CAROLINA,E CAROLINA,,
175207,Bryce Weaver,T,0,,2028,156,,63.9,76.8,70.5,,60.4,71,0,1,0,27,0,0,40,67,27,40,E CAROLINA,E CAROLINA,,
175224,Coleman Cauley,LB,0,,2028,237,,60,60,,,60,D58,0,1,0,0,0,0,1,1,0,1,NAVY,NAVY,,
175232,Kendall Evans,WR,0,,2028,237,61,70.6,71.5,,74.1,44.3,84,0,1,0,0,1,0,8,9,1,8,NAVY,NAVY,,
175234,Rayne Fry,LS,0,,2028,237,,60,60,,,60,S92,0,1,0,0,0,0,1,1,0,1,NAVY,NAVY,,
175237,Job Grant,LB,0,,2028,237,,60,60,,,60,D39,0,1,0,0,0,0,1,1,0,1,NAVY,NAVY,,
175238,Joshua Guerin,WR,0,,2028,237,,55.7,74.9,,56.5,55.6,86,0,1,0,0,5,0,18,23,5,18,NAVY,NAVY,,
175242,Luke Hutchison,WR,0,,2028,237,,64.6,75.4,,56.3,83.4,89,0,1,0,0,5,0,18,23,5,18,NAVY,NAVY,,
175253,Cam Nichols,C,0,,2028,237,,65.3,79.8,80.3,,62.2,69,0,1,0,14,0,0,57,71,14,57,NAVY,NAVY,,
175255,Jake Norris,TE,0,,2028,237,,77,75.2,,57.8,77.4,85,0,1,0,0,2,0,31,33,2,31,NAVY,NAVY,,
175261,Matt Reyes,DI,0,,2028,237,,60,60,,,60,D97,1,1,0,0,0,0,1,1,0,1,NAVY,NAVY,,
175325,Keshaun Singleton,WR,0,,2029,327,66.2,83.6,80.3,,83,68,11,0,1,0,0,34,0,25,59,34,25,USF,USF,,
175327,JeyQuan Smith,WR,0,,2028,327,62.9,65,72,,64.7,58.4,19,0,1,0,0,9,0,6,15,9,6,USF,USF,,
175333,Michael Crounse,C,0,,2028,121,,60.1,0,64.5,,62.7,77,1,1,0,29,0,0,29,58,29,29,BOSTON COL,BOSTON COL,,
175334,Eryx Daugherty,G,0,,2028,121,,63.6,78.7,84.5,,59.7,56,0,1,0,24,0,0,22,46,24,22,BOSTON COL,BOSTON COL,,
175339,Reed Harris,WR,0,,2028,121,64.6,57.7,0,,60.3,57.3,04,1,1,0,0,29,0,25,54,29,25,BOSTON COL,BOSTON COL,,
175356,Chad Alexander,HB,0,,2028,176,61,62.1,63.4,,61.3,,27,0,1,0,0,1,0,0,1,1,0,GA TECH,GA TECH,,
175368,Bailey Stockton,WR,0,,2028,176,62.9,71,70.5,,65.7,83,07,0,1,0,0,8,0,1,9,8,1,GA TECH,GA TECH,,
175374,Mark Fletcher Jr.,HB,0,,2028,220,73,62.6,75.1,35.8,52.7,60,04,0,1,1,6,14,10,2,33,21,12,MIAMI FL,MIAMI FL,56.8,68.3
175378,Chris Johnson Jr.,HB,0,,2028,287,73.1,70.2,73.4,67.9,59.1,60,06,0,1,0,1,12,10,2,25,13,12,SMU,SMU,,70.9
175419,Kenny Johnson,WR,0,,2028,268,65.3,55,74.8,,55.1,60.8,02,0,1,0,0,15,0,7,22,15,7,PITTSBURGH,PITTSBURGH,,
175430,Ty'Lyric Coleman,WR,0,,2028,335,,60,68.9,,,60,17,0,1,0,0,0,0,3,3,0,3,VIRGINIA,VIRGINIA,,
175442,Cole Surber,G,0,,2028,335,,59.2,70.7,,,59,64,0,1,0,0,0,0,6,6,0,6,VIRGINIA,VIRGINIA,,
175470,Cooper Terpstra,C,0,,2028,223,,74.8,5.8,61.8,,79.6,54,1,1,0,42,0,0,29,71,42,29,MICH STATE,MICH STATE,,
175474,Jack Yanachik,WR,0,,2028,223,,60,66.5,,,60,22,0,1,0,0,0,0,3,3,0,3,MICH STATE,MICH STATE,,
175499,Ja'Ricous Hairston,TE,0,,2028,337,,52.4,75.3,69.7,55.3,51.6,13,0,1,0,2,5,0,13,20,7,13,VA TECH,VA TECH,,
175506,Deondre Johnson,WR,0,,2028,196,65.7,82,78.9,,82.6,60.3,11,0,1,0,0,29,0,39,68,29,39,JVILLE ST,JVILLE ST,,
175509,Riley McCann,K,0,,2028,278,,60,60,,,60,S22,0,1,0,0,0,0,1,1,0,1,RUTGERS,RUTGERS,,
175521,Tucker Ashcraft,TE,0,,2028,349,62.9,64.4,74.6,70.9,56.7,68.1,11,0,1,0,6,8,0,17,31,14,17,WISCONSIN,WISCONSIN,,
175527,Trech Kekahuna,WR,0,,2028,349,66.5,53.4,76.2,,54.5,60.7,02,0,1,0,0,24,1,10,35,24,11,WISCONSIN,WISCONSIN,,57.5
175543,Jaheim Buchanon,G,0,,2028,166,,68.9,79.4,68.8,,68.7,59,0,1,0,30,0,0,27,57,30,27,FIU,FIU,,
175548,Jose Corbo,HB,0,,2026,166,,60,62.7,,,60,24,0,1,0,0,0,0,1,1,0,1,FIU,FIU,,
175559,Kyle McNeal,WR,0,,2028,166,61,59.5,77.4,,59.2,60.9,07,0,1,0,0,18,0,15,33,18,15,FIU,FIU,,
175560,Daniel Michel,T,0,,2028,166,,64,74.9,59.2,,63.8,55,1,1,0,21,0,0,18,39,21,18,FIU,FIU,,
175571,Braiden Staten,TE,0,,2027,166,,57.1,71.8,70.2,59.6,56.8,87,0,1,0,2,1,0,12,15,3,12,FIU,FIU,,
175587,Nate Smith,T,0,,2028,196,,58,69.9,75.7,,55.8,72,0,1,0,3,0,0,5,8,3,5,JVILLE ST,JVILLE ST,,
175609,Landan Brown,HB,0,,2028,281,71.3,66.1,73.4,77.8,56,59.7,34,0,1,0,6,8,7,2,23,14,9,SM HOUSTON,SM HOUSTON,,66
175610,Lonnie Adkism,WR,0,,2028,281,,59.5,64.8,,60,,05,0,1,0,0,1,0,0,1,1,0,SM HOUSTON,SM HOUSTON,,
175612,Kolt Dieterich,T,0,,2028,281,,62.9,76.4,64.5,,60.4,79,0,1,0,34,0,0,28,62,34,28,SM HOUSTON,SM HOUSTON,,
175620,D.J. McKinney,HB,0,,2028,241,70.9,67,71.7,71.6,59.7,59.2,04,0,1,1,1,7,3,2,14,9,5,NEW MEXICO,NEW MEXICO,60,69.3
175628,Eli Wallace,LB,0,,2028,281,,60,60,,,60,D45,0,1,0,0,0,0,1,1,0,1,SM HOUSTON,SM HOUSTON,,
175630,Carson Whitington,LS,0,,2027,281,,60,60,,,60,S46,0,1,0,0,0,0,1,1,0,1,SM HOUSTON,SM HOUSTON,,
175646,Tyrone McDuffie III,G,0,,2028,330,,60,66.2,70.3,,,72,0,1,0,2,0,0,0,2,2,0,UTEP,UTEP,,
175653,Jake Utley,T,1,,2028,330,,47,21.6,49.2,,50.7,79,2,1,0,56,0,0,19,75,56,19,UTEP,UTEP,,
175668,Donovan Faupel,WR,0,,2028,242,,52.9,74.6,,53.2,61.7,05,0,1,0,0,15,0,9,24,15,9,NEW MEX ST,NEW MEX ST,,
175683,Adam Parks,TE,0,,2028,242,,60.3,70.8,69.5,,57.5,84,0,1,0,3,0,0,8,11,3,8,NEW MEX ST,NEW MEX ST,,
175684,Isaiah Rudison,HB,0,,2027,242,68.5,61.5,72,76.3,40.9,60,37,0,1,0,5,6,3,2,16,11,5,NEW MEX ST,NEW MEX ST,,66.7
175687,BJ Tolo,G,0,,2028,242,,63.1,79.7,71.2,,59.6,61,0,1,0,56,0,0,26,82,56,26,NEW MEX ST,NEW MEX ST,,
175695,Nick Delgadillo,WR,0,,2029,180,,56.7,70.8,,57.5,60,89,0,1,0,0,2,0,6,8,2,6,HAWAII,HAWAII,,
175698,KT Carter,T,0,,2028,180,,60,66.9,,,60,75,0,1,0,0,0,0,3,3,0,3,HAWAII,HAWAII,,
175703,James Milovale,T,0,,2026,180,,53.5,10.5,45,,61.9,70,1,1,0,28,0,0,29,57,28,29,HAWAII,HAWAII,,
175717,Marshaun Brown,WR,0,,2028,239,61,56.6,78.6,,56.7,57.5,09,0,1,0,0,23,0,13,36,23,13,NEVADA,NEVADA,,
175718,Nate Burleson II,WR,0,,2028,239,,54.2,73.1,,54.6,60.1,12,0,1,0,0,11,0,5,16,11,5,NEVADA,NEVADA,,
175727,Tyson Ruffins,C,0,,2028,130,,57.3,9.8,87.3,,53.9,56,1,1,0,44,0,0,33,77,44,33,CAL,CAL,,
175728,Josiah Timoteo,T,0,,2029,265,,32.2,0,11.6,,54.8,71,1,1,0,8,0,0,4,12,8,4,OREGON ST,OREGON ST,,
175731,Aidan Armenta,QB,0,,2028,209,45.1,73,77.2,,,60,10,0,1,33,0,0,5,35,73,33,40,LA MONROE,LA MONROE,73,60.4
175734,Jake Godfrey,WR,0,,2028,209,71.3,59.3,73.8,,55,75.5,02,0,1,0,0,8,0,17,25,8,17,LA MONROE,LA MONROE,,
175742,Nic Trujillo,WR,0,,2028,209,68.2,72.7,80.2,,72.7,61.9,07,0,1,0,0,27,0,28,55,27,28,LA MONROE,LA MONROE,,
175749,Baylin Brooks,WR,0,,2028,347,61,59.1,78.3,,59.6,55.2,82,0,1,0,0,13,0,30,43,13,30,W MICHIGAN,W MICHIGAN,,
175757,Leo Kemp,FB,0,,2028,122,,62.7,74.9,,,62.4,44,0,1,0,0,0,0,20,20,0,20,BOWL GREEN,BOWL GREEN,,
175797,Duane Thomas Jr.,WR,0,,2028,323,69.7,60.2,76.4,,64.3,81,07,0,1,1,0,27,4,4,36,28,8,UCF,UCF,28.7,65.4
175798,PJ Wilkins,G,0,,2028,226,,60.7,70.6,74.5,,60,71,0,1,0,3,0,0,2,5,3,2,OLE MISS,OLE MISS,,
175806,Bryson Graves,WR,0,,2029,141,65,64,75,,63.6,42.9,04,0,1,2,0,23,0,10,35,25,10,COAST CAR,COAST CAR,70.7,
175816,Ja'Vin Simpkins,HB,0,,2028,141,70.5,51.6,73.8,26.4,29.6,,05,0,1,0,5,8,6,0,19,13,6,COAST CAR,COAST CAR,,60.9
175895,Leon Bell,T,0,,2027,130,,61.6,69.2,72.4,,60.2,55,0,1,0,2,0,0,5,7,2,5,CAL,CAL,,
175899,Daniel Blood,WR,0,,2028,229,,58.2,70.9,,59.7,58.4,10,0,1,0,0,1,0,6,7,1,6,MISSOURI,MISSOURI,,
175900,Nick DeLoach Jr.,CB,0,,2028,229,,60,64.9,,,60,D24,0,1,0,0,0,0,1,1,0,1,MISSOURI,MISSOURI,,
175904,Jordon Harris,TE,0,,2028,229,,58.2,75.7,63.9,56.2,58.7,86,0,1,0,1,3,0,46,50,4,46,MISSOURI,MISSOURI,,
175906,Marquis Johnson,WR,0,,2028,229,65.6,58.2,72.3,,57.6,61.5,02,0,1,0,0,3,0,12,15,3,12,MISSOURI,MISSOURI,,
175909,Brett Norfleet,TE,0,,2028,229,62.9,42.6,76.1,37.8,34.7,56.8,87,0,1,0,1,8,0,35,44,9,35,MISSOURI,MISSOURI,,
175911,Logan Reichert,C,0,,2028,229,,60,60,,,60,66,0,1,0,0,0,0,1,1,0,1,MISSOURI,MISSOURI,,
175912,Jamal Roberts,HB,0,,2028,229,74,74.5,75.6,,71.7,55.1,20,0,1,0,0,6,12,8,26,6,20,MISSOURI,MISSOURI,,72.7
175919,Trovon Baugh,G,0,,2027,289,,66.8,78.3,82.7,,61.6,78,0,1,0,45,0,0,12,57,45,12,S CAROLINA,S CAROLINA,,
175920,DJay Braswell,HB,0,,2027,175,73.8,70.1,72.7,72.9,59.1,,02,0,1,0,1,10,11,0,22,11,11,GA STATE,GA STATE,,70.2
175923,Nyck Harbor,WR,0,,2028,289,18.3,68.8,77.4,,68,61.8,08,0,1,0,0,43,0,11,54,43,11,S CAROLINA,S CAROLINA,,
175940,Marcel Reed,QB,0,,2028,312,70.9,47.1,76.9,,,60,10,1,1,43,0,0,4,20,67,43,24,TEXAS A&M,TEXAS A&M,48.4,53.2
175947,Aloali'i Maui,G,0,,2027,296,,61.8,80.2,77.7,,54.8,62,1,1,0,53,0,0,24,77,53,24,SO MISS,SO MISS,,
175950,Joep Engbers,G,0,,2028,206,,59.4,80.2,54.6,,59,60,0,1,0,28,0,0,48,76,28,48,LIBERTY,LIBERTY,,
175954,Collin Dixon,WR,0,,2028,187,62.9,64.4,77.5,,64.4,58.7,17,0,1,0,0,14,0,24,38,14,24,ILLINOIS,ILLINOIS,,
175980,Will Larkins,G,0,,2029,265,,48.9,74.7,11,,59.8,75,0,1,0,15,0,0,3,18,15,3,OREGON ST,OREGON ST,,
175984,Anthony Miller,TE,0,,2028,319,,61.5,74.5,48.1,51.9,69.5,85,0,1,0,13,6,0,20,39,19,20,TULANE,TULANE,,
175999,Darius Johnson,HB,0,,2028,248,,62,71.5,,60,62.7,25,0,1,0,0,1,0,11,12,1,11,NC STATE,NC STATE,,
176000,Coleson Fields,HB,0,,2028,248,67.3,60.5,65.5,,,,31,0,1,0,0,0,3,0,3,0,3,NC STATE,NC STATE,,60.4
176006,Jayden Hollar,WR,0,,2029,248,,60,67.3,,,60,88,0,1,0,0,0,0,2,2,0,2,NC STATE,NC STATE,,
176027,Nick Armentano,WR,0,,2028,304,61.9,55.9,66.9,,57.3,60,32,0,1,0,0,2,0,1,3,2,1,SYRACUSE,SYRACUSE,,
176028,Max Runyon,FB,0,,2026,304,,52.5,69.2,,,47.7,38,0,1,0,0,0,0,3,3,0,3,SYRACUSE,SYRACUSE,,
176030,J'Onre Reed,C,0,,2026,326,,59.1,78.8,55.2,,59.1,50,0,1,0,33,0,0,24,57,33,24,USC,USC,,
176032,Trevion Mack,T,0,,2028,304,,57.4,77,79.1,,51.2,75,1,1,0,24,0,0,38,62,24,38,SYRACUSE,SYRACUSE,,
176034,Lysander Moeolo,G,0,,2026,314,,72.4,76,45.5,,73.9,71,0,1,0,10,0,0,19,29,10,19,TEXAS ST,TEXAS ST,,
176036,Darrell Gill Jr.,WR,0,,2028,304,,52.9,0,,53.3,73.7,15,1,1,0,0,19,0,25,44,19,25,SYRACUSE,SYRACUSE,,
176077,Deuce Alexander,WR,1,,2028,226,66.9,67.3,0,,68.6,60.1,11,1,1,0,0,18,2,20,40,18,22,OLE MISS,OLE MISS,,64.1
176078,Micah Mays Jr.,WR,0,,2028,339,,35.3,64.1,,44.8,,07,0,1,0,0,1,0,0,1,1,0,WAKE,WAKE,,
176079,Christian Abney,TE,0,,2028,187,,90.7,72.9,84.8,59.2,83.6,86,0,1,0,3,1,0,18,22,4,18,ILLINOIS,ILLINOIS,,
176094,Dru DeShields,QB,0,,2028,201,68.6,44.4,76.5,,,60,12,0,1,28,0,0,2,33,63,28,35,KENT STATE,KENT STATE,44.6,53.9
176138,Isaiah Thacker,WR,0,,2028,117,,60.1,67.4,,,60.2,11,0,1,0,0,0,0,3,3,0,3,BALL ST,BALL ST,,
176156,Jr Sia,T,1,,2028,329,,67.2,76.9,75.7,,61.8,62,1,1,0,42,0,0,29,71,42,29,UTAH ST,UTAH ST,,
176177,Trevor Goosby,T,0,,2028,311,,77.5,77.2,91.9,,68.1,74,0,1,0,38,0,0,30,68,38,30,TEXAS,TEXAS,,
176186,Spencer Shannon,TE,0,,2028,311,,82,71.5,69.3,59.5,80.7,83,0,1,0,5,1,0,9,15,6,9,TEXAS,TEXAS,,
176190,Quintrevion Wisner,HB,0,,2028,311,76.7,71.2,76.5,31.5,61.6,59.9,05,0,1,0,5,24,20,4,53,29,24,TEXAS,TEXAS,,73.1
176195,Randy Pittman Jr.,TE,0,,2028,167,66,69.3,0,74.4,69.4,62.5,13,1,1,0,8,29,1,25,63,37,26,FLORIDA ST,FLORIDA ST,,63.3
176203,Oryend Fisher,ED,0,,2028,330,,60,65.9,64.6,,,D44,0,1,0,1,0,0,0,1,1,0,UTEP,UTEP,,
176212,Karmello English,WR,0,,2028,141,62.9,66.9,73.8,,66.1,60.6,00,0,1,0,0,15,0,6,21,15,6,COAST CAR,COAST CAR,,
176220,Max Cutforth,QB,0,,2028,120,70.1,60,78.5,,,60,14,0,1,57,0,0,0,44,101,57,44,BOISE ST,BOISE ST,57.7,64.2
176224,Deakon Tonielli,TE,0,,2028,222,61,56.9,70.5,,56.8,,88,0,1,0,0,5,0,0,5,5,0,MICHIGAN,MICHIGAN,,
176252,Bryson Kuzdzal,HB,0,,2028,222,73.6,56.7,74.5,23.6,39.5,,24,0,1,0,1,16,11,0,28,17,11,MICHIGAN,MICHIGAN,,61.6
176255,Jalen Hoffman,TE,1,,2028,222,,44.5,73.8,0,57.4,52.8,42,1,1,0,1,2,0,14,17,3,14,MICHIGAN,MICHIGAN,,
176261,Caleb Ryan,TE,0,,2027,206,,68.2,70.5,68.7,59,67.9,48,0,1,0,2,1,0,9,12,3,9,LIBERTY,LIBERTY,,
176267,Ryan Manis,LS,0,,2029,206,,60,60,,,60,S47,0,1,0,0,0,0,1,1,0,1,LIBERTY,LIBERTY,,
176280,Carson Rasmussen,G,0,,2028,120,,60.6,70.1,75.6,,59.6,64,0,1,0,2,0,0,3,5,2,3,BOISE ST,BOISE ST,,
176281,Peyton Miller,C,0,,2028,216,,59.5,79.4,58.3,,58.9,64,0,1,0,38,0,0,27,65,38,27,UMASS,UMASS,,
176301,Adrian Norton,WR,0,,2028,214,67.1,90.7,76.6,,89.5,61.3,13,0,1,0,0,26,0,11,37,26,11,MARSHALL,MARSHALL,,
176316,Jared Merk,WR,0,,2029,122,,60,67.9,,,60,87,0,1,0,0,0,0,3,3,0,3,BOWL GREEN,BOWL GREEN,,
176320,Matt Wagner,TE,0,,2028,120,65.7,72.6,77.9,72.6,79.2,53.2,88,0,1,0,6,28,0,38,72,34,38,BOISE ST,BOISE ST,,
176332,Bill Davis,HB,0,,2028,207,75.3,68.6,76.1,5.9,76.7,45.7,07,0,1,0,2,16,15,7,40,18,22,LA LAFAYET,LA LAFAYET,,70.3
176337,Harvey Broussard III,WR,0,,2028,182,,52,77.7,,51.9,58.8,03,0,1,0,0,22,0,24,46,22,24,HOUSTON,HOUSTON,,
176338,Matthew Broussard,G,0,,2028,207,,53.8,79.2,50.7,,52.7,76,0,1,0,35,0,0,37,72,35,37,LA LAFAYET,LA LAFAYET,,
176351,Caden Jensen,TE,0,,2028,207,65,69.1,77,73.1,55.4,79.9,88,0,1,0,7,21,0,29,57,28,29,LA LAFAYET,LA LAFAYET,,
176354,Andrew Martinez,C,0,,2028,207,,57.2,79.8,77.9,,53.2,59,0,1,0,35,0,0,37,72,35,37,LA LAFAYET,LA LAFAYET,,
176363,Ty Stamey,TE,0,,2028,314,,57.2,70.5,65.4,59,57.9,18,0,1,0,1,1,0,7,9,2,7,TEXAS ST,TEXAS ST,,
176367,Lunch Winfield,QB,0,,2028,207,34.5,44.3,75.8,,,60,02,0,1,25,0,0,9,18,52,25,27,LA LAFAYET,LA LAFAYET,47.5,50.4
176385,Tracy Stephens,TE,0,,2028,214,,53.8,67.7,70.9,,53.6,85,0,1,0,2,0,0,2,4,2,2,MARSHALL,MARSHALL,,
176392,Ryan Berger,G,0,,2028,265,,63.5,78.2,81.9,,57.2,64,0,1,0,31,0,0,10,41,31,10,OREGON ST,OREGON ST,,
176396,Jamai East,WR,0,,2027,265,65.7,84.8,74.4,,82.3,60.4,09,0,1,0,0,14,0,5,19,14,5,OREGON ST,OREGON ST,,
176397,Zander Esty,G,0,,2028,265,,62,1.5,50.4,,71.6,70,1,1,0,49,0,0,17,66,49,17,OREGON ST,OREGON ST,,
176415,Mitchell Butler,C,0,,2028,221,,72,73.7,,,68.9,56,0,1,0,0,0,0,14,14,0,14,MIAMI OH,MIAMI OH,,
176430,Justyn Reid,TE,0,,2028,319,61,50.5,78.4,46.2,52,54.6,88,0,1,0,9,14,0,21,44,23,21,TULANE,TULANE,,
176436,Dalton Merryman,T,0,,2026,182,,75.9,77.5,77.6,,71.8,75,0,1,0,38,0,0,46,84,38,46,HOUSTON,HOUSTON,,
176467,Jahlil McClain,WR,0,,2029,169,,54.8,72.1,,55.2,59.8,01,0,1,0,0,5,0,6,11,5,6,FRESNO ST,FRESNO ST,,
176482,Rahsul Faison,HB,0,,2026,289,69.9,66,76.5,77.6,57.8,59,01,0,1,0,4,30,5,3,42,34,8,S CAROLINA,S CAROLINA,,69.9
176490,Jamel Hardy Jr.,WR,0,,2028,331,61,64.1,74.5,,63.5,60.6,13,0,1,0,0,17,0,5,22,17,5,UTSA,UTSA,,
176494,Devin McCuin,WR,0,,2028,331,66.7,65.9,78.6,,67.6,41.9,01,0,1,0,0,31,0,15,46,31,15,UTSA,UTSA,,
176495,Patrick Overmyer,TE,0,,2028,331,68.5,79.3,78.7,69.6,77.4,64.5,09,0,1,0,3,29,2,13,47,32,15,UTSA,UTSA,,64.1
176499,Etueni Ropati,G,0,,2028,314,,60.9,68.7,63.9,,60.1,55,0,1,0,1,0,0,3,4,1,3,TEXAS ST,TEXAS ST,,
176501,Devin Scura,TE,0,,2028,331,,60,65,,,60,81,0,1,0,0,0,0,2,2,0,2,UTSA,UTSA,,
176505,Ricky Ahumaraeze,WR,0,,2028,256,,56.7,70.5,,57.3,60.1,10,0,1,0,0,3,0,3,6,3,3,NWESTERN,NWESTERN,,
176507,Alexander Doost,G,0,,2028,109,,73.7,80.1,89.1,,70.6,63,0,1,0,52,0,0,40,92,52,40,ARIZONA,ARIZONA,,
176528,Derek Eusebio,WR,0,,2028,110,62.9,60.9,77.8,,63.1,46.9,83,0,1,0,0,23,0,23,46,23,23,ARIZONA ST,ARIZONA ST,,
176536,Makua Pule,C,0,,2028,110,,53.1,74.6,68.2,,49.4,71,0,1,0,11,0,0,5,16,11,5,ARIZONA ST,ARIZONA ST,,
176556,Nyziah Hunter,WR,0,,2029,238,61,56.8,77.1,,52.8,85,13,0,1,0,0,22,0,28,50,22,28,NEBRASKA,NEBRASKA,,
176569,Frederick Williams III,T,0,,2028,130,,76.5,72.1,70.8,,71.8,42,1,1,0,4,0,0,18,22,4,18,CAL,CAL,,
176571,Kareem Harden,T,0,,2026,143,,54.9,77.5,76.7,,46.4,55,0,1,0,37,0,0,37,74,37,37,COLORADO,COLORADO,,
176576,Jeremiah McCrimmon,T,0,,2027,175,,63.2,77.3,62,,61.7,69,1,1,0,40,0,0,29,69,40,29,GA STATE,GA STATE,,
176592,Zach Grace,TE,0,,2028,264,,63.2,67.7,,,65.2,44,0,1,0,0,0,0,3,3,0,3,OREGON,OREGON,,
176615,Champ Hampton,HB,0,,2028,300,68.6,58.7,72.1,81.4,57.3,60,34,0,1,0,6,3,4,1,14,9,5,STANFORD,STANFORD,,57.1
176616,Jackson Harris,WR,0,,2028,180,65,76.2,76.4,,75.5,62.2,09,0,1,0,0,22,0,24,46,22,24,HAWAII,HAWAII,,
176618,Sedrick Irvin,HB,0,,2028,300,73.1,60.6,74.2,18.4,54.7,,26,0,1,0,8,13,10,0,31,21,10,STANFORD,STANFORD,,66.2
176620,Tyler Kuo,WR,0,,2028,300,,60,64.8,,,60,82,0,1,0,0,0,0,1,1,0,1,STANFORD,STANFORD,,
176621,Myles Libman,WR,0,,2028,300,61,58.4,75.5,,55.7,76.7,18,0,1,0,0,12,0,14,26,12,14,STANFORD,STANFORD,,
176626,Simione Pale,G,0,,2028,300,,46.3,79.2,13.7,,54.8,55,0,1,0,44,0,0,27,71,44,27,STANFORD,STANFORD,,
