playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
146639,Jermaine Hamilton-Jordan,CB,2,0,,0,0,100,ALCORN ST,1,D36,9,0,0,0,4,2025,0,74.8,35,2,42.9,0,0,3,0,0,0,44.4,0,0,1,0,ALCORN ST,0,0,0,0,18,9,0,27.8,17.5,0,0,107,9,35,0,0,118.8,6,0,0,,0,0,0
146702,Corey Collier Jr.,S,12,0,,0,5,41.7,FL A&M,20,D10,327,151,0,1,10,2026,0,64.3,142,5,68.7,1,1,172,0,0,0,70.8,1,0,1,0,FL A&M,5,1,1,0,60,57,16.7,68.6,28.4,13.5,0,164,327,61,0,2,91,154,1,5,55.5,118,2,0
146779,Ralph Walker,CB,2,0,,0,0,50,SE LA,0,D14,33,3,0,0,5,2026,1,,6,1,73.5,0,0,14,0,0,0,63.3,30,0,0,0,SE LA,0,0,0,0,6,0,,73.2,6,74.9,0,294,34,-1,0,1,56.3,20,0,0,,0,0,1
146809,Rayf Vinson,WR,0,0,,0,0,,SAMFORD,0,11,1,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,SAMFORD,0,0,0,0,,0,,62.4,,60,0,282,1,0,0,0,0,0,0,0,,0,0,0
146858,Tre Phillips,CB,4,0,,0,0,100,ALABAMA ST,6,D21,45,5,0,0,9,2026,0,83.2,18,4,87.3,0,1,23,0,0,0,69.8,7,0,0,0,ALABAMA ST,2,0,0,0,11,31,0,85.8,4.5,78.5,0,105,45,13,0,0,45.8,22,1,0,,0,0,0
146862,Matai Mata'afa,ED,0,0,,0,1,,MONTANA,6,D98,0,0,1,59,6,2026,100,57.5,0,0,60,2,0,1,40,0,0,67.5,0,0,0,0,MONTANA,6,0,3,0,,0,11.1,63.2,,79.5,0,232,100,0,17,0,0,40,2,2,56.5,0,0,43
146871,Daniel Robledo,DI,0,0,,0,0,,N ARIZONA,4,D97,0,0,0,91,7,2026,168,75.7,0,0,57.8,7,0,2,61,10,0,74,0,1,0,0,N ARIZONA,3,0,8,0,,0,0,68.1,,80.2,0,252,168,0,85,0,0,75,0,1,60.1,0,0,12
146903,Isaiah Norris,CB,28,1,,0,3,46.4,NC CENT,33,D03,436,40,0,0,9,2026,1,83,174,13,78.9,0,2,230,0,0,0,83,390,0,1,0,NC CENT,10,0,0,0,48,3,7,80.7,13.4,83.5,0,247,437,34,0,3,36.9,207,3,7,,3,0,1
146920,Camden Hardy,S,24,0,,0,11,83.3,NWSTATE,23,D09,307,97,0,4,7,2026,12,37.7,328,20,37.8,0,0,165,0,0,0,57.7,3,0,0,0,NWSTATE,10,0,0,0,42,125,26.2,43.8,16.4,87.3,0,257,319,165,0,1,158.3,150,3,8,57.6,82,3,12
146946,Aaron Willis,LB,16,0,,0,13,81.3,DELWARE ST,41,D44,322,257,0,37,10,2026,55,43,85,13,85.5,3,0,168,0,0,0,59.9,0,0,0,0,DELWARE ST,25,0,3,0,16,64,19.1,72.3,6.5,84.7,0,152,377,56,0,4,88.8,172,4,14,55.7,0,0,55
146979,Terion Sugick,DI,0,0,,0,2,,MURRAY ST,16,D04,1,1,0,148,11,2026,324,62.1,0,0,60,5,0,0,30,107,0,65.8,0,0,1,0,MURRAY ST,10,0,5,0,,0,9.1,62.5,,58,0,236,325,0,185,0,0,177,3,4,56.1,0,0,2
147034,Jonathan Streeter,CB,1,0,,0,0,0,CAMPBELL,1,D22,17,1,0,0,2,2026,0,73.5,0,0,71.7,0,0,13,0,0,0,60,12,0,0,0,CAMPBELL,0,0,0,0,,2,0,72.1,,72.9,0,131,17,0,0,0,39.6,4,0,0,,2,0,0
147036,Trevor Moffitt,LB,25,1,,1,15,84,GARD-WEBB,38,D45,488,426,6,65,11,2026,28,45.8,202,21,66.3,10,1,227,0,0,2,59.7,0,4,2,0,GARD-WEBB,32,0,20,0,24,62,21.4,64.8,9.6,48.4,0,171,516,160,0,2,110.3,224,6,17,69.9,0,2,28
147037,Deshawn McKnight,ED,0,0,2026,1,2,,TENN MARTN,10,D06,1,0,5,263,14,2026,406,62.7,0,0,55.2,15,0,1,283,32,0,84.3,0,2,0,0,TENN MARTN,11,0,22,0,,0,12.5,74.8,,83.4,0,310,407,0,35,0,0,143,2,4,63.5,0,0,56
147039,Justin Isler,ED,2,0,,0,3,100,GARD-WEBB,8,D19,0,0,1,191,12,2026,342,47.4,37,2,51.4,7,0,3,15,0,1,69.4,0,2,0,1,GARD-WEBB,7,0,10,0,21,0,21.4,58.7,18.5,85.7,0,171,342,22,1,0,118.8,148,2,3,55.6,0,0,326
147062,Dennard Flowers,ED,1,0,,0,5,100,MURRAY ST,18,D00,4,1,2,278,12,2026,524,49.7,23,1,47.5,20,0,2,31,0,0,74.4,0,3,3,2,MURRAY ST,14,1,25,0,23,1,18.5,72.9,23,37.7,0,236,528,1,10,0,118.8,248,3,4,72.5,0,0,483
147096,Charles Arnold,CB,1,0,,0,0,100,MO STATE,1,D38,39,4,0,0,7,2026,0,74.3,14,1,63.7,0,0,27,0,0,0,73.5,0,0,0,0,MO STATE,1,0,0,0,14,34,0,67.3,14,76.1,0,230,39,1,0,0,118.8,12,1,0,,0,0,0
147098,Ze'marion Harrell,LB,0,0,,0,0,,HAMPTON,6,D27,37,37,0,2,2,2026,6,57.7,0,0,63.8,1,0,13,0,0,0,40.2,0,0,0,0,HAMPTON,4,0,1,0,,0,0,48.5,,76.5,0,178,43,0,0,0,0,28,0,0,60,0,0,6
147132,Myles Winslow,DI,0,0,,0,0,,MCNEESE,5,D08,1,1,0,81,12,2027,186,76.7,0,0,60,0,0,0,9,0,0,59.8,0,0,0,0,MCNEESE,2,0,0,0,,0,0,57.8,,80.7,0,217,187,0,177,0,0,106,0,2,52.7,0,0,0
147165,Cam George,ED,0,0,,0,4,,NWSTATE,20,D00,0,0,1,328,12,2026,700,60.6,0,0,60.8,9,0,0,357,0,0,63.8,0,4,1,0,NWSTATE,16,0,14,0,,0,12.9,58.6,,72.4,0,257,700,0,46,0,0,372,3,7,50.8,0,0,297
147170,Lanard Harris,CB,6,0,,0,0,33.3,TENN MARTN,5,D34,60,3,0,0,7,2026,3,80.4,10,2,70.7,0,0,41,0,0,0,69.3,56,0,1,0,TENN MARTN,3,0,0,0,6,0,0,72.1,5,77.8,0,310,63,0,0,2,42.4,22,0,0,,1,0,3
147171,Nijel McGriff,ED,0,0,,0,1,,TARLETON,5,D10,1,0,0,55,7,2026,130,58.5,0,0,63.1,3,0,5,59,0,0,47.9,0,0,0,0,TARLETON,3,0,3,0,,0,10,52.5,,80.4,0,401,131,0,16,0,0,71,0,4,54.5,0,0,55
147229,Ronnie Hamrick,S,49,0,,0,18,69.4,LAMAR,57,D06,521,165,0,40,12,2026,71,39.7,280,34,72.3,4,1,314,0,0,0,64.6,5,1,0,0,LAMAR,32,0,5,0,33,349,20.7,70,8.2,87.6,0,204,592,243,0,4,75.2,238,2,12,63.7,1,0,71
147230,Drake Johnson,S,2,0,,0,2,100,ALABAMA ST,5,D22,43,14,0,0,1,2026,0,43.3,28,2,58.2,0,0,17,0,0,0,70.3,0,0,0,0,ALABAMA ST,0,0,0,0,23,7,28.6,63.6,14,75.8,0,105,43,9,0,1,118.8,26,0,0,,22,0,0
147293,Tony McCray Jr.,CB,14,0,,1,0,50,W GEORGIA,10,D18,163,15,0,1,6,2025,1,84.7,155,7,61.6,0,0,90,0,0,0,73.3,147,0,2,0,W GEORGIA,3,1,0,0,48,0,0,64.1,22.1,80.2,0,1177,164,26,0,2,129.5,73,0,1,60,0,2,1
147348,Kalvyn Crummie,LB,16,0,,0,8,81.3,TENN TECH,24,D42,333,293,2,24,12,2026,21,54.6,134,13,67.3,1,1,200,0,0,0,61.1,0,1,0,0,TENN TECH,12,0,4,0,22,38,16.3,65.5,10.3,82.5,0,309,354,109,0,0,96.4,130,2,17,63.2,2,1,21
147353,Raleigh Oxendine,DI,0,0,,0,0,,YALE,0,D40,0,0,0,5,1,2025,6,,0,0,,0,0,0,0,0,0,60,0,0,0,0,YALE,0,0,0,0,,0,,49.4,,69.9,0,352,6,0,5,0,0,1,0,0,59,0,0,1
147365,Kahleef Jimmison,S,42,0,,0,15,76.2,DELWARE ST,58,D27,619,206,1,19,12,2026,58,62,391,32,64.1,0,1,323,0,0,1,80.2,7,0,0,2,DELWARE ST,24,0,1,0,46,404,15.8,70.5,12.2,86.8,0,152,677,249,0,1,118.3,335,6,22,67.6,1,3,58
147398,Deon Mclean Jr.,S,12,0,,0,8,75,CENT CT ST,7,D03,174,76,0,0,9,2026,1,24.4,94,9,63,0,2,106,0,0,1,56.4,1,0,3,0,CENT CT ST,2,0,0,0,20,48,47.1,58.3,10.4,0,0,133,175,35,0,0,85.4,69,0,2,,49,1,1
147404,Carter Hooper,ED,0,0,,0,3,,S DAKOTA,14,D95,0,0,1,98,14,2026,195,57,0,0,68.4,8,0,0,33,0,0,70.6,0,0,0,1,S DAKOTA,14,0,9,0,,0,15,68.2,,82.7,0,291,195,0,16,0,0,97,1,3,57.8,0,0,146
147431,Dorian Helm,S,9,0,,0,3,77.8,BRYANT,15,D04,117,46,0,8,5,2026,13,68.2,59,7,70.3,1,0,60,0,0,1,63,0,0,0,1,BRYANT,8,0,1,0,17,55,13,69.8,8.4,80.5,0,124,130,35,0,0,94,62,0,5,67.8,15,0,13
147445,J.J. Dervil,S,36,0,,0,6,69.4,N IOWA,52,D03,735,385,0,2,12,2025,6,82.6,296,25,61.6,0,0,383,0,0,0,79.7,0,0,2,0,N IOWA,12,0,0,0,31,125,8.1,68.9,11.8,87.7,0,255,741,138,0,3,122,356,3,16,58.5,223,3,6
147446,Ron Vann Jr.,WR,0,0,,0,0,,E KENTUCKY,0,06,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,3,0,E KENTUCKY,0,0,0,0,,0,,60.1,,60,0,159,1,0,0,0,0,1,0,0,,0,0,0
147513,Dean Jones,CB,15,0,,0,2,73.3,SO UTAH,11,D18,159,12,0,2,10,2026,6,61.6,320,11,39.7,0,0,83,0,0,0,50.8,136,0,1,0,SO UTAH,4,0,0,0,79,10,14.3,41.3,29.1,81.1,0,298,165,182,0,0,154.9,80,1,1,58.9,1,4,6
147533,Viliami Tausinga,ED,0,0,,0,0,,SO UTAH,0,D40,0,0,0,0,1,2025,7,,0,0,,0,0,0,0,0,0,47.9,0,0,0,0,SO UTAH,0,0,0,0,,0,,44.2,,71.5,0,298,7,0,0,0,0,7,0,0,,0,0,7
147546,Tim Coutras,S,34,0,,2,15,64.7,TENN TECH,47,D20,644,291,0,1,12,2026,2,53.4,396,22,75.2,1,3,383,0,0,0,84.7,5,0,1,1,TENN TECH,26,0,1,0,70,62,21.1,80.2,18,87.6,0,309,646,171,0,3,87.4,262,3,9,65.5,286,2,2
147552,Jackson Shirer,ED,0,0,,0,2,,DELWARE ST,6,D91,0,0,0,138,10,2026,266,46.9,0,0,61.6,3,0,1,46,0,0,59.9,0,2,2,0,DELWARE ST,4,0,5,0,,0,15.4,53.2,,27.2,0,152,266,0,1,0,0,127,0,5,50.2,0,0,219
147556,Khristian Zachary,DI,0,0,,0,1,,ALAB A&M,0,D77,0,0,0,8,1,2027,16,21.4,0,0,,2,0,0,0,1,0,46.5,0,0,0,0,ALAB A&M,0,0,2,0,,0,100,50.6,,72.4,0,104,16,0,15,0,0,8,0,0,65.2,0,0,0
147577,Je'kob Jones,LB,16,0,,1,3,75,CAL POLY,37,D05,372,338,0,19,11,2026,10,81.1,111,12,66.2,0,0,179,0,0,0,74.5,2,0,0,0,CAL POLY,18,0,0,0,39,31,5.7,70.2,9.3,84.1,0,129,382,70,0,0,93.5,184,3,13,49.7,0,0,10
147579,Thomas Bouda,ED,0,0,,0,4,,CAL POLY,22,D58,1,0,1,206,10,2026,388,55.2,0,0,64.8,7,1,1,190,0,0,67.7,0,2,0,0,CAL POLY,17,0,10,0,,0,12.5,68.3,,84,0,129,389,0,25,0,0,182,2,6,61.7,0,0,173
147580,Mason Barbour,ED,0,0,,0,0,,CAL POLY,17,D96,1,1,1,128,11,2026,260,83.2,0,0,60.7,1,0,0,103,8,0,60.4,0,1,0,1,CAL POLY,11,0,3,0,,0,0,57.7,,82.7,0,129,261,0,57,0,0,133,1,3,52.2,0,0,92
147582,Antonio Vakameilalo,DI,0,0,,0,1,,CAL POLY,2,D95,0,0,0,33,3,2026,70,35.4,0,0,,0,0,0,2,34,0,53.3,0,0,0,0,CAL POLY,2,0,0,0,,0,33.3,53,,79.3,0,129,70,0,34,0,0,37,0,0,54.2,0,0,0
147584,Josh Ngaluafe,DI,0,0,,0,4,,CAL POLY,6,D99,0,0,0,96,8,2026,180,35.3,0,0,,4,0,0,21,24,0,72.4,0,0,2,1,CAL POLY,4,1,4,0,,0,28.6,61.8,,9,0,129,180,0,128,0,0,84,3,4,53.2,0,0,7
147598,Kentrell Williams Jr.,S,29,0,,0,19,65.5,E WASHGTON,46,D02,493,295,1,12,11,2025,9,41.3,279,19,65.5,0,1,267,0,0,0,47.6,4,0,1,0,E WASHGTON,17,0,1,0,75,25,24.4,59.3,14.7,85,0,161,502,130,0,2,122,223,2,13,63.1,169,4,9
147600,Armani Orange,S,10,0,,0,1,40,E WASHGTON,12,D12,135,74,0,3,8,2025,4,77.7,113,4,64.3,0,0,69,0,0,0,62.8,0,0,0,0,E WASHGTON,0,0,0,0,38,21,6.7,64.2,28.3,80.1,0,161,139,33,0,2,82.5,67,0,2,58.6,40,0,4
147604,Shane Aleaga,LB,0,0,,0,0,,E WASHGTON,0,D53,5,3,0,0,1,2025,0,74.8,0,0,64.2,0,0,4,0,0,0,60,0,0,0,0,E WASHGTON,0,0,0,0,,2,0,66.9,,70.9,0,161,5,0,0,0,0,1,0,1,,0,0,0
147612,Kemari Munier-Bailey,ED,5,0,,0,10,100,WEBER ST,31,D35,16,14,11,253,12,2025,499,60.7,99,5,41.7,29,0,19,19,0,0,80.4,0,9,3,3,WEBER ST,33,0,49,0,68,2,21.7,83,19.8,36.7,0,342,515,68,8,0,158.3,243,10,5,88.9,0,1,472
147616,Isiah King,LB,43,0,2026,0,17,79.1,IDAHO,36,D04,510,228,0,37,13,2026,40,32.9,267,34,58.1,4,2,271,0,0,1,70.3,1,1,0,0,IDAHO,12,0,5,0,23,277,26.6,63.9,7.9,87,0,185,550,205,0,2,73.2,242,2,11,67.4,2,0,40
147620,Sam Brown,ED,0,0,,1,3,,IDAHO,8,D93,2,1,1,164,14,2026,342,38.7,0,0,60.2,5,0,1,69,0,0,63.8,0,2,0,1,IDAHO,7,0,8,0,,0,23.1,65.6,,85.4,0,185,344,0,14,0,0,179,1,2,63.5,0,0,259
147633,Tylor Bohannon,CB,25,0,,1,6,64,IDAHO ST,34,D02,455,136,0,3,9,2025,28,69.4,184,16,59.4,0,0,235,0,0,0,72.8,315,0,2,0,IDAHO ST,10,0,0,0,33,3,12.2,63,11.5,40.1,0,186,483,63,0,3,125.7,245,1,9,59.2,0,3,28
147638,Cortland Horton,ED,0,0,,1,5,,IDAHO ST,12,D25,2,0,4,120,7,2025,277,42.6,0,0,60.4,3,0,3,134,0,0,49,0,1,0,0,IDAHO ST,11,0,8,0,,1,19.2,57.1,,82.8,0,186,279,0,36,0,0,156,0,9,67.8,0,0,107
147643,Tanner Huff,CB,0,0,,0,0,,MONTANA,0,D29,3,0,0,0,2,2027,0,,0,0,,0,0,0,0,0,0,60,3,0,0,0,MONTANA,0,0,0,0,,0,,60,,67,0,232,3,0,0,0,0,3,0,0,,0,0,0
147645,Dylan Simmons,CB,25,0,,0,4,72,MO STATE,19,D10,361,46,0,12,10,2026,10,70,193,18,66.7,2,1,207,0,0,0,79.8,11,1,2,0,MO STATE,7,0,3,0,41,303,12.9,68.3,10.7,29.6,0,230,371,142,0,2,104.3,152,2,8,51.2,1,2,10
147664,Kenneth Eiden IV,ED,0,0,,0,1,,MONTANA ST,20,D11,8,8,10,382,16,2026,610,88.3,0,0,68.4,24,0,7,104,18,1,78.1,0,7,2,1,MONTANA ST,23,1,41,0,,0,3.1,84.2,,59.8,0,233,618,0,56,0,0,229,2,11,81.9,0,0,432
147666,Jackson Harmon,CB,11,0,,0,2,54.5,MONTANA ST,6,D13,92,1,0,1,5,2026,5,44.9,79,6,58.9,0,1,55,0,0,0,61.9,78,0,1,0,MONTANA ST,1,0,0,0,27,7,25,59.6,13.2,80,0,233,97,12,0,0,79.2,41,0,0,60,6,2,5
147668,Tyson Pottenger,S,5,0,,0,4,40,MONTANA ST,16,D20,179,76,0,5,9,2026,10,60.5,13,2,67,0,0,103,0,0,0,59.2,0,1,0,0,MONTANA ST,8,0,1,0,13,15,16.7,66,6.5,81.7,0,233,189,5,0,1,47.9,81,2,4,71.6,88,0,10
147669,Kendric Bailey,S,13,0,,0,5,61.5,LNDNWD,7,D17,173,71,0,0,10,2025,0,28,109,8,48.6,0,0,92,0,0,1,43.2,3,0,0,0,LNDNWD,1,0,0,0,25,55,41.7,46.8,13.6,81.2,0,949,173,30,0,1,127.9,81,0,0,,44,3,0
147674,Danny Uluilakepa,LB,14,0,,0,3,85.7,MONTANA ST,27,D30,228,205,1,25,7,2025,4,77.5,79,12,89,0,2,119,0,0,0,74.3,1,0,1,0,MONTANA ST,22,0,1,0,27,20,7.5,81.9,6.6,0,0,233,232,41,0,1,50.6,88,3,10,56.6,2,0,4
147676,Miles Jackson,CB,43,0,,0,6,62.8,MONTANA ST,30,D06,558,63,0,11,16,2025,21,65.4,238,27,66.4,1,1,326,0,0,0,64.2,18,1,2,0,MONTANA ST,14,0,2,0,26,453,14.6,67,8.8,88.8,0,233,579,99,0,2,67.8,242,5,5,68.6,24,0,21
147677,McCade O'Reilly,LB,48,0,,0,8,72.9,MONTANA ST,62,D43,739,597,2,37,16,2025,12,77.5,307,35,70.1,6,0,407,0,0,0,78.9,4,2,1,0,MONTANA ST,37,1,10,0,25,133,9.3,73.8,8.8,57,0,233,751,228,0,2,89.5,307,7,16,61.6,5,0,12
147680,Zack Black,DI,0,0,,0,1,,MONTANA ST,7,D50,0,0,1,135,16,2027,257,57.6,0,0,,3,0,0,10,2,0,52.2,0,0,0,0,MONTANA ST,5,0,4,0,,0,9.1,55,,81.7,0,233,257,0,243,0,0,122,1,3,58.5,0,0,2
147681,Brody Grebe,ED,0,0,,1,2,,MONTANA ST,25,D41,11,11,7,331,15,2025,551,74.8,0,0,63.7,39,0,14,23,8,2,84.8,0,9,2,4,MONTANA ST,22,0,55,0,,0,5.9,90.7,,56,0,233,562,0,15,0,0,217,0,7,90.6,0,0,505
147683,Paul Brott,DI,0,0,,1,1,,MONTANA ST,28,D96,1,1,3,237,16,2026,466,81.5,0,0,56.1,11,0,0,8,124,0,81.1,0,1,0,0,MONTANA ST,21,0,15,0,,0,2.1,79.2,,86.4,0,233,467,0,333,0,0,230,3,19,68.9,0,0,1
147689,Elijah Taylor,WR,0,0,,0,0,,N ARIZONA,0,14,1,0,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,N ARIZONA,0,0,0,0,,0,,60,,60,0,252,1,0,0,0,0,1,0,0,,0,0,0
147702,Malachi Williams,S,25,0,,2,17,64,W GEORGIA,49,D31,626,440,0,5,10,2029,4,51.6,225,16,72.7,2,0,299,0,0,0,69.2,2,0,2,0,W GEORGIA,15,0,2,0,72,92,20.7,69.8,14.1,11.3,0,1177,630,105,0,5,132.5,326,1,16,47.9,92,4,4
147705,Quinlan Popham,LB,5,0,,0,3,100,N ARIZONA,9,D48,75,66,0,25,12,2026,59,50,48,5,63.1,0,0,46,0,0,1,60.9,0,1,0,0,N ARIZONA,6,0,1,0,22,6,23.1,62.1,9.6,83.3,1,252,134,48,0,0,106.7,63,1,1,58.2,0,0,59
147708,Richard Kwete,ED,0,0,,0,0,,N ARIZONA,3,D95,0,0,1,69,8,2025,138,77.1,0,0,60.1,1,0,2,65,1,0,68.2,0,0,0,0,N ARIZONA,3,0,2,0,,0,0,64.5,,79.9,0,252,138,0,44,0,0,67,0,1,56.8,0,0,28
147740,Vincent King,LB,46,0,,0,8,82.6,LNDNWD,82,D09,668,533,2,64,12,2025,64,88,417,38,48.7,5,0,321,0,0,0,73.5,0,5,4,0,LNDNWD,41,0,12,0,74,134,6.6,61.9,11,12.8,0,949,732,232,0,0,111.7,347,9,32,66.6,1,1,64
147742,Keenan Guthrie,LB,21,0,,1,14,71.4,N COLORADO,41,D12,393,344,0,20,12,2026,69,48.1,156,15,66.8,0,1,157,0,0,0,59.1,5,0,1,0,N COLORADO,21,0,0,0,25,44,20,61.2,10.4,48.3,0,253,462,126,0,1,104.5,285,3,15,53.5,0,2,69
147744,Keyvon Lakes,ED,1,0,,0,8,0,N COLORADO,31,D09,71,66,1,148,9,2025,343,53,0,0,74.3,3,0,35,100,0,1,67.6,0,1,0,0,N COLORADO,20,0,5,0,,5,16.3,69,,86.2,0,253,414,0,11,0,39.6,231,4,10,60,0,0,232
147745,Jordan Knapke,S,15,0,,0,10,73.3,LNDNWD,44,D02,590,226,0,1,12,2025,1,71.8,137,11,52.4,0,0,302,0,0,0,78.8,2,0,1,0,LNDNWD,11,0,0,0,32,19,13.9,63.5,12.5,86.6,0,949,591,89,0,1,140.8,288,0,18,60,343,4,1
147753,Joe Brown,DI,0,0,,0,1,,YNGTOWN ST,2,D99,1,0,1,94,10,2026,192,64.1,0,0,61.8,1,0,0,1,27,0,60.9,0,0,0,0,YNGTOWN ST,2,0,2,0,,0,10,61.1,,82.6,0,353,193,0,163,0,0,99,0,7,56.9,0,0,1
147771,Jayden Brannan,ED,0,0,,0,2,,PORTLAND,2,D80,3,2,0,14,3,2026,31,37.8,0,0,64.2,0,0,4,0,0,0,51,0,0,0,0,PORTLAND,0,0,0,0,,0,40,53.9,,79.1,0,269,34,0,0,0,0,16,0,1,54.8,0,0,31
147773,Ronan Gay,S,0,0,,0,0,,PORTLAND,1,D28,11,8,0,0,1,2026,0,76.4,0,0,64.9,0,0,7,0,0,0,60.8,0,0,0,0,PORTLAND,0,0,0,0,,0,0,65.3,,68.8,0,269,11,0,0,0,0,4,0,0,,2,0,0
147777,Slade Shufelt,ED,0,0,,0,5,,PORTLAND,5,D96,1,0,2,186,11,2026,355,26.6,0,0,60,9,0,0,127,0,0,62.9,0,1,0,0,PORTLAND,3,0,12,0,,0,38.5,61.8,,84.5,0,269,356,0,34,0,0,170,1,3,57.8,0,0,194
147804,Will Schalde,ED,0,0,,1,1,,SACRAMENTO,4,D44,0,0,2,83,12,2026,173,67.7,0,0,61.3,0,0,2,68,0,0,50,0,0,0,0,SACRAMENTO,4,0,2,0,,0,11.1,59.1,,81.2,0,279,173,0,21,0,0,88,0,4,66.5,0,0,84
147806,Patrick Dean,CB,3,0,,0,1,66.7,SACRAMENTO,5,E02,86,13,0,1,3,2026,1,61.5,69,2,56.5,0,0,38,0,0,0,62.5,72,0,1,0,SACRAMENTO,1,0,0,0,55,1,14.3,57.8,34.5,77,0,279,87,10,0,1,109.7,48,0,1,58.9,0,0,1
147807,Eian Moore,S,18,0,,2,7,61.1,SACRAMENTO,30,D00,481,317,0,6,12,2025,5,66.7,122,11,80.6,0,1,232,0,0,0,53.2,1,0,2,0,SACRAMENTO,11,0,0,0,26,60,14.3,68.5,11.1,37,0,279,486,19,0,2,97.7,248,1,12,55.1,102,4,5
147808,Kameron Rocha,S,24,1,,0,10,70.8,SO UTAH,55,D28,532,258,0,13,12,2026,15,64.3,183,17,67.3,1,1,296,0,0,0,64.2,4,1,1,0,SO UTAH,20,0,2,0,56,57,14.3,65.9,10.8,33.2,0,298,547,80,0,0,115.1,238,4,5,60,213,4,15
147812,DJ Houston,CB,15,0,,0,3,80,SACRAMENTO,8,D38,142,1,0,0,5,2025,4,37,264,12,40.7,0,0,89,0,0,0,71.2,140,0,0,0,SACRAMENTO,1,0,0,0,75,1,27.3,44.4,22,81,0,279,146,70,0,0,141,57,0,0,,0,1,4
147817,Oge Feo,LB,1,0,,0,0,0,SACRAMENTO,0,D50,18,14,0,0,3,2026,0,78.4,0,0,76.5,0,0,13,0,0,0,53.3,0,0,0,0,SACRAMENTO,0,0,0,0,,4,0,72.5,,71.5,0,279,18,0,0,1,39.6,5,0,2,,0,0,0
147820,Mitchell Wolfe,LB,7,0,,0,4,57.1,SACRAMENTO,13,D30,162,140,0,14,10,2026,10,59.9,50,4,61.6,2,0,70,0,0,0,68.9,0,0,0,0,SACRAMENTO,6,0,2,0,18,21,17.4,66.2,12.5,80,0,279,172,35,0,0,119,88,2,6,60.4,0,1,10
147824,Mason Brosseau,DI,0,0,,0,0,,SACRAMENTO,10,D95,1,0,3,208,10,2026,381,69.5,0,0,55.4,9,0,2,14,105,1,66.9,0,4,1,0,SACRAMENTO,11,1,16,0,,0,0,69.4,,62.4,0,279,382,0,261,0,0,172,1,4,70.8,0,0,1
147840,George Ramirez,S,42,0,,2,28,69,SO UTAH,79,D03,681,345,1,16,12,2025,28,40.9,356,29,67.6,1,2,410,0,0,2,65.8,13,0,0,0,SO UTAH,32,0,2,0,48,82,22.4,67.7,12.3,88.1,0,298,709,177,0,3,98.9,283,4,18,60.2,241,3,28
147844,Joe Tongamoa,DI,0,0,,0,4,,SO UTAH,6,D99,0,0,0,142,12,2026,248,28.4,0,0,56.7,2,0,3,0,30,0,60.5,0,1,0,0,SO UTAH,2,0,3,0,,0,36.4,60.9,,82.7,0,298,248,0,217,0,0,103,1,1,60.2,0,0,1
147859,Jalon Rock,CB,51,0,,0,4,64.7,WEBER ST,35,D00,612,55,0,17,11,2026,14,78.8,397,33,77,3,0,328,0,0,0,76.4,255,0,2,0,WEBER ST,15,0,3,0,74,295,9.1,76.9,12,88,0,342,626,219,0,3,114.6,281,2,5,52.6,7,4,14
147860,Jayden Ah You,LB,7,0,,0,6,71.4,WEBER ST,29,D42,248,246,0,22,9,2026,1,60,40,5,57.6,1,0,103,0,0,1,76.4,0,2,0,0,WEBER ST,14,0,3,0,20,1,15.4,69.7,8,82,0,342,249,24,0,0,85.4,124,2,4,62.7,1,0,1
147863,Kaufusi Pakofe,DI,0,0,,0,0,,WEBER ST,7,D72,1,1,0,119,11,2026,245,78.4,0,0,62.1,3,0,0,5,36,0,65.8,0,0,1,0,WEBER ST,5,0,3,0,,0,0,63.8,,49.8,0,342,246,0,203,0,0,127,0,4,58.6,0,0,1
147875,Elias Foreman,LB,0,0,,0,0,,CAMPBELL,0,D48,1,0,0,0,1,2025,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,CAMPBELL,0,0,0,0,,0,,60.1,,60,0,131,1,0,0,0,0,1,0,0,,0,0,0
147876,Christian Hunter,S,0,0,,0,0,,CAMPBELL,0,D28,1,0,0,0,1,2025,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,CAMPBELL,0,0,0,0,,0,,60.1,,60,0,131,1,0,0,0,0,1,0,0,,0,0,0
