playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
144528,Jaden Maronen,LB,0,0,,0,0,,LAMAR,0,D27,15,15,0,2,1,2026,4,,0,0,61.9,1,0,7,0,0,1,74.1,0,0,0,0,LAMAR,0,0,1,0,,0,,70.9,,73.9,0,204,19,0,0,0,0,10,0,0,0,0,4,57.4
144551,Carston Marshall,LB,1,0,,0,0,100,YNGTOWN ST,2,D05,32,29,0,7,1,2027,1,76,17,1,47.9,0,0,11,0,0,0,74.3,0,0,0,0,YNGTOWN ST,1,0,0,0,17,3,0,57.6,17,74.1,0,353,33,14,0,0,118.8,15,0,0,0,0,1,54.2
144573,Cam'Ron Dabney,CB,3,0,,0,0,66.7,W CAROLINA,2,D21,39,4,0,2,1,2026,5,77.7,10,2,85.2,0,1,24,0,0,0,48.6,35,0,0,0,W CAROLINA,1,0,0,0,9,0,0,78.6,5,77.1,0,344,44,16,0,0,31.9,18,0,1,0,0,5,59.6
144609,Trey Krause,LB,1,0,,0,0,0,BRYANT,0,D27,12,11,0,0,1,2026,12,75.7,0,0,76.8,0,0,6,0,0,0,60.6,0,0,0,0,BRYANT,0,0,0,0,,1,0,71,,73.7,0,124,24,0,0,1,39.6,18,0,2,0,0,12,
144633,Jordan Mukes,S,3,0,,0,2,100,ABILENE CH,5,D02,48,8,0,3,1,2026,8,45.5,28,3,68.2,0,0,26,0,0,0,59.3,1,0,0,0,ABILENE CH,1,0,0,0,18,37,25,65.8,9.3,79.8,0,100,56,7,0,0,105.6,27,1,1,2,0,8,57.6
144634,Dorian Plumley,S,3,0,,0,0,33.3,ABILENE CH,4,D03,72,48,1,3,1,2026,4,82.4,23,1,73.8,2,0,44,0,0,0,72.7,0,0,0,0,ABILENE CH,3,0,3,0,23,18,0,76.5,23,78.7,0,100,76,0,0,1,61.8,29,0,1,6,0,4,69.3
144674,Donnie Wingate,ED,0,0,,0,1,,S ILLINOIS,3,D09,0,0,0,21,1,2028,54,54.9,0,0,,2,0,0,0,0,0,57.1,0,0,0,0,S ILLINOIS,0,0,2,0,,0,20,52.8,,78.5,0,295,54,0,0,0,0,33,0,1,0,0,54,48.9
144821,Kalen Villanueva,LB,3,0,,0,1,100,CAMPBELL,4,D03,46,40,0,3,1,2027,0,59.3,28,3,53.6,1,0,24,0,0,0,87.4,0,0,0,0,CAMPBELL,0,0,1,0,18,6,14.3,67.5,9.3,75,0,131,46,32,0,0,145.1,19,0,2,0,1,0,55.8
144878,Jeff Bowie,DI,0,0,,0,0,,S DAKOTA,0,D93,0,0,1,13,1,2028,30,72.4,0,0,,0,0,0,2,1,0,66.6,0,0,0,0,S DAKOTA,1,0,1,0,,0,0,72.1,,74.8,0,291,30,0,26,0,0,17,0,1,0,0,1,70.5
144958,Antoine Booth,CB,3,0,,0,0,33.3,N DAK ST,1,D10,23,3,0,0,1,2026,0,73.5,16,1,51.2,0,0,11,0,0,0,61.8,20,0,0,0,N DAK ST,0,0,0,0,16,0,0,52.8,16,72.7,0,250,23,5,0,0,52.1,12,0,0,0,0,0,
145017,Koby Bretz,S,1,0,,0,0,100,S DAK ST,4,D25,62,37,0,0,1,2026,0,81.3,10,1,70.7,0,0,34,0,0,0,70.3,2,0,0,0,S DAK ST,0,0,0,0,10,16,0,72.1,10,77.3,0,292,62,1,0,1,108.3,28,0,1,7,0,0,
145121,Brandon Calloway,CB,1,0,,0,1,0,FL A&M,0,D09,26,9,0,4,1,2026,0,21.4,0,0,62.5,0,0,11,0,0,0,46.6,1,0,0,0,FL A&M,0,0,0,0,,16,100,55.9,,72.9,0,164,26,0,0,0,39.6,11,0,0,0,0,0,57.1
145201,Amari Wansley,S,3,0,,0,0,100,SAMFORD,0,D17,18,7,0,0,1,2026,0,,67,3,27.7,0,0,5,0,0,0,63.1,1,0,0,0,SAMFORD,0,0,0,0,43,9,,29.1,22.3,71.7,0,282,18,2,0,0,158.3,13,0,0,1,2,0,
145202,Zeroun Skinner,CB,0,0,,0,2,,NEW HAMP,1,D01,60,6,0,1,1,2026,0,29.2,0,0,68.4,0,0,25,0,0,0,51.3,53,0,0,0,NEW HAMP,0,0,0,0,,0,33.3,63.7,,76.2,0,240,60,0,0,0,0,34,0,3,1,0,0,60
145203,Justice Cross,LB,2,0,,0,0,100,FL A&M,1,D05,44,38,0,5,1,2029,3,74.3,17,2,57.8,0,0,19,0,0,0,40.9,0,1,1,0,FL A&M,0,0,1,0,10,6,0,43,8.5,0,0,164,47,19,0,0,102.1,23,0,0,0,0,3,56.2
145280,Jeremiah McClendon,CB,4,0,2026,0,3,50,S ILLINOIS,2,D08,66,4,0,0,1,2026,2,41.6,14,2,74.8,0,0,25,0,0,0,68.8,60,0,0,0,S ILLINOIS,0,0,0,0,10,2,30,74.6,7,77.8,0,295,68,16,0,2,58.3,43,0,5,0,0,2,
145284,Hagan Stephenson,S,0,0,,0,1,,TARLETON,4,D37,16,7,0,0,1,2026,0,55,0,0,63.7,0,0,2,0,0,0,56.4,0,0,0,0,TARLETON,2,0,0,0,,5,20,60.2,,73.7,0,401,16,0,0,0,0,14,0,0,4,0,0,
145327,Harold West,S,2,0,,0,0,100,ABILENE CH,4,D27,72,31,0,1,1,2026,2,80.7,32,2,60.5,0,0,45,0,0,0,71.8,0,0,0,0,ABILENE CH,1,0,0,0,16,6,0,64.4,16,78.8,0,100,74,18,0,0,118.8,28,0,1,35,0,2,59.7
145329,Chris Wright,ED,0,0,,0,0,,ABILENE CH,5,D08,6,4,0,37,1,2026,70,79.8,0,0,63.5,1,0,10,6,0,1,76.9,0,0,0,0,ABILENE CH,4,0,1,0,,2,0,70,,81.8,0,100,76,0,1,0,0,29,0,1,0,0,63,57.8
145367,Tyrik McDaniel,S,4,0,,0,1,75,CITADEL,9,D08,73,3,0,1,1,2026,0,74,15,3,73.5,0,1,53,0,0,0,71.2,0,0,0,0,CITADEL,2,0,0,0,9,20,9.1,74.4,5,78.5,0,139,73,6,0,0,40.6,19,0,1,49,0,0,60
145368,Khian'Dre Harris,CB,2,0,,0,0,100,ALBANY,3,D16,85,5,0,0,1,2026,0,79.6,11,2,70.3,0,0,37,0,0,0,61.7,80,0,0,0,ALBANY,0,0,0,0,7,0,0,69.4,5.5,77.9,0,106,85,-2,0,0,89.6,48,0,1,0,0,0,
145373,Corey Chapman,S,5,0,,0,0,80,NORFOLK,5,D10,44,7,0,3,1,2026,1,84.6,77,4,38.4,0,0,24,0,0,0,69.3,0,1,0,0,NORFOLK,1,0,1,0,40,0,0,48.8,19.3,76.1,0,244,45,57,0,0,158.3,18,0,1,37,1,1,69.3
145420,Zay Franks,CB,4,0,,0,0,50,SOUTHERN U,2,D07,55,4,0,0,1,2028,1,76.2,36,2,64.8,0,0,26,0,0,0,50,51,0,1,0,SOUTHERN U,1,0,0,0,33,0,0,61.9,18,77.6,0,297,56,16,0,0,81.3,30,0,0,0,0,1,
145428,Jeremiah Robinson,S,4,0,,0,1,75,YNGTOWN ST,2,D09,22,5,0,0,1,2026,0,40.6,27,3,63.5,0,0,14,0,0,0,62.5,1,0,0,0,YNGTOWN ST,1,0,0,0,16,4,33.3,64.6,9,73.3,0,353,22,16,0,1,132.3,8,1,0,12,1,0,
145470,Keon Handley Jr.,S,7,0,,0,0,85.7,ALAB A&M,5,D14,67,15,0,2,1,2030,1,82.1,16,6,87.6,0,0,38,0,0,0,69.9,0,0,0,0,ALAB A&M,4,0,0,0,9,51,0,85.6,2.7,78.6,0,104,68,17,0,0,79.2,28,2,2,1,0,1,57.9
145474,Jason Riles,LB,3,0,,0,2,66.7,FL A&M,9,D27,53,40,0,7,1,2026,1,62.8,17,2,58.5,0,0,29,0,0,0,72,0,0,0,0,FL A&M,1,0,0,0,9,13,15.4,64.6,8.5,73.9,0,164,54,14,0,0,81.3,18,0,2,0,0,1,61.8
145564,Doug Newsome,CB,2,0,,0,2,100,TENN MARTN,0,D12,19,1,0,0,1,2026,0,22.3,56,2,30,0,0,11,0,0,0,45.1,18,0,0,0,TENN MARTN,0,0,0,0,48,0,100,28.9,28,72.9,0,310,19,19,0,0,158.3,8,0,0,0,1,0,
145567,Isaiah Potts,DI,0,0,,0,0,,E TENN ST,0,D97,0,0,0,30,1,2027,47,,0,0,,0,0,0,2,16,0,45.7,0,1,0,0,E TENN ST,0,0,1,0,,0,,50.9,,78.1,0,157,47,0,14,0,0,17,0,0,0,0,15,58.7
145595,Andrew Behm,LB,0,0,,0,0,,S ILLINOIS,13,D46,79,78,0,3,1,2028,0,85.9,0,0,52.2,0,0,26,0,0,0,78.2,0,1,2,0,S ILLINOIS,4,0,1,0,,1,0,65.2,,0,0,295,79,0,0,0,0,50,1,3,0,0,0,56.9
145597,Luke Bauer,ED,2,0,,1,0,50,MOREHEAD,3,D26,0,0,0,19,1,2026,50,77,3,1,61,0,0,3,0,0,0,59.7,0,0,0,0,MOREHEAD,2,0,0,0,3,0,0,58,3,80.4,0,234,50,2,0,0,95.8,28,0,0,0,1,50,54.1
145605,Rishad Hence,CB,14,0,,0,0,71.4,E KENTUCKY,6,D21,77,0,0,0,1,2027,0,81.1,85,10,63.4,0,0,52,0,0,0,64.1,74,0,0,0,E KENTUCKY,0,0,0,0,13,3,0,64,8.5,78.1,0,159,77,17,0,1,86.9,25,0,0,0,0,0,
145608,Noel Roach,S,0,0,,0,1,,ROB MORRIS,1,D10,13,2,0,0,1,2028,0,38.3,0,0,63.6,0,0,5,0,0,0,53,0,0,0,0,ROB MORRIS,0,0,0,0,,1,33.3,58,,72.4,0,277,13,0,0,0,0,8,0,1,10,0,0,
145640,Jalen Burton,CB,1,0,,0,0,100,W GEORGIA,4,D01,28,6,0,0,1,2026,0,80.4,6,1,66.9,0,0,15,0,0,0,73.3,22,0,0,0,W GEORGIA,1,0,0,0,6,0,0,71.9,6,72.6,0,1177,28,1,0,0,91.7,13,1,1,0,0,0,
145693,Chris King,DI,0,0,,0,0,,MORGAN ST,0,D11,0,0,0,19,1,2026,36,,0,0,,0,0,0,1,3,0,60.2,0,0,0,0,MORGAN ST,0,0,0,0,,0,,58.7,,75.5,0,235,36,0,32,0,0,17,0,0,0,0,0,56.4
145766,Melvin Swindle II,DI,0,0,,0,0,,SACRAMENTO,3,D99,0,0,0,12,1,2026,31,75,0,0,60,1,0,0,1,1,0,66.2,0,0,0,0,SACRAMENTO,2,0,1,0,,0,0,66.3,,74.9,0,279,31,0,25,0,0,19,0,1,0,0,4,60.1
145825,Daylan Long,LB,2,0,,0,0,50,NORFOLK,1,D01,17,17,0,4,1,2026,0,73.1,5,1,64,1,0,9,0,0,0,62.4,0,0,0,0,NORFOLK,0,0,1,0,5,0,0,63.2,5,69.7,0,244,17,9,0,0,56.3,4,0,0,0,0,0,55.4
145909,Jalen Riven,ED,0,0,,0,1,,W ILLINOIS,1,D05,0,0,0,16,1,2026,35,41.6,0,0,60.1,0,0,2,8,1,0,49.6,0,0,0,0,W ILLINOIS,1,0,0,0,,0,33.3,49.8,,76.3,0,345,35,0,0,0,0,17,1,1,0,0,26,53.8
145912,CJ Wilson,ED,0,0,,0,0,,BUTLER,0,D09,4,4,0,20,1,2027,23,73,0,0,60,2,0,0,0,2,0,61.2,0,2,1,0,BUTLER,0,0,4,0,,0,0,71.6,,0,0,127,27,0,7,0,0,7,0,1,0,0,14,79.4
145917,Vontrell Chairse,ED,0,0,,0,0,,S ILLINOIS,1,D11,0,0,0,3,1,2026,17,71.5,0,0,,0,0,0,2,0,0,61.7,0,0,0,0,S ILLINOIS,1,0,0,0,,0,0,61.4,,74.3,0,295,17,0,0,0,0,14,1,0,0,0,15,58.2
145946,Jelani Willis,LB,0,0,,0,0,,TENN STATE,6,D06,20,20,0,0,1,2026,1,81.2,0,0,63.6,0,0,5,0,0,0,86,0,0,0,0,TENN STATE,4,0,0,0,,0,0,84.6,,73.3,0,308,21,0,0,0,0,16,1,0,0,0,1,
145988,James Wilborn Jr,DI,0,0,,0,0,,MERRIMACK,0,D10,0,0,0,5,1,2026,8,,0,0,,0,0,0,0,0,0,61.7,0,0,0,0,MERRIMACK,0,0,0,0,,0,,60.7,,70.6,0,385,8,0,7,0,0,3,0,0,0,0,1,57.6
145994,Jalen Neal,CB,0,0,,0,0,,RHODE ISLD,0,D13,10,1,0,0,1,2026,0,,0,0,62.3,0,0,3,0,0,0,61,9,0,0,0,RHODE ISLD,0,0,0,0,,0,,63.5,,70.3,0,274,10,0,0,0,0,7,0,0,0,0,0,
146077,Ty Marsh,S,2,0,,0,0,100,NICHOLLS,1,D04,12,2,0,0,1,2026,5,76.2,12,2,49.6,0,0,9,0,0,0,64.9,0,0,0,0,NICHOLLS,0,0,0,0,18,8,0,54.4,6,76.5,0,243,17,0,0,0,131.3,8,0,0,2,1,5,
146080,Dorian Blackwell,CB,3,0,,0,0,33.3,TXRG,2,D22,53,3,0,0,1,2027,2,78.2,16,1,64,0,0,31,0,0,0,49.4,50,0,1,0,TXRG,1,0,0,0,16,0,0,61.5,16,77,0,1445,55,4,0,1,52.1,24,0,1,0,0,2,
146083,Aedan Seiuli,S,6,0,,0,1,66.7,PORTLAND,5,D46,73,63,1,1,1,2026,5,64.6,36,4,42.8,0,0,37,0,0,0,54.1,0,0,0,0,PORTLAND,4,0,1,0,20,6,12.5,48.3,9,75.1,0,269,78,17,0,0,122.2,40,0,2,4,2,5,69.8
146093,Zach Lewis,S,3,0,,0,2,100,N DAKOTA,4,D11,43,16,0,0,1,2026,0,35.4,44,3,57.8,0,0,21,0,0,0,66.4,0,0,0,0,N DAKOTA,0,0,0,0,32,12,33.3,60.9,14.7,75.7,0,249,43,26,0,0,118.8,22,0,0,15,0,0,
146202,Nick Dimitris,DI,0,0,,0,0,,FL A&M,0,D00,1,1,0,23,1,2028,34,,0,0,,1,0,0,9,4,0,58.9,0,0,0,0,FL A&M,0,0,1,0,,0,,61.1,,75.5,0,164,35,0,19,0,0,12,0,0,0,0,2,61.7
146234,Seni Tuiaki,DI,0,0,,0,0,,SO UTAH,0,D55,0,0,0,2,1,2027,14,,0,0,,0,0,0,0,9,0,57.9,0,0,0,0,SO UTAH,0,0,0,0,,0,,57.8,,73.8,0,298,14,0,5,0,0,12,0,0,0,0,0,59.5
146250,Kolbe Cage,S,2,0,,0,0,100,NWSTATE,2,D16,56,31,0,0,1,2026,5,78.4,50,2,30.9,0,0,19,0,0,0,57.6,0,0,0,0,NWSTATE,0,0,0,0,45,4,0,41,25,76,0,257,61,5,0,0,158.3,42,0,1,21,1,5,
146298,Kaleb Higgins,S,2,0,,0,1,100,SACRAMENTO,4,D16,36,14,0,1,1,2026,2,57.4,28,2,66.8,0,0,20,0,0,0,51.2,0,0,0,0,SACRAMENTO,0,0,0,0,21,2,16.7,61.8,14,75.8,0,279,38,3,0,0,118.8,17,0,1,20,0,2,59.5
146301,Nate Rutchena,LB,2,0,,0,3,100,UC DAVIS,3,D08,51,48,0,4,1,2026,1,31.5,51,2,33.4,2,0,23,0,0,0,59.7,0,0,0,0,UC DAVIS,2,0,2,0,27,3,33.3,37.6,25.5,76.3,0,322,52,44,0,0,118.8,25,1,3,0,0,1,45.8
146356,Jake Parrella,ED,0,0,,0,0,,S ILLINOIS,2,D20,0,0,0,20,1,2028,47,73.7,0,0,,0,0,0,2,0,0,57.3,0,0,0,0,S ILLINOIS,1,0,0,0,,0,0,55.1,,77.9,0,295,47,0,0,0,0,27,0,0,0,0,45,53.7
146513,Jhamell Blenman,CB,6,0,,0,1,50,IDAHO,6,D00,69,15,0,1,1,2026,2,64,35,3,71,0,0,38,0,0,0,61,48,0,1,0,IDAHO,3,0,0,0,17,3,12.5,69.5,11.7,76.8,0,185,71,5,0,3,107.6,32,1,1,3,1,2,59.5
146527,Alec Eckert,DI,0,0,,0,0,,MONTANA ST,1,D97,0,0,1,28,1,2026,53,73.4,0,0,,1,0,0,0,0,0,65.4,0,1,0,0,MONTANA ST,2,0,3,0,,0,0,69.3,,76.3,0,233,53,0,53,0,0,25,0,1,0,0,0,68.5
146684,Jadarrius Perkins,CB,3,0,,1,0,100,DELWARE ST,4,D05,61,7,0,0,1,2026,0,79.6,100,3,60.8,0,0,36,0,0,0,74.9,54,0,0,0,DELWARE ST,0,0,0,0,75,0,0,64.1,33.3,76,0,152,61,53,0,0,158.3,25,0,0,0,1,0,
146702,Corey Collier Jr.,S,3,0,,0,0,33.3,FL A&M,5,D10,48,22,0,0,1,2026,0,82.4,9,1,69.6,0,0,32,0,0,0,58.1,1,0,0,0,FL A&M,2,0,0,0,9,7,0,67.7,9,75,0,164,48,4,0,1,42.4,16,0,0,18,0,0,
146828,Elijah Sabbatini,S,2,0,,0,0,50,NICHOLLS,1,D08,14,7,0,1,1,2027,2,73.6,10,1,54.1,0,0,8,0,0,0,57.9,0,1,0,0,NICHOLLS,1,0,1,0,10,7,0,53.5,10,73.1,0,243,16,13,0,0,64.6,7,0,0,0,0,2,59.4
146858,Tre Phillips,CB,5,0,,0,0,60,ALABAMA ST,2,D21,58,3,0,0,1,2026,0,78.5,57,3,59.8,0,0,32,0,0,0,64.1,54,1,0,0,ALABAMA ST,0,0,1,0,46,1,0,63.1,19,76.1,0,105,58,44,0,1,99.6,26,0,1,0,0,0,66.3
147036,Trevor Moffitt,LB,2,0,,0,0,100,E TENN ST,3,D45,21,19,0,1,1,2026,0,78,20,2,28.3,0,0,9,0,0,0,76.7,0,0,1,0,E TENN ST,3,0,0,0,13,2,0,46.2,10,69.6,0,157,21,22,0,0,147.9,11,0,0,0,1,0,63.7
147039,Justin Isler,ED,0,0,,0,0,,GARD-WEBB,1,D19,0,0,0,10,1,2026,18,71.5,0,0,60,1,0,0,0,0,0,62.8,0,2,0,0,GARD-WEBB,1,0,3,0,,0,0,73.7,,74.6,0,171,18,0,0,0,0,8,0,0,0,0,18,73.7
147096,Charles Arnold,S,1,0,,0,0,100,SCAR STATE,0,D08,26,9,0,0,1,2026,0,,13,1,54.8,0,0,12,0,0,0,63,0,0,0,0,SCAR STATE,0,0,0,0,13,4,,63.8,13,73.6,0,290,26,5,0,0,118.8,14,0,0,13,0,0,70.4
147128,Eldrick Robinson II,LB,0,0,,0,0,,ROB MORRIS,1,D09,21,20,0,0,1,2027,0,73.6,0,0,44.6,0,0,8,0,0,0,70.6,0,0,0,0,ROB MORRIS,1,0,0,0,,1,0,55.5,,73.2,0,277,21,0,0,0,0,13,0,0,0,0,0,
147132,Myles Winslow,DI,0,0,,0,0,,MCNEESE,1,D08,0,0,0,1,1,2027,10,70.2,0,0,,0,0,0,1,0,0,59.3,0,0,0,0,MCNEESE,0,0,0,0,,0,0,59.4,,71.2,0,217,10,0,9,0,0,9,0,0,0,0,0,60
147165,Cam George,ED,0,0,,0,0,,NWSTATE,0,D00,0,0,0,9,1,2026,25,,0,0,,0,0,0,16,0,0,59.4,0,1,0,0,NWSTATE,0,0,1,0,,0,,60.7,,74.1,0,257,25,0,1,0,0,16,0,0,0,0,8,61.3
147229,Ronnie Hamrick,S,2,0,,0,3,0,LAMAR,2,D06,35,21,0,4,1,2026,16,47.7,0,0,57.4,2,0,21,0,0,0,67.1,2,1,0,0,LAMAR,1,0,3,0,,12,42.9,68.1,,77.1,0,204,51,0,0,1,39.6,26,0,2,0,0,16,87.9
147267,Sterling Roberts,LB,0,0,,0,3,,PRVIEW A&M,4,D03,68,67,0,5,1,2026,0,29.5,0,0,67.1,0,0,31,0,0,0,48.1,0,2,0,0,PRVIEW A&M,2,0,2,0,,1,37.5,58.5,,75,0,270,68,0,0,0,0,32,1,1,0,0,0,63.8
147283,Chris Davis Jr.,ED,5,0,,0,2,60,E TENN ST,3,D00,22,19,0,14,1,2026,32,42.6,30,3,43.4,0,0,14,0,0,0,68.8,0,1,0,0,E TENN ST,0,0,1,0,13,3,28.6,57.6,10,79.3,0,157,54,18,0,0,77.1,26,0,2,0,0,32,60.1
147331,Jordan Burrell,LB,2,0,,0,1,100,FURMAN,1,D14,12,12,0,4,1,2026,0,26.5,7,2,49.8,0,0,6,0,0,0,60.7,0,1,0,0,FURMAN,1,0,1,0,4,0,50,48.2,3.5,69.3,0,170,12,14,0,0,120.8,2,0,0,0,1,0,55.8
147348,Kalvyn Crummie,LB,0,0,,0,0,,TENN TECH,2,D42,14,9,1,3,1,2026,1,79.2,0,0,53,0,0,6,0,0,0,76.1,0,0,0,0,TENN TECH,2,0,1,0,,5,0,68.1,,72.9,0,309,15,0,0,0,0,6,0,0,0,0,1,67.3
147365,Kahleef Jimmison,CB,2,0,,0,0,50,NORFOLK,0,D04,41,9,0,3,1,2026,0,,3,1,66.8,0,0,29,0,0,0,61.9,0,0,0,0,NORFOLK,0,0,0,0,3,30,,66.2,3,76.1,0,244,41,7,0,0,56.3,9,0,0,2,0,0,57.3
147404,Carter Hooper,ED,0,0,,0,0,,S DAKOTA,1,D95,0,0,0,7,1,2026,24,76.3,0,0,60,3,0,0,14,0,0,75.7,0,0,1,0,S DAKOTA,1,0,3,0,,0,0,72.7,,0,0,291,24,0,0,0,0,17,0,3,0,0,10,70.3
147431,Dorian Helm,S,1,0,,0,0,0,BRYANT,2,D02,39,16,0,0,1,2026,0,77.1,0,0,67.7,0,0,28,0,0,0,55.8,0,0,0,0,BRYANT,1,0,0,0,,11,0,65.3,,76.1,0,124,39,0,0,0,39.6,11,1,0,12,0,0,
147491,Khari Gee,S,1,0,,0,1,100,CHATTNOOGA,3,D00,52,27,0,0,1,2027,0,57.4,18,1,59.5,0,1,27,0,0,0,49.5,0,0,0,0,CHATTNOOGA,0,0,0,0,18,3,20,55.7,18,76.1,0,137,52,1,0,0,79.2,25,0,1,22,0,0,
147546,Tim Coutras,S,4,0,,0,0,75,TENN TECH,5,D20,41,14,0,1,1,2026,1,83.4,18,3,79,0,0,32,0,0,0,64.4,0,0,0,0,TENN TECH,3,0,0,0,8,10,0,78,6,77.4,0,309,42,4,0,0,83.3,9,0,1,17,0,1,60
147579,Thomas Bouda,ED,0,0,,0,1,,CAL POLY,3,D58,0,0,0,17,1,2026,36,73.2,0,0,,0,0,0,20,0,0,61.8,0,0,0,0,CAL POLY,1,0,0,0,,0,25,60.3,,75.1,0,129,36,0,12,0,0,19,0,0,0,0,4,56.8
147580,Mason Barbour,DI,0,0,,0,0,,CAL POLY,0,D96,0,0,0,13,1,2026,22,,0,0,,0,0,0,5,0,0,58.2,0,0,0,0,CAL POLY,0,0,0,0,,0,,57.3,,73.3,0,129,22,0,17,0,0,9,0,0,0,0,0,57.4
147584,Josh Ngaluafe,DI,0,0,,0,0,,CAL POLY,0,D99,0,0,0,12,1,2026,28,,0,0,,0,0,0,0,12,0,55.1,0,0,0,0,CAL POLY,0,0,0,0,,0,,55.2,,75.4,0,129,28,0,16,0,0,16,0,0,0,0,0,57.6
147616,Isiah King,LB,2,0,2026,1,0,100,IDAHO,4,D04,46,32,1,15,1,2026,25,82.1,39,2,56.1,3,0,24,0,0,0,82,0,0,0,0,IDAHO,5,0,4,0,23,14,0,73.1,19.5,79.8,0,185,71,12,0,0,118.8,32,0,2,0,0,25,73.3
147620,Sam Brown,ED,0,0,,0,0,,IDAHO,0,D93,0,0,0,14,1,2026,33,72.2,0,0,60,3,0,1,13,0,0,68.8,0,0,0,0,IDAHO,0,0,3,0,,0,0,69.2,,76.3,0,185,33,0,6,0,0,18,0,1,0,0,14,62.7
147643,Tanner Huff,S,0,0,,0,0,,MONTANA,1,D29,9,7,0,1,1,2027,0,76.4,0,0,60.9,1,0,3,0,0,0,64.5,0,0,0,0,MONTANA,0,0,1,0,,1,0,69.3,,67.1,0,232,9,0,0,0,0,5,0,0,1,0,0,63.7
147664,Kenneth Eiden IV,ED,0,0,,0,0,,MONTANA ST,8,D11,0,0,1,31,1,2026,55,80.9,0,0,60.2,0,0,1,4,0,0,88.5,0,0,0,0,MONTANA ST,5,0,1,0,,0,0,78.7,,79.1,0,233,55,0,0,0,0,23,2,2,0,0,51,58.3
147666,Jackson Harmon,S,0,0,,0,0,,MONTANA ST,0,D13,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MONTANA ST,0,0,0,0,,0,,60,,60,0,233,1,0,0,0,0,1,0,0,0,0,0,
147680,Zack Black,DI,0,0,,0,0,,MONTANA ST,0,D50,0,0,0,4,1,2027,12,,0,0,,0,0,0,0,0,0,51.7,0,0,0,0,MONTANA ST,0,0,0,0,,0,,51,,71.6,0,233,12,0,12,0,0,8,0,0,0,0,0,59.7
147683,Paul Brott,DI,0,0,,0,0,,MONTANA ST,0,D41,0,0,0,28,1,2026,53,68.7,0,0,61.7,2,0,0,0,30,1,65.5,0,0,0,0,MONTANA ST,0,0,2,0,,0,0,68.9,,80.7,0,233,53,0,23,0,0,25,0,1,0,0,0,62.6
147705,Quinlan Popham,LB,1,0,,0,1,100,N ARIZONA,5,D48,40,37,0,6,1,2026,9,60.6,4,1,66.5,0,0,17,0,0,0,79.9,0,0,0,0,N ARIZONA,5,0,0,0,4,3,12.5,80.5,4,78.3,0,252,49,0,0,0,83.3,26,0,2,0,0,9,75.6
147742,Keenan Guthrie,ED,0,0,,0,0,,N COLORADO,2,D12,6,5,0,1,1,2026,9,74.7,0,0,61,0,0,2,0,0,0,50.4,1,0,0,0,N COLORADO,2,0,0,0,,0,0,52,,73.8,0,253,15,0,0,0,0,12,0,0,0,0,9,60
147771,Jayden Brannan,ED,0,0,,1,0,,PORTLAND,1,D80,0,0,1,5,1,2026,12,75.2,0,0,,1,0,0,0,0,0,50.1,0,0,0,0,PORTLAND,1,0,2,0,,0,0,69.6,,74.7,0,269,12,0,0,0,0,7,0,0,0,0,12,84.9
147777,Slade Shufelt,ED,0,0,,0,0,,PORTLAND,2,D96,1,1,0,29,1,2026,61,74.8,0,0,60,0,0,1,14,0,0,27.6,0,0,0,0,PORTLAND,2,0,0,0,,0,0,33.9,,78.8,0,269,62,0,2,0,0,32,0,0,0,0,45,58.3
147814,Xavier Williams,ED,0,0,,0,1,,SACRAMENTO,1,D45,1,1,0,11,1,2028,35,47.6,0,0,63.5,0,0,4,0,0,0,54.7,0,0,0,0,SACRAMENTO,0,0,0,0,,0,20,56.3,,78.7,0,279,36,0,0,0,0,21,0,3,0,0,35,55.5
147844,Joe Tongamoa,DI,0,0,,0,0,,SO UTAH,4,D99,0,0,0,16,1,2026,46,74.3,0,0,,0,0,0,0,3,0,71.1,0,0,0,0,SO UTAH,3,0,0,0,,0,0,77.8,,76.4,0,298,46,0,43,0,0,30,1,0,0,0,0,78.3
147878,Logan Livermon,LB,1,0,,0,0,100,CAMPBELL,3,D43,44,44,0,8,1,2026,0,80.1,7,1,59.2,3,0,21,0,0,0,71.2,0,0,0,0,CAMPBELL,0,0,3,0,7,0,0,68.9,7,75.1,0,131,44,2,0,0,95.8,15,0,2,0,0,0,70.1
