playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesKickReturn,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
161337,Wayne Favors III,CB,0,0,,2027,152,59.9,61.5,65.8,D02,0,0,1,0,3,2,0,0,3,0,DELWARE ST,DELWARE ST,8,,,,,,,
161347,Tahmir Ellis,TE,0,0,,2028,152,,61.3,61.5,16,0,0,1,6,0,0,0,0,0,0,DELWARE ST,DELWARE ST,6,,60,,,,,
161354,Ryan Lee,TE,0,0,,2026,152,,60,64.8,89,0,0,1,0,0,0,1,0,0,0,DELWARE ST,DELWARE ST,1,,,,,,,
161357,Jaydon Mifflin,DI,0,0,,2027,152,59.3,61,79.5,D93,0,0,1,0,2,0,0,4,1,0,DELWARE ST,DELWARE ST,7,,,,,,,
161359,Moungue Nyame,ED,0,0,,2027,152,,60,90.7,D80,0,0,1,0,0,0,0,0,1,0,DELWARE ST,DELWARE ST,1,,,,,,,
161368,Sean Morris,DI,0,0,,2026,344,58.9,59,63.8,D45,0,0,1,0,4,0,0,0,0,0,W CAROLINA,W CAROLINA,4,,,,,,,
161379,Asa Neal,T,0,0,,2027,274,,61.3,63,77,0,0,1,6,0,0,0,0,0,0,RHODE ISLD,RHODE ISLD,6,,60,,,,,
161381,A.J. Pena,ED,0,0,,2026,274,59.9,61.1,64.7,D08,0,0,1,0,4,0,0,0,2,0,RHODE ISLD,RHODE ISLD,6,,,,,,,
161405,Julius Davis,DI,0,0,,2027,183,59.6,59.8,62,D52,0,0,1,0,1,0,0,0,0,0,HOUCHR,HOUCHR,1,,,,,,,
161415,Caleb King,S,0,0,,2027,183,60,61.4,70,D05,0,0,1,0,5,0,0,5,6,0,HOUCHR,HOUCHR,16,,,,,,,
161490,Mason Brown,TE,0,0,,2027,949,,60.8,64.5,85,0,0,1,2,0,0,0,9,0,0,LNDNWD,LNDNWD,11,,60,,,,,
161495,Drew Krobath,WR,0,0,,2028,949,,54,71.6,08,0,0,1,0,0,0,0,9,0,0,LNDNWD,LNDNWD,9,,,,,,,
161498,Nolan O'Hara,LB,0,0,,2027,949,,50.9,68.6,D24,1,0,1,0,0,2,5,9,0,0,LNDNWD,LNDNWD,16,,,,,,,
161505,Kylan Galbreath,HB,0,0,,2027,236,,59.8,66.3,09,0,0,1,0,0,0,7,0,0,0,MURRAY ST,MURRAY ST,7,,,,,,,
161639,Hunter Boeddeker,LB,0,0,,2027,279,60.2,60.4,64.8,D35,0,0,1,0,4,0,0,0,0,0,SACRAMENTO,SACRAMENTO,4,,,,,,,
161646,Tyler Henry,DI,0,0,,2027,249,59.8,60,62.7,D75,0,0,1,0,1,0,0,0,0,0,N DAKOTA,N DAKOTA,1,,,,,,,
161654,Elias Mullican,CB,0,0,,2028,279,59.8,60.1,64.5,D22,0,0,1,0,2,0,0,0,0,0,SACRAMENTO,SACRAMENTO,2,,,,,,,
161659,Torin Baker,HB,0,0,,2026,309,,63.9,70.7,25,0,0,1,0,0,8,4,0,7,0,TENN TECH,TENN TECH,19,,,61.8,,,,
161664,A.J. Crawford,ED,0,0,,2027,309,59.5,59.7,63.6,D11,0,0,1,0,3,0,0,0,0,0,TENN TECH,TENN TECH,3,,,,,,,
161666,Theron Gaines,LB,0,0,2026,2026,309,60,59.5,66.8,D09,0,0,1,0,2,0,4,2,0,0,TENN TECH,TENN TECH,8,,,,,,,
161675,Jacquez McGowan,LB,0,0,,2026,159,,61.7,70.9,D47,0,0,1,0,0,5,4,6,5,0,E KENTUCKY,E KENTUCKY,20,,,,,,,
161679,Justin Pegues,WR,0,0,,2026,389,,61,64.5,00,0,0,1,0,0,2,6,0,5,0,N ALABAMA,N ALABAMA,13,,,59,,61.1,,
161685,Ashton Taylor,LB,0,0,,2027,194,60.2,61,65.6,D03,0,0,1,0,8,0,0,0,1,0,JACKSON ST,JACKSON ST,9,,,,,,,
161689,Keonte Tillman,T,0,0,,2027,309,58.8,58.9,63.9,51,0,0,1,0,3,0,0,0,0,0,TENN TECH,TENN TECH,3,,,,,,,
161691,Seth Vaughn,DI,0,0,,2028,309,59.3,61.4,66.8,D52,0,0,1,7,2,0,0,0,0,0,TENN TECH,TENN TECH,9,,62.5,,,,,
161693,Wyatt Watson,WR,0,0,,2027,309,,61,67.8,86,0,0,1,0,0,0,0,0,7,0,TENN TECH,TENN TECH,7,,,,,,,
161724,Matthew Bowes,TE,0,0,,2026,124,,60,64,87,0,0,1,0,0,0,6,0,0,0,BRYANT,BRYANT,6,,,,,,,
161736,Charles Crews III,DI,0,0,,2026,116,59.3,59.9,64.7,D98,0,0,1,0,3,0,0,0,1,0,AUSTINPEAY,AUSTINPEAY,4,,,,,,,
161853,Carson Arnold,DI,0,0,,2027,139,,61.4,62.5,D98,0,0,1,7,0,0,0,1,0,0,CITADEL,CITADEL,8,,60,,,,,
161854,Ben Barnes,K,0,0,,2027,139,,60.6,68.5,S87,0,0,1,7,0,8,0,0,0,1,CITADEL,CITADEL,15,63.3,,,,,,62.8
161857,Maurice Bonneau Jr.,ED,0,0,,2027,139,59.8,54.6,63.1,D00,0,0,1,0,1,0,0,1,0,0,CITADEL,CITADEL,2,,,,,,,
161861,Josh Cole,ED,0,0,,2027,139,59.5,60.2,64.4,D56,0,0,1,0,2,0,0,0,1,0,CITADEL,CITADEL,3,,,,,,,
161864,Avery Dixon,S,0,0,,2027,135,59.7,59.5,68.8,D06,0,0,1,0,3,1,3,9,3,0,CHARLES SO,CHARLES SO,19,,,,,,,
161875,JJ Hudson,WR,0,0,,2027,139,,48.9,66.5,12,1,0,1,0,0,0,0,3,0,0,CITADEL,CITADEL,3,,,,,,,
161879,Wilson Long,WR,0,0,,2027,139,,53,67.8,85,1,0,1,0,0,8,4,5,3,0,CITADEL,CITADEL,20,,,,,,,
161880,Jack McCall,LS,0,0,,2026,139,,60.6,60.6,S00,0,0,1,7,0,0,0,0,0,0,CITADEL,CITADEL,7,,60,,,,,
161881,Ha'Keem Monroe,WR,0,0,,2027,139,,51,68.9,82,1,0,1,0,0,8,0,5,0,0,CITADEL,CITADEL,13,,,,,,,
161890,Cale Williams,S,0,0,,2026,139,60,61.4,65.2,D13,0,0,1,0,1,0,0,0,4,0,CITADEL,CITADEL,5,,,,,,,
162050,Paul Geelen,K,0,0,,2026,295,,60.4,68.1,S19,0,0,1,4,0,4,0,3,0,0,S ILLINOIS,S ILLINOIS,11,64.1,,,,,57.3,60.8
162117,Will Laing,K,0,0,,2027,135,,60,64.2,S98,0,0,1,0,0,1,0,0,0,0,CHARLES SO,CHARLES SO,1,60.1,,,,,,
162125,Noah Summers,LS,0,0,,2027,135,,47,64.3,S47,0,0,1,0,0,0,0,9,0,1,CHARLES SO,CHARLES SO,9,,,,2.1,,,
162132,Madux Borrelli,ED,0,0,,2026,172,,59.7,64.6,D52,0,0,1,0,0,0,3,0,0,0,GEORGETOWN,GEORGETOWN,3,,,,,,,
162136,John Caramanico,DI,0,0,,2026,172,58.7,58.6,62.7,D95,0,0,1,0,4,0,0,0,0,0,GEORGETOWN,GEORGETOWN,4,,,,,,,
162139,Andres Franquez,ED,0,0,,2026,172,59.4,60.5,66.4,D92,0,0,1,4,4,0,0,0,0,0,GEORGETOWN,GEORGETOWN,8,,60,,,,,
162147,Max McCormick,TE,0,0,,2026,172,,60.1,65.5,00,0,0,1,0,0,0,3,0,0,0,GEORGETOWN,GEORGETOWN,3,,,,,,,
162148,Nai Mose,LB,0,0,,2027,172,,60.2,69.4,D06,0,0,1,0,0,0,5,4,0,0,GEORGETOWN,GEORGETOWN,9,,,,,,,
162149,Conor O'Neil,TE,0,0,,2026,172,,60,63.8,85,0,0,1,0,0,0,5,0,0,0,GEORGETOWN,GEORGETOWN,5,,,,,,,
162153,Matthew Plunkett,ED,0,0,,2026,172,,60.1,69,D35,0,0,1,0,0,0,5,4,0,0,GEORGETOWN,GEORGETOWN,9,,,,,,,
162154,Keynan Richardson-Cook,WR,0,0,,2026,172,,61.7,67.5,12,0,0,1,0,0,0,5,0,5,0,GEORGETOWN,GEORGETOWN,10,,,,,,,
162157,Trevor Swan,T,0,0,,2027,172,,60.8,62.7,76,0,0,1,4,0,0,0,0,0,0,GEORGETOWN,GEORGETOWN,4,,60,,,,,
162159,Liam Becher,G,0,0,,2027,249,,61.1,63.4,67,0,0,1,5,0,0,0,1,0,0,N DAKOTA,N DAKOTA,6,,60,,,,,
162160,Antonio Bluiett,CB,0,0,,2027,249,60,67.3,66.1,D22,0,0,1,0,1,8,0,1,0,1,N DAKOTA,N DAKOTA,10,,,,,,,
162166,C.J. Elrichs,K,0,0,,2027,249,,60,64.1,S53,0,0,1,8,0,0,0,0,0,0,N DAKOTA,N DAKOTA,8,,,,,,,52.9
162173,David Neuberger,LS,0,0,,2027,249,,64.1,62.4,S96,0,0,1,8,0,0,0,1,0,0,N DAKOTA,N DAKOTA,9,,66.3,,74.3,,,
162176,Paine Parks,LB,0,0,,2027,249,60,60.9,67.4,D26,0,0,1,0,2,1,0,1,1,0,N DAKOTA,N DAKOTA,5,,,,,,,
162177,Teagan Pfeffer,CB,0,0,,2027,249,,62.3,70.9,D25,0,0,1,0,0,7,4,1,1,0,N DAKOTA,N DAKOTA,13,,,,,,,
162178,Grant Romfo,TE,0,0,,2026,249,,59.6,65,12,0,0,1,0,0,0,4,0,0,0,N DAKOTA,N DAKOTA,4,,,,,,,
162180,Luke Silvernale,K,0,0,,2027,249,,60,64,S85,0,0,1,0,0,0,0,1,0,0,N DAKOTA,N DAKOTA,1,,,,,,60,
162181,Mason South,TE,0,0,,2027,249,,61.2,64.2,44,0,0,1,8,0,0,4,0,0,0,N DAKOTA,N DAKOTA,12,,60.7,,,,,
162184,Sam Strandell,WR,0,0,,2027,249,,60,64.4,01,0,0,1,0,0,0,0,0,2,0,N DAKOTA,N DAKOTA,2,,,,,,,
162186,Trace Thaden,T,0,0,,2027,249,,61.9,68.3,79,0,0,1,7,0,0,0,1,0,0,N DAKOTA,N DAKOTA,8,,61,,,,,
162189,Jaquise Alexander,CB,0,0,,2027,250,60,39.6,70.3,D00,0,0,1,0,1,7,0,0,2,0,N DAK ST,N DAK ST,10,,,,,,,
162190,Austin Altepeter,LB,0,0,,2027,250,60,63,68.2,D32,0,0,1,0,1,2,1,2,6,0,N DAK ST,N DAK ST,12,,,,,,,
162192,Hudson Artz,S,0,0,,2028,250,60,62.9,67,D22,0,0,1,0,1,8,2,0,2,0,N DAK ST,N DAK ST,13,,,,,,,
162194,Caleb Bowers,LS,0,0,,2027,250,,64.9,62.8,S48,0,0,1,9,0,0,0,2,0,0,N DAK ST,N DAK ST,11,,67.5,,76.5,,,
162196,Allante Burley,ED,0,0,,2028,250,59.7,60,61.8,D56,0,0,1,0,1,0,0,0,0,0,N DAK ST,N DAK ST,1,,,,,,,
162198,Mekhi Collins,WR,0,0,,2028,250,,61.6,67.4,15,0,0,1,0,0,0,0,0,4,0,N DAK ST,N DAK ST,4,,,,,,,
162199,Kellen Entz,WR,0,0,,2027,250,,60,63,02,0,0,1,0,0,0,1,0,0,0,N DAK ST,N DAK ST,1,,,,,,,
162201,Darius Givance,S,0,0,,2028,250,,69.5,67.8,D29,0,0,1,0,0,7,0,0,0,1,N DAK ST,N DAK ST,7,,,,,,,
162203,John Gores,WR,0,0,,2028,250,,61.7,70.1,80,0,0,1,0,0,0,1,0,6,0,N DAK ST,N DAK ST,7,,,59.9,,,,
162206,Kegan Huber,CB,0,0,,2028,250,60,50.1,68.6,D23,1,0,1,0,1,10,0,2,6,0,N DAK ST,N DAK ST,19,,,,,,,
162210,Drew Klein,K,0,0,,2028,250,,60,65.7,S37,0,0,1,1,0,2,0,0,0,0,N DAK ST,N DAK ST,3,58.3,,,,,,60
162211,Luke Kokat,TE,0,0,,2028,250,,60,63.7,44,0,0,1,0,0,0,1,0,0,0,N DAK ST,N DAK ST,1,,,,,,,
162212,Logan Larson,DI,0,0,,2028,250,,60,64.7,D94,0,0,1,0,0,0,0,0,1,0,N DAK ST,N DAK ST,1,,,,,,,
162214,Josh Magin,T,0,0,,2028,250,,61.7,63.5,75,0,0,1,9,0,0,0,0,0,0,N DAK ST,N DAK ST,9,,60,,,,,
162223,Kaden Zenzen,TE,0,0,,2028,250,,68.6,66.8,40,0,0,1,9,0,5,2,0,0,1,N DAK ST,N DAK ST,16,,61.4,,,,,
162225,Boyce Bankhead,LB,0,0,,2027,271,60,62.8,72.6,D22,0,0,1,0,5,0,3,0,6,0,PRESBYTERN,PRESBYTERN,14,,,,,,,
162239,Ty Englehart,QB,0,0,,2027,271,,61.1,66.7,03,0,0,1,0,0,0,0,1,5,0,PRESBYTERN,PRESBYTERN,6,,,,,,60,
162240,Dalton Epps,ED,0,0,,2028,271,59.7,60,61.8,D94,0,0,1,0,1,0,0,0,0,0,PRESBYTERN,PRESBYTERN,1,,,,,,,
162241,Caleb Francis,S,0,0,,2026,271,59.7,59.8,62,D01,0,0,1,0,5,0,0,0,0,0,PRESBYTERN,PRESBYTERN,5,,,,,,,
162245,Nathan Hajduk,LB,0,0,,2027,1298,,66.9,67.6,D11,0,0,1,0,0,2,4,0,0,1,LIUSHAR,LIUSHAR,6,,,,,,,
162250,Malek Horlback,ED,1,0,,2027,271,60.2,73.2,67.7,D06,0,0,1,0,6,6,0,0,1,1,PRESBYTERN,PRESBYTERN,13,,,,,,,
162257,Malik Lewis,S,0,0,,2028,271,59.9,59.9,65.5,D00,0,0,1,0,4,0,0,4,1,0,PRESBYTERN,PRESBYTERN,9,,,,,,,
162258,Cade Lewis,ED,0,0,,2027,271,,60.1,65.5,D27,0,0,1,0,0,0,3,0,0,0,PRESBYTERN,PRESBYTERN,3,,,,,,,
162261,Anthony Marin,G,0,0,,2026,271,,61.9,66.4,63,0,0,1,6,0,0,0,0,0,0,PRESBYTERN,PRESBYTERN,6,,61.6,,,,,
162267,Christian Ohagwu,DI,0,0,,2026,271,58.4,58.5,64.2,D97,0,0,1,0,5,0,0,0,1,0,PRESBYTERN,PRESBYTERN,6,,,,,,,
162268,Ryan Pauley,G,0,0,,2027,332,,60.5,63.5,68,0,0,1,1,0,0,0,2,0,0,VALPO,VALPO,3,,60,,,,,
162270,Noah Peterson,G,0,0,,2026,271,,61.2,63.1,66,0,0,1,6,0,0,0,0,0,0,PRESBYTERN,PRESBYTERN,6,,60,,,,,
162281,Zeb Stroup,S,0,0,,2027,271,59.9,60.2,69,D08,0,0,1,0,3,0,6,4,5,0,PRESBYTERN,PRESBYTERN,18,,,,,,,
162285,Alex Ward,S,0,0,,2027,271,60,60.2,64.2,D29,0,0,1,0,3,0,0,2,1,0,PRESBYTERN,PRESBYTERN,6,,,,,,,
162296,Ron Cole,ED,0,0,,2026,280,59.6,60.8,65.1,D91,0,0,1,0,3,0,0,0,2,0,SACR HEART,SACR HEART,5,,,,,,,
162299,Elijah Ford,WR,0,0,,2026,280,,60.8,67.2,04,0,0,1,0,0,3,0,0,0,0,SACR HEART,SACR HEART,3,,,,,,,
162302,Jahqir Haley,S,0,0,,2026,280,,60.1,63.5,D10,0,0,1,0,0,0,2,0,0,0,SACR HEART,SACR HEART,2,,,,,,,
162309,Aboraa Kwarteng,WR,0,0,,2027,274,,61.2,69.3,14,0,0,1,0,0,0,4,0,2,0,RHODE ISLD,RHODE ISLD,6,,,,,,,
162318,Ryan Moore,S,0,0,,2027,280,,49.7,67.2,D20,1,0,1,0,0,3,0,6,0,0,SACR HEART,SACR HEART,9,,,,,,,
162323,Peter Schanne,ED,0,0,,2026,280,59.9,60.5,63.8,D02,0,0,1,0,4,0,0,0,1,0,SACR HEART,SACR HEART,5,,,,,,,
162324,Kenny Selby,CB,0,0,,2027,280,60,61,66.6,D00,0,0,1,0,4,0,0,0,2,0,SACR HEART,SACR HEART,6,,,,,,,
162331,Nick Verbitsky,LB,0,0,,2026,280,59,59.8,64.1,D43,0,0,1,0,4,0,0,0,2,0,SACR HEART,SACR HEART,6,,,,,,,
162332,Curtis Whiting,HB,0,0,,2027,280,,60,67,02,0,0,1,0,0,2,2,5,1,0,SACR HEART,SACR HEART,10,,,,,,,
162348,Kurt Hatch,T,0,0,,2026,401,,60,61.8,59,0,0,1,0,0,0,0,1,0,0,TARLETON,TARLETON,1,,,,,,,
162357,Charlie Mullen,P,0,0,,2027,401,,60.9,62.2,S83,0,0,1,10,0,0,0,1,0,0,TARLETON,TARLETON,11,,60.6,,,,60,
162359,Corbin Poston,K,0,0,,2027,401,,60.2,70.4,S84,0,0,1,0,0,10,0,0,0,0,TARLETON,TARLETON,10,69.2,,,,,,
162363,Courtland Stephens,CB,0,0,,2026,401,,63.6,66.6,D45,0,0,1,0,0,0,0,0,7,0,TARLETON,TARLETON,7,,,,,,,
162372,Cade Cox,K,0,0,,2027,322,,60,65.4,S83,0,0,1,0,0,0,0,2,0,0,UC DAVIS,UC DAVIS,2,,,,,,61,
162378,Samuel Gbatu Jr.,WR,0,0,,2027,322,,59.8,65.2,08,0,0,1,0,0,0,7,3,0,0,UC DAVIS,UC DAVIS,10,,,54.3,,,,
162383,Macray Madruga,ED,0,0,,2027,322,59.9,64.7,68,D02,0,0,1,0,3,3,11,6,0,1,UC DAVIS,UC DAVIS,23,,,,,,,
162391,Winston Williams,TE,0,0,,2027,322,,59.5,66.8,23,0,0,1,0,0,0,10,6,0,0,UC DAVIS,UC DAVIS,16,,,,,,,
162477,Joseph Firebaugh,K,0,0,,2027,279,,60,67.8,S99,0,0,1,0,0,4,0,0,0,0,SACRAMENTO,SACRAMENTO,4,64.1,,,,,,
162508,Itty Henry,TE,0,0,,2027,100,,61.6,67.7,87,0,0,1,6,0,0,1,4,0,0,ABILENE CH,ABILENE CH,11,,60,,,,,
162514,CJ Nelson,WR,0,0,,2027,158,,60.3,65.1,02,0,0,1,0,0,0,7,0,0,0,E ILLINOIS,E ILLINOIS,7,,,,,,,
162517,Justice Ugo,CB,0,0,,2026,313,59.8,60.1,65.2,D25,0,0,1,0,3,0,0,0,0,0,TEXAS STHN,TEXAS STHN,3,,,,,,,
162582,Jacob Rooks,S,0,0,,2026,301,,61.7,69.1,D17,0,0,1,0,0,3,5,0,4,0,STF AUSTIN,STF AUSTIN,12,,,,,,,
162598,Jalen Rogers,WR,0,0,,2027,164,,60,62.8,01,0,0,1,0,0,0,0,0,2,0,FL A&M,FL A&M,2,,,,,61.9,,
162625,Daniel Ademisoye,T,0,0,,2027,244,,61.4,63.3,78,0,0,1,7,0,0,0,0,0,0,NORFOLK,NORFOLK,7,,60,,,,,
162637,Omari Allen,T,0,0,,2027,178,,61.5,67.7,75,0,0,1,5,0,0,0,0,0,0,HAMPTON,HAMPTON,5,,60,,,,,
162656,Jamari Young,LB,0,0,,2028,171,60,59.9,67.3,D44,0,0,1,0,5,3,0,9,0,0,GARD-WEBB,GARD-WEBB,17,,,,,,,
162666,Sione Hala,LB,0,0,,2028,342,59.9,60.3,64.3,D13,0,0,1,0,8,0,0,0,0,0,WEBER ST,WEBER ST,8,,,,,,,
162668,Josh Hardy,ED,0,0,,2027,342,59.4,59.5,62.7,D17,0,0,1,0,3,0,0,0,0,0,WEBER ST,WEBER ST,3,,,,,,,
162731,Tre'Vonte Citizen,HB,0,0,,2028,217,,59.8,64.2,07,0,0,1,0,0,0,0,2,0,0,MCNEESE,MCNEESE,2,,,,,,,
162740,Deuce Caldwell II,ED,0,0,,2026,282,59.8,61,67.6,D35,0,0,1,0,1,4,8,0,0,0,SAMFORD,SAMFORD,13,,,,,,,
162777,Ant Fisher,CB,0,0,,2028,247,60,60.5,66,D07,0,0,1,0,4,0,0,0,2,0,NC CENT,NC CENT,6,,,,,,,
162862,TC Caffey,HB,0,0,,2027,353,,63.9,71.1,20,0,0,1,0,0,9,4,0,6,0,YNGTOWN ST,YNGTOWN ST,19,,,,,,,
162880,Curtis Deville,WR,0,0,,2029,217,,73.5,65.5,06,0,0,1,0,0,0,6,0,0,0,MCNEESE,MCNEESE,6,,,,,,,
162900,Antonio Chadha,K,0,0,,2027,345,,60,65.5,S53,0,0,1,2,0,2,0,0,0,0,W ILLINOIS,W ILLINOIS,4,54.6,,,,,,60
162915,Ryan Russo,LB,0,0,,2027,231,59.9,64.5,67.5,D11,0,0,1,0,1,8,0,3,0,1,MONMOUTH,MONMOUTH,12,,,,,,,
162927,Isaac Washington,DI,0,0,,2027,177,58.6,58.5,64.4,D13,0,0,1,0,7,0,0,0,0,0,GRAMBLING,GRAMBLING,7,,,,,,,
162944,Donnell Johnson,DI,0,0,,2028,178,59.4,59.5,62.7,D99,0,0,1,0,3,0,0,0,0,0,HAMPTON,HAMPTON,3,,,,,,,
163034,Buzz Flabiano,K,0,0,,2029,159,,60.1,67.4,S36,0,0,1,5,0,5,0,0,0,0,E KENTUCKY,E KENTUCKY,10,52.6,,,,,,66.4
163060,Trent Zappe,LB,0,0,,2027,183,59.9,61.4,65.9,D18,0,0,1,0,4,4,0,0,0,0,HOUCHR,HOUCHR,8,,,,,,,
163079,Jordan Coleman,S,0,0,,2027,188,60,61.5,64.6,D03,0,0,1,0,1,8,0,0,1,0,ILL STATE,ILL STATE,10,,,,,,,
163091,Nick Munson,WR,0,0,,2028,127,,60,63.9,08,0,0,1,0,0,0,0,0,5,0,BUTLER,BUTLER,5,,,,,62.5,,
163095,Blair Schonhorst,CB,0,0,,2028,127,60,67.3,67.6,D16,0,0,1,0,1,6,5,4,1,1,BUTLER,BUTLER,17,,,,,,,
163099,A.J. Vinatieri,P,0,0,,2027,949,,64.6,68.9,S40,0,1,1,2,0,1,0,9,0,0,LNDNWD,LNDNWD,12,,60,,,,70.4,
163107,Jaylen Jennings,HB,0,0,,2028,112,,36,25.9,25,0,1,1,0,0,1,7,0,0,0,ARKAPB,ARKAPB,8,,,,,,,
163148,Jo Silver,K,0,0,,2027,232,,60,64.2,S46,0,0,1,0,0,1,0,0,0,0,MONTANA,MONTANA,1,60,,,,,,
163167,Chris Gundy,WR,0,0,,2027,332,,60.1,63.9,09,0,0,1,0,0,0,3,0,4,0,VALPO,VALPO,7,,,59.6,,65.2,,
163238,Kheagian Heckaman,TE,0,0,,2028,270,,59.4,65.7,33,0,0,1,0,0,0,6,0,0,0,PRVIEW A&M,PRVIEW A&M,6,,,,,,,
163240,Gannon Lauer,T,0,0,,2027,1445,,61.5,67.8,73,0,0,1,5,0,0,0,0,0,0,TXRG,TXRG,5,,60,,,,,
163246,Nathaniel Gillis,CB,1,0,,2027,253,,78.3,68.5,D02,0,0,1,0,0,4,0,7,0,0,N COLORADO,N COLORADO,11,,,,,,,
163261,Charlie Allen,LB,0,0,,2027,322,,63.7,65.9,D22,0,0,1,0,0,3,4,0,0,0,UC DAVIS,UC DAVIS,7,,,,,,,
163278,Patrick Williams II,TE,0,0,,2027,177,,60,71.5,04,0,0,1,1,0,0,11,8,0,0,GRAMBLING,GRAMBLING,20,,60,,,,,
163346,Max Elkman,ED,0,0,,2028,294,59.2,59.4,63.3,D48,0,0,1,0,2,0,0,0,0,0,SE LA,SE LA,2,,,,,,,
163366,Josh Williamson,CB,0,0,,2026,270,59.9,74.3,67.6,D40,0,0,1,0,1,0,0,2,3,1,PRVIEW A&M,PRVIEW A&M,6,,,,,,,
163384,Dishawn Misa,ED,0,0,,2027,161,59.8,60.8,69,D12,0,0,1,0,5,0,9,0,0,0,E WASHGTON,E WASHGTON,14,,,,,,,
163391,Dionte Thornton,CB,0,0,,2028,269,60.2,61.3,66.7,D02,0,0,1,0,7,0,0,0,1,0,PORTLAND,PORTLAND,8,,,,,,,
163394,Miles Bailey,DI,0,0,,2028,279,59.3,60.7,86.8,D55,0,0,1,0,1,0,0,0,1,0,SACRAMENTO,SACRAMENTO,2,,,,,,,
163400,Justin Guin,HB,0,0,,2027,253,,63.1,68.2,06,0,0,1,0,0,3,2,7,0,0,N COLORADO,N COLORADO,12,,,,,,,
163423,Saco Alofipo,S,0,0,,2028,301,,69.3,66.3,D23,0,0,1,0,0,3,0,0,0,1,STF AUSTIN,STF AUSTIN,3,,,,,,,
163435,Caden Kellow,LS,1,0,,2027,342,,54.8,63.9,S58,0,0,1,2,0,0,0,7,0,0,WEBER ST,WEBER ST,9,,60,,13.1,,,
163438,Austin Okerwa,WR,0,0,,2027,252,,61.5,69.3,07,0,0,1,0,0,5,5,0,0,0,N ARIZONA,N ARIZONA,10,,,,,,,
163526,Jabarrek Hopkins,DI,0,0,,2026,270,,60,64.7,D90,0,0,1,0,0,0,0,0,1,0,PRVIEW A&M,PRVIEW A&M,1,,,,,,,
163528,Dominic Dutton,WR,0,0,,2026,344,,60.1,62.4,04,0,0,1,0,0,0,7,0,0,0,W CAROLINA,W CAROLINA,7,,,57.7,,,,
163533,Mason Howard,T,0,0,,2028,350,,60.9,64.8,77,0,0,1,3,0,0,0,0,0,0,WOFFORD,WOFFORD,3,,60,,,,,
163538,Ryan Nolan,T,0,0,,2027,244,,61.4,62.1,63,0,0,1,7,0,0,0,0,0,0,NORFOLK,NORFOLK,7,,60,,,,,
163590,Chase Davis,CB,1,0,,2027,1298,60,56.4,66.1,D27,0,0,1,0,3,5,1,0,5,0,LIUSHAR,LIUSHAR,14,,,,,62.4,,
163689,Khalid Moore,ED,0,0,,2028,294,59.6,59.9,63.9,D45,0,0,1,0,3,0,0,0,0,0,SE LA,SE LA,3,,,,,,,
163690,Gavin Nelson,ED,0,0,,2027,243,,60.8,66.2,D96,0,0,1,2,0,0,0,0,1,0,NICHOLLS,NICHOLLS,3,,60,,,,,
163700,Brinston Williams,HB,0,0,,2027,345,,69.9,69,20,0,0,1,0,0,0,8,8,3,1,W ILLINOIS,W ILLINOIS,19,,,,,,,
163709,BJ Diakite,ED,0,0,,2027,389,60,60,61.7,D00,0,0,1,0,1,0,0,0,0,0,N ALABAMA,N ALABAMA,1,,,,,,,
163757,Mekhi Bigelow,LB,0,0,,2028,247,,79.8,70.4,D42,0,0,1,0,0,0,9,5,0,0,NC CENT,NC CENT,14,,,,,,,
163761,Camron Douglas,DI,0,0,,2028,308,59.7,60,61.8,D55,0,0,1,0,1,0,0,0,0,0,TENN STATE,TENN STATE,1,,,,,,,
163773,Derek Taylor,S,0,0,,2028,159,59.8,61.3,66.3,D10,0,0,1,0,3,0,0,0,5,0,E KENTUCKY,E KENTUCKY,8,,,,,,,
163789,Jarard Mosely,CB,0,0,,2027,949,,60.5,63.1,D02,0,0,1,0,0,2,0,0,0,0,LNDNWD,LNDNWD,2,,,,,,,
163804,Brian Dilworth,S,0,0,,2027,389,60,60.9,66.7,D09,0,0,1,0,6,0,0,0,3,0,N ALABAMA,N ALABAMA,9,,,,,,,
163829,Logan Frederic,LS,0,0,,2027,183,,66.2,63.5,S33,0,0,1,3,0,0,0,6,0,0,HOUCHR,HOUCHR,9,,60,,82.3,,,
163841,X'Avion Brice,CB,0,0,,2028,1139,,60.2,65.7,D14,0,0,1,0,0,1,0,1,0,0,TXAMEA,TXAMEA,2,,,,,,,
163859,Kris Ross,ED,0,0,,2027,279,,60,90.4,D08,0,0,1,0,0,0,0,0,1,0,SACRAMENTO,SACRAMENTO,1,,,,,,,
163869,Erik Gray,C,0,0,,2027,301,,60,63.7,55,0,0,1,1,0,0,0,0,0,0,STF AUSTIN,STF AUSTIN,1,,60,,,,,
163880,Jack Betten,WR,0,0,,2027,168,,60.6,66.8,17,0,0,1,0,0,0,6,0,3,0,FORDHAM,FORDHAM,9,,,,,,,
