playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
162818,Marlin Klein,TE,0,2026,2026,222,64.1,53.6,77.3,66,73.6,37.1,17,0,1,0,1,10,0,33,44,11,33,MICHIGAN,MICHIGAN,,
162843,Joseph Himon II,HB,0,,2027,256,69.5,68.1,71.5,,57.2,60,06,0,1,0,0,7,3,1,11,7,4,NWESTERN,NWESTERN,,70.2
162845,Jack Lausch,QB,0,,2028,256,71,57.2,26.9,,,60,12,1,1,54,0,0,3,18,75,54,21,NWESTERN,NWESTERN,57.8,60.2
162865,Dallan Hayden,HB,0,,2027,143,65.3,53.4,72.3,77,41.6,,07,0,1,0,3,9,1,0,13,12,1,COLORADO,COLORADO,,59.6
162867,Carson Hinzman,C,0,,2027,260,,41.5,79.2,14.8,,53.9,75,0,1,0,37,0,0,25,62,37,25,OHIO STATE,OHIO STATE,,
162884,Max Klare,TE,0,2026,2026,273,65.7,61.2,0,65.4,63.8,63.4,86,1,1,0,1,22,0,14,37,23,14,PURDUE,PURDUE,,
162892,Malachi Preciado,C,0,,2027,288,,59.4,0,55.6,,64,55,1,1,0,35,0,0,24,59,35,24,S ALABAMA,S ALABAMA,,
162921,Taj White,G,0,,2027,278,,74.7,77,54.9,,76.9,63,0,1,0,28,0,0,47,75,28,47,RUTGERS,RUTGERS,,
162946,JaDarious Lee,T,0,,2027,166,,79.6,76.6,65.1,,80.2,56,0,1,0,25,0,0,37,62,25,37,FIU,FIU,,
162959,Nate Jones,WR,0,,2025,208,,60,68.3,,,60,17,0,1,0,0,0,0,4,4,0,4,LA TECH,LA TECH,,
162960,John Locke Jr.,TE,0,,2027,208,,61.9,73.8,,50.9,72,87,0,1,0,0,8,0,11,19,8,11,LA TECH,LA TECH,,
162969,Jack Turner,QB,0,,2026,208,65.9,62.3,69.1,,,60,10,0,1,1,0,0,2,4,7,1,6,LA TECH,LA TECH,60.4,60.1
163001,Quinton Jackson,HB,0,,2027,275,71.2,55.2,72.8,,39.1,,10,0,1,0,0,8,6,0,14,8,6,RICE,RICE,,63.3
163002,Weston Kropp,G,0,,2027,275,,51.2,79.9,21.2,,56.9,79,1,1,0,49,0,0,36,85,49,36,RICE,RICE,,
163004,Trace Norfleet,G,0,,2027,275,,50.9,80.2,41,,50.5,61,0,1,0,41,0,0,30,71,41,30,RICE,RICE,,
163008,Braylen Walker,WR,0,,2027,275,61,60.8,75.4,,60.4,61,81,0,1,0,0,18,0,11,29,18,11,RICE,RICE,,
163009,Lee Beebe Jr.,HB,0,,2027,321,76.8,67.3,78.6,77.7,64.3,67.2,29,0,1,0,4,35,20,5,64,39,25,UAB,UAB,,66.2
163020,Iverson Hooks,WR,0,,2027,321,,53.7,74,,55.2,53.4,00,0,1,0,0,9,0,6,15,9,6,UAB,UAB,,
163045,K.D. Hutchinson,WR,0,,2027,346,74.5,63.9,73.8,,63.3,60.7,15,0,1,0,0,11,0,5,16,11,5,W KENTUCKY,W KENTUCKY,,
163051,Easton Messer,WR,0,,2027,346,69.3,63.4,0,,65,60.3,08,1,1,0,0,53,1,19,73,53,20,W KENTUCKY,W KENTUCKY,,59.6
163055,LT Sanders,HB,0,,2026,346,65.5,56.5,69.1,,57.3,,07,0,1,0,0,3,2,0,5,3,2,W KENTUCKY,W KENTUCKY,,58.5
163067,Keylen Davis,G,0,,2027,102,,56.2,78.5,82.2,,51.6,56,0,1,0,27,0,0,30,57,27,30,AKRON,AKRON,,
163085,Chris Hood,T,0,,2027,117,,61.5,79.3,70.6,,57.4,66,0,1,0,54,0,0,21,75,54,21,BALL ST,BALL ST,,
163091,Nick Munson,WR,0,,2028,117,65.3,76.2,68.6,,72.2,60,00,0,1,0,0,2,0,2,4,2,2,BALL ST,BALL ST,,
163092,Dahya Patel,WR,0,,2027,117,62.9,70.7,76.2,,67.6,78.4,82,0,1,0,0,21,0,12,33,21,12,BALL ST,BALL ST,,
163093,Cam Pickett,WR,0,,2027,117,70.7,69,78.3,,64.1,79.9,07,1,1,0,0,45,1,14,60,45,15,BALL ST,BALL ST,,69.4
163104,Harold Fannin Jr.,TE,0,2025,2025,122,69.1,53.6,79.1,,52.3,53.1,00,0,1,1,0,45,2,18,66,46,20,BOWL GREEN,BOWL GREEN,71.9,56
163108,Trey Johnson,WR,0,,2028,122,,53.8,69.9,,56.3,60,17,0,1,0,0,4,0,2,6,4,2,BOWL GREEN,BOWL GREEN,,
163121,DeCorion Temple,TE,0,,2028,134,,41.6,75.4,40.1,36.8,58.2,88,0,1,0,4,19,0,20,43,23,20,C MICHIGAN,C MICHIGAN,,
163133,Trell Harris,WR,0,,2027,335,62.9,55.2,78.6,,55,61.1,11,0,1,0,0,41,0,18,59,41,18,VIRGINIA,VIRGINIA,,
163141,Dustyn Morell,G,0,,2027,201,,54,75.9,41.7,,57.1,57,0,1,0,28,0,0,27,55,28,27,KENT STATE,KENT STATE,,
163150,Tommy Ulatowski,QB,0,,2027,201,68.7,67.7,73.4,,,60,14,0,1,14,0,0,3,9,26,14,12,KENT STATE,KENT STATE,65,64
163154,Eric Holley III,WR,0,,2026,316,64.1,51.7,78.9,,51.5,59.4,81,0,1,0,0,35,0,32,67,35,32,TOLEDO,TOLEDO,,
163156,Junior Vandeross III,WR,0,,2026,316,68.2,65.6,80.2,,66.6,47.9,02,0,1,0,0,46,0,28,74,46,28,TOLEDO,TOLEDO,,
163158,Jalen Buckley,HB,0,,2027,347,76.5,75.1,74.6,74.7,65.3,59.4,06,0,1,0,2,12,19,4,37,14,23,W MICHIGAN,W MICHIGAN,,74.3
163189,Liam Fortner,TE,0,,2026,114,61,77.1,0,37.3,84.9,71.5,04,1,1,0,2,3,0,33,38,5,33,ARMY,ARMY,,
163213,Hayden Reed,HB,0,,2026,114,62.5,47.8,76.4,74,54.3,43.3,08,0,1,0,3,7,1,26,37,10,27,ARMY,ARMY,,57.5
163220,Noah Short,WR,0,2026,2026,114,74.5,61.4,78.2,63,73.6,46.8,15,0,1,0,1,14,13,21,49,15,34,ARMY,ARMY,,57.9
163249,Dominique Henry,WR,0,,2027,165,61,61.4,67.9,,60.9,60,19,0,1,0,0,1,0,2,3,1,2,FAU,FAU,,
163251,Parker Kingston,WR,0,,2027,128,68.9,61.2,70.7,,56,60,11,0,1,0,0,4,1,3,8,4,4,BYU,BYU,,63
163273,Jacob Newell,TE,0,,2028,102,61,63.2,74.6,67.3,61.1,61.9,88,0,1,0,1,17,0,21,39,18,21,AKRON,AKRON,,
163277,Max Ware,WR,0,,2028,110,,56.3,71.2,,57,59.6,15,0,1,0,0,3,0,4,7,3,4,ARIZONA ST,ARIZONA ST,,
163282,Luke Eckardt,T,0,,2026,281,,54.5,75,62.9,,51,56,1,1,0,20,0,0,17,37,20,17,SM HOUSTON,SM HOUSTON,,
163291,Josh Conerly Jr.,T,0,2025,2025,264,,82.2,14.4,75.3,60,86.9,76,1,1,0,30,1,0,32,63,31,32,OREGON,OREGON,,
163292,Ty Delgado,G,0,,2027,264,,60,68.8,,,60,64,0,1,0,0,0,0,3,3,0,3,OREGON,OREGON,,
163294,Dave Iuli,G,0,,2027,264,,64.5,78,76.1,,62.3,74,0,1,0,22,0,0,30,52,22,30,OREGON,OREGON,,
163295,Jordan James,HB,0,2025,2025,264,75.4,74.8,74.9,70.8,39.8,60,20,0,1,0,1,17,15,1,34,18,16,OREGON,OREGON,,81.5
163296,Ross James,P,0,,2026,264,,60,63.3,,60,,S92,0,1,0,0,1,0,0,1,1,0,OREGON,OREGON,,
163302,Kawika Rogers,G,0,,2027,264,,69.7,72.8,84.5,,63.8,73,0,1,0,9,0,0,2,11,9,2,OREGON,OREGON,,
163319,Louis Brown IV,WR,0,,2027,284,64.1,69.2,79.1,,68.5,61.5,04,0,1,0,0,30,0,17,47,30,17,S DIEGO ST,S DIEGO ST,,
163326,Aaron Karas,T,0,,2027,144,,63.6,77.4,66.6,,59.7,78,0,1,0,52,0,0,28,80,52,28,COLO STATE,COLO STATE,,
163334,Justus Ross-Simmons,WR,0,,2027,304,61,67.3,74.1,,66.3,60,12,0,1,0,0,13,0,2,15,13,2,SYRACUSE,SYRACUSE,,
163362,Christian Washington,HB,0,,2028,141,76.7,73.7,77.2,67.7,53.7,48.5,20,0,1,0,1,9,20,8,38,10,28,COAST CAR,COAST CAR,,75.5
163374,Roger Carreon,G,0,,2027,120,,73.2,79.8,88.1,,70.5,62,1,1,0,39,0,0,45,84,39,45,BOISE ST,BOISE ST,,
163379,Maddux Madsen,QB,0,,2027,120,70.3,71.9,77.6,,,60,04,0,1,39,0,0,3,41,83,39,44,BOISE ST,BOISE ST,70.4,61.4
163388,Hall Schmidt,T,0,,2028,120,,63.5,0,77.4,,65,65,1,1,0,20,0,0,24,44,20,24,BOISE ST,BOISE ST,,
163408,Jalen Moss,WR,0,,2027,169,22.1,51.4,78.5,,51.6,60.6,18,0,1,0,0,49,0,10,59,49,10,FRESNO ST,FRESNO ST,,
163415,Jacob Spomer,T,0,2026,2026,169,,72.6,76.6,77.8,,66.8,69,0,1,0,50,0,0,10,60,50,10,FRESNO ST,FRESNO ST,,
163421,Joshua Wood,QB,0,,2028,169,60.3,58.6,66.6,,,60,03,0,1,1,0,0,0,2,3,1,2,FRESNO ST,FRESNO ST,60,
163424,Teague Andersen,T,0,,2027,329,,55.8,0,84,,55.9,54,2,1,0,39,0,0,44,83,39,44,UTAH ST,UTAH ST,,
163426,Bishop Davenport,QB,0,,2027,288,68.3,69.6,71.2,,,60,04,0,1,9,0,0,3,2,14,9,5,S ALABAMA,S ALABAMA,67.2,64
163439,Adam Pond,T,0,,2027,329,,60,64.4,63.9,,,67,0,1,0,1,0,0,0,1,1,0,UTAH ST,UTAH ST,,
163440,Bryce Radford,C,0,,2026,329,,60,65,63.3,,,75,0,1,0,1,0,0,0,1,1,0,UTAH ST,UTAH ST,,
163445,Chase Tuatagaloa,TE,0,,2027,329,60.3,57.8,66.2,,,60,12,0,1,1,0,0,0,1,2,1,1,UTAH ST,UTAH ST,58.1,
163472,Tristian Smith,G,0,,2027,113,,80.9,76.7,84,,82.5,68,0,1,0,23,0,0,13,36,23,13,ARK STATE,ARK STATE,,
163512,Tellek Lockette,G,0,,2027,314,,56.3,79.5,86,,52.6,74,0,1,0,24,0,0,54,78,24,54,TEXAS ST,TEXAS ST,,
163529,Ahmarian Granger,WR,0,,2026,102,62.9,67.1,74.6,,66.6,60.6,14,0,1,0,0,16,0,13,29,16,13,AKRON,AKRON,,
163558,Davis Dalton,WR,0,,2027,296,,53.4,75.9,,53.6,59.4,11,0,1,0,0,17,0,8,25,17,8,SO MISS,SO MISS,,
163565,Ty Mims,WR,0,,2027,296,68.9,72.3,75.1,,71.4,60.5,01,0,1,0,0,22,0,11,33,22,11,SO MISS,SO MISS,,
163571,Tyler Cappi,C,0,,2027,318,,60,68.7,,,60,65,0,1,0,0,0,0,3,3,0,3,TROY,TROY,,
163572,DJ Epps,WR,0,,2027,318,,60,63.9,,,60,83,0,1,0,0,0,0,1,1,0,1,TROY,TROY,,
163576,Fabian Rogosch,TE,0,,2027,318,,60.3,67,65.1,,60,85,0,1,0,1,0,0,2,3,1,2,TROY,TROY,,
163585,Upton Bellenfant,K,0,,2027,126,,60,64.1,61.9,,,S27,0,1,0,1,0,0,0,1,1,0,BUFFALO,BUFFALO,,
163586,Isaiah Bond,WR,0,2025,2025,311,,52.8,77,,51.6,61.6,07,0,1,0,0,20,0,20,40,20,20,TEXAS,TEXAS,,
163595,Emmanuel Henderson Jr.,WR,0,2026,2026,103,,54.3,73.2,,54.6,59.9,03,0,1,0,0,9,0,6,15,9,6,ALABAMA,ALABAMA,,
163599,Miles Kitselman,TE,0,2026,2026,307,65.3,78.2,79.5,76.6,82.8,73.1,87,0,1,0,4,16,1,37,58,20,38,TENNESSEE,TENNESSEE,,58.7
163600,Danny Lewis Jr.,TE,0,,2027,103,,55.2,72.3,67.3,58.2,56,87,0,1,0,1,2,0,12,15,3,12,ALABAMA,ALABAMA,,
163606,Amari Niblack,TE,0,,2026,311,61,43.6,71.8,,43,60,08,0,1,0,0,3,0,2,5,3,2,TEXAS,TEXAS,,
163610,Shazz Preston,WR,0,,2027,319,61,75,68.4,,72,59.3,06,0,1,0,0,2,0,2,4,2,2,TULANE,TULANE,,
163611,Elijah Pritchett,T,1,,2028,103,,43.3,0,57.9,,47.7,57,1,1,0,16,0,0,26,42,16,26,ALABAMA,ALABAMA,,
163635,Patrick Kutas,G,0,,2027,111,,67.9,80.2,86.6,,63.6,75,0,1,0,40,0,0,31,71,40,31,ARKANSAS,ARKANSAS,,
163642,Isaiah Sategna III,WR,0,,2027,111,68,49.7,76.6,,51.7,46,06,0,1,0,0,34,0,19,53,34,19,ARKANSAS,ARKANSAS,,
163659,Kyirin Heath,TE,0,,2026,296,64.1,73.2,74.7,67.4,75.7,59,85,0,1,0,1,14,0,16,31,15,16,SO MISS,SO MISS,,
163666,Larry Simmons,WR,0,,2028,296,65.3,63.9,78.2,,65.9,61.4,09,0,1,1,0,31,0,18,50,32,18,SO MISS,SO MISS,48.8,
163681,Mojo Dortch,WR,0,,2027,318,,55,70,,55.9,59.9,05,0,1,0,0,4,0,2,6,4,2,TROY,TROY,,
163682,Tanner Johnson,S,0,,2027,227,,60,60,63.8,,,D28,0,1,0,1,0,0,0,1,1,0,MISS STATE,MISS STATE,,
163697,Zavion Thomas,WR,0,2026,2026,211,70.7,65.8,70.7,,58.5,59.7,00,0,1,0,0,2,1,2,5,2,3,LSU,LSU,,63.3
163700,Brinston Williams,HB,0,,2027,227,,60,60,63.8,,,38,0,1,0,1,0,0,0,1,1,0,MISS STATE,MISS STATE,,
163712,Chase Gillespie,HB,0,,2031,333,64.8,56,70,20.5,57.3,60,13,0,1,0,0,4,1,2,7,4,3,VANDERBILT,VANDERBILT,,59.7
163715,Richie Hoskins,WR,1,,2026,333,62.4,58.7,0,,64.5,40.8,05,1,1,1,0,20,0,7,28,21,7,VANDERBILT,VANDERBILT,60.9,
163727,Cole Spence,TE,0,,2027,333,,31.5,0,29.6,38,52.7,16,1,1,0,2,9,0,25,36,11,25,VANDERBILT,VANDERBILT,,
163734,Dillon Bell,WR,0,2026,2026,173,64.1,61.9,78.5,,61.5,61.4,86,0,1,0,0,39,0,14,53,39,14,GEORGIA,GEORGIA,,
163753,Cole Speer,WR,0,,2026,173,,56.9,68.8,,58,60,83,0,1,0,0,2,0,1,3,2,1,GEORGIA,GEORGIA,,
163772,Dylan Sampson,HB,0,2025,2025,307,41.7,79.1,76.5,80.4,59.6,60,06,0,1,0,8,16,25,2,51,24,27,TENNESSEE,TENNESSEE,,78.4
163776,Squirrel White,WR,0,2026,2026,307,,54.3,74.2,,53.8,60,03,0,1,0,0,11,0,18,29,11,18,TENNESSEE,TENNESSEE,,
163777,Josh Kattus,TE,0,2026,2026,202,,78.6,70.8,67.4,60,82.9,84,0,1,0,1,1,0,6,8,2,6,KENTUCKY,KENTUCKY,,
163779,Barion Brown,WR,0,2026,2026,202,64.6,45,75.8,,45.1,60.1,07,0,1,0,0,14,0,16,30,14,16,KENTUCKY,KENTUCKY,,
163790,Jordan Anthony,WR,0,,2027,111,,54.9,70.6,,55.8,60,11,0,1,0,0,5,0,1,6,5,1,ARKANSAS,ARKANSAS,,
163817,Ethan Vasko,QB,0,,2027,141,72.9,83.9,76.9,,60,60,15,0,1,21,0,1,11,35,68,22,46,COAST CAR,COAST CAR,76.5,74.5
163839,Kelvin Banks Jr.,T,0,2025,2025,311,,71.9,69.5,79.3,,67.7,78,0,1,0,5,0,0,2,7,5,2,TEXAS,TEXAS,,
163844,DJ Campbell,G,1,2026,2026,311,,47.6,78.9,55.1,,44.7,52,1,1,0,29,0,0,37,66,29,37,TEXAS,TEXAS,,
163857,Savion Red,HB,0,,2027,239,68.2,64.5,71.4,70.3,62.2,60,06,0,1,0,1,9,3,2,15,10,5,NEVADA,NEVADA,,64.7
163867,Cameron Williams,T,0,2025,2025,311,,54.2,77.4,59.1,,52.7,56,0,1,0,35,0,0,46,81,35,46,TEXAS,TEXAS,,
163868,Ky Woods,HB,0,,2027,239,68.1,63.8,67.9,,,59.9,25,0,1,0,0,0,3,1,4,0,4,NEVADA,NEVADA,,62.6
163938,Jacob Barrick,TE,0,,2026,196,,51.3,75,,51.2,54.9,81,0,1,0,0,8,0,20,28,8,20,JVILLE ST,JVILLE ST,,
163966,Jordan McCants,WR,0,,2028,196,,29.5,74.6,,30.4,61.6,88,0,1,0,0,7,0,10,17,7,10,JVILLE ST,JVILLE ST,,
164027,Skyler Locklear,QB,0,,2027,330,71.6,74,76.1,,,60,09,0,1,31,0,0,7,19,57,31,26,UTEP,UTEP,72.4,64.7
164032,Kenny Odom,WR,0,,2027,330,62.9,55.2,79.1,,56.7,48,06,0,1,0,0,30,0,26,56,30,26,UTEP,UTEP,,
164040,Isaiah Wright,T,0,,2025,330,,64.1,76.6,69.1,,60.2,65,0,1,0,31,0,0,27,58,31,27,UTEP,UTEP,,
164058,Sam Benjamin,DI,0,,2026,284,,60,64.1,,,60,D90,0,1,0,0,0,0,1,1,0,1,S DIEGO ST,S DIEGO ST,,
164073,Chedon James,WR,0,,2028,169,61,69.2,74.2,,67.8,,04,0,1,0,0,12,0,0,12,12,0,FRESNO ST,FRESNO ST,,
164122,Jordon Jones,T,0,,2027,259,,64.5,68,,,67,55,0,1,0,0,0,0,4,4,0,4,OHIO,OHIO,,
164127,Jarian Shelby,T,0,,2027,259,,60.3,67.7,,,60.3,75,0,1,0,0,0,0,4,4,0,4,OHIO,OHIO,,
164131,Kam Wright,C,0,,2027,259,,62.5,69.6,,,65.6,67,0,1,0,0,0,0,4,4,0,4,OHIO,OHIO,,
164157,Drew Allar,QB,0,2026,2026,266,31.2,68.3,77.2,,59.6,60.1,15,0,1,32,0,1,4,25,62,33,29,PENN STATE,PENN STATE,63,70.9
164158,Kaytron Allen,HB,0,2026,2026,266,25.7,54.1,75.1,69.8,55.9,59.8,13,0,1,0,1,8,13,4,26,9,17,PENN STATE,PENN STATE,,55.2
164162,Jerry Cross,TE,0,,2027,266,,57.6,67.7,,59.7,59.1,88,0,1,0,0,1,0,2,3,1,2,PENN STATE,PENN STATE,,
164165,Cristian Driver,WR,0,,2027,225,,60,64.1,,,60,04,0,1,0,0,0,0,1,1,0,1,MINNESOTA,MINNESOTA,,
164168,Omari Evans,WR,0,2026,2026,266,65,60.2,0,,62.3,60.2,05,1,1,0,0,27,0,20,47,27,20,PENN STATE,PENN STATE,,
164174,Vega Ioane,G,0,2026,2026,266,,58.9,79.7,80.7,,53.6,71,0,1,0,32,0,0,32,64,32,32,PENN STATE,PENN STATE,,
164176,Tyler Johnson,WR,0,,2027,266,,57.5,73.8,,57.1,61.4,11,0,1,0,0,4,0,11,15,4,11,PENN STATE,PENN STATE,,
164180,JB Nelson,G,0,,2026,266,,49.7,71.5,0,,57.3,56,0,1,0,2,0,0,7,9,2,7,PENN STATE,PENN STATE,,
164182,Beau Pribula,QB,0,,2027,266,18.4,68.5,72.5,,,60,09,0,1,4,0,0,5,12,21,4,17,PENN STATE,PENN STATE,74.1,59.6
164186,Drew Shelton,T,0,2026,2026,266,,56.6,77.2,59.3,,54.7,66,0,1,0,33,0,0,33,66,33,33,PENN STATE,PENN STATE,,
164188,Nicholas Singleton,HB,0,2026,2026,266,27.9,65.8,76.5,76.2,57,60,10,0,1,0,3,21,13,3,40,24,16,PENN STATE,PENN STATE,,67.6
164383,Omar Aigbedion,G,0,,2026,118,,67.7,77.9,51.4,,70.7,68,0,1,0,29,0,0,22,51,29,22,BAYLOR,BAYLOR,,
164475,Jack Burgess,P,0,,2026,315,,60,63.4,,,60,S41,0,1,0,0,0,0,1,1,0,1,TEXAS TECH,TEXAS TECH,,
164737,Lamar Robinson,G,0,,2027,175,,54.6,78.9,39.4,,56.1,78,0,1,0,32,0,0,18,50,32,18,GA STATE,GA STATE,,
165355,Chad Staley,TE,0,,2026,166,,61.3,76.4,72.4,53.1,61.4,97,0,1,0,7,5,0,26,38,12,26,FIU,FIU,,
165418,Evan King,TE,0,,2026,126,,47.3,71.6,65.2,,46.5,14,0,1,0,1,0,0,11,12,1,11,BUFFALO,BUFFALO,,
165468,C'Quan Jnopierre,WR,0,,2026,166,68.6,66.1,73.3,,64.6,57.6,07,0,1,0,0,9,2,4,15,9,6,FIU,FIU,,63.1
165786,Elijah Sohn,TE,0,,2025,281,,51.7,77.3,70.8,45.9,57.8,19,0,1,0,4,20,0,33,57,24,33,SM HOUSTON,SM HOUSTON,,
166993,Chris Hunter III,WR,0,,2027,109,64.1,60.5,77.7,,60.1,60.9,16,0,1,0,0,36,0,15,51,36,15,ARIZONA,ARIZONA,,
167083,Antonio Jones,WR,0,,2026,306,65,60,73.4,,59.9,60,19,0,1,0,0,9,0,2,11,9,2,TEMPLE,TEMPLE,,
167085,Ashanti Cole,G,0,,2027,208,,80.4,74.6,75.6,,80,78,0,1,0,6,0,0,10,16,6,10,LA TECH,LA TECH,,
167095,Floyd Chalk,HB,0,,2027,285,68.6,62,72.4,72.4,56.1,60,00,0,1,0,2,8,4,3,17,10,7,S JOSE ST,S JOSE ST,,62.3
167108,Melvin Priestly,T,0,2026,2026,187,,60.5,75.7,69.8,,57.2,58,0,1,0,19,0,0,33,52,19,33,ILLINOIS,ILLINOIS,,
168401,Parker St. John,TE,0,,2025,101,,60,65,,,60,89,0,1,0,0,0,0,2,2,0,2,AIR FORCE,AIR FORCE,,
168436,Bennett Galloway,HB,0,,2026,209,,57.5,66.4,,59.5,60,26,0,1,0,0,1,0,1,2,1,1,LA MONROE,LA MONROE,,
168441,Kole Wilson,WR,0,2026,2026,314,65.4,63.6,78.6,,63.7,58.6,02,0,1,0,0,31,0,54,85,31,54,TEXAS ST,TEXAS ST,,
168593,Emeka Obigbo,G,0,,2026,314,,60,67.5,72.8,,,65,0,1,0,2,0,0,0,2,2,0,TEXAS ST,TEXAS ST,,
169053,Nick Cenacle,WR,0,,2026,180,71,64.4,78.9,,64,60.6,03,0,1,0,0,53,0,10,63,53,10,HAWAII,HAWAII,,
169169,Jared Roznos,WR,0,,2025,101,61,78.3,75.6,,83,56,13,0,1,0,0,2,0,21,23,2,21,AIR FORCE,AIR FORCE,,
169178,Mel Brown,HB,0,,2027,146,73.7,64.5,72.8,70.3,55.3,,07,0,1,0,1,10,9,0,20,11,9,UCONN,UCONN,,65.2
169698,Malik Benson,WR,0,2026,2026,167,61,52.9,77.7,,52.8,60.3,10,0,1,0,0,28,0,18,46,28,18,FLORIDA ST,FLORIDA ST,,
169699,Mario Anderson Jr.,HB,0,,2025,218,77.8,79.1,76.4,57.1,60.9,60,02,0,1,0,5,15,24,4,48,20,28,MEMPHIS,MEMPHIS,,78.8
169904,Jordan Church,G,0,,2028,165,,62.1,78,83.5,,58.4,54,0,1,0,19,0,0,24,43,19,24,FAU,FAU,,
169908,Ovie Dubre,G,0,,2028,165,,58.2,67.2,,,57.4,74,0,1,0,0,0,0,2,2,0,2,FAU,FAU,,
169916,Zeke Moore,TE,0,,2028,165,62.9,69.4,78,67.4,58.8,74.4,48,0,1,0,1,10,0,24,35,11,24,FAU,FAU,,
169917,Brayden Ramey,C,0,,2027,165,,59.8,67.5,,,59.7,72,0,1,0,0,0,0,2,2,0,2,FAU,FAU,,
169923,Gemari Sands,HB,0,,2028,165,17.4,56.8,73.3,69.8,90,58.9,23,0,1,0,1,9,5,3,18,10,8,FAU,FAU,,45.5
169926,Jabari Smith,WR,0,,2028,165,61,78.3,74.2,,75.9,60.6,82,0,1,0,0,11,0,5,16,11,5,FAU,FAU,,
169927,Xavier Terrell,HB,0,,2028,165,66.3,94.6,70.1,,61.2,59,25,0,1,0,0,6,2,3,11,6,5,FAU,FAU,,97.8
169934,Malachi Breland,G,0,,2028,218,,39.9,11.8,8.6,,50.3,72,1,1,0,39,0,0,39,78,39,39,MEMPHIS,MEMPHIS,,
169938,Jamauri Chislom,TE,0,,2026,218,,58.9,71.5,70,,56.6,33,0,1,0,2,0,0,8,10,2,8,MEMPHIS,MEMPHIS,,
169941,Brendan Doyle,TE,0,,2026,218,61,55.9,75.5,37.6,54,61.6,86,0,1,0,4,9,0,25,38,13,25,MEMPHIS,MEMPHIS,,
169972,Arnold Barnes III,HB,0,,2028,319,66.9,66.5,71.4,76.2,76.1,,20,0,1,0,4,5,2,0,11,9,2,TULANE,TULANE,,61.4
169984,Darian Mensah,QB,0,,2028,319,68.9,79.5,75.8,,,60,10,0,1,39,0,0,0,13,52,39,13,TULANE,TULANE,80.3,58.5
169986,LaJuan Owens,T,0,,2029,241,,61.9,78.1,84.4,,55.4,52,0,1,0,35,0,0,49,84,35,49,NEW MEXICO,NEW MEXICO,,
169989,Hunter Summers,WR,0,,2028,113,,54.1,74.5,,54.3,60,03,0,1,0,0,10,0,7,17,10,7,ARK STATE,ARK STATE,,
169995,Evan Dangler,TE,0,,2027,327,,60,64.4,,,60,47,0,1,0,0,0,0,1,1,0,1,USF,USF,,
169999,Cole Skinner,G,0,,2028,327,,60,63,,,59.4,56,0,1,0,0,0,0,1,1,0,1,USF,USF,,
170010,Jay Haynes,HB,0,,2028,140,65.5,54,0,35,56.1,60,26,1,1,0,2,4,2,2,10,6,4,CLEMSON,CLEMSON,,63
170014,Misun Kelley,WR,0,,2028,140,,60.3,70.4,,,60.5,18,0,1,0,0,0,0,4,4,0,4,CLEMSON,CLEMSON,,
170020,Zack Owens,G,0,,2027,143,,59,68.8,71.3,,59.2,75,0,1,0,1,0,0,2,3,1,2,COLORADO,COLORADO,,
170022,Olsen Patt-Henry,TE,0,,2028,140,,48.8,75.2,67.3,42.7,66.8,11,0,1,0,1,8,0,14,23,9,14,CLEMSON,CLEMSON,,
170024,Harris Sewell,G,0,,2028,140,,60.1,76.5,24.8,,65.2,73,0,1,0,16,0,0,15,31,16,15,CLEMSON,CLEMSON,,
170034,Peter Woods,DI,0,2026,2026,140,,60,63.6,,,60.4,D11,0,1,0,0,0,0,1,1,0,1,CLEMSON,CLEMSON,,
170038,Tony Boggs,FB,0,,2028,154,,58.9,67,,,57.9,46,0,1,0,0,0,0,3,3,0,3,DUKE,DUKE,,
170039,Vance Bolyard,TE,0,,2028,154,,58.9,65,,59.8,60,80,0,1,0,0,1,0,1,2,1,1,DUKE,DUKE,,
170041,Que'Sean Brown,WR,0,,2028,154,71.5,68.4,74.4,,67.4,60.6,14,0,1,0,0,12,0,6,18,12,6,DUKE,DUKE,,
170054,Grayson Loftis,QB,0,,2028,154,62.5,58.9,63.6,,,,12,0,1,0,0,0,1,0,1,0,1,DUKE,DUKE,,59.6
170073,Ethan Mackenny,T,0,,2028,176,,70.1,73.9,55.3,59.2,72.7,78,0,1,0,13,1,0,13,27,14,13,GA TECH,GA TECH,,
170078,Eric Singleton Jr.,WR,0,,2028,176,70.5,70.7,79.6,,68.7,59.9,02,0,1,0,0,42,3,29,74,42,32,GA TECH,GA TECH,,67.2
170088,Francis Mauigoa,T,0,2026,2026,220,,52.4,18.6,60.5,,53.9,61,2,1,0,44,0,0,27,71,44,27,MIAMI FL,MIAMI FL,,
170101,Paul Billups II,WR,0,,2028,245,61,56.7,71.3,,57.1,60,11,0,1,0,0,7,0,2,9,7,2,N CAROLINA,N CAROLINA,,
170103,D.J. Geth,G,0,,2028,206,,61.6,72,77.8,,59.5,51,0,1,0,6,0,0,3,9,6,3,LIBERTY,LIBERTY,,
