playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesTackle,gradesPassRushDefense
150625,Marcel Walker-Burgess,ED,0,0,,0,0,,OHIO,3,D17,1,1,1,25,1,2025,41,0,0,63.1,1,0,6,0,0,0,61.2,0,0,0,0,OHIO,2,0,2,0,,0,0,62.5,,79.8,0,259,42,0,0,0,0,11,0,0,0,0,41,77.7,59.9
150691,Wrook Brown,S,3,0,,0,1,33.3,WYOMING,3,D02,54,6,0,0,1,2026,1,19,1,49.4,0,0,35,0,0,0,59,0,0,0,0,WYOMING,1,0,0,0,19,42,25,50.8,19,79.3,0,351,55,6,0,0,56.3,20,1,0,6,0,1,46.9,
150703,Kolbey Taylor,CB,5,0,,0,0,80,VANDERBILT,1,D06,59,2,0,0,1,2026,0,30,4,53.4,0,0,24,0,0,0,65,57,0,3,0,VANDERBILT,0,0,0,0,15,0,0,48.3,7.5,0,0,333,59,9,0,0,91.7,35,0,1,0,0,0,76.2,
150707,Tyce Westland,ED,0,0,,0,2,,WYOMING,3,D40,5,3,2,15,1,2026,29,0,0,61.5,4,0,5,1,0,0,74.6,0,0,0,0,WYOMING,3,0,6,0,,2,33.3,78,,76.3,0,351,34,0,0,0,0,14,0,1,0,0,28,53.5,75.8
150853,Eddie Walls III,ED,1,0,2026,0,1,100,FIU,0,D10,2,2,0,28,1,2026,41,1,1,60,3,0,1,7,0,0,52.4,0,1,1,0,FIU,0,0,4,0,1,0,50,64.9,1,0,0,166,43,2,0,0,79.2,14,0,1,0,0,34,36.5,78
150926,KaTron Evans,DI,0,0,,0,0,,CHARLOTTE,0,D88,0,0,0,20,1,2027,27,0,0,,2,0,0,1,1,0,40.6,0,0,0,0,CHARLOTTE,0,0,2,0,,0,,51.7,,74.1,0,136,27,0,25,0,0,7,0,0,0,0,0,,65.3
150931,CJ Nunnally IV,ED,1,0,2026,1,1,100,AKRON,5,D19,1,1,1,22,1,2026,64,3,1,60.6,1,0,16,0,0,0,90.1,0,0,1,0,AKRON,4,0,2,0,3,0,16.7,82.4,3,81.2,0,102,65,0,0,0,79.2,27,1,0,0,0,64,64.4,71.9
150938,Cam'Ron Silmon-Craig,S,3,0,2025,0,0,33.3,COLORADO,2,D07,46,24,0,3,1,2025,2,-2,1,65.1,0,0,34,0,0,0,63,0,0,0,0,COLORADO,2,0,0,0,-2,11,0,64.7,-2,74.6,0,143,48,2,0,0,42.4,11,1,0,11,0,2,75.8,56.7
150974,Reginald Pearson,DI,0,0,,0,0,,NWESTERN,3,D94,0,0,0,6,1,2025,27,0,0,,0,0,0,0,2,0,50.2,0,0,0,0,NWESTERN,2,0,0,0,,0,0,50.2,,74.4,0,256,27,0,25,0,0,21,1,1,0,0,0,74.5,57.9
150975,Doug Blue-Eli,DI,0,0,,0,0,,USF,1,D00,0,0,0,29,1,2028,56,0,0,,0,0,0,1,30,0,73.9,0,0,1,0,USF,1,0,0,0,,0,0,64.2,,0,0,327,56,0,25,0,0,27,1,2,0,0,0,73.4,55
150996,Gentle Hunt,DI,0,0,,0,0,,ILLINOIS,0,D92,0,0,0,8,1,2026,8,0,0,,1,0,0,1,1,0,,0,0,0,1,ILLINOIS,0,0,1,0,,0,,76.1,,70.6,0,187,8,0,6,0,0,0,0,0,0,0,0,,74.3
151038,Kingston McKinstry,LB,3,0,,0,0,33.3,E CAROLINA,4,D25,34,18,0,2,1,2026,18,6,1,55.6,0,0,11,0,0,0,61.9,0,0,0,0,E CAROLINA,3,0,0,0,6,16,0,59.6,6,78.3,0,156,52,2,0,0,42.4,39,1,2,0,0,18,81,59.6
151046,Devon King,S,0,0,,0,0,,E CAROLINA,0,D02,11,11,0,0,1,2025,0,0,0,61.3,0,0,3,0,0,0,65,0,0,0,0,E CAROLINA,0,0,0,0,,0,,67.1,,69.1,0,156,11,0,0,0,0,8,0,0,0,0,0,,
151079,Mike Diatta,DI,0,0,,0,0,,VIRGINIA,1,D18,0,0,1,8,1,2027,24,0,0,60,0,0,0,0,1,0,75.1,0,0,0,0,VIRGINIA,0,0,1,0,,0,0,77.5,,74.1,0,335,24,0,23,0,0,16,0,2,0,0,0,74.2,66.2
151084,Mike Green,ED,0,0,2025,0,1,,MARSHALL,2,D15,2,2,1,22,1,2025,66,0,0,62.5,2,0,2,0,0,0,66.1,0,0,1,0,MARSHALL,2,0,3,0,,0,33.3,70,,2.9,0,214,68,0,0,0,0,44,0,0,0,0,66,53.7,75.1
151095,Jacob Rodriguez,LB,4,0,2026,0,2,75,TEXAS TECH,3,D10,51,47,1,6,1,2026,2,29,3,62.7,2,0,25,0,0,0,60.1,0,0,0,0,TEXAS TECH,1,0,3,0,15,4,40,69.6,9.7,76.7,0,315,53,13,0,1,94.8,22,0,0,0,0,2,38.2,81.2
151097,Jonas Sanker,S,1,0,2025,0,0,100,VIRGINIA,6,D20,61,27,0,0,1,2025,1,14,1,62.1,0,0,25,0,0,0,60.3,0,0,0,0,VIRGINIA,1,0,0,0,14,10,0,61.7,14,77,0,335,62,-1,0,0,118.8,37,0,3,24,0,1,87.4,
151116,Devin Aupiu,ED,0,0,,0,0,,UCLA,1,D44,0,0,0,23,1,2026,28,0,0,61.2,0,0,0,7,0,0,60.7,0,0,0,0,UCLA,1,0,0,0,,0,0,61.2,,75.8,0,324,28,0,3,0,0,5,0,0,0,0,18,71.5,53.2
151168,Desmyn Baker,LB,1,0,,0,1,100,SO MISS,3,D01,20,19,0,0,1,2026,1,13,1,40.4,0,0,8,0,0,0,65.5,0,0,1,0,SO MISS,3,0,0,0,13,1,20,43.1,13,0,0,296,21,9,0,0,118.8,13,0,1,0,0,1,49.2,
151205,Tyrin Bradley,ED,4,0,,0,1,100,W VIRGINIA,1,D08,19,3,0,9,1,2025,29,56,4,40.5,0,0,15,0,0,0,58.2,0,0,0,0,W VIRGINIA,1,0,0,0,30,16,20,46.2,14,81.6,0,343,48,30,0,0,118.8,24,0,3,0,0,29,62.7,56.7
151364,Robert Rahimi,S,2,0,,0,2,50,S JOSE ST,4,D01,74,30,0,1,1,2026,1,23,1,67.5,0,1,50,0,0,0,65.8,0,0,0,0,S JOSE ST,1,0,0,0,23,5,28.6,67.8,23,77.9,0,285,75,6,0,1,52.1,24,0,1,39,0,1,41.6,59.4
154018,Naejaun Barber,DI,0,0,,0,0,,COAST CAR,2,D95,0,0,0,15,1,2026,25,0,0,,0,0,0,0,15,0,60.3,0,0,0,0,COAST CAR,2,0,0,0,,0,0,57.8,,75.1,0,141,25,0,10,0,0,10,0,0,0,0,0,72.4,55.4
154474,Gavin Ransaw,DI,0,0,,0,0,,COAST CAR,2,D93,0,0,0,30,1,2026,52,0,0,,2,0,0,31,1,0,56.5,0,0,0,0,COAST CAR,1,0,2,0,,0,0,57.3,,76.2,0,141,52,0,20,0,0,22,0,0,0,0,0,73.2,58.6
154696,Al-Ma'hi Ali,S,4,0,,1,0,75,CHARLOTTE,5,D00,79,21,0,0,1,2026,0,23,3,70.8,0,0,49,0,0,0,64.7,0,0,0,0,CHARLOTTE,1,0,0,0,26,9,0,70.3,7.7,78.6,0,136,79,-1,0,0,128.1,30,1,1,49,1,0,83.6,
154699,Tim Grant-Randall,DI,0,0,,0,0,,UMASS,1,D10,1,1,0,12,1,2026,37,0,0,,0,0,0,0,24,0,50.1,0,0,0,0,UMASS,1,0,0,0,,0,0,51.1,,77.3,0,216,38,0,13,0,0,26,0,1,0,0,0,70.2,58.2
155196,EJ Green,LB,1,0,,0,0,100,DOMINION,2,D01,16,13,0,7,1,2026,14,12,1,56.3,0,0,13,0,0,0,75.8,0,0,1,0,DOMINION,1,0,0,0,12,3,0,57.3,12,0,0,263,30,1,0,0,116.7,10,0,1,0,0,14,77.3,55.9
155197,Kaci Seegars,ED,0,0,,0,0,,OHIO,0,D13,0,0,0,3,1,2026,7,0,0,,1,0,0,0,0,0,60.2,0,0,0,0,OHIO,0,0,1,0,,0,,59.7,,72.5,0,259,7,0,0,0,0,4,0,0,0,0,7,,58.7
155245,Anthony Johnson Jr.,CB,5,0,,0,2,40,W KENTUCKY,2,D04,51,0,0,2,1,2025,0,7,2,65,1,0,16,0,0,0,59.2,51,1,0,0,W KENTUCKY,1,0,2,0,8,0,40,63,3.5,76.6,0,346,51,-4,0,0,47.9,33,0,1,0,0,0,53.5,55
155252,Jakari Foster,S,0,0,,0,0,,LA TECH,2,D34,30,27,0,0,1,2026,0,0,0,57.7,0,0,13,0,0,0,66,0,0,0,0,LA TECH,1,0,0,0,,2,0,61.7,,74.4,0,208,30,0,0,0,0,17,0,3,1,0,0,82.7,
155386,Liam Johnson,LB,2,0,,0,1,100,CAL,2,D15,23,23,0,2,1,2025,2,23,2,55.1,0,0,8,0,0,0,39.6,0,0,0,0,CAL,1,0,0,0,23,0,33.3,41,11.5,74.2,0,130,25,13,0,0,154.2,15,0,0,0,1,2,49.5,56.2
155503,Donald Lee,S,2,0,,0,1,50,UAB,2,D31,15,5,0,0,1,2026,0,35,1,45.3,0,0,5,0,0,0,57.3,10,0,0,0,UAB,1,0,0,0,35,0,33.3,47,35,70,0,321,15,1,0,0,95.8,10,0,0,0,0,0,34.4,
155566,Blake Boenisch,DI,0,0,,0,0,,RICE,1,D75,1,1,0,27,1,2026,36,0,0,,1,0,0,3,14,0,64.8,0,1,0,1,RICE,1,0,2,0,,0,0,69,,76.6,0,275,37,0,16,0,0,10,0,0,0,0,3,70.1,67
155772,Joey Slackman,DI,0,0,,0,0,,FLORIDA,0,D97,0,0,0,6,1,2025,9,0,0,,1,0,0,0,0,0,61,0,0,0,0,FLORIDA,0,0,1,0,,0,,60.2,,70.8,0,163,9,0,9,0,0,3,0,0,0,0,0,,58.1
155821,Sahnai Swain-Price,DI,0,0,,0,0,,UMASS,1,D53,0,0,0,0,1,2027,4,0,0,,0,0,0,0,4,0,60.3,0,0,0,0,UMASS,1,0,0,0,,0,0,60.7,,69.8,0,216,4,0,0,0,0,4,0,0,0,0,0,70.1,
155860,Lucas Banks,DI,0,0,,0,0,,ARK STATE,0,D47,0,0,0,1,1,2026,6,0,0,,0,0,0,0,0,0,63.9,0,0,0,0,ARK STATE,0,0,0,0,,0,,65,,70.2,0,113,6,0,6,0,0,5,0,0,0,0,0,,60
155869,Eric O'Neill,ED,0,0,2026,0,4,,JAMES MAD,2,D99,2,0,1,27,1,2026,56,0,0,60,3,0,0,16,0,0,48.4,0,0,0,1,JAMES MAD,2,0,4,0,,0,66.7,64.9,,79.6,0,197,58,0,7,0,0,31,1,0,0,0,33,24.2,84.6
155978,Parker Robertson,S,2,0,2026,0,1,100,OKLA STATE,2,D08,42,15,0,2,1,2026,0,41,2,54.2,0,0,29,0,0,0,62.1,0,0,0,0,OKLA STATE,1,0,0,0,33,9,33.3,55.3,20.5,77.8,0,262,42,0,0,0,158.3,11,0,0,18,1,0,40.2,56.9
156171,Zykeius Strong,ED,0,0,,0,0,,HOUSTON,0,D90,0,0,0,1,1,2025,9,0,0,,0,0,0,0,0,0,62.1,0,0,0,0,HOUSTON,0,0,0,0,,0,,63,,73.8,0,182,9,0,0,0,0,8,0,0,0,0,9,,60
156198,Zach Neilsen,ED,0,0,,0,0,,TULSA,1,D26,0,0,1,4,1,2027,7,0,0,60,0,0,1,0,0,0,63.6,0,0,0,0,TULSA,2,0,1,0,,0,0,74.9,,73.1,0,320,7,0,0,0,0,2,0,0,0,0,7,74.7,69.2
156199,Georderrial Williams,CB,3,0,,0,1,66.7,TULSA,4,D29,15,1,0,1,1,2026,3,13,2,53.3,0,0,4,0,0,1,65.3,14,0,0,0,TULSA,3,0,0,0,13,0,20,57.6,6.5,75,0,320,18,4,0,0,75.7,13,1,0,0,0,3,50.1,60
156200,Dayne Hodge,S,0,0,,0,1,,TULSA,4,D01,38,31,0,0,1,2026,0,0,0,49.3,0,0,15,0,0,0,63.3,0,0,0,0,TULSA,1,0,0,0,,2,12.5,55.4,,73.6,0,320,38,0,0,0,0,23,0,3,5,0,0,66.4,
156212,Jhalyn Shuler,LB,3,0,,0,2,100,USF,4,D07,60,52,0,8,1,2026,8,45,3,49.3,1,0,35,0,0,0,70.7,0,0,0,0,USF,3,0,1,0,26,8,20,58.2,15,76.8,0,327,68,42,0,0,118.8,25,0,4,0,0,8,50.6,61.6
156214,Tavin Ward,S,3,0,,0,1,66.7,USF,4,D02,52,11,0,0,1,2027,0,22,2,53.4,0,0,34,0,0,0,65.2,0,0,0,0,USF,1,0,0,0,17,5,14.3,56.4,11,77,0,327,52,13,0,0,88.2,18,0,2,36,0,0,64,
156235,Jahiem Lawson,ED,0,0,,0,0,,CLEMSON,0,D15,0,0,0,2,1,2030,5,0,0,,0,0,0,0,0,0,53.8,0,0,0,0,CLEMSON,0,0,0,0,,0,0,50.3,,70.9,0,140,5,0,0,0,0,3,0,1,0,0,5,71.5,58
156237,Wade Woodaz,LB,4,0,2026,0,3,100,CLEMSON,5,D17,48,37,0,9,1,2026,16,34,4,29.8,3,0,20,0,0,0,63.3,0,0,0,0,CLEMSON,5,0,3,0,20,11,33.3,45.7,8.5,78.9,0,140,64,39,0,0,102.1,35,1,1,0,0,16,28.9,64.1
156243,TJ Dottery,LB,3,0,,0,0,100,OLE MISS,2,D06,50,43,0,7,1,2027,6,43,3,47.2,0,0,26,0,0,0,68.8,0,0,0,0,OLE MISS,1,0,0,0,20,7,0,55.1,14.3,74.9,0,226,56,5,0,0,118.8,23,0,2,0,0,6,79.7,55.8
156244,Kylon Griffin,S,1,0,,0,2,100,CLEMSON,1,D18,23,4,0,0,1,2030,0,7,1,57.6,0,0,11,0,0,0,55.4,0,0,0,0,CLEMSON,0,0,0,0,7,5,66.7,56,7,73.6,0,140,23,13,0,0,95.8,12,0,0,14,0,0,27,
156245,Toriano Pride Jr.,CB,4,0,2026,1,1,0,MISSOURI,3,D02,70,3,0,0,1,2026,1,0,0,64.2,0,0,40,0,0,0,72.5,53,0,0,0,MISSOURI,2,0,0,0,,13,25,66.9,,78.2,0,229,71,0,0,2,39.6,31,0,0,1,0,1,59.5,
156247,Jeadyn Lukus,CB,1,0,2026,0,0,0,CLEMSON,3,D10,25,1,0,0,1,2026,1,0,0,52.2,0,0,12,0,0,0,59.1,22,0,0,0,CLEMSON,1,0,0,0,,2,0,53.1,,74.8,0,140,26,0,0,0,39.6,14,0,0,0,0,1,77.9,
156256,Vincent Anthony Jr.,ED,0,0,2026,0,0,,DUKE,3,D07,0,0,1,24,1,2026,44,0,0,60,4,0,1,0,1,0,65.9,0,0,0,0,DUKE,4,0,5,0,,0,0,61.1,,79,0,154,44,0,1,0,0,19,0,0,0,0,42,77.1,62
156257,Chandler Rivers,CB,5,0,2026,0,0,80,DUKE,4,D00,73,3,0,1,1,2026,2,62,4,66,1,0,44,0,0,0,61.2,54,0,0,0,DUKE,2,0,1,0,30,12,0,65.5,15.5,79.2,0,154,75,21,0,0,157.9,30,1,2,4,1,2,82.2,59
156258,Terry Moore,S,2,0,,0,0,50,DUKE,5,D01,67,16,0,1,1,2027,0,-1,1,69.3,0,0,39,0,0,0,67.3,3,0,0,0,DUKE,3,0,0,0,-1,17,0,69.4,-1,78.5,0,154,67,0,0,0,56.3,27,1,1,31,0,0,83.2,59.1
156266,Daniel Lyons,DI,0,0,,0,0,,FLORIDA ST,0,D95,0,0,1,10,1,2027,29,0,0,,1,0,0,10,4,0,60.6,0,0,0,0,FLORIDA ST,0,0,2,0,,0,,65.2,,74.8,0,167,29,0,14,0,0,19,0,0,0,0,1,70.8,68.5
156269,Aaron Hester,ED,0,0,,0,0,,FLORIDA ST,2,D57,0,0,0,3,1,2027,12,0,0,61.5,0,0,0,1,0,0,68.6,0,0,0,0,FLORIDA ST,2,0,0,0,,0,0,79.3,,73.1,0,167,12,0,0,0,0,9,0,1,0,0,11,75.2,66
156270,Ayo Tifase,DI,0,0,,0,0,,CHARLOTTE,0,D92,0,0,0,8,1,2027,11,0,0,,0,0,0,0,9,0,63.5,0,0,1,0,CHARLOTTE,0,0,0,0,,0,,48.3,,0,0,136,11,0,2,0,0,3,0,0,0,0,0,,55.8
156275,Omar Graham Jr.,LB,4,0,,0,1,75,FLORIDA ST,4,D09,54,46,0,5,1,2027,0,21,3,58.2,0,0,20,0,0,0,52,0,0,0,0,FLORIDA ST,3,0,0,0,10,8,14.3,53.4,7,73.2,0,167,54,11,0,0,86.5,29,1,2,0,0,0,60.7,55.3
156277,Azareye'h Thomas,CB,4,0,2025,0,0,75,FLORIDA ST,5,D08,60,7,0,0,1,2025,0,19,3,58.9,0,1,26,0,0,0,51.5,53,0,0,0,FLORIDA ST,1,0,0,0,11,0,0,56.7,6.3,76.1,0,167,60,8,0,0,44.8,34,0,0,0,0,0,80.9,
156300,Rodney Shelley,CB,2,0,2026,0,0,50,GA TECH,1,D06,6,0,0,0,1,2026,0,15,1,53.7,0,0,3,0,0,0,60,6,0,0,0,GA TECH,0,0,0,0,15,0,0,53.3,15,69.3,0,176,6,5,0,0,75,3,0,0,0,0,0,74.2,
156302,K.J. Miles,DI,0,0,,0,1,,TEMPLE,1,D56,0,0,0,6,1,2027,13,0,0,,0,0,0,0,12,0,55.4,0,0,0,0,TEMPLE,1,0,0,0,,0,50,54.8,,73.8,0,306,13,0,1,0,0,7,0,0,0,0,0,22.6,58
156305,Clayton Powell-Lee,S,6,0,,0,2,83.3,GA TECH,3,D05,68,28,1,4,1,2026,3,59,5,47.9,1,0,46,0,0,0,73,1,0,0,0,GA TECH,3,0,2,0,17,15,28.6,55.2,11.8,78.1,0,176,71,43,0,0,147.2,21,0,2,24,1,3,46.8,65.3
156306,Kyle Efford,LB,2,0,,0,0,50,GA TECH,3,D44,22,21,0,1,1,2027,1,19,1,65.8,0,0,17,0,0,0,75,0,0,0,0,GA TECH,2,0,0,0,19,1,0,72.1,19,74,0,176,23,1,0,1,83.3,5,0,0,0,0,1,77.7,59.2
156312,Tawfiq Thomas,DI,0,0,,0,0,,COLORADO,3,D95,0,0,0,19,1,2027,35,0,0,,1,0,0,0,0,0,73.4,0,0,1,0,COLORADO,3,0,1,0,,0,0,68.8,,0,0,143,35,0,35,0,0,16,1,0,0,0,0,73.4,66.7
156316,D'Angelo Hutchinson,S,1,0,,0,1,100,LOUISVILLE,1,D21,28,13,0,0,1,2027,0,83,1,43.8,0,0,19,0,0,0,68.2,0,0,0,0,LOUISVILLE,0,0,0,0,83,3,20,50.7,83,73.8,0,210,28,41,0,0,158.3,9,0,3,12,1,0,24.6,
156317,Popeye Williams,ED,0,0,,0,1,,W MICHIGAN,0,D02,0,0,0,8,1,2027,18,0,0,60,1,0,1,1,0,0,52.4,0,1,0,0,W MICHIGAN,0,0,2,0,,0,100,59.9,,74.3,0,347,18,0,1,0,0,9,0,0,0,0,16,18.4,69.5
156327,Antonio Watts,S,0,0,,1,0,,LOUISVILLE,1,D35,20,7,0,0,1,2027,10,0,0,73.6,0,0,16,0,0,0,40.8,0,0,0,0,LOUISVILLE,1,0,0,0,,13,0,62.7,,77.7,0,210,30,0,0,0,0,14,0,0,0,0,10,72.2,
156339,Nyjalik Kelly,ED,0,0,2026,1,0,,UCF,0,D11,0,0,2,23,1,2026,48,0,0,68.1,0,0,1,1,0,0,63.9,0,1,0,0,UCF,2,0,3,0,,0,0,83.5,,79.5,0,323,48,0,3,0,0,24,0,4,0,0,44,79.9,85.5
156341,Wesley Bissainthe,LB,6,0,2026,0,0,66.7,MIAMI FL,4,D31,55,32,0,8,1,2026,12,36,4,66.5,0,0,30,0,0,0,74,0,0,0,0,MIAMI FL,2,0,0,0,13,23,0,70.3,9,77.4,0,220,67,14,0,1,82.6,29,0,4,0,0,12,82.2,54.9
156345,Travis Shaw,DI,0,0,2026,0,1,,N CAROLINA,2,D04,1,1,0,11,1,2026,29,0,0,60.4,1,0,1,6,1,0,61.5,0,0,0,0,N CAROLINA,0,0,1,0,,0,25,62.2,,74.4,0,245,30,0,22,0,0,18,0,1,0,0,0,44.5,59.9
156346,Sebastian Cheeks,ED,0,0,,0,0,,WISCONSIN,2,D15,0,0,0,12,1,2027,28,0,0,60.8,1,0,3,0,0,0,73.7,0,0,0,0,WISCONSIN,1,0,1,0,,0,0,75,,78.3,0,349,28,0,0,0,0,13,0,0,0,0,28,75.7,67.5
156348,Beau Atkinson,ED,0,0,,0,2,,N CAROLINA,3,D12,0,0,0,10,1,2027,22,0,0,62.1,1,0,0,0,0,0,69.7,0,0,0,0,N CAROLINA,3,0,1,0,,0,40,64.6,,76.4,0,245,22,0,5,0,0,12,0,0,0,0,17,26.9,52.1
156358,Sean FitzSimmons,DI,0,0,,0,0,,PITTSBURGH,7,D55,0,0,0,22,1,2027,48,0,0,60,0,0,0,5,2,0,78.9,0,0,0,0,PITTSBURGH,4,0,0,0,,0,0,75.5,,75.5,0,268,48,0,41,0,0,26,1,2,0,0,0,77.2,58.8
156360,Ryland Gandy,CB,3,0,,0,1,66.7,PITTSBURGH,2,D10,38,2,0,0,1,2027,1,28,2,60.9,0,0,19,0,0,0,51.5,35,0,0,0,PITTSBURGH,1,0,0,0,25,0,33.3,59.8,14,75.1,0,268,39,5,0,0,96.5,20,0,0,0,0,1,38.3,60
156361,Samuel Okunlola,ED,0,0,,0,0,,COLORADO,0,D93,0,0,0,18,1,2027,26,0,0,,0,0,0,1,0,0,48.3,0,0,0,0,COLORADO,0,0,0,0,,0,,56.7,,76.5,0,143,26,0,0,0,0,8,0,0,0,0,25,,63.8
156384,Trey McDonald,LB,3,0,,0,1,33.3,VIRGINIA,4,D08,57,49,0,2,1,2027,0,9,1,73.4,1,0,22,0,0,0,68.8,2,0,0,0,VIRGINIA,1,0,1,0,9,6,12.5,71.2,9,75.9,0,335,57,2,0,1,42.4,33,1,3,0,0,0,69.8,46.3
156391,Terrell Jones,ED,0,0,,0,0,,VIRGINIA,0,D25,0,0,0,1,1,2027,5,0,0,,0,0,0,0,0,0,61.5,0,0,0,0,VIRGINIA,0,0,0,0,,0,,62,,69.7,0,335,5,0,2,0,0,4,0,0,0,0,3,,59.8
156403,Dasan McCullough,LB,1,0,2026,0,0,100,OKLAHOMA,1,D01,13,4,0,0,1,2026,4,11,1,62.8,0,0,7,0,0,0,62.9,0,0,0,0,OKLAHOMA,1,0,0,0,11,9,0,64.3,11,74.2,0,261,17,0,0,0,112.5,10,0,0,0,0,4,73.4,
156407,James Monds III,CB,0,0,,0,0,,MIDDLE TN,1,D04,2,0,0,0,1,2027,0,0,0,63.6,0,0,2,0,0,0,,0,0,0,0,MIDDLE TN,0,0,0,0,,2,0,64.7,,67.6,0,224,2,0,0,0,0,0,0,0,0,0,0,74.8,
156408,Jamari Sharpe,CB,1,0,,0,0,0,INDIANA,0,D22,47,2,0,1,1,2027,0,0,0,62.9,0,0,27,0,0,1,68.7,45,0,0,0,INDIANA,0,0,0,0,,0,,64.8,,75.8,0,190,47,0,0,0,39.6,19,0,0,0,0,0,,59.4
156409,Isaiah Jones,LB,0,0,,0,0,,INDIANA,1,D46,5,5,0,0,1,2027,0,0,0,63.1,0,0,3,0,0,0,66.6,0,0,0,0,INDIANA,1,0,0,0,,0,0,75.6,,65.1,0,190,5,0,0,0,0,2,1,1,0,0,0,75.8,
156412,J'mari Monette,DI,0,0,,0,0,,INDIANA,0,D90,0,0,0,1,1,2027,2,0,0,,0,0,0,1,0,0,60,0,0,0,0,INDIANA,0,0,0,0,,0,,59.9,,66,0,190,2,0,1,0,0,1,0,0,0,0,0,,59.5
156413,Nick James,DI,0,0,,0,0,,PITTSBURGH,1,D11,0,0,0,15,1,2027,35,0,0,60,0,0,0,0,5,0,52.7,0,0,0,0,PITTSBURGH,1,0,0,0,,0,0,55.5,,75.5,0,268,35,0,30,0,0,20,1,1,0,0,0,72.4,60.6
156415,Louis Moore,S,0,0,2026,0,0,,OLE MISS,0,D07,1,0,0,0,1,2026,0,0,0,60,0,0,1,0,0,0,,0,0,0,0,OLE MISS,0,0,0,0,,0,,62.4,,60,0,226,1,0,0,0,0,0,0,0,0,0,0,,
156431,Xavier Nwankpa,S,1,0,2026,0,0,100,IOWA,4,D01,37,27,0,0,1,2026,0,2,1,72.4,0,0,18,0,0,0,67.7,0,0,0,0,IOWA,1,0,0,0,2,3,0,72.6,2,74,0,192,37,8,0,0,79.2,19,0,0,7,0,0,81,
156437,Koen Entringer,S,4,0,,0,0,75,IOWA,1,D04,25,15,0,0,1,2029,3,27,3,53.8,0,0,18,0,0,0,63.4,1,0,0,0,IOWA,0,0,0,0,19,7,0,56.5,9,75.5,0,192,28,4,0,0,92.7,10,0,0,2,0,3,74.8,
156440,Will Hubert,DI,0,0,,0,0,,IOWA,0,D57,0,0,0,0,1,2027,2,0,0,,0,0,0,0,1,0,60,0,0,0,0,IOWA,0,0,0,0,,0,,61.8,,68.6,0,192,2,0,1,0,0,2,0,0,0,0,0,,
156441,TJ Hall,CB,4,0,2026,0,0,75,IOWA,4,D02,72,2,0,0,1,2026,3,17,3,63.5,0,0,40,0,0,0,79.1,69,0,1,0,IOWA,2,0,0,0,8,1,0,67.9,5.7,79.1,0,192,75,11,0,0,82.3,35,0,2,0,0,3,80.9,
156442,Deshaun Lee,CB,4,0,,0,1,75,IOWA,3,D08,45,3,0,0,1,2027,1,45,3,51,0,0,24,0,0,0,49.5,42,0,0,0,IOWA,1,0,0,0,20,0,20,49.3,15,75.8,0,192,46,9,0,1,111.5,22,0,1,0,0,1,53.2,
156445,Aaron Graves,DI,0,0,2026,1,0,,IOWA,3,D95,0,0,1,35,1,2026,72,0,0,58.7,2,0,2,4,6,0,68.3,0,2,0,0,IOWA,3,0,5,0,,0,0,69.7,,77.2,0,192,72,0,62,0,0,35,1,3,0,0,0,75.7,69.1
156452,Jaishawn Barham,LB,3,0,2026,0,0,100,MICHIGAN,3,D01,52,41,0,7,1,2026,2,37,3,52.4,2,0,26,0,0,0,87.6,1,1,1,0,MICHIGAN,2,0,3,0,24,10,0,67.2,12.3,77.4,0,222,54,30,0,0,118.1,21,0,1,0,0,2,78.9,59.6
156453,Gavin Gibson,S,1,0,,0,0,100,E CAROLINA,0,D05,8,2,0,0,1,2026,0,9,1,60.5,0,0,7,0,0,0,60,0,0,0,0,E CAROLINA,0,0,0,0,9,5,,64.2,9,70.2,0,156,8,0,0,1,104.2,1,0,0,1,0,0,,
156458,Ernest Hausmann,LB,3,0,,0,0,100,MICHIGAN,5,D15,51,46,0,1,1,2026,6,45,3,52.1,0,0,34,0,0,0,58.6,0,0,0,0,MICHIGAN,4,0,0,0,18,5,0,53.5,15,77.3,0,222,57,8,0,0,118.8,22,1,2,0,0,6,81.1,59.1
156462,Malcolm Hartzog Jr.,CB,3,0,,0,2,66.7,NEBRASKA,3,D07,40,3,0,0,1,2027,1,25,2,55.5,0,0,18,0,0,0,66.9,35,0,0,0,NEBRASKA,1,0,0,0,17,2,33.3,58.8,12.5,75.6,0,238,41,4,0,0,92.4,23,1,1,0,0,1,34.5,
