playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
186428,Isaac Hubert,ED,2,0,,0,0,100,AIR FORCE,3,D30,4,4,0,35,1,2028,58,77,15,2,35.8,2,0,4,0,0,0,76.4,0,2,0,0,AIR FORCE,3,0,4,0,9,0,0,63.7,7.5,81.5,0,101,62,2,0,0,97.9,23,3,0,0,0,58,62.4
186436,Jayden Oquendo,DI,0,0,,0,0,,AIR FORCE,0,D55,0,0,0,2,1,2028,2,,0,0,,0,0,0,0,0,0,,0,0,0,0,AIR FORCE,0,0,0,0,,0,,59.4,,66.5,0,101,2,0,2,0,0,0,0,0,0,0,0,59.3
186440,Lukia Rawls Jr.,DI,0,0,,0,0,,AIR FORCE,0,D91,0,0,0,18,1,2028,25,69.7,0,0,,0,0,0,1,1,0,67.7,0,0,0,0,AIR FORCE,0,0,0,0,,0,0,62.3,,73.8,0,101,25,0,23,0,0,7,0,1,0,0,0,55.1
186450,Andrew Tillett,DI,0,0,,0,0,,AIR FORCE,1,D93,0,0,0,13,1,2028,22,70.8,0,0,,0,0,0,4,0,0,59.1,0,0,0,1,AIR FORCE,1,0,0,0,,0,0,61,,73.4,0,101,22,0,18,0,0,9,0,0,0,0,0,62
186470,Jaitlin Hampton,CB,0,0,,0,0,,LA TECH,1,D18,10,0,0,0,1,2028,0,74.2,0,0,65.5,0,0,7,0,0,0,60,10,0,0,0,LA TECH,1,0,0,0,,0,0,66.1,,70.6,0,208,10,0,0,0,0,3,0,0,0,0,0,
186504,Aiden Benton,ED,0,0,,0,0,,APP STATE,1,D33,0,0,0,22,1,2028,40,72.4,0,0,,0,0,0,2,0,0,59.2,0,0,0,0,APP STATE,1,0,0,0,,0,0,58,,77.4,0,108,40,0,10,0,0,18,0,1,0,0,28,56.7
186744,Julien Laventure,DI,0,0,,0,1,,AKRON,2,D01,0,0,0,21,1,2027,39,45.7,0,0,,1,0,0,6,0,0,61,0,2,0,0,AKRON,2,0,3,0,,0,25,64,,75.3,0,102,39,0,32,0,0,18,1,1,0,0,1,64.5
186758,Naquan Crowder,ED,0,0,,0,0,,MARSHALL,1,D70,0,0,0,13,1,2028,30,74.9,0,0,,1,0,0,27,0,0,74.4,0,0,0,0,MARSHALL,0,0,1,0,,0,0,73.9,,74,0,214,30,0,1,0,0,17,0,2,0,0,2,61.9
187378,Donte Harrison,CB,3,0,,0,0,100,N ILLINOIS,3,D07,59,0,0,0,1,2026,1,78.2,36,3,51.6,0,0,25,0,0,0,66.6,59,0,0,0,N ILLINOIS,0,0,0,0,19,0,0,54.7,12,77.3,0,254,60,14,0,0,116.7,35,0,0,0,0,1,
187426,Miles Greer,S,0,0,,0,0,,BUFFALO,0,D06,36,11,0,0,1,2028,2,73,0,0,66.7,0,0,26,0,0,0,61.7,1,0,0,0,BUFFALO,0,0,0,0,,18,0,66.6,,75.7,0,126,38,0,0,0,0,12,0,1,6,0,2,
187816,Demarcus Hendricks,ED,0,0,,0,0,,ARK STATE,1,D10,0,0,0,19,1,2026,42,75,0,0,60.1,1,0,0,10,0,0,66.5,0,0,0,0,ARK STATE,1,0,1,0,,0,0,62.9,,77.1,0,113,42,0,0,0,0,23,1,2,0,0,32,53.8
188019,Cody Sigler,DI,0,0,,0,1,,ARK STATE,1,D94,0,0,0,18,1,2028,38,27.6,0,0,,2,0,0,16,1,0,59.6,0,0,0,1,ARK STATE,1,0,2,0,,0,50,60.8,,74.9,0,113,38,0,21,0,0,20,0,0,0,0,0,60.9
188077,Qua Moss,S,5,0,,0,0,40,KANSAS ST,1,D06,35,12,0,2,1,2028,0,78.2,2,2,78.8,0,1,15,0,0,0,56.6,0,1,0,0,KANSAS ST,1,0,1,0,3,23,0,74.4,1,74.2,0,199,35,12,0,0,8.3,18,1,2,0,0,0,67.9
188134,Demetrius Ballard,ED,0,0,,0,0,,BUFFALO,0,D13,1,1,0,12,1,2029,26,72.2,0,0,,1,0,0,8,0,0,63.1,0,1,0,0,BUFFALO,0,0,2,0,,0,0,72.9,,76.2,0,126,27,0,1,0,0,15,0,1,0,0,17,77.1
188135,Kobi Blackwell,CB,6,0,,0,0,83.3,BUFFALO,4,D36,44,3,0,0,1,2029,1,79.8,35,5,74.2,0,0,28,0,0,0,63.6,40,0,0,0,BUFFALO,2,0,0,0,15,1,0,74.1,7,75.9,0,126,45,10,0,1,91,17,0,0,0,0,1,
188146,John Keough,S,0,0,,0,0,,BUFFALO,1,D16,10,3,0,0,1,2029,0,79.6,0,0,63.4,0,0,6,0,0,0,65,0,0,0,0,BUFFALO,0,0,0,0,,1,0,67.1,,70.9,0,126,10,0,0,0,0,4,0,1,6,0,0,
188155,Shamar Riser-Pressley,ED,0,0,,0,0,,BUFFALO,0,D17,0,0,0,2,1,2029,2,,0,0,,0,0,0,0,0,0,,0,0,0,0,BUFFALO,0,0,0,0,,0,,57.5,,68.5,0,126,2,0,0,0,0,0,0,0,0,0,2,57.4
188195,Marquaze Parker,ED,0,0,,0,0,,CINCINNATI,0,D98,1,1,0,14,1,2029,23,74.1,0,0,,0,0,0,3,0,0,71.2,0,0,0,0,CINCINNATI,0,0,0,0,,0,0,63.6,,76,0,138,24,0,0,0,0,10,0,2,0,0,20,52.9
188203,Montay Weedon,LB,0,0,,0,1,,CINCINNATI,0,D44,8,2,0,0,1,2029,1,27.5,0,0,50.6,0,0,7,0,0,0,60,0,0,0,0,CINCINNATI,0,0,0,0,,6,100,51,,71.6,0,138,9,0,0,0,0,2,0,0,0,0,1,
188269,Jermaine Agee,S,0,0,,0,0,,MIAMI OH,0,D13,8,3,0,0,1,2029,0,,0,0,61.6,0,0,4,0,0,0,60,0,0,0,0,MIAMI OH,0,0,0,0,,4,,62,,69.7,0,221,8,0,0,0,0,4,0,0,1,0,0,
188270,OJ Alexander,DI,0,0,,0,0,,MIAMI OH,1,D99,0,0,0,8,1,2029,15,70.2,0,0,,0,0,0,0,0,0,56.3,0,0,0,0,MIAMI OH,1,0,0,0,,0,0,54.5,,72.5,0,221,15,0,15,0,0,7,0,0,0,0,0,56.1
188271,Devin Bell,ED,0,0,,0,1,,MIAMI OH,0,D02,0,0,0,10,1,2029,15,41.9,0,0,,2,0,0,7,0,0,71.9,0,0,0,0,MIAMI OH,0,0,2,0,,0,33.3,76.3,,72,0,221,15,0,5,0,0,5,0,2,0,0,3,67.3
188273,Toney Coleman Jr.,CB,3,0,,0,0,0,MIAMI OH,0,D21,30,2,0,0,1,2029,2,,0,0,47.2,0,0,19,0,0,0,62.6,28,0,0,0,MIAMI OH,0,0,0,0,,0,,49.2,,75.4,0,221,32,0,0,0,39.6,13,0,0,0,0,2,
188274,Leo Colombi,S,1,0,,0,0,100,MIAMI OH,1,D28,8,2,0,0,1,2029,0,78.5,33,1,46.4,0,0,4,0,0,0,60,0,0,0,0,MIAMI OH,0,0,0,0,33,2,0,49.5,33,69.9,0,221,8,3,0,0,118.8,4,0,1,4,0,0,
188278,William Goodvine III,DI,0,0,,0,0,,MIAMI OH,0,D97,0,0,0,10,1,2029,18,,0,0,,0,0,0,0,0,0,56.3,0,0,0,0,MIAMI OH,0,0,0,0,,0,,54.5,,72.5,0,221,18,0,18,0,0,8,0,0,0,0,0,56
188289,Brach Rice,DI,0,0,,0,1,,MIAMI OH,1,D47,0,0,0,18,1,2029,33,25.9,0,0,,0,0,0,0,0,0,62.8,0,0,0,0,MIAMI OH,1,0,0,0,,0,33.3,63.1,,74.4,0,221,33,0,33,0,0,15,0,1,0,0,0,60.6
188294,Kash Dillon,ED,0,0,,0,0,,UTAH,1,D93,0,0,0,3,1,2029,20,76.3,0,0,60,0,0,1,2,0,0,57,0,0,0,0,UTAH,0,0,0,0,,0,0,56.9,,75.7,0,328,20,0,1,0,0,16,0,2,0,0,17,57.6
188295,Elijah Elliss,LB,0,0,,0,0,,UTAH,1,D83,12,12,0,0,1,2029,0,73.6,0,0,60,0,0,1,0,0,0,71.2,0,0,0,0,UTAH,1,0,0,0,,0,0,71.8,,69.7,0,328,12,0,0,0,0,11,0,0,0,0,0,
188303,LaTristan Thompson,CB,0,0,,0,0,,UTAH,0,D29,6,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60.8,0,0,0,0,UTAH,0,0,0,0,,6,,61.1,,73.6,0,328,6,0,0,0,0,6,0,0,0,0,0,
188304,Dallas Vakalahi,DI,0,0,,0,1,,UTAH,1,D98,0,0,0,12,1,2029,32,27.6,0,0,56.9,0,0,0,0,4,0,57.8,0,0,0,0,UTAH,0,0,0,0,,0,50,51.1,,74.8,0,328,32,0,28,0,0,20,0,0,0,0,0,62.2
188306,Elijah Baldwin,ED,0,0,,0,0,,UTEP,0,D32,1,0,1,10,1,2029,16,73,0,0,,1,0,0,0,0,0,61.3,0,0,0,0,UTEP,0,0,2,0,,1,,67.6,,76.4,0,330,17,0,0,0,0,7,0,0,0,0,16,66.8
188308,Ashton Coker,DI,0,0,,0,0,,UTEP,3,D90,2,1,0,20,1,2029,38,75.8,0,0,,1,0,0,0,25,0,72.4,0,0,0,0,UTEP,2,0,1,0,,0,0,68.6,,77.7,0,330,40,0,13,0,0,20,1,1,0,0,0,56.5
188309,Justin Content,CB,6,0,,0,2,66.7,UTEP,9,D18,66,13,0,2,1,2029,1,56.8,30,4,68.7,1,1,31,0,0,0,66.6,52,0,1,0,UTEP,4,0,1,0,10,0,16.7,69.1,7.5,76.1,0,330,67,1,0,0,38.9,34,0,1,0,0,1,59.7
188312,Kyran Duhon,ED,0,0,,0,0,,OKLA STATE,0,D33,0,0,0,11,1,2029,18,,0,0,,1,0,0,8,0,0,51,0,0,0,0,OKLA STATE,0,0,1,0,,0,,59.8,,73.4,0,262,18,0,1,0,0,7,0,0,0,0,9,69.1
188325,Ekow Taylor,ED,0,0,,0,0,,UTEP,0,D06,3,3,1,4,1,2029,5,74.3,0,0,,0,0,0,0,0,0,60.1,0,0,0,0,UTEP,1,0,1,0,,0,,68.3,,70.9,0,330,8,0,0,0,0,4,0,0,0,0,5,68.1
188330,Brandon Barnes,S,4,0,,0,1,50,ARK STATE,4,D08,51,23,0,0,1,2029,1,55.7,19,2,46.8,0,0,23,0,0,0,61.9,0,0,0,0,ARK STATE,1,0,0,0,11,2,20,51.8,9.5,76.8,0,113,52,15,0,0,103.1,29,0,0,26,1,1,
188366,Kyle Williams,CB,1,0,,0,0,100,ARK STATE,1,D13,3,1,0,0,1,2029,0,73.5,4,1,68.6,0,0,1,0,0,0,60,2,0,0,0,ARK STATE,1,0,0,0,4,0,0,75.9,4,65.8,0,113,3,2,0,0,83.3,2,0,0,0,0,0,
188368,CJ Allen Jr.,LB,0,0,,0,0,,GA SOUTHRN,1,D30,7,7,0,0,1,2029,0,73.6,0,0,,0,0,0,0,0,0,71.5,0,0,0,0,GA SOUTHRN,1,0,0,0,,0,0,74.4,,68.9,0,174,7,0,0,0,0,7,0,0,0,0,0,
188371,Jaylen Bentley,S,0,0,,0,0,,GA SOUTHRN,0,D32,5,3,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,GA SOUTHRN,0,0,0,0,,1,,61,,68.9,0,174,5,0,0,0,0,5,0,0,1,0,0,
188372,Jaquari Brown,CB,2,0,,0,0,50,GA SOUTHRN,0,D20,15,4,0,0,1,2029,0,,19,1,51.9,0,0,5,0,0,0,60.9,11,0,0,0,GA SOUTHRN,0,0,0,0,19,0,,52.9,19,70.5,0,174,15,3,0,0,83.3,10,0,0,0,0,0,
188374,Devin Collier,S,2,0,,0,1,50,GA SOUTHRN,4,D29,23,14,0,0,1,2029,0,59.3,5,1,76.3,0,0,6,0,0,0,35.1,2,0,0,0,GA SOUTHRN,2,0,0,0,5,2,16.7,56.8,5,73.7,0,174,23,8,0,0,56.3,17,0,1,5,0,0,
188376,Phillip Gladney,CB,0,0,,0,0,,GA SOUTHRN,0,D24,5,2,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,GA SOUTHRN,0,0,0,0,,0,,60.5,,66.7,0,174,5,0,0,0,0,5,0,0,3,0,0,
188391,Nazaiah Caravallo,ED,0,0,,0,0,,HAWAII,0,D26,3,3,0,1,1,2030,3,,0,0,60,0,0,1,0,0,0,60.6,0,0,0,0,HAWAII,0,0,0,0,,0,,60.5,,69.2,0,180,6,0,0,0,0,4,0,0,0,0,3,59.4
188419,Lance Ingold,ED,0,0,,0,0,,N ILLINOIS,0,D95,0,0,0,10,1,2029,24,71.1,0,0,60,0,0,0,2,0,0,51,0,0,0,0,N ILLINOIS,0,0,0,0,,0,,54.9,,76,0,254,24,0,0,0,0,14,0,0,0,0,22,61.1
188429,Taylor Powell,CB,0,0,,0,0,,N ILLINOIS,1,D33,10,4,0,1,1,2030,0,77.8,0,0,62.8,0,0,6,0,0,0,68,0,0,0,0,N ILLINOIS,1,0,0,0,,3,0,68.5,,71.6,0,254,10,0,0,0,0,3,0,1,3,0,0,59.2
188430,Dev'ion Reynolds,CB,0,0,,0,0,,N ILLINOIS,0,D09,9,0,0,0,1,2029,0,,0,0,63.5,0,0,5,0,0,0,60,9,0,0,0,N ILLINOIS,0,0,0,0,,0,,64.2,,70.4,0,254,9,0,0,0,0,4,0,0,0,0,0,
188455,Nathan Hale,DI,0,0,,0,0,,OHIO,0,D57,0,0,0,12,1,2027,23,,0,0,,0,0,0,1,1,0,52.6,0,0,0,0,OHIO,0,0,0,0,,0,,52.4,,73.8,0,259,23,0,21,0,0,11,0,0,0,0,0,56.9
188510,Brycen Coleman,TE,0,0,,0,0,,VANDERBILT,0,82,1,0,0,1,1,2029,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,VANDERBILT,0,0,0,0,,0,,60,,60,0,333,1,0,0,0,0,0,0,0,0,0,0,60
188517,Jaylin Lackey,CB,1,0,,0,0,0,VANDERBILT,0,D27,22,0,0,0,1,2029,0,,0,0,48.2,0,0,13,0,0,0,60.1,13,0,1,0,VANDERBILT,0,0,0,0,,8,,49.5,,76.1,0,333,22,0,0,0,39.6,9,0,0,0,0,0,
188523,Glenn Seabrooks III,DI,0,0,,0,0,,VANDERBILT,1,D53,0,0,0,7,1,2029,12,70.2,0,0,61.8,0,0,0,0,2,0,62.5,0,0,0,0,VANDERBILT,1,0,0,0,,0,0,67.2,,72.1,0,333,12,0,10,0,0,5,0,0,0,0,0,57
188665,Rolijah Hardy,LB,6,0,,0,1,83.3,INDIANA,4,D21,47,46,0,6,1,2029,13,49.4,28,5,58.3,1,0,31,0,0,0,55.9,0,0,0,0,INDIANA,4,0,1,0,11,1,20,55.7,5.6,79.2,0,190,60,17,0,0,86.1,23,1,0,0,0,13,54
188678,Malcolm Alcorn-Crowder,DI,0,0,,0,0,,KANSAS ST,3,D55,0,0,0,13,1,2028,23,50.3,0,0,62.3,0,0,0,5,0,0,64.1,0,0,1,0,KANSAS ST,2,0,0,0,,0,0,60,,0,0,199,23,0,18,0,0,10,1,1,0,0,0,57.4
188692,Zashon Rich,CB,3,0,,0,0,33.3,KANSAS ST,2,D25,55,3,1,1,1,2029,0,79.2,10,1,61.4,0,0,26,0,0,0,78.5,52,0,0,0,KANSAS ST,3,0,1,0,10,0,0,69.6,10,76.8,0,199,55,0,0,1,43.8,28,1,0,0,0,0,76.8
188700,Mason Carrier,LB,0,0,,0,0,,MINNESOTA,0,D48,1,1,0,1,1,2029,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,MINNESOTA,0,0,0,0,,0,,59.7,,63.9,0,225,1,0,0,0,0,0,0,0,0,0,0,59.5
188706,Jaylin Hicks,DI,0,0,,0,0,,MINNESOTA,1,D55,0,0,0,5,1,2029,11,70.2,0,0,,1,0,0,0,0,0,57.6,0,0,0,0,MINNESOTA,1,0,1,0,,0,0,67.7,,71.3,0,225,11,0,11,0,0,6,0,0,0,0,0,75.8
188708,Adam Kissayi,ED,0,0,,0,0,,MINNESOTA,0,D98,0,0,0,0,1,2029,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MINNESOTA,0,0,0,0,,0,,61,,65.6,0,225,1,0,0,0,0,1,0,0,0,0,1,
188710,Koi Perich,S,1,0,,0,3,100,MINNESOTA,5,D03,75,25,1,2,1,2029,2,43.7,29,1,61.1,0,0,42,0,0,0,47.4,0,0,0,0,MINNESOTA,1,0,1,0,29,12,30,59.3,29,78.2,0,225,77,6,0,0,118.8,33,0,2,38,0,2,79.6
188731,Jacobi Oliphant Jr.,LB,3,0,,0,0,66.7,OKLA STATE,2,D26,13,8,0,2,1,2029,1,79.5,26,2,68.6,0,0,10,0,0,0,64,0,0,0,0,OKLA STATE,0,0,0,0,17,5,0,70,13,74,0,262,14,8,0,1,93.8,2,0,2,0,0,1,57.9
188748,Miller Malone,LB,2,0,,0,1,0,W KENTUCKY,0,D08,25,18,0,5,1,2029,4,27.4,0,0,55,2,0,10,0,0,0,66.7,0,0,0,0,W KENTUCKY,0,0,2,0,,7,100,54.3,,75.5,0,346,29,0,0,0,39.6,14,0,0,0,0,4,46.2
188811,Krishna Clay,DI,0,0,,0,1,,S DIEGO ST,2,D54,0,0,0,7,1,2028,17,42.9,0,0,,1,0,0,0,0,0,63.1,0,0,0,0,S DIEGO ST,1,0,1,0,,0,25,60.3,,72.5,0,284,17,0,17,0,0,10,0,1,0,0,0,53.5
188829,Prince Williams,CB,0,0,,0,0,,S DIEGO ST,0,D13,1,0,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,S DIEGO ST,0,0,0,0,,0,,60,,73.9,0,284,1,0,0,0,0,1,0,0,0,0,0,
188848,Noa Siaosi,DI,0,0,,0,0,,S JOSE ST,0,D92,0,0,1,6,1,2029,12,71.1,0,0,,1,0,0,5,0,0,61.7,0,0,0,0,S JOSE ST,1,0,2,0,,0,,65.7,,72.2,0,285,12,0,2,0,0,6,0,0,0,0,5,64.9
188849,Jaylen Thomas,CB,12,0,,0,1,50,S JOSE ST,7,D29,75,5,0,0,1,2029,0,66.5,66,6,57.7,0,0,50,0,0,0,61.2,68,0,1,0,S JOSE ST,2,0,0,0,19,2,11.1,58.3,11,77.4,0,285,75,13,0,1,66.7,25,0,1,0,0,0,
188852,Joe Asiain,DI,0,0,,0,0,,STANFORD,0,D55,0,0,0,5,1,2029,5,71.3,0,0,60,0,0,0,1,1,0,,0,0,0,1,STANFORD,0,0,0,0,,0,0,75.3,,69.1,0,300,5,0,3,0,0,0,0,1,0,0,0,73
188860,Darrius Davis,S,3,0,,0,0,100,STANFORD,1,D29,7,1,0,0,1,2029,0,75.1,33,3,52.8,0,0,7,0,0,0,,0,0,0,0,STANFORD,0,0,0,0,33,1,0,53.3,11,70.3,0,300,7,2,0,0,112.5,0,0,0,5,0,0,
188863,Charlie Eckhardt,S,7,0,,0,1,42.9,STANFORD,5,D39,70,7,0,1,1,2029,0,62.9,41,3,54.5,0,0,56,0,0,0,61.8,0,0,0,0,STANFORD,0,0,0,0,18,16,14.3,55.5,13.7,79.6,0,300,70,14,0,1,101.8,13,0,1,47,1,0,59.2
188871,Brandon Nicholson,CB,2,0,,0,0,50,STANFORD,1,D09,8,0,0,0,1,2029,0,74.2,11,1,55.7,0,0,8,0,0,0,,8,0,0,0,STANFORD,0,0,0,0,11,0,0,55.4,11,70.5,0,300,8,3,0,1,66.7,0,0,0,0,0,0,
188875,Jaylen'Dai Sumlin,S,0,0,,0,0,,STANFORD,1,D03,5,1,0,0,1,2028,0,75.3,0,0,64.6,0,0,5,0,0,0,,0,0,0,0,STANFORD,0,0,0,0,,1,0,64.3,,71.1,0,300,5,0,0,0,0,0,0,0,3,0,0,
188881,Jordan Burns,LB,1,0,,0,0,100,TENNESSEE,3,D11,13,11,0,1,1,2029,0,78.7,9,1,51.9,0,0,4,0,0,0,54.7,0,0,0,0,TENNESSEE,0,0,0,0,9,2,0,48.1,9,71.5,0,307,13,4,0,0,104.2,8,0,0,0,0,0,59.5
188882,Carson Gentle,ED,0,0,,0,0,,TENNESSEE,0,D35,1,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TENNESSEE,0,0,0,0,,0,,60,,60,0,307,1,0,0,0,0,1,0,0,0,0,0,
188890,Jordan Ross,ED,0,0,,0,0,,TENNESSEE,2,D29,0,0,0,9,1,2029,24,75.8,0,0,,0,0,0,0,0,0,70.6,0,0,0,0,TENNESSEE,2,0,0,0,,0,0,73.3,,77.1,0,307,24,0,0,0,0,15,0,0,0,0,24,66.4
188893,Jamal Wallace,DI,0,0,,0,0,,TENNESSEE,0,D30,0,0,0,1,1,2028,3,,0,0,,0,0,0,0,1,0,60.3,0,0,0,0,TENNESSEE,0,0,0,0,,0,,61.3,,68.3,0,307,3,0,2,0,0,2,0,0,0,0,0,60
189024,Josh Anglin,LB,0,0,,0,0,,TULSA,3,D26,28,24,0,2,1,2029,1,77.7,0,0,63.9,0,0,13,0,0,0,83.1,0,0,0,0,TULSA,2,0,0,0,,4,0,75.9,,75.3,0,320,29,0,0,0,0,14,0,0,0,0,1,56.8
189376,Landan Callahan,CB,2,0,,0,0,50,DUKE,3,D21,30,0,0,0,1,2029,0,80.1,4,1,65.9,0,0,24,0,0,0,60,30,0,1,0,DUKE,1,1,0,0,4,0,0,66.2,4,74.3,0,154,30,2,0,0,56.3,6,0,0,0,0,0,
189378,Kyren Condoll,CB,0,0,,0,0,,DUKE,0,D29,15,0,0,0,1,2029,0,,0,0,65.3,0,0,11,0,0,0,60,15,0,0,0,DUKE,0,0,0,0,,0,,65.7,,72.6,0,154,15,0,0,0,0,4,0,0,0,0,0,
189390,Tyshon Reed Jr.,ED,1,0,,0,0,100,DUKE,1,D10,0,0,0,12,1,2029,23,71.1,8,1,57.4,0,0,3,1,0,0,48.9,0,0,0,0,DUKE,0,0,0,0,8,0,0,50.5,8,75.6,0,154,23,6,0,0,100,8,0,0,0,0,22,65.2
189395,Kobe Smith,ED,0,0,,0,1,,DUKE,2,D18,0,0,0,11,1,2029,18,42.5,0,0,60.4,4,0,2,1,0,0,67.3,0,0,0,0,DUKE,2,0,4,0,,0,33.3,69.4,,74.6,0,154,18,0,0,0,0,5,0,0,0,0,17,64.4
189399,Preston Watson,DI,0,0,,0,0,,DUKE,0,D95,0,0,0,14,1,2029,22,,0,0,,0,0,0,0,0,0,51.8,0,0,0,0,DUKE,0,0,0,0,,0,,54.9,,73.7,0,154,22,0,22,0,0,8,0,0,0,0,0,61.4
189401,Eric Brantley Jr.,ED,0,0,,0,0,,FAU,2,D10,0,0,1,12,1,2028,26,76.6,0,0,,0,0,0,1,0,0,66,0,0,0,0,FAU,2,0,1,0,,0,0,65.7,,77.4,0,165,26,0,0,0,0,14,0,0,0,0,25,60.7
189411,Amontrae Bradford,ED,0,0,,0,0,,GA TECH,3,D98,0,0,0,5,1,2029,18,76.6,0,0,60,1,0,1,0,0,0,58.6,0,0,0,0,GA TECH,3,0,1,0,,0,0,57.8,,76.3,0,176,18,0,0,0,0,12,2,0,0,0,18,56.1
189413,Nehemiah Chandler,CB,5,0,,0,3,20,S ALABAMA,1,D06,56,2,0,0,1,2029,1,23.1,6,1,65.3,0,0,30,0,0,0,48.3,54,0,1,0,S ALABAMA,1,0,0,0,6,0,75,62.4,6,76.8,0,288,57,0,0,2,39.6,27,0,0,0,0,1,
189415,Caleb Dozier,LB,0,0,,0,0,,S ALABAMA,1,D22,30,28,0,4,1,2028,3,79.7,0,0,63.4,2,0,11,0,0,0,73.2,0,0,0,0,S ALABAMA,0,0,2,0,,2,0,75.7,,75.9,0,288,33,0,0,0,0,18,0,3,0,0,3,74.2
189419,Uche Iloh,DI,0,0,,0,0,,GA SOUTHRN,1,D98,0,0,0,1,1,2029,7,70.8,0,0,,0,0,0,2,0,0,50.4,0,0,0,0,GA SOUTHRN,0,0,0,0,,0,0,48,,70.4,0,174,7,0,4,0,0,6,0,0,0,0,1,59.8
189464,Xavyer Arrington,DI,0,0,,0,0,,NAVY,0,D94,0,0,0,2,1,2029,7,,0,0,,0,0,0,0,3,0,48.8,0,0,0,0,NAVY,0,0,0,0,,0,,45.6,,70.7,0,237,7,0,4,0,0,5,0,0,0,0,0,59.9
189490,Phillip Hamilton,S,3,0,,0,0,100,NAVY,4,D18,49,9,0,0,1,2029,0,79.6,19,3,55.6,0,0,22,0,0,0,66.1,40,0,1,0,NAVY,2,0,0,0,9,0,0,58.8,6.3,74.8,0,237,49,6,0,0,93.1,27,0,0,0,0,0,
189508,Julien Moutome,ED,0,0,,0,0,,NAVY,2,D90,0,0,0,27,1,2028,58,74.8,0,0,,2,0,0,13,0,0,58.5,0,1,0,0,NAVY,2,0,3,0,,0,0,64.9,,78.3,0,237,58,0,0,0,0,31,1,1,0,0,45,69.1
189509,MarcAnthony Parker,LB,1,0,,0,0,100,NAVY,11,D56,52,47,0,5,1,2029,9,85.4,2,1,64.6,1,0,23,0,0,0,85.5,0,1,0,0,NAVY,7,0,2,0,2,5,0,78.7,2,77.9,0,237,61,0,0,0,79.2,33,2,2,0,0,9,55.4
189517,Justin Ross,CB,1,0,,0,0,100,NAVY,2,D17,38,7,0,1,1,2029,0,76,3,1,65.4,0,0,19,0,0,0,58.4,30,0,0,0,NAVY,2,0,0,0,3,1,0,66.1,3,74.1,0,237,38,1,0,0,118.8,18,1,0,0,1,0,63
189532,Allen Bryant,S,3,0,,0,1,100,PITTSBURGH,2,D26,11,0,0,0,1,2029,0,64.7,47,3,58.3,0,0,10,0,0,0,60,0,0,0,0,PITTSBURGH,0,0,0,0,37,6,25,58.5,15.7,73.2,0,268,11,25,0,0,118.8,1,0,1,5,0,0,
189537,Cameron Lindsey,LB,0,0,,0,0,,PITTSBURGH,0,D24,3,1,0,2,1,2029,3,,0,0,61.1,0,0,2,0,0,0,60,0,0,0,0,PITTSBURGH,0,0,0,0,,2,,65.6,,72.1,0,268,6,0,0,0,0,2,0,0,0,0,3,57.6
189575,Geordan Guidry,DI,0,0,,0,0,,TULANE,0,D96,0,0,0,4,1,2029,8,73.3,0,0,,0,0,0,4,0,0,75.4,0,0,0,0,TULANE,0,0,0,0,,0,0,74.1,,71,0,319,8,0,0,0,0,4,0,2,0,0,4,55.8
189584,E'zaiah Shine,CB,3,0,,0,0,66.7,TULANE,2,D11,46,8,0,0,1,2029,1,77,26,2,55.9,0,0,27,0,0,0,47.6,37,0,1,0,TULANE,0,0,0,0,17,1,0,53.3,13,75.6,0,319,47,3,0,0,93.8,20,0,0,0,0,1,
189589,Javion White,S,2,0,,0,0,0,TULANE,1,D03,43,3,0,2,1,2029,5,72.5,0,0,76.1,0,0,28,0,0,0,69,0,0,0,0,TULANE,0,0,0,0,,40,0,76.1,,80.2,0,319,48,0,0,1,39.6,18,0,0,0,0,5,60
189648,Iosefa Letuli,DI,0,0,,0,0,,HAWAII,0,D96,0,0,0,1,1,2030,3,,0,0,,0,0,0,3,0,0,60,0,0,0,0,HAWAII,0,0,0,0,,0,,59.9,,67.8,0,180,3,0,0,0,0,2,0,0,0,0,0,60
