playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
204473,Michael Turner,HB,0,,2030,118,74.4,64,74.8,72.9,58,60,23,0,1,0,1,13,13,1,28,14,14,BAYLOR,BAYLOR,,64.3
204537,Noah Fox-Flores,TE,0,,2030,324,,63.2,70.8,,56.4,67.6,82,0,1,0,0,2,0,5,7,2,5,UCLA,UCLA,,
204602,Kaleb Edwards,TE,0,,2030,103,61,66.8,71.9,52.6,71.3,48.4,81,0,1,0,4,5,0,2,11,9,2,ALABAMA,ALABAMA,,
204613,Denell Nix Jr.,T,0,,2030,108,,62.1,68.6,76.8,,60,72,0,1,0,4,0,0,1,5,4,1,APP STATE,APP STATE,,
204749,Dominique Maiava,G,0,,2027,134,,66.8,69.4,69.8,,65.9,52,0,1,0,1,0,0,3,4,1,3,C MICHIGAN,C MICHIGAN,,
204750,Collin Payne,WR,0,,2028,134,,59.9,69.2,,,59.4,86,0,1,0,0,0,0,5,5,0,5,C MICHIGAN,C MICHIGAN,,
204752,Henry Dryden,TE,0,,2026,134,,67.6,76.8,,52.1,71.6,88,0,1,0,0,8,0,38,46,8,38,C MICHIGAN,C MICHIGAN,,
204805,Javion Kinnard,HB,0,,2030,144,62.5,66.7,62.7,,,,24,0,1,0,0,0,1,0,1,0,1,COLO STATE,COLO STATE,,63.4
204851,Joshua Long,TE,0,,2029,160,65,51.3,78.3,69.9,52.6,47.3,87,0,1,0,5,26,0,18,49,31,18,E MICHIGAN,E MICHIGAN,,
204865,Dontrell Glover,G,0,,2030,173,,58.5,78.2,78,,54.4,63,0,1,0,26,0,0,29,55,26,29,GEORGIA,GEORGIA,,
204935,Gabe Glover,WR,0,,2029,196,67.5,56.1,72.8,,56.5,59.7,81,0,1,0,0,4,0,7,11,4,7,JVILLE ST,JVILLE ST,,
204940,Lance Johnson,T,0,,2030,196,,53.2,77.8,27.8,,59.3,79,0,1,0,34,0,0,44,78,34,44,JVILLE ST,JVILLE ST,,
205007,David Pierro,WR,0,,2028,208,61,59.3,75.9,62.4,58.8,59.8,15,0,1,0,2,4,0,3,9,6,3,LA TECH,LA TECH,,
205203,Simon Mapa,TE,1,,2028,241,,45.5,0,71.8,,57.1,85,1,1,0,4,0,0,7,11,4,7,NEW MEXICO,NEW MEXICO,,
205216,Zhaiel Smith,WR,0,,2030,241,,56.8,71.9,,56.8,60.9,00,0,1,0,0,3,0,8,11,3,8,NEW MEXICO,NEW MEXICO,,
205223,Jaymar Tasi,G,0,,2030,241,,90.2,77.4,59.9,,92.7,58,0,1,0,12,0,0,14,26,12,14,NEW MEXICO,NEW MEXICO,,
205257,Aidan Tweedy,G,0,,2026,254,,65.3,0,87.3,,66.8,64,1,1,0,27,0,0,31,58,27,31,N ILLINOIS,N ILLINOIS,,
205258,Chavon Wright,HB,0,,2026,254,72.4,58.8,74.3,36.3,56.4,60,10,0,1,1,2,5,9,1,18,8,10,N ILLINOIS,N ILLINOIS,60,60.8
205284,Lazaro Rogers,HB,0,,2030,254,62.5,80.8,69,,60,60,21,0,1,0,0,1,1,1,3,1,2,N ILLINOIS,N ILLINOIS,,66.7
205374,Jeremiah Jones-Thomas,WR,0,,2030,288,,39.3,67.9,,44.3,60,13,0,1,0,0,3,0,1,4,3,1,S ALABAMA,S ALABAMA,,
205382,Donovan Murph,WR,0,,2030,289,,55.8,75.5,,55.9,57.3,06,0,1,0,0,7,0,20,27,7,20,S CAROLINA,S CAROLINA,,
205432,Ryder Treadway,WR,0,,2030,316,,54.5,75.5,,54.3,60.4,11,0,1,0,0,11,0,13,24,11,13,TOLEDO,TOLEDO,,
205454,Tanook Hines,WR,0,,2029,326,64.1,60.5,79.2,,60.1,61.5,16,0,1,0,0,34,0,18,52,34,18,USC,USC,,
205468,Tyler Roberts,T,0,,2030,330,,54,76.1,68.1,,46.2,73,0,1,0,36,0,0,23,59,36,23,UTEP,UTEP,,
205487,Kayleb Barnett,WR,0,,2030,333,62.5,52.3,67.1,,58.3,,81,0,1,0,0,2,1,0,3,2,1,VANDERBILT,VANDERBILT,,57.3
205507,Shamarius Peterkin,WR,0,,2030,337,,43.9,70.6,,46.4,60,15,0,1,0,0,7,0,1,8,7,1,VA TECH,VA TECH,,
205532,Carter Pabst,WR,0,,2030,341,,55.6,74.1,,54.8,59.8,21,0,1,0,0,7,0,11,18,7,11,WASH STATE,WASH STATE,,
205552,Aveion Chenault,WR,0,,2030,347,61,65.1,75.7,,69.2,45.5,18,0,1,0,0,10,0,19,29,10,19,W MICHIGAN,W MICHIGAN,,
205554,Spencer Beckeman,T,0,,2030,347,,66.1,72.3,79.2,,63.1,75,0,1,0,6,0,0,10,16,6,10,W MICHIGAN,W MICHIGAN,,
207814,Kaelan Chudzinski,TE,0,,2030,121,62.9,55.6,73.9,,56,60,85,0,1,0,0,12,0,1,13,12,1,BOSTON COL,BOSTON COL,,
207820,Dawson Pough,WR,0,,2030,121,61,50.9,77.4,,51.1,61.4,88,0,1,0,0,33,0,9,42,33,9,BOSTON COL,BOSTON COL,,
207829,Robert Smith IV,G,0,,2030,121,,66.3,78.8,72.4,,64.7,55,0,1,0,43,0,0,18,61,43,18,BOSTON COL,BOSTON COL,,
207846,Weston Bryan,QB,0,,2030,174,65.5,62.4,65.5,,,,09,0,1,0,0,0,2,0,2,0,2,GA SOUTHRN,GA SOUTHRN,,61.2
208872,Armoni Weaver-Bomar,WR,0,,2030,343,,60.3,69.5,,,60.3,25,0,1,0,0,0,0,8,8,0,8,W VIRGINIA,W VIRGINIA,,
211484,Mark Robinson,T,0,,2029,330,,60.5,77.7,77.6,,48.6,66,0,1,0,50,0,0,27,77,50,27,UTEP,UTEP,,
70685,Bryce Leos,G,0,,2026,184,,63.3,67.2,,,64.1,70,0,1,0,0,0,0,2,2,0,2,HOWARD,HOWARD,,
70767,Damien Moore,HB,0,,2026,204,72,66.5,72.3,,61.3,59.8,28,0,1,0,0,7,8,1,16,7,9,LAMAR,LAMAR,,66.4
72173,Edward Riley,C,0,,2026,298,,73.5,75.9,81.5,,69.7,51,0,1,0,15,0,0,8,23,15,8,SO UTAH,SO UTAH,,
72443,Carson Kuhl,WR,0,,2026,129,71.5,62.8,66.3,,,,28,0,1,0,0,0,2,0,2,0,2,CAL POLY,CAL POLY,,61.6
73289,Ikaika Ragsdale,HB,0,,2027,303,68.6,59.5,71.2,13.4,56.5,60,00,0,1,0,1,5,4,1,11,6,5,STNY BROOK,STNY BROOK,,58.6
73749,Terence Loville,WR,0,,2028,269,,54.2,70,,55.1,,03,0,1,0,0,8,0,0,8,8,0,PORTLAND,PORTLAND,,
74758,Zach Zoglio,LS,0,,2026,212,,60,65.1,9.4,,,S50,0,1,0,1,0,0,0,1,1,0,MAINE,MAINE,,
78150,Sterling Galban,WR,0,,2026,157,66.7,67.1,72.1,,66.1,60,07,0,1,0,0,8,0,4,12,8,4,E TENN ST,E TENN ST,,
84241,B.J. Alexander,WR,0,,2026,155,62.9,63.4,77.9,,58.6,84.1,06,0,1,0,0,19,0,28,47,19,28,DUQUESNE,DUQUESNE,,
85731,Shaun Grayson,TE,0,,2026,204,,53.9,71.5,,54.4,55.5,18,0,1,0,0,2,0,5,7,2,5,LAMAR,LAMAR,,
85874,Alec Pell,TE,0,,2026,116,,58.9,74.8,68.1,52.3,67.9,21,0,1,0,2,9,0,11,22,11,11,AUSTINPEAY,AUSTINPEAY,,
86281,Jordan Barton,QB,0,,2026,338,23.4,61.5,77.4,,,60,15,0,1,28,0,0,12,36,76,28,48,WAGNER,WAGNER,73.2,48.3
86569,Noah Cronquist,WR,0,,2026,161,69.3,59.2,75.2,,58.9,61.4,06,0,1,0,0,23,0,18,41,23,18,E WASHGTON,E WASHGTON,,
90321,Tyreke Jinks,TE,0,,2027,112,61,78.3,67.4,,75.4,,85,0,1,0,0,3,0,0,3,3,0,ARKAPB,ARKAPB,,
90602,JT Reed,C,0,,2026,233,,63.3,78.8,71,,60.3,55,0,1,0,29,0,0,25,54,29,25,MONTANA ST,MONTANA ST,,
97797,RJ Hart,WR,0,,2026,131,61,48.2,76.9,,49.2,55.8,11,0,1,0,0,20,0,8,28,20,8,CAMPBELL,CAMPBELL,,
97809,Javien Cuff,WR,0,,2026,1445,61,65.3,74.9,,64.5,60.9,19,0,1,0,0,9,0,7,16,9,7,TXRG,TXRG,,
98287,Matt Smith,TE,0,,2027,274,,60.3,71.3,60.5,,59.4,81,0,1,0,9,0,0,8,17,9,8,RHODE ISLD,RHODE ISLD,,
99180,Jackson Lowe,TE,0,,2026,189,,54.4,77.7,32.2,52.2,61.7,18,0,1,0,9,9,0,37,55,18,37,INCAR WORD,INCAR WORD,,
99526,Logan Compton,TE,0,,2026,189,62.9,68.1,76.9,72.6,68,62.8,89,1,1,0,8,11,0,40,59,19,40,INCAR WORD,INCAR WORD,,
99596,Garrison Johnson Sr.,HB,0,,2026,139,73.1,66.7,74.4,74.3,73.8,61.8,16,0,1,0,3,5,10,11,29,8,21,CITADEL,CITADEL,,63.9
100601,Kenan Christon II,HB,0,,2026,194,62.5,56.9,62.7,,,,08,0,1,0,0,0,1,0,1,0,1,JACKSON ST,JACKSON ST,,58
101620,Cade McNamara,QB,0,,2026,157,70,83,77.9,,,60.1,11,0,1,56,0,0,0,27,83,56,27,E TENN ST,E TENN ST,83.7,57.3
101649,Julius Davis,HB,0,,2026,233,71.3,58.2,73.5,71.8,54.6,60,32,0,1,0,2,9,7,2,20,11,9,MONTANA ST,MONTANA ST,,58.9
101661,Shadrick Byrd,HB,0,,2026,270,65.5,63.6,68.3,,57.7,,15,0,1,0,0,2,2,0,4,2,2,PRVIEW A&M,PRVIEW A&M,,63.7
101705,John Dunmore,WR,0,,2026,317,71.6,57.4,79.1,,56.6,63.2,00,0,1,0,0,29,0,33,62,29,33,TOWSON,TOWSON,,
102355,Tyler Riddell,QB,0,,2026,155,71.7,65.4,76.1,,,60,02,1,1,23,0,0,8,23,54,23,31,DUQUESNE,DUQUESNE,56.8,70.9
102949,Jermaine Johnson,WR,0,,2026,155,66.9,67.2,75.6,,68,43.3,01,0,1,0,0,12,2,12,26,12,14,DUQUESNE,DUQUESNE,,64.2
104436,Niko Papic,T,0,,2026,303,,68.1,0,77.8,,72.6,73,1,1,0,23,0,0,20,43,23,20,STNY BROOK,STNY BROOK,,
104982,Marqui Johnson,HB,0,,2026,119,70.7,65.2,70.9,32.8,68.4,59.2,02,0,1,0,1,9,5,2,17,10,7,BETH COOK,BETH COOK,,65.1
105005,RJ Lamarre,WR,0,,2026,303,62.9,84,71.8,,80.7,60,81,0,1,0,0,8,0,3,11,8,3,STNY BROOK,STNY BROOK,,
105438,Dillon Botner,C,0,,2026,232,,62.1,0,74,,63.9,60,1,1,0,19,0,0,22,41,19,22,MONTANA,MONTANA,,
105484,Brock Bethea,T,0,,2026,274,,67.8,76.3,57.2,,71.7,79,0,1,0,37,0,0,16,53,37,16,RHODE ISLD,RHODE ISLD,,
105487,Jean Germain,G,0,,2026,317,,60.8,79.3,79.3,,56.7,71,0,1,0,35,0,0,38,73,35,38,TOWSON,TOWSON,,
108690,Lelan Wilhoite,HB,0,,2026,308,61.9,40.8,64.5,0,28.3,60,38,0,1,0,0,1,0,1,2,1,1,TENN STATE,TENN STATE,,
108965,Camden Orth,QB,0,,2026,137,69.1,64.9,17.9,,,60,11,1,1,35,0,0,1,20,56,35,21,CHATTNOOGA,CHATTNOOGA,62.6,67.4
121347,C.J. Evans,HB,0,,2026,282,75.3,58.7,76.1,66.5,71.6,57.8,00,0,1,0,11,29,7,6,53,40,13,SAMFORD,SAMFORD,,52.4
121396,William Mayo,G,0,,2026,132,,60,65.1,,,60,70,0,1,0,0,0,0,1,1,0,1,CENT ARK,CENT ARK,,
121398,Jamal Mull,T,0,,2026,132,,49.6,78.8,17.5,,58,58,0,1,0,51,0,0,37,88,51,37,CENT ARK,CENT ARK,,
121413,Nae'Saan Dickerson,WR,0,,2027,177,,45,73,,46.4,60.2,11,0,1,0,0,10,0,5,15,10,5,GRAMBLING,GRAMBLING,,
121459,Brandon Hayes,WR,0,2026,2026,294,67.5,63.7,69.4,,58.7,60,04,0,1,0,0,3,1,1,5,3,2,SE LA,SE LA,,63.2
121794,Bryce Bailey,WR,0,,2026,310,66.7,78,79.4,,79.1,58.8,03,0,1,0,0,24,0,40,64,24,40,TENN MARTN,TENN MARTN,,
121876,Drew Wilder,C,0,,2026,309,,80.9,78.4,45.5,,81.3,55,0,1,0,23,0,0,26,49,23,26,TENN TECH,TENN TECH,,
122093,Kellen Culberson,C,0,,2027,246,,59.8,66.5,,,58.6,57,0,1,0,0,0,0,2,2,0,2,NC A&T,NC A&T,,
122258,Seth Williams,G,0,,2026,157,,38,79.4,0,,58.5,67,0,1,0,52,0,0,25,77,52,25,E TENN ST,E TENN ST,,
122301,Dante Jones,T,0,,2026,131,,56.3,77.7,58.8,,52.1,52,0,1,0,55,0,0,21,76,55,21,CAMPBELL,CAMPBELL,,
122306,Lamagea McDowell,HB,0,,2026,270,73.6,77.9,74.7,0,64.5,58.6,23,0,1,0,0,9,11,7,27,9,18,PRVIEW A&M,PRVIEW A&M,,79.8
122348,Logan Mauldin,TE,0,,2027,217,66.2,71.2,0,45.5,77.2,52.7,21,1,1,0,2,36,0,15,53,38,15,MCNEESE,MCNEESE,,
122363,Tyler Wagner,G,0,,2026,309,,76.9,78.9,78.4,,76.7,74,0,1,0,24,0,0,27,51,24,27,TENN TECH,TENN TECH,,
122484,Ryan King,WR,0,,2026,233,61,70.6,74.9,,69.6,60.2,09,0,1,0,0,10,0,7,17,10,7,MONTANA ST,MONTANA ST,,
122508,Aidan Bouman,QB,0,,2026,291,67.8,52.1,0,,,60,02,3,1,26,0,0,0,24,50,26,24,S DAKOTA,S DAKOTA,58.6,
122614,KJ Shankle,HB,0,,2026,1139,71.3,60.4,74.4,81.3,30.8,,00,0,1,0,10,15,7,0,32,25,7,TXAMEA,TXAMEA,,65.9
122669,Harlan Dixon,HB,0,,2026,189,71.9,56.2,70.9,,56.6,,09,0,1,0,0,5,8,0,13,5,8,INCAR WORD,INCAR WORD,,56.9
122745,CJ Garnett,LB,0,,2026,1139,,60,60,,,60,D20,0,1,0,0,0,0,1,1,0,1,TXAMEA,TXAMEA,,
122859,Josh Crabtree,WR,0,,2026,247,,55.7,73.8,,55.5,60.3,09,0,1,0,0,5,0,11,16,5,11,NC CENT,NC CENT,,
122873,Patrick Matan,G,0,,2026,232,,58.1,79.1,85.3,,53.1,76,0,1,0,28,0,0,40,68,28,40,MONTANA,MONTANA,,
122971,Jake Henry,G,0,,2026,301,,58.3,80,56.4,,57.4,56,0,1,0,35,0,0,34,69,35,34,STF AUSTIN,STF AUSTIN,,
123047,Steven Mahar Jr.,TE,0,,2026,106,,45.6,73.3,63.9,48.2,47.6,07,0,1,0,1,16,0,9,26,17,9,ALBANY,ALBANY,,
123050,JaCobian Morgan,QB,0,,2026,194,34.6,78.9,77.7,,,60,15,0,1,37,0,0,4,39,80,37,43,JACKSON ST,JACKSON ST,76.4,67.1
123173,Saul Diaz,TE,0,,2026,139,,81.4,78,70.7,50.2,83.1,80,0,1,0,2,7,0,49,58,9,49,CITADEL,CITADEL,,
123292,Cesar Reyes,T,0,,2026,184,,40.6,23,56.7,,41.8,75,1,1,0,35,0,0,46,81,35,46,HOWARD,HOWARD,,
123299,Walker Baty,T,0,,2026,132,,52.3,0,81.3,,56.8,67,1,1,0,9,0,0,8,17,9,8,CENT ARK,CENT ARK,,
123307,Isaiah Davis,WR,0,,2026,301,,55.4,73.1,,55.6,60.3,14,0,1,0,0,9,0,5,14,9,5,STF AUSTIN,STF AUSTIN,,
123326,Cameron Peters,QB,0,,2026,270,15.8,43.2,69.5,,,60,04,0,1,3,0,0,3,1,7,3,4,PRVIEW A&M,PRVIEW A&M,54.1,50
123364,Tyree Saunders,WR,0,,2027,105,,60.8,71.4,,,61.1,13,0,1,0,0,0,0,7,7,0,7,ALABAMA ST,ALABAMA ST,,
123384,Christian Forbes,C,0,,2026,303,,61.3,5.8,80.4,,60.1,70,1,1,0,39,0,0,35,74,39,35,STNY BROOK,STNY BROOK,,
123504,Stone Earle,QB,0,,2026,100,69.3,50.8,75.9,,,60,04,1,1,38,0,0,1,14,53,38,15,ABILENE CH,ABILENE CH,44.8,70.9
123539,Andre Hines Jr.,HB,0,,2026,338,77,72.4,73.6,75.3,,59.6,05,0,1,0,3,0,21,5,29,3,26,WAGNER,WAGNER,,70
123555,Marquez Bell,WR,0,,2026,164,61,53.8,75.7,,53.7,61.5,04,0,1,0,0,17,0,14,31,17,14,FL A&M,FL A&M,,
123821,Kerry King,WR,0,,2026,170,67.1,74.8,77.4,,73.7,61.6,07,0,1,0,0,33,0,13,46,33,13,FURMAN,FURMAN,,
123838,Ryan Stubblefield,QB,0,,2026,290,73,70,0,,,60,02,3,1,34,0,0,11,30,75,34,41,SCAR STATE,SCAR STATE,68.9,69.8
123876,Brian Hannibal,T,0,,2026,1013,,53.4,73.6,30.1,,60,77,0,1,0,17,0,0,11,28,17,11,NEWHVN,NEWHVN,,
123983,JJ Evans,WR,0,,2026,244,64.1,54.7,77.9,,54.6,58.9,06,0,1,0,0,43,0,29,72,43,29,NORFOLK,NORFOLK,,
124088,Tre Bradford,HB,0,,2026,177,75.2,79.1,75.2,81.9,59.4,60,07,0,1,0,11,13,15,1,40,24,16,GRAMBLING,GRAMBLING,,79.9
124182,Calvin McMillian,T,0,,2027,270,,63.6,15.7,60.3,,68.6,66,1,1,0,28,0,0,34,62,28,34,PRVIEW A&M,PRVIEW A&M,,
124320,Darvon Hubbard,HB,0,,2026,252,65.5,59.9,70.4,,56.7,59.6,04,0,1,0,0,5,2,2,9,5,4,N ARIZONA,N ARIZONA,,60.9
124712,Jaden Nguyen,G,0,,2028,107,,59.7,69.2,,,59,58,0,1,0,0,0,0,2,2,0,2,ALCORN ST,ALCORN ST,,
125301,RaJa Nelson,WR,0,,2026,250,62.9,64.6,76.2,,64.4,58.6,03,0,1,0,0,17,0,11,28,17,11,N DAK ST,N DAK ST,,
125343,Chevy Trask,T,0,,2027,290,,57.4,77.3,66.8,,53.6,70,0,1,0,35,0,0,42,77,35,42,SCAR STATE,SCAR STATE,,
125366,Robert Johnson,DI,0,,2026,1177,,60,60,,,60,D09,0,1,0,0,0,0,1,1,0,1,W GEORGIA,W GEORGIA,,
125665,Bennett Nunnally,T,1,,2028,181,,57,6.2,44.2,,72.2,71,1,1,0,34,0,0,16,50,34,16,HOLY CROSS,HOLY CROSS,,
126191,Connor Kenyon,QB,0,,2028,274,63.3,80,69.5,,,60,16,0,1,4,0,0,0,4,8,4,4,RHODE ISLD,RHODE ISLD,79.6,
126229,Ian Scott,WR,0,,2028,148,20.2,55.2,70.4,,55.8,59.9,04,0,1,0,0,7,0,3,10,7,3,DARTMOUTH,DARTMOUTH,,
126470,Evan Carney,T,0,,2027,344,,69.1,77.1,70.6,,66.1,78,0,1,0,47,0,0,18,65,47,18,W CAROLINA,W CAROLINA,,
126526,Patrick Heitert,QB,0,,2026,293,67.3,64.2,73.4,,,60,11,0,1,15,0,0,1,10,26,15,11,SE MO ST,SE MO ST,57.9,64.2
127093,Brady Anderson,C,0,,2026,338,,61.8,18.5,78.7,,61.6,71,1,1,0,28,0,0,50,78,28,50,WAGNER,WAGNER,,
127151,Jordan Nabors,WR,0,,2026,301,70.1,45.1,73.1,,33.3,54.5,05,0,1,0,0,4,5,5,14,4,10,STF AUSTIN,STF AUSTIN,,55.1
127156,Caleb Flores,T,0,,2027,189,,73.8,77.9,80.9,,68.3,73,0,1,0,38,0,0,54,92,38,54,INCAR WORD,INCAR WORD,,
127332,Daniel Hernandez,WR,0,,2027,1298,,60,63.4,,,60,82,0,1,0,0,0,0,1,1,0,1,LIUSHAR,LIUSHAR,,
128015,Taj Butts,HB,0,,2026,155,72.5,80.7,75.1,79.5,57.6,43.5,00,0,1,0,10,3,9,7,29,13,16,DUQUESNE,DUQUESNE,,81.2
128017,Byron McNair,QB,0,,2028,308,12.8,44.7,74.4,,,60,10,0,1,20,0,0,1,14,35,20,15,TENN STATE,TENN STATE,55.8,39.9
128138,Andy Peters,QB,0,,2026,1129,41,75.5,76.9,,60,60,02,0,1,33,0,1,12,23,69,34,35,STTHOM,STTHOM,73.7,66.2
128185,Matt Lowe,TE,0,,2026,235,,38.5,69.5,,59,42,86,0,1,0,0,1,0,8,9,1,8,MORGAN ST,MORGAN ST,,
128323,Shamar Garrett,WR,0,,2026,1285,66.6,53.9,72.4,,54.4,59.6,04,0,1,0,0,12,0,6,18,12,6,UTAHTC,UTAHTC,,
128742,Matthew Barnes,T,0,,2028,150,,67.5,76.3,74.6,,63.2,65,0,1,0,25,0,0,27,52,25,27,DAYTON,DAYTON,,
129392,Jeremiah Katt,G,0,,2028,252,,72.8,75,75.1,,72,55,0,1,0,3,0,0,20,23,3,20,N ARIZONA,N ARIZONA,,
129450,Charlie Spegal,HB,0,,2026,127,69.7,56.9,73.3,70.3,53.7,71.7,36,0,1,0,1,8,5,8,22,9,13,BUTLER,BUTLER,,55.1
129470,Deuce Hogan,QB,0,,2026,243,69.2,70.8,76.7,,,60,02,1,1,36,0,0,1,29,66,36,30,NICHOLLS,NICHOLLS,73.1,53.2
129563,Carter Peevy,QB,0,,2026,212,70.3,92.8,76.8,,,60,11,0,1,32,0,0,4,31,67,32,35,MAINE,MAINE,94,55
129571,Al Wooten II,HB,0,,2026,317,78.2,80.3,76.7,74.9,52.9,72.3,04,0,1,0,2,15,26,5,48,17,31,TOWSON,TOWSON,,78.5
129702,Barron Miles,WR,0,,2026,177,,52,76.1,,52.6,59.7,05,0,1,0,0,17,0,3,20,17,3,GRAMBLING,GRAMBLING,,
129712,Eli Simonson,T,0,,2026,322,,73.2,77.1,76.2,,69.1,70,0,1,0,40,0,0,27,67,40,27,UC DAVIS,UC DAVIS,,
129780,George French II,T,0,,2026,100,,63.4,76.3,64.6,,60.7,77,0,1,0,38,0,0,15,53,38,15,ABILENE CH,ABILENE CH,,
129883,Beau Lanzidelle,T,0,,2026,385,,64.4,76.9,80.2,,57.3,75,0,1,0,34,0,0,37,71,34,37,MERRIMACK,MERRIMACK,,
129885,Chris Long,WR,0,,2026,233,62.9,56.9,76.2,,56.7,61.7,01,0,1,0,0,29,0,15,44,29,15,MONTANA ST,MONTANA ST,,
129943,Kemani Brown,WR,0,,2026,139,62.9,68.3,75.3,,70.2,56.6,88,0,1,0,0,5,0,11,16,5,11,CITADEL,CITADEL,,
129954,Lorenzo Garcia,K,0,,2026,107,,60,60,,,60,S21,0,1,0,0,0,0,1,1,0,1,ALCORN ST,ALCORN ST,,
130334,Austin Hill,WR,0,,2026,302,,53.3,75.3,,53.3,60.2,25,0,1,0,0,13,0,12,25,13,12,STETSON,STETSON,,
130340,Donny Marcus,HB,0,,2027,133,71.5,56.3,73,0.1,46,59.8,20,0,1,0,2,13,7,2,24,15,9,CENT CT ST,CENT CT ST,,65.2
130351,Jeremiah Banks-Wall,T,0,,2026,345,,62.3,72.2,71.3,,58.9,52,0,1,0,10,0,0,9,19,10,9,W ILLINOIS,W ILLINOIS,,
130440,Cade Klimczak,C,0,,2026,232,,69.5,76.3,78.5,,66,72,0,1,0,9,0,0,18,27,9,18,MONTANA,MONTANA,,
130503,Tyler Thomas,G,0,,2026,235,,54.3,0,75.2,,56.4,70,1,1,0,18,0,0,18,36,18,18,MORGAN ST,MORGAN ST,,
130529,Aveon Smith,QB,0,,2026,385,73.3,66.7,72,,,60,00,0,1,3,0,0,11,3,17,3,14,MERRIMACK,MERRIMACK,46,69.9
131233,Zaden Jackson,WR,0,,2028,184,62.9,58.4,77.2,,57.9,63.4,15,0,1,0,0,25,0,17,42,25,17,HOWARD,HOWARD,,
131319,Dahlyn Jones,TE,0,,2028,342,,35.2,73.6,64.8,35.4,49,88,0,1,0,1,5,0,14,20,6,14,WEBER ST,WEBER ST,,
131399,Kobe Paul,WR,0,,2027,194,,49.9,81.2,,50.1,53.1,05,1,1,0,0,35,0,40,75,35,40,JACKSON ST,JACKSON ST,,
131432,Shar'Dez Taylor,T,0,,2029,107,,59.9,67.2,,,58.8,73,0,1,0,0,0,0,2,2,0,2,ALCORN ST,ALCORN ST,,
131436,Elijah Bowser,T,0,,2026,310,,63.4,76.8,83.8,,57.4,79,0,1,0,26,0,0,43,69,26,43,TENN MARTN,TENN MARTN,,
131580,Shontrail Key,T,0,,2028,189,,63.8,13.1,73.7,,65,54,2,1,0,29,0,0,30,59,29,30,INCAR WORD,INCAR WORD,,
131591,Anthony Patt,G,0,,2027,129,,56.9,80.1,75.2,,51.9,71,0,1,0,35,0,0,35,70,35,35,CAL POLY,CAL POLY,,
131652,Everett Johnson,T,0,,2026,232,,62.9,76.8,59.9,,62,62,0,1,0,28,0,0,40,68,28,40,MONTANA,MONTANA,,
131668,Chris Street,HB,0,,2026,1285,69.9,71.6,72.3,77.9,63.4,59,03,0,1,0,6,4,5,5,20,10,10,UTAHTC,UTAHTC,,70.5
131808,Bradley Schlom,WR,0,,2026,283,62.9,56.4,80.3,,56.1,61.7,11,0,1,0,0,36,0,22,58,36,22,SAN DIEGO,SAN DIEGO,,
131885,Braedon Wissler,HB,0,,2026,298,71,64.8,74.9,78.8,56.5,,08,0,1,0,4,15,6,0,25,19,6,SO UTAH,SO UTAH,,66.4
131886,Sam Adams II,HB,0,,2026,279,70.1,64.3,73.8,75.1,52.8,57.8,28,0,1,0,5,8,5,5,23,13,10,SACRAMENTO,SACRAMENTO,,66.7
131991,Ethan Lawrence,HB,0,,2029,131,69.7,62.9,74.2,77.7,54.7,59.1,23,0,1,0,6,15,5,3,29,21,8,CAMPBELL,CAMPBELL,,64
132271,Jabari Cathey,WR,0,,2028,116,,60.1,67.5,,,60,85,0,1,0,0,0,0,3,3,0,3,AUSTINPEAY,AUSTINPEAY,,
132441,Calvin Jones,WR,0,,2026,282,66.7,65.4,80.3,,64.9,61.3,13,0,1,0,0,44,0,15,59,44,15,SAMFORD,SAMFORD,,
132721,Trenton Leary,WR,0,,2027,313,67.2,61.9,80.1,,59.1,60.4,01,0,1,0,0,30,1,34,65,30,35,TEXAS STHN,TEXAS STHN,,63.5
132972,Jestus Johnson,C,0,,2026,152,,51.6,0,67.2,,54.3,69,1,1,0,24,0,0,30,54,24,30,DELWARE ST,DELWARE ST,,
133096,Kamden Sixkiller,QB,0,,2028,131,51.5,56.5,78.3,,57.2,60.3,06,0,1,61,0,3,1,22,87,64,23,CAMPBELL,CAMPBELL,55.2,61.1
134974,Donerio Davenport,HB,0,,2026,194,71.9,55.7,72.4,,55,59.1,10,0,1,0,0,8,8,2,18,8,10,JACKSON ST,JACKSON ST,,56.9
138014,Otto Kuhns,QB,0,,2026,244,29.1,63.7,76.1,,,60,04,0,1,33,0,0,1,23,57,33,24,NORFOLK,NORFOLK,61.5,63.6
138026,DeAirious Smith,WR,0,,2026,158,63.6,72,76.5,,71.6,62.6,06,0,1,0,0,9,0,24,33,9,24,E ILLINOIS,E ILLINOIS,,
138032,Cooper Willman,WR,0,,2026,158,71.3,56.6,77.7,,55.1,61,13,0,1,0,0,9,0,37,46,9,37,E ILLINOIS,E ILLINOIS,,
138071,Tramel Brown II,C,1,,2026,107,,60.2,4.9,85.6,,58.6,55,1,1,0,34,0,0,35,69,34,35,ALCORN ST,ALCORN ST,,
