playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
144760,Jed Castles,TE,0,0,,2026,100,59.9,65.7,88,0,0,1,0,0,0,7,0,0,0,ABILENE CH,ABILENE CH,7,,,,,,,,
144795,Brayden Dudley,ED,0,0,,2027,219,60,62.5,D30,0,0,1,0,3,0,0,0,0,0,MERCER,MERCER,3,59.9,,,,,,,
144821,Kalen Villanueva,LB,0,0,,2027,131,59.3,65.5,D03,0,0,1,0,4,0,0,7,0,0,CAMPBELL,CAMPBELL,11,60,,,,,,,
144831,Jordyn Williams,WR,0,0,,2026,294,60,63.7,13,0,0,1,0,0,0,1,0,0,0,SE LA,SE LA,1,,,,,,,,
144835,Joshua Sales Jr.,T,0,0,,2027,116,61.4,63.3,72,0,0,1,7,0,0,0,0,0,0,AUSTINPEAY,AUSTINPEAY,7,,,60,,,,,
144855,Denin Limouris,TE,0,0,,2026,240,60.2,63.5,44,0,0,1,0,0,0,0,3,0,0,NEW HAMP,NEW HAMP,3,,,,,,,,
144958,Antoine Booth,CB,0,0,,2026,250,60,63.5,D10,0,0,1,0,1,0,0,0,0,0,N DAK ST,N DAK ST,1,60,,,,,,,
144974,Cameron James,T,0,0,,2026,194,61.6,63,58,0,0,1,8,0,0,0,0,0,0,JACKSON ST,JACKSON ST,8,,,60,,,,,
145017,Koby Bretz,S,0,0,,2026,292,60,61.5,D25,0,0,1,0,1,0,0,0,1,0,S DAK ST,S DAK ST,2,60,,,,,,,
145130,Jordan Kinsler,HB,1,0,,2026,1298,76.2,66.4,15,0,0,1,0,0,2,3,3,0,0,LIUSHAR,LIUSHAR,8,,,,,,,,
145138,Carnell Davis,CB,0,0,,2026,317,62.5,69,D13,0,0,1,0,1,4,0,0,4,0,TOWSON,TOWSON,9,60,,,,,,,
145147,Todd Bowles Jr.,S,0,0,,2026,1298,60.6,65.7,D00,0,0,1,0,2,0,0,0,2,0,LIUSHAR,LIUSHAR,4,60,,,,,,,
145201,Amari Wansley,S,0,0,,2026,282,60.1,62.8,D17,0,0,1,0,5,1,0,0,0,0,SAMFORD,SAMFORD,6,59.8,,,,,,,
145202,Zeroun Skinner,CB,0,0,,2026,240,62.1,68.6,D01,0,0,1,0,1,2,2,0,3,0,NEW HAMP,NEW HAMP,8,59.9,,,,,,,
145203,Justice Cross,LB,0,0,,2029,164,59.9,62.3,D05,0,0,1,0,3,0,0,0,0,0,FL A&M,FL A&M,3,59.7,,,,,,,
145243,Matthew McCallister,WR,0,0,,2026,217,60,63.9,12,0,0,1,0,0,0,0,0,5,0,MCNEESE,MCNEESE,5,,,,,,63.8,,
145250,Solo Lewis,WR,0,0,,2028,243,60,64.3,01,0,0,1,0,0,0,0,0,7,0,NICHOLLS,NICHOLLS,7,,,,,,65,,
145270,Arthur Rodgers,HB,0,0,,2027,247,59.9,63.8,31,0,0,1,0,0,0,2,0,0,0,NC CENT,NC CENT,2,,,,,,,,
145293,Hunter Burns,LS,0,0,,2026,194,64.7,62.8,S44,0,0,1,8,0,0,0,2,0,0,JACKSON ST,JACKSON ST,10,,,66.3,76.5,,,,
145294,John McConnell,P,0,0,,2026,219,60.8,64.7,S19,0,0,1,6,0,0,0,3,0,0,MERCER,MERCER,9,,,60,,,,64.5,
145306,Taharin Sudderth,TE,0,0,,2026,157,61.4,65.1,81,0,0,1,6,0,3,7,0,0,0,E TENN ST,E TENN ST,16,,,60,,,,,
145327,Harold West,S,0,0,,2026,100,60.3,62.8,D27,0,0,1,0,1,2,0,0,0,0,ABILENE CH,ABILENE CH,3,59.9,,,,,,,
145329,Chris Wright,ED,0,0,,2026,100,59.7,63.6,D08,0,0,1,0,3,0,0,0,0,0,ABILENE CH,ABILENE CH,3,59.5,,,,,,,
145353,Tariq Sims,HB,0,0,,2026,348,59.5,64.1,01,0,0,1,0,0,0,6,0,0,0,WM & MARY,WM & MARY,6,,,,,,,,
145367,Tyrik McDaniel,S,0,0,,2026,139,60,61.5,D08,0,0,1,0,2,0,0,0,0,0,CITADEL,CITADEL,2,60,,,,,,,
145368,Khian'Dre Harris,CB,0,0,,2026,106,60.7,66,D16,0,0,1,0,4,0,0,0,3,0,ALBANY,ALBANY,7,59.9,,,,,,,
145373,Corey Chapman,S,0,0,,2026,244,60,60.7,D10,0,0,1,0,1,0,0,0,0,0,NORFOLK,NORFOLK,1,60,,,,,,,
145420,Zay Franks,CB,0,0,,2028,297,60.2,66.7,D07,0,0,1,0,7,0,0,0,0,0,SOUTHERN U,SOUTHERN U,7,59.6,,,,,,,
145474,Jason Riles,LB,0,0,,2026,164,61,66.2,D27,0,0,1,0,2,3,2,0,0,0,FL A&M,FL A&M,7,60.1,,,,,,,
145485,Xander Echols,LS,0,0,,2026,185,74.5,63.5,S57,0,0,1,2,0,0,0,5,0,1,IDAHO,IDAHO,7,,,60,65.7,,,,
145500,John Burris III,CB,0,0,,2026,235,63.2,67.9,D18,0,0,1,0,0,5,0,1,7,0,MORGAN ST,MORGAN ST,13,,,,,,,,
145522,JaCorey Hyder,TE,0,0,,2026,204,59.5,65.3,09,0,0,1,0,0,0,0,4,0,0,LAMAR,LAMAR,4,,,,,,,,
145526,Caleb Lewis,ED,0,0,,2027,189,63.1,68.6,D11,0,0,1,0,0,7,2,3,5,0,INCAR WORD,INCAR WORD,17,,,,,,,,
145537,Alex Williams,TE,0,0,,2026,345,34.2,25.6,12,1,1,1,5,0,1,0,4,0,0,W ILLINOIS,W ILLINOIS,10,,,60,,,,,
145548,Knox Boyd,T,0,0,,2026,204,61,62.9,74,0,0,1,5,0,0,0,0,0,0,LAMAR,LAMAR,5,,,60,,,,,
145549,DJ Brown,ED,0,0,,2026,267,61.3,67.6,D36,0,0,1,0,0,6,9,3,1,0,PENN,PENN,19,,,,,,,,
145554,Riley Engelhard,TE,0,0,,2026,106,60.2,66.7,89,0,0,1,1,0,0,5,3,0,0,ALBANY,ALBANY,9,,,60,,,,,
145564,Doug Newsome,CB,0,0,,2026,310,61.1,66.6,D12,0,0,1,0,1,2,0,0,2,0,TENN MARTN,TENN MARTN,5,60,,,,,,,
145565,Steven Parker,S,1,0,,2026,104,65.7,66.9,D17,0,0,1,0,0,7,7,1,1,0,ALAB A&M,ALAB A&M,16,,,,,,,,
145601,Tyler Rieger,LS,0,0,,2026,155,76.9,63,S41,0,0,1,7,0,0,0,3,0,1,DUQUESNE,DUQUESNE,10,,,64.9,78.3,,,,
145640,Jalen Burton,CB,0,0,,2026,1177,60.7,66,D01,0,0,1,0,4,0,0,0,5,0,W GEORGIA,W GEORGIA,9,60,,,,,63.8,,
145647,Matt Kordas,S,0,0,,2026,189,75.7,67.2,D05,0,0,1,0,1,0,0,3,1,1,INCAR WORD,INCAR WORD,5,60,,,,,,,
145649,Tae'Shaun Johnson,WR,0,0,,2027,178,60.3,63.8,07,0,0,1,0,0,0,8,6,0,0,HAMPTON,HAMPTON,14,,,,,57.7,,,
145677,Carson Williams,TE,0,0,,2026,250,61.6,60.9,88,0,0,1,8,0,0,0,0,0,0,N DAK ST,N DAK ST,8,,,60.7,,,,,
145693,Chris King,DI,0,0,,2026,235,59.4,64,D11,0,0,1,0,3,0,0,0,0,0,MORGAN ST,MORGAN ST,3,59.2,,,,,,,
145766,Melvin Swindle II,DI,0,0,,2026,279,59.3,63.2,D99,0,0,1,0,3,0,0,0,0,0,SACRAMENTO,SACRAMENTO,3,59.1,,,,,,,
145825,Daylan Long,LB,0,0,,2026,244,59.7,68,D01,0,0,1,0,0,3,0,8,0,0,NORFOLK,NORFOLK,11,,,,,,,,
145909,Jalen Riven,ED,0,0,,2026,345,60.5,66.3,D05,0,0,1,5,3,0,0,4,0,0,W ILLINOIS,W ILLINOIS,12,60.1,,60,,,,,
145912,CJ Wilson,ED,0,0,,2027,127,60.9,64.6,D09,0,0,1,0,3,0,0,0,2,0,BUTLER,BUTLER,5,59.7,,,,,,,
145946,Jelani Willis,LB,0,0,,2026,308,41.1,26.9,D06,0,1,1,0,0,3,7,0,4,0,TENN STATE,TENN STATE,14,,,,,,,,
145994,Jalen Neal,CB,0,0,,2026,274,60,63.8,D13,0,0,1,0,0,0,0,0,1,0,RHODE ISLD,RHODE ISLD,1,,,,,,,,
145999,Dawson Menegatti,WR,0,0,,2026,253,59.9,65.7,19,0,0,1,0,0,0,7,0,0,0,N COLORADO,N COLORADO,7,,,,,,,,
146023,Drake Martinez,TE,0,0,,2028,310,61.2,63.8,22,0,0,1,8,0,0,3,0,0,0,TENN MARTN,TENN MARTN,11,,,60.7,,,,,
146038,Pedro Timoteo,G,0,0,,2026,269,61.1,65.7,76,0,0,1,3,0,0,0,0,0,0,PORTLAND,PORTLAND,3,,,60,,,,,
146074,Nate Adams,G,0,0,,2026,292,62.4,63.2,73,0,0,1,9,0,0,0,0,0,0,S DAK ST,S DAK ST,9,,,64.7,,,,,
146077,Ty Marsh,S,0,0,,2026,243,33.9,26.2,D04,0,1,1,0,5,1,0,0,7,0,NICHOLLS,NICHOLLS,13,59.7,,,,,,,
146080,Dorian Blackwell,CB,0,0,,2027,1445,60.3,65.6,D22,0,0,1,0,4,0,0,0,0,0,TXRG,TXRG,4,59.8,,,,,,,
146083,Aedan Seiuli,S,0,0,,2026,269,60,61.1,D46,0,0,1,0,1,0,0,0,0,0,PORTLAND,PORTLAND,1,59.9,,,,,,,
146143,Phillippe Wesley,WR,0,0,,2026,152,60.9,69.9,14,0,0,1,0,0,0,6,0,0,0,DELWARE ST,DELWARE ST,6,,,,,,,,
146196,Anthony Rosas,C,0,0,,2026,100,60,61,55,0,0,1,1,0,0,0,0,0,0,ABILENE CH,ABILENE CH,1,,,60,,,,,
146202,Nick Dimitris,DI,0,0,,2028,164,58.9,68,D97,0,0,1,0,5,0,0,2,0,0,FL A&M,FL A&M,7,58.5,,,,,,,
146234,Seni Tuiaki,DI,0,0,,2027,298,58.8,64.2,D55,0,0,1,0,6,0,0,0,0,0,SO UTAH,SO UTAH,6,58.8,,,,,,,
146242,Stevie Rocker,HB,1,0,,2026,232,67.7,69.2,21,0,0,1,0,0,8,6,0,5,0,MONTANA,MONTANA,19,,,,,59.9,,,
146298,Kaleb Higgins,S,0,0,,2026,279,61.7,70.5,D16,0,0,1,0,2,5,6,5,2,0,SACRAMENTO,SACRAMENTO,20,60,,,,,,,
146301,Nate Rutchena,LB,0,0,,2026,322,60.8,63.2,D08,0,0,1,0,2,0,0,0,2,0,UC DAVIS,UC DAVIS,4,59.9,,,,,,,
146346,Carter Neuman,TE,0,0,,2026,124,60.9,63.1,13,0,0,1,3,0,1,0,0,0,0,BRYANT,BRYANT,4,,,60,,,,,
146414,Brandon Campbell,HB,0,0,,2026,270,59.9,64.8,26,0,0,1,0,0,0,3,0,0,0,PRVIEW A&M,PRVIEW A&M,3,,,,,,,,
146513,Jhamell Blenman,CB,0,0,,2026,185,61.3,67.5,D00,0,0,1,0,5,1,0,0,4,0,IDAHO,IDAHO,10,60,,,,,,,
146527,Alec Eckert,DI,0,0,,2026,233,60.8,65.8,D97,0,0,1,0,1,0,0,0,2,0,MONTANA ST,MONTANA ST,3,59.6,,,,,,,
146577,Donnie Hardin,G,0,0,,2026,1298,60,61.6,67,0,0,1,1,0,0,0,0,0,0,LIUSHAR,LIUSHAR,1,,,60,,,,,
146684,Jadarrius Perkins,CB,0,0,,2026,152,60.4,64.2,D05,0,0,1,0,3,0,0,0,1,0,DELWARE ST,DELWARE ST,4,60,,,,,,,
146702,Corey Collier Jr.,S,0,0,,2026,164,61.1,64.2,D10,0,0,1,0,4,3,0,0,0,0,FL A&M,FL A&M,7,59.9,,,,,,,
146732,Noah Jones,P,0,0,,2026,282,60.2,68,S32,0,0,1,0,0,0,0,7,0,0,SAMFORD,SAMFORD,7,,,,,,,57.5,
146814,Cedrick Nicely,G,0,0,,2026,1177,61.4,64,57,0,0,1,6,0,0,0,0,0,0,W GEORGIA,W GEORGIA,6,,,60,,,,,
146828,Elijah Sabbatini,S,0,0,,2027,243,59.1,66.6,D08,0,0,1,0,0,0,0,6,0,0,NICHOLLS,NICHOLLS,6,,,,,,,,
146858,Tre Phillips,CB,0,0,,2026,105,60,64.4,D21,0,0,1,0,0,0,0,1,0,0,ALABAMA ST,ALABAMA ST,1,,,,,,,,
146862,Matai Mata'afa,ED,0,0,,2026,232,60.9,67.4,D98,0,0,1,0,0,0,5,0,0,0,MONTANA,MONTANA,5,,,,,,,,
146914,Sam Reynolds,WR,0,0,,2026,317,68.3,92.2,07,0,0,1,0,0,0,5,0,0,0,TOWSON,TOWSON,5,,,,,,,,
146943,Miles Campbell,TE,0,0,,2027,164,60,60.6,06,0,0,1,1,0,0,0,0,0,0,FL A&M,FL A&M,1,,,60,,,,,
146971,Alan Wright,CB,0,0,,2026,105,61.1,64.3,D05,0,0,1,0,0,7,0,0,0,0,ALABAMA ST,ALABAMA ST,7,,,,,,,,
146980,Will Faris,K,0,0,,2026,189,60,63.7,S38,0,0,1,6,0,0,0,0,0,0,INCAR WORD,INCAR WORD,6,,,,,,,,66.8
147030,Coen Sutton,WR,0,1,,2027,172,35.6,26.6,11,0,1,1,0,0,0,0,4,6,0,GEORGETOWN,GEORGETOWN,10,,,,,,,,
147034,Jonathan Streeter,CB,0,0,,2026,131,60.9,70.7,D22,0,0,1,0,0,6,0,7,5,0,CAMPBELL,CAMPBELL,18,,,,,,,,
147089,Chris Rhone,WR,0,0,,2026,135,59.6,67.1,03,0,0,1,0,0,0,0,4,2,0,CHARLES SO,CHARLES SO,6,,,,,,61.7,,
147096,Charles Arnold,S,0,0,,2026,290,61.1,69.7,D08,0,0,1,0,5,0,0,4,4,0,SCAR STATE,SCAR STATE,13,60,,,,,,,
147132,Myles Winslow,DI,0,0,,2027,217,60.9,64,D08,0,0,1,3,0,0,0,6,0,0,MCNEESE,MCNEESE,9,,,60,,,,,
147160,Cejae Ceasar,S,0,0,,2026,217,62.2,67,D19,0,0,1,0,0,0,0,0,5,0,MCNEESE,MCNEESE,5,,,,,,,,
147196,Kip Warren,P,0,0,,2026,234,60.1,67.7,S47,0,0,1,0,0,0,0,6,0,0,MOREHEAD,MOREHEAD,6,,,,,,,62.1,
147229,Ronnie Hamrick,S,0,0,,2026,204,61.6,76.6,D06,0,0,1,0,3,4,0,0,0,0,LAMAR,LAMAR,7,59.9,,,,,,,
147244,Kaydon Olivia,LS,0,0,,2026,292,63.6,62.1,S37,0,0,1,9,0,0,0,0,0,0,S DAK ST,S DAK ST,9,,,67.5,71.1,,,,
147267,Sterling Roberts,LB,0,0,,2026,270,60,64.5,D03,0,0,1,0,1,0,0,0,1,0,PRVIEW A&M,PRVIEW A&M,2,60,,,,,,,
147283,Chris Davis Jr.,ED,0,0,,2026,157,60,64.5,D00,0,0,1,0,5,0,0,3,0,0,E TENN ST,E TENN ST,8,59.5,,,,,,,
147305,Laquan Veney,WR,0,0,,2027,246,60,66.6,11,0,0,1,0,0,0,7,0,0,0,NC A&T,NC A&T,7,,,,,,,,
147331,Jordan Burrell,LB,0,0,,2026,170,67.2,71.8,D14,0,0,1,0,0,6,3,5,5,1,FURMAN,FURMAN,19,,,,,,,,
147348,Kalvyn Crummie,LB,0,0,,2026,309,51.9,69.6,D42,1,0,1,0,1,7,3,4,4,0,TENN TECH,TENN TECH,19,59.9,,,,,,,
147365,Kahleef Jimmison,CB,0,0,,2026,244,60.2,63.4,D04,0,0,1,0,1,0,0,0,1,0,NORFOLK,NORFOLK,2,59.9,,,,,,,
147404,Carter Hooper,ED,0,0,,2026,291,60,62.9,D95,0,0,1,0,2,0,0,0,0,0,S DAKOTA,S DAKOTA,2,59.8,,,,,,,
147431,Dorian Helm,S,0,0,,2026,124,60.4,62.9,D02,0,0,1,0,6,1,0,0,0,0,BRYANT,BRYANT,7,59.9,,,,,,,
147491,Khari Gee,S,0,0,,2027,137,59.9,60,D00,0,0,1,0,3,0,0,0,0,0,CHATTNOOGA,CHATTNOOGA,3,59.9,,,,,,,
147530,Dylan Rollins,G,0,0,,2028,233,29.7,62.6,63,0,0,1,10,0,0,0,0,0,0,MONTANA ST,MONTANA ST,10,,,21.7,,,,,
147546,Tim Coutras,S,0,0,,2026,309,59.8,65,D20,0,0,1,0,2,0,0,2,0,0,TENN TECH,TENN TECH,4,60,,,,,,,
147577,Je'kob Jones,LB,0,0,,2026,279,62.7,68.3,D15,0,0,1,0,5,5,6,5,7,0,SACRAMENTO,SACRAMENTO,28,60,,,,,,,
147579,Thomas Bouda,ED,0,0,,2026,129,59.5,62.7,D58,0,0,1,0,3,0,0,0,0,0,CAL POLY,CAL POLY,3,59.4,,,,,,,
147580,Mason Barbour,DI,0,0,,2026,129,60.8,63.2,D96,0,0,1,5,1,0,0,0,0,0,CAL POLY,CAL POLY,6,59.6,,60,,,,,
147581,Michael Otterstedt,TE,0,0,,2026,129,64.1,70.6,24,0,0,1,5,0,6,5,0,5,0,CAL POLY,CAL POLY,21,,,60,,,,,
147616,Isiah King,LB,0,0,2026,2026,185,59.9,62.2,D04,0,0,1,0,7,0,0,0,0,0,IDAHO,IDAHO,7,59.8,,,,,,,
147620,Sam Brown,ED,0,0,,2026,185,69.5,65.4,D93,0,0,1,2,6,0,8,5,0,1,IDAHO,IDAHO,21,59.9,,60,,,,,
147643,Tanner Huff,S,0,0,,2027,232,59.2,69.6,D29,1,0,1,0,0,8,6,4,5,1,MONTANA,MONTANA,23,,,,,,,,
147659,Titan Fleischmann,G,0,0,,2027,233,62.6,70.3,66,0,0,1,10,0,0,0,0,0,0,MONTANA ST,MONTANA ST,10,,,61.5,,,,,
147664,Kenneth Eiden IV,ED,0,0,,2026,233,61,64.3,D11,0,0,1,0,1,0,0,2,2,0,MONTANA ST,MONTANA ST,5,59.7,,,,,,,
147666,Jackson Harmon,S,0,0,,2026,233,60.7,65.3,D13,0,0,1,0,0,2,2,0,1,0,MONTANA ST,MONTANA ST,5,,,,,,,,
147683,Paul Brott,DI,0,0,,2026,233,60.8,65.1,D41,0,0,1,0,1,0,0,0,2,0,MONTANA ST,MONTANA ST,3,59.6,,,,,,,
147692,Connor DePrez,G,0,0,,2026,252,60.2,61.8,57,0,0,1,0,0,0,0,3,0,0,N ARIZONA,N ARIZONA,3,,,,,,,,
147710,Jihad Marks,WR,0,0,,2026,139,60.4,67,84,0,0,1,0,0,0,3,0,0,0,CITADEL,CITADEL,3,,,,,,,,
147718,Frank Thompson,G,0,0,,2027,253,61,61.8,57,0,0,1,3,0,0,0,0,0,0,N COLORADO,N COLORADO,3,,,60,,,,,
147742,Keenan Guthrie,ED,0,0,,2026,253,60.6,63.9,D12,0,0,1,0,3,0,0,0,1,0,N COLORADO,N COLORADO,4,60,,,,,,,
147771,Jayden Brannan,ED,0,0,,2026,269,59.4,63.5,D80,0,0,1,0,5,0,0,0,0,0,PORTLAND,PORTLAND,5,59.3,,,,,,,
147777,Slade Shufelt,ED,0,0,,2026,269,60,62.7,D96,0,0,1,0,1,0,0,0,0,0,PORTLAND,PORTLAND,1,60,,,,,,,
147792,Aidan Meek,T,0,0,,2026,279,61.4,66.3,74,0,0,1,4,0,0,0,0,0,0,SACRAMENTO,SACRAMENTO,4,,,60,,,,,
147794,Sawyer Hays,T,0,0,,2026,279,60.8,61.3,72,0,0,1,4,0,0,0,0,0,0,SACRAMENTO,SACRAMENTO,4,,,60,,,,,
147808,Kameron Rocha,S,0,0,,2026,298,60,64.7,D21,0,0,1,0,0,0,0,0,1,0,SO UTAH,SO UTAH,1,,,,,,,,
147814,Xavier Williams,ED,0,0,,2028,279,59.4,63,D45,0,0,1,0,4,0,0,0,0,0,SACRAMENTO,SACRAMENTO,4,59.3,,,,,,,
147878,Logan Livermon,LB,0,0,,2026,131,60.2,63.8,D43,0,0,1,0,4,0,0,0,0,0,CAMPBELL,CAMPBELL,4,60,,,,,,,
147888,Mike Swain,S,0,0,,2026,317,62.9,66.2,D24,0,0,1,0,3,8,0,0,3,0,TOWSON,TOWSON,14,60,,,,,,,
147916,Franklin Rogers,P,0,0,,2026,107,60.2,60.4,S94,0,0,1,3,0,0,0,0,0,0,ALCORN ST,ALCORN ST,3,,,60,,,,,
147938,Nick Hunter,ED,0,0,,2026,157,60,62.7,D22,0,0,1,0,1,0,0,0,0,0,E TENN ST,E TENN ST,1,59.8,,,,,,,
147947,TJ Jones,S,0,0,,2026,155,60.8,64.2,D00,0,0,1,0,1,0,4,0,2,0,DUQUESNE,DUQUESNE,7,60,,,,59.4,,,
147957,Maleek Huggins,WR,0,0,,2028,119,60,62.8,09,0,0,1,0,0,0,0,0,2,0,BETH COOK,BETH COOK,2,,,,,,60.2,,
147990,Deontre Morris,S,0,0,,2026,105,60.7,67,D01,0,0,1,0,0,2,1,0,0,0,ALABAMA ST,ALABAMA ST,3,,,,,,,,
148010,Jaylen Dotson,CB,0,0,,2026,189,61.9,71.4,D16,0,0,1,0,0,7,2,3,5,0,INCAR WORD,INCAR WORD,17,,,,,,,,
148013,Adrian Hawkins,G,0,0,,2026,291,60.7,64.8,59,0,0,1,3,0,0,0,0,0,0,S DAKOTA,S DAKOTA,3,,,60,,,,,
148017,Shakespeare Louis,S,0,0,,2026,294,60.4,62.1,D11,0,0,1,0,3,0,0,0,1,0,SE LA,SE LA,4,59.9,,,,,,,
148136,Sam Hagen,T,0,0,2026,2026,292,61.8,64,76,0,0,1,9,0,0,0,0,0,0,S DAK ST,S DAK ST,9,,,60.4,,,,,
148157,Owen Johnson,HB,0,0,,2026,250,60.5,68.6,04,0,0,1,0,0,0,3,1,0,0,N DAK ST,N DAK ST,4,,,,,,,,
148158,Truman Werremeyer,TE,0,0,,2026,250,59.8,64.3,46,0,0,1,0,0,0,3,1,0,0,N DAK ST,N DAK ST,4,,,,,,,,
148162,Chris Harris,WR,0,0,,2026,250,60.1,69.8,19,0,0,1,0,0,0,0,1,0,0,N DAK ST,N DAK ST,1,,,,,,,,
148164,Finn Diggins,TE,0,0,,2026,250,62.2,69,89,0,0,1,8,0,0,0,0,0,0,N DAK ST,N DAK ST,8,,,60,,,,,
148166,Ryan Jones,S,0,0,,2026,250,58,69.8,D27,0,0,1,0,1,9,3,1,4,0,N DAK ST,N DAK ST,18,60,,,,,,,
148170,Logan Kopp,LB,0,0,,2026,250,60,61.1,D43,0,0,1,0,1,0,0,0,1,0,N DAK ST,N DAK ST,2,59.9,,,,,,,
148175,Jaxon Duttenhefer,DI,0,0,,2026,250,60.5,64.6,D64,0,0,1,0,1,0,0,1,1,0,N DAK ST,N DAK ST,3,59.7,,,,,,,
148202,Jack Martens,WR,0,0,,2026,291,60,63.3,15,0,0,1,0,0,0,0,0,1,0,S DAKOTA,S DAKOTA,1,,,,,,60.3,,
148208,Sam Kohls,G,0,0,,2026,291,61.2,65.1,68,0,0,1,3,0,0,0,5,0,0,S DAKOTA,S DAKOTA,8,,,60,,,,,
148212,Matt Walsh,S,0,0,,2026,291,60,62.3,D13,0,0,1,0,8,0,0,0,0,0,S DAKOTA,S DAKOTA,8,59.8,,,,,,,
148213,Nyle Dickel,ED,0,0,,2028,291,59.2,64.1,D08,0,0,1,0,8,0,0,0,0,0,S DAKOTA,S DAKOTA,8,59.2,,,,,,,
148236,Cee Rhodes,CB,1,0,,2027,310,75.8,68.4,D04,0,0,1,0,1,0,0,5,4,0,TENN MARTN,TENN MARTN,10,59.9,,,,,,,
148244,Aydan Dautermann,CB,0,0,,2026,292,68.6,69.6,D13,0,0,1,0,0,6,0,0,6,1,S DAK ST,S DAK ST,12,,,,,,,,
148249,Aaron Wolfcale-Holsten,DI,0,0,,2026,292,59.6,61.6,D55,0,0,1,0,1,0,0,0,0,0,S DAK ST,S DAK ST,1,59.3,,,,,,,
148285,Trace Brown,DI,0,0,,2026,345,59.8,62.4,D95,0,0,1,0,1,0,0,0,0,0,W ILLINOIS,W ILLINOIS,1,59.6,,,,,,,
148305,Emariyon Johnson,T,0,0,,2026,244,60.1,63.3,70,0,0,1,2,0,0,0,0,0,0,NORFOLK,NORFOLK,2,,,60,,,,,
148325,Parris Lowery,DI,0,0,,2026,162,59.2,63.3,D04,0,0,1,0,3,0,0,0,0,0,ELON,ELON,3,59.1,,,,,,,
148329,Jake Louro,DI,0,0,,2026,162,59.4,62.6,D55,0,0,1,0,2,0,0,0,0,0,ELON,ELON,2,59.3,,,,,,,
148335,Donovan Everette,ED,0,0,,2026,977,60.1,63,D05,0,0,1,0,2,0,0,0,0,0,MERCYHURST,MERCYHURST,2,60,,,,,,,
148337,Davis LeDoyen,TE,0,0,,2026,162,61.3,65.8,15,0,0,1,7,0,0,5,4,0,0,ELON,ELON,16,,,60,,,,,
148339,Luke Duska,G,0,0,,2027,162,61.9,68.5,66,0,0,1,7,0,0,0,0,0,0,ELON,ELON,7,,,60,,,,,
148340,Jeff Yurk,P,0,0,,2026,162,60.9,65.3,S97,0,0,1,7,0,0,0,4,0,0,ELON,ELON,11,,,60,,,,67.6,
148351,Scott Hummel,G,0,0,,2026,276,60,63.4,71,0,0,1,1,0,0,0,0,0,0,RICHMOND,RICHMOND,1,,,60,,,,,
148368,Jaelin Montgomery,T,0,0,,2026,317,61.9,62.2,75,0,0,1,6,0,0,0,0,0,0,TOWSON,TOWSON,6,,,62,,,,,
148374,Declan McKevitt,TE,0,0,,2026,212,59.9,65,48,0,0,1,0,0,0,4,4,0,0,MAINE,MAINE,8,,,,,,,,
148385,Latrell Couchman,LB,0,0,,2026,212,60,65.9,D07,0,0,1,0,3,0,1,4,1,0,MAINE,MAINE,9,60,,,,,,,
148393,Jabari Echols,CB,0,0,,2026,385,60.9,66.5,D01,0,0,1,0,6,0,0,0,0,0,MERRIMACK,MERRIMACK,6,60,,,,,,,
148394,Tim Bonagura,DI,0,0,,2026,240,60.1,63,D93,0,0,1,0,0,0,1,3,0,0,NEW HAMP,NEW HAMP,4,,,,,,,,
148413,Owen Laughlin,LB,0,0,,2026,276,61.5,65.2,D43,0,0,1,0,0,4,0,6,0,0,RICHMOND,RICHMOND,10,,,,,,,,
148416,Brian Catanzarite,LS,0,0,,2026,276,87.7,63.7,S57,0,0,1,1,0,0,0,6,0,2,RICHMOND,RICHMOND,7,,,60,82.8,,,,
148419,Jayden Alsheskie,K,0,0,,2026,276,60,61.7,S58,0,0,1,1,0,0,0,0,0,0,RICHMOND,RICHMOND,1,,,,,,,,60
148427,Donovan Hoilette Jr.,ED,0,0,,2027,276,92.6,69.9,D08,0,0,1,0,4,0,0,0,4,0,RICHMOND,RICHMOND,8,91.1,,,,,,,
148429,Bryson Parker,S,0,0,,2026,303,61.9,70.7,D01,0,0,1,0,2,7,0,2,1,0,STNY BROOK,STNY BROOK,12,60,,,,,,,
148432,Franco Milano,ED,0,0,,2026,303,61.4,67.7,D96,0,0,1,6,2,0,0,2,0,0,STNY BROOK,STNY BROOK,10,59.6,,60,,,,,
148433,Enda Kirby,K,0,0,,2026,303,60,63.5,S53,0,0,1,4,0,0,0,0,0,0,STNY BROOK,STNY BROOK,4,,,,,,,,65.3
148434,Kollin Melendez,T,0,0,,2026,303,61.9,62.3,65,0,0,1,6,0,0,0,0,0,0,STNY BROOK,STNY BROOK,6,,,62,,,,,
148435,Jaidan Jackson,DI,0,0,,2026,303,61.2,62.1,D04,0,0,1,6,0,0,0,0,0,0,STNY BROOK,STNY BROOK,6,,,60,,,,,
