playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesPuntReturn,gradesPunter,gradesKickReturn,gradesLongSnap,gradesFgepKicker
141878,Cade Collier,TE,0,0,,2026,294,,71.8,62.3,89,0,0,1,8,0,0,0,3,0,0,SE LA,SE LA,11,,60.9,,,,80.2,
141882,Noah Devlin,T,0,0,,2026,294,,61.6,61.7,52,0,0,1,8,0,0,0,0,0,0,SE LA,SE LA,8,,60,,,,,
141886,Da'shun Hugley,WR,0,0,,2026,294,,76.7,67.8,80,0,0,1,0,0,6,3,3,0,1,SE LA,SE LA,12,,,,,,,
141890,Justin Dumas,LB,0,0,,2026,294,,63.3,69.7,D33,0,0,1,0,0,6,3,3,8,0,SE LA,SE LA,20,,,,,,,
141891,Blayne Delahoussaye,CB,0,0,,2026,294,60,60.5,65.8,D07,0,0,1,0,1,0,0,0,2,0,SE LA,SE LA,3,,,,,,,
141939,Garret Steffen,ED,0,0,,2026,188,59.5,59.6,64.7,D56,0,0,1,0,3,0,0,0,1,0,ILL STATE,ILL STATE,4,,,,,,,
142159,Mitchell Dixon,TE,0,0,,2026,322,,61.3,62.2,11,0,0,1,5,0,0,0,5,0,0,UC DAVIS,UC DAVIS,10,,60,,,,,
142185,Noa Masui,ED,0,0,,2026,155,,60.1,61.5,D94,0,0,1,0,0,0,0,2,0,0,DUQUESNE,DUQUESNE,2,,,,,,,
142194,Jamal Marshall,ED,0,0,,2026,270,,61.9,68.4,D93,0,0,1,7,0,0,0,0,0,0,PRVIEW A&M,PRVIEW A&M,7,,60,,,,,
142217,Brad Igweike,CB,0,0,,2026,106,,59.9,68.8,D03,0,0,1,0,0,0,0,5,2,0,ALBANY,ALBANY,7,,,,,,,
142223,Matthew Obiagu,ED,0,0,,2026,106,59.9,60,63.5,D97,0,0,1,0,2,0,0,0,0,0,ALBANY,ALBANY,2,,,,,,,
142260,Christian Pierce,S,0,0,,2030,345,60,60,63.5,D03,0,0,1,0,5,0,0,1,0,0,W ILLINOIS,W ILLINOIS,6,,,,,,,
142282,Trevin Ewing,WR,0,0,,2026,212,,60,61.8,02,0,0,1,0,0,0,3,0,0,0,MAINE,MAINE,3,,,,,59.4,,
142306,Christian Thomas,LB,0,0,2026,2026,212,59.9,74.2,65.1,D11,0,0,1,0,3,0,0,4,0,1,MAINE,MAINE,7,,,,,,,
142311,Broox Bolden,CB,0,0,,2026,213,59.8,60.3,67,D06,0,0,1,0,2,0,0,2,2,0,MARIST,MARIST,6,,,,,,,
142330,Duncan Moreland,S,0,0,,2026,240,60,60.2,62.9,D14,0,0,1,0,5,0,0,0,0,0,NEW HAMP,NEW HAMP,5,,,,,,,
142332,Brandon Perkins,LB,0,0,,2026,124,60,60.2,64.1,D04,0,0,1,0,6,0,0,0,0,0,BRYANT,BRYANT,6,,,,,,,
142340,Brendan Tighe,S,0,0,,2026,240,60,36.6,67.2,D27,1,0,1,0,1,7,0,0,1,0,NEW HAMP,NEW HAMP,9,,,,,,,
142367,Cole Bunicci,TE,0,0,,2026,303,,61,63.9,86,0,0,1,5,0,0,4,0,0,0,STNY BROOK,STNY BROOK,9,,60,,,,,
142372,Roland Dempster,HB,0,0,,2026,303,,60,61.6,04,0,0,1,0,0,0,2,0,0,0,STNY BROOK,STNY BROOK,2,,,,,59.4,,
142375,JuJu Ganthier,CB,0,0,,2026,178,60,61.3,66.4,D04,0,0,1,0,3,3,0,0,0,0,HAMPTON,HAMPTON,6,,,,,,,
142389,Temi Ajirotutu,G,0,0,,2026,334,,48.7,66.8,74,0,0,1,6,0,0,0,0,0,0,VILLANOVA,VILLANOVA,6,,60,,,,,
142396,Ayden Howard,ED,0,0,,2026,334,59.2,59.6,64,D91,0,0,1,0,3,0,0,3,0,0,VILLANOVA,VILLANOVA,6,,,,,,,
142397,Richie Kimmel,LB,0,0,,2026,334,59.8,60.5,67.7,D44,0,0,1,0,2,0,4,0,0,0,VILLANOVA,VILLANOVA,6,,,,,,,
142400,Obinna Nwobodo,DI,0,0,,2026,334,59,60.4,65.2,D98,0,0,1,6,3,0,0,0,0,0,VILLANOVA,VILLANOVA,9,,60,,,,,
142407,Elijah Booth,T,0,0,,2026,348,,62,67.2,64,0,0,1,6,0,0,0,0,0,0,WM & MARY,WM & MARY,6,,61.5,,,,,
142453,Joey Isabella,WR,0,0,,2026,155,,60,63.6,05,0,0,1,0,0,0,0,0,3,0,DUQUESNE,DUQUESNE,3,,,60.6,,,,
142455,Jaelen Carson,CB,1,0,,2026,155,,67.7,67.6,D09,0,0,1,0,0,3,0,3,0,0,DUQUESNE,DUQUESNE,6,,,,,,,
142466,Donovan Stanley,CB,0,0,,2026,155,,61.1,68.2,D20,0,0,1,0,0,3,0,3,3,0,DUQUESNE,DUQUESNE,9,,,,,,,
142477,Kevin Kurzinger,DI,0,0,,2026,155,59.7,61.1,69.4,D97,0,0,1,0,4,0,0,0,3,0,DUQUESNE,DUQUESNE,7,,,,,,,
142505,Ayinde Johnson,CB,0,0,,2026,274,60,61.6,66.8,D06,0,0,1,0,3,6,0,0,1,0,RHODE ISLD,RHODE ISLD,10,,,,,,,
142515,Mason Buono,DI,0,0,,2026,338,,60.8,63.1,D33,0,0,1,4,0,0,0,0,0,0,WAGNER,WAGNER,4,,60,,,,,
142699,Andre Crawley Jr.,DI,0,0,,2026,171,59,59.7,65,D98,0,0,1,0,3,0,0,0,1,0,GARD-WEBB,GARD-WEBB,4,,,,,,,
142715,Tajay Passmore,ED,0,0,,2026,949,58.9,58.9,64.2,D00,0,0,1,0,6,0,0,0,0,0,LNDNWD,LNDNWD,6,,,,,,,
142720,Logan MacGregor,LS,0,0,,2026,252,,71.3,63.3,S93,0,0,1,0,0,0,0,4,0,1,N ARIZONA,N ARIZONA,4,,,,,,81.4,
142725,Ryan Morrow,HB,0,0,,2028,104,,59.2,66.4,26,0,0,1,0,0,0,9,0,0,0,ALAB A&M,ALAB A&M,9,,,,,,,
142737,Nick Glenn,DI,0,0,,2026,104,59.1,59.2,63.7,D90,0,0,1,0,4,0,0,0,0,0,ALAB A&M,ALAB A&M,4,,,,,,,
142753,Dimitris Biamby,LB,0,0,,2026,104,59.9,60.6,62.8,D50,0,0,1,0,1,0,0,10,0,0,ALAB A&M,ALAB A&M,11,,,,,,,
142787,Dyson Roberts,P,0,0,,2026,152,,60.8,65.6,S32,0,0,1,5,0,0,0,4,0,0,DELWARE ST,DELWARE ST,9,,60,,57.1,,,
142853,Tylan Hollis,LB,0,0,,2026,135,,61.9,70.8,D28,0,0,1,0,0,0,0,4,4,0,CHARLES SO,CHARLES SO,8,,,,,,,
142942,JT Cornelius,T,0,0,,2026,231,,60.6,61.7,62,0,0,1,4,0,0,0,0,0,0,MONMOUTH,MONMOUTH,4,,60,,,,,
142963,Jamall Mensah,WR,0,0,,2027,274,,60.5,65.5,09,0,0,1,0,0,0,0,0,3,0,RHODE ISLD,RHODE ISLD,3,,,,,,,
143031,Blaine Anderson,S,0,0,,2027,293,,64.8,71,D27,0,0,1,0,0,0,0,0,8,0,SE MO ST,SE MO ST,8,,,,,,,
143034,Chris Heckel,LB,0,0,,2026,302,,60.2,64.4,D46,0,0,1,0,0,0,1,0,1,0,STETSON,STETSON,2,,,,,,,
143053,Nahil Perkins,CB,0,0,,2026,282,60,60.1,66.8,D03,0,0,1,0,2,2,0,3,0,0,SAMFORD,SAMFORD,7,,,,,,,
143327,Quincy Ivory,ED,0,0,,2026,194,59.3,60,65,D06,0,0,1,0,6,0,0,0,1,0,JACKSON ST,JACKSON ST,7,,,,,,,
143329,DePhabian Fant,HB,0,0,,2026,228,,70.1,66.8,21,0,0,1,0,0,4,5,0,0,2,MS VLY ST,MS VLY ST,9,,,,,,,
143350,Amari Pouncy,ED,0,0,,2026,1445,60,60,61.7,D94,0,0,1,0,1,0,0,0,0,0,TXRG,TXRG,1,,,,,,,
143557,Colter May,HB,0,0,,2026,342,,61,68.2,34,0,0,1,0,0,6,4,5,0,0,WEBER ST,WEBER ST,15,,,,,,,
143609,Shadwel Nkuba II,CB,0,0,,2026,188,60,60.9,68.4,D01,0,0,1,0,3,0,0,3,3,0,ILL STATE,ILL STATE,9,,,,,,,
143815,Cole Batson,S,0,0,,2026,322,60,61.2,65,D23,0,0,1,0,4,0,0,5,5,0,UC DAVIS,UC DAVIS,14,,,,,,,
143822,Xavier Coleman,HB,0,0,,2026,204,,59.5,61.8,00,0,0,1,0,0,0,3,0,0,0,LAMAR,LAMAR,3,,,,,,,
143841,Nick Thomas,T,0,0,,2028,274,,61.8,68.8,71,0,0,1,6,0,0,0,0,0,0,RHODE ISLD,RHODE ISLD,6,,60,,,,,
143843,Jalon Williams,CB,1,0,,2026,116,60.2,67.1,64.9,D14,0,0,1,0,5,8,1,0,0,0,AUSTINPEAY,AUSTINPEAY,14,,,,,,,
143863,Dylan Merrell,CB,0,0,,2026,1298,,71.9,73.1,D09,0,0,1,0,0,8,0,6,8,1,LIUSHAR,LIUSHAR,22,,,,,,,
143889,Vance Nicklaus,TE,0,0,,2026,282,,60.7,67,49,0,0,1,2,0,0,8,10,0,0,SAMFORD,SAMFORD,20,,60,,,59.9,,
143980,Gabe Stephens,ED,0,0,,2027,159,59.7,61,66.4,D07,0,0,1,0,1,0,0,0,2,0,E KENTUCKY,E KENTUCKY,3,,,,,,,
143982,Eli Sutton,T,0,0,,2026,116,,62.1,69.1,73,0,0,1,8,0,0,0,0,0,0,AUSTINPEAY,AUSTINPEAY,8,,62.1,,,,,
144030,Matt Metrosky,C,0,0,,2026,139,,42.5,25,69,0,1,1,0,0,0,0,6,0,0,CITADEL,CITADEL,6,,,,,,,
144044,Malcolm Folk,S,0,0,,2027,212,,42.3,62.1,D27,1,0,1,0,0,1,0,0,0,0,MAINE,MAINE,1,,,,,,,
144113,Jackson Crosby,WR,0,0,,2026,157,,59,66.7,02,0,0,1,0,0,0,3,0,4,0,E TENN ST,E TENN ST,7,,,,,,,
144156,Aaron Gunn,G,0,0,,2026,155,,60,60.9,77,0,0,1,2,0,0,0,0,0,0,DUQUESNE,DUQUESNE,2,,60,,,,,
144171,Christian Pedersen,TE,0,0,,2027,234,,60.8,64.9,80,0,0,1,3,0,0,3,0,0,0,MOREHEAD,MOREHEAD,6,,60,,,59.9,,
144213,Dez Williams,WR,0,0,,2026,303,,61.8,66.7,12,0,0,1,0,0,0,2,0,3,0,STNY BROOK,STNY BROOK,5,,,,,,,
144242,Brady Young,P,0,0,,2027,183,,60.8,67,S35,1,0,1,3,0,0,0,6,0,0,HOUCHR,HOUCHR,9,,60,,63.6,,,
144277,Tyrell Raby,CB,0,0,,2026,177,60,60.5,65.5,D05,0,0,1,0,4,0,0,0,0,0,GRAMBLING,GRAMBLING,4,,,,,,,
144301,Cameren Dalrymple,LB,0,0,,2027,246,59.8,59.3,65.5,D23,0,0,1,0,4,0,0,7,3,0,NC A&T,NC A&T,14,,,,,,,
144353,Jianni Woodson-Brooks,LB,0,0,,2026,235,60,77.3,63.8,D10,0,0,1,0,2,0,0,1,1,1,MORGAN ST,MORGAN ST,4,,,,,,,
144359,Brandon Epton Jr.,HB,0,0,,2026,293,,60,62.1,03,0,0,1,0,0,1,0,0,0,0,SE MO ST,SE MO ST,1,,,,,,,
144374,Jayleen Record,WR,0,0,,2026,342,,60,62,04,0,0,1,0,0,0,4,0,0,0,WEBER ST,WEBER ST,4,,,,,58.4,,
144384,Malik Cooper,WR,0,0,,2026,338,,67.7,68.4,16,0,0,1,0,0,5,0,0,1,1,WAGNER,WAGNER,6,,,,,,,
144390,Balansama Kamara,ED,0,0,,2027,106,59.6,60.4,64.7,D00,0,0,1,0,5,0,0,0,1,0,ALBANY,ALBANY,6,,,,,,,
144412,Lucas Desjardins,WR,0,0,,2026,236,,59.3,67.3,12,0,0,1,0,0,0,9,5,0,0,MURRAY ST,MURRAY ST,14,,,,,,,
144416,Mandel Eugene Jr.,LB,0,0,,2026,270,,63.8,70.2,D42,0,0,1,0,0,7,1,0,5,0,PRVIEW A&M,PRVIEW A&M,13,,,,,,,
144419,T.J. Huggins,CB,0,0,,2026,164,59.9,60.6,67.1,D21,0,0,1,0,4,0,0,1,2,0,FL A&M,FL A&M,7,,,,,,,
144426,Mike Lunz,ED,0,0,,2026,290,59.6,60,64.7,D11,0,0,1,0,2,0,0,0,1,0,SCAR STATE,SCAR STATE,3,,,,,,,
144455,Charlie Browder,TE,0,0,,2027,157,,60.4,63.2,88,0,0,1,2,0,0,3,0,0,0,E TENN ST,E TENN ST,5,,60,,,,,
144462,Ah'Mare Lee,CB,0,0,,2026,164,60,62.2,68.1,D19,0,0,1,0,4,9,0,1,2,0,FL A&M,FL A&M,16,,,,,,,
144470,William Wells,S,0,0,,2026,157,60,62.7,68.3,D09,0,0,1,0,2,3,0,6,7,1,E TENN ST,E TENN ST,18,,,,,,,
144496,Dequan Stanley,WR,0,0,,2026,159,,60.1,66.1,19,0,0,1,0,0,0,6,0,0,0,E KENTUCKY,E KENTUCKY,6,,,,,59.1,,
144511,Cameron Bonner,WR,0,0,,2026,270,,62.6,67,83,0,0,1,0,0,7,0,0,2,0,PRVIEW A&M,PRVIEW A&M,9,,,,,,,
144512,Jonah Burton,WR,0,0,,2027,186,,59.9,66.1,04,0,0,1,0,0,0,6,0,0,0,IDAHO ST,IDAHO ST,6,,,,,59.9,,
144521,Elijah Bean,WR,1,0,,2027,105,,87,69.7,15,0,0,1,0,0,9,0,4,6,2,ALABAMA ST,ALABAMA ST,19,,,,,,,
144523,Cisco Caston,S,0,0,,2027,177,60,60.6,62.8,D26,0,0,1,0,4,0,0,0,1,0,GRAMBLING,GRAMBLING,5,,,,,,,
144528,Jaden Maronen,LB,0,0,,2026,204,60,61.3,67,D27,0,0,1,0,1,7,3,3,0,0,LAMAR,LAMAR,14,,,,,59.9,,
144551,Carston Marshall,LB,0,0,,2027,353,60,61.3,63.7,D05,0,0,1,0,3,0,0,0,3,0,YNGTOWN ST,YNGTOWN ST,6,,,,,,,
144609,Trey Krause,LB,0,0,,2026,124,,68.1,91.3,D27,0,0,1,0,0,4,7,2,4,0,BRYANT,BRYANT,17,,,,,,,
144663,De'kelvion Beamon,LB,0,0,,2027,204,60,61.1,67.2,D05,0,0,1,0,1,4,0,0,0,0,LAMAR,LAMAR,5,,,,,,,
144674,Donnie Wingate,ED,0,0,,2028,295,59.6,59.8,62.4,D09,0,0,1,0,1,0,0,0,0,0,S ILLINOIS,S ILLINOIS,1,,,,,,,
144704,Jayhvion Gipson,LB,0,0,,2026,183,,62.5,68.1,D21,0,0,1,0,0,3,0,1,3,0,HOUCHR,HOUCHR,7,,,,,,,
144764,Charlie Robinson,TE,0,0,,2027,401,,60.7,63.6,47,0,0,1,5,0,0,2,0,0,0,TARLETON,TARLETON,7,,60,,,,,
144821,Kalen Villanueva,LB,0,0,,2027,131,60,60,61.2,D03,0,0,1,0,1,0,0,0,0,0,CAMPBELL,CAMPBELL,1,,,,,,,
144831,Jordyn Williams,WR,0,0,,2026,294,,59.9,64.8,13,0,0,1,0,0,0,3,0,0,0,SE LA,SE LA,3,,,,,,,
144835,Joshua Sales Jr.,T,0,0,,2027,116,,61.6,63.4,72,0,0,1,8,0,0,0,0,0,0,AUSTINPEAY,AUSTINPEAY,8,,60,,,,,
144855,Denin Limouris,TE,0,0,,2026,240,,60,63.8,44,0,0,1,0,0,0,5,0,0,0,NEW HAMP,NEW HAMP,5,,,,,,,
144958,Antoine Booth,CB,0,0,,2026,250,,61,64.6,D10,0,0,1,0,0,3,0,0,0,0,N DAK ST,N DAK ST,3,,,,,,,
144974,Cameron James,T,0,0,,2026,194,,60.8,60.5,58,0,0,1,4,0,0,0,0,0,0,JACKSON ST,JACKSON ST,4,,60,,,,,
145010,Alex Bullock,WR,0,0,2026,2026,292,,60,63.3,84,0,0,1,0,0,0,0,1,0,0,S DAK ST,S DAK ST,1,,,,,,,
145017,Koby Bretz,S,0,0,,2026,292,60.1,60.4,62.8,D25,0,0,1,0,6,0,0,1,1,0,S DAK ST,S DAK ST,8,,,,,,,
145032,Cole Freeman,WR,0,0,,2026,145,,60.3,65.5,04,0,0,1,0,0,0,0,0,4,0,COLUMBIA,COLUMBIA,4,,,,,,,
145130,Jordan Kinsler,HB,0,0,,2026,1298,,50.2,67.9,15,1,0,1,0,0,8,3,6,0,0,LIUSHAR,LIUSHAR,17,,,,,,,
145138,Carnell Davis,CB,0,0,,2026,317,,60,64.3,D13,0,0,1,0,0,0,0,0,1,0,TOWSON,TOWSON,1,,,,,,,
145147,Todd Bowles Jr.,S,0,0,,2026,1298,59.9,61.6,68.2,D00,0,0,1,0,1,0,0,0,8,0,LIUSHAR,LIUSHAR,9,,,,,,,
145201,Amari Wansley,S,0,0,,2026,282,59.8,60.8,66,D17,0,0,1,0,3,2,8,0,1,0,SAMFORD,SAMFORD,14,,,,,,,
145202,Zeroun Skinner,CB,0,0,,2026,240,,60.9,63.9,D01,0,0,1,0,0,3,0,0,0,0,NEW HAMP,NEW HAMP,3,,,,,,,
145203,Justice Cross,LB,0,0,,2029,164,59.5,60.5,64,D05,0,0,1,0,3,0,0,0,2,0,FL A&M,FL A&M,5,,,,,,,
145243,Matthew McCallister,WR,0,0,,2026,217,,60,63.6,12,0,0,1,0,0,0,0,0,4,0,MCNEESE,MCNEESE,4,,,64.5,,,,
145280,Jeremiah McClendon,CB,0,0,2026,2026,295,59.9,59.5,68.1,D08,0,0,1,0,1,0,0,6,0,0,S ILLINOIS,S ILLINOIS,7,,,,,,,
145284,Hagan Stephenson,S,0,0,,2026,401,,63.3,69.8,D37,0,0,1,0,0,6,2,0,6,0,TARLETON,TARLETON,14,,,,,,,
145293,Hunter Burns,LS,0,0,,2026,194,,62,61.6,S44,0,0,1,4,0,0,0,0,0,0,JACKSON ST,JACKSON ST,4,,60,,,,69.2,
145294,John McConnell,P,0,0,,2026,219,,61.1,64.1,S19,0,0,1,11,0,0,0,3,0,0,MERCER,MERCER,14,,61,,67.1,,,
145296,Matt Bosset,LS,0,0,,2026,401,,62.4,61.7,S86,0,0,1,5,0,0,0,0,0,0,TARLETON,TARLETON,5,,61.6,,,,69.7,
145306,Taharin Sudderth,TE,0,0,,2026,157,,63,69.7,81,0,0,1,2,0,0,3,0,5,0,E TENN ST,E TENN ST,10,,60,,,,,
145367,Tyrik McDaniel,S,0,0,,2026,139,59.9,60,62,D08,0,0,1,0,5,0,0,0,0,0,CITADEL,CITADEL,5,,,,,,,
145368,Khian'Dre Harris,CB,0,0,,2026,106,59.8,61,66.8,D16,0,0,1,0,4,1,0,0,3,0,ALBANY,ALBANY,8,,,,,,,
145373,Corey Chapman,S,0,0,,2026,244,60.1,60.2,61.9,D10,0,0,1,0,7,0,0,0,0,0,NORFOLK,NORFOLK,7,,,,,,,
145420,Zay Franks,CB,0,0,,2028,297,59.6,60.1,65.7,D07,0,0,1,0,6,0,0,0,0,0,SOUTHERN U,SOUTHERN U,6,,,,,,,
145428,Jeremiah Robinson,S,0,0,,2026,353,60,78.2,68.8,D09,0,0,1,0,1,9,0,0,1,3,YNGTOWN ST,YNGTOWN ST,11,,,,,,,
145437,Jack Tannehill,K,0,0,,2026,236,,60,67,S00,0,0,1,3,0,4,0,0,0,0,MURRAY ST,MURRAY ST,7,64.1,,,,,,63.4
145463,Teddy Davenport,WR,0,0,,2026,282,,60,62.4,33,0,0,1,0,0,1,0,0,0,0,SAMFORD,SAMFORD,1,,,,,,,
145470,Keon Handley Jr.,S,0,0,,2030,104,59.8,59.9,61.9,D14,0,0,1,0,8,0,0,0,0,0,ALAB A&M,ALAB A&M,8,,,,,,,
145474,Jason Riles,LB,0,0,,2026,164,60.1,62.3,65.6,D27,0,0,1,0,4,5,0,0,2,0,FL A&M,FL A&M,11,,,,,,,
145500,John Burris III,CB,0,0,,2026,235,,66.9,67.5,D18,0,0,1,0,0,5,0,4,3,1,MORGAN ST,MORGAN ST,12,,,,,,,
145522,JaCorey Hyder,TE,0,0,,2026,204,,59.6,64.8,09,0,0,1,0,0,0,0,3,0,0,LAMAR,LAMAR,3,,,,,,,
145526,Caleb Lewis,ED,0,0,,2027,189,60,62.3,68.5,D11,0,0,1,0,1,5,9,5,4,0,INCAR WORD,INCAR WORD,24,,,,,,,
145530,Tysean Jefferson,HB,0,0,,2026,308,,63.7,67.5,23,0,0,1,0,0,5,0,1,7,0,TENN STATE,TENN STATE,13,,,,,,,
145537,Alex Williams,TE,0,0,,2026,345,,60.8,66.5,12,0,0,1,3,0,0,5,8,0,0,W ILLINOIS,W ILLINOIS,16,,60,,,,,
145548,Knox Boyd,T,0,0,,2026,204,,61.4,63.3,74,0,0,1,7,0,0,0,0,0,0,LAMAR,LAMAR,7,,60,,,,,
145549,DJ Brown,ED,0,0,,2026,267,,61.3,68.4,D36,0,0,1,0,0,0,6,4,2,0,PENN,PENN,12,,,,,,,
145554,Riley Engelhard,TE,0,0,,2026,106,,58.1,27.4,89,0,1,1,0,0,0,7,5,0,1,ALBANY,ALBANY,12,,,,,,,
145565,Steven Parker,S,0,0,,2026,104,,60.7,70.6,D17,0,0,1,0,0,3,9,9,4,0,ALAB A&M,ALAB A&M,25,,,,,,,
145567,Isaiah Potts,DI,0,0,,2027,157,,60,64.1,D97,0,0,1,0,0,0,0,0,1,0,E TENN ST,E TENN ST,1,,,,,,,
145569,Jack Reynolds,WR,0,0,,2026,171,,60.3,65.2,16,0,0,1,0,0,0,0,0,2,0,GARD-WEBB,GARD-WEBB,2,,,,,,,
145597,Luke Bauer,ED,0,0,,2026,234,,60,65.6,D26,0,0,1,0,0,0,0,0,2,0,MOREHEAD,MOREHEAD,2,,,,,,,
145601,Tyler Rieger,LS,0,0,,2026,155,,50.1,25.5,S41,0,1,1,3,0,0,0,3,0,0,DUQUESNE,DUQUESNE,6,,60,,,,79.1,
145608,Noel Roach,S,0,0,,2028,277,60,59.5,66.1,D10,0,0,1,0,3,0,0,5,1,0,ROB MORRIS,ROB MORRIS,9,,,,,,,
145640,Jalen Burton,CB,0,0,,2026,1177,,60,90.7,D01,0,0,1,0,0,0,0,0,1,0,W GEORGIA,W GEORGIA,1,,,,,,,
145647,Matt Kordas,S,0,0,,2026,189,60.2,50.3,68.3,D05,1,0,1,0,7,0,0,5,1,0,INCAR WORD,INCAR WORD,13,,,,,,,
145649,Tae'Shaun Johnson,WR,0,0,,2027,178,,60.1,65.4,07,0,0,1,0,0,0,5,3,0,0,HAMPTON,HAMPTON,8,,,,,,,
145677,Carson Williams,TE,0,0,,2026,250,,61.3,60.6,88,0,0,1,6,0,0,0,0,0,0,N DAK ST,N DAK ST,6,,60,,,,,
145745,Bryson Moss,HB,0,0,,2026,194,,59.5,65.4,14,0,0,1,0,0,0,0,3,0,0,JACKSON ST,JACKSON ST,3,,,,,,,
145825,Daylan Long,LB,0,0,,2026,244,60.2,65.9,67.3,D01,0,0,1,0,7,4,0,6,0,1,NORFOLK,NORFOLK,17,,,,,,,
145869,Isaiah Bragg,CB,0,0,,2026,153,,35.5,67.5,01,3,0,1,0,0,6,4,3,0,0,DRAKE,DRAKE,13,,,,,59,,
145909,Jalen Riven,ED,0,0,,2026,345,59.9,60.6,64.9,D05,0,0,1,0,6,0,0,8,0,0,W ILLINOIS,W ILLINOIS,14,,,,,,,
145946,Jelani Willis,LB,0,0,,2026,308,,81.9,65.7,D06,0,0,1,0,0,5,0,0,0,2,TENN STATE,TENN STATE,5,,,,,,,
145994,Jalen Neal,CB,0,0,,2026,274,,60.7,67.9,D13,0,0,1,0,0,0,0,0,3,0,RHODE ISLD,RHODE ISLD,3,,,,,,,
145999,Dawson Menegatti,WR,0,0,,2026,253,,59.9,65.5,19,0,0,1,0,0,0,6,0,0,0,N COLORADO,N COLORADO,6,,,,,,,
146038,Pedro Timoteo,G,0,0,,2026,269,,60.5,64.8,76,0,0,1,2,0,0,0,0,0,0,PORTLAND,PORTLAND,2,,60,,,,,
146074,Nate Adams,G,0,0,,2026,292,,60,61,73,0,0,1,1,0,0,0,0,0,0,S DAK ST,S DAK ST,1,,60,,,,,
146077,Ty Marsh,S,0,0,,2026,243,60,60.6,68.8,D04,0,0,1,0,1,5,0,4,4,0,NICHOLLS,NICHOLLS,14,,,,,,,
146080,Dorian Blackwell,CB,0,0,,2027,1445,59.9,61.4,69.3,D22,0,0,1,0,1,0,0,0,5,0,TXRG,TXRG,6,,,,,,,
146083,Aedan Seiuli,S,1,0,,2026,269,60,59,26,D46,0,1,1,0,3,0,0,4,0,0,PORTLAND,PORTLAND,7,,,,,,,
146093,Zach Lewis,S,0,0,,2026,249,60,60.1,64,D11,0,0,1,0,1,0,0,0,6,0,N DAKOTA,N DAKOTA,7,,,63.8,,,,
146143,Phillippe Wesley,WR,0,0,,2026,152,,60.7,69.4,14,0,0,1,0,0,0,5,0,0,0,DELWARE ST,DELWARE ST,5,,,,,,,
146202,Nick Dimitris,DI,0,0,,2028,164,58.7,71.4,64.8,D97,0,0,1,0,4,0,0,2,1,1,FL A&M,FL A&M,7,,,,,,,
146234,Seni Tuiaki,DI,0,0,,2027,298,59.3,59.5,63.2,D55,0,0,1,0,3,0,0,0,0,0,SO UTAH,SO UTAH,3,,,,,,,
146250,Kolbe Cage,S,0,0,,2026,257,59.9,66.1,74.4,D16,0,0,1,0,7,0,0,6,3,1,NWSTATE,NWSTATE,16,,,,,,,
146301,Nate Rutchena,LB,0,0,,2026,322,60,61.9,64.2,D08,0,0,1,0,4,0,0,0,4,0,UC DAVIS,UC DAVIS,8,,,,,,,
146346,Carter Neuman,TE,0,0,,2026,124,,60,66.9,13,0,0,1,3,0,0,7,0,0,0,BRYANT,BRYANT,10,,60,,,,,
146356,Jake Parrella,ED,0,0,,2028,295,60,60,62.9,D20,0,0,1,0,1,0,0,0,0,0,S ILLINOIS,S ILLINOIS,1,,,,,,,
146361,Jayson Raines,WR,0,0,,2026,252,,60,64.4,08,0,0,1,0,0,0,1,0,0,0,N ARIZONA,N ARIZONA,1,,,,,,,
146402,Christian Burkhalter,TE,0,0,,2027,389,60,62,64.6,D17,0,0,1,5,1,3,0,0,0,0,N ALABAMA,N ALABAMA,9,,60,,,,,
146414,Brandon Campbell,HB,0,0,,2026,270,,60,63.7,26,0,0,1,0,0,0,1,0,0,0,PRVIEW A&M,PRVIEW A&M,1,,,,,,,
146483,Maurice Heims,ED,0,0,,2026,185,59.8,62.2,66,D05,0,0,1,1,1,0,0,0,4,0,IDAHO,IDAHO,6,,60,,,,,
146509,Tsion Nunnally,WR,0,0,,2026,186,,60,64.6,09,0,0,1,0,0,1,0,0,0,0,IDAHO ST,IDAHO ST,1,,,,,,,
146513,Jhamell Blenman,CB,0,0,,2026,185,60,60,64.5,D00,0,0,1,0,2,0,0,0,0,0,IDAHO,IDAHO,2,,,,,,,
146527,Alec Eckert,DI,0,0,,2026,233,59.2,60.5,65.9,D97,0,0,1,0,2,0,0,0,2,0,MONTANA ST,MONTANA ST,4,,,,,,,
146543,Darren Barkins,CB,0,0,,2026,129,60,60.6,65.8,D00,0,0,1,0,3,0,0,0,1,0,CAL POLY,CAL POLY,4,,,,,,,
146577,Donnie Hardin,G,0,0,,2026,1298,,61.9,68.7,67,0,0,1,7,0,0,0,0,0,0,LIUSHAR,LIUSHAR,7,,61.2,,,,,
