playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
198393,Kenton Simmons,ED,0,0,,0,0,,FIU,1,D25,2,2,0,17,1,2028,44,74.1,0,0,,0,0,0,2,0,0,62.8,0,0,0,0,FIU,1,0,0,0,,0,0,60.9,,79,0,166,46,0,0,0,0,29,0,1,55.8,0,0,42
198396,Ormond Wallace,S,0,0,,0,1,,FIU,0,D10,11,4,0,0,1,2028,0,27.6,0,0,63.8,0,0,2,0,0,0,47.5,0,0,0,0,FIU,0,0,0,0,,3,50,53.7,,72,0,166,11,0,0,0,0,9,0,1,,4,0,0
198397,Xion Chapman,DI,0,0,,0,0,,FIU,1,D90,0,0,0,1,1,2028,4,72.4,0,0,,0,0,0,0,1,0,67.2,0,0,0,0,FIU,0,0,0,0,,0,0,69.8,,69.9,0,166,4,0,3,0,0,3,0,1,59.8,0,0,0
198400,Jessiah McGrew,S,5,0,,0,2,80,FIU,5,D23,54,18,0,0,1,2030,1,47.4,81,4,40.9,0,0,16,0,0,0,50.2,0,0,0,0,FIU,2,0,0,0,52,17,28.6,43.1,20.3,76.7,0,166,55,8,0,1,118.8,39,0,0,,19,0,1
198511,Grant Beerman,LB,0,0,,0,0,,ILLINOIS,0,D33,0,0,0,1,1,2030,1,,0,0,,0,0,0,0,0,0,,0,0,0,0,ILLINOIS,0,0,0,0,,0,,60,,65.7,0,187,1,0,0,0,0,0,0,0,60,0,0,1
198533,Byron Baldwin Jr.,CB,2,0,,0,0,100,INDIANA,2,D02,6,0,0,0,1,2030,0,76.9,9,2,71.3,0,0,4,0,0,0,62.4,0,0,0,0,INDIANA,1,0,0,0,5,6,0,73.8,4.5,73.3,0,190,6,13,0,0,85.4,2,0,0,,0,0,0
198543,Jaylen Bell,CB,0,0,,0,0,,INDIANA,0,D03,3,0,0,0,1,2030,0,,0,0,60.8,0,0,2,0,0,0,60,3,0,0,0,INDIANA,0,0,0,0,,0,,61.4,,67.9,0,190,3,0,0,0,0,1,0,0,,0,0,0
198560,Joshua Patterson,S,1,0,,0,0,0,IOWA STATE,0,D25,14,2,0,0,1,2030,0,,0,0,74.6,0,0,10,0,0,0,60.2,0,0,0,0,IOWA STATE,0,0,0,0,,12,,74.7,,71.7,0,193,14,0,0,1,39.6,4,0,0,,0,0,0
198597,Weston Polk,LB,0,0,,0,0,,KANSAS ST,0,D34,1,0,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,KANSAS ST,0,0,0,0,,0,,60,,60,0,199,1,0,0,0,0,1,0,0,,0,0,0
198613,Jackson Cooper,DI,0,0,,0,1,,KENNESAW,0,D92,0,0,0,11,1,2030,26,22.2,0,0,,0,0,0,0,3,0,38.1,0,0,0,0,KENNESAW,0,0,0,0,,0,100,39.8,,74.3,0,200,26,0,23,0,0,15,0,0,56.8,0,0,0
198615,Tay'vion Lawson,CB,0,0,,0,0,,KENNESAW,0,D17,8,0,0,0,1,2030,0,73.5,0,0,57.5,0,0,8,0,0,0,,8,0,0,0,KENNESAW,0,0,0,0,,0,0,57.4,,70.9,0,200,8,0,0,0,0,0,0,1,,0,0,0
198617,Elijah Hill,ED,0,0,,0,0,,KENNESAW,0,D56,0,0,0,14,1,2030,19,,0,0,60,4,0,1,0,0,0,35.8,0,1,0,0,KENNESAW,0,0,5,0,,0,,64.3,,76.1,0,200,19,0,1,0,0,4,0,0,86,0,0,18
198634,Derrick Jackson III,S,2,0,,0,0,50,KENT STATE,8,D31,81,51,0,0,1,2030,0,84.4,20,1,48.3,0,0,36,0,0,0,72.8,0,0,1,0,KENT STATE,4,0,0,0,20,18,0,58,20,77.2,0,201,81,2,0,0,85.4,45,0,1,,12,0,0
198640,Joel Cordoba,S,2,0,,0,1,100,KENT STATE,11,D21,81,38,0,0,1,2030,0,75.8,30,2,68.3,0,0,36,0,0,0,74.2,1,0,0,1,KENT STATE,4,0,0,0,29,5,7.1,74.7,15,76.2,0,201,81,15,0,0,118.8,45,1,2,60,37,0,0
198644,Darian Blachewicz,DI,0,0,,0,0,,KENT STATE,0,D58,0,0,0,2,1,2030,8,74.2,0,0,,0,0,0,1,0,0,69.1,0,0,0,0,KENT STATE,0,0,0,0,,0,0,69.8,,70.6,0,201,8,0,6,0,0,6,0,3,58.6,0,0,1
198676,Amari Butler,CB,1,0,,0,0,100,LA TECH,0,D17,21,1,0,0,1,2028,0,,17,1,58.6,0,0,12,0,0,0,61.5,18,0,0,0,LA TECH,0,0,0,0,17,2,,59.6,17,73.3,0,208,21,12,0,0,118.8,9,0,0,,0,0,0
198677,Jordan McRae,S,3,0,,0,0,66.7,LA TECH,1,D14,7,4,0,0,1,2029,0,73.4,23,2,66.9,0,0,5,0,0,0,60,0,0,0,0,LA TECH,1,0,0,0,15,3,0,67.2,11.5,69.8,0,208,7,3,0,1,89.6,2,0,0,,0,0,0
198680,Emmanuel Oguns,ED,0,0,,0,1,,LA TECH,3,D94,2,2,0,19,1,2027,30,49.4,0,0,,0,0,0,8,0,0,73.3,0,0,0,0,LA TECH,3,0,0,0,,0,20,69,,76.7,0,208,32,0,6,0,0,13,1,1,57.6,0,0,16
198693,Zheric Hill,LB,0,0,,0,0,,LA TECH,0,D21,2,2,0,2,1,2030,0,73.6,0,0,,0,0,0,0,0,0,,0,0,1,0,LA TECH,0,0,0,0,,0,,29.1,,0,0,208,2,0,0,0,0,0,0,0,60.7,0,0,0
198733,Jeremiah Jordan,CB,7,0,,0,0,42.9,MEMPHIS,5,D13,85,24,0,0,1,2027,0,82.2,20,3,64.3,0,0,53,0,0,0,70.7,1,0,1,0,MEMPHIS,1,0,0,0,14,60,0,66.7,6.7,79.8,0,218,85,0,0,0,50.3,32,0,1,,0,0,0
198789,Adrian Walker Jr.,CB,2,0,,0,0,0,MIAMI OH,0,D06,18,3,0,0,1,2030,0,,0,0,66.3,0,0,16,0,0,0,60,1,0,0,0,MIAMI OH,0,0,0,0,,14,,66.8,,73.3,0,221,18,0,0,0,39.6,2,0,0,,0,0,0
198792,Jordan Young,S,0,0,,0,1,,MICHIGAN,1,D14,11,0,0,0,1,2030,0,28.7,0,0,66,0,0,10,0,0,0,60,0,0,0,0,MICHIGAN,1,0,0,0,,0,50,65.6,,74.9,0,222,11,0,0,0,0,1,0,0,,11,0,0
198801,Shamari Earls,CB,2,0,,0,0,50,MICHIGAN,0,D02,11,0,0,0,1,2030,0,,15,1,45.8,0,0,10,0,0,0,60,10,0,1,0,MICHIGAN,0,0,0,0,15,1,,45.4,15,72.1,0,222,11,0,0,0,75,1,0,0,,0,0,0
198809,Aydan West,CB,1,0,,0,0,0,MICH STATE,0,D02,12,0,0,0,1,2030,0,,0,0,62.8,0,0,5,0,0,0,60,12,0,0,0,MICH STATE,0,0,0,0,,0,,63.5,,71.7,0,223,12,0,0,0,39.6,7,0,0,,0,0,0
198816,Devan Carlisle,CB,3,0,,0,0,66.7,MIDDLE TN,1,D15,19,1,0,0,1,2028,0,73.5,32,2,61,0,0,15,0,0,0,60,16,0,0,0,MIDDLE TN,0,0,0,0,25,2,0,61.3,16,73.4,0,224,19,0,0,0,102.1,4,0,0,,0,0,0
198836,Camari Hall,CB,1,0,,0,0,100,MIDDLE TN,1,D34,3,0,0,0,1,2030,0,74.8,7,1,63.4,0,0,2,0,0,0,60,0,0,0,0,MIDDLE TN,0,0,0,0,7,3,0,64.6,7,69.8,0,224,3,4,0,0,95.8,1,0,0,,0,0,0
198845,Christofer Noble,S,3,0,,0,1,66.7,MIDDLE TN,6,D39,61,19,0,0,1,2030,0,65.7,46,2,61.3,0,0,36,0,0,0,62.9,0,0,0,0,MIDDLE TN,2,0,0,0,24,6,12.5,62.2,23,77,0,224,61,7,0,1,109.7,25,0,1,,36,0,0
198855,Diesel Moye,DI,0,0,,0,1,,MISS STATE,0,D99,0,0,0,8,1,2027,13,21.8,0,0,,0,0,0,0,5,0,59.7,0,0,0,0,MISS STATE,0,0,0,0,,0,100,58.8,,73.5,0,227,13,0,8,0,0,5,0,0,58.1,0,0,0
198871,Tyler Lockhart,LB,1,0,,0,0,0,MISS STATE,0,D11,20,18,0,6,1,2030,3,74.3,0,0,55.7,0,0,12,0,0,0,62.9,0,0,0,0,MISS STATE,0,0,0,0,,2,0,55.1,,74.6,0,227,23,0,0,0,39.6,5,0,1,53.9,0,0,3
198874,Langden Kitchen,ED,0,0,,0,0,,MISSOURI,1,D11,0,0,0,7,1,2028,15,71.5,0,0,60,0,0,0,1,0,0,60.9,0,0,1,0,MISSOURI,0,0,0,0,,0,0,53.7,,0,0,229,15,0,2,0,0,8,0,0,63.7,0,0,12
198914,Darryon Taylor,CB,0,0,,0,1,,MO STATE,0,D26,10,2,0,0,1,2028,0,27.3,0,0,51.8,0,0,5,0,0,0,53,8,0,0,0,MO STATE,0,0,0,0,,0,100,47.5,,69.8,0,230,10,0,0,0,0,5,0,0,,0,0,0
198916,Bryson Snelling,CB,0,0,,0,0,,NEVADA,0,D12,5,2,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,60,3,0,0,0,NEVADA,0,0,0,0,,0,,62.2,,66.6,0,239,5,0,0,0,0,4,0,0,,0,0,0
198917,EJ Smith,LB,2,0,,0,0,50,NEVADA,1,D02,23,20,0,0,1,2028,2,79.5,6,1,56.1,0,0,11,0,0,0,56.5,1,0,0,0,NEVADA,1,0,0,0,6,2,0,55,6,73.9,0,239,25,2,0,0,56.3,14,0,2,,0,0,2
198927,Stilton McKelvey,CB,1,0,,0,0,100,NEW MEX ST,0,D23,25,4,0,0,1,2028,0,,9,1,59.3,0,0,14,0,0,0,62.9,21,0,0,0,NEW MEX ST,0,0,0,0,9,0,,60.6,9,72.7,0,242,25,7,0,0,104.2,11,0,0,,0,0,0
198935,Tory Gethers,LB,8,0,,0,1,75,NEW MEX ST,8,D12,61,46,0,10,1,2028,8,67.3,42,6,46.4,1,0,33,0,0,0,75.7,0,0,0,0,NEW MEX ST,3,0,1,0,10,15,9.1,57.6,7,79.2,0,242,69,22,0,0,86.5,26,0,2,58.5,0,0,8
198943,Lorenzo Smith,CB,2,0,,0,0,50,NEW MEX ST,2,D31,32,7,0,0,1,2028,0,76,3,1,66.2,0,0,21,0,0,0,65.1,25,0,0,0,NEW MEX ST,1,0,0,0,3,0,0,67.6,3,72.9,0,242,32,1,0,0,56.3,11,0,0,,0,0,0
198951,Zaiden Davis,LB,1,0,,0,2,100,NEW MEX ST,1,D34,4,1,0,2,1,2030,2,22.6,8,1,59.7,0,0,2,0,0,0,52.9,0,0,0,0,NEW MEX ST,1,0,0,0,8,3,66.7,50.8,8,71.5,0,242,6,7,0,0,100,2,0,0,57.3,0,0,2
198964,Adrian Farrow,DI,0,0,,0,0,,NC STATE,0,D47,1,1,0,8,1,2030,8,,0,0,59.4,0,0,1,0,2,0,,0,0,0,0,NC STATE,0,0,0,0,,0,,50.9,,71.9,0,248,9,0,6,0,0,0,0,0,54.9,0,0,0
198969,Josiah Victor,DI,0,0,,0,0,,NC STATE,0,D90,0,0,0,6,1,2030,11,,0,0,,0,0,0,0,1,0,63.2,0,0,0,0,NC STATE,0,0,0,0,,0,,61.4,,71.7,0,248,11,0,10,0,0,5,0,0,56.9,0,0,0
198973,Tristan Teasdell,S,0,0,,0,1,,NC STATE,4,D19,42,25,0,0,1,2030,0,67.4,0,0,68.8,0,1,24,0,0,0,61.8,1,0,1,0,NC STATE,1,0,0,0,,5,16.7,67.2,,73.5,0,248,42,0,0,0,0,18,0,1,,11,0,0
198988,Rudy Vargas Jr.,DI,0,0,,0,1,,N TEXAS,1,D95,0,0,0,5,1,2030,11,26.7,0,0,,0,0,0,0,4,0,58.5,0,0,0,0,N TEXAS,1,0,0,0,,0,50,57.3,,72.8,0,251,11,0,7,0,0,6,0,0,57.5,0,0,0
198989,AJ Brown,DI,0,0,,0,0,,N TEXAS,0,D96,0,0,0,1,1,2030,2,,0,0,,0,0,0,0,0,0,60,0,0,0,0,N TEXAS,0,0,0,0,,0,,48.3,,66.6,0,251,2,0,2,0,0,1,0,0,60,0,0,0
198994,Brenden Reese,LB,0,0,,0,0,,N TEXAS,0,D34,3,2,0,0,1,2030,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,N TEXAS,0,0,0,0,,0,,64.1,,63.1,0,251,3,0,0,0,0,2,0,0,,0,0,0
198996,Jaden Manning,LB,0,0,,0,0,,N TEXAS,0,D36,3,1,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,N TEXAS,0,0,0,0,,1,,54.6,,64,0,251,3,0,0,0,0,2,0,0,,0,0,0
198997,Brayden Knox,ED,0,0,,0,0,,N TEXAS,1,D42,0,0,0,2,1,2030,9,73,0,0,60.3,0,0,2,0,0,0,61.8,0,0,0,0,N TEXAS,1,0,0,0,,0,0,62.3,,73,0,251,9,0,0,0,0,5,0,0,59.6,0,0,9
199008,Jon Jon Stevens Jr.,S,0,0,,0,0,,NWESTERN,0,D29,1,0,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,NWESTERN,0,0,0,0,,0,,60,,64.7,0,256,1,0,0,0,0,1,0,0,,1,0,0
199028,Charlie Christopher,LB,3,0,,0,0,66.7,OHIO,6,D30,52,42,0,1,1,2030,0,83.8,10,2,85.1,0,0,32,0,0,1,70.9,0,0,0,1,OHIO,2,0,0,0,6,10,0,86.6,5,75.4,0,259,52,8,0,0,71.5,19,0,4,67.9,0,0,0
199032,Courtland Guillory,CB,8,0,,0,1,25,OKLAHOMA,4,D04,79,5,0,0,1,2030,0,61.7,7,2,79.9,0,0,47,0,0,0,58.9,74,0,0,0,OKLAHOMA,1,0,0,0,5,0,14.3,77.7,3.5,77.3,0,261,79,5,0,2,39.6,32,0,2,,0,0,0
199049,Brandon Rawls,LB,1,0,,0,0,100,OKLA STATE,5,D06,23,20,0,4,1,2026,6,80.5,9,1,51.8,0,0,14,0,0,0,75.8,0,0,0,0,OKLA STATE,4,0,0,0,9,3,0,61.5,9,74.5,0,262,29,14,0,0,104.2,11,0,0,56.7,0,0,6
199050,Rashod Bradley,ED,0,0,,0,0,,OKLA STATE,0,D44,0,0,0,10,1,2028,15,,0,0,,0,0,0,7,0,0,60.2,0,0,1,0,OKLA STATE,0,0,0,0,,0,,49.7,,0,0,262,15,0,2,0,0,5,0,0,60.7,0,0,6
199052,Kobi Foreman,CB,0,0,,0,0,,OKLA STATE,0,D22,12,2,0,0,1,2030,1,,0,0,29.8,0,0,3,0,0,0,61.4,10,0,2,0,OKLA STATE,0,0,0,0,,0,,29.4,,72.6,0,262,13,0,0,0,0,10,0,0,,0,0,1
199063,Lucas Struck,S,1,0,,0,0,100,DOMINION,2,D19,22,10,0,0,1,2028,0,79.5,0,1,55.2,0,0,17,0,0,0,65.6,0,0,0,0,DOMINION,0,0,0,0,0,1,0,59.2,0,73.4,0,263,22,1,0,0,79.2,5,0,0,,11,0,0
199064,Keshawn Thomas,LB,0,0,,0,0,,DOMINION,0,D01,17,16,0,7,1,2028,8,74.3,0,0,71.1,0,0,11,0,0,0,58.1,0,0,0,0,DOMINION,0,0,0,0,,1,0,66.3,,76.4,0,263,25,0,0,1,0,7,0,1,56,0,0,8
199066,Jorian Haynes,CB,1,0,,0,0,0,DOMINION,1,D23,21,0,0,0,1,2029,0,74.2,0,0,71.1,0,0,16,0,0,0,63.5,21,0,0,0,DOMINION,0,0,0,0,,0,0,72.1,,73.2,0,263,21,0,0,0,39.6,5,0,0,,0,0,0
199067,Javen Gibson,ED,0,0,,0,0,,DOMINION,1,D36,0,0,0,17,1,2028,24,72.9,0,0,,1,0,0,3,0,0,65.9,0,0,1,0,DOMINION,1,0,1,0,,0,0,53.3,,0,0,263,24,0,10,0,0,7,0,1,55.4,0,0,11
199072,LeDarrion Menter,ED,0,0,,0,0,,DOMINION,0,D97,0,0,0,4,1,2030,4,,0,0,,1,0,0,1,0,0,,0,0,0,0,DOMINION,0,0,1,0,,0,,66,,68.2,0,263,4,0,2,0,0,0,0,0,65.4,0,0,1
199074,Hunter Malecki,DI,0,0,,0,1,,DOMINION,0,D40,0,0,0,12,1,2030,14,,0,0,,1,0,0,0,3,0,60,0,0,0,0,DOMINION,0,0,1,0,,0,100,56.7,,73,0,263,14,0,11,0,0,2,0,0,55.4,0,0,0
199076,Jackson Forrest,LB,1,0,,0,0,0,DOMINION,1,D18,29,27,0,13,1,2030,0,76.1,0,0,66.3,0,0,9,0,0,0,68.3,0,0,0,0,DOMINION,1,0,0,0,,1,0,66.4,,74.4,0,263,29,0,0,0,39.6,7,0,1,56,0,0,0
199078,Josh Guerrier,S,4,0,,0,1,50,PITTSBURGH,1,D14,36,13,0,0,1,2030,0,37.4,34,2,58.6,0,0,29,0,0,0,54.6,0,0,0,0,PITTSBURGH,1,0,0,0,30,14,50,57.2,17,76.3,0,268,36,0,0,1,118.8,7,0,0,,9,1,0
199080,Shawn Lee Jr.,CB,4,0,,0,1,50,PITTSBURGH,3,D28,26,0,0,0,1,2030,0,53.9,1,2,75.1,0,0,20,0,0,0,60.5,26,0,0,0,PITTSBURGH,2,0,0,0,2,0,20,75.5,0.5,74,0,268,26,5,0,1,95.8,6,1,1,,0,1,0
199085,Emmanuel Taylor,LB,0,0,,0,0,,PITTSBURGH,0,D38,6,1,0,1,1,2030,1,,0,0,62.3,0,0,3,0,0,0,60,0,0,0,0,PITTSBURGH,0,0,0,0,,5,,61.8,,70.7,0,268,7,0,0,0,0,3,0,0,57.8,0,0,1
199086,Justin Thompson,LB,0,0,,0,0,,PITTSBURGH,0,D54,7,7,0,3,1,2030,0,,0,0,60,1,0,1,0,0,0,60.9,0,0,0,0,PITTSBURGH,0,0,1,0,,0,,70.7,,70.5,0,268,7,0,0,0,0,3,0,0,66.1,0,0,0
199102,Dillan Botts,DI,0,0,,0,1,,RICE,0,D96,0,0,0,15,1,2028,21,17.6,0,0,,0,0,0,6,0,0,54.9,0,0,0,1,RICE,0,0,0,0,,0,100,57.8,,73.2,0,275,21,0,13,0,0,6,0,0,61.7,0,0,2
199103,Jo Chavez,S,8,0,,0,0,62.5,RICE,6,D06,57,20,0,1,1,2028,2,83.9,26,5,68.5,0,0,39,0,0,0,69.2,0,0,0,0,RICE,2,0,0,0,16,23,0,69.6,5.2,78,0,275,59,32,0,1,67.7,19,1,1,58.6,14,0,2
199104,Jerrick Harper,CB,7,0,,0,0,71.4,RICE,3,D05,66,13,0,1,1,2028,0,77.7,82,5,55.1,0,0,45,0,0,0,51.9,53,0,0,0,RICE,2,0,0,0,34,0,0,54,16.4,75.9,0,275,66,43,0,1,150,20,0,0,60,0,1,0
199156,Link Rhodes,WR,0,0,,0,0,,SMU,0,04,1,0,0,0,1,2028,0,72.2,0,0,,0,0,0,0,0,0,61,0,0,1,0,SMU,0,1,0,0,,0,,46.1,,59.8,0,287,1,0,0,0,0,1,0,0,,0,0,0
199168,Javion Holiday,CB,0,0,,0,0,,SMU,0,D25,1,0,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,SMU,0,0,0,0,,0,,60,,73.9,0,287,1,0,0,0,0,1,0,0,,0,0,0
199184,Tirrell Johnson,ED,0,0,,1,0,,S ALABAMA,7,D20,1,1,0,24,1,2027,58,81.8,0,0,72.7,0,1,8,0,0,0,73.1,0,2,1,0,S ALABAMA,3,0,2,0,,0,0,68.6,,0,0,288,59,0,0,0,0,27,0,2,58.1,0,0,58
199204,E'Mauri Smiley,ED,0,0,,0,0,,S ALABAMA,1,D90,0,0,0,7,1,2030,19,75.2,0,0,,0,0,0,1,0,0,68.1,0,0,0,0,S ALABAMA,1,0,0,0,,0,0,66,,76.4,0,288,19,0,0,0,0,12,0,1,56.3,0,0,18
199214,Khalil Foster,S,0,0,,0,0,,SO MISS,1,D21,4,2,0,0,1,2030,0,74.8,0,0,,0,0,0,0,0,0,60,0,0,0,0,SO MISS,1,0,0,0,,0,0,61.8,,68.2,0,296,4,0,0,0,0,4,0,0,,2,0,0
199220,DeAngelo Thompson Jr.,ED,0,0,,0,0,,SYRACUSE,0,D52,0,0,0,0,1,2030,4,,0,0,,0,0,0,0,0,0,56.5,0,0,0,0,SYRACUSE,0,0,0,0,,0,,49.5,,70.8,0,304,4,0,0,0,0,4,0,0,,0,0,4
199221,Kaylib Singleton,CB,0,0,,0,0,,SYRACUSE,1,D03,12,3,0,0,1,2030,0,76.6,0,0,65.9,0,0,3,0,0,0,61,8,0,0,0,SYRACUSE,0,0,0,0,,1,0,67.6,,70.1,0,304,12,0,0,0,0,9,0,1,,0,0,0
199223,Demetres Samuel Jr.,CB,4,0,,0,0,50,SYRACUSE,2,D01,60,4,0,0,1,2030,0,78.5,4,2,69.1,0,0,30,0,0,0,66.9,56,0,0,0,SYRACUSE,1,0,0,0,4,0,0,69.9,2,76.6,0,304,60,14,0,0,56.3,30,0,1,,0,0,0
199230,Antoine Deslauriers,LB,4,0,,0,1,100,SYRACUSE,8,D05,43,33,0,2,1,2030,6,67.7,45,4,57.8,0,0,23,0,0,0,63.7,0,0,0,0,SYRACUSE,4,0,0,0,34,10,10,60.4,11.3,76.4,0,304,49,43,0,0,113.5,24,1,1,58.8,0,0,6
199231,Nathan Nyandoro,ED,0,0,,0,0,,SYRACUSE,1,E30,0,0,0,6,1,2030,15,71.1,0,0,,0,0,0,4,0,0,64.6,0,0,0,0,SYRACUSE,0,0,0,0,,0,0,62.8,,73.6,0,304,15,0,0,0,0,9,0,0,56.7,0,0,11
199241,Perry Cole Jr.,DI,0,0,,0,0,,TCU,0,D34,0,0,0,4,1,2029,8,71.3,0,0,,0,0,0,4,0,0,56.4,0,0,0,0,TCU,0,0,0,0,,0,0,54.5,,69.5,0,305,8,0,4,0,0,4,0,1,57.8,0,0,0
199261,Gil Jackson Jr.,CB,0,0,,0,0,,TCU,0,D38,6,0,0,0,1,2030,0,,0,0,45.8,0,0,4,0,0,0,60,6,0,1,0,TCU,0,0,0,0,,0,,44.6,,69,0,305,6,0,0,0,0,2,0,0,,0,0,0
199267,Julius Simms,S,0,0,,0,0,,TCU,0,D31,8,3,0,0,1,2030,0,75.3,0,0,65.2,0,0,7,0,0,0,60,0,0,0,0,TCU,0,0,0,0,,4,0,65.1,,69.7,0,305,8,0,0,0,0,1,0,1,,1,0,0
199275,Curly Ordonez,LB,5,0,,0,0,20,TEMPLE,4,D33,68,56,0,4,1,2028,3,82.2,0,1,66.9,2,0,34,0,0,0,61.6,2,2,1,0,TEMPLE,3,0,4,0,0,10,0,61.6,0,0,0,306,71,3,0,1,39.6,33,0,3,56.7,0,0,3
199296,Graceson Littleton,CB,6,0,,0,1,66.7,TEXAS,5,D29,72,4,0,0,1,2030,0,65.5,38,4,64,0,0,48,0,0,0,68.7,0,0,1,0,TEXAS,2,0,0,0,18,68,12.5,65.5,9.5,81.1,0,311,72,29,0,0,84,24,0,2,,0,0,0
199297,Lance Jackson,ED,0,0,,0,1,,TEXAS,2,D40,0,0,0,15,1,2030,25,44.1,0,0,60,2,0,1,1,0,0,74,0,0,0,0,TEXAS,2,0,2,0,,0,33.3,65.9,,76.2,0,311,25,0,4,0,0,9,0,0,53.8,0,0,20
199306,Justus Terry,DI,0,0,,0,0,,TEXAS,0,D15,0,0,0,2,1,2030,4,,0,0,,0,0,0,1,0,0,60.4,0,0,0,0,TEXAS,0,0,0,0,,0,,62,,68.4,0,311,4,0,3,0,0,2,0,0,59.8,0,0,0
199311,Brock Golwas,LB,1,0,,0,0,0,TEXAS TECH,1,D45,11,5,0,0,1,2030,0,76.2,0,0,72.2,0,0,6,0,0,0,53.7,0,0,0,0,TEXAS TECH,1,0,0,0,,6,0,67.8,,69.8,0,315,11,0,0,0,39.6,5,0,0,,0,0,0
199329,Donnie Smith,ED,0,0,,0,1,,TROY,0,D22,4,2,2,19,1,2028,27,40.5,0,0,60.6,0,0,2,0,0,0,45.9,0,1,0,0,TROY,2,0,3,0,,2,50,61.8,,79.1,0,318,31,0,0,0,0,10,0,1,71.2,0,0,27
199330,Jaquez White,CB,4,1,,0,0,50,TROY,8,D08,65,1,0,1,1,2028,0,83.6,14,2,90.3,1,1,31,0,0,0,87.8,62,0,0,0,TROY,3,0,1,0,9,2,0,91.5,7,77.2,0,318,65,0,0,1,18.8,33,1,1,60,0,0,0
199378,Hudson Ball,ED,0,0,,0,1,,TULSA,0,D32,2,2,0,21,1,2030,36,25.7,0,0,60.1,1,0,2,2,0,0,57.4,0,0,0,0,TULSA,0,0,1,0,,0,50,54.4,,79.4,0,320,38,0,0,0,0,15,0,1,53.2,0,0,34
199446,Nate Tilmon,S,1,0,,0,0,100,UTAH,0,D21,22,2,0,1,1,2030,2,,8,1,65.5,0,0,13,0,0,0,62,0,0,0,0,UTAH,0,0,0,0,8,14,,65.8,8,76,0,328,24,12,0,0,100,10,0,0,60,6,0,2
199447,Sione Motuapuaka,TE,0,0,,0,0,,UTAH,0,D44,0,0,0,0,1,2030,1,,0,0,,0,0,0,0,1,0,60,0,0,0,0,UTAH,0,0,0,0,,0,,60,,67.5,0,328,1,0,0,0,0,1,0,0,,0,0,0
199456,Cyrus Polu,LB,0,0,,0,0,,UTAH,1,D35,13,13,0,4,1,2030,3,76.3,0,0,62,0,0,5,0,0,0,67.7,0,0,0,0,UTAH,0,0,0,0,,0,0,65,,72.7,0,328,16,0,0,0,0,7,0,1,55,0,0,3
199461,Karson Kaufusi,DI,0,0,,0,0,,UTAH,0,D51,0,0,0,15,1,2030,26,,0,0,,0,0,0,1,2,0,56.3,0,0,0,0,UTAH,0,0,0,0,,0,,54.2,,73.9,0,328,26,0,23,0,0,11,0,0,54.9,0,0,0
199507,Rylon Dillard-Allen,S,0,0,,0,0,,WASHINGTON,1,D18,18,5,0,0,1,2030,0,79.5,0,0,64.3,0,0,10,0,0,0,67.4,0,0,0,0,WASHINGTON,1,0,0,0,,5,0,67.5,,74.6,0,340,18,0,0,0,0,8,0,1,,8,0,0
199508,Zaydrius Rainey-Sale,LB,3,0,,0,0,33.3,WASHINGTON,1,D23,26,22,0,2,1,2030,1,74.3,27,1,72.1,0,0,11,0,0,0,68.7,0,0,0,0,WASHINGTON,1,0,0,0,27,4,0,73.9,27,73.4,0,340,27,3,0,2,67.4,14,0,0,56.8,0,0,1
199537,Kyle Peterson,S,0,0,,0,0,,WASH STATE,0,D28,3,1,0,0,1,2030,0,,0,0,61.4,0,0,3,0,0,0,,1,0,0,0,WASH STATE,0,0,0,0,,0,,61.3,,66.7,0,341,3,0,0,0,0,0,0,0,,1,0,0
199547,Chris Fileppo,S,0,0,,0,0,,W VIRGINIA,0,D34,0,0,0,0,1,2030,2,,0,0,,0,0,0,0,0,0,60,0,0,0,0,W VIRGINIA,0,0,0,0,,0,,60,,68.5,0,343,2,0,0,0,0,2,0,0,,0,0,2
