playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
145353,Tariq Sims,HB,0,,2026,348,73,66.7,74.3,71.5,70.7,59.6,01,0,1,0,1,17,9,3,30,18,12,WM & MARY,WM & MARY,,64
145354,Obie Sanni,HB,0,,2026,309,70.5,62.7,72.5,,57.2,60,04,0,1,0,0,5,6,1,12,5,7,TENN TECH,TENN TECH,,62.8
145423,Drew Lawson,C,0,,2026,389,,60.5,80.4,53.7,,61.3,58,0,1,0,55,0,0,29,84,55,29,N ALABAMA,N ALABAMA,,
145463,Teddy Davenport,WR,0,,2026,282,61,50.4,74.3,,48.1,75.1,33,0,1,0,0,29,0,10,39,29,10,SAMFORD,SAMFORD,,
145511,Eddie Lee Marburger,QB,0,,2026,1445,37,92,75.9,,,60,12,0,1,39,0,0,5,10,54,39,15,TXRG,TXRG,92,66
145522,JaCorey Hyder,TE,0,,2026,204,62.9,67.6,77.1,71.2,65.5,62.7,09,0,1,0,3,9,0,22,34,12,22,LAMAR,LAMAR,,
145530,Tysean Jefferson,HB,0,,2026,308,,60,60,,,60,23,0,1,0,0,0,0,1,1,0,1,TENN STATE,TENN STATE,,
145537,Alex Williams,TE,0,,2026,345,62.9,58.3,0,68.5,68.6,48.6,12,1,1,0,3,17,0,13,33,20,13,W ILLINOIS,W ILLINOIS,,
145548,Knox Boyd,T,0,,2026,204,,61.4,76.8,66.3,,57.9,74,0,1,0,35,0,0,33,68,35,33,LAMAR,LAMAR,,
145554,Riley Engelhard,TE,0,,2026,106,,60,63.4,,,60,89,0,1,0,0,0,0,1,1,0,1,ALBANY,ALBANY,,
145568,B.J. Ragland,C,0,,2026,137,,63.5,76.8,79.1,,60.3,53,1,1,0,13,0,0,19,32,13,19,CHATTNOOGA,CHATTNOOGA,,
145569,Jack Reynolds,WR,0,,2026,171,,54.9,71.2,,55.2,60.9,16,0,1,0,0,6,0,6,12,6,6,GARD-WEBB,GARD-WEBB,,
145601,Tyler Rieger,LS,0,,2026,155,,60,60,,,60,S41,0,1,0,0,0,0,1,1,0,1,DUQUESNE,DUQUESNE,,
145649,Tae'Shaun Johnson,WR,0,,2027,178,67.4,66.2,79.1,,71,32.3,07,1,1,0,0,42,1,27,70,42,28,HAMPTON,HAMPTON,,57.9
145677,Carson Williams,TE,0,,2026,250,61,55.1,75,69.8,53.8,57.4,88,1,1,0,5,11,0,18,34,16,18,N DAK ST,N DAK ST,,
145792,Pat McQuaide,QB,0,,2027,334,70,77.9,76.7,,,60.2,07,0,1,27,0,0,4,33,64,27,37,VILLANOVA,VILLANOVA,75,67.2
145811,Matt Reardon,WR,0,,2027,353,,58.7,71.4,,59.6,59.9,22,0,1,0,0,1,0,7,8,1,7,YNGTOWN ST,YNGTOWN ST,,
145869,Isaiah Bragg,CB,0,,2026,153,66.2,85,71.9,,80.2,60.1,01,0,1,0,0,3,0,3,6,3,3,DRAKE,DRAKE,,
145885,Bryce Butler,TE,0,,2026,317,,44.7,71.9,,48.5,48.4,22,0,1,0,0,11,0,11,22,11,11,TOWSON,TOWSON,,
145895,Quintell Quinn,HB,0,,2027,309,71.3,59.8,74.6,67.5,55.4,59.5,28,0,1,0,1,7,7,3,18,8,10,TENN TECH,TENN TECH,,60.7
145999,Dawson Menegatti,WR,0,,2026,253,,51.6,73.2,,52.4,60.1,19,0,1,0,0,15,0,2,17,15,2,N COLORADO,N COLORADO,,
146038,Pedro Timoteo,G,0,,2026,269,,60.1,78.9,67,,57.7,76,0,1,0,34,0,0,30,64,34,30,PORTLAND,PORTLAND,,
146074,Nate Adams,G,0,,2026,292,,61.3,75.5,85.8,,57.2,73,0,1,0,13,0,0,12,25,13,12,S DAK ST,S DAK ST,,
146075,Jalen Walthall,WR,0,2026,2026,189,68.7,84.6,81.1,,82.8,62.5,06,0,1,0,0,54,1,22,77,54,23,INCAR WORD,INCAR WORD,,63.1
146143,Phillippe Wesley,WR,0,,2026,152,,50,72.7,,56.7,41.5,14,0,1,0,0,3,0,8,11,3,8,DELWARE ST,DELWARE ST,,
146271,Armon Bethea,T,0,,2027,177,,60,64.9,,,60,57,0,1,0,0,0,0,1,1,0,1,GRAMBLING,GRAMBLING,,
146333,Sam Vidlak,QB,0,,2026,301,41.1,66.9,77.8,,,60.1,15,1,1,50,0,0,4,29,83,50,33,STF AUSTIN,STF AUSTIN,70.6,47
146346,Carter Neuman,TE,0,,2026,124,61,66.8,74.5,,83.2,54.1,13,0,1,0,0,3,0,16,19,3,16,BRYANT,BRYANT,,
146361,Jayson Raines,WR,0,,2026,252,62.9,61,78.7,,61,57.7,08,0,1,0,0,27,0,30,57,27,30,N ARIZONA,N ARIZONA,,
146362,BJ Barrow,HB,0,,2027,274,72,58.9,74.4,21.7,55.5,,17,0,1,0,3,17,8,0,28,20,8,RHODE ISLD,RHODE ISLD,,62.3
146431,Ricky Parks,HB,0,,2026,168,72,64.1,74.8,77.8,61.4,60,06,0,1,0,5,17,8,4,34,22,12,FORDHAM,FORDHAM,,63.5
146437,Hayden Erickson,TE,0,,2026,298,,54.9,73.9,69.4,50,58.8,46,0,1,0,2,9,0,24,35,11,24,SO UTAH,SO UTAH,,
146495,Reed Shumpert,WR,0,,2027,213,,51,77.5,,51.2,60.3,15,0,1,0,0,30,0,10,40,30,10,MARIST,MARIST,,
146509,Tsion Nunnally,WR,0,,2026,186,67.1,75.5,77.2,,73.5,76.8,09,0,1,0,0,40,0,19,59,40,19,IDAHO ST,IDAHO ST,,
146577,Donnie Hardin,G,0,,2026,1298,,58.9,80.2,70.7,,55.7,67,0,1,0,35,0,0,35,70,35,35,LIUSHAR,LIUSHAR,,
146814,Cedrick Nicely,G,0,,2026,1177,,54.8,74.9,52,,53.6,57,0,1,0,11,0,0,13,24,11,13,W GEORGIA,W GEORGIA,,
146840,Jake Weir,QB,0,,2026,183,62.7,60,66.6,,,,16,0,1,3,0,0,0,0,3,3,0,HOUCHR,HOUCHR,59.9,
146914,Sam Reynolds,WR,0,,2026,317,,45.7,75.4,,46.6,59.6,07,0,1,0,0,26,0,4,30,26,4,TOWSON,TOWSON,,
146943,Miles Campbell,TE,0,,2027,164,64.1,73.8,76.8,,73.9,62.1,06,0,1,0,0,17,0,20,37,17,20,FL A&M,FL A&M,,
147030,Coen Sutton,WR,0,,2027,172,61,59.7,68.7,,59.6,60,11,0,1,0,0,2,0,2,4,2,2,GEORGETOWN,GEORGETOWN,,
147059,Omari Walker,WR,0,,2026,274,61,74.5,67.6,,70.9,,11,0,1,0,0,3,0,0,3,3,0,RHODE ISLD,RHODE ISLD,,
147091,Malachi Taylor,WR,0,,2026,139,62.9,57,75.8,,56.8,60.7,18,0,1,0,0,14,0,13,27,14,13,CITADEL,CITADEL,,
147110,Cam'Ron Ransom,QB,0,,2026,119,72.2,62.8,77.3,,,60,01,0,1,26,0,0,9,41,76,26,50,BETH COOK,BETH COOK,56.9,64.9
147286,Cameron Dye,T,0,,2026,295,,48.8,76.3,3.4,,62.8,60,0,1,0,26,0,0,34,60,26,34,S ILLINOIS,S ILLINOIS,,
147316,Danny Joiner,TE,0,,2027,401,61,81.4,75.4,63,70.4,76.3,44,0,1,0,11,5,0,26,42,16,26,TARLETON,TARLETON,,
147375,Devontae Houston,HB,0,,2026,157,76.2,70,76.4,77.4,68,56.2,03,0,1,0,8,20,18,5,51,28,23,E TENN ST,E TENN ST,,68.8
147423,Tommy Brandt,G,0,,2026,155,,53.9,9.2,66.6,,54.5,79,1,1,0,34,0,0,22,56,34,22,DUQUESNE,DUQUESNE,,
147446,Ron Vann Jr.,WR,0,,2026,159,61,62.4,76.1,,61.7,62.3,06,0,1,0,0,15,0,11,26,15,11,E KENTUCKY,E KENTUCKY,,
147530,Dylan Rollins,G,0,,2028,233,,59.9,67.3,68.3,,58.4,63,0,1,0,2,0,0,2,4,2,2,MONTANA ST,MONTANA ST,,
147538,Kylen Austin,WR,1,,2026,106,18.8,52.1,0,,53.4,81,01,1,1,0,0,19,0,10,29,19,10,ALBANY,ALBANY,,
147581,Michael Otterstedt,TE,0,,2026,129,61,82.8,73.5,71.8,91.3,56.3,24,0,1,0,1,4,0,5,10,5,5,CAL POLY,CAL POLY,,
147588,Kekoa Visperas,QB,0,,2026,309,45.2,56.6,76.5,,,60,00,0,1,31,0,0,6,25,62,31,31,TENN TECH,TENN TECH,61.6,51.3
147611,Elisha Cummings,HB,0,,2026,185,72.8,86.6,74.3,77.7,93.3,59.5,20,0,1,0,3,12,9,2,26,15,11,IDAHO,IDAHO,,75.8
147613,Michael Graves,WR,0,,2026,185,,54.3,72.3,,54.9,60.2,01,0,1,0,0,7,0,4,11,7,4,IDAHO,IDAHO,,
147641,Nicholas Williams,WR,0,,2026,105,,58.5,69.1,,59.4,60.7,19,0,1,0,0,1,0,5,6,1,5,ALABAMA ST,ALABAMA ST,,
147649,Elijah Elliott,HB,0,,2026,124,77.3,71.7,76.6,29,82.9,58.4,11,0,1,0,6,24,22,4,56,30,26,BRYANT,BRYANT,,69.9
147659,Titan Fleischmann,G,0,,2027,233,,66.8,79.7,73.8,,64.9,66,0,1,0,38,0,0,43,81,38,43,MONTANA ST,MONTANA ST,,
147692,Connor DePrez,G,0,,2026,252,,63.8,77.3,54.5,,63.9,57,0,1,0,18,0,0,19,37,18,19,N ARIZONA,N ARIZONA,,
147696,Seth Smith,T,0,,2027,252,,64.6,77.6,64.5,59.6,63.1,76,0,1,0,33,1,0,42,76,34,42,N ARIZONA,N ARIZONA,,
147710,Jihad Marks,WR,0,,2026,139,65,90,76.6,65.1,91.1,47.6,84,0,1,0,1,18,0,24,43,19,24,CITADEL,CITADEL,,
147718,Frank Thompson,G,0,,2027,253,,59.4,79,79.4,,51.6,57,1,1,0,51,0,0,18,69,51,18,N COLORADO,N COLORADO,,
147724,Ethan Kramer,G,0,,2027,252,,66.6,80.4,86.9,,62.6,72,0,1,0,35,0,0,42,77,35,42,N ARIZONA,N ARIZONA,,
147732,Donovan Payne,TE,0,,2027,104,61,57.9,70.8,,58.3,57.9,84,0,1,0,0,4,0,4,8,4,4,ALAB A&M,ALAB A&M,,
147778,Kaiden Bennett,QB,0,,2026,152,71.2,58.8,76.8,,59.5,60,00,1,1,19,0,1,7,36,63,20,43,DELWARE ST,DELWARE ST,51.7,64.5
147837,Jessie Campbell III,WR,0,,2026,217,61,55.2,75.6,,54.9,60.5,00,0,1,0,0,13,0,18,31,13,18,MCNEESE,MCNEESE,,
147856,Cole Casto,C,0,,2026,342,,59.4,76.8,59,,58.9,65,0,1,0,17,0,0,15,32,17,15,WEBER ST,WEBER ST,,
147920,Vinson Davis III,WR,0,,2026,295,66.6,63.9,76.5,,63.6,60,02,0,1,0,0,22,0,21,43,22,21,S ILLINOIS,S ILLINOIS,,
147957,Maleek Huggins,WR,0,,2028,119,69.3,60.2,78.6,,59.5,62.1,09,0,1,0,0,26,0,46,72,26,46,BETH COOK,BETH COOK,,
147963,Jordan Love,C,0,,2026,401,,61.7,79.9,82.4,,56.8,68,0,1,0,34,0,0,38,72,34,38,TARLETON,TARLETON,,
147967,Connor Finer,TE,0,,2026,274,,49.1,78,67.5,46.9,56.2,02,0,1,0,3,25,0,17,45,28,17,RHODE ISLD,RHODE ISLD,,
147999,David Dutra,T,0,,2026,231,,69.6,77.6,72.2,,66.3,60,0,1,0,27,0,0,48,75,27,48,MONMOUTH,MONMOUTH,,
148001,T.J. Speight,WR,0,,2026,231,68.1,59.8,76.6,,57.1,66.3,01,0,1,0,0,18,2,26,46,18,28,MONMOUTH,MONMOUTH,,62.8
148028,Tommy Rittenhouse,QB,0,,2026,188,21.9,54.7,76.6,,54.3,60,16,0,1,32,0,1,6,25,64,33,31,ILL STATE,ILL STATE,56.9,54.7
148031,Wenkers Wright,HB,0,,2026,188,74.4,56.6,75.3,77.3,52.5,60,32,0,1,0,8,13,13,3,37,21,16,ILL STATE,ILL STATE,,57.1
148033,Scotty Presson Jr.,TE,0,,2026,188,64.1,75.7,75.1,66.6,68.5,76.7,11,0,1,0,2,14,0,17,33,16,17,ILL STATE,ILL STATE,,
148041,JK Carter,WR,0,,2026,236,65,69.1,76,,67.9,66.6,02,0,1,0,0,23,0,17,40,23,17,MURRAY ST,MURRAY ST,,
148043,Cameron Nelson,WR,0,,2026,228,66.7,62.4,0,,64.2,58.6,01,1,1,0,0,36,0,18,54,36,18,MS VLY ST,MS VLY ST,,
148082,Lance Rees,TE,0,,2026,191,61,52.1,77,67.5,51.1,55.3,87,0,1,0,11,22,0,19,52,33,19,INDIANA ST,INDIANA ST,,
148126,Simon Romfo,QB,0,,2026,249,63.7,61.1,72.5,,57.1,61.8,06,0,1,1,0,3,1,9,14,4,10,N DAKOTA,N DAKOTA,60,63.1
148136,Sam Hagen,T,0,2026,2026,292,,63.2,75.4,65.1,,60.8,76,0,1,0,28,0,0,21,49,28,21,S DAK ST,S DAK ST,,
148138,Nate DeMontagnac,WR,0,,2026,249,64.1,79.5,75.1,,74.8,89.5,03,0,1,0,0,24,0,14,38,24,14,N DAKOTA,N DAKOTA,,
148151,Bryce Lance,WR,0,2026,2026,250,65.7,82,78.2,,81.8,59.2,05,0,1,0,0,31,0,23,54,31,23,N DAK ST,N DAK ST,,
148154,Cole Payton,QB,0,2026,2026,250,72.3,90.9,76.6,,,60,09,0,1,33,0,0,9,21,63,33,30,N DAK ST,N DAK ST,85.6,78.6
148156,Barika Kpeenu,HB,0,2026,2026,250,74.5,63,76.3,24.1,68.6,55.9,08,0,1,0,4,17,13,8,42,21,21,N DAK ST,N DAK ST,,64.2
148157,Owen Johnson,HB,0,,2026,250,65.5,60.4,69.4,,60,65.5,04,0,1,0,0,1,2,5,8,1,7,N DAK ST,N DAK ST,,56.2
148158,Truman Werremeyer,TE,0,,2026,250,,61,74.5,68.9,58.1,60.9,46,0,1,0,3,2,0,22,27,5,22,N DAK ST,N DAK ST,,
148162,Chris Harris,WR,0,,2026,250,,58.3,74.9,,54.4,71.8,19,0,1,0,0,8,0,18,26,8,18,N DAK ST,N DAK ST,,
148181,Aidan Dunne,WR,0,,2026,255,,56.9,69.4,,59.9,55.8,10,0,1,0,0,1,0,5,6,1,5,N IOWA,N IOWA,,
148185,Keean Kamerling,C,0,,2026,255,,48.4,78.4,40.3,,51.4,51,1,1,0,31,0,0,17,48,31,17,N IOWA,N IOWA,,
148197,Derek Anderson,TE,0,,2026,255,,47.8,77,68.3,48.8,51.5,88,0,1,0,2,26,0,22,50,28,22,N IOWA,N IOWA,,
148202,Jack Martens,WR,0,,2026,291,68.4,53.2,76.7,,53.1,61.7,15,0,1,0,0,29,0,18,47,29,18,S DAKOTA,S DAKOTA,,
148203,Javion Phelps,WR,0,,2026,291,,58,69.6,,59.1,60.2,08,0,1,0,0,1,0,4,5,1,4,S DAKOTA,S DAKOTA,,
148204,Nate Thomas,HB,0,,2026,185,71.4,66.3,74,29.7,58.8,60,28,0,1,0,2,11,7,1,21,13,8,IDAHO,IDAHO,,68.2
148208,Sam Kohls,G,0,,2026,291,,62,80.5,41.7,,64.7,68,0,1,0,40,0,0,39,79,40,39,S DAKOTA,S DAKOTA,,
148225,Grahm Goering,WR,0,,2027,292,61,66.5,75.3,,66.5,56.3,12,0,1,0,0,13,0,12,25,13,12,S DAK ST,S DAK ST,,
148297,Max Tomczak,WR,0,2026,2026,353,72.9,83.7,78.1,,82.8,73.4,04,0,1,0,0,32,0,31,63,32,31,YNGTOWN ST,YNGTOWN ST,,
148304,Nate Williams,T,0,,2026,353,,60,66.1,,,58,69,0,1,0,0,0,0,2,2,0,2,YNGTOWN ST,YNGTOWN ST,,
148305,Emariyon Johnson,T,0,,2026,244,,60.5,68,74.4,,59.2,70,0,1,0,2,0,0,2,4,2,2,NORFOLK,NORFOLK,,
148308,Luke Hensley,WR,0,,2026,353,62.9,55.5,77.1,,53.4,75.4,06,0,1,0,0,19,0,17,36,19,17,YNGTOWN ST,YNGTOWN ST,,
148337,Davis LeDoyen,TE,0,,2026,162,61.9,64.4,72.9,69.9,51.7,74.9,15,0,1,0,2,9,0,8,19,11,8,ELON,ELON,,
148339,Luke Duska,G,0,,2027,162,,60,79.2,57.3,,59.4,66,0,1,0,36,0,0,19,55,36,19,ELON,ELON,,
148354,William Atkins IV,QB,0,,2026,290,69.5,93.5,77.8,,,60,01,0,1,40,0,0,1,45,86,40,46,SCAR STATE,SCAR STATE,93.9,55.7
148356,Maxwell James,WR,0,,2026,231,62.9,69,76.4,,68.3,59.1,09,0,1,0,0,12,0,20,32,12,20,MONMOUTH,MONMOUTH,,
148368,Jaelin Montgomery,T,0,,2026,317,,57.6,79,75.7,,49.2,75,0,1,0,38,0,0,14,52,38,14,TOWSON,TOWSON,,
148374,Declan McKevitt,TE,0,,2026,212,,52.5,73.8,69.4,52.3,53.1,48,0,1,0,2,8,0,14,24,10,14,MAINE,MAINE,,
148385,Latrell Couchman,LB,0,,2026,212,,60,65,,,60,D07,0,1,0,0,0,0,1,1,0,1,MAINE,MAINE,,
148428,Sam Hedrick,TE,0,,2026,129,61,54.7,68.4,15.1,63.5,60,15,0,1,0,1,2,0,1,4,3,1,CAL POLY,CAL POLY,,
148434,Kollin Melendez,T,0,,2026,303,,64.6,79.6,71.8,,62.3,65,1,1,0,34,0,0,57,91,34,57,STNY BROOK,STNY BROOK,,
148446,Nathan Kent,QB,0,,2026,317,68.1,74.6,73.5,,57,60,15,0,1,23,0,1,1,3,28,24,4,TOWSON,TOWSON,71.2,69.1
148463,Lukkas Londono,WR,0,,2026,317,68.1,69.2,76.2,,68.2,60,14,0,1,0,0,20,0,3,23,20,3,TOWSON,TOWSON,,
148465,Griffin Patterson,TE,0,,2026,309,,60,65,,,60,87,0,1,0,0,0,0,2,2,0,2,TENN TECH,TENN TECH,,
148475,Stephane Voltaire,T,0,,2026,334,,64.8,75.7,86.9,,57,75,0,1,0,20,0,0,26,46,20,26,VILLANOVA,VILLANOVA,,
148477,Daniel Lopes,WR,0,,2026,131,65,58.7,77.4,,60.3,44.3,02,0,1,0,0,29,0,16,45,29,16,CAMPBELL,CAMPBELL,,
148481,AJ Johnson,TE,0,,2027,334,61,48.4,76.6,44.6,49.9,52.7,09,0,1,0,2,20,0,35,57,22,35,VILLANOVA,VILLANOVA,,
148484,Irene Ngabonziza,WR,0,,2026,213,63.6,56.2,73.3,,56.3,60.7,02,0,1,0,0,10,0,5,15,10,5,MARIST,MARIST,,
148489,Trey McDonald,TE,0,,2026,348,,53.8,73.6,68.9,53.4,57,85,0,1,0,2,5,0,15,22,7,15,WM & MARY,WM & MARY,,
148503,Josh Gaffney,G,0,,2027,106,,51.4,78.6,12.4,,60,71,0,1,0,35,0,0,25,60,35,25,ALBANY,ALBANY,,
148516,Anthony Perez,G,0,,2026,124,,47.3,8,44.5,,49.9,77,2,1,0,36,0,0,37,73,36,37,BRYANT,BRYANT,,
148534,Taylor Wright-Rawls,WR,0,,2027,977,65.3,66.6,73.9,,68.6,59.3,04,0,1,0,0,11,1,6,18,11,7,MERCYHURST,MERCYHURST,,57.5
148550,Tristen Riley,WR,0,,2026,124,65.7,63.6,77.6,,65.1,47.2,03,0,1,0,0,43,0,23,66,43,23,BRYANT,BRYANT,,
148555,Michael Berarducci,P,0,,2026,155,62.5,56.2,70.3,,,,S32,0,1,0,0,0,1,0,1,0,1,DUQUESNE,DUQUESNE,,57.7
148562,Cameron McLaurin,C,0,,2026,155,,74.1,78.9,78.4,,69.9,57,0,1,0,34,0,0,22,56,34,22,DUQUESNE,DUQUESNE,,
148591,Jaylen Laudermilk,HB,0,,2026,244,63.8,60,65.2,71.8,60,,01,0,1,0,1,1,0,0,2,2,0,NORFOLK,NORFOLK,,
148602,Victor Dawson,HB,0,,2027,188,71.4,61.3,72.6,71.8,60.5,60,05,0,1,0,2,7,7,3,19,9,10,ILL STATE,ILL STATE,,60.8
148603,Myles Wilson,WR,0,,2026,1470,63.6,64.6,73.9,,64.1,60.5,05,0,1,0,0,9,0,9,18,9,9,STHLSK,STHLSK,,
148686,Ben Moseley,WR,0,,2026,283,61,57,73.5,,56.6,62.5,28,0,1,0,0,7,0,12,19,7,12,SAN DIEGO,SAN DIEGO,,
148789,Damon Barnes,S,0,,2026,147,,60,60,,,60,D09,0,1,0,0,0,0,1,1,0,1,CORNELL,CORNELL,,
148793,Davis Watson,T,0,,2026,170,,64.2,71.3,77.4,,60.9,75,0,1,0,5,0,0,9,14,5,9,FURMAN,FURMAN,,
148794,Terrance Caldwell,C,0,,2026,252,,62.7,77.6,72.9,,60,59,0,1,0,17,0,0,23,40,17,23,N ARIZONA,N ARIZONA,,
148800,Jackson Bradley,G,0,,2027,147,,62,79.6,66.4,,59.9,57,0,1,0,51,0,0,30,81,51,30,CORNELL,CORNELL,,
148843,Konstantin Spork,G,0,,2026,148,,54.8,77.8,80.2,,52.1,69,0,1,0,16,0,0,33,49,16,33,DARTMOUTH,DARTMOUTH,,
148850,Remington Gall,WR,0,,2026,148,,56.8,71.7,,57.5,59.7,80,0,1,0,0,2,0,4,6,2,4,DARTMOUTH,DARTMOUTH,,
148888,Scott Woods,WR,0,,2026,212,70.8,73,76.2,,73.1,59.1,05,0,1,0,0,31,0,14,45,31,14,MAINE,MAINE,,
148959,William Bergin,C,0,,2026,267,,55,80.5,73,,48.2,72,1,1,0,49,0,0,29,78,49,29,PENN,PENN,,
148971,Davis Ellis,WR,0,,2026,267,62.9,55.7,79,,56.9,48,03,0,1,0,0,46,0,27,73,46,27,PENN,PENN,,
149107,Chandler Kirton,C,0,,2026,116,,61.2,0,84.1,,59.5,52,1,1,0,33,0,0,28,61,33,28,AUSTINPEAY,AUSTINPEAY,,
149127,Christian Wingfield,T,0,,2029,164,,73.2,75,75.3,,70.3,54,0,1,0,17,0,0,20,37,17,20,FL A&M,FL A&M,,
149129,Harrison Wilkes,G,0,,2026,116,,60.5,76.6,48.2,,61.2,71,1,1,0,11,0,0,13,24,11,13,AUSTINPEAY,AUSTINPEAY,,
149152,Joe McNab,TE,0,,2026,158,61,73,73.8,68.5,69.2,63.3,82,0,1,0,4,4,0,11,19,8,11,E ILLINOIS,E ILLINOIS,,
149203,Jayvian Allen,HB,0,,2026,389,74.1,62.4,76.8,80,59.2,53.8,06,0,1,0,6,36,12,9,63,42,21,N ALABAMA,N ALABAMA,,63.6
149211,Wes Delk,G,0,,2026,309,,62.3,77.9,64.2,,61.2,68,0,1,0,24,0,0,25,49,24,25,TENN TECH,TENN TECH,,
149212,Alex Delk,G,0,,2028,309,,63.5,79,48.4,,65.3,78,0,1,0,26,0,0,26,52,26,26,TENN TECH,TENN TECH,,
149226,Christian Thomas,T,0,,2026,309,,61.8,76.8,82.1,,53.3,54,0,1,0,31,0,0,30,61,31,30,TENN TECH,TENN TECH,,
149229,Lem Wash,HB,0,,2028,295,65.5,61.3,69.8,74.6,58.1,65.4,24,0,1,0,1,3,2,2,8,4,4,S ILLINOIS,S ILLINOIS,,57.5
149230,Logan Weedman,T,0,,2026,309,,67.2,13.3,79.3,,67.1,73,1,1,0,31,0,0,31,62,31,31,TENN TECH,TENN TECH,,
149290,Brendan Cassamajor,HB,0,,2028,142,65,67.7,72.4,67.5,89,57.7,24,0,1,0,1,5,0,12,18,6,12,COLGATE,COLGATE,,
149305,Jaden Allen,TE,0,,2027,168,62.9,65.6,77.7,68,66.8,53.6,88,0,1,0,3,32,0,19,54,35,19,FORDHAM,FORDHAM,,
149306,David Evbomenya,T,0,,2026,1177,,61.3,73,67.3,,58.9,74,0,1,0,11,0,0,13,24,11,13,W GEORGIA,W GEORGIA,,
149316,Julius Loughridge,HB,0,,2026,292,73.1,61.9,74.1,76,32.8,60,15,0,1,0,3,10,10,1,24,13,11,S DAK ST,S DAK ST,,67.7
149325,Kaysen Mahuka-Kaawa,G,0,,2026,172,,54.8,74.6,76.8,,53.2,55,0,1,0,5,0,0,12,17,5,12,GEORGETOWN,GEORGETOWN,,
149326,Naieem Kearney,HB,0,,2026,131,69.9,54.6,72.6,73.8,66.9,60,08,0,1,0,3,8,5,1,17,11,6,CAMPBELL,CAMPBELL,,53.9
149347,Brock Biestek,WR,0,,2026,172,64.1,54.7,78.5,,54.2,61.3,05,0,1,0,0,28,0,30,58,28,30,GEORGETOWN,GEORGETOWN,,
149373,Nahjee Adams,HB,0,,2028,299,69,68,71.1,0,74.6,60,22,0,1,0,0,4,3,1,8,4,4,ST FRANCIS,ST FRANCIS,,69.3
149438,Luke Wooten,WR,0,,2026,253,67.1,55.2,77.2,,55.2,59.5,23,0,1,0,0,35,0,11,46,35,11,N COLORADO,N COLORADO,,
149445,Thomas Brown,WR,0,,2026,246,61,54.5,73,,54.8,60.5,80,0,1,0,0,12,0,4,16,12,4,NC A&T,NC A&T,,
149617,Josh Heverly,WR,0,,2026,283,65.7,62.6,76.9,,60.3,79.1,03,0,1,0,0,32,0,21,53,32,21,SAN DIEGO,SAN DIEGO,,
149625,Evans Bowling,T,0,,2026,283,,72.2,77.3,58.1,,74.3,73,1,1,0,42,0,0,37,79,42,37,SAN DIEGO,SAN DIEGO,,
149651,Tristan Shannon,HB,0,,2026,213,73,70,75.6,75.7,52.9,60,22,0,1,0,4,22,8,2,36,26,10,MARIST,MARIST,,76.5
149662,Ibrahim Giwa,T,0,,2026,184,,65,74.8,78.7,,58.1,72,0,1,0,21,0,0,14,35,21,14,HOWARD,HOWARD,,
149664,Masin Cobb,T,0,,2026,213,,59.4,74.8,81.1,,43,56,0,1,0,28,0,0,6,34,28,6,MARIST,MARIST,,
149665,Dominic Perricone,G,0,,2026,213,,69.3,79.1,83.8,,65.8,65,0,1,0,50,0,0,18,68,50,18,MARIST,MARIST,,
149671,Zaire Cooper,G,0,,2026,184,,53.1,0,87.5,,52.6,71,2,1,0,44,0,0,35,79,44,35,HOWARD,HOWARD,,
149717,Dawson Harrington,T,0,,2026,302,,54.4,75.7,59.6,,52.6,66,0,1,0,23,0,0,29,52,23,29,STETSON,STETSON,,
149763,Ryan Merklinger,T,0,,2026,137,,74.9,76.3,83.6,,69.4,64,0,1,0,26,0,0,35,61,26,35,CHATTNOOGA,CHATTNOOGA,,
149765,Myles Parker,WR,0,,2027,104,61,50.2,75.2,,52.6,44.9,05,0,1,0,0,22,0,16,38,22,16,ALAB A&M,ALAB A&M,,
149813,Jason Laliberte Jr.,T,0,,2026,1129,,62.9,0,85.5,,67.2,67,3,1,0,30,0,0,25,55,30,25,STTHOM,STTHOM,,
149834,Reggie Davis,HB,0,,2026,107,74.2,63.7,73.3,73.2,66.6,60,02,0,1,0,2,9,11,1,23,11,12,ALCORN ST,ALCORN ST,,62.3
149847,Javonte Graves-Billips,WR,0,,2026,139,67.7,65.3,76.3,,63.7,62.9,02,0,1,0,0,20,1,28,49,20,29,CITADEL,CITADEL,,63.1
149848,Mike Bartilucci,C,0,,2026,139,,48.7,79,19.1,,56,57,0,1,0,23,0,0,34,57,23,34,CITADEL,CITADEL,,
149893,Grant Robinson,HB,0,,2026,124,70.1,55.3,72,42.4,56.7,59.1,21,0,1,0,6,5,4,3,18,11,7,BRYANT,BRYANT,,57.3
149901,Luke Petit,G,0,,2027,170,,60.7,79.6,77.4,,57.7,51,0,1,0,24,0,0,39,63,24,39,FURMAN,FURMAN,,
149905,Ryan Lamb,G,0,,2026,170,,62.3,78.7,84.7,,58.7,79,0,1,0,24,0,0,39,63,24,39,FURMAN,FURMAN,,
