playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesHandsFumble,gradesPass,gradesRun
184804,Blake Ivy,G,0,,2029,312,54.6,73.6,78.5,,51.3,52,0,1,0,7,0,0,5,12,7,5,TEXAS A&M,TEXAS A&M,,,
184813,Izaiah Williams,WR,0,,2029,312,65,73,,64.5,59.2,00,0,1,0,0,7,0,5,12,7,5,TEXAS A&M,TEXAS A&M,61,,
184818,Jadon Porter,WR,0,,2029,118,54,73.6,,54.6,60,83,0,1,0,0,6,0,4,10,6,4,BAYLOR,BAYLOR,,,
184878,Jacob Stewart,WR,0,,2026,285,57.8,75.2,,58.7,56.5,81,0,1,1,0,20,0,10,31,21,10,S JOSE ST,S JOSE ST,63.7,60,
184885,Peyton Lewis,HB,0,,2029,307,55.4,66.8,,,,27,0,1,0,0,0,3,0,3,0,3,TENNESSEE,TENNESSEE,67.3,,56.5
184891,William Satterwhite II,C,0,,2029,307,48.7,71,,,48.8,50,0,1,0,0,0,0,6,6,0,6,TENNESSEE,TENNESSEE,,,
184894,Cameran Brown,QB,0,,2027,315,60.7,68.6,,,,07,0,1,1,0,0,5,0,6,1,5,TEXAS TECH,TEXAS TECH,69.7,45.8,66.1
184897,Cameron Dickey,HB,0,,2029,315,64.3,74.9,36.1,78.8,49,33,0,1,0,6,27,7,3,43,33,10,TEXAS TECH,TEXAS TECH,72.1,,63.4
184902,Micah Hudson,WR,0,,2029,315,56.1,71,,56.8,60,01,0,1,0,0,5,0,1,6,5,1,TEXAS TECH,TEXAS TECH,61,,
184911,Tyson Turner,WR,0,,2029,315,58.2,69.1,,59.1,60,86,0,1,0,0,1,0,4,5,1,4,TEXAS TECH,TEXAS TECH,,,
184945,Jaylan Bean,WR,0,,2030,351,55.1,74.4,,56.2,55.8,88,0,1,0,0,5,0,8,13,5,8,WYOMING,WYOMING,,,
184950,Chris Durr Jr.,WR,0,,2029,351,40,70.7,,44.5,60.1,15,0,1,0,0,2,0,3,5,2,3,WYOMING,WYOMING,,,
184951,Justin Erb,TE,0,,2026,351,49,70.7,17.1,55.1,60.1,80,0,1,0,0,3,0,4,7,3,4,WYOMING,WYOMING,,,
186405,Roman Bradley,FB,0,,2027,101,57.3,0,84.5,57.4,55,24,1,1,0,17,3,13,16,49,20,29,AIR FORCE,AIR FORCE,74.4,,58.6
186412,Rocco Conti,HB,0,,2028,101,62.8,71.6,,55.5,59.8,35,0,1,0,0,5,3,3,11,5,6,AIR FORCE,AIR FORCE,67.3,,65.1
186417,Alec Falk,G,0,,2028,101,60,65.2,70.6,,,75,0,1,0,1,0,0,0,1,1,0,AIR FORCE,AIR FORCE,,,
186432,Tyler Lawrence,T,0,,2028,101,62.3,73.7,0,,73.4,68,1,1,0,7,0,0,22,29,7,22,AIR FORCE,AIR FORCE,,,
186476,Daniel Jones,T,0,,2029,141,53.6,71.4,21.5,,57.8,70,0,1,0,4,0,0,9,13,4,9,COAST CAR,COAST CAR,,,
186487,Matt Pack Jr.,HB,0,,2026,141,61.6,69.5,70.8,60,,28,0,1,0,1,1,6,0,8,2,6,COAST CAR,COAST CAR,70.5,,61.1
186494,Tray Taylor,WR,0,,2028,141,61.2,73.3,,60.8,61.3,02,0,1,0,0,11,0,9,20,11,9,COAST CAR,COAST CAR,74.5,,
187922,Ted Hurst,WR,0,2026,2026,175,63.3,0,,64.7,61.5,16,1,1,0,0,41,0,36,77,41,36,GA STATE,GA STATE,66.2,,
188233,Da'Shawn Martin,WR,0,,2029,201,53.9,78.8,,53.8,60.8,22,0,1,0,0,43,0,14,57,43,14,KENT STATE,KENT STATE,62.9,,
188242,Elijah Williams,C,0,,2029,201,54.4,79.7,85.4,,45.2,66,0,1,0,47,0,0,22,69,47,22,KENT STATE,KENT STATE,,,
188297,Rayshawn Glover,WR,0,,2028,328,60,62.7,,60,,17,0,1,0,0,1,0,0,1,1,0,UTAH,UTAH,63.8,,
188299,Caleb Lohner,TE,0,2025,2025,328,53.9,68.2,,54.4,59.4,84,0,1,0,0,4,0,1,5,4,1,UTAH,UTAH,,,
188305,Zacharyus Williams,WR,0,,2029,328,58.9,68.7,,,59.5,89,1,1,0,0,0,0,4,4,0,4,UTAH,UTAH,,,
188319,Luka Matamoros,T,0,,2029,330,70.3,70.6,77.4,,67.6,70,1,1,0,7,0,0,4,11,7,4,UTEP,UTEP,,,
188347,Riley McGehee,T,1,,2029,113,65.4,3.5,70.8,,69.6,78,1,1,0,26,0,0,21,47,26,21,ARK STATE,ARK STATE,,,
188360,Devin Spencer,HB,0,,2029,113,60.1,67.9,70,59.8,60,24,0,1,0,1,1,0,2,4,2,2,ARK STATE,ARK STATE,,,
188413,George Dimopoulos,WR,0,,2029,254,78.8,70.5,,74.2,59.6,84,0,1,0,0,1,1,7,9,1,8,N ILLINOIS,N ILLINOIS,64.3,,63.2
188457,Carson Heidecker,T,0,,2025,259,55,0,72.7,,62.8,57,2,1,0,26,0,0,22,48,26,22,OHIO,OHIO,,,
188484,Dyllan Drummond,T,0,,2029,325,65.1,71.7,66.7,,64.4,57,0,1,0,1,0,0,9,10,1,9,UNLV,UNLV,,,
188485,Traivon Dyson,WR,0,,2029,325,59.9,67.3,,,59.7,81,0,1,0,0,0,0,2,2,0,2,UNLV,UNLV,,,
188487,Devin Green,HB,0,,2028,325,73.7,70.9,71.8,60,59.5,22,0,1,0,1,1,6,5,13,2,11,UNLV,UNLV,70.5,,71.8
188492,Kayden McGee,WR,0,,2029,325,59.5,71.2,,,58.5,16,0,1,0,0,0,0,8,8,0,8,UNLV,UNLV,,,
188494,Toby Moore,G,0,,2029,325,72.3,73.7,66.7,,71.3,67,0,1,0,1,0,0,14,15,1,14,UNLV,UNLV,,,
188497,Hank Purvis,G,0,,2029,325,64.6,74.6,76.1,,63.3,64,0,1,0,5,0,0,11,16,5,11,UNLV,UNLV,,,
188501,Mason Vicari,G,0,,2029,325,55,75.5,76.4,,53.3,51,1,1,0,6,0,0,18,24,6,18,UNLV,UNLV,,,
188507,Tristen Brown,WR,0,,2029,333,78.5,71.1,,75.5,60,80,0,1,0,0,6,0,1,7,6,1,VANDERBILT,VANDERBILT,64.1,,
188661,Charlie Becker,WR,0,,2029,190,65.4,70,,58.9,54.9,80,0,1,0,0,2,1,4,7,2,5,INDIANA,INDIANA,62.5,,63.6
188670,Austin Leibfried,G,0,,2029,190,67.4,75.6,77.5,,66,70,0,1,0,5,0,0,21,26,5,21,INDIANA,INDIANA,,,
188671,Khobie Martin,HB,0,,2029,190,74.9,70.7,,,,28,0,1,0,0,0,8,0,8,0,8,INDIANA,INDIANA,71.9,,71.7
188673,Alberto Mendoza,QB,0,,2029,190,52.7,71.2,,,60,16,0,1,2,0,0,2,10,14,2,12,INDIANA,INDIANA,66.2,61,53.6
188733,Ayo Shotomide-King,WR,0,,2029,262,54.3,72.9,,54.9,58.9,09,0,1,0,0,7,0,5,12,7,5,OKLA STATE,OKLA STATE,,,
188780,Zion Ragins,WR,0,,2029,261,52.5,78.7,,52.6,59.9,81,0,1,0,0,28,0,12,40,28,12,OKLAHOMA,OKLAHOMA,61,,
188782,Taylor Tatum,HB,0,,2029,261,68.5,69.1,72.7,59,60,08,0,1,0,1,2,1,2,6,3,3,OKLAHOMA,OKLAHOMA,62.5,,63.4
188840,Sione Nomani,G,0,,2026,285,53.8,3.7,45.6,,58.2,74,2,1,0,40,0,0,30,70,40,30,S JOSE ST,S JOSE ST,,,
188843,Lamar Radcliffe,HB,0,,2028,285,59.8,65.2,74.6,,,26,0,1,0,1,0,1,0,2,1,1,S JOSE ST,S JOSE ST,62.5,,59.6
188856,Marcus Brown,WR,0,,2029,300,56.6,70.3,,56.7,58.8,25,0,1,0,0,3,0,5,8,3,5,STANFORD,STANFORD,,,
188861,Chris Davis Jr.,HB,0,,2029,300,75.5,71,71.1,57.3,59.7,05,0,1,0,1,3,6,2,12,4,8,STANFORD,STANFORD,70.5,,74.5
188865,Micah Ford,HB,0,,2029,300,57.1,75.9,79.3,70.2,68.1,20,0,1,0,5,18,3,10,36,23,13,STANFORD,STANFORD,18.8,,39.1
188868,Kahlil House,T,0,,2029,300,54.2,16.3,77.8,,50.2,58,1,1,0,35,0,0,27,62,35,27,STANFORD,STANFORD,,,
189360,Christian Bentancur,TE,0,,2029,140,62.4,70,,57.8,67.6,87,0,1,0,0,3,0,5,8,3,5,CLEMSON,CLEMSON,,,
189364,Parker Fulghum,WR,0,,2029,140,59.1,64.1,,59.9,,13,0,1,0,0,1,0,0,1,1,0,CLEMSON,CLEMSON,,,
189369,T.J. Moore,WR,0,,2029,140,65,76,,64.9,55.5,01,0,1,0,0,16,0,6,22,16,6,CLEMSON,CLEMSON,64.1,,
189371,Clark Sanderson,WR,0,,2029,140,60,63.4,,,60,20,0,1,0,0,0,0,1,1,0,1,CLEMSON,CLEMSON,,,
189441,Jordan Lyle,HB,0,,2028,220,68.6,71.2,71.8,56.7,60,21,0,1,0,2,4,7,2,15,6,9,MIAMI FL,MIAMI FL,71.3,,68.1
189448,Chance Robinson,WR,0,,2029,220,55.9,73,,55.8,61.7,18,0,1,0,0,6,0,8,14,6,8,MIAMI FL,MIAMI FL,,,
189522,Myles Slade,TE,0,,2028,237,87.2,63.5,,88.9,,80,0,1,0,0,1,0,0,1,1,0,NAVY,NAVY,61,,
189622,Kayden Luke,FB,0,,2029,109,58.6,69.6,,59.5,58.6,30,0,1,0,0,1,0,3,4,1,3,ARIZONA,ARIZONA,,,
189627,Jeremiah Patterson,WR,0,,2028,109,67,73.2,,66.3,59.9,02,0,1,0,0,17,0,6,23,17,6,ARIZONA,ARIZONA,71.4,,
189694,Reece Vander Zee,WR,0,,2029,192,57.1,78.1,,56.5,61.8,15,0,1,0,0,31,0,31,62,31,31,IOWA,IOWA,61,,
189783,Amare Grayson,G,0,,2029,196,53.9,68.5,72,,55.5,54,0,1,0,1,0,0,2,3,1,2,JVILLE ST,JVILLE ST,,,
189785,Ryland Bragg,T,0,,2029,196,58.2,66.9,29.8,,59.1,63,0,1,0,1,0,0,2,3,1,2,JVILLE ST,JVILLE ST,,,
189863,Jahrique Lowe,WR,0,,2026,242,60,64.1,,,60,03,0,1,0,0,0,0,1,1,0,1,NEW MEX ST,NEW MEX ST,,,
189866,TJ Pride,WR,0,,2029,242,63.9,73,,63.5,60.1,17,0,1,0,0,12,0,8,20,12,8,NEW MEX ST,NEW MEX ST,61,,
189899,Mich'le Joseph,G,0,,2028,281,53.6,68.8,,,53.2,54,0,1,0,0,0,0,3,3,0,3,SM HOUSTON,SM HOUSTON,,,
189923,Trae'von Dunbar,HB,0,,2029,343,60,65.5,70,60,60,23,0,1,0,1,1,0,1,3,2,1,W VIRGINIA,W VIRGINIA,,,
189925,Ric'Darious Farmer,WR,0,,2029,343,57.9,70.4,,58.2,60,11,0,1,0,0,3,0,2,5,3,2,W VIRGINIA,W VIRGINIA,61,,
189956,Donovan Funsch,G,0,,2029,175,41.3,71.1,67.4,59.2,43.3,52,0,1,0,1,1,0,12,14,2,12,GA STATE,GA STATE,,,
189974,Petey Tucker,WR,0,,2028,175,58.1,79.5,,56.6,70.1,17,0,1,0,0,38,0,33,71,38,33,GA STATE,GA STATE,64.1,,
190005,Jonathan Bibbs,WR,0,,2029,209,60,68,,,59.8,83,0,1,0,0,0,0,4,4,0,4,LA MONROE,LA MONROE,,,
190008,Javon Campbell,WR,0,,2027,209,51.9,0,,56,62,12,1,1,0,0,10,0,17,27,10,17,LA MONROE,LA MONROE,61,,
190013,Ahmad Hardy,HB,0,,2029,209,65.7,75.1,70.8,28.2,60,22,0,1,0,1,3,14,1,19,4,15,LA MONROE,LA MONROE,74.8,,69.4
190015,James Jones,HB,0,,2027,209,83.5,73.9,68.1,58.2,60,04,0,1,0,1,3,12,1,17,4,13,LA MONROE,LA MONROE,74,,80
190018,Que McBroom,T,0,,2026,209,45.5,0,,,57.5,75,1,1,0,0,0,0,9,9,0,9,LA MONROE,LA MONROE,,,
190075,Fluff Bothwell,HB,0,,2029,288,77.7,75.8,,60.6,59.9,24,0,1,0,0,17,10,2,29,17,12,S ALABAMA,S ALABAMA,73.1,,80.9
190087,Asher Hale,G,0,,2029,288,60,65.2,,,60,70,0,1,0,0,0,0,1,1,0,1,S ALABAMA,S ALABAMA,,,
190150,Terence Marshall,WR,0,,2029,347,57.8,69.9,,58.2,60.5,82,0,1,0,0,2,0,4,6,2,4,W MICHIGAN,W MICHIGAN,,,
190157,Jeremy Schleicher,C,0,,2029,347,60,68.7,68.5,,59,65,0,1,0,1,0,0,2,3,1,2,W MICHIGAN,W MICHIGAN,,,
190169,Monte Harrison,WR,0,,2029,111,60,67.3,,,60,82,0,1,0,0,0,0,2,2,0,2,ARKANSAS,ARKANSAS,,,
190190,Danny Edgehille,TE,0,,2029,121,47.7,74.8,,59.9,46,86,0,1,0,0,1,0,17,18,1,17,BOSTON COL,BOSTON COL,,,
190199,Turbo Richard,HB,0,,2029,121,77.7,74.3,0,56.6,,27,0,1,0,1,4,16,0,21,5,16,BOSTON COL,BOSTON COL,76.1,,78.3
190221,Kewan Lacy,HB,0,,2029,229,57.8,71.9,,58.3,,11,0,1,0,0,2,6,0,8,2,6,MISSOURI,MISSOURI,17.9,,58.3
190237,Michael Smith,TE,0,,2029,289,71.2,76.4,15.1,77.4,52.2,20,0,1,0,1,7,0,14,22,8,14,S CAROLINA,S CAROLINA,65,,
190255,Will Henderson III,HB,0,,2029,331,46.8,71.9,72.7,42.5,60,27,0,1,0,1,6,2,2,11,7,4,UTSA,UTSA,66.3,,55.9
190299,Jacob Norcross,C,0,,2029,200,49.2,78.6,79.5,,48.7,59,0,1,0,14,0,0,37,51,14,37,KENNESAW,KENNESAW,,,
190350,Walker Lyons,TE,0,,2029,326,69.3,72.6,65.4,71.1,58.7,85,0,1,0,1,9,0,8,18,10,8,USC,USC,64.1,,
190363,Chris Barnes,WR,0,,2029,341,42.2,67.5,,38,,25,0,1,0,0,4,0,0,4,4,0,WASH STATE,WASH STATE,,,
190425,Yannick Smith,WR,0,,2029,156,54.9,71.3,,55.5,60.1,15,0,1,0,0,5,0,4,9,5,4,E CAROLINA,E CAROLINA,,,
190434,Anfernee Crease,T,0,,2028,202,57.2,67.7,22.6,,60,78,0,1,0,3,0,0,1,4,3,1,KENTUCKY,KENTUCKY,,,
190448,Willie Rodriguez,TE,0,,2029,202,54,71.1,,55.2,59,81,0,1,0,0,6,0,2,8,6,2,KENTUCKY,KENTUCKY,,,
190489,Antwan Raymond,HB,0,,2029,278,71.8,73.6,42.2,57.7,,21,0,1,0,3,3,19,0,25,6,19,RUTGERS,RUTGERS,76.5,,70.5
190586,Shammai Gates,HB,0,,2030,210,60,63.3,,,60,43,0,1,0,0,0,0,1,1,0,1,LOUISVILLE,LOUISVILLE,,,
190596,Duke Watson,HB,0,,2029,210,88.6,69.5,67.6,60,,26,0,1,0,1,1,4,0,6,2,4,LOUISVILLE,LOUISVILLE,68.6,,83.3
190599,Victor Aderungboye,TE,0,,2029,251,59.2,68.6,,,58.1,19,0,1,0,0,0,0,2,2,0,2,N TEXAS,N TEXAS,,,
190614,Kyle Koch,WR,0,,2029,251,56,71.3,,56.6,60,14,0,1,0,0,5,0,2,7,5,2,N TEXAS,N TEXAS,,,
190617,Braydon Nelson,G,0,,2029,251,68,78.4,66.1,,68.7,67,0,1,0,32,0,0,23,55,32,23,N TEXAS,N TEXAS,,,
190632,Wyatt Young,WR,0,,2029,251,66.4,77.6,63.9,63.5,79.1,27,0,1,0,1,26,0,8,35,27,8,N TEXAS,N TEXAS,64.1,,
190633,Taji Atkins,HB,0,,2029,275,81.1,72.8,,60,60,21,0,1,0,0,1,11,1,13,1,12,RICE,RICE,73.5,,77.5
190639,Drew Devillier,QB,0,,2029,275,70.8,71.8,,,60,05,0,1,3,0,0,2,12,17,3,14,RICE,RICE,66.4,71.5,61.3
190642,Shawn Irwin,WR,0,,2028,275,60,67.3,,,59.9,87,0,1,0,0,0,0,2,2,0,2,RICE,RICE,,,
190652,Ashton Allen,WR,0,,2025,306,59.4,77.8,,61,42,28,0,1,0,0,40,0,13,53,40,13,TEMPLE,TEMPLE,62.9,,
190677,Tyrei Washington,HB,0,,2027,306,60.4,71.3,72.7,58.6,60,22,0,1,0,2,2,0,3,7,4,3,TEMPLE,TEMPLE,,,
190694,Roman Mothershed,WR,0,,2028,318,58.8,68.8,,59.9,60,17,0,1,0,0,1,0,2,3,1,2,TROY,TROY,,,
190704,Carlos Slayden,T,0,,2027,318,63.4,74,75.1,,58.3,56,0,1,0,17,0,0,16,33,17,16,TROY,TROY,,,
190713,Lloyd Avant,HB,0,,2029,320,72.1,73.1,77.3,67,60,25,0,1,0,5,5,14,1,25,10,15,TULSA,TULSA,75.2,,70
190745,Corey Smith,WR,0,,2028,320,56.1,72.9,,56.4,60.5,12,0,1,0,0,6,0,4,10,6,4,TULSA,TULSA,,,
190753,Joseph Williams,WR,0,,2029,320,59,69.7,,59.6,60.6,08,0,1,0,0,1,0,5,6,1,5,TULSA,TULSA,,,
190790,Dre'lon Miller,WR,0,,2029,143,55.1,71,,56.1,60,06,0,1,0,0,6,0,1,7,6,1,COLORADO,COLORADO,,,
190802,J'Marion Burnette,HB,0,,2029,182,53.4,66.3,,,60,20,0,1,0,0,0,3,1,4,0,4,HOUSTON,HOUSTON,67.3,,55
190846,Charleston French,HB,0,,2028,245,64.8,69,,65.1,,23,0,1,0,0,2,5,0,7,2,5,N CAROLINA,N CAROLINA,69.9,,63.5
190848,Zach Greenberg,C,0,,2027,245,68.7,79.2,78.9,,64.3,63,0,1,0,30,0,0,30,60,30,30,N CAROLINA,N CAROLINA,,,
190869,Jonathan Paylor,WR,0,,2029,248,60,64.1,,,60,14,0,1,0,0,0,0,1,1,0,1,NC STATE,NC STATE,,,
190977,Max Mobley,C,0,,2028,102,54.8,70.4,10.6,,54.9,62,0,1,0,1,0,0,4,5,1,4,AKRON,AKRON,,,
190986,Cam Bates,WR,0,,2029,120,57.3,68.2,,58.1,60,80,0,1,0,0,2,0,2,4,2,2,BOISE ST,BOISE ST,,,
191017,Winn Sharp,WR,0,,2030,122,54.1,73.5,,54.4,60.9,18,0,1,0,0,8,0,6,14,8,6,BOWL GREEN,BOWL GREEN,,,
191046,Dasan Smith,G,0,,2029,134,56.6,73.3,46.8,,58.6,73,0,1,0,8,0,0,2,10,8,2,C MICHIGAN,C MICHIGAN,,,
191068,Jordan Ross,WR,0,,2029,144,56,67.3,,57.4,,83,0,1,0,0,2,0,0,2,2,0,COLO STATE,COLO STATE,,,
191142,Ryan Coleman-Williams,WR,0,,2029,103,67.1,79,,64.8,78.7,02,0,1,0,0,31,0,32,63,31,32,ALABAMA,ALABAMA,65,,
191146,Nate Frazier,HB,0,,2029,173,71.6,71.7,71.8,56.2,,03,0,1,0,1,6,6,0,13,7,6,GEORGIA,GEORGIA,70.5,,71.6
191151,Jahzare Jackson,C,0,,2029,173,57.8,0,74.5,,69.4,64,1,1,0,4,0,0,3,7,4,3,GEORGIA,GEORGIA,,,
191156,Dwight Phillips Jr.,HB,0,,2029,173,65.1,67.1,,70.7,,20,0,1,0,0,3,0,0,3,3,0,GEORGIA,GEORGIA,61,,
191165,Leyton Cure,TE,0,,2027,198,67.3,70.2,,59.5,76.8,87,0,1,0,0,1,0,4,5,1,4,KANSAS,KANSAS,,,
191190,Joe Koury,T,0,,2028,226,60,65.1,,,60,53,0,1,0,0,0,0,1,1,0,1,OLE MISS,OLE MISS,,,
191210,Salahadin Allah,HB,0,,2029,265,60.2,73.2,70.8,57.4,,26,0,1,0,1,4,11,0,16,5,11,OREGON ST,OREGON ST,73.5,,60.2
191246,Ashton Bethel-Roman,WR,0,,2029,312,65.1,72.4,,64.4,60,87,0,1,0,0,7,0,5,12,7,5,TEXAS A&M,TEXAS A&M,61,,
191251,Terry Bussey,WR,0,,2029,312,64.9,76.6,,51.7,59.9,02,0,1,0,0,19,2,12,33,19,14,TEXAS A&M,TEXAS A&M,68.1,,83.6
191278,Malcolm Simmons,WR,0,,2029,115,71,70.2,,68.7,,11,0,1,0,0,5,0,0,5,5,0,AUBURN,AUBURN,61,,
191279,Perry Thompson,WR,0,,2028,115,60,64.8,,,60,03,0,1,0,0,0,0,1,1,0,1,AUBURN,AUBURN,,,
191372,Herschel Turner,HB,0,,2029,329,63,73.3,18,54.8,,21,0,1,0,3,10,8,0,21,13,8,UTAH ST,UTAH ST,72,,67.7
193092,Gavin Dabo,T,0,,2029,347,59.9,66.9,0,,59.2,72,0,1,0,1,0,0,2,3,1,2,W MICHIGAN,W MICHIGAN,,,
193130,Rod Gainey Jr.,HB,0,,2029,136,56.2,62.7,,,,06,0,1,0,0,0,1,0,1,0,1,CHARLOTTE,CHARLOTTE,62.5,,57.6
193152,Adedamola Ajani,G,0,,2029,190,71.2,76.4,24.3,,73.3,72,0,1,0,5,0,0,21,26,5,21,INDIANA,INDIANA,,,
193180,Mylan Graham,WR,0,,2029,260,60.2,69.9,,,60,05,0,1,0,0,0,0,4,4,0,4,OHIO STATE,OHIO STATE,,,
193184,Maxence LeBlanc,TE,0,,2029,260,65.7,67.5,,,65.2,86,0,1,0,0,0,0,5,5,0,5,OHIO STATE,OHIO STATE,,,
193238,Benji Blackburn,TE,0,,2029,300,62.4,0,65.3,60.3,75.3,88,1,1,0,1,2,0,7,10,3,7,STANFORD,STANFORD,61,,
197056,Jamie Tremble,TE,0,,2029,304,60,64.1,,,60,13,0,1,0,0,0,0,1,1,0,1,SYRACUSE,SYRACUSE,,,
52809,David Afari,HB,0,,2025,253,49.3,74.3,73.9,52.4,60.1,01,0,1,0,2,9,5,5,21,11,10,N COLORADO,N COLORADO,69.7,,50.6
52928,Chase Evans,C,0,,2025,295,67.3,80.1,84.1,,61.7,62,1,1,0,39,0,0,38,77,39,38,S ILLINOIS,S ILLINOIS,,,
53355,Hank Perry,T,0,,2026,168,54.4,74.3,30.7,,59.2,73,0,1,0,13,0,0,2,15,13,2,FORDHAM,FORDHAM,,,
53540,JJ Davis,HB,0,,2025,235,62.6,72.9,70.3,85.1,60,07,0,1,0,1,13,4,1,19,14,5,MORGAN ST,MORGAN ST,69.7,,53.9
54183,Vincent Munlin Jr.,T,0,,2025,159,45,75.5,19.7,,53.4,70,1,1,0,22,0,0,28,50,22,28,E KENTUCKY,E KENTUCKY,,,
63937,Kayvon Britten,HB,0,,2025,401,87.6,75.4,76.9,56.8,,04,0,1,0,11,5,26,0,42,16,26,TARLETON,TARLETON,78.2,,83.6
65005,Nicholas Schwitzgebel,G,0,,2026,127,57.6,77.9,33.2,,60,60,0,1,0,24,0,0,26,50,24,26,BUTLER,BUTLER,,,
70523,Thomas Durisseau,C,0,,2026,104,66.3,73.9,73.9,,64.4,74,0,1,0,5,0,0,9,14,5,9,ALAB A&M,ALAB A&M,,,
70767,Damien Moore,HB,0,,2026,204,69.4,72.9,,76.6,60,28,0,1,0,0,11,6,1,18,11,7,LAMAR,LAMAR,70.9,,66.9
70865,Branden Alvarez,WR,0,,2026,269,54.5,0,,56.5,60.9,02,1,1,0,0,34,0,23,57,34,23,PORTLAND,PORTLAND,66.2,,
70985,Jay McEuen,TE,0,,2025,1285,54.2,75.9,64.9,51.2,56.6,85,0,1,0,9,16,0,17,42,25,17,UTAHTC,UTAHTC,62.9,,
71402,Thomas Mirabella,G,0,,2025,322,63.1,79.6,61.8,,62.5,62,0,1,0,46,0,0,35,81,46,35,UC DAVIS,UC DAVIS,,,
71554,Josiah Sagale,G,0,,2026,186,70.9,72.6,79.6,,69.4,78,0,1,0,7,0,0,2,9,7,2,IDAHO ST,IDAHO ST,,,
71780,Ty McCullouch,WR,0,,2025,233,56.6,76.4,,52.9,61.4,06,0,1,0,0,18,1,16,35,18,17,MONTANA ST,MONTANA ST,64.3,,63.5
72173,Edward Riley,C,0,,2026,298,69.6,79.6,72.4,,66.2,51,0,1,0,29,0,0,38,67,29,38,SO UTAH,SO UTAH,,,
73850,McKel Broussard,S,0,,2027,161,60,71.8,,,60,D29,0,1,0,0,0,0,1,1,0,1,E WASHGTON,E WASHGTON,,,
73973,Ashley Tucker Jr.,QB,0,,2027,104,64.2,69.1,,,60,18,0,1,2,0,0,2,3,7,2,5,ALAB A&M,ALAB A&M,66.2,62.7,60.1
74018,Devin Ford,WR,0,,2027,342,55.8,67.5,,57,,83,0,1,0,0,3,0,0,3,3,0,WEBER ST,WEBER ST,,,
75096,Fredrick Sturgis,G,0,,2025,125,64,66.5,,,67.5,71,0,1,0,0,0,0,2,2,0,2,BUCKNELL,BUCKNELL,,,
75662,Brandon Lanier,TE,0,,2026,345,62.3,74.3,36.6,67.1,56.8,08,0,1,0,8,15,0,6,29,23,6,W ILLINOIS,W ILLINOIS,62.9,,
76149,Robert Coleman,QB,0,,2026,204,74.4,77.3,,60,60,05,0,1,40,0,1,4,30,75,41,34,LAMAR,LAMAR,70.7,67.5,72.6
77322,Jalen Goss,T,0,,2025,164,23.7,73.7,0,,48.9,61,0,1,0,19,0,0,10,29,19,10,FL A&M,FL A&M,,,
77801,O'Shaan Allison,HB,0,,2025,116,59.3,75.1,65.8,60.3,59.3,00,0,1,0,7,19,9,4,39,26,13,AUSTINPEAY,AUSTINPEAY,72.8,,58.5
77884,Alec Burton,TE,0,,2025,1285,68.1,71.2,67.3,90.1,38.2,82,0,1,0,1,4,0,5,10,5,5,UTAHTC,UTAHTC,61,,
78216,Tay Lanier,WR,0,,2026,252,60.9,76.9,,63.8,44.6,08,0,1,0,0,22,0,14,36,22,14,N ARIZONA,N ARIZONA,61,,
78248,Drake Carroll,G,0,,2025,310,68,79.6,74.4,,66.4,65,0,1,0,38,0,0,42,80,38,42,TENN MARTN,TENN MARTN,,,
78465,Chance Newman,TE,0,,2025,257,48.1,0,67.3,49.1,54.6,17,1,1,0,1,14,3,18,36,15,21,NWSTATE,NWSTATE,67.3,,62.2
78795,Jay Parker,WR,1,,2025,309,80.9,74.5,,78.7,60.3,04,1,1,0,0,4,1,10,15,4,11,TENN TECH,TENN TECH,68.2,,62.6
79298,Chinonso Opara,T,0,,2026,1298,58.5,67.2,73.3,,56.8,78,0,1,0,1,0,0,2,3,1,2,LIUSHAR,LIUSHAR,,,
81560,Ralph Frias III,G,0,,2025,252,55.3,79.5,9.5,,68.2,73,0,1,0,35,0,0,22,57,35,22,N ARIZONA,N ARIZONA,,,
81784,Jack Hassard,T,0,,2025,171,53.4,77.1,63.3,,48,53,0,1,0,36,0,0,29,65,36,29,GARD-WEBB,GARD-WEBB,,,
81875,Chris Noble,G,0,,2025,282,53.5,79.7,82.7,,46.8,58,1,1,0,37,0,0,28,65,37,28,SAMFORD,SAMFORD,,,
82120,Matthew Downing,QB,0,,2025,162,90.6,76.9,,,60,12,0,1,35,0,0,1,31,67,35,32,ELON,ELON,69.1,90.1,66.8
83673,Keilon Elder,HB,0,,2025,177,60,62.7,,60,,23,0,1,0,0,1,0,0,1,1,0,GRAMBLING,GRAMBLING,,,
83679,Kenyon Sims,HB,0,,2025,283,67,74.3,73.9,89.6,60,04,0,1,0,2,9,6,2,19,11,8,SAN DIEGO,SAN DIEGO,71.6,,58.6
83752,D'angelo Durham,HB,0,,2025,217,59,71.5,70,60.4,,01,0,1,0,1,3,2,0,6,4,2,MCNEESE,MCNEESE,66.3,,58.6
