playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
162218,Nathaniel Staehling,LB,3,0,,0,1,100,N DAK ST,2,D52,57,52,0,5,1,2027,3,60.7,30,3,58.3,1,0,32,0,0,0,73.2,0,0,0,0,N DAK ST,0,0,1,0,16,5,20,61.3,10,78,0,250,60,10,0,0,147.9,23,0,2,0,1,3,45.7
162240,Dalton Epps,ED,1,0,,1,0,100,PRESBYTERN,2,D94,0,0,1,12,1,2028,21,76.5,6,1,66.5,0,0,1,2,0,0,61.2,0,0,0,0,PRESBYTERN,3,0,1,0,6,0,0,92.8,6,76.7,0,271,21,4,0,0,91.7,8,0,0,0,0,19,93.1
162241,Caleb Francis,S,0,0,,0,0,,PRESBYTERN,1,D01,34,12,0,0,1,2026,0,74.3,0,0,66,0,0,20,0,0,0,62.3,0,0,0,0,PRESBYTERN,0,0,0,0,,1,0,66.2,,75.4,0,271,34,0,0,0,0,14,0,0,21,0,0,
162242,Carson Freese,DI,0,0,,0,0,,PRESBYTERN,0,D93,0,0,0,8,1,2027,14,,0,0,,0,0,0,0,2,0,70.8,0,0,1,0,PRESBYTERN,0,0,0,0,,0,,57.9,,0,0,271,14,0,12,0,0,6,0,0,0,0,0,57.8
162245,Nathan Hajduk,LB,0,0,,0,0,,LIUSHAR,1,D11,5,5,0,0,1,2027,1,73.6,0,0,60.8,0,0,3,0,0,0,72.7,0,0,0,0,LIUSHAR,1,0,0,0,,0,0,72.8,,70,0,1298,6,0,0,0,0,3,0,0,0,0,1,
162250,Malek Horlback,ED,2,0,,1,1,50,PRESBYTERN,2,D06,0,0,2,15,1,2027,32,45.9,5,1,48,1,0,4,0,0,1,60.4,0,0,0,0,PRESBYTERN,2,0,3,0,5,0,33.3,84.2,5,78.7,0,271,32,4,0,0,56.3,13,1,0,0,0,32,93.2
162257,Malik Lewis,S,4,0,,0,0,75,PRESBYTERN,2,D00,35,4,0,3,1,2028,3,79.6,69,3,63.7,0,0,20,0,0,0,65.5,0,0,0,0,PRESBYTERN,0,0,0,0,49,31,0,64.4,23,80,0,271,38,67,0,1,116.7,15,0,1,0,0,3,56.2
162258,Cade Lewis,ED,0,0,,0,1,,PRESBYTERN,1,D27,0,0,0,7,1,2027,14,34.2,0,0,60,0,0,1,0,0,0,59.3,0,0,0,0,PRESBYTERN,0,0,0,0,,0,50,58.2,,75.6,0,271,14,0,0,0,0,6,0,0,0,0,14,56.7
162267,Christian Ohagwu,DI,0,0,,0,0,,PRESBYTERN,0,D97,0,0,0,15,1,2026,24,,0,0,,0,0,0,6,1,0,58.2,0,0,0,0,PRESBYTERN,0,0,0,0,,0,,55.8,,73.5,0,271,24,0,17,0,0,9,0,0,0,0,0,55.4
162281,Zeb Stroup,S,2,0,,0,1,50,PRESBYTERN,1,D08,25,7,0,1,1,2027,0,28.6,22,1,46.2,1,0,15,0,0,0,55,0,0,0,0,PRESBYTERN,1,0,1,0,22,2,50,47.3,22,73.4,0,271,25,2,0,0,89.6,9,1,0,16,0,0,60
162285,Alex Ward,S,0,0,,0,1,,PRESBYTERN,3,D29,18,13,0,3,1,2027,0,48.9,0,0,54.4,0,0,6,0,0,0,74.6,0,0,0,0,PRESBYTERN,3,0,0,0,,1,25,63.5,,70.9,0,271,18,0,0,0,0,9,1,0,4,0,0,56.5
162296,Ron Cole,ED,0,0,,0,0,,SACR HEART,0,D91,0,0,0,4,1,2026,10,72.2,0,0,60,0,0,1,0,0,0,62,0,0,0,0,SACR HEART,0,0,0,0,,0,0,61.9,,74.1,0,280,10,0,0,0,0,5,0,1,0,0,10,58.4
162303,Zach Hathaway,ED,0,0,,0,0,,SACR HEART,0,D42,2,2,0,6,1,2026,7,,0,0,60,0,0,1,1,0,0,60,0,0,0,0,SACR HEART,0,0,0,0,,0,,58.2,,73.1,0,280,9,0,0,0,0,2,0,0,0,0,6,56.9
162318,Ryan Moore,S,1,0,,0,0,100,SACR HEART,1,D20,24,9,0,0,1,2027,0,75.3,20,1,52.6,0,0,19,0,0,0,60,1,0,0,0,SACR HEART,0,0,0,0,20,3,0,47.6,20,73.5,0,280,24,0,0,0,158.3,5,0,0,11,1,0,
162323,Peter Schanne,ED,1,0,,0,0,0,SACR HEART,2,D02,6,6,0,19,1,2026,27,78.3,0,0,60.6,1,0,2,3,0,0,69.2,0,0,0,0,SACR HEART,2,0,1,0,,0,0,64.8,,77.8,0,280,33,0,0,0,39.6,12,1,3,0,0,24,56.3
162324,Kenny Selby,CB,6,0,,0,1,83.3,SACR HEART,4,D00,55,10,0,0,1,2027,0,52.6,62,5,56.4,0,0,36,0,0,0,69.5,44,0,0,0,SACR HEART,2,0,0,0,30,1,20,59,12.4,75.4,0,280,55,20,0,0,109.7,19,0,0,0,0,0,
162331,Nick Verbitsky,LB,1,0,,0,0,100,SACR HEART,1,D43,15,15,0,4,1,2026,0,73.1,5,1,72.1,1,0,5,0,0,0,55.4,0,0,0,0,SACR HEART,1,0,1,0,5,0,0,65.9,5,71.1,0,280,15,4,0,0,87.5,6,0,0,0,0,0,55.6
162383,Macray Madruga,ED,0,0,,0,0,,UC DAVIS,1,D02,5,5,0,10,1,2027,13,73.6,0,0,60.6,0,0,2,0,0,0,63.8,0,0,0,0,UC DAVIS,0,0,0,0,,0,0,60.4,,76.5,0,322,18,0,0,0,0,6,0,0,0,0,13,55.4
162503,Moses Alexander,CB,3,0,,0,0,100,E ILLINOIS,7,D04,79,3,0,1,1,2026,0,85.4,10,3,79,0,0,35,0,0,0,75,65,0,0,0,E ILLINOIS,4,0,0,0,4,0,0,79.5,3.3,77.9,0,158,79,7,0,0,80.6,43,0,1,11,0,0,58.1
162517,Justice Ugo,CB,6,0,,0,1,100,TEXAS STHN,2,D25,71,2,0,0,1,2026,0,47.4,39,6,52.7,0,0,31,0,0,0,66.6,10,0,1,0,TEXAS STHN,1,0,0,0,12,59,25,55.9,6.5,79.8,0,313,71,28,0,0,93.8,40,0,1,0,0,0,
162540,Breyden Byrd,ED,0,0,,0,0,,WM & MARY,1,D91,0,0,0,20,1,2027,33,72,0,0,,0,0,0,9,3,0,66.4,0,0,0,0,WM & MARY,0,0,0,0,,0,0,60.4,,76,0,348,33,0,9,0,0,13,0,1,0,0,12,53.5
162656,Jamari Young,LB,1,0,,0,0,100,GARD-WEBB,2,D44,18,15,0,2,1,2028,3,76,8,1,64.8,1,0,13,0,0,0,76.1,0,0,0,0,GARD-WEBB,1,0,1,0,8,3,0,71.4,8,74.4,0,171,21,10,0,0,100,6,0,0,0,0,3,57.2
162666,Sione Hala,LB,1,0,,0,0,0,WEBER ST,4,D13,56,51,0,10,1,2028,15,80,0,0,63.5,0,0,27,0,0,0,74.7,2,0,0,0,WEBER ST,2,0,0,0,,3,0,68.2,,78.7,0,342,71,0,0,0,39.6,34,0,1,0,0,15,53.4
162740,Deuce Caldwell II,ED,0,0,,0,0,,SAMFORD,2,D35,0,0,0,11,1,2026,18,73.5,0,0,,0,0,0,9,0,0,71.3,0,0,0,0,SAMFORD,2,0,0,0,,0,0,66.1,,73.8,0,282,18,0,0,0,0,7,0,0,0,0,9,54.9
162915,Ryan Russo,LB,2,0,,0,0,100,MONMOUTH,3,D11,28,28,0,9,1,2027,6,78.8,17,2,39.3,0,0,10,0,0,0,58.1,0,1,0,0,MONMOUTH,1,0,1,0,14,0,0,46.2,8.5,76.2,0,231,34,8,0,0,102.1,15,1,1,0,0,6,61.2
162927,Isaac Washington,DI,0,0,,0,0,,GRAMBLING,1,D13,0,0,1,17,1,2027,28,72.2,0,0,,1,0,0,0,0,0,74,0,0,0,0,GRAMBLING,2,0,2,0,,0,0,77.7,,74.3,0,177,28,0,27,0,0,11,0,0,0,0,1,69.9
163060,Trent Zappe,LB,0,0,,0,0,,HOUCHR,4,D18,60,52,0,4,1,2027,4,79.5,0,0,66.9,0,0,22,0,0,0,75.3,0,1,0,0,HOUCHR,2,0,1,0,,8,0,73.1,,77.5,0,183,64,0,0,0,0,38,0,0,0,0,4,55.6
163120,Marcus Badgett,CB,2,0,,0,0,100,ROB MORRIS,2,D23,42,3,0,0,1,2026,0,75.4,15,2,62.5,0,0,22,0,0,0,69.8,34,0,1,0,ROB MORRIS,1,0,0,0,14,4,0,60.9,7.5,0,0,277,42,4,0,0,97.9,20,1,0,0,0,0,
163159,Jayden Childers,ED,0,0,,0,1,,INDIANA ST,1,D92,1,1,1,39,1,2027,62,30,0,0,70.9,1,0,2,20,0,0,50.5,0,1,0,0,INDIANA ST,2,0,3,0,,0,50,59.9,,79.4,0,191,63,0,0,1,0,22,0,0,0,0,42,59.2
163246,Nathaniel Gillis,CB,0,0,,0,0,,N COLORADO,0,D02,4,2,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,2,0,0,0,N COLORADO,0,0,0,0,,0,,60,,66,0,253,4,0,0,0,0,4,0,0,0,0,0,
163346,Max Elkman,ED,0,0,,0,0,,SE LA,0,D48,0,0,0,12,1,2028,17,70.8,0,0,,1,0,0,5,0,0,53.3,0,0,1,0,SE LA,0,0,1,0,,0,0,40.7,,0,0,294,17,0,0,0,0,5,0,1,0,0,12,55.3
163384,Dishawn Misa,ED,0,0,,0,0,,E WASHGTON,0,D12,1,1,0,1,1,2027,19,76,0,0,,0,0,0,0,0,0,69.4,0,0,0,0,E WASHGTON,0,0,0,0,,0,0,70.2,,77,0,161,20,0,0,0,0,19,0,2,0,0,19,60
163391,Dionte Thornton,CB,2,0,,0,0,100,PORTLAND,3,D02,63,5,0,0,1,2028,0,78.4,22,2,67.5,0,0,29,0,0,0,69,54,0,0,0,PORTLAND,0,0,0,0,11,2,0,68.8,11,76.7,0,269,63,13,0,0,112.5,34,0,0,1,0,0,
163394,Miles Bailey,DI,0,0,,0,0,,SACRAMENTO,0,D55,0,0,1,15,1,2028,22,73.2,0,0,,0,0,0,2,0,0,64.3,0,0,0,0,SACRAMENTO,1,0,1,0,,0,0,63.2,,74.6,0,279,22,0,9,0,0,7,0,1,0,0,11,59.4
163507,Simion Hines,CB,1,0,,0,0,100,FL A&M,3,D02,40,10,0,0,1,2029,0,78.6,6,1,57,0,0,12,0,0,0,72.7,1,0,0,0,FL A&M,3,0,0,0,6,28,0,64.7,6,75.8,0,164,40,10,0,0,91.7,28,1,0,1,0,0,
163526,Jabarrek Hopkins,DI,0,0,,0,1,,PRVIEW A&M,1,D90,0,0,0,9,1,2026,27,28,0,0,,1,0,0,1,25,0,63.4,0,0,0,0,PRVIEW A&M,1,0,1,0,,0,50,63.1,,76.1,0,270,27,0,0,0,0,18,0,0,0,0,1,58.4
163689,Khalid Moore,ED,0,0,,0,0,,SE LA,1,D45,0,0,0,16,1,2028,27,72.2,0,0,60,2,0,1,0,0,0,73.9,0,0,0,0,SE LA,0,0,2,0,,0,0,79.3,,78,0,294,27,0,0,0,0,10,0,0,0,0,27,72
163731,Jameson Wharton,CB,0,0,,0,0,,TENN TECH,1,D03,3,0,0,0,1,2028,0,74.2,0,0,60,0,0,1,0,0,0,62.3,3,0,0,0,TENN TECH,0,0,0,0,,0,0,63.9,,68,0,309,3,0,0,0,0,2,0,0,0,0,0,
163757,Mekhi Bigelow,LB,4,0,,0,1,75,NC CENT,6,D42,58,49,1,8,1,2028,3,72.7,29,3,53.2,2,0,30,0,0,0,75.8,0,0,0,0,NC CENT,3,0,3,0,15,9,12.5,64.5,9.7,74.8,0,247,61,34,0,0,94.8,23,0,1,0,0,3,65
163773,Derek Taylor,S,2,0,,0,0,50,E KENTUCKY,6,D10,51,16,0,1,1,2028,1,85.3,8,1,71.8,0,1,26,0,0,0,75,0,0,0,0,E KENTUCKY,1,0,0,0,8,19,0,75,8,77,0,159,52,2,0,0,20.8,25,0,2,16,0,1,60
163789,Jarard Mosely,CB,0,0,,0,0,,LNDNWD,0,D02,1,0,0,0,1,2027,0,,0,0,60,0,0,1,0,0,0,,1,0,0,0,LNDNWD,0,0,0,0,,0,,60.8,,63.8,0,949,1,0,0,0,0,0,0,0,0,0,0,
163804,Brian Dilworth,S,2,0,,0,0,100,N ALABAMA,4,D09,54,22,0,0,1,2027,0,82.3,6,2,76.6,0,1,25,0,0,0,68.3,0,0,0,0,N ALABAMA,1,0,0,0,6,26,0,76,3,77.1,0,389,54,2,0,1,39.6,29,0,1,6,0,0,
163841,X'Avion Brice,CB,3,0,,0,1,66.7,TXAMEA,2,D14,54,11,0,0,1,2028,1,39,30,2,62.9,0,0,28,0,0,0,57.6,41,0,0,0,TXAMEA,1,0,0,0,23,1,33.3,61.9,15,75.5,0,1139,55,8,0,0,99.3,27,1,0,1,0,1,
163881,Sam Buerkle,DI,0,0,,0,0,,FORDHAM,3,D99,0,0,0,22,1,2026,41,76.1,0,0,61.7,4,0,0,7,1,0,75.5,0,0,0,0,FORDHAM,2,0,4,0,,0,0,82.1,,75.4,0,168,41,0,33,0,0,19,1,3,0,0,0,74.4
163884,Peter Chalhoub,ED,0,0,,0,1,,FORDHAM,1,D93,0,0,0,25,1,2026,43,25.1,0,0,,1,0,0,4,0,0,59.9,0,0,0,1,FORDHAM,0,0,1,0,,0,50,60,,78.3,0,168,43,0,1,0,0,18,0,0,0,0,38,59
163886,Jayln Evans,S,0,0,,0,0,,FORDHAM,0,D18,1,0,0,0,1,2026,1,,0,0,60.4,0,0,2,0,0,0,,0,0,0,0,FORDHAM,0,0,0,0,,0,,60.7,,68.5,0,168,2,0,0,0,0,0,0,0,1,0,1,
163893,Alex Kemper,CB,2,0,,0,0,50,FORDHAM,4,D14,36,0,0,1,1,2026,0,79.1,5,1,71.5,0,0,27,0,0,0,64,35,0,0,0,FORDHAM,2,0,0,0,5,1,0,71.8,5,75.4,0,168,36,1,0,0,56.3,8,0,0,0,0,0,60
163904,Claudy Robinson,DI,0,0,,0,2,,FORDHAM,1,D90,0,0,0,20,1,2026,37,23.7,0,0,,0,0,0,0,6,0,54.7,0,0,1,1,FORDHAM,1,0,0,0,,0,66.7,51.1,,0,0,168,37,0,31,0,0,17,1,0,0,0,0,61.1
163907,Colby Spencer,DI,0,0,,0,0,,FORDHAM,0,D98,0,0,0,19,1,2027,30,70.2,0,0,,1,0,0,3,6,0,34.7,0,0,0,0,FORDHAM,0,0,1,0,,0,0,41.6,,74.9,0,168,30,0,20,0,0,11,0,1,0,0,1,59.4
163914,Tommy Bestpitch,S,1,0,,0,2,0,HOLY CROSS,8,D24,60,33,0,2,1,2026,2,55.7,0,0,66.3,0,0,23,0,0,0,70.3,0,0,0,0,HOLY CROSS,4,0,0,0,,9,18.2,68.8,,77.4,0,181,62,0,0,0,39.6,37,0,1,18,0,2,58
163916,Sam Boyer,LB,0,0,,0,0,,HOLY CROSS,0,D22,1,1,0,1,1,2028,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,HOLY CROSS,0,0,0,0,,0,,60,,63.9,0,181,1,0,0,0,0,0,0,0,0,0,0,60
163926,Colin Reynolds,ED,0,0,,0,0,,HOLY CROSS,3,D94,0,0,0,12,1,2027,31,75.9,0,0,,0,0,0,2,0,1,68.2,0,0,0,0,HOLY CROSS,2,0,0,0,,0,0,71.6,,75.9,0,181,31,0,0,0,0,19,0,1,0,0,29,68.4
163927,Christian Ross,ED,0,0,,0,0,,HOLY CROSS,1,D18,0,0,0,19,1,2027,58,75.4,0,0,,0,0,0,9,0,0,68.4,0,0,0,0,HOLY CROSS,1,0,0,0,,0,0,65.4,,79,0,181,58,0,1,0,0,39,0,2,0,0,48,54.9
163933,DJ Brown,CB,2,0,,0,0,0,LEHIGH,0,D20,46,1,0,0,1,2028,0,74.2,0,0,71.7,0,0,30,0,0,0,62.9,45,0,0,0,LEHIGH,0,0,0,0,,0,0,71.9,,75.8,0,205,46,0,0,0,39.6,16,0,1,0,0,0,
163934,Michael Jordan Jr.,CB,1,0,,0,0,100,N ALABAMA,2,D12,15,0,0,0,1,2028,0,78.8,6,1,65.4,0,0,7,0,0,0,72.6,15,0,0,0,N ALABAMA,2,0,0,0,6,0,0,70.4,6,72.4,0,389,15,1,0,0,91.7,8,0,1,0,0,0,
163946,Keyon Clark,ED,0,0,,0,0,,BETH COOK,1,D93,0,0,0,9,1,2027,15,71.1,0,0,,2,0,0,1,0,0,63.4,0,0,0,0,BETH COOK,0,0,2,0,,0,0,71.8,,74.3,0,119,15,0,0,0,0,6,0,0,0,0,14,71.6
163954,Willie Hamilton,S,0,0,,0,0,,NC A&T,0,D34,1,0,0,0,1,2027,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,NC A&T,0,0,0,0,,0,,60,,63.7,0,246,1,0,0,0,0,0,0,0,1,0,0,
163997,Keane Lewis,S,6,0,,1,4,33.3,ALABAMA ST,6,D03,69,25,0,0,1,2026,0,39.2,22,2,30.5,0,0,28,0,0,0,73.5,0,0,1,0,ALABAMA ST,2,1,0,0,12,17,36.4,42.6,11,79.3,0,105,69,4,0,0,45.1,41,0,1,27,0,0,
164005,Myles Richardson,ED,0,0,,0,2,,ALABAMA ST,1,D48,2,2,0,27,1,2027,57,26.2,0,0,,2,0,0,4,0,0,51,0,0,0,1,ALABAMA ST,0,0,2,0,,0,66.7,54.6,,79.4,0,105,59,0,0,0,0,32,0,0,0,0,53,60.6
164012,Kendyle Ball,ED,0,0,,0,1,,AUSTINPEAY,1,D50,1,1,0,7,1,2027,26,39.7,0,0,,0,0,0,11,0,0,60,0,0,0,0,AUSTINPEAY,1,0,0,0,,0,33.3,58.6,,75.3,0,116,27,0,1,0,0,20,0,1,0,0,14,55.3
164018,Michael Evans,CB,2,0,,0,0,50,SCAR STATE,1,D02,15,0,0,0,1,2027,0,74.2,11,1,68.1,0,0,9,0,0,0,60.2,15,0,0,0,SCAR STATE,0,0,0,0,11,0,0,68.6,11,72.3,0,290,15,0,0,1,66.7,6,0,0,0,0,0,
164025,Ellis Ellis Jr.,CB,4,0,,0,1,75,AUSTINPEAY,4,D01,64,11,0,0,1,2027,3,53.6,48,3,57.7,0,0,29,0,0,0,68.7,51,0,0,0,AUSTINPEAY,0,0,0,0,32,2,20,61,16,76.8,0,116,67,27,0,0,114.6,38,0,0,0,0,3,
164048,Jalik Thomas,S,1,0,,0,0,100,FL A&M,2,D17,40,31,0,0,1,2026,1,84,42,1,62.5,0,0,9,0,0,0,73.1,0,0,0,0,FL A&M,1,0,0,0,42,6,0,69.2,42,75.4,0,164,41,0,0,1,158.3,32,0,5,3,1,1,
164054,Myles Amey,ED,0,0,,0,0,,SO UTAH,2,D36,0,0,0,7,1,2027,14,73.9,0,0,,0,0,0,0,0,0,68,0,1,0,0,SO UTAH,0,0,1,0,,0,0,69.1,,74.4,0,298,14,0,0,0,0,7,0,0,0,0,14,62
164057,Jayden Bell,S,2,0,,0,0,50,IDAHO ST,2,D05,30,26,0,5,1,2027,10,78,6,1,45.7,0,0,20,0,0,0,58.1,0,0,0,0,IDAHO ST,0,0,0,0,6,4,0,48.4,6,74.9,0,186,40,6,0,0,56.3,15,0,1,0,0,10,55.1
164087,Tuaoa Tauili'ili,DI,0,0,,0,0,,PORTLAND,0,D43,1,1,0,21,1,2029,39,,0,0,,0,0,0,0,11,0,66.9,0,0,0,0,PORTLAND,0,0,0,0,,0,,63.1,,76,0,269,40,0,28,0,0,19,0,0,0,0,0,55.1
164089,Zion To'oto'o,DI,0,0,,0,0,,IDAHO ST,1,D25,0,0,0,7,1,2027,13,72.2,0,0,,0,0,0,1,2,0,58.4,0,0,0,0,IDAHO ST,1,0,0,0,,0,0,61.5,,72,0,186,13,0,10,0,0,6,0,1,0,0,0,64
164090,Teilor Tuioti,LB,5,0,,0,2,80,IDAHO ST,6,D08,63,58,0,4,1,2027,8,43.8,43,4,57.6,0,0,39,0,0,0,46.6,0,0,0,0,IDAHO ST,3,0,0,0,17,5,22.2,52,10.8,77.8,0,186,71,19,0,0,142.1,28,1,1,0,1,8,58.1
164111,Aaron Sears,S,2,0,,0,1,100,STF AUSTIN,4,D13,38,10,0,0,1,2027,1,59.7,6,2,57.7,0,0,28,0,0,0,68,0,0,0,0,STF AUSTIN,2,0,0,0,6,12,16.7,60.6,3,76.9,0,301,39,3,0,0,79.2,11,0,1,16,0,1,
164112,Jaydon Southard,LB,3,0,,0,1,66.7,STF AUSTIN,4,D06,36,36,0,1,1,2027,2,60.5,22,2,62.2,0,0,26,0,0,0,74.7,0,1,0,0,STF AUSTIN,1,0,1,0,18,0,12.5,68.7,11,75.7,0,301,38,16,0,0,88.2,11,0,3,0,0,2,59.1
164185,Andrew Sharga,ED,0,0,,0,0,,LEHIGH,0,D40,0,0,0,3,1,2028,6,,0,0,,0,0,0,0,0,0,60.6,0,0,0,0,LEHIGH,0,0,0,0,,0,,60.3,,71.1,0,205,6,0,0,0,0,3,0,0,0,0,6,58.4
164212,Samuel Horton,ED,0,0,,0,0,,CENT ARK,3,D10,0,0,0,13,1,2028,25,75.9,0,0,60,2,0,0,0,0,0,70.6,0,0,0,0,CENT ARK,1,0,2,0,,0,0,75.4,,77.3,0,132,25,0,0,0,0,12,0,0,0,0,25,68.8
164234,Dillon Williams,S,3,0,,0,1,0,CENT ARK,5,D03,60,29,0,0,1,2027,0,73,0,0,84.9,0,1,29,0,0,0,74.9,0,0,1,0,CENT ARK,3,0,0,0,,5,9.1,79.8,,0,0,132,60,0,0,1,0,31,0,5,26,0,0,
164245,Brad Gurley Jr.,DI,0,0,,0,0,,E KENTUCKY,2,D93,0,0,0,18,1,2027,42,76,0,0,,2,0,0,30,3,0,68.8,0,2,1,0,E KENTUCKY,2,0,4,0,,0,0,63.2,,0,0,159,42,0,9,0,0,24,0,2,0,0,0,62.9
164273,Jamarion Augustus,ED,0,0,,0,1,,N IOWA,1,D16,0,0,0,30,1,2028,53,25,0,0,,0,0,0,1,0,0,60.1,0,0,0,0,N IOWA,1,0,0,0,,0,50,57.7,,78.5,0,255,53,0,0,0,0,23,0,0,0,0,52,55.5
164278,E.J. Colbert,ED,0,0,,0,0,,N ALABAMA,1,D33,0,0,0,12,1,2026,34,73.8,0,0,,0,0,0,16,0,0,69.5,0,0,0,0,N ALABAMA,1,0,0,0,,0,0,66.6,,75.9,0,389,34,0,4,0,0,22,1,1,0,0,14,55.8
164298,Cameron Jamar,S,3,0,,0,1,66.7,N ALABAMA,4,D24,44,10,0,0,1,2026,0,64.7,9,2,63.6,0,0,22,0,0,0,69.8,0,0,0,0,N ALABAMA,1,0,0,0,6,6,14.3,66.5,4.5,77,0,389,44,1,0,0,70.1,22,0,2,28,0,0,
164332,Boston Wilson,CB,2,0,,0,0,100,CAL POLY,5,D30,48,1,0,0,1,2027,0,80.7,29,2,64.8,0,0,23,0,0,0,78.5,45,0,0,0,CAL POLY,3,0,0,0,25,2,0,69.5,14.5,76.6,0,129,48,18,0,0,118.8,25,0,0,0,0,0,
164334,Ben Voigtlaender,ED,0,0,,0,0,,E WASHGTON,0,D11,10,6,0,3,1,2027,17,,0,0,60,0,0,1,0,0,0,56,0,0,0,0,E WASHGTON,0,0,0,0,,4,,56.6,,76.8,0,161,27,0,0,0,0,23,0,0,0,0,17,58.4
164347,Devante Keys,ED,0,0,,0,0,,TXAMEA,0,D08,0,0,0,20,1,2026,37,,0,0,,1,0,0,8,0,0,56.3,0,0,0,0,TXAMEA,0,0,1,0,,0,,61.4,,77.4,0,1139,37,0,0,0,0,17,0,0,0,0,29,65
164386,Takhari Carr,CB,3,0,,0,1,66.7,MONTANA ST,3,D00,32,3,0,0,1,2027,0,45.6,22,2,34.4,0,0,17,0,0,0,72,29,0,2,0,MONTANA ST,1,0,0,0,18,0,25,41.4,11,74.2,0,233,32,8,0,0,88.2,15,0,0,0,0,0,
164388,Caden Dowler,S,2,0,,0,0,0,MONTANA ST,3,D05,45,12,0,2,1,2027,0,80.1,0,0,75.3,0,0,26,0,0,0,67.2,0,1,0,0,MONTANA ST,1,0,1,0,,3,0,76.6,,76.1,0,233,45,0,0,1,39.6,17,0,0,30,0,0,66.6
164389,Logan Fredericksen,ED,0,0,,0,0,,MONTANA ST,0,D46,0,0,0,5,1,2027,9,,0,0,,0,0,0,0,0,0,48.3,0,0,0,0,MONTANA ST,0,0,0,0,,0,,43.1,,71.9,0,233,9,0,0,0,0,4,0,0,0,0,9,56.8
164392,Ryan Krahe,LB,0,0,,0,0,,MONTANA ST,2,D42,12,12,0,0,1,2027,0,76.4,0,0,72.7,0,0,5,0,0,0,65.9,0,0,0,0,MONTANA ST,0,0,0,0,,0,0,77.5,,69.4,0,233,12,0,0,0,0,7,0,0,0,0,0,
164404,Jake Vigen,ED,0,0,,0,0,,MONTANA ST,0,D44,0,0,0,8,1,2027,14,,0,0,,0,0,0,0,0,0,61.8,0,0,0,0,MONTANA ST,0,0,0,0,,0,,58.4,,74.1,0,233,14,0,0,0,0,6,0,0,0,0,14,55.1
164416,Brevin Czosnyka,S,3,0,,0,1,66.7,UTAHTC,1,D02,82,29,0,2,1,2027,2,22.4,99,2,56.2,1,0,35,0,0,0,62.5,0,0,0,0,UTAHTC,0,0,1,0,91,14,25,58.5,49.5,79.3,0,1285,84,54,0,0,149.3,47,0,2,39,1,2,59.2
164429,Bryant Meredith,S,1,0,,0,3,100,MONTANA ST,3,D06,43,9,0,1,1,2027,0,29,11,1,62.3,0,0,22,0,0,0,53.4,0,0,0,0,MONTANA ST,2,0,0,0,11,13,37.5,59.1,11,75.8,0,233,43,6,0,0,112.5,20,0,2,21,0,0,60
164437,Brandon Wong,LB,1,0,,0,1,100,N ARIZONA,1,D35,20,20,1,5,1,2026,6,26.4,25,1,48,2,0,10,0,0,0,52.3,0,0,0,0,N ARIZONA,1,0,3,0,25,0,50,48.4,25,76.1,0,252,26,24,0,0,158.3,11,0,0,0,1,6,63.9
164454,Jaxton Helmstetler,LB,1,0,,0,0,100,PORTLAND,3,D06,40,40,0,3,1,2028,0,80.3,38,1,54.1,1,0,15,0,0,0,61.7,0,0,0,0,PORTLAND,2,0,1,0,38,0,0,56.1,38,72.6,0,269,40,24,0,0,118.8,22,0,2,0,0,0,54.9
164465,Koa Akui,S,3,0,,0,0,66.7,SACRAMENTO,7,D04,68,23,0,0,1,2027,3,84.1,12,2,81.2,0,0,53,0,0,0,79.5,0,0,0,0,SACRAMENTO,4,0,0,0,11,19,0,82.5,6,78.5,0,279,71,9,0,2,74.3,18,3,0,26,0,3,
164469,Lamont Johnson-Burrell,CB,5,0,,0,1,100,SACRAMENTO,5,D23,47,0,0,0,1,2028,0,57.8,65,5,57.6,0,0,40,0,0,0,66.8,42,0,0,0,SACRAMENTO,1,0,0,0,19,5,16.7,59.1,13,76.5,0,279,47,19,0,0,118.8,7,0,0,0,0,0,
164473,Ben Beecher,DI,0,0,,0,0,,WEBER ST,0,D93,0,0,0,12,1,2026,24,,0,0,,0,0,0,1,0,0,48,0,0,0,0,WEBER ST,0,0,0,0,,0,,48.4,,73.8,0,342,24,0,23,0,0,12,0,0,0,0,0,56.8
