playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesKickoffKicker,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepOffense,gradesFgepDefense,gradesLongSnap,gradesPuntReturn,gradesKickReturn,gradesFgepKicker,gradesPunter
97416,Jordan Yates,WR,0,0,,2025,309,,60.3,65,01,0,0,1,0,0,0,0,0,11,0,TENN TECH,TENN TECH,11,,,,65.3,,,
97418,KJ Coleman,S,0,0,,2025,345,,60.7,68.4,D12,0,0,1,0,8,4,0,4,0,0,W ILLINOIS,W ILLINOIS,16,,60.2,,,,,
97479,Cam Sims,CB,0,0,,2025,157,,60.6,67,D06,0,0,1,0,3,0,0,0,2,0,E TENN ST,E TENN ST,5,,59.7,,,,,
97527,Thomas Joe-Kamara,S,0,0,,2026,106,,60.7,61.9,D07,0,0,1,0,4,0,0,0,2,0,ALBANY,ALBANY,6,,59.8,,,,,
97528,Kanyon Walker,LB,0,0,,2025,236,,66.8,70.1,D34,0,0,1,0,5,0,9,0,0,0,MURRAY ST,MURRAY ST,14,,59.8,,,,,
97574,Kierron Smith,DI,0,0,,2025,308,,59.4,65.6,D04,0,0,1,0,5,0,0,0,1,0,TENN STATE,TENN STATE,6,,58.9,,,,,
97590,Patrick Nations,K,0,0,,2025,159,74.9,60.3,67.9,S46,0,0,1,5,0,6,0,0,0,0,E KENTUCKY,E KENTUCKY,11,,,,,,64.9,
97600,Trejan Bridges,WR,0,0,,2025,132,,60,63.9,00,0,0,1,0,0,0,0,0,5,0,CENT ARK,CENT ARK,5,,,,63.8,,,
97698,Mateo Sudipo,S,0,0,,2026,344,,60.5,63.5,D01,0,0,1,0,4,0,0,0,1,0,W CAROLINA,W CAROLINA,5,,59.9,,,,,
97728,Raquon Hartley,LB,0,0,,2025,171,,60,61.7,D14,0,0,1,0,1,0,0,0,0,0,GARD-WEBB,GARD-WEBB,1,,60,,,,,
97803,Khatib Lyles,WR,0,0,,2025,116,,59.5,65.3,07,0,0,1,0,0,0,6,0,0,0,AUSTINPEAY,AUSTINPEAY,6,,,,,,,
97820,Jayce Medlock,TE,0,0,,2025,270,,59.6,65,88,0,0,1,0,0,0,4,0,0,0,PRVIEW A&M,PRVIEW A&M,4,,,,,,,
97894,Tavier Williams,S,0,0,,2025,230,,57.9,71.6,D07,0,0,1,0,5,0,6,0,5,0,MO STATE,MO STATE,16,,60,,,,,
97906,Jaylon Sharpe,LB,0,0,,2025,310,,60,61.1,D09,0,0,1,0,2,0,0,0,1,0,TENN MARTN,TENN MARTN,3,,60,,,,,
97913,Darius Gooden,CB,0,0,,2025,178,,61.1,67,D03,0,0,1,0,3,1,0,0,2,0,HAMPTON,HAMPTON,6,,60,,,,,
97921,Allen Smith,ED,0,0,,2025,164,,60.2,64.8,D23,0,0,1,0,5,4,0,0,0,0,FL A&M,FL A&M,9,,59.4,,,,,
97947,Allen Walker,ED,0,0,,2025,194,,64.3,71.6,D11,0,0,1,0,1,3,0,0,7,0,JACKSON ST,JACKSON ST,11,,59.8,,,,,
97978,Malachi Burby,DI,0,0,,2025,274,,60.1,63.2,D15,0,0,1,0,4,0,0,0,0,0,RHODE ISLD,RHODE ISLD,4,,59.9,,,,,
98006,Zach Calzada,QB,0,0,,2026,189,,60,63.3,10,0,0,1,0,0,0,0,1,0,0,INCAR WORD,INCAR WORD,1,,,,,,,60
98069,Elijah Wroten,DI,0,0,,2025,188,,61.7,66.8,59,0,0,1,5,0,0,0,0,0,0,ILL STATE,ILL STATE,5,60.3,,,,,,
98081,Austin Mosier,G,0,0,,2026,106,,60.5,64.8,70,0,0,1,2,0,0,0,0,0,0,ALBANY,ALBANY,2,60,,,,,,
98129,Thomas Brunner,ED,0,0,,2025,345,,60,63.6,D98,0,0,1,0,2,0,0,0,0,0,W ILLINOIS,W ILLINOIS,2,,59.9,,,,,
98158,Jacoby Sharpe,DI,0,0,,2026,178,,59.8,62.4,D93,0,0,1,0,1,0,0,0,0,0,HAMPTON,HAMPTON,1,,59.6,,,,,
98260,Jermaine Donaldson,T,0,0,,2026,131,,60.6,61.7,71,0,0,1,4,0,0,0,0,0,0,CAMPBELL,CAMPBELL,4,60,,,,,,
98295,Cooper Heisey,TE,0,0,,2025,212,,60,64.9,82,0,0,1,0,0,0,1,0,0,0,MAINE,MAINE,1,,,,,,,
98338,Dorian Wesley,DI,0,0,,2026,104,,60.3,64.2,D93,0,0,1,0,2,0,0,1,1,0,ALAB A&M,ALAB A&M,4,,59.5,,,,,
98354,Donato Crisanti,LS,0,0,,2025,274,,57.4,63.5,S95,0,0,1,4,0,0,0,5,0,0,RHODE ISLD,RHODE ISLD,9,60,,81.3,,,,
98382,Donnell Wilson,T,0,0,,2025,309,,61,63,75,0,0,1,5,0,0,0,0,0,0,TENN TECH,TENN TECH,5,60,,,,,,
98409,John Olmstead,T,0,0,,2026,212,,61.7,68.3,71,0,0,1,6,0,0,0,0,0,0,MAINE,MAINE,6,60.2,,,,,,
98437,Colby Warkentin,DI,0,0,,2026,279,,59.9,63.5,D99,0,0,1,0,2,0,0,0,0,0,SACRAMENTO,SACRAMENTO,2,,59.7,,,,,
98456,Izaiah Henderson,DI,0,0,,2025,212,,59.2,63.8,D92,0,0,1,0,2,0,0,0,0,0,MAINE,MAINE,2,,59,,,,,
98490,Jayme Motley-Simmons,T,0,0,,2026,389,,60.3,65.4,75,0,0,1,2,0,0,0,0,0,0,N ALABAMA,N ALABAMA,2,60,,,,,,
98514,Jonah Brewster,G,0,0,,2026,183,,61.1,67.8,74,0,0,1,4,0,0,0,0,0,0,HOUCHR,HOUCHR,4,60,,,,,,
98549,Dallaz Corbitt,ED,0,0,,2026,119,,60.3,64.8,D09,0,0,1,0,3,0,0,0,2,0,BETH COOK,BETH COOK,5,,59.2,,,,,
98554,Damarius Good,HB,0,0,,2025,1298,,61.5,67.6,15,0,0,1,0,0,5,2,0,0,0,LIUSHAR,LIUSHAR,7,,,,,,,
98698,Kariem Al Soufi,G,0,0,,2025,401,,61.9,62.2,74,0,0,1,6,0,0,0,0,0,0,TARLETON,TARLETON,6,62,,,,,,
98808,Jack Brady,P,0,0,,2025,131,,60.5,64.2,S46,0,0,1,4,0,0,0,2,0,0,CAMPBELL,CAMPBELL,6,60,,,,,,59.3
98892,Stacy Brown,S,0,0,,2025,270,,62.2,66.7,D01,1,0,1,0,0,6,4,3,2,3,PRVIEW A&M,PRVIEW A&M,15,,,,,,,
98894,Aidan Harrison,LB,0,0,,2025,345,,50.2,66.6,D27,1,0,1,0,0,2,8,1,0,0,W ILLINOIS,W ILLINOIS,11,,,,,,,
99007,Kameron Brown,LB,0,0,,2025,137,,62.1,65.4,D05,0,0,1,0,0,6,2,0,1,0,CHATTNOOGA,CHATTNOOGA,9,,,,,,,
99114,Jake Pope,T,0,0,,2026,188,,61.5,67.9,67,0,0,1,5,0,0,0,0,0,0,ILL STATE,ILL STATE,5,60,,,,,,
99132,Kinkead Dent,QB,0,0,,2025,310,,60.6,60.6,08,0,0,1,7,0,0,0,0,0,0,TENN MARTN,TENN MARTN,7,60,,,,,,
99180,Jackson Lowe,TE,0,0,,2026,189,,61.6,60.9,18,0,0,1,8,0,0,0,0,0,0,INCAR WORD,INCAR WORD,8,60.7,,,,,,
99260,Xavier Player,CB,0,0,,2025,313,,60.9,66.1,D04,0,0,1,0,0,0,0,0,3,0,TEXAS STHN,TEXAS STHN,3,,,,,,,
99320,Myron Warren,DI,0,0,,2026,189,,61.1,79.9,D90,0,0,1,0,1,0,0,0,1,0,INCAR WORD,INCAR WORD,2,,59.4,,,,,
99334,Tre'Jon Lewis,DI,0,0,,2025,158,,58.3,65.2,D09,0,0,1,0,4,0,0,0,2,0,E ILLINOIS,E ILLINOIS,6,,58.6,,,,,
99389,Aric Horne,LB,0,0,,2025,164,,60.6,63.2,D05,0,0,1,0,5,0,0,0,1,0,FL A&M,FL A&M,6,,59.9,,,,,
99432,Marcus Alexander,G,0,0,,2025,116,,61.9,63.1,74,0,0,1,6,0,0,0,0,0,0,AUSTINPEAY,AUSTINPEAY,6,62,,,,,,
99526,Logan Compton,TE,0,0,,2026,189,,60,63.3,89,0,0,1,0,0,0,0,1,0,0,INCAR WORD,INCAR WORD,1,,,,,,,
99628,J'Wan Evans,HB,0,0,,2026,252,,60,61.6,25,0,0,1,0,0,0,2,0,0,0,N ARIZONA,N ARIZONA,2,,,,,61.8,,
99746,Dune Smith,LB,0,0,,2026,189,,61.9,76.9,D13,0,0,1,0,2,0,0,1,2,0,INCAR WORD,INCAR WORD,5,,59.9,,,,,
99762,Raymond Woodie III,S,0,0,,2025,119,,60,61.8,D01,0,0,1,0,2,0,0,0,1,0,BETH COOK,BETH COOK,3,,60,,,,,
99797,Cornelius Evans,LB,0,0,,2025,159,,60.5,64.3,D18,0,0,1,0,0,0,3,0,1,0,E KENTUCKY,E KENTUCKY,4,,,,,59.9,,
99817,Chayce Chalmers,S,0,0,,2026,303,,61,67.4,D08,0,0,1,0,1,5,2,7,3,0,STNY BROOK,STNY BROOK,18,,60,,,,,
99846,Cooper Dawson,TE,0,0,,2025,135,,60.5,60.4,14,0,0,1,3,0,0,0,0,0,0,CHARLES SO,CHARLES SO,3,60,,,,,,
99850,Curtis Fann Jr.,ED,0,0,,2025,344,,60.9,64.5,D06,0,0,1,3,3,0,0,0,1,0,W CAROLINA,W CAROLINA,7,60,59.6,,,,,
99878,Jared Campbell,P,0,0,,2026,345,,60.9,66.2,S45,0,1,1,5,0,0,0,4,0,0,W ILLINOIS,W ILLINOIS,9,60,,,,,,59
100260,Jordan Daniels,G,0,0,,2025,344,,60.4,62.5,74,0,0,1,3,0,0,0,0,0,0,W CAROLINA,W CAROLINA,3,60,,,,,,
100283,Corry Thomas Jr.,CB,0,0,,2025,185,,69.4,69.8,D00,0,0,1,0,1,7,0,1,3,0,IDAHO,IDAHO,12,,60,,,,,
100329,Michael Newman,LB,0,0,,2025,345,,61,68.8,D10,0,0,1,0,1,0,0,0,2,0,W ILLINOIS,W ILLINOIS,3,,60,,,,,
100332,Charles Brown Jr.,LB,0,0,,2026,152,,68.8,67.8,D00,0,0,1,0,5,0,8,6,1,1,DELWARE ST,DELWARE ST,20,,59.8,,,,,
100336,Julian Richardson,ED,0,0,,2025,1177,,60.1,64.2,D03,0,0,1,0,5,0,0,5,0,0,W GEORGIA,W GEORGIA,10,,59.6,,,,,
100363,Kyle Romenick,P,0,0,,2025,155,,60.1,67.7,S39,0,0,1,0,0,0,0,6,0,0,DUQUESNE,DUQUESNE,6,,,,,,,60.7
100380,K.J. Trujillo,CB,0,0,,2025,185,,60.3,65.3,D03,0,0,1,0,5,0,7,0,0,0,IDAHO,IDAHO,12,,60,,,58.8,,
100387,Jamal McMurrin,CB,0,0,,2025,269,,60.7,66.3,D21,0,0,1,0,5,0,0,0,1,0,PORTLAND,PORTLAND,6,,59.7,,,,,
100394,LaCarea Pleasant-Johnson,CB,0,0,,2025,298,,60,63.6,D31,0,0,1,0,1,0,0,0,0,0,SO UTAH,SO UTAH,1,,60,,,,,
100405,Kaleb Tuliau,CB,0,0,,2025,116,,60.8,68.6,D32,0,0,1,0,0,0,6,0,0,0,AUSTINPEAY,AUSTINPEAY,6,,,,,,,
100426,Jake Siegal,DI,0,0,,2025,188,,60.2,67.5,D98,0,0,1,0,4,0,0,0,2,0,ILL STATE,ILL STATE,6,,59,,,,,
100442,Parker Jacobs,ED,0,0,,2026,277,,59.8,63.5,D00,0,0,1,0,5,0,0,0,0,0,ROB MORRIS,ROB MORRIS,5,,59.6,,,,,
100486,Ruperake Fuavai,ED,0,0,,2025,183,,59.9,63.7,D06,0,0,1,0,4,0,4,0,0,0,HOUCHR,HOUCHR,8,,59.8,,,,,
100498,Adam Cohen,LB,0,0,,2025,161,,60.2,64.3,D32,0,0,1,0,1,0,0,2,1,0,E WASHGTON,E WASHGTON,4,,60,,,,,
100502,Hayden Harris,ED,0,0,2025,2025,232,,58.6,63.5,D48,0,0,1,0,5,0,0,0,0,0,MONTANA,MONTANA,5,,58.7,,,,,
100560,Orin Patu,ED,0,0,,2025,119,,62,65.7,D11,0,0,1,4,3,0,0,0,3,0,BETH COOK,BETH COOK,10,60,59.7,,,,,
100588,Cross Patton,HB,0,0,,2025,119,,60.1,64,24,0,0,1,0,0,0,3,0,0,0,BETH COOK,BETH COOK,3,,,,,,,
100591,Jouvensly Bazil,HB,0,0,,2025,119,,60,62.4,02,0,0,1,0,0,1,0,0,0,0,BETH COOK,BETH COOK,1,,,,,,,
100596,Christian Grubb,HB,0,0,,2025,269,,59.4,63.5,23,0,0,1,0,0,0,7,0,0,0,PORTLAND,PORTLAND,7,,,,,59.9,,
100628,Mike Martinez,TE,0,0,,2025,185,,61.5,63,80,0,0,1,7,0,0,0,0,0,0,IDAHO,IDAHO,7,60,,,,,,
100642,JR Waters,WR,0,0,,2025,177,,58.9,26.7,01,0,1,1,0,0,0,0,7,0,1,GRAMBLING,GRAMBLING,7,,,,,,,
100686,Orlandus McLaurin,CB,0,0,,2026,107,,59.9,61.5,D01,0,0,1,0,1,0,1,0,0,0,ALCORN ST,ALCORN ST,2,,59.9,,,,,
100719,Jalen Rudolph,DI,0,0,,2026,177,,59.4,62.6,D94,0,0,1,0,2,0,0,0,0,0,GRAMBLING,GRAMBLING,2,,59.3,,,,,
100726,Scott Payne,K,0,0,,2025,389,,60,63.3,S36,0,0,1,4,0,0,0,0,0,0,N ALABAMA,N ALABAMA,4,,,,,,42.5,
100805,Cameron Cooper,G,0,0,,2026,949,,61,62.9,63,0,0,1,5,0,0,0,0,0,0,LNDNWD,LNDNWD,5,60,,,,,,
100831,Glover Cook III,HB,0,0,,2025,310,,60.8,63.9,15,0,0,1,0,0,5,0,0,0,0,TENN MARTN,TENN MARTN,5,,,,,,,
100926,Jayden Curry,S,0,0,,2026,212,,63.6,70,D17,0,0,1,0,0,7,1,0,6,0,MAINE,MAINE,14,,,,,,,
100938,Thomas Nance,TE,0,0,,2026,119,,61.1,67.4,18,0,0,1,4,0,0,3,0,0,0,BETH COOK,BETH COOK,7,60,,,,,,
100954,Kam'ron Green,ED,0,0,,2026,389,,60,61.1,D00,0,0,1,0,1,0,0,0,0,0,N ALABAMA,N ALABAMA,1,,60,,,,,
100993,Tama Tuitele,TE,0,0,,2025,253,,64.9,64.8,45,0,0,1,2,0,0,7,6,0,0,N COLORADO,N COLORADO,15,60,,82.6,,,,
101017,Marcelo Mendiola,G,0,0,,2026,295,,60,61,77,0,0,1,1,0,0,0,0,0,0,S ILLINOIS,S ILLINOIS,1,60,,,,,,
101297,Courtney Reese,HB,0,0,,2025,119,,59.8,61.8,06,0,0,1,0,0,0,3,0,0,0,BETH COOK,BETH COOK,3,,,,,59.9,,
101338,Jeremiah Pruitte,TE,0,0,,2025,164,,60.9,67.2,00,0,0,1,2,0,0,4,3,2,0,FL A&M,FL A&M,11,60,,,,,,
101346,Sawyer Merrill,WR,0,0,,2025,279,,69.7,68.5,15,0,0,1,0,0,2,8,7,0,1,SACRAMENTO,SACRAMENTO,17,,,,,,,
101391,Matt Guggemos,S,0,0,,2025,1129,,61.5,65.1,D25,0,0,1,0,0,5,0,0,0,0,STTHOM,STTHOM,5,,,,,,,
101444,Mosai Newsom,DI,0,0,,2026,291,,60,65.9,D52,0,0,1,0,0,0,0,0,2,0,S DAKOTA,S DAKOTA,2,,,,,,,
101493,Cortez Andrews,LB,0,0,,2026,104,,60.6,66.4,D10,0,0,1,0,4,0,0,0,1,0,ALAB A&M,ALAB A&M,5,,60.1,,,,,
101542,Mahdi Hazime,G,0,0,,2025,183,,61.4,62,64,0,0,1,4,0,0,0,0,0,0,HOUCHR,HOUCHR,4,60,,,,,,
101563,JJ Guedet,T,0,0,,2025,188,,61,62.9,70,0,0,1,5,0,0,0,0,0,0,ILL STATE,ILL STATE,5,60,,,,,,
101597,Dave Monnot III,T,0,0,,2025,137,,61.7,68,79,0,0,1,6,0,0,0,0,0,0,CHATTNOOGA,CHATTNOOGA,6,60,,,,,,
101649,Julius Davis,HB,0,0,,2026,233,,61,67.5,32,0,0,1,0,0,0,0,0,5,0,MONTANA ST,MONTANA ST,5,,,,,,,
101651,Anthony Williams Jr.,WR,0,0,,2025,107,,60,64.9,14,0,0,1,0,0,0,1,0,0,0,ALCORN ST,ALCORN ST,1,,,,,,,
101675,Malik Jackson,TE,0,0,,2025,317,,61.1,62.6,81,0,0,1,5,0,0,1,0,0,0,TOWSON,TOWSON,6,60,,,,,,
101705,John Dunmore,WR,0,0,,2026,317,,60,63.5,00,0,0,1,0,0,0,1,0,4,0,TOWSON,TOWSON,5,,,,63.2,59.9,,
101738,Desmond Hutson,WR,0,0,,2025,255,,59.5,65,18,0,0,1,0,0,0,6,3,0,0,N IOWA,N IOWA,9,,,,,,,
101802,Zach West,ED,1,0,,2025,157,,66.5,67.4,D04,0,0,1,0,3,0,0,4,5,0,E TENN ST,E TENN ST,12,,59.9,,,,,
101806,Erek Campbell,LB,0,0,,2025,228,,52.2,68.5,D28,1,0,1,0,8,0,10,8,1,0,MS VLY ST,MS VLY ST,27,,59.5,,,,,
101861,Jaylen Stanford,S,0,0,,2026,270,,60.8,66.1,D31,0,0,1,0,1,0,0,0,2,0,PRVIEW A&M,PRVIEW A&M,3,,60,,,,,
101877,Rylan Ortt,S,0,0,,2025,233,,30.3,25.1,D26,0,1,1,0,1,0,0,0,5,0,MONTANA ST,MONTANA ST,6,,60,,,,,
101885,Hosea Robinson,LB,0,0,,2025,235,,50.1,27.5,D35,0,1,1,0,0,7,1,0,4,0,MORGAN ST,MORGAN ST,12,,,,,,,
101892,Marquez Casey,DI,0,0,,2025,116,,59.7,66,D93,0,0,1,0,4,0,0,0,2,0,AUSTINPEAY,AUSTINPEAY,6,,59.1,,,,,
101911,Rushawn Lawrence,DI,0,0,,2026,303,,61.4,67.2,D09,0,0,1,0,2,0,0,0,3,0,STNY BROOK,STNY BROOK,5,,59.5,,,,,
101952,Brock Harrison,ED,0,0,,2025,161,,60,62.2,D04,0,0,1,0,1,0,0,2,0,0,E WASHGTON,E WASHGTON,3,,59.7,,,,,
101999,Pat Hayden,DI,0,0,,2025,232,,58.5,63.6,D99,0,0,1,0,5,0,0,0,0,0,MONTANA,MONTANA,5,,58.7,,,,,
102006,Darrius Outlaw,DI,0,0,,2026,178,,60,67.5,D71,0,0,1,0,0,0,0,0,1,0,HAMPTON,HAMPTON,1,,,,,,,
102043,Justin Ritter,K,0,0,,2025,317,,60.4,60.5,S97,0,0,1,5,0,0,0,0,0,0,TOWSON,TOWSON,5,60,,,,,,
102081,Ethan Quarshie,ED,0,0,,2025,131,,59.9,63.1,D35,0,0,1,0,2,0,0,0,0,0,CAMPBELL,CAMPBELL,2,,59.8,,,,,
102094,Di'Andre Davis,LB,0,0,,2025,157,,61.1,68.3,D01,0,0,1,0,0,5,4,4,0,0,E TENN ST,E TENN ST,13,,,,,,,
102149,Isaiah Bishop,ED,0,0,,2025,280,,60,61.7,D42,0,0,1,0,1,0,0,0,0,0,SACR HEART,SACR HEART,1,,60,,,,,
102150,Ryan Moran,LB,0,0,,2025,231,,59.9,64.8,D55,0,0,1,0,6,0,0,4,1,0,MONMOUTH,MONMOUTH,11,,59.8,,,,,
102250,Luke Dahlgren,G,0,0,,2025,161,,61.6,62.1,57,0,0,1,5,0,0,0,0,0,0,E WASHGTON,E WASHGTON,5,60.8,,,,,,
102256,Matthew Hewa Baddege,T,0,0,,2025,161,,61,62.9,76,0,0,1,5,0,0,0,0,0,0,E WASHGTON,E WASHGTON,5,60,,,,,,
102298,Jayden Borjas,G,0,0,,2025,189,,60,63.3,77,0,0,1,0,0,0,0,1,0,0,INCAR WORD,INCAR WORD,1,,,,,,,
102302,Jack Sherman,DI,0,0,,2025,191,,59.2,65.6,D99,0,0,1,0,8,0,0,10,0,0,INDIANA ST,INDIANA ST,18,,58.7,,,,,
102341,Tevarrius Adams,WR,0,0,,2025,107,,60,63.8,08,0,0,1,0,0,0,4,0,1,0,ALCORN ST,ALCORN ST,5,,,,60,63,,
102387,Christian Lewis,CB,0,0,,2025,116,,60.8,66.9,D14,0,0,1,0,0,0,0,0,3,0,AUSTINPEAY,AUSTINPEAY,3,,,,,,,
102413,Corey Russell,HB,0,0,,2025,297,,60,61.8,08,0,0,1,0,0,0,3,0,0,0,SOUTHERN U,SOUTHERN U,3,,,,,59.6,,
102425,Nigel White,CB,0,0,,2025,188,,61.3,69.5,D06,0,0,1,0,0,6,0,3,1,0,ILL STATE,ILL STATE,10,,,,,,,
102432,Chance Trentman-Rosas,TE,0,0,,2025,189,,66.8,67,35,0,0,1,8,0,7,4,1,4,1,INCAR WORD,INCAR WORD,24,60,,,,,,
102441,Jaharie Martin,HB,0,0,,2025,212,,60,68.7,O19,0,0,1,0,0,0,4,4,0,0,MAINE,MAINE,8,,,,,,,
102463,Braden Price,CB,0,0,,2025,274,,60,66.9,D09,0,0,1,0,4,0,0,3,0,0,RHODE ISLD,RHODE ISLD,7,,60,,,,,
102466,Jordan White,S,0,0,,2025,178,,59.9,62,D25,0,0,1,0,5,0,0,0,0,0,HAMPTON,HAMPTON,5,,59.8,,,,,
102509,Ryan Lonergan,TE,0,0,,2025,233,,61.4,61.8,87,0,0,1,7,0,0,0,2,0,0,MONTANA ST,MONTANA ST,9,60,,,,,,
102525,Brandon Jimenez,WR,0,0,,2025,332,,61,66.5,08,0,0,1,0,0,4,5,0,1,0,VALPO,VALPO,10,,,,,,,
102561,Dervon Pesnell,WR,0,0,,2025,139,,60.3,64.9,07,0,0,1,0,0,0,6,0,0,0,CITADEL,CITADEL,6,,,,,,,
102593,Jack Coulson,WR,0,0,,2026,332,,59.6,66.5,10,0,0,1,0,0,2,5,5,0,0,VALPO,VALPO,12,,,,,,,
102604,Kyrin Beachem,S,0,0,,2025,185,,61.7,66,D14,0,0,1,0,0,7,0,1,2,0,IDAHO,IDAHO,10,,,,,,,
102610,Alex Moore,TE,0,0,,2025,185,,61.2,66.1,84,0,0,1,7,0,0,7,0,0,0,IDAHO,IDAHO,14,60,,,,,,
102613,Jalen Carr,WR,0,0,,2026,188,,62.1,65.7,00,0,0,1,0,0,6,4,0,0,0,ILL STATE,ILL STATE,10,,,,,59,,
102839,Grant Laws,DI,0,0,,2025,125,,60,61.8,D95,0,0,1,0,1,0,0,0,0,0,BUCKNELL,BUCKNELL,1,,59.7,,,,,
103551,Travis West,CB,1,0,,2025,269,,66.1,66.7,D30,0,0,1,0,1,7,0,3,0,0,PORTLAND,PORTLAND,11,,59.9,,,,,
103564,Jacob Sharp,WR,0,0,,2025,342,,60,62.1,14,0,0,1,0,0,1,0,0,0,0,WEBER ST,WEBER ST,1,,,,,,,
103569,Bruce Harmon Jr.,CB,0,0,2025,2025,301,,60,61.7,D01,0,0,1,0,3,0,0,0,0,0,STF AUSTIN,STF AUSTIN,3,,60,,,,,
103591,Edwin Dearman,S,0,0,,2025,282,,60.1,61.5,D24,0,0,1,0,5,0,0,0,0,0,SAMFORD,SAMFORD,5,,60.1,,,,,
103595,Emmanuel Gomes,S,0,0,,2025,274,,59.9,60.7,D27,0,0,1,0,4,0,0,0,0,0,RHODE ISLD,RHODE ISLD,4,,59.8,,,,,
103602,Seun Filaoye,S,0,0,,2025,274,,69.5,70.7,D43,0,0,1,0,0,4,0,5,0,0,RHODE ISLD,RHODE ISLD,9,,,,,,,
103613,Dee'Shari Keith,S,0,0,,2026,228,,60,63.5,D16,0,0,1,0,1,0,0,0,0,0,MS VLY ST,MS VLY ST,1,,59.9,,,,,
103619,Emmonte Davis,CB,0,0,,2025,189,,61.1,67.8,D14,0,0,1,0,0,7,4,1,4,0,INCAR WORD,INCAR WORD,16,,,,,,,
103653,Kevin Brenner,TE,0,0,,2025,292,,61.3,62,44,0,0,1,6,0,0,0,4,0,0,S DAK ST,S DAK ST,10,60,,,,,,
103654,Zac Wilson,ED,0,0,,2025,292,,59.8,62,D95,0,0,1,0,2,0,0,0,0,0,S DAK ST,S DAK ST,2,,59.7,,,,,
103669,Ryan Capasso,DI,0,0,,2025,253,,59.9,63.1,D58,0,0,1,2,2,0,0,0,0,0,N COLORADO,N COLORADO,4,60,59.3,,,,,
103673,Elijah Reames,LS,0,0,,2025,243,,66.7,64.1,S25,0,0,1,0,0,0,0,8,0,0,NICHOLLS,NICHOLLS,8,,,84.4,,,,
103681,Kennedy Freeman,ED,0,0,,2025,269,,60.2,63.1,D46,0,0,1,0,0,0,0,3,0,0,PORTLAND,PORTLAND,3,,,,,,,
103693,Zeke Birch,DI,0,0,,2025,342,,58.7,63.8,D91,0,0,1,0,7,0,0,0,0,0,WEBER ST,WEBER ST,7,,58.8,,,,,
103718,Jarod DePriest,DI,0,0,,2025,292,,58.9,63.9,D52,0,0,1,0,3,0,0,0,0,0,S DAK ST,S DAK ST,3,,58.8,,,,,
103741,Chris Campos,K,0,0,,2025,301,,60,62.9,S41,0,0,1,3,0,0,0,0,0,0,STF AUSTIN,STF AUSTIN,3,,,,,,63.4,
103759,David Hoage,ED,0,0,,2026,253,,60.1,64.1,D34,0,0,1,0,3,0,0,0,1,0,N COLORADO,N COLORADO,4,,59.5,,,,,
103781,Cole Brockwell,LB,0,0,,2025,274,,59.9,63.7,D39,0,0,1,0,4,0,0,0,0,0,RHODE ISLD,RHODE ISLD,4,,59.6,,,,,
103784,Adam Bock,LB,0,0,,2025,292,,60.2,63.8,D32,0,0,1,0,3,0,0,0,0,0,S DAK ST,S DAK ST,3,,60,,,,,
103786,Graham Spalding,LB,0,0,,2025,292,,60,61.5,D29,0,0,1,0,2,0,0,0,0,0,S DAK ST,S DAK ST,2,,60,,,,,
103825,Jamar Shegog,LB,0,0,,2025,277,,59.9,62.2,D01,0,0,1,0,5,0,0,0,0,0,ROB MORRIS,ROB MORRIS,5,,59.8,,,,,
103828,Jermaine Brown,LB,0,0,,2025,301,,60.7,64.4,D00,0,0,1,0,4,0,0,0,1,0,STF AUSTIN,STF AUSTIN,5,,60,,,,,
103855,Jared Penning,T,0,0,2025,2025,255,,61.4,66.3,75,0,0,1,4,0,0,0,0,0,0,N IOWA,N IOWA,4,60,,,,,,
103861,Jordan Riendeau,TE,0,0,,2025,274,,60.7,63.7,87,0,0,1,4,0,0,5,0,0,0,RHODE ISLD,RHODE ISLD,9,60,,,,,,
103865,Evan Beerntsen,G,0,0,2026,2026,292,,60.6,63.1,61,0,0,1,6,0,0,0,1,0,0,S DAK ST,S DAK ST,7,62,,,,,,
103867,Ethan Vibert,G,0,0,,2025,292,,60.7,67.4,64,0,0,1,6,0,0,0,1,0,0,S DAK ST,S DAK ST,7,61.5,,,,,,
103921,Caleb Lee-Collins,S,0,0,,2025,177,,60.3,64.3,D10,0,0,1,0,4,0,0,0,0,0,GRAMBLING,GRAMBLING,4,,60.1,,,,,
103936,Tommy Smith,TE,0,0,,2025,274,,66.6,68.8,81,0,0,1,0,0,4,5,5,5,1,RHODE ISLD,RHODE ISLD,19,,,,,,,
103980,Gabe Sloat,HB,0,0,,2025,274,,58.7,66.3,05,0,0,1,0,0,0,5,1,5,0,RHODE ISLD,RHODE ISLD,11,,,,61.1,,,
103985,Talmage Brown,HB,0,0,,2027,298,,60.6,64.6,32,0,0,1,6,0,0,0,4,0,0,SO UTAH,SO UTAH,10,60,,,,,,
104032,Elias Spence,TE,0,0,,2025,269,,66.4,72.2,84,0,0,1,6,0,7,7,0,1,1,PORTLAND,PORTLAND,21,60,,,,,,
