playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
163930,Sam Slade,HB,0,0,,2027,181,,62.1,69.9,07,0,0,1,0,0,0,4,3,5,0,HOLY CROSS,HOLY CROSS,12,,,,,,,
163931,Blake Youngblood,WR,0,0,,2026,181,,62.9,68.9,14,0,0,1,0,0,8,4,0,5,0,HOLY CROSS,HOLY CROSS,17,,,,,,,
163932,CJ Abell,C,0,0,,2027,205,,61,63.5,74,0,0,1,5,0,0,0,0,0,0,LEHIGH,LEHIGH,5,,60,,,,,
163933,DJ Brown,CB,0,0,,2028,205,59.8,60.5,65,D20,0,0,1,0,3,0,0,0,1,0,LEHIGH,LEHIGH,4,,,,,,,
163934,Michael Jordan Jr.,CB,0,0,,2028,389,60,61.1,67.2,D12,0,0,1,0,3,0,0,0,3,0,N ALABAMA,N ALABAMA,6,,,,,,,
163954,Willie Hamilton,S,0,0,,2027,246,,62.6,71.6,D34,0,0,1,0,0,6,10,0,1,0,NC A&T,NC A&T,17,,,,,,,
163984,Elijah Baker,T,0,0,,2027,105,,61.7,68.4,73,0,0,1,6,0,0,0,0,0,0,ALABAMA ST,ALABAMA ST,6,,60,,,,,
163985,Khayman Barnes,WR,0,0,,2027,105,,61.3,67.3,80,0,0,1,0,0,0,0,0,3,0,ALABAMA ST,ALABAMA ST,3,,,,,,,
163997,Keane Lewis,S,0,0,,2026,105,60,61.7,67.6,D03,0,0,1,0,1,5,0,0,2,0,ALABAMA ST,ALABAMA ST,8,,,,,,,
164004,Dezmond Penn,G,0,0,,2028,105,,61.7,68,50,0,0,1,6,0,0,0,0,0,0,ALABAMA ST,ALABAMA ST,6,,60,,,,,
164005,Myles Richardson,ED,0,0,,2027,105,59.7,72.9,63.4,D48,0,0,1,6,1,0,0,3,1,1,ALABAMA ST,ALABAMA ST,11,,60,,,,,
164012,Kendyle Ball,ED,0,0,,2027,116,59.8,60.3,64.2,D50,0,0,1,0,1,0,0,0,1,0,AUSTINPEAY,AUSTINPEAY,2,,,,,,,
164015,DJ Carter,S,0,0,,2027,116,,61.8,64.8,D19,0,0,1,0,0,6,0,0,0,0,AUSTINPEAY,AUSTINPEAY,6,,,,,,,
164021,Jeremiah Flemmons,S,0,0,,2027,116,,73.9,70.8,D24,0,0,1,0,0,6,3,3,4,2,AUSTINPEAY,AUSTINPEAY,16,,,,,,,
164025,Ellis Ellis Jr.,CB,0,0,,2027,116,59.8,60.3,65.6,D01,0,0,1,0,2,0,1,0,5,0,AUSTINPEAY,AUSTINPEAY,8,,,,,64.3,,
164048,Jalik Thomas,S,0,0,,2026,164,60,61.1,62.2,D17,0,0,1,5,3,0,0,0,0,0,FL A&M,FL A&M,8,,60,,,,,
164051,Myron Ward,TE,0,0,,2031,164,,60.9,61.7,89,0,0,1,5,0,0,0,0,0,0,FL A&M,FL A&M,5,,60,,,,,
164057,Jayden Bell,S,0,0,,2027,186,,74.8,71.2,D05,0,0,1,0,0,6,1,3,7,1,IDAHO ST,IDAHO ST,17,,,,,,,
164060,Dason Brooks,HB,0,0,,2027,186,,60,63.1,28,0,0,1,0,0,0,1,0,0,0,IDAHO ST,IDAHO ST,1,,,,,,,
164067,Aidan Garcia,WR,0,0,,2027,186,,62.5,69.3,22,0,0,1,0,0,6,1,4,5,0,IDAHO ST,IDAHO ST,16,,,,,,,
164068,Jaedon Garcia,G,0,0,,2027,186,,62,67.2,76,0,0,1,6,0,0,0,0,0,0,IDAHO ST,IDAHO ST,6,,61.5,,,,,
164078,Julian Mason,WR,0,0,,2027,186,,61.7,67.8,80,0,0,1,0,0,0,2,4,5,0,IDAHO ST,IDAHO ST,11,,,,,,,
164087,Tuaoa Tauili'ili,DI,0,0,,2029,269,58.9,58.9,64.2,D43,0,0,1,0,7,0,0,0,0,0,PORTLAND,PORTLAND,7,,,,,,,
164090,Teilor Tuioti,LB,0,0,,2027,186,60,61,65,D08,0,0,1,0,1,0,1,0,2,0,IDAHO ST,IDAHO ST,4,,,,,,,
164101,Kylon Harris,WR,0,0,,2027,301,,60,61.2,04,0,0,1,0,0,0,1,0,0,0,STF AUSTIN,STF AUSTIN,1,,,,,,,
164111,Aaron Sears,S,0,0,,2027,301,59.9,60.3,65.1,D13,0,0,1,0,2,0,0,0,1,0,STF AUSTIN,STF AUSTIN,3,,,,,,,
164112,Jaydon Southard,LB,0,0,,2027,301,60.1,60.5,65.1,D06,0,0,1,0,2,0,0,0,1,0,STF AUSTIN,STF AUSTIN,3,,,,,,,
164114,Colton Vatne,ED,0,0,,2029,228,59.1,59.8,69.8,D99,0,0,1,0,2,0,0,0,0,0,MS VLY ST,MS VLY ST,2,,,,,,,
164117,Jerrell Wimbley,HB,0,0,,2026,301,,53.4,66.7,10,0,0,1,0,0,0,1,2,0,0,STF AUSTIN,STF AUSTIN,3,,,,,,,
164177,Maleek McNeil,T,0,0,,2027,119,,60.7,67.1,77,0,0,1,3,0,0,0,0,0,0,BETH COOK,BETH COOK,3,,60,,,,,
164207,Will Diggins,G,0,0,,2026,132,,60.4,62.5,75,0,0,1,3,0,0,0,0,0,0,CENT ARK,CENT ARK,3,,60,,,,,
164212,Samuel Horton,ED,0,0,,2028,132,59.8,60.5,64.2,D10,0,0,1,0,2,0,0,0,1,0,CENT ARK,CENT ARK,3,,,,,,,
164223,Chaylin Peine,T,0,0,,2028,132,,60.7,67.1,66,0,0,1,3,0,0,0,0,0,0,CENT ARK,CENT ARK,3,,60,,,,,
164227,Tyler Siddons,TE,0,0,,2028,257,,60.8,66,43,0,0,1,3,0,0,5,5,0,0,NWSTATE,NWSTATE,13,,60,,,,,
164234,Dillon Williams,S,0,0,,2027,132,59.8,60,63.2,D03,0,0,1,0,4,0,0,0,0,0,CENT ARK,CENT ARK,4,,,,,,,
164245,Brad Gurley Jr.,DI,0,0,,2027,159,,62.1,67.2,D93,0,0,1,0,0,0,0,0,4,0,E KENTUCKY,E KENTUCKY,4,,,,,,,
164255,Kyeaure Magloire,CB,0,0,,2027,1177,59.9,60,63.6,D04,0,0,1,0,1,0,0,0,0,0,W GEORGIA,W GEORGIA,1,,,,,,,
164278,E.J. Colbert,ED,0,0,,2026,389,59.2,59.3,63.5,D33,0,0,1,0,4,0,0,0,0,0,N ALABAMA,N ALABAMA,4,,,,,,,
164290,Kaleb Heatherly,TE,0,0,,2026,389,,60,64.5,88,0,0,1,1,0,0,0,0,0,0,N ALABAMA,N ALABAMA,1,,60,,,,,
164298,Cameron Jamar,S,0,0,,2026,389,59.9,61,66.7,D24,0,0,1,0,3,0,0,0,2,0,N ALABAMA,N ALABAMA,5,,,,,,,
164310,Aidan Robinson,LB,0,0,,2026,389,,59.4,66.4,D40,0,0,1,0,0,0,0,4,0,0,N ALABAMA,N ALABAMA,4,,,,,,,
164324,Jasdev Banwait,T,0,0,,2027,129,,61.1,63.5,74,0,0,1,5,0,0,0,2,0,0,CAL POLY,CAL POLY,7,,60,,,,,
164326,Tanner Hirschler,G,0,0,,2027,129,,61.6,62.1,75,0,0,1,5,0,0,0,0,0,0,CAL POLY,CAL POLY,5,,60.8,,,,,
164332,Boston Wilson,CB,0,0,,2027,129,60,60.5,65.5,D30,0,0,1,0,4,0,0,0,0,0,CAL POLY,CAL POLY,4,,,,,,,
164334,Ben Voigtlaender,ED,0,0,,2027,161,,60.3,63.5,D11,0,0,1,0,0,0,2,4,0,0,E WASHGTON,E WASHGTON,6,,,,,,,
164341,Cameron Pope,K,0,0,,2027,185,,60,66.2,S91,0,0,1,0,0,0,0,3,0,0,IDAHO,IDAHO,3,,,,,,55,
164347,Devante Keys,ED,0,0,,2026,1139,59.7,59.9,64.5,D08,0,0,1,0,2,0,0,0,1,0,TXAMEA,TXAMEA,3,,,,,,,
164350,Hayden Kincheloe,HB,0,0,,2027,185,,59.4,65.7,37,0,0,1,0,0,0,6,0,0,0,IDAHO,IDAHO,6,,,,,,,
164386,Takhari Carr,CB,0,0,,2027,233,,61.1,64.3,D00,0,0,1,0,0,7,0,0,0,0,MONTANA ST,MONTANA ST,7,,,,,,,
164387,Taco Dowler,WR,0,0,,2027,233,,60.1,64,14,0,0,1,0,0,0,1,0,4,0,MONTANA ST,MONTANA ST,5,,,,,63.8,,
164388,Caden Dowler,S,0,0,,2027,233,59.9,62.1,65.9,D05,0,0,1,0,3,0,0,0,4,0,MONTANA ST,MONTANA ST,7,,,,,,,
164397,Tommy Nilson,G,0,0,,2027,233,,62.2,67.6,60,0,0,1,7,0,0,0,0,0,0,MONTANA ST,MONTANA ST,7,,62.5,,,,,
164405,Jared White,HB,0,0,,2027,233,,60,64.4,03,0,0,1,0,0,0,1,0,0,0,MONTANA ST,MONTANA ST,1,,,,,,,
164416,Brevin Czosnyka,S,0,0,,2027,1285,59.9,60,61.9,D02,0,0,1,0,3,0,0,0,0,0,UTAHTC,UTAHTC,3,,,,,,,
164418,B.J. Fleming,WR,0,0,,2027,249,,60,63.2,04,0,0,1,0,0,0,1,0,0,0,N DAKOTA,N DAKOTA,1,,,,,,,
164423,Braden Kramer,TE,0,0,,2027,252,,61.4,66.1,81,0,0,1,7,0,0,5,2,0,0,N ARIZONA,N ARIZONA,14,,60,,,,,
164429,Bryant Meredith,S,0,0,,2027,233,,60,63,D06,0,0,1,0,0,0,1,0,0,0,MONTANA ST,MONTANA ST,1,,,,,,,
164437,Brandon Wong,LB,0,0,,2026,252,59.7,60.3,64.1,D35,0,0,1,0,4,0,0,0,1,0,N ARIZONA,N ARIZONA,5,,,,,,,
164441,Charles Garrison,TE,0,0,,2026,253,,60.2,63.9,85,0,0,1,1,0,0,6,0,0,0,N COLORADO,N COLORADO,7,,60,,,,,
164454,Jaxton Helmstetler,LB,1,0,,2028,269,59.8,65.7,66.7,D06,0,0,1,0,6,4,0,5,0,0,PORTLAND,PORTLAND,15,,,,,,,
164465,Koa Akui,S,0,0,,2027,279,59.9,61.7,64.9,D04,0,0,1,0,4,6,0,0,0,0,SACRAMENTO,SACRAMENTO,10,,,,,,,
164469,Lamont Johnson-Burrell,CB,0,0,,2028,279,59.9,60.1,64.5,D23,0,0,1,0,2,0,0,0,0,0,SACRAMENTO,SACRAMENTO,2,,,,,,,
164470,Cal McGough,P,0,0,,2026,279,,60.6,62.5,S91,0,0,1,6,0,0,0,1,0,0,SACRAMENTO,SACRAMENTO,7,,60,,,,60,
164472,Peyton Beck,WR,0,0,,2027,342,,60,65.4,26,0,0,1,1,0,0,6,0,0,0,WEBER ST,WEBER ST,7,,60,,,,,
164473,Ben Beecher,DI,0,0,,2026,342,59.6,59.8,62.4,D93,0,0,1,0,1,0,0,0,0,0,WEBER ST,WEBER ST,1,,,,,,,
164476,Sloan Calder,K,0,0,,2026,342,,60,65.7,S69,0,0,1,1,0,2,0,0,0,0,WEBER ST,WEBER ST,3,65.8,,,,,,60
164478,Kevin Enriquez,LB,0,0,,2027,342,60,45.3,68.1,D43,1,0,1,0,2,2,6,9,3,0,WEBER ST,WEBER ST,22,,,,,,,
164479,Kao Hansen,S,0,0,,2027,342,59.9,58.7,65.6,D12,0,0,1,0,3,0,0,8,0,0,WEBER ST,WEBER ST,11,,,,,,,
164492,Raimoana Tinirauarii,ED,0,0,,2027,342,,61.5,71.4,D40,0,0,1,0,0,2,6,6,3,0,WEBER ST,WEBER ST,17,,,,,,,
164498,Ty Anderson,LB,0,0,,2027,157,59.9,60,61.5,D10,0,0,1,0,2,0,0,0,0,0,E TENN ST,E TENN ST,2,,,,,,,
164502,Darius Johnson Jr.,CB,0,0,,2027,171,60,59.9,67.6,D12,0,0,1,0,1,0,0,4,1,0,GARD-WEBB,GARD-WEBB,6,,,,,,,
164510,Mack David II,FB,0,0,,2027,246,,59.3,65.9,25,0,0,1,0,0,0,7,0,0,0,NC A&T,NC A&T,7,,,,,,,
164511,Mofe Adewole,T,0,0,,2027,277,,60.2,63.6,76,0,0,1,2,0,0,0,0,0,0,ROB MORRIS,ROB MORRIS,2,,60,,,,,
164514,Jack Barnum,K,0,0,,2026,334,,60.1,67.4,S42,0,0,1,5,0,5,0,0,0,0,VILLANOVA,VILLANOVA,10,56.1,,,,,,60.3
164516,Brock Boyer,DI,0,0,,2028,106,59.7,60.3,63.9,D54,0,0,1,0,3,0,0,0,1,0,ALBANY,ALBANY,4,,,,,,,
164521,Jake Lezzer,WR,0,0,,2027,106,,59.9,66.2,82,0,0,1,0,0,0,7,0,1,0,ALBANY,ALBANY,8,,,,,,,
164523,Carter Moses,TE,0,0,,2027,106,,60,60.7,84,0,0,1,2,0,0,0,0,0,0,ALBANY,ALBANY,2,,60,,,,,
164525,Michael Sbuttoni,P,0,0,,2026,280,,60.8,64.7,S31,0,0,1,6,0,0,0,3,0,0,SACR HEART,SACR HEART,9,,60,,,,58,
164526,Parris Smiley,S,1,0,,2027,106,59.8,65.2,67.5,D29,0,0,1,0,3,5,0,0,0,0,ALBANY,ALBANY,8,,,,,,,
164529,Shoes Brinkley,S,0,0,,2027,217,59.9,61.1,65.6,D14,0,0,1,0,5,0,0,0,2,0,MCNEESE,MCNEESE,7,,,,,,,
164535,Santino Correa,WR,0,0,,2027,213,,61.1,66.3,00,0,0,1,0,0,0,0,0,3,0,MARIST,MARIST,3,,,,,,,
164552,Nic Cruji,C,0,0,,2027,212,,60.3,65.4,65,0,0,1,2,0,0,0,0,0,0,MAINE,MAINE,2,,60,,,,,
164553,Daren Omoregie,S,0,0,,2030,338,59.9,65.5,65.8,D11,0,0,1,0,2,5,0,5,0,1,WAGNER,WAGNER,12,,,,,,,
164554,Francisco Pratts III,TE,0,0,,2028,212,,60.5,67.1,87,0,0,1,0,0,0,8,5,0,0,MAINE,MAINE,13,,,,59.9,,,
164555,Gianni Rossitto,WR,0,0,,2027,212,,63.1,71.5,89,0,0,1,0,0,2,0,0,4,0,MAINE,MAINE,6,,,,,,,
164560,Owen Bill,WR,0,0,,2027,231,,61.8,69.1,19,0,0,1,0,0,0,6,1,3,0,MONMOUTH,MONMOUTH,10,,,,,,,
164562,Connor Farrell,ED,0,0,,2027,231,60,60.2,63.8,D44,0,0,1,0,1,0,0,0,1,0,MONMOUTH,MONMOUTH,2,,,,,,,
164565,Shalik Hubbard,G,0,0,,2027,231,,61.8,64.1,72,0,0,1,9,0,0,0,0,0,0,MONMOUTH,MONMOUTH,9,,60,,,,,
164566,Samuel Korpoi,S,0,0,,2026,152,,60,64.2,D09,0,0,1,0,0,0,0,0,1,0,DELWARE ST,DELWARE ST,1,,,,,,,
164570,Patrick Murphy,LB,0,0,,2027,231,,60.7,65.6,D25,0,0,1,0,0,0,0,0,3,0,MONMOUTH,MONMOUTH,3,,,,,,,
164571,Gavin Nelson,WR,0,0,,2027,231,,61.5,70.5,02,0,0,1,0,0,0,0,0,3,0,MONMOUTH,MONMOUTH,3,,,,,,,
164575,Charlie Sasso,LB,0,0,,2027,231,59.8,60.3,61.7,D05,0,0,1,0,3,0,0,0,1,0,MONMOUTH,MONMOUTH,4,,,,,,,
164576,Kevin Shriner,C,0,0,,2027,231,,60,63.3,65,0,0,1,0,0,0,0,0,0,0,MONMOUTH,MONMOUTH,0,,,,,,,
164577,Korede Sogbesan,ED,0,0,,2027,178,59.9,61,65.1,D10,0,0,1,2,5,0,0,0,1,0,HAMPTON,HAMPTON,8,,60,,,,,
164583,Josh Fillion,WR,0,0,,2027,240,,59.9,65.8,43,0,0,1,0,0,0,1,1,0,0,NEW HAMP,NEW HAMP,2,,,,,,,
164584,Huck Flanagan,DI,0,0,,2027,240,,61.8,68.8,D81,0,0,1,6,0,0,0,0,0,0,NEW HAMP,NEW HAMP,6,,60,,,,,
164590,Luke Teskey,ED,0,0,,2027,240,,61.7,66,D99,0,0,1,0,0,0,0,0,4,0,NEW HAMP,NEW HAMP,4,,,,,,,
164606,Anthony Ferrelli,LB,3,0,,2027,303,59.9,79.6,68,D42,0,0,1,0,5,5,0,6,1,1,STNY BROOK,STNY BROOK,17,,,,,,,
164614,Nathan Lee,S,0,0,,2027,303,,61.9,70,D37,0,0,1,0,0,0,5,0,3,0,STNY BROOK,STNY BROOK,8,,,,,,,
164621,Justin Reshard,WR,0,0,,2027,303,,60.5,66.4,49,0,0,1,0,0,0,0,0,2,0,STNY BROOK,STNY BROOK,2,,,,,,,
164622,Jace Rodriguez,G,0,0,,2027,322,,61.4,62,64,0,0,1,4,0,0,0,0,0,0,UC DAVIS,UC DAVIS,4,,60,,,,,
164626,Trey Wallman,LS,0,0,,2027,303,,76.8,63.6,S60,0,0,1,5,0,0,0,6,0,1,STNY BROOK,STNY BROOK,11,,61.6,81.9,,,,
164630,Myles Brodie,CB,0,0,,2026,317,60,60.2,65,D01,0,0,1,0,3,0,0,0,0,0,TOWSON,TOWSON,3,,,,,,,
164634,Dumkele Idehen,LB,0,0,,2027,317,60.1,60.8,68.3,D22,0,0,1,0,3,0,5,0,0,0,TOWSON,TOWSON,8,,,,,,,
164638,Joden Nelson,C,0,0,,2027,317,,61.7,68.3,64,0,0,1,6,0,0,0,0,0,0,TOWSON,TOWSON,6,,60.2,,,,,
164648,Tosin Akinsulire,DI,0,0,,2027,274,59.6,60.4,66.4,D92,0,0,1,0,2,0,0,0,1,0,RHODE ISLD,RHODE ISLD,3,,,,,,,
164649,Andre DePina-Gray,S,0,0,,2027,274,60,67.6,69.5,D30,0,0,1,0,2,8,0,0,2,1,RHODE ISLD,RHODE ISLD,12,,,,,,,
164654,David Garland,ED,0,0,,2026,145,59.2,59.4,64.1,D59,0,0,1,0,5,0,0,0,0,0,COLUMBIA,COLUMBIA,5,,,,,,,
164658,Thaddeus Gianaris,ED,0,0,,2028,148,,60,63.5,D51,0,0,1,0,0,0,0,0,1,0,DARTMOUTH,DARTMOUTH,1,,,,,,,
164662,Jake Bingham,G,0,0,,2026,267,,62,67.2,62,0,0,1,6,0,0,0,0,0,0,PENN,PENN,6,,61.5,,,,,
164663,Jake Davis,ED,0,0,,2027,267,59.5,59.5,65.5,D43,0,0,1,0,5,0,0,2,0,0,PENN,PENN,7,,,,,,,
164670,Carter Janki,DI,0,0,,2027,267,58.9,58.9,64.2,D90,0,0,1,0,7,0,0,0,0,0,PENN,PENN,7,,,,,,,
164672,John Lista,LB,0,0,,2027,267,60.1,60.4,65,D44,0,0,1,0,7,0,0,0,0,0,PENN,PENN,7,,,,,,,
164673,Kadari Machen,LB,1,0,,2026,267,59.7,64.7,65.5,D02,0,0,1,0,4,8,0,0,0,0,PENN,PENN,12,,,,,,,
164675,Liam O'Brien,QB,0,0,,2027,267,,60.6,60.6,02,0,0,1,6,0,0,0,0,0,0,PENN,PENN,6,,60,,,,,
164676,Ryan O'Connell,LB,0,0,,2027,267,59.7,60.2,66.3,D07,0,0,1,0,3,0,0,2,1,0,PENN,PENN,6,,,,,,,
164679,Bisi Owens,WR,0,0,,2028,267,,60,62.1,07,0,0,1,0,0,1,0,0,0,0,PENN,PENN,1,,,,,,,
164682,Sam Smith,K,0,0,,2026,267,,60,69.8,S91,0,0,1,0,0,8,0,0,0,0,PENN,PENN,8,57.7,,,,,,
164683,Santiago Sturla,K,0,0,,2026,267,,60,65.4,S30,0,0,1,0,0,0,0,2,0,0,PENN,PENN,2,,,,,,59.3,
164684,Sage Webb,CB,0,0,,2026,267,,46.9,26.8,D13,0,1,1,0,0,8,1,0,1,0,PENN,PENN,10,,,,,,,
164687,Michael Bennett III,T,0,0,,2027,352,,60.6,65.6,75,0,0,1,3,0,0,0,0,0,0,YALE,YALE,3,,60,,,,,
164688,Leo Bluhm,C,0,0,,2027,352,,60.6,63.6,58,0,0,1,3,0,0,0,0,0,0,YALE,YALE,3,,60,,,,,
164690,Cameron Charron,G,0,0,,2026,352,,60,61,70,0,0,1,1,0,0,0,0,0,0,YALE,YALE,1,,60,,,,,
164691,Nick Conforti,K,0,0,,2026,352,,60,67.8,S26,0,0,1,0,0,4,0,0,0,0,YALE,YALE,4,56.6,,,,,,
164692,Wilhelm Daal II,HB,0,0,,2027,352,,60.5,66.8,28,0,0,1,0,0,2,0,0,3,0,YALE,YALE,5,,,,,,,
164695,Ezekiel Larry,ED,0,0,,2027,352,59.6,60.4,64.7,D02,0,0,1,0,2,0,0,0,2,0,YALE,YALE,4,,,,,,,
164702,Micaiah Shaber,ED,0,0,,2026,352,60,60.6,65.2,D43,0,0,1,2,1,0,0,1,1,0,YALE,YALE,5,,60,,,,,
164704,Joshua Tarver,S,0,0,,2027,352,59.8,59.4,66.5,D06,0,0,1,0,2,0,0,4,0,0,YALE,YALE,6,,,,,,,
164707,Melik Williams,ED,0,0,,2027,352,,74.4,67.9,D41,0,0,1,0,0,4,0,4,0,1,YALE,YALE,8,,,,,,,
164712,Kaleb Broadbent,S,0,0,,2027,244,60,60.4,70.3,D37,0,0,1,0,6,0,6,4,3,0,NORFOLK,NORFOLK,19,,,,,,,
164714,Vincent Byrd,T,0,0,,2026,244,,61.2,67.2,66,0,0,1,4,0,0,0,0,0,0,NORFOLK,NORFOLK,4,,60,,,,,
164720,Kinney Dozier,LS,0,0,,2026,107,,66.3,64.1,S27,0,0,1,0,0,0,0,7,0,0,ALCORN ST,ALCORN ST,7,,,83.8,,,,
164731,Javontay Martin,ED,0,0,,2027,244,,61.5,69.9,D54,0,0,1,0,0,0,6,0,3,0,NORFOLK,NORFOLK,9,,,,,,,
164735,Christian Parham,CB,0,0,,2027,244,,70.4,67.9,D02,1,0,1,0,0,5,0,4,2,2,NORFOLK,NORFOLK,11,,,,,,,
164744,Jalen Swindell,DI,0,0,,2027,244,59.4,60.1,64,D12,0,0,1,0,2,0,0,0,1,0,NORFOLK,NORFOLK,3,,,,,,,
164753,Jaylen Williams,ED,0,0,,2027,244,59.6,59.8,62,D24,0,0,1,0,1,0,0,0,0,0,NORFOLK,NORFOLK,1,,,,,,,
164754,Toby Willis,LS,0,0,,2026,244,,60,60.8,S88,0,0,1,1,0,0,0,0,0,0,NORFOLK,NORFOLK,1,,60,66,,,,
164762,Brian Hardy,G,0,0,,2027,247,,61.7,66.8,72,0,0,1,5,0,0,0,0,0,0,NC CENT,NC CENT,5,,60.3,,,,,
164776,Jayden Jenkins,HB,0,0,,2027,152,,60.3,65.7,04,0,0,1,0,0,0,3,0,2,0,DELWARE ST,DELWARE ST,5,,,,,61.9,,
164785,Eddie Kasper,WR,0,0,,2027,188,,60,63.9,13,0,0,1,0,0,0,0,0,4,0,ILL STATE,ILL STATE,4,,,,,63.1,,
164790,Braxton Sampson,LB,0,0,,2027,191,59.9,60.2,66.5,D42,0,0,1,0,5,1,5,3,1,0,INDIANA ST,INDIANA ST,15,,,,,,,
164819,Jordan McClom,S,0,0,,2027,255,60,61.3,65.7,D01,0,0,1,0,6,0,0,0,2,0,N IOWA,N IOWA,8,,,,,,,
164822,Troy Bounting,WR,0,0,,2027,291,,46.2,26.4,17,0,1,1,0,0,7,0,0,1,0,S DAKOTA,S DAKOTA,8,,,,,,,
164823,Tysen Boze,WR,0,0,,2027,291,,59.5,65.3,06,0,0,1,0,0,0,6,0,0,0,S DAKOTA,S DAKOTA,6,,,,,,,
164828,Chris Dixon,DI,0,0,,2027,291,58.8,59.5,65.6,D50,0,0,1,0,7,0,0,0,2,0,S DAKOTA,S DAKOTA,9,,,,,,,
164829,Tyler Ebel,P,0,0,,2027,291,,60.7,60.7,S32,0,0,1,8,0,0,0,0,0,0,S DAKOTA,S DAKOTA,8,,60,,,,,
164841,Caleb McKenzie,CB,0,0,,2029,164,,62.8,68,D03,1,0,1,0,0,5,0,4,2,1,FL A&M,FL A&M,11,,,,,,,
164853,David Alpers III,TE,0,0,,2027,292,,60,60.6,04,0,0,1,1,0,0,0,0,0,0,S DAK ST,S DAK ST,1,,60,,,,,
164854,Jalen Lee,S,0,0,,2027,292,60,60.1,61.4,D06,0,0,1,0,6,0,0,0,0,0,S DAK ST,S DAK ST,6,,,,,,,
164857,Quinten Christensen,T,0,0,,2028,292,,60,63.7,69,0,0,1,1,0,0,0,0,0,0,S DAK ST,S DAK ST,1,,60,,,,,
164861,Kytan Fyfe,LB,0,0,,2028,292,60,61.4,67.9,D47,0,0,1,0,6,4,0,4,2,0,S DAK ST,S DAK ST,16,,,,,,,
164864,Logan Green,DI,0,0,,2028,292,59.4,60.2,65,D51,0,0,1,0,4,0,0,4,1,0,S DAK ST,S DAK ST,9,,,,,,,
164868,Dontay Johnson,S,0,0,,2028,292,,60,66,D03,0,0,1,0,0,0,0,0,1,0,S DAK ST,S DAK ST,1,,,,,,,
164871,Bryce Johnson,LB,0,0,,2028,292,59.8,60.7,68.6,D33,0,0,1,0,6,0,6,4,2,0,S DAK ST,S DAK ST,18,,,,,,,
164878,Joe Ollman,LB,0,0,,2028,292,60.1,65.3,66.5,D11,0,0,1,0,5,0,0,4,2,1,S DAK ST,S DAK ST,11,,,,,,,
164881,Dawson Rudd,T,0,0,,2027,401,,61.7,62.3,74,0,0,1,9,0,0,0,0,0,0,TARLETON,TARLETON,9,,60,,,,,
164883,Jace Sifore,DI,0,0,,2028,292,90.7,92.4,64.8,D91,0,0,1,0,6,0,0,0,1,0,S DAK ST,S DAK ST,7,,,,,,,
164884,Noah Thompson,S,0,0,,2028,292,,60.5,68.6,D27,0,0,1,0,0,4,0,4,0,0,S DAK ST,S DAK ST,8,,,,,,,
164895,Michael Boyd Jr.,DI,0,0,,2026,178,58.8,58.8,64.7,D95,0,0,1,0,7,0,0,0,0,0,HAMPTON,HAMPTON,7,,,,,,,
164898,Ethan Coe,LB,0,0,,2027,353,,60.2,68.5,D53,0,0,1,0,0,0,5,3,0,0,YNGTOWN ST,YNGTOWN ST,8,,,,,,,
164907,Dominic Julius,CB,0,0,,2027,353,60,75,70.5,D14,0,0,1,0,1,9,0,3,1,1,YNGTOWN ST,YNGTOWN ST,14,,,,,,,
164911,Andrew Lastovka,K,0,0,,2027,353,,60,64.2,S24,0,0,1,9,0,0,0,0,0,0,YNGTOWN ST,YNGTOWN ST,9,,,,,,,65.6
164915,Alex McDonald,TE,0,0,,2027,353,,61.6,65.9,17,0,0,1,9,0,0,6,3,0,0,YNGTOWN ST,YNGTOWN ST,18,,61.4,,59.6,,,
164919,Colt Sechrest,TE,0,0,,2027,353,,61.7,60.7,89,0,0,1,9,0,0,0,0,0,0,YNGTOWN ST,YNGTOWN ST,9,,61.7,,,,,
164923,Michael Wells,ED,0,0,,2027,353,59.7,60.6,66.6,D03,0,0,1,0,4,0,0,0,3,0,YNGTOWN ST,YNGTOWN ST,7,,,,,,,
164927,Elijah Griffin,WR,0,0,,2027,107,,62.7,68.9,14,0,0,1,0,0,0,5,0,4,0,ALCORN ST,ALCORN ST,9,,,,,,,
164932,Michael Cardilli,LB,0,0,,2027,293,,60.7,68.3,D53,0,0,1,0,0,0,5,0,0,0,SE MO ST,SE MO ST,5,,,,,,,
164935,Ryan Crandall,LB,0,0,,2026,255,,47.7,66.5,D06,0,0,1,0,0,1,0,8,0,0,N IOWA,N IOWA,9,,,,,,,
164938,Seth Glatz,HB,0,0,,2027,188,,60.1,67.5,21,0,0,1,0,0,0,0,6,2,0,ILL STATE,ILL STATE,8,,,,,,,
164942,Brayden Hall,CB,0,1,,2027,133,59.7,42.9,26,D02,0,1,1,0,4,3,0,0,6,1,CENT CT ST,CENT CT ST,13,,,,,63.8,,
