playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
145994,Jalen Neal,CB,1,0,,0,0,100,RHODE ISLD,1,D13,22,0,0,0,1,2026,0,73.5,-1,1,71.1,0,0,15,0,0,0,60.8,22,0,0,0,RHODE ISLD,1,0,0,0,-1,0,0,71.3,-1,73,0,274,22,1,0,0,79.2,7,1,0,,0,0,0
146077,Ty Marsh,S,2,0,,0,1,50,NICHOLLS,5,D04,46,21,0,9,1,2026,14,71.1,3,1,71.1,1,0,16,0,0,0,73.2,0,0,0,1,NICHOLLS,2,0,1,0,3,17,9.1,75.8,3,77.9,0,243,60,3,0,1,56.3,35,0,5,67.4,8,0,14
146080,Dorian Blackwell,CB,3,0,,0,3,100,TXRG,3,D22,64,11,0,1,1,2027,0,27.5,36,3,52.1,1,0,38,0,0,0,58.1,53,0,0,0,TXRG,0,0,1,0,17,0,42.9,52.9,12,75.6,0,1445,64,15,0,0,116.7,25,0,1,59.8,0,0,0
146083,Aedan Seiuli,S,3,0,,0,3,100,PORTLAND,4,D46,50,38,0,0,1,2026,1,28.2,63,3,58.2,0,0,27,0,0,0,43.7,0,0,0,0,PORTLAND,2,0,0,0,38,8,37.5,51.1,21,73.2,0,269,51,34,0,0,118.8,24,0,1,,4,0,1
146093,Zach Lewis,S,1,0,,0,0,0,N DAKOTA,13,D11,63,38,0,2,1,2026,0,89.3,0,0,70,0,0,39,0,0,0,86.9,0,0,0,0,N DAKOTA,10,0,0,0,,6,0,77.4,,76.5,0,249,63,0,0,0,39.6,22,0,2,59.2,19,0,0
146181,Jordan Allen,LB,0,0,,0,0,,PORTLAND,1,D05,3,3,0,0,1,2027,0,73.1,0,0,62.7,0,0,2,0,0,0,60,0,0,0,0,PORTLAND,1,0,0,0,,0,0,65.3,,64.6,0,269,3,0,0,0,0,1,0,0,,0,0,0
146202,Nick Dimitris,DI,0,0,,0,0,,FL A&M,3,D00,0,0,1,26,1,2028,49,76.3,0,0,,0,0,0,5,8,0,66.8,0,0,0,0,FL A&M,1,0,1,0,,0,0,67.2,,76.9,0,164,49,0,36,0,0,23,0,2,62.5,0,0,0
146250,Kolbe Cage,S,3,0,,0,0,66.7,NWSTATE,0,D16,62,27,0,1,1,2026,0,73.1,25,2,72,0,1,27,0,0,0,66.9,1,0,0,0,NWSTATE,0,0,0,0,22,26,0,71.7,12.5,75.1,0,257,62,0,0,0,52.8,34,0,1,60,8,0,0
146301,Nate Rutchena,LB,1,0,,0,0,100,UC DAVIS,5,D08,47,45,0,1,1,2026,2,82.3,9,1,67.7,1,0,23,0,0,0,60.5,0,0,0,0,UC DAVIS,4,0,1,0,9,2,0,67.4,9,76.4,0,322,49,8,0,0,104.2,25,0,2,66.7,0,0,2
146356,Jake Parrella,ED,0,0,,0,0,,S ILLINOIS,2,D20,0,0,0,17,1,2028,46,75.2,0,0,60,0,0,1,4,0,0,63,0,0,0,0,S ILLINOIS,1,0,0,0,,0,0,62.4,,77.7,0,295,46,0,0,0,0,28,0,1,58.3,0,0,42
146402,Christian Burkhalter,TE,0,0,,0,0,,N ALABAMA,0,D17,0,0,0,0,1,2027,1,,0,0,,0,0,0,1,0,0,60,0,0,0,0,N ALABAMA,0,0,0,0,,0,,61.1,,64.6,0,389,1,0,0,0,0,1,0,0,,0,0,0
146513,Jhamell Blenman,CB,2,0,,0,0,100,IDAHO,4,D00,68,8,0,0,1,2026,0,82.3,4,2,77.4,0,0,22,0,0,0,59.6,55,0,0,0,IDAHO,2,0,0,0,8,5,0,74.1,2,76.8,0,185,68,-1,0,0,79.2,46,2,3,,0,0,0
146527,Alec Eckert,DI,0,0,,0,0,,MONTANA ST,0,D97,0,0,0,24,1,2026,44,72.4,0,0,,0,0,0,0,0,0,61.1,0,0,0,0,MONTANA ST,0,0,0,0,,0,0,59.3,,75.8,0,233,44,0,44,0,0,20,0,2,56,0,0,0
146543,Darren Barkins,CB,1,0,,0,0,100,CAL POLY,3,D00,23,5,0,0,1,2026,0,78.8,7,1,67,0,0,12,0,0,0,60.9,18,0,0,0,CAL POLY,0,0,0,0,7,0,0,66.4,7,72,0,129,23,1,0,0,95.8,11,0,0,,0,0,0
146684,Jadarrius Perkins,CB,6,0,,0,0,33.3,DELWARE ST,2,D05,62,7,0,1,1,2026,0,76.4,65,2,61.1,0,1,47,0,0,0,63,54,0,2,0,DELWARE ST,0,0,0,0,60,1,0,61.3,32.5,76.3,0,152,62,31,0,1,75,14,0,0,58.7,0,1,0
146702,Corey Collier Jr.,S,3,0,,0,1,66.7,FL A&M,2,D10,38,11,0,1,1,2026,0,49.1,42,2,51.5,0,0,27,0,0,0,64.6,0,0,0,0,FL A&M,0,0,0,0,36,7,20,54.2,21,75.9,0,164,38,10,0,0,149.3,10,0,2,60,20,1,0
146858,Tre Phillips,CB,2,0,,0,0,100,ALABAMA ST,2,D21,28,4,0,0,1,2026,0,76.6,25,2,63.2,0,0,15,0,0,0,63.2,24,0,0,0,ALABAMA ST,1,0,0,0,21,0,0,64.2,12.5,73.2,0,105,28,8,0,0,118.8,13,0,0,,0,0,0
146862,Matai Mata'afa,ED,0,0,,0,0,,MONTANA,2,D98,0,0,0,7,1,2026,21,72.4,0,0,60,0,0,1,11,0,0,68.8,0,0,0,0,MONTANA,2,0,0,0,,0,0,67.7,,73.7,0,232,21,0,9,0,0,13,1,0,57,0,0,1
146971,Alan Wright,CB,2,0,,0,0,50,ALABAMA ST,2,D05,18,2,0,0,1,2026,2,76,8,1,48.4,0,0,13,0,0,0,72.9,0,0,0,0,ALABAMA ST,1,0,0,0,8,16,0,55,8,77.6,0,105,20,4,0,0,60.4,7,1,0,,0,0,2
147036,Trevor Moffitt,LB,10,0,,0,1,80,E TENN ST,9,D45,69,69,0,12,1,2026,9,65,103,8,46.5,0,0,42,0,0,0,75.2,0,0,0,2,E TENN ST,4,0,0,0,41,0,10,58.1,12.9,80.2,0,157,78,62,0,1,109.6,24,0,0,63.5,0,0,9
147039,Justin Isler,ED,0,0,,0,0,,GARD-WEBB,2,D19,0,0,0,11,1,2026,15,74.4,0,0,60,1,0,0,0,0,0,72.1,0,0,1,0,GARD-WEBB,2,0,1,0,,0,0,56.2,,74.4,0,171,15,0,0,0,0,4,0,0,61.7,0,0,15
147061,Torren Coppage-El,DI,0,0,,0,0,,STF AUSTIN,0,D26,0,0,0,1,1,2026,3,,0,0,,0,0,0,1,0,0,60.4,0,0,0,0,STF AUSTIN,0,0,0,0,,0,,60.9,,67,0,301,3,0,2,0,0,2,0,0,59.9,0,0,0
147096,Charles Arnold,S,3,0,,0,1,33.3,SCAR STATE,1,D08,45,9,0,0,1,2026,0,28,20,1,55.1,0,0,29,0,0,0,50.2,0,0,0,0,SCAR STATE,0,0,0,0,20,2,50,52.7,20,76,0,290,45,1,0,0,57.6,16,0,0,,34,0,0
147128,Eldrick Robinson II,LB,0,0,,0,0,,ROB MORRIS,0,D09,15,15,0,0,1,2027,0,73.1,0,0,60.8,0,0,3,0,0,0,75.6,0,0,0,0,ROB MORRIS,0,0,0,0,,0,0,76.3,,71,0,277,15,0,0,0,0,12,0,1,,0,0,0
147132,Myles Winslow,DI,0,0,,0,0,,MCNEESE,0,D08,0,0,0,0,1,2027,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MCNEESE,0,0,0,0,,0,,61.5,,64.4,0,217,1,0,1,0,0,1,0,0,,0,0,0
147229,Ronnie Hamrick,S,6,0,,0,1,83.3,LAMAR,5,D06,51,12,0,4,1,2026,13,65.5,31,5,57.7,1,0,31,0,0,0,74.8,0,0,2,0,LAMAR,2,0,1,0,18,39,16.7,60.6,6.2,0,0,204,64,26,0,0,88.2,29,1,0,57.8,0,0,13
147230,Drake Johnson,CB,1,0,,0,1,100,ALABAMA ST,0,D06,31,3,0,0,1,2026,0,27.3,9,1,66.3,0,0,16,0,0,0,54.4,28,0,0,0,ALABAMA ST,0,0,0,0,9,0,100,63.9,9,74.1,0,105,31,0,0,0,104.2,15,0,0,,0,0,0
147267,Sterling Roberts,LB,0,0,,0,0,,PRVIEW A&M,4,D03,44,43,0,0,1,2026,0,64.5,0,0,76.2,2,0,18,0,0,0,59.3,0,0,0,0,PRVIEW A&M,4,0,2,0,,0,0,67.6,,75.7,0,270,44,0,0,0,0,26,0,1,48.7,0,0,0
147283,Chris Davis Jr.,ED,0,0,,0,0,,E TENN ST,1,D00,1,1,1,28,1,2026,41,74.8,0,0,62.4,3,0,2,1,0,0,62.7,0,0,0,0,E TENN ST,1,0,4,0,,0,0,74.3,,79.2,0,157,42,0,3,0,0,12,0,0,73.7,0,0,37
147331,Jordan Burrell,LB,0,0,,0,1,,FURMAN,1,D14,18,17,0,2,1,2026,0,43,0,0,62.6,0,0,8,0,0,0,68.1,0,0,0,0,FURMAN,1,0,0,0,,1,25,66.9,,71.4,0,170,18,0,0,0,0,8,1,2,57,0,0,0
147348,Kalvyn Crummie,LB,1,0,,0,0,100,TENN TECH,1,D42,29,26,0,0,1,2026,2,76.8,19,1,58.2,0,0,15,0,0,0,40.3,0,0,0,0,TENN TECH,0,0,0,0,19,3,0,46.5,19,73,0,309,31,14,0,0,118.8,16,0,1,,0,0,2
147404,Carter Hooper,ED,0,0,,0,0,,S DAKOTA,1,D95,0,0,0,13,1,2026,20,74.1,0,0,,0,0,0,7,1,0,67.5,0,0,0,0,S DAKOTA,1,0,0,0,,0,0,61.2,,74.5,0,291,20,0,1,0,0,7,0,1,52.9,0,0,11
147431,Dorian Helm,S,1,0,,0,0,0,BRYANT,4,D02,25,10,0,3,1,2026,7,81,0,0,51.8,0,0,16,0,0,0,73.2,0,0,0,0,BRYANT,2,0,0,0,,9,0,59.1,,76.7,0,124,32,0,0,0,39.6,13,1,0,56,6,0,7
147491,Khari Gee,S,4,0,,0,2,100,CHATTNOOGA,4,D00,35,22,0,1,1,2027,0,27.8,39,4,52.7,0,0,19,0,0,0,54,0,0,0,0,CHATTNOOGA,2,0,0,0,18,8,33.3,52.1,9.8,74,0,137,35,20,0,0,107.3,15,0,0,59.7,5,0,0
147577,Je'kob Jones,LB,0,0,,0,0,,SACRAMENTO,0,D15,2,2,0,1,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,SACRAMENTO,0,0,0,0,,0,,58.6,,64.6,0,279,2,0,0,0,0,1,0,0,59.6,0,0,0
147579,Thomas Bouda,ED,0,0,,0,0,,CAL POLY,0,D58,0,0,0,5,1,2026,23,,0,0,60,0,0,1,14,0,0,59.4,0,0,0,0,CAL POLY,0,0,0,0,,0,,58.9,,73.7,0,129,23,0,1,0,0,17,0,0,57.1,0,0,8
147580,Mason Barbour,DI,0,0,,0,0,,CAL POLY,0,D96,0,0,0,18,1,2026,32,,0,0,55.2,0,0,0,14,2,0,40.7,0,0,0,1,CAL POLY,0,0,0,0,,0,,33.9,,75.2,0,129,32,0,9,0,0,14,0,0,58.1,0,0,7
147582,Antonio Vakameilalo,DI,0,0,,0,0,,CAL POLY,1,D95,0,0,0,8,1,2026,28,70.2,0,0,61.8,0,0,0,4,6,0,50.4,0,0,0,0,CAL POLY,1,0,0,0,,0,0,55.5,,74.8,0,129,28,0,17,0,0,20,1,0,57.2,0,0,1
147584,Josh Ngaluafe,DI,0,0,,0,0,,CAL POLY,1,D99,0,0,0,12,1,2026,29,74.2,0,0,60,1,0,0,6,2,0,51.6,0,0,0,0,CAL POLY,0,0,1,0,,0,0,54.5,,74.3,0,129,29,0,21,0,0,17,0,2,60.7,0,0,0
147616,Isiah King,LB,3,0,2026,0,0,100,IDAHO,0,D04,37,30,0,4,1,2026,8,80.6,39,3,37.6,0,0,8,0,0,0,74.1,0,0,0,0,IDAHO,0,0,0,0,21,7,0,60.3,13,74.8,0,185,45,28,0,0,118.8,33,0,5,57.8,0,0,8
147620,Sam Brown,ED,0,0,,0,0,,IDAHO,1,D93,2,1,0,10,1,2026,41,75.2,0,0,62,0,0,2,2,0,0,70.1,0,0,0,0,IDAHO,1,0,0,0,,1,0,67.5,,78.4,0,185,43,0,7,0,0,31,0,2,55.1,0,0,32
147643,Tanner Huff,S,1,0,,0,0,100,MONTANA,1,D29,17,6,0,0,1,2027,0,78,5,1,56.8,0,0,7,0,0,0,65.2,0,0,1,0,MONTANA,1,0,0,0,5,10,0,60.2,5,74.3,0,232,17,1,0,0,87.5,10,0,1,,1,0,0
147664,Kenneth Eiden IV,ED,0,0,,0,2,,MONTANA ST,4,D11,0,0,2,43,1,2026,66,36.5,0,0,62.8,8,0,0,8,0,0,65,0,0,1,0,MONTANA ST,4,0,10,0,,0,33.3,66.1,,4.2,0,233,66,0,14,0,0,23,0,0,64.4,0,0,44
147680,Zack Black,DI,0,0,,0,1,,MONTANA ST,0,D50,0,0,0,14,1,2027,21,36.5,0,0,,3,0,0,2,0,0,65.3,0,0,0,0,MONTANA ST,0,0,3,0,,0,33.3,63.6,,73.2,0,233,21,0,19,0,0,7,0,2,58.6,0,0,0
147683,Paul Brott,DI,0,0,,0,0,,MONTANA ST,2,D41,0,0,0,17,1,2026,29,73.4,0,0,,3,0,0,0,1,0,63.7,0,0,0,0,MONTANA ST,2,0,3,0,,0,0,73.5,,74.6,0,233,29,0,28,0,0,12,0,1,76.7,0,0,0
147705,Quinlan Popham,LB,0,0,,0,0,,N ARIZONA,1,D48,2,2,1,2,1,2026,3,75.8,0,0,43.3,0,0,2,0,0,0,60,0,0,0,0,N ARIZONA,1,0,1,0,,0,0,46.3,,71.7,0,252,5,0,0,0,0,1,0,0,70.1,0,0,3
147742,Keenan Guthrie,ED,0,0,,0,0,,N COLORADO,0,D12,1,0,0,1,1,2026,11,,0,0,60,0,0,1,0,0,0,62,0,0,0,0,N COLORADO,0,0,0,0,,0,,59,,75,0,253,12,0,0,0,0,10,0,0,60,0,0,11
147771,Jayden Brannan,ED,0,0,,0,0,,PORTLAND,0,D80,0,0,0,10,1,2026,25,,0,0,60.3,2,0,2,0,0,0,62.7,0,0,0,0,PORTLAND,0,0,2,0,,0,,67.9,,77.7,0,269,25,0,0,0,0,13,0,0,68,0,0,25
147777,Slade Shufelt,ED,0,0,,0,0,,PORTLAND,1,D96,0,0,0,23,1,2026,55,71.1,0,0,60,0,0,1,7,0,0,67.3,0,0,0,0,PORTLAND,1,0,0,0,,0,0,61.8,,79.1,0,269,55,0,0,0,0,31,0,0,52.7,0,0,48
147808,Kameron Rocha,S,1,0,,0,0,0,SO UTAH,0,D21,17,6,0,0,1,2026,0,77.7,0,0,82.3,0,0,9,0,0,0,60.4,0,0,0,0,SO UTAH,0,0,0,0,,1,0,80.7,,71.6,0,298,17,0,0,1,39.6,8,0,2,,10,0,0
147814,Xavier Williams,ED,2,0,,0,0,100,SACRAMENTO,1,D45,4,2,0,19,1,2028,33,77.7,12,2,63.8,1,0,4,1,0,0,63.1,0,0,0,0,SACRAMENTO,0,0,1,0,6,2,0,62.3,6,78.8,0,279,37,17,0,0,91.7,14,0,1,56.7,0,0,32
147844,Joe Tongamoa,DI,0,0,,0,0,,SO UTAH,2,D99,1,1,0,27,1,2026,48,73.4,0,0,60.8,0,0,1,0,10,0,66.6,0,0,1,0,SO UTAH,2,0,0,0,,0,0,61.1,,0,0,298,49,0,38,0,0,21,0,1,59.8,0,0,0
147878,Logan Livermon,LB,0,0,,0,1,,CAMPBELL,4,D43,70,66,1,7,1,2026,0,68,0,0,65.5,2,0,31,0,0,0,56.3,0,0,0,0,CAMPBELL,4,0,3,0,,4,20,62.5,,76.4,0,131,70,0,0,0,0,32,0,0,61.7,0,0,0
147888,Mike Swain,S,0,0,,0,0,,TOWSON,1,D24,2,2,0,0,1,2026,1,74.3,0,0,,0,0,0,0,0,0,67.7,0,0,0,0,TOWSON,1,0,0,0,,0,0,71.7,,66,0,317,3,0,0,0,0,3,0,0,,0,0,1
147919,Laron Davis,DI,0,0,,0,0,,BETH COOK,2,D90,0,0,0,18,1,2026,64,72,0,0,,3,0,0,0,13,0,71.1,0,0,0,0,BETH COOK,1,0,3,0,,0,0,71.6,,78.2,0,119,64,0,51,0,0,46,0,1,63.7,0,0,0
147929,Nick Bartalo,LB,1,0,,0,0,100,CHARLES SO,3,D07,16,13,0,1,1,2026,2,80.8,4,1,63.1,0,0,8,0,0,0,85.1,0,0,0,0,CHARLES SO,2,0,0,0,4,3,0,78.4,4,73,0,135,18,9,0,0,83.3,9,1,2,59.2,0,0,2
147933,Josias Addison,DI,0,0,,0,0,,CHARLES SO,0,D52,0,0,0,6,1,2027,18,,0,0,,0,0,0,4,1,0,62.3,0,0,0,0,CHARLES SO,0,0,0,0,,0,,62,,72.9,0,135,18,0,12,0,0,12,0,0,58.5,0,0,1
147938,Nick Hunter,ED,0,0,,1,0,,E TENN ST,1,D22,1,1,1,27,1,2026,33,78,0,0,63.3,3,0,1,0,0,0,66.8,0,0,0,0,E TENN ST,2,0,4,0,,0,0,72.8,,79,0,157,34,0,0,0,0,6,0,2,68,0,0,33
147947,TJ Jones,S,2,0,,0,3,100,DUQUESNE,2,D00,38,21,0,1,1,2026,0,26.3,19,2,55.1,0,0,24,0,0,0,45.4,0,0,0,0,DUQUESNE,1,0,0,0,14,9,50,51,9.5,75.5,0,155,38,15,0,0,106.3,13,0,1,59.9,8,0,0
147990,Deontre Morris,S,3,0,,0,2,33.3,ALABAMA ST,1,D01,39,19,0,0,1,2026,0,36,7,1,62.5,0,0,21,0,0,0,59.1,0,0,0,0,ALABAMA ST,0,0,0,0,7,7,40,61.7,7,73.8,0,105,39,4,0,0,42.4,18,0,2,,13,0,0
148007,Justin Bennin,CB,2,0,,0,1,100,MONMOUTH,6,D03,34,2,0,0,1,2026,0,61.3,14,2,66.7,0,0,21,0,0,0,68.7,0,0,0,0,MONMOUTH,3,0,0,0,13,26,14.3,68.6,7,77.3,0,231,34,0,0,0,95.8,13,0,0,,6,0,0
148010,Jaylen Dotson,CB,0,0,,0,0,,INCAR WORD,0,D16,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,INCAR WORD,0,0,0,0,,0,,60,,60,0,189,1,0,0,0,0,1,0,0,,0,0,0
148015,Nathan Carabatsakis,DI,0,0,,0,2,,ROB MORRIS,1,D00,2,2,0,26,1,2026,41,27.9,0,0,61.5,4,0,0,8,0,0,64.5,0,0,1,0,ROB MORRIS,1,0,4,0,,0,50,55.1,,0,0,277,43,0,20,0,0,17,0,1,51.9,0,0,13
148017,Shakespeare Louis,S,1,0,,0,1,100,SE LA,4,D11,56,10,0,0,1,2026,0,67.8,50,1,60.4,0,0,27,0,0,0,62,0,0,0,0,SE LA,1,0,0,0,50,3,14.3,61.3,50,75.1,0,294,56,34,0,0,118.8,29,0,2,,43,0,0
148042,Nick Kessler,ED,0,0,,0,0,,ILL STATE,0,D87,0,0,0,4,1,2026,9,,0,0,,0,0,0,4,0,0,55.4,0,0,0,0,ILL STATE,0,0,0,0,,0,,53.5,,70.9,0,188,9,0,3,0,0,5,0,0,57.9,0,0,2
148044,Cam Wilson,CB,7,0,,0,1,42.9,ILL STATE,3,D25,91,6,0,5,1,2026,0,54.6,15,3,69.8,0,0,61,0,0,0,63.8,25,0,0,0,ILL STATE,1,0,0,0,6,59,20,70.3,5,81.9,0,188,91,1,0,1,89.9,25,0,1,63.9,0,1,0
148046,Jack Dwyer,S,5,0,,0,1,80,ILL STATE,2,D34,81,39,0,1,1,2026,0,49.7,47,4,61.9,0,0,61,0,0,0,69.3,0,1,0,0,ILL STATE,0,0,1,0,15,2,25,65.1,11.8,77.8,0,188,81,4,0,0,105.8,19,0,1,63.8,39,0,0
148051,Reese Edwards,ED,0,0,,0,0,,ILL STATE,1,D10,3,0,1,33,1,2026,55,78.3,0,0,64.6,1,0,10,0,0,0,64.3,0,1,0,0,ILL STATE,1,0,3,0,,2,0,65.6,,81.2,0,188,58,0,0,0,0,15,0,2,61.9,0,0,55
148141,Malachi McNeal,LB,2,0,,0,0,100,N DAKOTA,3,D07,72,66,0,7,1,2026,0,61.8,16,2,59.4,1,0,39,0,0,0,66.1,0,1,0,0,N DAKOTA,2,0,2,0,9,6,0,61.4,8,77.8,0,249,72,14,0,0,100,26,0,4,54.3,0,0,0
148166,Ryan Jones,S,1,0,,0,1,0,N DAK ST,1,D27,27,19,0,0,1,2026,0,28.3,0,0,63.7,0,0,13,0,0,0,52.6,0,0,0,0,N DAK ST,0,0,0,0,,2,50,59.2,,73.5,0,250,27,0,0,0,39.6,14,0,0,,6,0,0
148170,Logan Kopp,LB,2,0,,0,2,0,N DAK ST,4,D43,33,32,0,4,1,2026,2,47.7,0,0,57.9,0,0,14,0,0,0,67.4,0,0,0,0,N DAK ST,4,0,0,0,,1,33.3,62.2,,72.9,0,250,35,0,0,0,39.6,17,0,0,54.2,0,0,2
148175,Jaxon Duttenhefer,DI,0,0,,0,0,,N DAK ST,2,D64,0,0,0,8,1,2026,20,72.2,0,0,,0,0,0,3,0,0,62.2,0,2,0,0,N DAK ST,2,0,2,0,,0,0,72.3,,73.2,0,250,20,0,17,0,0,12,0,0,77.7,0,0,0
148194,Tucker Langenberg,LB,2,0,,0,1,100,N IOWA,7,D29,52,52,0,10,1,2026,6,65.8,29,2,57,1,0,19,0,0,0,78.3,0,0,0,0,N IOWA,3,0,1,0,17,0,10,69.7,14.5,77,0,255,58,19,0,0,118.8,29,0,2,53.5,0,0,6
148196,Caleb Frazer,LB,2,0,,0,1,100,N IOWA,1,D17,23,19,1,9,1,2026,14,40.5,23,2,52.9,1,0,12,0,0,0,58.4,0,0,0,0,N IOWA,1,0,2,0,16,4,33.3,55.1,11.5,78.1,1,255,37,19,0,0,114.6,16,0,1,60.4,0,0,14
148212,Matt Walsh,S,4,0,,0,0,100,S DAKOTA,0,D13,45,13,0,1,1,2026,2,78.5,67,4,46.3,0,0,23,0,0,0,68.4,0,0,0,0,S DAKOTA,0,0,0,0,39,31,0,52.6,16.8,76.8,0,291,47,19,0,0,158.3,23,0,3,60,0,1,2
148213,Nyle Dickel,ED,1,0,,0,2,100,S DAKOTA,5,D08,8,7,0,34,1,2028,55,34.9,11,1,32.7,3,0,5,0,1,0,59.4,0,0,0,0,S DAKOTA,2,0,3,0,11,0,28.6,49,11,80.4,0,291,63,10,1,0,112.5,24,0,0,55.3,0,0,53
148236,Cee Rhodes,CB,2,0,,0,0,100,TENN MARTN,0,D04,15,0,0,1,1,2027,0,,10,2,58,1,0,10,0,0,0,60,15,0,0,0,TENN MARTN,0,0,1,0,6,0,,57.8,5,72.2,0,310,15,1,0,0,127.1,4,0,0,60,0,1,0
148244,Aydan Dautermann,CB,5,0,,0,2,20,S DAK ST,1,D13,49,3,0,0,1,2026,0,26.5,9,1,88.6,0,0,22,0,0,0,41.8,45,0,0,0,S DAK ST,1,0,0,0,9,1,66.7,80.1,9,75.6,0,292,49,3,0,3,79.2,27,0,0,,0,1,0
148249,Aaron Wolfcale-Holsten,DI,0,0,,0,0,,S DAK ST,0,D55,0,0,0,15,1,2026,30,69.7,0,0,,0,0,0,0,0,0,67.9,0,0,0,0,S DAK ST,0,0,0,0,,0,0,63.9,,74.3,0,292,30,0,30,0,0,15,0,1,54.7,0,0,0
148272,Caden Reeves,DI,0,0,,0,0,,S ILLINOIS,0,D99,0,0,0,10,1,2026,23,70.2,0,0,,0,0,0,0,0,0,65.6,0,0,0,0,S ILLINOIS,0,0,0,0,,0,0,63.7,,73.6,0,295,23,0,23,0,0,13,0,1,56.7,0,0,0
148285,Trace Brown,DI,0,0,,0,0,,W ILLINOIS,0,D95,0,0,0,0,1,2026,1,,0,0,,0,0,0,0,1,0,60,0,0,0,0,W ILLINOIS,0,0,0,0,,0,,60.7,,65.5,0,345,1,0,0,0,0,1,0,0,,0,0,0
148312,Jarin Davis,S,0,0,,0,0,,YNGTOWN ST,0,D29,5,0,0,0,1,2026,0,,0,0,63.4,0,0,5,0,0,0,,5,0,0,0,YNGTOWN ST,0,0,0,0,,0,,63.9,,68.4,0,353,5,0,0,0,0,0,0,0,,0,0,0
148313,Preston Zandier,LB,3,0,,0,2,100,YNGTOWN ST,4,D33,45,43,0,2,1,2026,3,40.2,11,3,76,0,0,23,0,0,1,49.3,0,0,0,0,YNGTOWN ST,4,0,0,0,4,2,25,64,3.7,73.3,0,353,48,5,0,0,81.9,23,0,2,57.2,0,0,3
148325,Parris Lowery,DI,0,0,,0,0,,ELON,3,D04,0,0,0,38,1,2026,56,72.3,0,0,63.8,0,0,1,1,9,0,61.9,0,0,0,0,ELON,2,0,0,0,,0,0,64,,77.6,0,162,56,0,43,0,0,17,1,0,58.5,0,0,3
148329,Jake Louro,DI,0,0,,0,0,,ELON,0,D55,0,0,0,23,1,2026,40,,0,0,,0,0,0,0,18,0,61.6,0,1,0,0,ELON,0,0,1,0,,0,,62.8,,77.3,0,162,40,0,22,0,0,17,0,0,61.5,0,0,0
148335,Donovan Everette,ED,0,0,,0,2,,MERCYHURST,2,D05,2,1,0,19,1,2026,30,28.7,0,0,60,2,0,0,8,2,0,50.4,0,0,0,2,MERCYHURST,2,0,2,0,,0,40,53,,75.2,0,977,32,0,17,0,0,13,1,1,57.9,0,0,3
148345,Jonathan Robinson,CB,5,0,,0,0,60,GARD-WEBB,0,D02,33,1,0,0,1,2026,0,,34,3,52.1,0,0,20,0,0,0,62.3,31,0,0,0,GARD-WEBB,0,0,0,0,17,1,,53.4,11.3,74.7,0,171,33,15,0,1,120,13,0,0,,0,1,0
148366,Matei Fitz,DI,0,0,,0,1,,RICHMOND,3,D05,0,0,0,19,1,2026,46,49.8,0,0,59.5,1,0,1,0,0,0,72.1,0,0,1,0,RICHMOND,3,0,1,0,,0,20,61,,0,0,276,46,0,46,0,0,26,1,1,53.6,0,0,0
148385,Latrell Couchman,LB,2,0,,0,2,100,MAINE,5,D07,51,48,0,2,1,2026,1,51.8,1,2,69.9,0,0,18,0,0,0,61.6,0,0,1,0,MAINE,4,0,0,0,2,3,22.2,62.7,0.5,0,0,212,52,6,0,0,79.2,32,1,2,57.8,0,0,1
148393,Jabari Echols,CB,2,0,,0,1,50,MERRIMACK,3,D01,41,1,0,0,1,2026,3,54.3,1,1,79.1,0,0,13,0,0,0,55.4,32,0,0,0,MERRIMACK,2,0,0,0,1,7,20,73.1,1,77.9,0,385,44,4,0,0,56.3,31,0,1,,1,0,3
148394,Tim Bonagura,DI,0,0,,1,0,,NEW HAMP,1,D93,0,0,1,8,1,2026,22,71.9,0,0,,1,0,0,0,3,0,67.1,0,0,0,0,NEW HAMP,2,0,2,0,,0,0,72.8,,74.2,0,240,22,0,19,0,0,14,0,0,71.6,0,0,0
148427,Donovan Hoilette Jr.,ED,0,0,,0,1,,RICHMOND,2,D08,0,0,1,17,1,2027,47,56.8,0,0,,2,0,0,0,0,0,66.3,0,0,0,1,RICHMOND,2,0,3,0,,0,25,78.7,,80.6,0,276,47,0,0,0,0,30,1,1,84.5,0,0,47
