playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
198971,Spike Sowells Jr.,G,0,,2030,248,,58.1,78.2,47.1,,59.3,72,0,1,0,35,0,0,16,51,35,16,NC STATE,NC STATE,,
198999,Terrence Lewis,WR,0,,2030,251,61,58.1,73.9,,63.4,37.9,18,0,1,0,0,10,0,12,22,10,12,N TEXAS,N TEXAS,,
199001,Caleb Hawkins,HB,0,,2030,251,78.5,88.7,76.3,55.6,59.9,60,24,0,1,0,5,19,27,1,52,24,28,N TEXAS,N TEXAS,,88.7
199009,Robby Preckel,HB,0,,2029,256,,60,65.2,65.5,,60,41,0,1,0,1,0,0,1,2,1,1,NWESTERN,NWESTERN,,
199034,Tory Blaylock,HB,0,,2030,261,68.6,52.6,74.7,72.9,52.9,60,06,0,1,0,1,13,4,5,23,14,9,OKLAHOMA,OKLAHOMA,,53.2
199036,Ryan Fodje,G,0,,2030,261,,63.4,74.9,83.8,,54.8,70,0,1,0,20,0,0,20,40,20,20,OKLAHOMA,OKLAHOMA,,
199046,Michael Fasusi,T,0,,2030,261,,59.5,9,83.3,,56.2,56,1,1,0,29,0,0,25,54,29,25,OKLAHOMA,OKLAHOMA,,
199055,Royal Capell,WR,0,,2030,262,61,58.2,72.2,,58.5,59.5,11,0,1,0,0,3,0,4,7,3,4,OKLA STATE,OKLA STATE,,
199057,Tre' Brown,WR,0,,2028,263,65.7,74.4,80.3,,76.7,49.5,02,0,1,0,0,27,0,36,63,27,36,DOMINION,DOMINION,,
199058,T.J. Johnson,WR,0,,2028,263,,57.1,73.2,,56.8,60,11,0,1,0,0,5,0,14,19,5,14,DOMINION,DOMINION,,
199065,Ja'Cory Thomas,WR,0,,2029,263,62.9,46.2,76.7,,45.4,62.6,06,0,1,0,0,21,0,30,51,21,30,DOMINION,DOMINION,,
199084,Tony Kinsler,WR,0,,2030,268,,54.4,72.9,,54.9,60,17,0,1,0,0,11,0,4,15,11,4,PITTSBURGH,PITTSBURGH,,
199087,Ja'Kyrian Turner,HB,0,,2030,268,69.7,56.6,72.1,30,54.4,,25,0,1,0,4,13,5,0,22,17,5,PITTSBURGH,PITTSBURGH,,59.3
199088,Mason Heintschel,QB,0,,2030,268,69.8,44.3,76.2,,,60,06,0,1,46,0,0,1,11,58,46,12,PITTSBURGH,PITTSBURGH,33.3,77.4
199090,Bryce Yates,WR,0,,2030,268,,54,74.4,,54.1,59.9,80,0,1,0,0,12,0,6,18,12,6,PITTSBURGH,PITTSBURGH,,
199149,Steve Chavez-Soto,HB,0,,2030,285,71.9,66.3,75.4,84.2,28.5,60,15,0,1,0,31,4,8,1,44,35,9,S JOSE ST,S JOSE ST,,67.6
199152,Tuli Tagovailoa-Amosa,WR,0,,2030,285,64.1,61.9,69.9,,61.6,59.8,39,0,1,0,0,4,0,3,7,4,3,S JOSE ST,S JOSE ST,,
199153,Robert McDaniel,QB,0,,2030,285,64.2,37.1,69.5,,,60,12,0,1,6,0,0,0,1,7,6,1,S JOSE ST,S JOSE ST,37.1,
199154,Tama Amisone,QB,0,,2030,285,67.1,88.8,70.4,,,60,08,0,1,7,0,0,2,2,11,7,4,S JOSE ST,S JOSE ST,77.1,75.4
199183,Keenan Phillips,HB,0,,2029,288,76.7,67.1,75.6,76.5,67,56.9,21,0,1,0,4,11,20,3,38,15,23,S ALABAMA,S ALABAMA,,66.1
199187,Brec Long,TE,0,,2028,288,61,62.4,75.8,69.1,55,69.7,81,0,1,0,5,9,0,14,28,14,14,S ALABAMA,S ALABAMA,,
199210,Jaylin Carter,HB,0,,2030,296,72,70.8,73.2,75.8,78.5,,24,0,1,0,3,15,7,0,25,18,7,SO MISS,SO MISS,,65.8
199268,Witten Van Hoy,T,0,,2029,305,,60,63.5,,,59.5,50,0,1,0,0,0,0,1,1,0,1,TCU,TCU,,
199271,Jon Denman,HB,0,,2030,305,71.3,75.8,71.1,,58,,13,0,1,0,0,2,7,0,9,2,7,TCU,TCU,,74.2
199304,Daylan McCutcheon,WR,0,,2030,311,,56.1,66.8,,57.5,,17,0,1,0,0,2,0,0,2,2,0,TEXAS,TEXAS,,
199308,Michael Dever,WR,0,,2029,315,,59,66.9,,59.4,60,84,0,1,0,0,1,0,2,3,1,2,TEXAS TECH,TEXAS TECH,,
199336,Paul Bowling,C,0,,2030,318,,57,79.1,46,,59.2,55,0,1,0,37,0,0,21,58,37,21,TROY,TROY,,
199342,Jack James,QB,0,,2030,318,60.3,54.4,66.6,,,60,06,0,1,1,0,0,0,2,3,1,2,TROY,TROY,60,
199370,Javin Gordon,HB,0,,2030,319,69.7,54.7,73.6,73.7,53.2,60,23,0,1,0,2,11,5,2,20,13,7,TULANE,TULANE,,55.4
199374,Gabe Lovorn,TE,0,,2030,319,,59.2,68.4,61.1,59.2,60,86,0,1,0,1,1,0,3,5,2,3,TULANE,TULANE,,
199385,Waden Charles,WR,0,,2030,323,62.9,63.3,77.6,,60.9,74.5,19,0,1,0,0,28,0,18,46,28,18,UCF,UCF,,
199391,Carl Jenkins,WR,0,,2030,323,,52.8,76.1,,52.9,61.6,12,0,1,0,0,13,0,8,21,13,8,UCF,UCF,,
199393,Agyeman Addae,HB,0,,2030,323,70.1,57.3,73.6,70.8,41.5,60,35,0,1,0,1,15,5,1,22,16,6,UCF,UCF,,64.3
199413,James Johnson,HB,0,,2030,326,,55.3,69.4,,56.4,60,10,0,1,0,0,4,0,1,5,4,1,USC,USC,,
199425,Jeremiah Koger,WR,0,,2030,327,67.5,71.6,77.5,,70.9,60.6,16,0,1,0,0,40,0,20,60,40,20,USF,USF,,
199445,Daniel Bray,HB,0,,2030,328,68.6,50.4,74,65.9,54.3,57.7,13,0,1,0,2,5,4,11,22,7,15,UTAH,UTAH,,52.6
199447,Sione Motuapuaka,TE,0,,2030,328,,57.4,71.6,69.2,,55.6,D44,0,1,0,1,0,0,8,9,1,8,UTAH,UTAH,,
199457,Byrd Ficklin,QB,0,,2030,328,70.4,97.3,74,,59.1,60.7,15,0,1,4,0,1,6,9,20,5,15,UTAH,UTAH,82.1,96.7
199468,James Williams,G,0,,2029,330,,55.4,79.8,16.2,,65.5,69,0,1,0,41,0,0,24,65,41,24,UTEP,UTEP,,
199470,Toric Goins Jr.,WR,0,,2029,330,61,58.5,73.6,,58.3,61,88,0,1,0,0,4,0,7,11,4,7,UTEP,UTEP,,
199500,Jack Foley,WR,1,,2030,339,,45.3,0,61,57.8,60,89,1,1,0,1,2,0,2,5,3,2,WAKE,WAKE,,
199514,Quaid Carr,HB,0,,2030,340,64.3,65.9,67.1,,65.2,,21,0,1,0,0,2,1,0,3,2,1,WASHINGTON,WASHINGTON,,62.9
199517,Chris Lawson,WR,0,,2030,340,,60,66.1,,,59.9,08,0,1,0,0,0,0,2,2,0,2,WASHINGTON,WASHINGTON,,
199518,John Mills,G,0,,2030,340,,64.1,76.4,85.8,,55.9,72,0,1,0,30,0,0,33,63,30,33,WASHINGTON,WASHINGTON,,
199523,Raiden Vines-Bright,WR,0,,2029,340,64.1,64.7,73,,64.1,59.7,07,0,1,0,0,11,0,4,15,11,4,WASHINGTON,WASHINGTON,,
199524,Champ Taulealea,G,0,,2030,340,,60.5,76.3,85.4,,57,73,0,1,0,17,0,0,15,32,17,15,WASHINGTON,WASHINGTON,,
199526,Baron Naone,TE,0,,2030,340,,59.2,65.7,,59.2,60,85,0,1,0,0,1,0,2,3,1,2,WASHINGTON,WASHINGTON,,
199527,Austin Simmons,TE,0,,2030,340,,60,66.3,,,60,45,0,1,0,0,0,0,2,2,0,2,WASHINGTON,WASHINGTON,,
199530,Dezmen Roebuck,WR,0,,2030,340,70.3,61.7,79.1,61.9,61.4,58.2,81,0,1,0,1,28,0,30,59,29,30,WASHINGTON,WASHINGTON,,
199540,Cyncir Bowers,HB,0,,2029,343,74.8,57.8,76,61.2,53.2,59.1,23,0,1,0,7,20,14,7,48,27,21,W VIRGINIA,W VIRGINIA,,59.7
199546,Scotty Fox Jr.,QB,0,,2030,343,73.7,59.6,77,,,60,15,0,1,34,0,0,13,26,73,34,39,W VIRGINIA,W VIRGINIA,62.1,55.6
199564,Marvis Parrish,HB,0,,2030,346,74.1,66.4,74.8,67.7,62,60,21,0,1,0,1,18,12,1,32,19,13,W KENTUCKY,W KENTUCKY,,66.6
199574,Eugene Hilton Jr.,WR,0,,2030,349,61,57.3,73.4,,57.4,59.6,13,0,1,0,0,9,0,6,15,9,6,WISCONSIN,WISCONSIN,,
199578,Carter Smith,QB,0,,2030,349,26.5,36.9,75.2,,,60,05,0,1,17,0,0,5,23,45,17,28,WISCONSIN,WISCONSIN,44.3,43
199584,Maasai King,T,0,,2027,102,,66.6,75.9,64.1,,66,51,0,1,0,37,0,0,18,55,37,18,AKRON,AKRON,,
199586,Cibastian Broughton,QB,0,,2030,102,,57.5,65.6,,58.5,,11,0,1,0,0,2,0,0,2,2,0,AKRON,AKRON,,
199604,AJ Jones,WR,0,,2030,120,,56.1,70.8,,58.6,54.9,29,0,1,0,0,2,0,4,6,2,4,BOISE ST,BOISE ST,,
199606,Quinton Brown,WR,0,,2030,120,,55.4,72.1,,55.6,60.7,25,0,1,0,0,6,0,6,12,6,6,BOISE ST,BOISE ST,,
199628,Brayden Jacobs,G,0,,2030,140,,62.4,79.7,69.4,,59.8,74,0,1,0,39,0,0,27,66,39,27,CLEMSON,CLEMSON,,
199633,Gideon Davidson,HB,0,,2030,140,68.9,64.5,75.3,49.2,56.9,60,09,0,1,0,4,12,4,2,22,16,6,CLEMSON,CLEMSON,,65.1
199670,Branden Hoch,WR,0,,2030,165,62.9,66.4,74.6,,65.7,60.6,19,0,1,0,0,15,0,7,22,15,7,FAU,FAU,,
199699,Jordan Allen,WR,0,,2030,176,68.2,73,73.7,,68.2,60,85,0,1,0,0,5,3,8,16,5,11,GA TECH,GA TECH,,67.5
199731,JP Coulter,WR,0,,2028,209,61,48.7,75,,48.9,61.7,04,0,1,0,0,16,0,13,29,16,13,LA MONROE,LA MONROE,,
199732,AJ Vinson,T,0,,2028,209,,53,4,79.5,,49.5,67,1,1,0,26,0,0,21,47,26,21,LA MONROE,LA MONROE,,
199738,Kaliem Croswell,G,0,,2028,209,,68.8,74.4,82,,66.5,52,0,1,0,10,0,0,5,15,10,5,LA MONROE,LA MONROE,,
199754,Carius Curne,T,0,,2030,211,,55.9,74.5,18.2,,69.8,57,0,1,0,20,0,0,11,31,20,11,LSU,LSU,,
199769,Harlem Berry,HB,0,,2030,211,73.7,75.1,76.3,74.1,57.1,60,22,0,1,0,3,17,11,4,35,20,15,LSU,LSU,,79.2
199780,Elijah Pedro,WR,0,,2030,216,,53.2,72.1,,53.5,61.1,03,0,1,0,0,11,0,6,17,11,6,UMASS,UMASS,,
199781,Jax Markovich,TE,0,,2030,216,61,42.7,74.1,,43.2,54.3,86,0,1,0,0,17,0,7,24,17,7,UMASS,UMASS,,
199784,Elijah Faulkner,HB,0,,2030,216,69.7,61.7,0,77.4,52.9,68,23,1,1,0,5,11,5,3,24,16,8,UMASS,UMASS,,65.1
199790,Winston Watkins Jr.,WR,0,,2030,226,66,60.4,74.6,,62.1,59.5,17,0,1,0,0,15,1,16,32,15,17,OLE MISS,OLE MISS,,57.4
199814,Isaiah Blair,WR,0,,2028,241,,58,64.8,,59.3,,10,0,1,0,0,1,0,0,1,1,0,NEW MEXICO,NEW MEXICO,,
199824,Demon June,HB,0,,2030,245,72.7,63.8,75.1,67.8,68.5,,12,0,1,0,1,18,9,0,28,19,9,N CAROLINA,N CAROLINA,,62
199830,DeAree Rogers,WR,0,,2027,254,70.2,64.5,75.1,,64.9,59,06,0,1,0,0,8,2,25,35,8,27,N ILLINOIS,N ILLINOIS,,61.2
199832,Brady Davidson,QB,0,,2030,254,65.2,89.8,73.1,,,60,02,0,1,4,0,0,1,19,24,4,20,N ILLINOIS,N ILLINOIS,90.5,60
199849,Nate Roberts,TE,0,,2029,260,62.9,88,74.6,,84.7,71,83,0,1,0,0,4,0,10,14,4,10,OHIO STATE,OHIO STATE,,
199850,Quincy Porter,WR,0,,2029,260,61,65.7,72.3,,65.6,59,11,0,1,0,0,7,0,2,9,7,2,OHIO STATE,OHIO STATE,,
199859,Phillip Bell,WR,0,,2030,260,,56.1,68.1,,57.8,60,07,0,1,0,0,2,0,1,3,2,1,OHIO STATE,OHIO STATE,,
199862,Isaiah West,HB,0,,2030,260,72.1,66.4,73.4,39,72.6,,32,0,1,0,2,9,8,0,19,11,8,OHIO STATE,OHIO STATE,,64.9
199864,Bo Jackson,HB,0,,2030,260,75.2,78.9,74.6,56.2,53.3,60,25,0,1,0,9,10,15,1,35,19,16,OHIO STATE,OHIO STATE,,80.4
199870,Dierre Hill Jr.,HB,0,,2030,264,71,71.4,74.7,67.7,63.4,60,23,0,1,0,1,16,6,6,29,17,12,OREGON,OREGON,,73.4
199872,Jordon Davison,HB,0,,2030,264,71.5,80.3,73.9,71.1,67.2,60,00,0,1,0,2,11,7,1,21,13,8,OREGON,OREGON,,81.3
199876,Cooper Perry,WR,0,,2030,264,9,41.9,73.1,,43.1,56.2,17,0,1,0,0,10,0,12,22,10,12,OREGON,OREGON,,
199913,Koby Howard,WR,0,,2030,266,,56.2,75.8,,55.4,61,03,0,1,0,0,7,0,19,26,7,19,PENN STATE,PENN STATE,,
199928,Tim Burns Jr.,WR,0,,2028,281,63.6,52.2,76.2,,52.3,60.8,80,0,1,0,0,32,0,10,42,32,10,SM HOUSTON,SM HOUSTON,,
199937,Landyn Locke,QB,0,,2030,281,37.7,43.1,77.3,,,60,08,1,1,49,0,0,1,26,76,49,27,SM HOUSTON,SM HOUSTON,41,62.9
199945,Brian Rowe Jr.,WR,0,,2030,289,62.4,61.5,73.8,,55.8,61.5,18,0,1,1,0,12,0,9,22,13,9,S CAROLINA,S CAROLINA,72.6,
199949,Shed Sarratt Jr.,G,0,,2030,289,,53.2,76.7,56.6,,50.5,72,0,1,0,43,0,0,26,69,43,26,S CAROLINA,S CAROLINA,,
199954,Jayden Sellers,WR,0,,2030,289,69.7,66.1,77.1,,65.6,61,17,0,1,0,0,30,4,10,44,30,14,S CAROLINA,S CAROLINA,,61.7
199963,Nic Moore,C,0,,2030,307,,58.5,68.7,,,54.6,58,0,1,0,0,0,0,3,3,0,3,TENNESSEE,TENNESSEE,,
199964,David Sanders Jr.,T,0,,2030,307,,78.7,76.1,77.8,,74.8,70,0,1,0,24,0,0,33,57,24,33,TENNESSEE,TENNESSEE,,
199966,DaSaahn Brame,TE,0,,2030,307,,55.2,71.1,,55.6,60.8,07,0,1,0,0,6,0,5,11,6,5,TENNESSEE,TENNESSEE,,
199970,Antoni Ogumoro,G,0,,2030,307,,53.4,72.4,76.4,,51.2,55,0,1,0,5,0,0,5,10,5,5,TENNESSEE,TENNESSEE,,
199971,George MacIntyre,QB,0,,2030,307,61.8,53.4,69.1,,,60,15,0,1,2,0,0,0,5,7,2,5,TENNESSEE,TENNESSEE,52.7,
199973,Daune Morris,HB,0,,2030,307,68.8,57,68.8,72.9,60,,19,0,1,0,1,1,2,0,4,2,2,TENNESSEE,TENNESSEE,,57.4
199974,Radarious Jackson,WR,0,,2030,307,,55.1,74.3,,55,61.3,05,0,1,0,0,7,0,9,16,7,9,TENNESSEE,TENNESSEE,,
199977,Justin Baker,HB,0,,2030,307,65.5,67.1,69.3,68.5,58.7,,20,0,1,0,1,2,2,0,5,3,2,TENNESSEE,TENNESSEE,,65.6
199978,Jack Van Dorselaer,TE,0,,2029,307,61,53.1,73.1,,55.4,53.5,03,0,1,0,0,6,0,6,12,6,6,TENNESSEE,TENNESSEE,,
199997,Jamarion Morrow,HB,0,,2030,312,17.3,45.9,70.9,66.7,66,59.4,23,0,1,0,1,3,4,2,10,4,6,TEXAS A&M,TEXAS A&M,,44.5
200013,Arvis Battle Jr.,TE,0,,2030,314,,60,66,,,60,82,0,1,0,0,0,0,3,3,0,3,TEXAS ST,TEXAS ST,,
200022,Tucker Cusano,WR,0,,2030,314,,60,64.1,,,60,88,0,1,0,0,0,0,1,1,0,1,TEXAS ST,TEXAS ST,,
200025,Marcellous Hawkins Jr.,HB,0,,2027,337,74,81,77.4,17.7,59.1,58.7,27,0,1,0,3,11,12,5,31,14,17,VA TECH,VA TECH,,84.5
200026,Jeffrey Overton Jr.,HB,0,,2030,337,67.8,85.4,72.5,72.9,91.6,60,16,0,1,0,2,2,3,1,8,4,4,VA TECH,VA TECH,,66.3
200038,Lolo Mataele,HB,0,,2028,347,69,56.5,71.8,67.7,42.4,68.3,24,0,1,0,1,4,3,4,12,5,7,W MICHIGAN,W MICHIGAN,,62.2
200045,Devin Miles,HB,0,,2026,347,64.8,67.1,66.1,,,60,05,0,1,0,0,0,1,1,2,0,2,W MICHIGAN,W MICHIGAN,,63.1
200047,Eric Richardson,WR,0,,2028,351,,53.7,73,,54.1,61.1,02,0,1,0,0,10,0,6,16,10,6,WYOMING,WYOMING,,
200056,Mason Drube,QB,0,,2030,351,68,28.5,69.8,,,,07,0,1,6,0,0,3,0,9,6,3,WYOMING,WYOMING,28.4,50.8
200065,Samuel Harris,HB,0,,2030,351,74.4,80.2,73.9,56.9,56.6,60,26,0,1,0,5,6,13,2,26,11,15,WYOMING,WYOMING,,79.2
200073,Deion DeBlanc,WR,0,,2030,351,66.2,54.5,72.5,,55.2,60,03,0,1,0,0,8,1,5,14,8,6,WYOMING,WYOMING,,59.6
200090,Cam Settles,HB,0,,2030,111,62.5,54.2,64.9,,,,27,0,1,0,0,0,1,0,1,0,1,ARKANSAS,ARKANSAS,,57.7
200100,Blake Cherry,G,0,,2030,111,,59.8,66,66.8,,59.1,70,0,1,0,1,0,0,2,3,1,2,ARKANSAS,ARKANSAS,,
200110,Taz Williams Jr.,WR,0,,2030,118,,53.5,73,,54,59.7,88,0,1,0,0,12,0,4,16,12,4,BAYLOR,BAYLOR,,
200116,Caden Knighten,HB,0,,2030,118,71.9,68.2,73.7,47.2,57,,22,0,1,0,14,5,8,0,27,19,8,BAYLOR,BAYLOR,,70.2
200138,Naeshaun Montgomery,WR,0,,2030,163,61,59.2,69.4,,59.3,59.9,00,0,1,0,0,3,0,3,6,3,3,FLORIDA,FLORIDA,,
200142,DJ Miller,WR,0,,2030,202,62.9,54.5,76.9,,54.3,60.6,07,0,1,0,0,16,0,16,32,16,16,KENTUCKY,KENTUCKY,,
200145,Darrin Strey,T,0,,2030,202,,60.8,0,77.2,,70.3,69,1,1,0,7,0,0,5,12,7,5,KENTUCKY,KENTUCKY,,
200146,Brennen Ward,QB,0,,2030,202,64.6,80.9,71,,,60,14,0,1,7,0,0,0,5,12,7,5,KENTUCKY,KENTUCKY,80.5,
200148,Montavin Quisenberry,WR,0,,2030,202,61,56.8,70.7,,57,60.6,19,0,1,0,0,6,0,5,11,6,5,KENTUCKY,KENTUCKY,,
200151,Seuseu Alofaituli,G,0,,2030,220,,64.7,73.8,75.6,,63.4,65,0,1,0,4,0,0,8,12,4,8,MIAMI FL,MIAMI FL,,
200153,Joshua Moore,WR,0,,2030,220,62.9,86.9,74.7,,82.4,81.5,03,0,1,0,0,15,0,9,24,15,9,MIAMI FL,MIAMI FL,,
200154,Henry Pikus,WR,0,,2027,220,,58,68.8,,59.3,60,37,0,1,0,0,1,0,2,3,1,2,MIAMI FL,MIAMI FL,,
200155,Malachi Toney,WR,0,,2030,220,73.3,82.5,78,62.1,82.9,71.6,10,0,1,2,1,30,1,22,56,33,23,MIAMI FL,MIAMI FL,73.8,59.5
200158,Daylyn Upshaw,WR,0,,2030,220,61,59.5,76.8,,59.2,60.2,15,0,1,0,0,18,0,14,32,18,14,MIAMI FL,MIAMI FL,,
200163,Girard Pringle Jr.,HB,0,,2030,220,75.9,69.8,75,8.3,74.8,60,22,0,1,0,3,14,17,1,35,17,18,MIAMI FL,MIAMI FL,,69.8
200166,Luke Nickel,QB,0,,2030,220,60.3,50.2,68.6,,,60,16,0,1,1,0,0,0,5,6,1,5,MIAMI FL,MIAMI FL,49.9,
200169,Luka Gilbert,TE,0,,2030,220,,52.5,69.8,,56.8,55,88,0,1,0,0,3,0,2,5,3,2,MIAMI FL,MIAMI FL,,
200170,Max Buchanan,G,0,,2030,220,,67,72.7,75.6,,65.9,66,0,1,0,4,0,0,7,11,4,7,MIAMI FL,MIAMI FL,,
200215,Evan McCray,WR,0,,2026,321,,54.4,73.1,,54.5,61.2,08,0,1,0,0,8,0,8,16,8,8,UAB,UAB,,
200217,Elijah Lagg,TE,0,,2028,321,62.9,63.3,76.6,72.9,60.9,61.4,17,0,1,0,6,20,0,18,44,26,18,UAB,UAB,,
200221,Jaylen Elder,WR,0,,2030,321,62.5,53.1,75.9,,53.6,60.6,12,0,1,0,0,17,1,6,24,17,7,UAB,UAB,,59.5
200243,Kache Kaio,TE,0,,2029,329,,58.3,62.5,,59.1,60,18,0,1,0,0,1,0,1,2,1,1,UTAH ST,UTAH ST,,
200256,Noah White,HB,0,,2030,329,68.4,89.5,69.5,,83.4,60,23,0,1,0,0,2,0,1,3,2,1,UTAH ST,UTAH ST,,
200274,Xay Davis,HB,0,,2030,335,67.3,72.2,69.4,,,60,25,0,1,0,0,0,3,1,4,0,4,VIRGINIA,VIRGINIA,,68.7
200280,Jon Adair,T,0,,2030,335,,75.3,68.9,,,81.6,79,0,1,0,0,0,0,5,5,0,5,VIRGINIA,VIRGINIA,,
200282,Isaiah Robinson,WR,0,,2029,335,,60,66.5,,,60,84,0,1,0,0,0,0,3,3,0,3,VIRGINIA,VIRGINIA,,
200284,Dillon Newton-Short,WR,0,,2030,335,,56.6,74.3,,56.4,61,15,0,1,0,0,8,0,10,18,8,10,VIRGINIA,VIRGINIA,,
200292,Toa Fa'avae,QB,0,,2030,241,62.5,59,63.6,,,,15,0,1,0,0,0,1,0,1,0,1,NEW MEXICO,NEW MEXICO,,59.6
200308,Jordan Scott,WR,0,,2028,215,,55.2,68,,56.5,,14,0,1,0,0,3,0,0,3,3,0,MARYLAND,MARYLAND,,
200310,JT Taggart,TE,0,,2030,215,,57.7,67.3,,59.1,60,85,0,1,0,0,1,0,1,2,1,1,MARYLAND,MARYLAND,,
200352,James Flanigan,TE,0,,2030,258,,65,72.1,69.5,55.1,66.6,88,0,1,0,2,2,0,11,15,4,11,NOTRE DAME,NOTRE DAME,,
200355,Terrill Davis,WR,0,2026,2026,262,65,65.3,77.5,62.1,63.5,73.2,02,0,1,0,1,38,0,24,63,39,24,OKLA STATE,OKLA STATE,,
203434,Bear Bachmeier,QB,0,,2030,128,72.1,91.4,77,,,60,47,0,1,37,0,0,8,28,73,37,36,BYU,BYU,91.4,68.8
203959,Kenneth McManus IV,G,0,,2030,102,,60.8,80.1,63.2,,58.5,53,0,1,0,53,0,0,18,71,53,18,AKRON,AKRON,,
203984,Qumonte Williams Jr.,WR,0,,2030,120,,56.6,71,,56.9,60.7,83,0,1,0,0,3,0,5,8,3,5,BOISE ST,BOISE ST,,
203993,Siosiua Latu-Finau,T,0,,2030,128,,60,64.3,,,60,59,0,1,0,0,0,0,1,1,0,1,BYU,BYU,,
203997,Reggie Frischknecht,WR,0,,2029,128,61,65,73.3,,64.5,60.1,07,0,1,0,0,7,0,8,15,7,8,BYU,BYU,,
204026,Harold Duvall,WR,0,,2030,169,,56.7,74.9,,55.9,61.9,19,0,1,0,0,6,0,16,22,6,16,FRESNO ST,FRESNO ST,,
204058,Thomas Meyer,TE,0,,2030,192,,58.9,66.8,,,58.1,85,0,1,0,0,0,0,2,2,0,2,IOWA,IOWA,,
204094,Linkon Cure,WR,0,,2030,199,62.9,61,74.6,,60.7,60.5,00,0,1,0,0,15,0,6,21,15,6,KANSAS ST,KANSAS ST,,
204140,Jasper Parker,HB,0,,2030,222,62.5,55.6,62.7,,,,27,0,1,0,0,0,1,0,1,0,1,MICHIGAN,MICHIGAN,,57.4
204186,Carson Su'esu'e,TE,0,,2030,262,,50.7,72.8,34.3,53.4,58.3,80,0,1,0,3,6,0,3,12,9,3,OKLA STATE,OKLA STATE,,
204197,Cam Abshire,WR,0,,2028,262,61,51.1,77,,53.9,43.3,14,0,1,0,0,17,0,11,28,17,11,OKLA STATE,OKLA STATE,,
204200,Trequan Jones,HB,0,,2028,263,72.7,74.3,73.2,82.1,67,60.1,20,0,1,0,5,4,9,4,22,9,13,DOMINION,DOMINION,,72.3
204242,Tristan Ti'a,QB,0,,2030,265,67.1,83.6,72.4,,,60,10,0,1,14,0,0,1,5,20,14,6,OREGON ST,OREGON ST,81.6,63
204289,Dylan Burk,TE,0,,2030,281,61,62.6,76.4,48.9,65.4,56.2,85,0,1,0,8,9,0,18,35,17,18,SM HOUSTON,SM HOUSTON,,
204356,Tristian Gentry,WR,0,,2030,315,64.6,86.4,73.1,,81.6,75.2,21,0,1,0,0,3,0,11,14,3,11,TEXAS TECH,TEXAS TECH,,
204357,Bryson Jones,WR,0,,2030,315,62.9,65.4,74,,64.6,60.1,85,0,1,0,0,9,0,4,13,9,4,TEXAS TECH,TEXAS TECH,,
204365,Ian Mayes,G,0,,2030,320,,50.7,0,66.5,,51.9,52,1,1,0,26,0,0,39,65,26,39,TULSA,TULSA,,
204370,Donnell Gee Jr.,WR,0,,2030,320,61,58.8,78.8,,60.7,50.3,18,0,1,0,0,24,0,42,66,24,42,TULSA,TULSA,,
204373,Luke Tevis,TE,0,,2030,320,,60,60,,,60,86,0,1,0,0,0,0,1,1,0,1,TULSA,TULSA,,
204377,Owen Spell,T,0,,2028,323,,51,71.1,12.7,,57.4,61,0,1,0,6,0,0,7,13,6,7,UCF,UCF,,
204379,Jacob Maiava,T,0,,2030,323,,77.5,68.3,,,85,73,0,1,0,0,0,0,3,3,0,3,UCF,UCF,,
204411,Semi Taulanga,TE,0,,2030,328,,41.4,71.9,68.5,,41.8,99,0,1,0,2,0,0,12,14,2,12,UTAH,UTAH,,
204415,JJ Buchanan,WR,0,,2030,328,64.1,75,76.3,65.5,75.2,59.5,81,0,1,0,1,13,0,23,37,14,23,UTAH,UTAH,,
204434,Isaiah Butler-Tanner,TE,0,,2030,331,,55.5,69.2,,,52.9,86,0,1,0,0,0,0,6,6,0,6,UTSA,UTSA,,
204473,Michael Turner,HB,0,,2030,118,68.6,53.8,71.1,51.2,58.9,,23,0,1,0,4,2,4,0,10,6,4,BAYLOR,BAYLOR,,55.2
204484,Muizz Tounkara,WR,0,,2029,163,,57.7,70.4,,58.3,60.2,14,0,1,0,0,2,0,4,6,2,4,FLORIDA,FLORIDA,,
204536,Madden Iamaleava,QB,0,,2031,324,,60,67.4,,,60,10,0,1,0,0,0,0,4,4,0,4,UCLA,UCLA,,
204537,Noah Fox-Flores,TE,0,,2030,324,,55,69.7,66.4,57.5,60,82,0,1,0,2,3,0,1,6,5,1,UCLA,UCLA,,
204546,Walker Wallace,TE,0,,2026,335,,59.4,67.6,,,59,88,0,1,0,0,0,0,4,4,0,4,VIRGINIA,VIRGINIA,,
204591,Jonah Dawson,WR,0,,2029,101,61,70.1,72.8,,69.3,58.4,81,0,1,0,0,4,0,9,13,4,9,AIR FORCE,AIR FORCE,,
204602,Kaleb Edwards,TE,0,,2030,103,61,58.6,74.8,70.1,60.8,54.6,81,0,1,0,2,15,0,13,30,17,13,ALABAMA,ALABAMA,,
204613,Denell Nix Jr.,T,0,,2030,108,,56.6,70,43.6,,,72,0,1,0,9,0,0,0,9,9,0,APP STATE,APP STATE,,
