playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
149888,Myion Hicks,HB,0,,2027,257,19.3,53.2,74.3,73.5,57,54,00,0,1,0,3,4,7,8,22,7,15,NWSTATE,NWSTATE,,54.8
149892,Jace Wilson,QB,0,,2026,309,66.4,80.4,72.2,,,60,16,0,1,3,0,0,2,14,19,3,16,TENN TECH,TENN TECH,73.9,68.2
149893,Grant Robinson,HB,0,,2026,124,70.5,59.8,71.5,70.7,57.5,,21,0,1,0,2,4,6,0,12,6,6,BRYANT,BRYANT,,59.8
149901,Luke Petit,G,0,,2027,170,,54.3,79.9,21.4,,59.5,51,0,1,0,35,0,0,31,66,35,31,FURMAN,FURMAN,,
149905,Ryan Lamb,G,0,,2026,170,,70.4,79,87.2,,67.4,79,0,1,0,35,0,0,31,66,35,31,FURMAN,FURMAN,,
149944,Quincy Crittendon,QB,0,,2026,282,38.8,47.6,15.6,,,60,02,1,1,34,0,0,9,8,51,34,17,SAMFORD,SAMFORD,59.7,43.2
149975,Tommy Inge,G,0,,2026,303,,61.7,79,74.1,,57.8,55,0,1,0,30,0,0,24,54,30,24,STNY BROOK,STNY BROOK,,
150005,Branson Adams,HB,0,,2028,344,74.1,76.1,76.2,11.2,69.2,60,02,0,1,0,1,26,12,2,41,27,14,W CAROLINA,W CAROLINA,,79.1
150006,Brayden Blackmon,TE,0,,2026,344,61,44.4,76.6,34.5,51.6,44.3,86,0,1,0,1,18,0,22,41,19,22,W CAROLINA,W CAROLINA,,
150036,Jacob Ritchie,TE,0,,2026,1177,,52,72.4,70.3,52,54,80,0,1,0,4,5,0,16,25,9,16,W GEORGIA,W GEORGIA,,
150096,Juan Gonzales,C,0,,2026,297,,61.2,80,67.8,,59.2,62,0,1,0,26,0,0,47,73,26,47,SOUTHERN U,SOUTHERN U,,
150097,Jalen Johnson,WR,0,,2026,290,70.3,61.8,80.9,,62.7,50,00,0,1,0,0,59,1,28,88,59,29,SCAR STATE,SCAR STATE,,59.7
150100,Cameron Foster,G,0,,2026,189,,66.3,78.5,84.8,,62.7,72,0,1,0,29,0,0,30,59,29,30,INCAR WORD,INCAR WORD,,
150117,Jaylon Spears,HB,0,,2026,189,72.6,73.8,73.1,,72.2,,01,0,1,0,0,15,9,0,24,15,9,INCAR WORD,INCAR WORD,,71.6
150168,Holden Kareokowsky,C,0,,2026,294,,66.4,80.2,80.3,,61.1,61,0,1,0,43,0,0,35,78,43,35,SE LA,SE LA,,
150171,Jett Booker,WR,0,,2026,294,,54.1,71.3,,54.9,60,84,0,1,0,0,8,0,2,10,8,2,SE LA,SE LA,,
150189,Kam Robinson,WR,0,,2026,293,70.7,66.3,75.1,,65.7,60.2,02,0,1,0,0,19,0,9,28,19,9,SE MO ST,SE MO ST,,
150220,Nolan Reynolds,T,0,,2026,1285,,68.5,77.6,71.9,,64.4,67,0,1,0,47,0,0,28,75,47,28,UTAHTC,UTAHTC,,
150266,Telly McCallister,HB,0,,2026,159,69.7,63,70.6,78.2,,,12,0,1,0,5,0,5,0,10,5,5,E KENTUCKY,E KENTUCKY,,61.3
150270,Zach Hrbacek,HB,0,,2026,342,74,57.4,74.3,72.7,55.1,60,27,0,1,0,1,8,12,1,22,9,13,WEBER ST,WEBER ST,,58.1
150286,Jaxson Chrest,WR,0,,2026,234,,52.6,74.7,,53.2,57.3,19,0,1,0,0,16,0,11,27,16,11,MOREHEAD,MOREHEAD,,
150323,Noah Fuller,S,0,,2026,389,,60,60,63.8,,,D81,0,1,0,1,0,0,0,1,1,0,N ALABAMA,N ALABAMA,,
150384,Reggie Brooks,G,0,,2026,204,,62.5,77.4,65.5,,61.3,79,0,1,0,21,0,0,13,34,21,13,LAMAR,LAMAR,,
150413,Dyral McMillan,G,0,,2026,244,,49.8,4,21.7,,60.5,60,1,1,0,43,0,0,25,68,43,25,NORFOLK,NORFOLK,,
150435,Ikeem Wright,TE,0,,2026,244,,44.6,0,71.3,51.3,48.4,08,1,1,0,4,19,0,19,42,23,19,NORFOLK,NORFOLK,,
150449,Walker Harris,QB,0,,2026,247,69.2,49.5,76.5,,,60,03,0,1,43,0,0,0,21,64,43,21,NC CENT,NC CENT,55.1,45.3
150458,Quentin McCall,WR,0,,2026,247,61,54.9,73.5,,55.2,60.6,12,0,1,0,0,12,0,5,17,12,5,NC CENT,NC CENT,,
150463,Kyle Morgan,TE,0,,2026,247,,41.6,0,66.9,54.8,60,84,1,1,0,3,3,0,2,8,6,2,NC CENT,NC CENT,,
150520,Tyler Wilkins,WR,0,,2026,235,,54.7,77.3,,53.9,61.3,05,0,1,0,0,17,0,24,41,17,24,MORGAN ST,MORGAN ST,,
150549,Wesley Graves,HB,0,,2026,246,74.8,62.7,75.6,73.7,31,70.6,35,0,1,0,2,16,14,8,40,18,22,NC A&T,NC A&T,,65.8
150552,Korion Sharpe,G,0,,2026,246,,61.4,79,70,,59.1,59,0,1,0,28,0,0,36,64,28,36,NC A&T,NC A&T,,
150556,Jonathan Cannon Jr.,G,0,,2026,246,,56.4,80,85.5,,50.5,55,0,1,0,29,0,0,36,65,29,36,NC A&T,NC A&T,,
150563,Jamison Warren,WR,0,,2026,246,62.9,70.9,77,,71.8,56.7,02,0,1,0,0,17,0,22,39,17,22,NC A&T,NC A&T,,
150679,Robert Keller,T,0,,2026,301,,59,4.4,73.8,,58.6,71,1,1,0,31,0,0,16,47,31,16,STF AUSTIN,STF AUSTIN,,
150705,Jordon Vaughn,HB,0,2026,2026,100,27.7,51.7,75.5,71.9,61.6,57.6,26,0,1,0,2,15,15,7,39,17,22,ABILENE CH,ABILENE CH,,50.6
150714,Carter Cravens,QB,0,,2026,234,70.1,80.1,75.9,,,60,09,0,1,28,0,0,4,20,52,28,24,MOREHEAD,MOREHEAD,74.4,71.6
150733,Ryan Upp,WR,0,,2026,234,70,67.4,78.3,,66.8,61.9,13,0,1,0,0,28,0,23,51,28,23,MOREHEAD,MOREHEAD,,
150755,Blaise Heshler,G,0,,2026,280,,63.4,78.7,67.3,,62,72,0,1,0,25,0,0,36,61,25,36,SACR HEART,SACR HEART,,
150777,Gianni Principato,G,0,,2026,280,,60.8,79.9,79.5,,57.5,56,0,1,0,27,0,0,39,66,27,39,SACR HEART,SACR HEART,,
150781,Evan Scribner,C,0,,2026,280,,64.7,79.6,57.5,,63.7,62,0,1,0,27,0,0,39,66,27,39,SACR HEART,SACR HEART,,
150787,Tim Suk,T,0,,2027,280,,70.7,76.7,80.1,,65.4,67,0,1,0,27,0,0,39,66,27,39,SACR HEART,SACR HEART,,
150815,Kole Williams,TE,0,,2026,107,61,60,73.9,67.8,71.9,45.1,12,0,1,0,1,6,0,9,16,7,9,ALCORN ST,ALCORN ST,,
150823,Michael Moment,T,0,,2026,310,,59.6,0,48.5,,71.1,65,1,1,0,7,0,0,12,19,7,12,TENN MARTN,TENN MARTN,,
150847,Kam Ingram,HB,0,,2026,1298,69.2,62.2,75.1,,57.4,47.5,10,0,1,0,0,5,4,11,20,5,15,LIUSHAR,LIUSHAR,,67.6
150861,Charles Davis,T,0,,2026,164,,62.3,77.3,66.2,,58.9,62,0,1,0,41,0,0,26,67,41,26,FL A&M,FL A&M,,
150862,Ricky Taylor,G,0,,2026,164,,62.9,79.3,57,,62.9,63,1,1,0,37,0,0,24,61,37,24,FL A&M,FL A&M,,
150886,D.K. Harris,HB,0,,2027,107,,56.2,70.4,,,55.2,35,0,1,0,0,0,0,12,12,0,12,ALCORN ST,ALCORN ST,,
150935,Jency Riley Jr.,TE,0,,2027,194,62.9,79.5,72.4,67.3,89.9,52.8,81,0,1,0,1,4,0,10,15,5,10,JACKSON ST,JACKSON ST,,
150940,Dylan Spencer,G,0,,2026,270,,55.2,15.4,40.6,,60.6,70,1,1,0,47,0,0,37,84,47,37,PRVIEW A&M,PRVIEW A&M,,
151048,T.J. Lockley,WR,0,,2027,1177,61,64.5,76,,63.8,60.3,03,0,1,0,0,19,0,4,23,19,4,W GEORGIA,W GEORGIA,,
151139,Nathan Denney,HB,0,,2026,1445,68.2,61.5,72,19.8,84.1,,32,0,1,0,1,10,3,0,14,11,3,TXRG,TXRG,,52
151215,Q'Daryius Jennings,HB,0,,2026,309,70.7,80.7,72.7,76.1,69.7,60,27,0,1,0,3,8,6,1,18,11,7,TENN TECH,TENN TECH,,79.9
151237,Rodreques Boller,T,0,,2026,236,,59.7,75.6,60.8,,57.7,75,0,1,0,31,0,0,19,50,31,19,MURRAY ST,MURRAY ST,,
151705,Isaiah Cook,G,0,,2028,152,,65,79.2,60.9,,64.9,72,0,1,0,32,0,0,37,69,32,37,DELWARE ST,DELWARE ST,,
151710,Diu Dau,T,0,,2027,152,,51.8,19.1,63.6,,52.7,75,1,1,0,32,0,0,37,69,32,37,DELWARE ST,DELWARE ST,,
151714,Marquis Gillis,HB,0,,2027,152,75.9,78.6,0,72.9,85.5,59.6,06,1,1,0,1,13,17,5,36,14,22,DELWARE ST,DELWARE ST,,77
151718,NyGhee Lolley,WR,0,,2026,152,62.9,63.1,78.2,,57.7,86,03,0,1,0,0,27,0,30,57,27,30,DELWARE ST,DELWARE ST,,
152773,Sam Hill,G,0,,2026,184,,58.3,0,75.7,,58.7,74,1,1,0,35,0,0,20,55,35,20,HOWARD,HOWARD,,
153189,Evens Valcourt Jr.,WR,0,,2026,228,61,58.2,77.2,,58.1,59.5,84,0,1,0,0,28,0,12,40,28,12,MS VLY ST,MS VLY ST,,
153305,TK Paisant,TE,0,,2027,178,64.6,61.5,76,52.6,64.5,54.3,10,0,1,0,3,13,0,12,28,16,12,HAMPTON,HAMPTON,,
153312,Ja'Quan Snipes,HB,0,,2026,178,23.3,55.3,74.1,73.9,27.4,56.5,08,0,1,0,2,6,9,8,25,8,17,HAMPTON,HAMPTON,,64.2
153319,Chris Zellous,QB,0,,2026,303,69,30.6,4.2,,,60,02,2,1,18,0,0,3,16,37,18,19,STNY BROOK,STNY BROOK,34,51.3
153461,Aidan Corning,G,0,,2026,161,,57.1,79.7,60.2,,54.4,73,0,1,0,42,0,0,23,65,42,23,E WASHGTON,E WASHGTON,,
153936,Bryce Lusk,G,0,,2026,112,,53.4,78.7,41,,53.8,54,0,1,0,40,0,0,21,61,40,21,ARKAPB,ARKAPB,,
153951,Joe Crifasi,WR,0,,2026,133,,52.9,75.8,,53.4,57,18,0,1,0,0,12,0,13,25,12,13,CENT CT ST,CENT CT ST,,
153961,Isaiah DeLoatch,T,0,,2026,133,,62.6,76.2,71.5,,58.1,74,0,1,0,27,0,0,28,55,27,28,CENT CT ST,CENT CT ST,,
153965,Paul Marsh,WR,0,,2026,133,,52.9,75.3,,52.9,61.5,02,0,1,0,0,15,0,11,26,15,11,CENT CT ST,CENT CT ST,,
153967,Peter Cleary,TE,0,,2026,133,62.9,71.3,76.8,48.6,75.5,61.5,87,0,1,0,8,11,0,26,45,19,26,CENT CT ST,CENT CT ST,,
154033,Ian Shark,G,0,,2027,105,,60.6,70.6,72.5,,59.8,72,0,1,0,2,0,0,3,5,2,3,ALABAMA ST,ALABAMA ST,,
154034,Jordan Smith,WR,0,,2026,290,64.3,55.2,75.5,,51.9,63.1,05,0,1,0,0,27,1,6,34,27,7,SCAR STATE,SCAR STATE,,63.2
154041,Kai Holloway,WR,0,,2026,277,61,61,75.1,,58.2,77,04,0,1,0,0,25,0,7,32,25,7,ROB MORRIS,ROB MORRIS,,
154203,Darrin Fugitt,TE,0,,2027,949,65,70.9,77.6,50.5,78.8,49.7,86,0,1,0,10,20,0,25,55,30,25,LNDNWD,LNDNWD,,
154204,Robert Giaimo,HB,0,,2027,949,11.1,41,63.5,,,,21,0,1,0,0,0,1,0,1,0,1,LNDNWD,LNDNWD,,48.2
154331,Christian Peters,QB,0,,2026,112,69.9,49.5,21,,,60,13,1,1,40,0,0,2,19,61,40,21,ARKAPB,ARKAPB,52.7,53
154603,Rodney Dansby,LB,0,,2026,183,,60,60,,,60,D06,0,1,0,0,0,0,1,1,0,1,HOUCHR,HOUCHR,,
154686,Aidan Quinn,TE,0,,2026,295,,55.5,75.2,69.5,49.8,61.6,41,0,1,0,5,10,0,17,32,15,17,S ILLINOIS,S ILLINOIS,,
154753,Xavier Ricks,G,0,,2026,184,,62.7,79.6,78.3,,58.4,73,0,1,0,35,0,0,24,59,35,24,HOWARD,HOWARD,,
154757,Jaylon Tolbert,QB,0,,2028,107,70.2,50.7,77.9,,,60,11,0,1,54,0,0,1,32,87,54,33,ALCORN ST,ALCORN ST,50,59.6
154758,Montrell Walker,TE,0,,2026,184,61,53.6,72.8,,55.3,54.2,88,0,1,0,0,6,0,11,17,6,11,HOWARD,HOWARD,,
155193,Matteo Perez,HB,0,,2027,322,72,70.2,72.4,70,58,,19,0,1,0,1,9,8,0,18,10,8,UC DAVIS,UC DAVIS,,71.1
155202,Andrew Body,QB,0,,2027,105,37.6,94.1,77.1,,,60.1,01,1,1,38,0,0,6,26,70,38,32,ALABAMA ST,ALABAMA ST,90.3,91.1
155217,Jon Fagley,C,0,,2026,124,,65.6,79.1,74.5,,61.7,54,0,1,0,36,0,0,25,61,36,25,BRYANT,BRYANT,,
155242,Jeremiah Frazier,C,0,,2026,105,,58.5,79.7,56.6,,58.2,78,1,1,0,38,0,0,30,68,38,30,ALABAMA ST,ALABAMA ST,,
155249,Isaiah Nwokenkwo,HB,0,,2026,104,72,62.5,70.7,70.9,65.7,60,24,0,1,0,2,2,8,1,13,4,9,ALAB A&M,ALAB A&M,,61.2
155264,Hunter Smith,G,0,,2026,401,,61.8,8.8,69.4,,63.8,60,1,1,0,33,0,0,42,75,33,42,TARLETON,TARLETON,,
155277,Ryan Iiams,G,0,,2026,150,,61.3,77.9,74,,56.4,56,0,1,0,36,0,0,14,50,36,14,DAYTON,DAYTON,,
155299,Marqeese Dietz,WR,0,,2026,303,68.4,55.2,74.9,,55.2,59.3,03,0,1,0,0,17,0,14,31,17,14,STNY BROOK,STNY BROOK,,
155381,Nick Hilliard,G,0,,2026,116,,60.4,79.5,65.7,,58.3,79,1,1,0,38,0,0,39,77,38,39,AUSTINPEAY,AUSTINPEAY,,
155382,Connor Hulstein,TE,0,2026,2026,213,62.9,63.9,78.7,,68.6,50.5,84,0,1,0,0,26,0,29,55,26,29,MARIST,MARIST,,
155397,Tyler Picinic,TE,0,,2026,280,,57.7,68.5,,59.2,60,80,0,1,0,0,1,0,1,2,1,1,SACR HEART,SACR HEART,,
155525,Brett Gray,T,0,,2026,344,,60.6,77.9,55.5,,60.6,58,0,1,0,40,0,0,39,79,40,39,W CAROLINA,W CAROLINA,,
155558,Christopher Walley,ED,0,,2026,107,,60,60,,,60,D40,0,1,0,0,0,0,1,1,0,1,ALCORN ST,ALCORN ST,,
155797,Dylan Boone,TE,0,,2026,290,,52.7,72,,52.7,56.1,88,0,1,0,0,6,0,11,17,6,11,SCAR STATE,SCAR STATE,,
155862,Matthew Rau,G,0,,2026,124,,69.2,74.6,77.1,,68.1,55,0,1,0,7,0,0,9,16,7,9,BRYANT,BRYANT,,
155922,Adrian Green,WR,0,,2026,183,68,61.3,78.5,,61.6,57.4,09,0,1,0,0,12,0,26,38,12,26,HOUCHR,HOUCHR,,
155957,Mike Darcy,TE,0,,2026,299,,38.3,72.1,46.2,55.9,39.8,88,0,1,0,2,3,0,10,15,5,10,ST FRANCIS,ST FRANCIS,,
156050,Antuan Wells,G,0,,2026,119,,53,80.1,33,,55.4,79,0,1,0,43,0,0,27,70,43,27,BETH COOK,BETH COOK,,
156096,Billy Thursland,C,0,,2026,1139,,65.6,79.3,70.8,,62.3,51,0,1,0,42,0,0,16,58,42,16,TXAMEA,TXAMEA,,
156190,Cardell Williams,QB,0,,2027,279,62.5,57.3,63.6,,,,07,0,1,0,0,0,1,0,1,0,1,SACRAMENTO,SACRAMENTO,,58.9
156207,Jason Albritton,HB,0,,2027,157,72.5,63.7,72.6,73.1,55.3,,21,0,1,0,3,11,9,0,23,14,9,E TENN ST,E TENN ST,,64
156261,Mehki Wall,WR,0,,2028,247,61,61.3,75.3,,60.9,61.3,11,0,1,0,0,24,0,7,31,24,7,NC CENT,NC CENT,,
156280,Brian Courtney,TE,0,,2026,309,62.9,55,77.6,64.5,49.1,82.9,83,0,1,0,1,26,0,6,33,27,6,TENN TECH,TENN TECH,,
156289,Jimmy Casey,TE,0,,2028,280,,58.7,74.9,64.5,49.6,65.6,81,0,1,0,1,14,0,32,47,15,32,SACR HEART,SACR HEART,,
156292,AJ Duffy,QB,0,,2027,1013,70.9,69.7,77.3,,,60,10,1,1,60,0,0,2,14,76,60,16,NEWHVN,NEWHVN,68.9,61.8
156424,Graham Friedrichsen,WR,0,,2027,255,61,55.7,74.3,,55.7,60,19,0,1,0,0,10,0,11,21,10,11,N IOWA,N IOWA,,
156450,John Griffith,QB,0,,2027,235,64.8,49.3,69.8,,,60,18,0,1,3,0,0,1,5,9,3,6,MORGAN ST,MORGAN ST,52.6,57.1
156456,Richard Torres,QB,0,,2027,189,37.3,75.5,77.8,,,60,15,0,1,46,0,0,2,40,88,46,42,INCAR WORD,INCAR WORD,79.2,49.5
156465,Charlie Weinrich,K,0,,2027,183,60.3,21.7,60,,,,S14,0,1,1,0,0,0,0,1,1,0,HOUCHR,HOUCHR,27.3,
156502,Rashad Rochelle,WR,0,2026,2026,191,72.9,62.2,80.5,,63.1,60.8,08,0,1,0,0,34,1,39,74,34,40,INDIANA ST,INDIANA ST,,58.8
156514,Tyriq Starks,QB,0,,2026,184,71.7,64.2,76.4,,,60,01,1,1,35,0,0,7,17,59,35,24,HOWARD,HOWARD,65.7,58.2
156570,Caleb Billiot,C,0,,2027,257,,49.3,79.1,37.5,,52.3,50,0,1,0,19,0,0,40,59,19,40,NWSTATE,NWSTATE,,
156595,Kyle Lowe,QB,0,,2028,294,69.3,54.3,73.7,,,60,06,0,1,13,0,0,4,12,29,13,16,SE LA,SE LA,50.3,61
156611,Isaiah Villanueva,G,0,,2027,194,,54.5,0.4,71.9,,55.2,72,1,1,0,34,0,0,32,66,34,32,JACKSON ST,JACKSON ST,,
156659,Saidou Ba,T,0,,2027,116,,57.6,0,75.5,,57.7,74,1,1,0,23,0,0,16,39,23,16,AUSTINPEAY,AUSTINPEAY,,
156690,KZ Adams,HB,0,,2027,290,74.5,66.2,77,80.7,52.7,57.7,17,0,1,0,9,29,13,6,57,38,19,SCAR STATE,SCAR STATE,,71.1
156787,Cole Pennington,QB,0,,2027,171,65.2,67.1,69.1,,,60,12,0,1,4,0,0,1,2,7,4,3,GARD-WEBB,GARD-WEBB,55.7,69
156790,Isaiah Gordon,HB,0,,2028,135,72.6,64.7,72.9,75.5,69.2,,02,0,1,0,3,8,9,0,20,11,9,CHARLES SO,CHARLES SO,,62.6
156793,DeMarcus McElroy,HB,0,,2028,385,66.9,60,75.9,80.9,61,54.3,06,0,1,0,7,15,2,7,31,22,9,MERRIMACK,MERRIMACK,,57.7
156795,Trent Fraley,C,0,,2027,250,,62.2,1.3,82.9,,61.5,63,1,1,0,25,0,0,40,65,25,40,N DAK ST,N DAK ST,,
156804,Cam Pedro,WR,0,,2027,293,67.4,67.1,76.6,,67,61.8,00,0,1,0,0,27,1,17,45,27,18,SE MO ST,SE MO ST,,59.6
156807,Caden Burti,WR,0,,2027,106,66,63.4,78,,64.4,56.7,19,0,1,0,0,32,1,17,50,32,18,ALBANY,ALBANY,,58.1
156830,Jack Shields,QB,0,,2026,106,72,54.8,75.7,,,60,03,0,1,32,0,0,8,10,50,32,18,ALBANY,ALBANY,56,56.1
156890,Charles Kellom,HB,0,,2027,158,44.4,61.5,79.5,78.7,71.4,56.1,22,0,1,0,5,19,29,21,74,24,50,E ILLINOIS,E ILLINOIS,,59.4
156931,Cooper Sheehan,G,0,,2027,252,,65.8,73.5,78.2,,64.4,54,0,1,0,8,0,0,5,13,8,5,N ARIZONA,N ARIZONA,,
157162,Jack McGarry,C,0,,2027,188,,49.4,78.2,39.5,,52.4,65,0,1,0,24,0,0,22,46,24,22,ILL STATE,ILL STATE,,
157182,Maurice Edwards IV,HB,0,,2030,104,70.5,83.2,72.4,71.9,56.7,,20,0,1,0,3,7,6,0,16,10,6,ALAB A&M,ALAB A&M,,83.3
157330,Seth Martin,T,0,,2027,301,,52.7,73.4,63.5,,48.7,68,0,1,0,14,0,0,11,25,14,11,STF AUSTIN,STF AUSTIN,,
157335,Hut Graham,WR,0,,2027,100,,57.1,71.4,,57.8,60,02,0,1,0,0,2,0,3,5,2,3,ABILENE CH,ABILENE CH,,
157345,Djouvensky Schlenbaker,HB,0,,2028,1445,70.5,57.7,72.5,,55.8,,34,0,1,0,0,5,6,0,11,5,6,TXRG,TXRG,,59
157367,Jeremiah Aaron,WR,0,,2026,270,72.2,62.3,75.5,,63.5,59.2,10,0,1,0,0,23,1,8,32,23,9,PRVIEW A&M,PRVIEW A&M,,57.6
157464,Tommy Dickinson,G,0,,2027,385,,41.1,79.1,11.9,,46.5,61,0,1,0,41,0,0,27,68,41,27,MERRIMACK,MERRIMACK,,
157474,Ihson E. Jackson-Anderson,HB,0,,2027,350,70.5,63,72.8,,56.2,60,02,0,1,0,0,6,6,1,13,6,7,WOFFORD,WOFFORD,,63.4
157481,Cam'Ron McCoy,QB,0,,2028,297,69.1,72.2,75.9,,,60,00,0,1,19,0,0,3,31,53,19,34,SOUTHERN U,SOUTHERN U,65.9,69.4
157492,Kristen Hoskins,WR,0,,2027,249,65.3,64.3,70.8,,66.8,60,13,0,1,0,0,7,1,3,11,7,4,N DAKOTA,N DAKOTA,,57.3
157527,Brett Griffis,QB,0,,2030,133,65.9,44.7,71,,,60,10,0,1,7,0,0,1,5,13,7,6,CENT CT ST,CENT CT ST,40.4,60.4
157536,Jaydn Girard,WR,0,,2029,204,63.8,53.3,75.7,,53.3,61,19,0,1,0,0,15,0,8,23,15,8,LAMAR,LAMAR,,
157587,Nate Glantz,QB,0,,2026,949,69.2,68.7,76.7,,,60,18,0,1,36,0,0,1,28,65,36,29,LNDNWD,LNDNWD,73.4,48
157588,Keegan Shackford,K,0,,2026,348,,60,60,63.8,,,S90,0,1,0,1,0,0,0,1,1,0,WM & MARY,WM & MARY,,
157600,Greg Gaines III,WR,0,,2027,274,66.2,57.5,79.2,,58,52,08,1,1,0,0,36,0,32,68,36,32,RHODE ISLD,RHODE ISLD,,
157658,Devin Farrell,QB,0,,2027,274,36.5,84.4,76.8,,,60,07,0,1,36,0,0,6,26,68,36,32,RHODE ISLD,RHODE ISLD,90.4,49.1
157738,Jordan Herman,T,0,,2026,279,,63.5,0,87.5,,60.9,79,1,1,0,22,0,0,10,32,22,10,SACRAMENTO,SACRAMENTO,,
157872,Caeleb Schlachter,TE,0,,2029,159,,51.1,76.7,69.7,51.6,51.6,89,0,1,0,4,11,0,20,35,15,20,E KENTUCKY,E KENTUCKY,,
157879,Jake McNamara,QB,0,,2028,157,,60,66.6,,,60,10,0,1,0,0,0,0,3,3,0,3,E TENN ST,E TENN ST,,
157978,Fresh Walters,WR,0,,2027,353,,54.7,70.2,,55.7,60,13,0,1,0,0,4,0,2,6,4,2,YNGTOWN ST,YNGTOWN ST,,
157979,Antonio Gaines,G,0,,2029,159,,54.7,0,15.5,,65.4,79,1,1,0,25,0,0,30,55,25,30,E KENTUCKY,E KENTUCKY,,
157984,Micah Bell,HB,0,,2027,219,68.6,62.5,72,69.8,56.3,60,27,0,1,0,1,7,4,1,13,8,5,MERCER,MERCER,,62.9
158014,Devin Johnson,S,0,,2027,191,,60,65,,,60,D01,0,1,0,0,0,0,1,1,0,1,INDIANA ST,INDIANA ST,,
158083,Dallas Dudley,WR,0,,2028,100,,52.7,77,,52,60.2,13,0,1,0,0,26,0,30,56,26,30,ABILENE CH,ABILENE CH,,
158114,Braden Davis,QB,0,,2027,178,27.8,57,73.5,,,60,16,0,1,14,0,0,2,10,26,14,12,HAMPTON,HAMPTON,60.6,53.7
158155,Jamal Hailey,HB,0,,2029,164,66,62.1,71.1,,74.5,,28,0,1,0,0,9,1,0,10,9,1,FL A&M,FL A&M,,57.7
158161,Nate Anderson,WR,0,,2026,125,,49.8,76.5,,49,62.4,17,0,1,0,0,23,0,25,48,23,25,BUCKNELL,BUCKNELL,,
158162,Brandon Smith,T,0,,2027,188,,42.5,75.9,44.3,,41.5,60,0,1,0,24,0,0,23,47,24,23,ILL STATE,ILL STATE,,
158204,Matt Fries,T,0,,2027,231,,65.9,73.9,83.8,,56.4,73,0,1,0,17,0,0,8,25,17,8,MONMOUTH,MONMOUTH,,
158357,Nate Lewis,G,0,,2027,116,,60,65.2,,,60,68,0,1,0,0,0,0,1,1,0,1,AUSTINPEAY,AUSTINPEAY,,
158474,Noah Bennee,TE,0,,2028,342,61,50.6,76.8,36,54.3,52.6,84,0,1,0,4,13,0,22,39,17,22,WEBER ST,WEBER ST,,
158519,Cole Pruett,WR,0,,2027,161,61,57,70.7,,57.4,60,18,0,1,0,0,5,0,2,7,5,2,E WASHGTON,E WASHGTON,,
158520,Landon Roaten,G,0,,2027,100,,59.8,78.7,77.9,,56,59,0,1,0,28,0,0,33,61,28,33,ABILENE CH,ABILENE CH,,
158521,Luke Roaten,T,0,,2027,100,,48.9,76.4,50.5,,48.2,62,0,1,0,28,0,0,33,61,28,33,ABILENE CH,ABILENE CH,,
158568,Richard Reese,HB,0,,2026,301,70.1,60.6,70.4,13.1,57.1,,29,0,1,0,2,4,5,0,11,6,5,STF AUSTIN,STF AUSTIN,,64.1
158691,Myles Burkett,QB,0,,2030,159,37.6,50,20,,,60,10,1,1,25,0,0,3,27,55,25,30,E KENTUCKY,E KENTUCKY,55.2,52.9
158764,Tyler Leinberger,C,0,,2027,244,,62.1,79.7,47.4,,64.6,69,1,1,0,43,0,0,25,68,43,25,NORFOLK,NORFOLK,,
158773,Donta Whack,HB,0,,2027,277,22.9,46.3,73.8,75,57,,05,0,1,0,2,5,10,0,17,7,10,ROB MORRIS,ROB MORRIS,,47.5
158775,Dean Abdullah,C,0,,2026,279,,56.5,78.6,44.2,,59.1,52,0,1,0,33,0,0,18,51,33,18,SACRAMENTO,SACRAMENTO,,
158785,Ryan Dirksen,T,1,,2027,124,,50.6,76.5,27.5,,58.9,79,1,1,0,36,0,0,27,63,36,27,BRYANT,BRYANT,,
158798,Hassan Mahasin,WR,0,,2028,172,63.6,53.6,74.7,,53.5,60.4,80,0,1,0,0,14,0,15,29,14,15,GEORGETOWN,GEORGETOWN,,
158801,Ramsey Qishta,T,0,,2028,183,,53.4,74.8,55.9,,53.7,55,0,1,0,12,0,0,19,31,12,19,HOUCHR,HOUCHR,,
158924,Paul Holyfield Jr.,HB,0,,2027,129,65.5,56.4,69.1,,57.9,57.5,22,0,1,0,0,3,2,3,8,3,5,CAL POLY,CAL POLY,,58.2
158925,Troy Fletcher,HB,0,,2027,129,,60,63.5,,60,,21,0,1,0,0,1,0,0,1,1,0,CAL POLY,CAL POLY,,
158927,Hayden Jones,G,0,,2027,129,,57.7,72.7,77.6,,55.9,54,0,1,0,7,0,0,3,10,7,3,CAL POLY,CAL POLY,,
158930,Tyler Hoffman,TE,0,,2027,129,,60.1,66.5,,,60.3,89,0,1,0,0,0,0,3,3,0,3,CAL POLY,CAL POLY,,
158953,Miles Williams,WR,0,,2027,161,,54,75.4,,54.1,60.6,08,0,1,0,0,10,0,9,19,10,9,E WASHGTON,E WASHGTON,,
