playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesKickReturn,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
191047,Landon Swanson,ED,0,0,,2028,134,63,66.9,D51,0,0,1,0,0,0,0,5,6,0,C MICHIGAN,C MICHIGAN,11,,,,,,,,
191053,Jalen Dupree,HB,0,0,,2029,144,60,63.3,02,0,0,1,0,0,0,0,1,0,0,COLO STATE,COLO STATE,1,,,,,,,,
191057,Chance Harrison Jr.,S,0,0,,2029,144,61.1,66.8,D16,0,0,1,0,0,4,0,0,0,0,COLO STATE,COLO STATE,4,,,,,,,,
191059,Chris Jackson,CB,0,0,,2027,144,60,64.3,D00,0,0,1,0,0,0,0,0,1,0,COLO STATE,COLO STATE,1,,,,,,,,
191061,Owen Long,LB,0,0,,2029,144,50,66.6,D40,1,0,1,0,6,2,0,3,1,0,COLO STATE,COLO STATE,12,60.2,,,,,,,
191062,Tommy Maher,WR,0,0,,2029,144,60,64,10,0,0,1,0,0,0,0,1,2,0,COLO STATE,COLO STATE,3,,,,,,61,,
191064,Jack Moran,DI,0,0,,2029,144,59.3,63.5,D77,0,0,1,0,3,0,0,0,0,0,COLO STATE,COLO STATE,3,59.1,,,,,,,
191066,AJ Noland,S,1,0,,2029,144,48.7,64.6,D18,2,0,1,0,6,4,0,0,2,1,COLO STATE,COLO STATE,12,59.7,,,,,,,
191068,Jordan Ross,WR,0,0,,2029,144,60,63.3,00,0,0,1,0,0,0,0,1,0,0,COLO STATE,COLO STATE,1,,,,,,,,
191069,Keegan Shank,DI,0,0,,2029,144,68.5,66.3,D90,0,0,1,0,3,0,7,3,0,0,COLO STATE,COLO STATE,13,59.1,,,,,,,
191070,Zach Smith,T,0,0,,2029,144,60.7,67.1,71,0,0,1,3,0,0,0,0,0,0,COLO STATE,COLO STATE,3,,,60,,,,,
191072,Jaxxon Warren,TE,0,0,,2029,144,60,63.3,19,0,0,1,0,0,0,0,1,0,0,COLO STATE,COLO STATE,1,,,,,,,,
191074,Marsel Akins,T,0,0,,2030,169,60,62.2,73,0,0,1,0,0,0,1,0,0,0,FRESNO ST,FRESNO ST,1,,,,,,,,
191075,Auckland Asiata,DI,0,0,,2029,169,59.4,62.6,D91,0,0,1,0,2,0,0,0,0,0,FRESNO ST,FRESNO ST,2,59.3,,,,,,,
191083,Kiontre Harris,CB,0,0,,2030,169,61.3,69.2,D31,0,0,1,0,0,0,0,0,4,0,FRESNO ST,FRESNO ST,4,,,,,,,,
191085,Tytus Khajavi,LB,0,0,,2030,169,62,70.2,D35,0,0,1,0,0,7,3,0,0,0,FRESNO ST,FRESNO ST,10,,,,,,,,
191088,Tommy Nix,S,0,0,,2030,169,48.1,66.2,D36,0,1,1,0,0,7,3,0,0,0,FRESNO ST,FRESNO ST,10,,,,,,,,
191096,Dillano Glaud,LB,0,0,,2029,206,60.9,67.2,D35,0,0,1,0,0,2,2,0,0,0,LIBERTY,LIBERTY,4,,,,,,,,
191102,Clayton Shepler,WR,0,0,,2029,206,60,69,27,0,0,1,0,0,0,0,0,2,0,LIBERTY,LIBERTY,2,,,,,,,,
191112,Kezion Dia-Johnson,WR,0,0,,2029,216,66.7,68.4,14,0,0,1,0,0,3,7,4,2,1,UMASS,UMASS,16,,,,,,,,
191120,Keith Sarkodieh,S,0,0,,2029,216,61.5,67.8,D20,0,0,1,0,1,3,7,0,2,0,UMASS,UMASS,13,60,,,,,,,
191133,Jay Lindsey,TE,0,0,,2029,103,60.3,65.6,88,0,0,1,4,0,0,6,3,0,0,ALABAMA,ALABAMA,13,,,60,,,,,
191138,QB Reese,LB,0,0,,2029,103,63.2,67.6,D36,0,0,1,0,0,4,6,0,0,0,ALABAMA,ALABAMA,10,,,,,,,,
191140,Rico Scott,WR,0,0,,2029,103,61.9,66.6,11,0,0,1,0,0,0,6,0,3,0,ALABAMA,ALABAMA,9,,,,57.4,,,,
191144,Jeremy Bell,WR,0,0,,2029,173,70.8,66.4,81,0,0,1,0,0,1,0,2,0,0,GEORGIA,GEORGIA,3,,,,,,,,
191151,Jahzare Jackson,T,0,0,,2029,173,61.4,62.1,64,0,0,1,7,0,0,0,0,0,0,GEORGIA,GEORGIA,7,,,60,,,,,
191153,Drew Miller,P,0,0,,2029,173,60.1,67.7,S90,0,0,1,0,0,0,0,6,0,0,GEORGIA,GEORGIA,6,,,,,,,57.1,
191157,Luke Raab,LS,0,0,,2030,273,61.9,63.2,S46,1,0,1,5,0,0,0,4,0,0,PURDUE,PURDUE,9,,,61.6,,63.8,,,
191163,Carson Bruhn,TE,0,0,,2029,198,73.2,63.8,44,0,0,1,6,0,0,2,3,0,0,KANSAS,KANSAS,11,,,60,,,,,
191165,Leyton Cure,TE,0,0,,2027,198,72.5,65.6,87,0,0,1,6,0,0,2,3,0,0,KANSAS,KANSAS,11,,,60,,,,,
191167,Aundre Gibson,CB,0,0,,2029,198,60,62.1,D30,0,0,1,0,0,1,0,0,0,0,KANSAS,KANSAS,1,,,,,,,,
191170,Jon Jon Kamara,LB,0,0,,2029,198,60.7,66.3,D08,0,0,1,0,0,3,0,0,0,0,KANSAS,KANSAS,3,,,,,,,,
191175,Pickle Stewart,LB,0,0,,2029,198,62,66.9,D28,0,0,1,0,0,2,0,0,3,0,KANSAS,KANSAS,5,,,,,,,,
191178,DJ Warner,ED,0,0,,2029,287,60.6,66.2,D05,0,0,1,0,1,2,3,0,0,0,SMU,SMU,6,59.7,,,,,,,
191179,Mike Baker,K,0,0,,2029,226,60,66.3,S89,0,0,1,3,0,3,0,0,0,0,OLE MISS,OLE MISS,6,,69.1,,,,,,61.8
191182,Caleb Blankenship,LS,0,0,,2029,226,61.5,61.4,S94,0,0,1,3,0,0,0,0,0,0,OLE MISS,OLE MISS,3,,,60,,68.5,,,
191186,Will Echoles,DI,0,0,,2029,226,59.4,62.8,D52,0,0,1,0,2,0,0,0,0,0,OLE MISS,OLE MISS,2,59.2,,,,,,,
191195,John Wayne Oliver,C,0,0,,2029,226,62.3,68.7,76,0,0,1,10,0,0,0,3,0,0,OLE MISS,OLE MISS,13,,,61.5,,,,,
191196,Fatt Forrest,S,0,0,,2029,227,60,64.9,D00,0,0,1,0,0,0,1,0,0,0,MISS STATE,MISS STATE,1,,,,,,,,
191197,Xavier Gayten,HB,0,0,,2029,227,50.7,70.2,22,1,0,1,0,0,7,0,4,0,0,MISS STATE,MISS STATE,11,,,,,,,,
191202,Josaiah Knight,LB,0,0,,2029,346,63.9,68.9,D45,0,0,1,0,0,9,0,0,4,0,W KENTUCKY,W KENTUCKY,13,,,,,,,,
191207,Cyrus Reyes,S,0,0,,2029,227,72.2,69,D19,0,0,1,0,1,7,3,0,4,1,MISS STATE,MISS STATE,15,60,,,,,,,
191211,Malachi Durant,WR,0,0,,2030,265,61,66.9,17,0,0,1,0,0,4,0,0,0,0,OREGON ST,OREGON ST,4,,,,,,,,
191212,Dexter Foster,LB,0,0,,2029,265,60.2,62.2,D07,0,0,1,0,6,0,0,0,0,0,OREGON ST,OREGON ST,6,60,,,,,,,
191218,Carson Kolb,TE,0,0,,2029,265,63.1,70.4,80,0,0,1,0,0,0,6,0,5,0,OREGON ST,OREGON ST,11,,,,,,,,
191220,Shamar Meikle,ED,0,0,,2029,265,62.2,66.9,D13,0,0,1,0,0,0,0,0,5,0,OREGON ST,OREGON ST,5,,,,,,,,
191222,Caleb Ojeda,K,0,0,,2028,265,60,67.4,S28,0,0,1,1,0,4,0,0,0,0,OREGON ST,OREGON ST,5,,67.8,,,,,,60
191224,Dylan Sikorski,G,0,0,,2029,265,60,63.4,56,0,0,1,1,0,0,0,0,0,0,OREGON ST,OREGON ST,1,,,60,,,,,
191241,Chris Jones,LB,0,0,,2029,296,61.2,63.5,D35,0,0,1,0,4,1,0,0,2,0,SO MISS,SO MISS,7,59.9,,,,,,,
191246,Ashton Bethel-Roman,WR,0,0,,2029,312,63.5,66.7,03,0,0,1,0,0,0,0,0,7,0,TEXAS A&M,TEXAS A&M,7,,,,,,,,
191248,Robert Bourdon,T,0,0,,2029,312,61.2,63.1,70,0,0,1,6,0,0,0,0,0,0,TEXAS A&M,TEXAS A&M,6,,,60,,,,,
191251,Terry Bussey,WR,0,0,,2029,312,60.1,64.4,02,0,0,1,0,0,0,4,1,4,0,TEXAS A&M,TEXAS A&M,9,,,,66.3,,74.8,,
191253,Dealyn Evans,DI,0,0,,2029,312,60,64.2,D55,0,0,1,0,4,0,0,0,0,0,TEXAS A&M,TEXAS A&M,4,59.7,,,,,,,
191256,Layne Gerke,S,0,0,,2029,312,60.2,62.9,D26,0,0,1,0,0,2,0,0,0,0,TEXAS A&M,TEXAS A&M,2,,,,,,,,
191258,Kevin Longstreet,CB,0,0,,2028,326,60,61.5,D34,0,0,1,0,1,0,0,0,1,0,USC,USC,2,60,,,,,,,
191267,Cade Carlson,S,0,0,,2030,115,61.6,71.2,D32,0,0,1,0,0,5,5,4,2,0,AUBURN,AUBURN,16,,,,,,,,
191268,DeAndre Carter,G,0,0,,2029,115,62,67.2,78,0,0,1,6,0,0,0,0,0,0,AUBURN,AUBURN,6,,,61.5,,,,,
191278,Malcolm Simmons,WR,0,0,,2029,115,60.6,68.7,04,0,0,1,0,0,7,5,4,2,0,AUBURN,AUBURN,18,,,,,,60.2,,
191290,Connor Hawkins,K,0,0,,2029,118,60,63.3,S96,0,0,1,4,0,0,0,0,0,0,BAYLOR,BAYLOR,4,,,,,,,,65
191292,Ronnie Mageo,DI,0,0,,2028,118,59.9,63.5,D53,0,0,1,0,2,0,0,0,0,0,BAYLOR,BAYLOR,2,59.7,,,,,,,
191296,David Coffey,CB,0,0,,2029,193,60,64.6,D18,0,0,1,0,0,0,0,0,2,0,IOWA STATE,IOWA STATE,2,,,,,,,,
191299,Brett Eskildsen,WR,0,0,,2029,193,60,64.1,09,0,0,1,0,0,0,0,0,1,0,IOWA STATE,IOWA STATE,1,,,,,,,,
191300,Aiden Flora,HB,0,0,,2029,193,60,63.2,21,0,0,1,0,0,0,2,0,3,0,IOWA STATE,IOWA STATE,5,,,,59.4,,82.6,,
191301,Beau Goodwin,LB,0,0,,2029,193,60,64.6,D34,0,0,1,0,0,0,2,0,0,0,IOWA STATE,IOWA STATE,2,,,,,,,,
191311,Carson Robbins,WR,0,0,,2029,193,60.2,65.4,23,0,0,1,0,0,2,0,0,0,0,IOWA STATE,IOWA STATE,2,,,,,,,,
191312,Garret Rutledge,G,0,0,,2029,193,61.7,63.5,65,0,0,1,9,0,0,0,0,0,0,IOWA STATE,IOWA STATE,9,,,60,,,,,
191317,Connor Welsch,S,0,0,,2029,193,60,64.1,D17,0,0,1,0,0,0,0,0,1,0,IOWA STATE,IOWA STATE,1,,,,,,,,
191319,Brady Bidwell,WR,0,0,,2029,264,60,64.6,89,0,0,1,0,0,1,0,0,0,0,OREGON,OREGON,1,,,,,,,,
191324,Ify Obidegwu,CB,0,0,,2029,264,57.6,67.8,D07,0,0,1,0,1,0,4,0,0,0,OREGON,OREGON,5,60,,,,,,,
191328,Dylan Williams,LB,0,0,,2029,264,63.9,71.7,D20,0,0,1,0,0,0,0,0,6,0,OREGON,OREGON,6,,,,,,,,
191329,Peyton Woodyard,S,0,0,,2029,264,62.5,67.6,D12,0,0,1,0,0,9,0,0,6,0,OREGON,OREGON,15,,,,,,,,
191330,Tyler Armstead,CB,0,0,,2029,266,60,63.3,D35,0,0,1,0,0,0,0,0,1,0,PENN STATE,PENN STATE,1,,,,,,,,
191333,Tyseer Denmark,WR,0,0,,2029,266,60,62.1,04,0,0,1,0,0,0,0,0,1,0,PENN STATE,PENN STATE,1,,,,,,60.3,,
191334,Aaron Enterline,WR,0,0,,2029,266,60.3,63.8,86,0,0,1,0,0,2,1,0,0,0,PENN STATE,PENN STATE,3,,,,,,,,
191339,Dejuan Lane,S,0,0,,2029,266,73.4,67.7,D10,0,0,1,0,1,9,2,0,0,0,PENN STATE,PENN STATE,12,60,,,,,,,
191341,Corey Smith,HB,0,0,,2030,266,60,61.2,24,0,0,1,0,0,0,1,0,0,0,PENN STATE,PENN STATE,1,,,,,,,,
191342,Anthony Speca,LB,0,0,,2029,266,61.1,64.3,D40,0,0,1,0,0,3,0,0,0,0,PENN STATE,PENN STATE,3,,,,,,,,
191343,Mylachi Williams,ED,0,0,,2029,266,61.3,65.5,D20,0,0,1,0,0,0,0,0,4,0,PENN STATE,PENN STATE,4,,,,,,,,
191344,Kenny Woseley Jr.,CB,0,0,,2029,266,61.7,67.4,D17,0,0,1,0,0,8,0,0,2,0,PENN STATE,PENN STATE,10,,,,,,,,
191346,Charles Anderson Jr.,ED,0,0,,2029,315,60,62.2,D97,0,0,1,0,2,0,0,0,0,0,TEXAS TECH,TEXAS TECH,2,59.9,,,,,,,
191348,Malik Esquerra,S,0,0,,2029,315,61.3,66.8,D24,0,0,1,0,2,2,2,0,1,0,TEXAS TECH,TEXAS TECH,7,60,,,,,,,
191349,Ashton Hampton,CB,0,0,,2029,315,62.4,68.4,D16,0,0,1,0,2,12,0,0,7,0,TEXAS TECH,TEXAS TECH,21,59.8,,,,,,,
191350,Adam Hill,HB,0,0,,2029,315,60,63.6,23,0,0,1,0,0,1,0,0,0,0,TEXAS TECH,TEXAS TECH,1,,,,,,,,
191351,Oliver Miles III,S,0,0,,2029,315,62.7,69.1,D15,0,0,1,0,2,9,0,0,7,0,TEXAS TECH,TEXAS TECH,18,60,,,,,,,
191352,Peyton Morgan,S,0,0,,2029,315,63.6,71.5,D17,0,0,1,0,0,7,0,0,5,0,TEXAS TECH,TEXAS TECH,12,,,,,,,,
191356,Eddy Smith,ED,0,0,,2029,315,60.5,60.4,D50,0,0,1,3,0,0,0,0,0,0,TEXAS TECH,TEXAS TECH,3,,,60,,,,,
191360,Keyshawn Williams,DI,0,0,,2029,315,60,61.8,D96,0,0,1,0,1,0,0,0,0,0,TEXAS TECH,TEXAS TECH,1,59.7,,,,,,,
191362,Grayson Brousseau,TE,0,0,,2029,262,57.6,63.7,85,0,0,1,0,0,0,2,0,0,0,OKLA STATE,OKLA STATE,2,,,,,,,,
191364,Camden Jury,T,0,0,,2029,329,61.4,66.3,76,0,0,1,4,0,0,0,0,0,0,UTAH ST,UTAH ST,4,,,60,,,,,
191365,Gio Kafentzis,S,0,0,,2030,329,62,68.4,D29,0,0,1,0,0,0,4,0,3,0,UTAH ST,UTAH ST,7,,,,,,,,
191378,Gavyn Helm,P,0,0,,2029,351,60,60.3,S43,0,0,1,2,0,0,0,0,0,0,WYOMING,WYOMING,2,,,60,,,,,
191668,Willy Love,S,0,0,,2029,306,60,66,D12,0,0,1,0,0,0,0,0,1,0,TEMPLE,TEMPLE,1,,,,,,,,
191783,Brendon McQueen,WR,0,0,,2029,230,61.1,70,17,0,0,1,0,0,0,10,0,0,0,MO STATE,MO STATE,10,,,,,,,,
192023,Beau Baker,TE,0,0,,2029,341,60.5,63.2,86,0,0,1,3,0,0,0,0,0,0,WASH STATE,WASH STATE,3,,,60,,,,,
192037,Anthony Palano,LB,0,0,,2029,341,60.2,63.8,D00,0,0,1,0,3,0,0,0,0,0,WASH STATE,WASH STATE,3,60,,,,,,,
192040,Carsten Reynolds,LB,0,0,,2029,341,68.6,69.6,D12,0,0,1,0,0,2,3,5,3,0,WASH STATE,WASH STATE,13,,,,,,,,
192045,Jack Stevens,K,0,0,,2029,341,60,62.9,S38,0,0,1,3,0,0,0,0,0,0,WASH STATE,WASH STATE,3,,,,,,,,67.5
192102,Leroy Harris III,ED,0,0,,2029,198,61.1,63.6,D33,0,0,1,0,0,4,0,0,0,0,KANSAS,KANSAS,4,,,,,,,,
192110,Beni Mwamba,CB,0,0,,2029,218,60.8,63.9,D12,0,0,1,0,0,5,0,0,0,0,MEMPHIS,MEMPHIS,5,,,,,,,,
192324,Chase Leon,P,0,0,,2026,327,60.9,65.4,S37,0,0,1,6,0,0,0,4,0,0,USF,USF,10,,,60,,,,62.1,
192649,Oscar Doyle,P,0,0,,2028,120,60.3,67,S37,0,0,1,1,0,0,0,5,0,0,BOISE ST,BOISE ST,6,,,60,,,,70.3,
192650,Frankie Edwards III,CB,0,0,,2029,241,61.7,69.8,D05,0,0,1,0,1,4,7,4,3,1,NEW MEXICO,NEW MEXICO,19,59.9,,,,,,,
192761,Cole Nilles,LB,0,0,,2029,314,68.7,69.8,D45,0,0,1,0,1,9,6,0,5,1,TEXAS ST,TEXAS ST,21,60,,,,,,,
192874,Tristan Smith,WR,0,0,,2027,140,61.2,66.1,03,0,0,1,0,0,0,4,0,2,0,CLEMSON,CLEMSON,6,,,,,,,,
192915,Eli Aragon-Cruz,WR,0,0,,2028,141,61.4,70.2,15,0,0,1,0,0,0,9,0,3,0,COAST CAR,COAST CAR,12,,,,,,,,
193089,Andrew Baker,LB,0,0,,2029,347,62.9,68.4,D45,0,0,1,0,0,0,0,0,5,0,W MICHIGAN,W MICHIGAN,5,,,,,,,,
193092,Gavin Dabo,G,0,0,,2029,347,60,61,72,0,0,1,1,0,0,0,0,0,0,W MICHIGAN,W MICHIGAN,1,,,60,,,,,
193093,Rondo Porter,DI,0,0,,2028,108,60.1,66.3,D44,0,0,1,0,1,0,0,0,1,0,APP STATE,APP STATE,2,59.3,,,,,,,
193098,Jaxon Dunn,G,0,0,,2029,201,60.8,62.7,55,0,0,1,4,0,0,0,0,0,0,KENT STATE,KENT STATE,4,,,60,,,,,
193116,Evan Scruggs,K,0,0,,2029,174,60,67,S91,0,0,1,0,0,3,0,0,0,0,GA SOUTHRN,GA SOUTHRN,3,,65.2,,,,,,
193117,Alex Szczesniak,TE,0,0,,2028,330,60.3,64.5,47,0,0,1,0,0,1,6,0,0,0,UTEP,UTEP,7,,,,,,,,
193137,JJ Okate,LB,0,0,,2027,136,61.3,67.5,D42,0,0,1,0,0,0,6,0,3,0,CHARLOTTE,CHARLOTTE,9,,,,,,,,
193145,Caleb Freeman,QB,0,0,,2026,180,60,60.3,18,0,0,1,2,0,0,0,0,0,0,HAWAII,HAWAII,2,,,60,,,,,
193153,Andrew Johnson,LS,0,0,,2028,199,62.8,61.8,S33,0,0,1,6,0,0,0,0,0,0,KANSAS ST,KANSAS ST,6,,,63.4,,70.1,,,
193161,Chalil Cummings,CB,0,0,,2029,273,63.8,68.8,D28,0,0,1,0,0,4,0,0,5,0,PURDUE,PURDUE,9,,,,,,,,
193172,Spencer Sullins,P,0,0,,2029,146,60,64.2,S35,0,0,1,0,0,1,0,0,0,1,UCONN,UCONN,1,,60,,,,,,
193176,Jonathan Zarut,LS,0,0,,2030,218,64.5,62.7,S40,0,0,1,7,0,0,0,2,0,0,MEMPHIS,MEMPHIS,9,,,64.9,,76.6,,,
193190,Leroy Roker III,S,1,0,,2029,260,68,64.5,D28,0,0,1,0,0,3,1,0,0,0,OHIO STATE,OHIO STATE,4,,,,,,,,
193193,Gabe VanSickle,G,0,0,,2029,260,60,62.1,58,0,0,1,2,0,0,0,0,0,0,OHIO STATE,OHIO STATE,2,,,60,,,,,
193199,David Kabongo,S,0,0,,2030,262,60.3,65.6,D18,0,0,1,0,0,3,0,4,0,0,OKLA STATE,OKLA STATE,7,,,,,,,,
193212,MaLik Caswell,CB,0,0,,2029,296,60,65.6,D18,0,0,1,0,0,0,0,0,2,0,SO MISS,SO MISS,2,,,,,,,,
193213,Cam Chmura,DI,0,0,,2029,214,44.9,62.9,D92,0,0,1,0,0,0,0,11,0,0,MARSHALL,MARSHALL,11,,,,,,,,
193227,Corey Myrick,S,0,0,,2029,296,61.5,69.7,D22,0,0,1,0,2,4,0,3,2,0,SO MISS,SO MISS,11,59.9,,,,,,,
193231,Guylijah Theodule,CB,0,0,,2029,296,60.7,69.1,D12,0,0,1,0,0,2,0,3,2,0,SO MISS,SO MISS,7,,,,,,,,
193233,T.J. Banks,S,0,0,,2029,226,60,60.7,D07,0,0,1,0,1,0,0,0,0,0,OLE MISS,OLE MISS,1,60,,,,,,,
193260,Dasean Dixon,DI,0,0,,2026,254,59.4,63.3,D06,0,0,1,0,3,0,0,0,0,0,N ILLINOIS,N ILLINOIS,3,59.3,,,,,,,
193307,Jaden Kelly,LB,0,0,,2027,200,55.3,67.5,D18,0,0,1,0,1,3,0,6,1,0,KENNESAW,KENNESAW,11,60,,,,,,,
193784,Ahmad Poole,DI,0,0,,2027,230,58.6,65,D55,0,0,1,0,6,0,0,0,0,0,MO STATE,MO STATE,6,58.6,,,,,,,
193901,Keaton Emmett,K,0,0,,2029,239,60,64.2,S97,0,0,1,0,0,1,0,0,0,0,NEVADA,NEVADA,1,,60,,,,,,
194438,Ben Kamara,CB,0,0,,2027,102,60.1,64,D14,0,0,1,0,1,0,0,0,1,0,AKRON,AKRON,2,59.9,,,,,,,
194993,Keshawn Lyons,CB,0,0,,2028,254,50.8,70.8,D12,0,0,1,0,0,5,0,0,4,0,N ILLINOIS,N ILLINOIS,9,,,,,,,,
196997,Malachi James,HB,0,0,,2029,304,61,63.4,36,0,0,1,0,0,3,8,0,0,0,SYRACUSE,SYRACUSE,11,,,,56.8,,,,
197021,Korey Johnson,CB,0,0,,2029,101,61.3,68.3,D02,0,0,1,0,2,0,0,1,3,0,AIR FORCE,AIR FORCE,6,60,,,,,,,
197022,Brody Whitson,DI,0,0,,2028,101,60,61.8,D42,0,0,1,0,1,0,0,0,0,0,AIR FORCE,AIR FORCE,1,59.7,,,,,,,
197023,Nick Beckwith,S,0,0,,2029,101,61.8,66.1,D07,0,0,1,0,2,0,0,0,4,0,AIR FORCE,AIR FORCE,6,60,,,,,,,
197032,Noah Nelson,DI,0,0,,2027,175,59.8,62,D90,0,0,1,0,1,0,0,0,0,0,GA STATE,GA STATE,1,59.6,,,,,,,
197033,Paddy McAteer,K,0,0,,2027,318,60,69.4,S32,0,0,1,0,0,7,0,0,0,0,TROY,TROY,7,,76.1,,,,,,
197048,Landon Strother,WR,0,0,,2029,207,60,64.9,23,0,0,1,0,0,0,1,0,0,0,LA LAFAYET,LA LAFAYET,1,,,,,,,,
197056,Jamie Tremble,ED,0,0,,2029,304,60.3,62.7,82,0,0,1,0,0,0,0,4,0,0,SYRACUSE,SYRACUSE,4,,,,,,,,
197075,Ibn McDaniels,CB,0,0,,2029,304,60.5,62,D24,0,0,1,0,4,0,0,0,1,0,SYRACUSE,SYRACUSE,5,60,,,,,,,
197599,Azariah Levells,CB,0,0,,2027,241,58.7,66.7,D24,0,0,1,0,0,4,1,1,3,0,NEW MEXICO,NEW MEXICO,9,,,,,,,,
197628,Davien Kerr,CB,0,0,,2029,304,60.2,63.4,D10,0,0,1,0,3,0,0,0,4,0,SYRACUSE,SYRACUSE,7,60,,,,,63.1,,
197629,Elijah Washington-Baker,TE,0,0,,2029,304,63.8,68.5,84,0,0,1,2,0,5,8,0,1,0,SYRACUSE,SYRACUSE,16,,,60,,,,,
197643,Jaylan Hornsby,WR,0,0,,2030,304,59.4,65.8,03,0,0,1,0,0,0,8,0,0,0,SYRACUSE,SYRACUSE,8,,,,,,,,
197652,Shawn Sehra,CB,0,0,,2028,326,60,66,D40,0,0,1,0,0,0,0,0,1,0,USC,USC,1,,,,,,,,
197653,Kash Amos,DI,0,0,,2027,326,60,64.1,D58,0,0,1,0,0,0,0,0,1,0,USC,USC,1,,,,,,,,
197655,Erwin Taomi,T,0,0,,2028,326,60,60.9,65,0,0,1,1,0,0,0,0,0,0,USC,USC,1,,,60,,,,,
197743,D'Angelo Mayes,CB,0,0,,2029,329,67.3,69.2,D15,0,0,1,0,0,6,0,1,0,1,UTAH ST,UTAH ST,7,,,,,,,,
197749,Ethan Veal,LB,0,0,,2029,207,46.8,64.3,D30,0,0,1,0,0,4,0,0,0,0,LA LAFAYET,LA LAFAYET,4,,,,,,,,
197775,Jonah Bowman,LB,0,0,,2028,101,62.4,68.1,D41,0,0,1,0,0,6,3,1,2,0,AIR FORCE,AIR FORCE,12,,,,,,,,
197816,Conor McPherson,LB,0,0,,2029,207,60.3,66.4,D36,0,0,1,0,0,2,0,3,0,0,LA LAFAYET,LA LAFAYET,5,,,,,,,,
197828,AJ Ashworth,LB,0,0,,2029,263,60.6,67,D22,0,0,1,0,0,0,6,0,1,0,DOMINION,DOMINION,7,,,,,,,,
197860,Etu Finau,ED,0,0,,2027,285,60.3,64.8,D89,0,0,1,0,1,0,0,0,1,0,S JOSE ST,S JOSE ST,2,59.6,,,,,,,
197862,Avery Demery,CB,0,0,,2029,207,61.2,64.2,D10,0,0,1,0,0,4,0,0,0,0,LA LAFAYET,LA LAFAYET,4,,,,,,,,
197894,Robert Czeremcha,K,0,0,,2029,166,60,64.1,S48,0,0,1,6,0,0,0,0,0,0,FIU,FIU,6,,,,,,,,65.2
197912,Jace Gilbert,ED,0,0,,2029,193,60,61.8,D55,0,0,1,0,1,0,0,0,0,0,IOWA STATE,IOWA STATE,1,59.7,,,,,,,
198038,Jake Helms,LS,0,0,,2029,101,52.6,60.8,S42,0,0,1,1,0,0,0,0,0,0,AIR FORCE,AIR FORCE,1,,,60,,0,,,
198041,Matt Long,WR,0,0,,2029,101,59.9,64.5,03,0,0,1,0,0,0,3,0,0,0,AIR FORCE,AIR FORCE,3,,,,,,,,
198042,Chaz Barnett,DI,0,0,,2029,101,60,62.7,D59,0,0,1,0,1,0,0,0,0,0,AIR FORCE,AIR FORCE,1,59.8,,,,,,,
198043,Keegan Bass,WR,0,0,,2029,101,60.2,64.2,22,0,0,1,0,0,1,1,0,0,0,AIR FORCE,AIR FORCE,2,,,,,,,,
198046,Jacob Medina,K,0,0,,2029,101,60,63.9,S39,0,0,1,7,0,0,0,0,0,0,AIR FORCE,AIR FORCE,7,,,,,,,,59.9
198047,JT Tomescko,S,0,0,,2029,101,60,71.8,D20,0,0,1,0,1,0,0,0,0,0,AIR FORCE,AIR FORCE,1,60,,,,,,,
198048,Omari Elias,FB,0,0,,2029,101,60,62.8,45,0,0,1,0,0,1,0,0,0,0,AIR FORCE,AIR FORCE,1,,,,,,,,
198051,TJ Barker,S,0,0,,2029,101,62.2,67,D11,0,0,1,0,1,7,0,0,0,0,AIR FORCE,AIR FORCE,8,60,,,,,,,
198052,Gage LaDue,FB,0,0,,2029,101,62.5,67.4,28,0,0,1,0,0,7,2,1,2,0,AIR FORCE,AIR FORCE,12,,,,,,,,
198058,Jake Kepler,LB,0,0,,2029,101,60,62.9,D47,0,0,1,0,1,0,0,0,0,0,AIR FORCE,AIR FORCE,1,60,,,,,,,
198060,Vinnie Canosa,LB,0,0,,2029,101,62.3,68.2,D34,0,0,1,0,1,8,2,0,0,0,AIR FORCE,AIR FORCE,11,59.9,,,,,,,
198062,Mikhail Seiken,CB,0,0,,2029,101,61.5,67.9,D04,0,0,1,0,0,7,0,1,4,0,AIR FORCE,AIR FORCE,12,,,,,,,,
198067,Grady Forsythe,ED,0,0,,2029,101,60,61.7,D50,0,0,1,0,1,0,0,0,0,0,AIR FORCE,AIR FORCE,1,60,,,,,,,
198069,Roger Jones Jr.,S,0,0,,2029,101,61.1,63,D05,0,0,1,0,2,0,0,0,3,0,AIR FORCE,AIR FORCE,5,60,,,,,,,
198071,Mason Hayes,WR,0,0,,2029,101,62.1,68.9,35,0,0,1,0,0,8,3,0,2,0,AIR FORCE,AIR FORCE,13,,,,,,,,
198072,Blake Doud,P,0,0,,2026,103,60.6,65.1,S38,0,0,1,4,0,0,0,3,0,0,ALABAMA,ALABAMA,7,,,60,,,,58.8,
