playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
183445,Ashton Mosley,ED,0,0,,0,0,,USF,0,D33,0,0,0,4,1,2029,5,,0,0,,1,0,0,0,0,0,60,0,0,0,0,USF,0,0,1,0,,0,,71.7,,71.6,0,327,5,0,0,0,0,1,0,0,70.7,0,0,5
183465,Alan Pruneda,S,0,0,,0,0,,UTSA,0,D38,1,0,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,1,0,0,0,UTSA,0,0,0,0,,0,,60,,63.8,0,331,1,0,0,0,0,1,0,0,,0,0,0
183489,Tylan McNichols,LB,0,0,,0,0,,UAB,2,D12,14,10,0,3,1,2029,0,76,0,0,63.2,0,0,7,0,0,0,67.1,0,0,0,0,UAB,1,0,0,0,,4,0,65.4,,72.9,0,321,14,0,0,0,0,4,0,0,55,0,0,0
183490,Kyle Mosley,DI,0,0,,0,0,,UAB,1,D54,0,0,0,7,1,2029,16,69.7,0,0,,1,0,0,0,1,0,45.6,0,0,0,0,UAB,1,0,1,0,,0,0,49.3,,72.9,0,321,16,0,15,0,0,9,0,0,64.2,0,0,0
183495,Eddy Toussom,LB,0,0,,0,0,,UAB,0,D05,0,0,0,1,1,2026,1,,0,0,,0,0,0,0,0,0,,0,0,0,0,UAB,0,0,0,0,,0,,59.7,,65.7,0,321,1,0,0,0,0,0,0,0,59.2,0,0,1
183498,Joe Barna,ED,0,0,,0,0,,ILLINOIS,2,D43,0,0,0,11,1,2029,20,76.6,0,0,73.1,0,0,2,0,0,0,67,0,1,0,0,ILLINOIS,2,0,1,0,,0,0,82.6,,77.5,0,187,20,0,0,0,0,7,0,1,75.6,0,0,20
183500,Daniel Brown,ED,0,0,,0,0,,ILLINOIS,0,D04,1,0,0,11,1,2027,18,,0,0,61.5,3,0,3,0,0,0,65.3,0,1,0,0,ILLINOIS,0,0,4,0,,1,,80.6,,77,0,187,19,0,0,0,0,5,0,0,80.2,0,0,18
183501,Chase Canada,CB,0,0,,0,0,,N TEXAS,0,D05,19,2,0,0,1,2028,0,,0,0,65.8,0,0,13,0,0,0,60.7,16,0,0,0,N TEXAS,0,0,0,0,,1,,66.2,,72.7,0,251,19,0,0,0,0,6,0,0,,0,0,0
183504,Tanner Heckel,CB,1,0,,0,0,0,ILLINOIS,0,D16,10,0,0,0,1,2029,0,,0,0,75.8,0,0,5,0,0,0,60,2,0,0,0,ILLINOIS,0,0,0,0,,8,,77.1,,74.1,0,187,10,0,0,1,39.6,5,0,0,,0,0,0
183506,Demetrius John,DI,0,0,,0,0,,ILLINOIS,0,D54,0,0,0,4,1,2029,5,,0,0,,0,0,0,3,0,0,60,0,0,0,0,ILLINOIS,0,0,0,0,,0,,56.8,,69.7,0,187,5,0,2,0,0,1,0,0,56.3,0,0,0
183507,Angelo McCullom,DI,0,0,,0,0,,ILLINOIS,1,D44,0,0,0,12,1,2029,16,66.5,0,0,,0,0,0,0,15,0,62.4,0,0,0,0,ILLINOIS,0,0,0,0,,0,0,60.6,,76.6,0,187,16,0,1,0,0,4,0,0,57.2,0,0,0
183527,Lloyd Irvin III,CB,0,0,,0,0,,MARYLAND,0,D15,4,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,4,0,0,0,MARYLAND,0,0,0,0,,0,,60.3,,68.2,0,215,4,0,0,0,0,4,0,0,,0,0,0
183528,Brandon Jacob Jr.,S,0,0,,0,0,,UTSA,0,D21,3,2,0,0,1,2028,0,,0,0,60.9,0,0,2,0,0,0,60,0,0,0,0,UTSA,0,0,0,0,,0,,60.6,,65.7,0,331,3,0,0,0,0,1,0,0,,1,0,0
183530,Braydon Lee,CB,4,0,,0,0,50,MARYLAND,1,D02,32,1,0,0,1,2029,0,76.6,39,2,67.9,0,1,20,0,0,0,62.1,30,0,0,0,MARYLAND,0,0,0,0,23,0,0,68.3,19.5,74.5,0,215,32,3,0,0,44.8,12,0,1,,1,0,0
183536,Justin Denson Jr.,S,1,0,,0,0,100,MICH STATE,1,D12,12,0,0,0,1,2030,0,76.4,5,1,52.6,0,0,10,0,0,0,60,0,0,0,0,MICH STATE,0,0,0,0,5,4,0,53.6,5,72.8,0,223,12,3,0,0,87.5,2,0,0,,8,0,0
183543,Brady Pretzlaff,LB,1,0,,0,0,0,MICH STATE,0,D45,6,6,0,0,1,2029,0,73.2,0,0,60.1,0,0,2,0,0,0,70.7,0,0,0,0,MICH STATE,0,0,0,0,,0,0,72.6,,68.7,0,223,6,0,0,0,39.6,4,0,1,,0,0,0
183561,Rex Guthrie,S,0,0,,0,1,,NEBRASKA,2,D21,8,2,0,0,1,2030,0,50.5,0,0,50.4,0,0,4,0,0,0,68.8,0,0,0,0,NEBRASKA,0,0,0,0,,1,25,59.4,,70.7,0,238,8,0,0,0,0,4,0,1,,5,0,0
183564,Donovan Jones,CB,3,0,,0,1,66.7,NEBRASKA,3,D37,29,3,0,0,1,2030,0,47.8,5,2,69,0,0,18,0,0,0,57.5,14,0,0,0,NEBRASKA,1,0,0,0,8,12,25,67.4,2.5,74.8,0,238,29,2,0,1,70.1,11,0,0,,0,0,0
183570,Willis McGahee IV,ED,0,0,,0,0,,NEBRASKA,0,D17,0,0,0,2,1,2030,8,,0,0,60,0,0,1,0,0,0,35.8,0,0,0,0,NEBRASKA,0,0,0,0,,0,,29.9,,73.4,0,238,8,0,0,0,0,5,0,0,57.9,0,0,8
183574,Jordan Ochoa,ED,0,0,,0,0,,NEBRASKA,0,D94,0,0,0,3,1,2030,6,,0,0,,0,0,0,0,0,0,35.2,0,0,0,0,NEBRASKA,0,0,0,0,,0,,25.4,,72.1,0,238,6,0,0,0,0,3,0,0,57.6,0,0,6
183585,Vincent Shavers Jr.,LB,1,0,,1,0,100,NEBRASKA,2,D09,29,25,0,6,1,2029,0,78.3,1,1,92,0,0,9,0,0,0,52.1,0,0,0,0,NEBRASKA,2,0,0,0,1,4,0,87.9,1,74.7,0,238,29,0,0,0,79.2,14,0,1,68.4,0,0,0
183595,Liam Andrews,DI,0,0,,0,0,,PENN STATE,0,D90,1,1,0,4,1,2029,4,,0,0,60,0,0,1,0,0,0,,0,0,0,0,PENN STATE,0,0,0,0,,0,,59,,68.7,0,266,5,0,4,0,0,0,0,0,57.3,0,0,0
183596,Antoine Belgrave-Shorter,S,2,0,,0,1,50,PENN STATE,2,D03,33,8,0,2,1,2029,1,40.8,10,1,60.4,1,0,17,0,0,0,65.8,0,0,0,0,PENN STATE,0,0,1,0,10,11,33.3,64.4,10,75.6,0,266,34,5,0,0,64.6,15,0,0,66.5,14,0,1
183599,De'Andre Cook,DI,0,0,,0,0,,PENN STATE,0,D94,0,0,0,2,1,2029,3,,0,0,,0,0,0,0,0,0,60,0,0,0,0,PENN STATE,0,0,0,0,,0,,59,,67.8,0,266,3,0,3,0,0,1,0,0,58.4,0,0,0
183605,Xavier Gilliam,DI,0,0,,0,0,,PENN STATE,1,D54,0,0,0,10,1,2029,18,69.7,0,0,,1,0,0,0,1,0,68.4,0,1,0,0,PENN STATE,1,0,2,0,,0,0,72.7,,73.1,0,266,18,0,17,0,0,8,0,0,67.5,0,0,0
183607,Jaylen Harvey,ED,1,0,,0,0,100,PENN STATE,0,D44,0,0,0,9,1,2029,25,,4,1,61.6,1,0,3,1,0,0,52.7,0,0,0,0,PENN STATE,0,0,1,0,4,0,,55.7,4,76.5,0,266,25,3,0,0,83.3,13,0,0,58.8,0,0,24
183610,Jon Mitchell,CB,0,0,,0,0,,GA TECH,1,D29,7,0,0,0,1,2029,0,74.2,0,0,61.4,0,0,2,0,0,0,63.2,7,0,0,0,GA TECH,0,0,0,0,,0,0,64.7,,69.5,0,176,7,0,0,0,0,5,0,0,,0,0,0
183613,Vaboue Toure,S,1,0,,0,0,100,PENN STATE,3,D21,20,7,0,0,1,2029,0,80.2,14,1,52.1,0,0,16,0,0,0,60.7,0,0,0,0,PENN STATE,1,0,0,0,14,2,0,54.7,14,72.7,0,266,20,4,0,0,118.8,4,0,0,,11,0,0
183614,Jide Abasiri,DI,0,0,,0,0,,USC,0,D97,0,0,1,11,1,2029,19,73.2,0,0,59.5,0,0,1,3,2,0,62.7,0,0,0,0,USC,1,0,1,0,,0,0,63.5,,74.1,0,326,19,0,12,0,0,7,0,1,64.5,0,0,2
183618,Kameryn Crawford,ED,0,0,,0,0,,USC,1,D01,0,0,1,14,1,2029,27,74.1,0,0,60.5,1,0,2,0,0,0,63.5,0,1,0,0,USC,2,0,3,0,,0,0,74.6,,77.8,0,326,27,0,1,0,0,11,1,0,76.1,0,0,26
183619,Marquis Gallegos,S,2,0,,0,0,50,USC,2,D30,20,4,0,1,1,2029,0,79.4,-3,1,74.7,0,0,12,0,0,0,70.5,0,0,0,0,USC,2,0,0,0,-3,7,0,77.2,-3,74.4,0,326,20,0,0,0,56.3,7,2,1,60,9,0,0
183624,Elijah Newby,LB,1,0,,0,0,100,USC,4,D26,14,13,0,2,1,2029,2,79,4,1,72.4,0,0,11,0,0,0,71.7,0,0,0,0,USC,2,0,0,0,4,1,0,76.7,4,72.9,0,326,16,3,0,0,83.3,3,0,0,57,0,0,2
183627,Brandon Shepherd,S,0,0,,0,0,,USC,0,D45,1,1,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,USC,0,0,0,0,,0,,60,,62.8,0,326,1,0,0,0,0,1,0,0,,0,0,0
183628,Desman Stephens II,LB,1,0,,0,0,0,USC,3,D23,23,23,0,2,1,2029,0,77.8,0,0,64.1,0,0,12,0,0,0,50,0,0,0,0,USC,2,0,0,0,,0,0,57.3,,72.9,0,326,23,0,0,0,39.6,9,0,0,56.9,0,0,0
183631,Marcelles Williams,CB,1,0,,0,0,100,USC,3,D25,30,6,0,0,1,2029,0,79.6,6,1,62.3,0,0,18,0,0,0,67.4,24,0,0,0,USC,1,0,0,0,6,0,0,64.6,6,73.8,0,326,30,5,0,0,91.7,12,0,1,,0,0,0
183633,Bryce Butler,DI,0,0,,0,0,,WASHINGTON,0,D92,0,0,0,15,1,2027,21,70.2,0,0,,1,0,0,1,5,0,55.5,0,0,0,0,WASHINGTON,0,0,1,0,,0,0,64.7,,73.9,0,340,21,0,15,0,0,6,0,1,69.8,0,0,0
183634,Rahshawn Clark,CB,6,0,,0,0,83.3,WASHINGTON,4,D02,35,1,1,0,1,2029,0,72.5,45,5,55.6,0,0,28,0,0,0,60,0,0,0,0,WASHINGTON,3,0,1,0,16,33,0,56.6,9,78.2,0,340,35,6,0,0,97.9,7,0,0,60,0,0,0
183638,Khmori House,LB,3,0,,0,2,66.7,N CAROLINA,7,D07,59,51,0,7,1,2029,17,66.7,-2,2,66.6,0,0,34,0,0,0,51.2,1,0,0,0,N CAROLINA,4,0,0,0,-1,7,16.7,59.4,-1,80.2,0,245,76,6,0,0,70.1,35,2,3,54.3,0,0,17
183646,Peyton Waters,S,0,0,,0,0,,N CAROLINA,2,D17,16,2,0,0,1,2029,0,82.5,0,0,69,0,0,10,0,0,0,62.5,0,0,0,0,N CAROLINA,0,0,0,0,,1,0,69.7,,71.9,0,245,16,0,0,0,0,6,0,1,,13,0,0
183650,Omillio Agard,CB,2,0,,0,0,50,WISCONSIN,1,D06,15,0,0,0,1,2029,0,74.2,4,1,64.5,0,0,12,0,0,0,60,15,0,0,0,WISCONSIN,1,0,0,0,4,0,0,64.9,4,72.1,0,349,15,5,0,1,56.3,3,0,0,,0,0,0
183658,Jay Harper,CB,0,0,,0,0,,LA MONROE,0,D22,10,0,0,0,1,2029,0,,0,0,62.3,0,0,4,0,0,0,60.4,10,0,0,0,LA MONROE,0,0,0,0,,0,,63.2,,71.1,0,209,10,0,0,0,0,6,0,0,,0,0,0
183659,Thomas Heiberger,LB,0,0,,0,0,,WISCONSIN,1,D19,7,7,0,1,1,2029,0,73.1,0,0,64.3,1,0,6,0,0,0,,0,0,0,0,WISCONSIN,0,0,1,0,,0,0,71.8,,66.8,0,349,7,0,0,0,0,0,0,0,61.9,0,0,0
183663,Dillan Johnson,DI,0,0,,0,0,,WISCONSIN,0,D76,0,0,0,4,1,2029,7,,0,0,,0,0,0,0,1,0,54.9,0,0,0,0,WISCONSIN,0,0,0,0,,0,,51.7,,70.3,0,349,7,0,6,0,0,3,0,0,58.2,0,0,0
183665,Anelu Lafaele,ED,0,0,,1,1,,MICH STATE,0,D11,0,0,1,13,1,2029,17,25.6,0,0,47.2,1,0,3,1,0,0,60,0,1,0,0,MICH STATE,1,0,3,0,,0,100,65.8,,76.1,0,223,17,0,0,0,0,1,0,0,75.7,0,0,16
183666,Xavier Lucas,CB,3,0,,0,1,100,MIAMI FL,3,D06,36,1,0,0,1,2029,2,46.9,36,3,60.8,0,0,23,0,0,0,62.3,34,0,0,0,MIAMI FL,0,0,0,0,20,0,20,61.5,12,76.3,0,220,38,28,0,0,116.7,15,0,1,,1,0,2
183678,Mario Landino,DI,1,0,,0,0,0,INDIANA,0,D97,0,0,1,11,1,2029,18,70.1,0,0,60,2,0,1,1,6,0,62.5,0,0,0,0,INDIANA,0,0,3,0,,0,,72.6,,73.8,0,190,18,0,11,0,39.6,6,0,0,74,0,0,0
183682,Jeremiah Beasley,LB,1,0,,1,0,100,MISSOURI,4,D18,29,28,0,1,1,2029,0,79.8,7,1,92.9,0,0,12,0,0,0,64.7,0,0,0,0,MISSOURI,2,0,0,0,7,1,0,91.7,7,72.4,0,229,29,5,0,0,95.8,16,0,1,59.2,0,0,0
183687,Dom Nichols,ED,0,0,,0,0,,MICHIGAN,0,D33,3,0,1,18,1,2029,26,73,0,0,62.9,1,0,6,0,0,0,61.1,0,1,0,0,MICHIGAN,1,0,3,0,,3,,71.5,,78.9,0,222,29,0,0,0,0,5,0,0,71.6,0,0,26
183688,Jacob Oden,S,0,0,,0,0,,MICHIGAN,0,D05,18,3,0,1,1,2028,0,,0,0,65.8,0,0,15,0,0,0,60,0,0,0,0,MICHIGAN,0,0,0,0,,2,,65.1,,71.4,0,222,18,0,0,0,0,2,0,0,59.3,13,0,0
183691,Cole Sullivan,LB,1,0,,0,1,0,MICHIGAN,1,D23,15,13,1,2,1,2029,0,59.1,0,0,69.9,0,1,9,0,0,0,72.1,0,0,0,0,MICHIGAN,2,0,1,0,,2,33.3,83.1,,70,0,222,15,0,0,0,0,4,0,1,73.7,0,0,0
183692,Callen Campbell,ED,0,0,,0,0,,NWESTERN,0,D44,0,0,0,1,1,2029,9,,0,0,,0,0,0,0,0,0,62.1,0,0,0,0,NWESTERN,0,0,0,0,,0,,63.1,,72.3,0,256,9,0,0,0,0,8,0,0,60,0,0,9
183696,Troy Regovich,DI,0,0,,0,0,,NWESTERN,0,D99,0,0,0,0,1,2029,3,,0,0,,0,0,0,0,0,0,60,0,0,0,0,NWESTERN,0,0,0,0,,0,,61.1,,67.4,0,256,3,0,3,0,0,3,0,0,,0,0,0
183699,Eddrick Houston,DI,0,0,,0,1,,OHIO STATE,1,D96,0,0,0,14,1,2029,39,28.1,0,0,,0,0,0,1,2,0,58.4,0,0,0,0,OHIO STATE,1,0,0,0,,0,50,57.2,,75.4,0,260,39,0,36,0,0,25,0,0,55.6,0,0,0
183702,Jaylen McClain,S,2,0,,0,0,50,OHIO STATE,5,D18,66,21,0,0,1,2029,1,83.8,7,1,68.5,0,0,34,0,0,0,66.7,0,0,0,0,OHIO STATE,1,0,0,0,7,8,0,69,7,78.7,0,260,67,8,0,0,58.3,33,0,2,,37,0,1
183707,Payton Pierce,LB,0,0,,0,0,,OHIO STATE,1,D26,15,13,0,0,1,2029,0,74.3,0,0,62.1,0,0,5,0,0,0,51.8,0,0,0,0,OHIO STATE,1,0,0,0,,2,0,55.2,,70.5,0,260,15,0,0,0,0,10,0,0,,0,0,0
183716,Smiley Bradford,CB,0,0,,0,0,,PURDUE,0,D01,18,7,0,2,1,2029,0,,0,0,63.9,1,0,9,0,0,0,54.3,0,0,0,0,PURDUE,0,0,1,0,,11,,59.5,,71.9,0,273,18,0,0,0,0,7,0,0,57.2,0,0,0
183720,Demeco Kennedy,DI,0,0,,0,0,,PURDUE,1,D18,0,0,0,10,1,2029,19,70.2,0,0,,3,0,0,2,9,0,70.1,0,0,0,0,PURDUE,1,0,3,0,,0,0,72.7,,75.2,0,273,19,0,8,0,0,9,0,1,65.4,0,0,0
183728,Cyrus Durham,ED,0,0,,0,0,,AKRON,3,D10,0,0,0,32,1,2028,72,75.8,0,0,56.6,0,0,5,8,0,0,56.2,0,0,0,0,AKRON,3,0,0,0,,0,0,54.5,,80.2,0,102,72,0,15,0,0,35,1,0,55.3,0,0,49
183732,Johno Price,CB,2,0,,0,0,0,ARIZONA,1,D21,18,0,0,0,1,2028,0,74.2,0,0,74.4,0,0,15,0,0,0,62.2,18,0,0,0,ARIZONA,0,0,0,0,,0,0,75.5,,72.5,0,109,18,0,0,1,39.6,3,0,0,,0,0,0
183737,Rodney Bimage Jr.,CB,1,0,,0,0,0,ARIZONA ST,2,D00,27,2,0,0,1,2029,0,76.6,0,0,75.6,0,0,15,0,0,0,64.5,25,0,0,0,ARIZONA ST,1,0,0,0,,0,0,76.3,,73.8,0,110,27,0,0,0,39.6,12,0,0,,0,0,0
183743,Martell Hughes,LB,2,0,,0,1,100,ARIZONA ST,1,D18,17,8,0,0,1,2029,0,53.6,12,2,44.6,0,0,13,0,0,0,68.6,0,0,0,0,ARIZONA ST,1,0,0,0,10,9,25,49.9,6,71.8,0,110,17,14,0,0,91.7,4,0,2,,0,0,0
183749,Tony-Louis Nkuba,LB,0,0,,0,0,,ARIZONA ST,0,D21,4,4,0,0,1,2030,0,,0,0,60.2,0,0,2,0,0,0,60,0,0,0,0,ARIZONA ST,0,0,0,0,,0,,60.8,,65,0,110,4,0,0,0,0,2,0,0,,0,0,0
183752,Albert Smith III,ED,0,0,,0,1,,ARIZONA ST,0,D03,0,0,0,10,1,2029,15,18.2,0,0,,1,0,0,0,0,0,45.9,0,0,0,1,ARIZONA ST,0,0,1,0,,0,100,59.6,,74.1,0,110,15,0,0,0,0,5,0,0,73.6,0,0,15
183756,Ramar Williams,DI,0,0,,0,0,,ARIZONA ST,1,D55,0,0,0,14,1,2029,24,71.9,0,0,60,0,0,1,3,1,0,51.7,0,0,0,0,ARIZONA ST,1,0,0,0,,0,0,51.5,,73.4,0,110,24,0,20,0,0,9,0,1,55.7,0,0,0
183757,Therrian Alexander III,CB,2,0,,0,0,50,BYU,0,D01,15,0,0,0,1,2029,0,,-1,1,70.2,0,0,8,0,0,0,60.8,15,0,0,0,BYU,0,0,0,0,-1,0,,70.5,-1,72.6,0,128,15,1,0,0,56.3,7,0,0,,0,0,0
183758,Ephraim Asiata,LB,0,0,,0,0,,BYU,0,D44,3,3,0,0,1,2029,2,,0,0,60.4,0,0,2,0,0,0,60,0,0,1,0,BYU,0,0,0,0,,0,,37.5,,0,0,128,5,0,0,0,0,3,0,0,,0,0,2
183777,Orion Maile-Kaufusi,ED,0,0,,0,0,,BYU,0,D10,3,0,0,6,1,2029,14,,0,0,61,0,0,5,1,0,0,60.9,0,0,0,0,BYU,0,0,0,0,,3,,60.1,,76.8,0,128,17,0,0,0,0,6,0,0,56.6,0,0,13
183779,Viliami Po'uha,ED,0,0,,0,0,,BYU,1,D45,0,0,0,13,1,2029,23,71.3,0,0,,1,0,0,12,0,0,78.1,0,0,0,0,BYU,1,0,1,0,,0,0,73,,74,0,128,23,0,4,0,0,10,0,0,58.2,0,0,7
183780,Tommy Prassas,CB,2,0,,0,1,50,BYU,0,D22,17,1,0,0,1,2029,0,27,9,1,61.4,0,0,14,0,0,0,60,0,0,0,0,BYU,0,0,0,0,9,16,100,61.7,9,75,0,128,17,3,0,0,62.5,3,0,0,,0,0,0
183781,Danny Saili,DI,0,0,,0,0,,ARKANSAS,0,D88,0,0,0,8,1,2027,14,,0,0,,0,0,0,2,0,0,60.5,0,0,1,0,ARKANSAS,0,1,0,0,,0,,47.9,,0,0,111,14,0,12,0,0,6,0,0,57.8,0,0,0
183783,John Taumoepeau,DI,0,0,,0,0,,BYU,2,D55,0,0,0,6,1,2026,17,74.3,0,0,,0,0,0,3,5,1,83,0,0,0,0,BYU,2,0,0,0,,0,0,80.8,,73.1,0,128,17,0,9,0,0,11,0,1,56.6,0,0,0
183784,Payton VanSteenkiste,S,1,0,,0,0,100,BYU,1,D24,3,1,0,0,1,2029,0,74.8,5,1,64,0,0,2,0,0,0,60,0,0,0,0,BYU,0,0,0,0,5,0,0,63.7,5,66.7,0,128,3,0,0,0,87.5,1,0,0,,2,0,0
183790,Simeon Coleman,LB,2,0,,0,1,100,CINCINNATI,0,D31,23,17,0,5,1,2029,9,26.5,14,2,56.9,0,0,13,0,0,0,73.2,0,0,0,0,CINCINNATI,0,0,0,0,9,6,50,62.7,7,78.3,0,138,32,13,0,0,95.8,14,0,1,54.6,0,0,9
183800,Quan Sanks,S,2,0,,0,0,100,CINCINNATI,6,D09,51,19,0,0,1,2029,0,87.3,10,2,67.8,0,0,29,0,0,0,78.2,0,0,0,0,CINCINNATI,3,0,0,0,6,7,0,72.9,5,75.8,0,138,51,4,0,0,87.5,22,0,3,,25,0,0
183804,Dakyus Brinkley,ED,0,0,,0,0,,KANSAS,1,D09,0,0,0,3,1,2029,11,73,0,0,,0,0,0,0,0,0,67.5,0,0,0,0,KANSAS,0,0,0,0,,0,0,67.8,,74.5,0,198,11,0,0,0,0,8,0,0,58.7,0,0,11
183816,Jalen Todd,CB,1,0,,0,0,100,KANSAS,0,D26,23,2,0,0,1,2029,2,72.2,12,1,59.6,0,0,15,0,0,0,68.7,21,0,0,0,KANSAS,0,0,0,0,12,0,0,63.1,12,75.3,0,198,25,9,0,0,116.7,10,0,1,,0,0,2
183818,Sterlin Brooks,DI,0,0,,0,0,,TCU,0,D98,0,0,0,1,1,2029,3,,0,0,,0,0,0,0,0,0,60.6,0,0,0,0,TCU,0,0,0,0,,0,,61,,67.7,0,305,3,0,3,0,0,2,0,0,59.8,0,0,0
183828,Travis Jackson,ED,0,0,,0,0,,TCU,0,D12,0,0,0,1,1,2029,3,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TCU,0,0,0,0,,0,,58.8,,69.8,0,305,3,0,0,0,0,2,0,0,58.8,0,0,3
183829,Tristan Johnson,DI,0,0,,0,0,,TCU,0,D35,0,0,0,8,1,2029,12,,0,0,,0,0,0,3,0,0,61.5,0,1,0,0,TCU,0,0,1,0,,0,,65,,71.2,0,305,12,0,9,0,0,4,0,0,63.5,0,0,0
183833,Kaden McFadden,S,1,0,,0,0,100,TCU,1,D18,1,1,0,0,1,2029,0,74.3,39,1,49.6,0,0,1,0,0,0,,0,0,0,0,TCU,0,0,0,0,39,0,0,30.5,39,62.1,0,305,1,0,0,0,118.8,0,0,0,,0,0,0
183834,Devondre McGee,CB,1,0,,0,0,0,TCU,1,D17,13,0,0,0,1,2029,1,76.9,0,0,66.1,0,0,9,0,0,0,62.5,12,0,0,0,TCU,1,0,0,0,,1,0,67.4,,73.5,0,305,14,0,0,0,39.6,5,0,1,,0,0,1
183850,Christian Peterson,S,0,0,,0,0,,UCF,0,D26,1,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,UCF,0,0,0,0,,0,,60,,60,0,323,1,0,0,0,0,1,0,0,,0,0,0
183851,Bredell Richardson,WR,0,0,,0,0,,UCF,0,08,1,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,UCF,0,0,0,0,,0,,60,,60,0,323,1,0,0,0,0,1,0,0,,0,0,0
183856,Jackson Bennee,S,3,0,,0,2,33.3,UTAH,3,D23,39,1,0,2,1,2029,0,49.5,13,1,68.7,0,0,27,0,0,0,71.3,0,1,0,0,UTAH,1,0,1,0,13,37,28.6,72.6,13,78.4,0,328,39,18,0,0,47.9,10,0,2,71,1,0,0
183869,Vili Taufatofua,ED,0,0,,0,2,,S JOSE ST,2,D45,0,0,0,4,1,2027,31,53.9,0,0,,0,0,0,2,0,0,61,0,0,0,0,S JOSE ST,2,0,0,0,,0,33.3,63.6,,76.2,0,285,31,0,1,0,0,27,1,2,67.2,0,0,28
183874,Jackson Biser,ED,0,0,,0,0,,W VIRGINIA,1,D59,0,0,0,1,1,2027,9,72.2,0,0,60.8,0,0,1,0,0,0,54.5,0,0,0,0,W VIRGINIA,1,0,0,0,,0,0,60.6,,74.2,0,343,9,0,0,0,0,7,0,0,64.3,0,0,9
183875,Israel Boyce,S,0,0,,0,1,,W VIRGINIA,1,D07,20,9,0,0,1,2029,0,39.3,0,0,56.9,0,0,12,0,0,0,66.1,0,0,0,0,W VIRGINIA,0,0,0,0,,6,33.3,60.6,,72.8,0,343,20,0,0,0,0,8,0,1,,5,0,0
183878,Nate Gabriel,DI,0,0,,0,0,,W VIRGINIA,1,D69,0,0,0,12,1,2029,24,72.4,0,0,,0,0,0,0,18,0,81.2,0,0,0,0,W VIRGINIA,1,0,0,0,,0,0,77.2,,75.5,0,343,24,0,6,0,0,12,0,1,56.8,0,0,0
183879,Zae Jennings,CB,0,0,,0,0,,W VIRGINIA,0,D17,6,0,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,60,6,0,0,0,W VIRGINIA,0,0,0,0,,0,,61.4,,69,0,343,6,0,0,0,0,5,0,0,,0,0,0
183880,Elijah Kinsler,ED,0,0,,0,0,,SO MISS,0,D97,0,0,0,1,1,2029,2,,0,0,,0,0,0,0,0,0,60,0,0,0,0,SO MISS,0,0,0,0,,0,,59.9,,68.3,0,296,2,0,0,0,0,1,0,0,60,0,0,2
183883,Brandon Davis-Swain,DI,0,0,,0,0,,COLORADO,0,D91,0,0,0,11,1,2029,33,,0,0,,1,0,0,0,0,0,51.1,0,1,0,0,COLORADO,0,0,2,0,,0,,54.2,,74.9,0,143,33,0,33,0,0,22,0,0,63.2,0,0,0
183892,Xavier Stillman,DI,0,0,,0,0,,HOUSTON,0,D93,0,0,0,3,1,2026,5,,0,0,,0,0,0,0,1,0,60.1,0,0,0,0,HOUSTON,0,0,0,0,,0,,59.1,,69.2,0,182,5,0,4,0,0,2,0,0,57.8,0,0,0
183906,Landyn Cleveland,S,1,0,,0,0,100,OKLA STATE,0,D14,14,3,0,0,1,2029,0,,10,1,63,0,0,6,0,0,0,62.9,0,0,0,0,OKLA STATE,0,0,0,0,10,11,,64.6,10,71.5,0,262,14,0,0,0,108.3,8,0,0,,0,0,0
183918,Armstrong Nnodim,DI,0,0,,0,0,,OKLA STATE,0,D94,0,0,0,0,1,2029,3,69.7,0,0,,0,0,0,0,0,0,66.3,0,0,0,0,OKLA STATE,0,0,0,0,,0,0,70.1,,67.4,0,262,3,0,3,0,0,3,0,1,,0,0,0
183924,Travion Barnes,LB,2,0,,0,1,100,BAYLOR,2,D36,15,14,0,1,1,2027,0,34,11,2,49.9,0,0,5,0,0,0,64.2,0,0,0,0,BAYLOR,1,0,0,0,6,1,33.3,55.7,5.5,68.4,0,118,15,17,0,0,89.6,9,0,0,60,0,0,0
