playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
105023,Kahlil Overton,TE,0,,2025,1298,61,51.1,75.4,34.1,54.4,54.5,07,0,1,0,3,8,0,15,26,11,15,LIUSHAR,LIUSHAR,,
105069,Miles Richardson,S,0,,2025,171,,60,65,,,60,D18,1,1,0,0,0,0,1,1,0,1,GARD-WEBB,GARD-WEBB,,
105208,Charles Lincoln,G,0,,2025,129,,70.2,75.4,78.5,,69,71,0,1,0,7,0,0,12,19,7,12,CAL POLY,CAL POLY,,
105262,Jevale Roberson,G,0,,2025,204,,56.7,77.9,51.7,,56.2,71,0,1,0,23,0,0,26,49,23,26,LAMAR,LAMAR,,
105426,Brockhim Wicks,T,0,,2025,294,,59.4,76.9,64.4,,56.7,54,0,1,0,33,0,0,40,73,33,40,SE LA,SE LA,,
105439,Kyler Edwards,T,0,,2025,159,,58,72.8,64.5,,55.8,67,0,1,0,9,0,0,14,23,9,14,E KENTUCKY,E KENTUCKY,,
105440,Jabril Williams,C,0,,2025,162,,57.9,78.8,70.6,,53.2,61,0,1,0,38,0,0,25,63,38,25,ELON,ELON,,
105462,Payson Campisano,G,0,,2025,129,,62.5,79.2,77.9,,59.9,52,0,1,0,24,0,0,48,72,24,48,CAL POLY,CAL POLY,,
105496,Bradly Anyanwu,G,0,,2025,151,,57.9,0,71.9,,59.1,73,1,1,0,32,0,0,27,59,32,27,DELAWARE,DELAWARE,,
105515,Zane Gilbert,T,0,,2025,162,,58.8,77,64.4,,54.6,76,1,1,0,38,0,0,25,63,38,25,ELON,ELON,,
105556,Cooper Wallace,HB,0,,2025,139,21.5,52.3,0,77,77.8,58.8,27,1,1,1,3,11,6,4,25,15,10,CITADEL,CITADEL,60,48.9
105570,Jordan Davis,TE,0,,2026,350,62.9,53.6,76.4,47.8,61.7,44.2,09,0,1,0,6,21,0,17,44,27,17,WOFFORD,WOFFORD,,
105590,Lance Jackson,HB,0,,2025,137,68.6,68.3,70,70,57.7,,22,0,1,0,1,2,4,0,7,3,4,CHATTNOOGA,CHATTNOOGA,,67.6
105592,Quincy Watson,HB,0,,2025,151,70.5,68.8,73,51.1,54.7,68.1,23,0,1,0,3,6,6,6,21,9,12,DELAWARE,DELAWARE,,68.4
105619,Irv Mulligan,HB,0,,2025,194,74.4,68.9,74,71.7,83.1,58.6,05,0,1,0,2,5,13,7,27,7,20,JACKSON ST,JACKSON ST,,65.7
105623,Nick Ostmo,HB,0,,2025,232,75.2,78.4,76.2,75.3,73.7,60,26,0,1,0,3,23,15,1,42,26,16,MONTANA,MONTANA,,77.7
105718,Keelan White,WR,0,,2025,232,67.1,71.3,78.9,,72.3,48,06,0,1,0,0,46,0,25,71,46,25,MONTANA,MONTANA,,
105721,Chandler Brayboy,WR,0,2025,2025,162,67.4,67.4,77.2,,65.2,67.1,04,0,1,0,0,37,1,21,59,37,22,ELON,ELON,,63.2
106368,Cole Birdow,T,0,2025,2025,385,,50.4,75.7,59.6,,48.8,56,0,1,0,21,0,0,32,53,21,32,MERRIMACK,MERRIMACK,,
106691,Logan Hofstedt,TE,0,,2025,250,,31,69.3,,51.9,38.8,33,0,1,0,0,4,0,3,7,4,3,N DAK ST,N DAK ST,,
106703,Caden Meis,HB,0,,2025,253,68.6,63.6,73.1,71,54,58.2,27,0,1,0,1,15,4,6,26,16,10,N COLORADO,N COLORADO,,67.4
108481,Jaison Williams,T,0,2025,2025,353,,80.8,77.2,74.5,,78.7,54,0,1,0,37,0,0,40,77,37,40,YNGTOWN ST,YNGTOWN ST,,
108544,Jaden Rolling,T,0,,2026,277,,64.1,77,72.6,,57.3,79,0,1,0,45,0,0,19,64,45,19,ROB MORRIS,ROB MORRIS,,
108591,Blake Feigenspan,C,0,,2025,272,,56.6,79.2,56.7,,56.5,53,0,1,0,28,0,0,32,60,28,32,PRINCETON,PRINCETON,,
108889,Jake Rock,G,0,,2025,250,,55.4,78.6,61.7,,53.2,78,0,1,0,27,0,0,34,61,27,34,N DAK ST,N DAK ST,,
108890,Hunter Poncius,T,0,,2025,250,,66.7,70.6,,,65.9,76,0,1,0,0,0,0,10,10,0,10,N DAK ST,N DAK ST,,
108935,Jayden Johannsen,QB,0,,2025,236,41.2,47.9,77,,,60.2,07,0,1,28,0,0,14,25,67,28,39,MURRAY ST,MURRAY ST,37,66.6
108937,Grant Sergent,QB,0,,2025,283,70.1,72.2,26.5,,,60.5,12,1,1,50,0,0,1,26,77,50,27,SAN DIEGO,SAN DIEGO,70.1,70.8
108971,Connor Watkins,QB,0,,2025,334,70,60.8,77,,,60,04,0,1,25,0,0,4,42,71,25,46,VILLANOVA,VILLANOVA,56.2,64.7
108979,Nick Howard,QB,0,,2025,127,68.9,90,71.6,,,60,02,0,1,6,0,0,4,6,16,6,10,BUTLER,BUTLER,74.2,77.4
108981,Pierce Holley,QB,0,,2025,158,70,65.2,77.5,,,60,03,0,1,49,0,0,1,31,81,49,32,E ILLINOIS,E ILLINOIS,62.6,66.1
108982,Tyler Knoop,QB,0,,2025,303,61.8,73,71.6,,,60,12,0,1,2,0,0,0,13,15,2,13,STNY BROOK,STNY BROOK,72.2,
109120,Jaden Sutton,HB,0,,2026,152,76.7,78.8,75.9,63.7,45.5,59.3,01,0,1,0,9,17,20,2,48,26,22,DELWARE ST,DELWARE ST,,83.1
109136,Sone Ntoh,HB,0,2025,2025,231,28.6,83.7,74.8,,56.8,,18,0,1,0,0,5,16,0,21,5,16,MONMOUTH,MONMOUTH,,78.8
109276,Will Downes,WR,0,,2025,213,62.9,61.3,76.1,,61,60.7,11,0,1,0,0,31,0,5,36,31,5,MARIST,MARIST,,
109365,William Enneking,TE,0,,2025,127,,54.1,73.3,71.8,50.9,57.7,80,0,1,0,3,6,0,18,27,9,18,BUTLER,BUTLER,,
109500,Braylon Henderson,WR,0,,2025,250,62.9,60.5,74.6,,60.5,58.8,01,0,1,0,0,16,0,7,23,16,7,N DAK ST,N DAK ST,,
109599,Jamal Cooney,WR,0,,2025,106,66.6,55,71.6,,55.7,60.2,01,0,1,0,0,5,0,3,8,5,3,ALBANY,ALBANY,,
109604,Jordan Hull,WR,1,,2026,152,64.1,63.1,0,,63.6,75.3,02,1,1,0,0,24,0,20,44,24,20,DELWARE ST,DELWARE ST,,
109605,Joe Gillette,WR,0,,2025,212,66.2,73,78.2,,73.2,57.1,18,0,1,0,0,31,0,24,55,31,24,MAINE,MAINE,,
109619,Joey Felton,WR,0,,2025,352,70.6,56.4,76.3,,56.3,61.6,23,0,1,0,0,13,0,10,23,13,10,YALE,YALE,,
109627,Tamatoa Falatea,WR,0,,2026,272,,50.2,0,,53.3,61.6,04,1,1,0,0,21,0,15,36,21,15,PRINCETON,PRINCETON,,
109756,Hunter Brown,TE,0,,2025,159,64.1,71.1,75.2,63.9,85.9,47.7,03,0,1,0,1,13,0,24,38,14,24,E KENTUCKY,E KENTUCKY,,
112003,Andre Banks,WR,0,,2025,139,,54.5,71.8,,54.4,60,10,0,1,0,0,6,0,2,8,6,2,CITADEL,CITADEL,,
112920,Timothy Robinson,T,0,,2025,236,,62.8,76.5,57,,62.4,74,0,1,0,23,0,0,41,64,23,41,MURRAY ST,MURRAY ST,,
120737,Einaj Carter,WR,0,,2025,290,70.1,62.8,76.8,,61.9,88.7,01,0,1,0,0,37,2,16,55,37,18,SCAR STATE,SCAR STATE,,54.3
121346,Draylen Ellis,QB,0,,2025,308,68.6,60.1,75.7,,,60,01,0,1,28,0,0,1,18,47,28,19,TENN STATE,TENN STATE,59,60.2
121347,C.J. Evans,HB,0,,2026,308,73.5,82.6,72.6,68.3,64.4,60,23,0,1,0,1,7,9,1,18,8,10,TENN STATE,TENN STATE,,81.2
121379,Bakarius Collier,G,0,,2025,132,,66.4,72.9,84.4,,64.3,72,0,1,0,6,0,0,5,11,6,5,CENT ARK,CENT ARK,,
121392,Myles Kitt-Denton,WR,0,,2026,257,64.6,51.8,78,,54.7,41.3,03,0,1,0,0,20,0,14,34,20,14,NWSTATE,NWSTATE,,
121393,Justin Lairy,T,0,,2025,132,,76.1,77.5,64.9,,74.6,79,0,1,0,24,0,0,49,73,24,49,CENT ARK,CENT ARK,,
121396,William Mayo,C,0,,2026,132,,66.1,72.5,71.5,,64.9,70,0,1,0,2,0,0,8,10,2,8,CENT ARK,CENT ARK,,
121398,Jamal Mull,G,0,,2026,132,,62.8,78.9,75.9,,60.8,58,0,1,0,20,0,0,45,65,20,45,CENT ARK,CENT ARK,,
121459,Brandon Hayes,WR,0,2026,2026,294,,49.6,74.4,,54,41,04,0,1,0,0,10,0,6,16,10,6,SE LA,SE LA,,
121460,Jimmie Haywood,TE,0,,2026,105,,53.8,77.9,65.4,59.8,51.6,33,0,1,0,1,1,0,22,24,2,22,ALABAMA ST,ALABAMA ST,,
121476,Mitchell Sellers,TE,0,,2025,293,64.1,58.6,76.4,,58.3,61,33,0,1,0,0,24,0,6,30,24,6,SE MO ST,SE MO ST,,
121627,Jadyn Bost,ED,0,,2026,107,,58.7,60,,58.5,,D19,0,1,0,0,1,0,0,1,1,0,ALCORN ST,ALCORN ST,,
121641,Bryant Johnson,WR,0,,2026,159,64.1,74.5,76.8,,73.5,62.2,17,0,1,0,0,14,0,17,31,14,17,E KENTUCKY,E KENTUCKY,,
121658,John Stone,C,0,,2025,159,,68.8,7.5,86.8,,65.9,62,1,1,0,42,0,0,34,76,42,34,E KENTUCKY,E KENTUCKY,,
121677,Darryle Evans,HB,0,,2026,183,75.2,69.2,74.2,47.5,29.1,60,10,0,1,0,10,6,15,2,33,16,17,HOUCHR,HOUCHR,,73.9
121678,Ismael Fuller,WR,0,,2025,183,,53.7,73.6,,54,60.7,11,0,1,0,0,10,0,8,18,10,8,HOUCHR,HOUCHR,,
121701,Kendal Septs,G,0,,2028,183,,57.1,79.6,58.8,,55.4,77,1,1,0,39,0,0,42,81,39,42,HOUCHR,HOUCHR,,
121732,Hayden Hagler,TE,0,,2026,230,,55.2,67.6,70,,51.4,44,0,1,0,1,0,0,3,4,1,3,MO STATE,MO STATE,,
121794,Bryce Bailey,WR,0,,2026,310,,43.8,68.2,,49.5,,14,0,1,0,0,2,0,0,2,2,0,TENN MARTN,TENN MARTN,,
121815,Jalen Montgomery,HB,0,,2026,159,72.9,64.2,69,,,59.8,23,0,1,0,0,0,2,2,4,0,4,E KENTUCKY,E KENTUCKY,,63
121835,Ahmad Bradley,DI,0,,2026,294,,60,67.2,,,60,D79,0,1,0,0,0,0,1,1,0,1,SE LA,SE LA,,
121873,Malcolm Terry II,HB,0,,2026,145,24.8,67.3,73.6,78.6,54.9,70.9,06,0,1,0,5,10,12,3,30,15,15,COLUMBIA,COLUMBIA,,64.9
121876,Drew Wilder,C,0,,2026,158,,63.9,80.2,75.4,,59.2,55,0,1,0,49,0,0,32,81,49,32,E ILLINOIS,E ILLINOIS,,
121892,Isaiah Johnson,HB,0,,2025,100,75.2,68.9,74.5,72.9,62.7,60,23,0,1,0,3,15,15,2,35,18,17,ABILENE CH,ABILENE CH,,68.4
121973,Jaycob Horn,WR,0,,2025,159,61,59.5,75.6,,59.3,60.6,00,0,1,0,0,19,0,13,32,19,13,E KENTUCKY,E KENTUCKY,,
122170,Chris Houston,WR,0,,2025,137,,59,68.5,,,57.9,21,0,1,0,0,0,0,4,4,0,4,CHATTNOOGA,CHATTNOOGA,,
122258,Seth Williams,G,0,,2026,157,,45.8,0,58.8,,48.6,67,2,1,0,17,0,0,16,33,17,16,E TENN ST,E TENN ST,,
122277,Ty Moore,WR,0,,2026,257,,59.8,69.1,,60,60,06,0,1,0,0,1,0,3,4,1,3,NWSTATE,NWSTATE,,
122294,Brandon Fitez,WR,0,,2026,131,68,58.5,75.4,,58.5,59.7,08,0,1,0,0,17,0,9,26,17,9,CAMPBELL,CAMPBELL,,
122306,Lamagea McDowell,HB,0,,2026,270,70.7,61.3,75.9,78.1,57.2,60,23,0,1,0,5,10,6,2,23,15,8,PRVIEW A&M,PRVIEW A&M,,61.4
122348,Logan Mauldin,TE,0,,2027,217,62.9,54.8,76.9,70.3,60.1,47.7,21,0,1,0,5,20,0,26,51,25,26,MCNEESE,MCNEESE,,
122368,Malik Bowen-Sims,WR,0,,2025,116,,49.9,77.9,,51.9,44.3,08,0,1,0,0,26,0,16,42,26,16,AUSTINPEAY,AUSTINPEAY,,
122477,Wing Green,T,0,,2025,131,,57.1,73.5,79.9,,51,76,0,1,0,12,0,0,15,27,12,15,CAMPBELL,CAMPBELL,,
122484,Ryan King,WR,0,,2026,233,,46.9,75.5,,46.2,61.2,09,0,1,0,0,7,0,18,25,7,18,MONTANA ST,MONTANA ST,,
122508,Aidan Bouman,QB,0,,2026,291,67.1,83.4,76.4,,,60,02,0,1,20,0,0,0,41,61,20,41,S DAKOTA,S DAKOTA,81.2,64.1
122535,Anthony Smith,G,0,,2026,308,,60.3,78.4,76.2,,56.7,56,0,1,0,23,0,0,16,39,23,16,TENN STATE,TENN STATE,,
122607,Witt Mitchum,T,0,,2026,389,,59.3,74.3,61.2,,57.8,72,0,1,0,13,0,0,18,31,13,18,N ALABAMA,N ALABAMA,,
122657,Errol Rogers Jr.,WR,0,,2025,294,61,56.8,78.4,,56.1,60.8,12,0,1,0,0,27,0,36,63,27,36,SE LA,SE LA,,
122669,Harlan Dixon,HB,0,,2026,294,70.1,48.1,71.5,15.8,64.9,39.1,03,0,1,0,1,3,4,1,9,4,5,SE LA,SE LA,,51.4
122702,Desmond Daniels,T,0,,2026,105,,60,13,60.2,,63.4,70,1,1,0,15,0,0,45,60,15,45,ALABAMA ST,ALABAMA ST,,
122717,Kade Neely,TE,0,,2026,236,,50.3,78.5,,49.1,56.3,80,0,1,0,0,19,0,28,47,19,28,MURRAY ST,MURRAY ST,,
122746,Grant Goodson,T,0,,2026,230,,59.1,6,69.4,,60.1,66,1,1,0,39,0,0,14,53,39,14,MO STATE,MO STATE,,
122754,D'Vontae Key,WR,0,,2025,230,,46.7,76.2,,47.6,60.4,84,0,1,0,0,28,0,4,32,28,4,MO STATE,MO STATE,,
122775,Hunter Wood,WR,0,,2025,230,69.3,68.5,77.9,,67.8,60.2,02,0,1,0,0,35,0,10,45,35,10,MO STATE,MO STATE,,
122815,Kobe Warden,WR,0,,2025,389,73.4,64.4,76.5,,64.3,60,14,0,1,0,0,32,3,21,56,32,24,N ALABAMA,N ALABAMA,,60.5
122930,Mikey Henderson,WR,0,,2028,401,62.9,51,0,,54.1,61.3,07,1,1,0,0,18,0,17,35,18,17,TARLETON,TARLETON,,
122983,Trent Pullen,T,0,,2026,100,,64.5,76.7,50,,68.7,57,0,1,0,37,0,0,29,66,37,29,ABILENE CH,ABILENE CH,,
123050,JaCobian Morgan,QB,0,,2026,194,71.8,86.7,76.2,,,60,15,0,1,25,0,0,8,26,59,25,34,JACKSON ST,JACKSON ST,77.2,78.9
123167,Zach Blanchard,G,0,,2025,139,,72.2,76.2,80.2,,71,70,0,1,0,12,0,0,19,31,12,19,CITADEL,CITADEL,,
123170,Tyler Cherry,WR,0,,2025,139,64.6,65.4,0,63.1,70.4,46.4,88,1,1,0,1,26,0,24,51,27,24,CITADEL,CITADEL,,
123173,Saul Diaz,TE,0,,2026,139,,53.2,75.9,69.4,50.3,56.2,80,0,1,0,5,10,0,28,43,15,28,CITADEL,CITADEL,,
123182,Bryson Jones,T,0,,2025,139,,52.7,77.3,59.6,,48.7,55,0,1,0,36,0,0,33,69,36,33,CITADEL,CITADEL,,
123190,Cameron Moewe,T,0,,2025,139,,71.2,76.9,63.5,,71.5,71,0,1,0,36,0,0,33,69,36,33,CITADEL,CITADEL,,
123234,Joseph Solomon,T,0,,2026,158,,75.5,77.2,82.6,,68.6,78,0,1,0,48,0,0,30,78,48,30,E ILLINOIS,E ILLINOIS,,
123276,Sincere Brown,WR,0,2026,2026,131,65.7,70.6,0,,73.8,47.4,09,1,1,0,0,36,0,25,61,36,25,CAMPBELL,CAMPBELL,,
123326,Cameron Peters,QB,0,,2026,270,67.1,54,72.8,,,60,03,0,1,14,0,0,1,8,23,14,9,PRVIEW A&M,PRVIEW A&M,55.3,56.9
123340,Derrell Bailey Jr.,T,0,2026,2026,157,,53.8,77.1,53.2,,53.2,71,0,1,0,35,0,0,37,72,35,37,E TENN ST,E TENN ST,,
123365,Carl Smith,WR,0,,2025,277,,52.3,76.4,,52.3,60.4,00,0,1,0,0,24,0,12,36,24,12,ROB MORRIS,ROB MORRIS,,
123384,Christian Forbes,T,0,,2026,184,,58.6,72.5,59.2,,57.6,77,1,1,0,10,0,0,10,20,10,10,HOWARD,HOWARD,,
123388,Jackson Hensley,TE,0,,2025,159,,56.8,67.1,,59.8,57.8,09,0,1,0,0,1,0,3,4,1,3,E KENTUCKY,E KENTUCKY,,
123475,Dillon Brooks,G,1,,2025,401,,47,0,65.7,,50.4,51,1,1,0,14,0,0,20,34,14,20,TARLETON,TARLETON,,
123511,Dylan Howerton,G,0,,2025,100,,71.7,69.5,,,71.6,66,0,1,0,0,0,0,4,4,0,4,ABILENE CH,ABILENE CH,,
123515,Darius Lewis,WR,0,,2025,294,70.8,72.2,76.1,,72,60.6,09,0,1,0,0,25,0,17,42,25,17,SE LA,SE LA,,
123528,Jacob Thielen,G,0,,2025,100,,74.7,78.8,43.2,,82.2,59,0,1,0,36,0,0,27,63,36,27,ABILENE CH,ABILENE CH,,
123538,Charlie Gordinier,TE,0,,2026,280,61,49.8,73.3,19.1,56.9,54.8,89,0,1,0,3,5,0,9,17,8,9,SACR HEART,SACR HEART,,
123587,Ethan Wright,HB,0,,2026,353,75.9,72.3,75.6,26.4,58.4,69.2,02,0,1,0,0,18,17,6,41,18,23,YNGTOWN ST,YNGTOWN ST,,72.9
123588,Matthew Akuchie,WR,0,,2025,348,,56.6,73.2,,57,58.3,19,0,1,0,0,3,0,12,15,3,12,WM & MARY,WM & MARY,,
123604,Marlon Krakue,ED,0,,2025,389,,60,66.3,,,60,D15,0,1,0,0,0,0,2,2,0,2,N ALABAMA,N ALABAMA,,
123629,Josh Guilford,WR,0,,2026,348,61,56,75.4,,56.8,55.3,10,0,1,0,0,7,0,16,23,7,16,WM & MARY,WM & MARY,,
123721,Gage Saint,C,0,,2026,389,,67.8,73.2,76.6,,65.6,74,0,1,0,5,0,0,7,12,5,7,N ALABAMA,N ALABAMA,,
123744,Tony Forrest Jr.,G,0,,2025,177,,61.4,72.2,72,57.4,63.3,85,0,1,0,1,2,0,10,13,3,10,GRAMBLING,GRAMBLING,,
123810,Isaiah Foote,G,0,,2025,345,,80.1,78.8,86.9,,78.9,66,0,1,0,27,0,0,36,63,27,36,W ILLINOIS,W ILLINOIS,,
123979,Ze'Vian Capers,WR,0,,2026,171,,48.3,0,,53.2,60.7,07,1,1,0,0,14,0,6,20,14,6,GARD-WEBB,GARD-WEBB,,
123983,JJ Evans,WR,0,,2026,389,,55.8,72,,56.2,58.3,03,0,1,0,0,4,0,11,15,4,11,N ALABAMA,N ALABAMA,,
124023,Braxton Hicks,WR,0,,2026,116,,59,67.8,,60,,05,0,1,0,0,1,0,0,1,1,0,AUSTINPEAY,AUSTINPEAY,,
124047,RJ Adams,T,0,,2027,246,,39,76.7,23.7,,47,52,0,1,0,41,0,0,25,66,41,25,NC A&T,NC A&T,,
124088,Tre Bradford,HB,0,,2026,177,72.1,54.2,74.9,76.4,54.4,60,00,0,1,0,4,20,8,1,33,24,9,GRAMBLING,GRAMBLING,,53.5
124228,Ger-Cari Caldwell,WR,0,,2026,246,64.1,61.5,77.5,,62.9,46.7,01,0,1,0,0,38,0,25,63,38,25,NC A&T,NC A&T,,
124320,Darvon Hubbard,HB,0,,2026,252,76.2,65.9,76.4,24.9,76.9,,23,0,1,0,12,16,18,0,46,28,18,N ARIZONA,N ARIZONA,,65.6
125281,Seth Anderson,T,0,,2026,249,,80.1,75.8,82.5,,75.9,71,0,1,0,27,0,0,27,54,27,27,N DAKOTA,N DAKOTA,,
125295,Hayden Johnston,C,0,,2025,250,,59.2,72.7,,,59.1,59,0,1,0,0,0,0,10,10,0,10,N DAK ST,N DAK ST,,
125298,TK Marshall,HB,0,,2025,250,70.7,70.1,72.8,78.7,44.5,71.5,28,0,1,0,4,6,6,3,19,10,9,N DAK ST,N DAK ST,,72.7
125299,Cam Miller,QB,0,2025,2025,250,28.8,70.3,76.2,,,60,07,0,1,26,0,0,4,27,57,26,31,N DAK ST,N DAK ST,81.7,47.8
125300,Mason Miller,T,0,2025,2025,250,,70.1,76.3,79.6,,64.6,73,0,1,0,27,0,0,34,61,27,34,N DAK ST,N DAK ST,,
125309,Joe Stoffel,TE,0,,2025,250,64.1,83.6,75.2,68.7,90.4,51.8,82,0,1,0,2,12,0,22,36,14,22,N DAK ST,N DAK ST,,
125314,Grey Zabel,T,0,2025,2025,250,,67.7,76.8,86.8,,60.3,74,0,1,0,27,0,0,34,61,27,34,N DAK ST,N DAK ST,,
125321,Sam Davis,G,0,,2025,277,,61.8,76.6,79.1,,55.7,73,0,1,0,27,0,0,7,34,27,7,ROB MORRIS,ROB MORRIS,,
126530,Karate Brenson,WR,0,,2026,308,64.1,60.5,75.7,,60.7,56.3,00,0,1,0,0,20,0,15,35,20,15,TENN STATE,TENN STATE,,
126850,Trey Gibbs,T,0,,2027,293,,61.7,75.8,85.3,,54.8,73,0,1,0,20,0,0,31,51,20,31,SE MO ST,SE MO ST,,
127093,Brady Anderson,C,0,,2026,338,,42,79.6,25.2,,48.7,71,0,1,0,42,0,0,21,63,42,21,WAGNER,WAGNER,,
127157,Lance Mason,TE,0,2026,2026,230,65.7,85.9,74.8,65.4,90.6,61.7,85,0,1,0,1,16,0,12,29,17,12,MO STATE,MO STATE,,
127178,Jack Ziebell,C,0,,2028,253,,50.5,78.6,73.8,,47.9,63,0,1,0,24,0,0,28,52,24,28,N COLORADO,N COLORADO,,
127385,Sebastien Tasko,K,0,,2026,179,,60,60,,,60,S13,0,1,0,0,0,0,1,1,0,1,HARVARD,HARVARD,,
128026,Allen Mitchell,HB,0,,2027,131,68.9,60.2,73.9,71.5,63.8,59.7,19,0,1,0,1,16,4,3,24,17,7,CAMPBELL,CAMPBELL,,59.5
128080,Onuma Dieke,WR,0,,2025,162,65,64.4,79.1,,64.1,59.8,14,0,1,0,0,36,0,22,58,36,22,ELON,ELON,,
128084,Joe Horn,C,0,,2025,212,,62.3,80.1,56.8,,61.8,70,0,1,0,37,0,0,41,78,37,41,MAINE,MAINE,,
128173,Joseph Church,T,0,,2025,228,,41.2,76.9,20.7,,51.7,75,0,1,0,43,0,0,29,72,43,29,MS VLY ST,MS VLY ST,,
128176,Logan Fife,QB,0,,2026,232,71.1,85.3,77.5,,54.3,60,12,0,1,49,0,1,4,27,81,50,31,MONTANA,MONTANA,84.1,68
128185,Matt Lowe,TE,0,,2026,235,61,69.6,74.7,,72.2,61.8,86,0,1,0,0,7,0,20,27,7,20,MORGAN ST,MORGAN ST,,
128287,Connor Witthoft,TE,0,,2026,151,61,48.1,74.5,,53.1,45.5,41,0,1,0,0,8,0,14,22,8,14,DELAWARE,DELAWARE,,
128318,Joey Wright,T,0,,2026,279,,48.7,6.2,67.2,,43.6,77,1,1,0,34,0,0,15,49,34,15,SACRAMENTO,SACRAMENTO,,
128323,Shamar Garrett,WR,0,,2026,1285,72.6,76.5,75.8,,75.2,62.3,04,0,1,0,0,19,2,15,36,19,17,UTAHTC,UTAHTC,,63.4
128825,Dylan Leiggi,T,0,,2028,345,,34.5,0,0,,58.1,75,1,1,0,5,0,0,6,11,5,6,W ILLINOIS,W ILLINOIS,,
128960,Mason Jones,G,0,,2026,125,,59.5,77.8,71.2,,56.4,73,0,1,0,21,0,0,21,42,21,21,BUCKNELL,BUCKNELL,,
129405,Reid Williams,C,0,,2026,137,,82.7,80,82,,76.7,64,0,1,0,34,0,0,41,75,34,41,CHATTNOOGA,CHATTNOOGA,,
129428,Blaise Sparks,T,0,,2025,151,,50.9,76.4,61.1,,45.8,67,0,1,0,33,0,0,27,60,33,27,DELAWARE,DELAWARE,,
129503,Nick DeGennaro,WR,0,2026,2026,276,68.4,66.5,77.9,,69,45.3,11,0,1,0,0,17,0,18,35,17,18,RICHMOND,RICHMOND,,
129529,Zach Perkins,G,0,,2026,178,,59.5,77.8,58.5,,58.7,71,0,1,0,18,0,0,21,39,18,21,HAMPTON,HAMPTON,,
129563,Carter Peevy,QB,0,,2026,212,37.4,71.9,77.7,,57.2,60.5,11,2,1,36,0,1,6,35,78,37,41,MAINE,MAINE,74.9,57.9
129598,Noah Stewart,T,0,,2025,161,,59.1,69.2,54,,,75,0,1,0,7,0,0,0,7,7,0,E WASHGTON,E WASHGTON,,
129600,Jake Thaw,WR,0,,2026,151,69.1,82.2,72.5,,80.1,60.8,15,0,1,0,0,15,0,8,23,15,8,DELAWARE,DELAWARE,,
129712,Eli Simonson,T,0,,2026,322,,66.5,77,67.2,,64,70,0,1,0,40,0,0,26,66,40,26,UC DAVIS,UC DAVIS,,
129780,George French II,T,0,,2026,100,,58.4,69.6,66.7,,57.5,77,0,1,0,1,0,0,7,8,1,7,ABILENE CH,ABILENE CH,,
129795,Mason Stahl,WR,0,,2025,280,61,50.7,74.9,,53.3,44.1,02,0,1,0,0,21,0,12,33,21,12,SACR HEART,SACR HEART,,
129834,Collin Sullivan,WR,0,,2026,183,64.1,75.5,77.4,,74.3,62.7,07,0,1,0,0,17,0,18,35,17,18,HOUCHR,HOUCHR,,
129847,Khalan Griffin,HB,0,,2025,204,76.2,68.3,0,80.9,56.1,,06,1,1,0,10,7,18,0,35,17,18,LAMAR,LAMAR,,69
129883,Beau Lanzidelle,G,0,,2026,385,,58.8,73.5,76.4,,57.3,75,0,1,0,4,0,0,10,14,4,10,MERRIMACK,MERRIMACK,,
130273,John Hartman,G,0,,2025,142,,58,78.4,54.8,,57.1,78,0,1,0,36,0,0,21,57,36,21,COLGATE,COLGATE,,
130401,Kolbe Burrell,HB,0,,2027,257,65.5,62.1,70.3,,57.2,59.9,21,0,1,0,0,4,2,4,10,4,6,NWSTATE,NWSTATE,,62.6
130423,AJ Urbaniak,G,0,,2026,385,,48.9,77,56.8,,46.8,64,0,1,0,17,0,0,22,39,17,22,MERRIMACK,MERRIMACK,,
130440,Cade Klimczak,C,0,,2026,232,,61.4,80.2,72.5,,57.1,72,0,1,0,50,0,0,31,81,50,31,MONTANA,MONTANA,,
130454,Jason Eaton,T,0,,2025,310,,67.3,68,71.4,,69.2,76,0,1,0,1,0,0,3,4,1,3,TENN MARTN,TENN MARTN,,
130513,James Burns,WR,0,,2025,270,61,57.8,69.7,,58.2,60,00,0,1,0,0,4,0,1,5,4,1,PRVIEW A&M,PRVIEW A&M,,
130549,Billy Dozier,HB,0,,2025,127,73.1,75.3,73,,60,,03,0,1,0,0,2,10,0,12,2,10,BUTLER,BUTLER,,73.6
130553,Dustin Fletcher,QB,0,,2029,139,63.7,68.3,66.6,,,60,01,0,1,1,0,0,1,1,3,1,2,CITADEL,CITADEL,60.6,62.9
130644,Mitch Bartol,TE,0,,2025,188,,37.2,76.7,79,48.1,37.6,89,0,1,0,6,21,0,13,40,27,13,ILL STATE,ILL STATE,,
130647,Quinton Cannon,LB,0,,2025,171,,60,60,,,60,D10,0,1,0,0,0,0,1,1,0,1,GARD-WEBB,GARD-WEBB,,
