playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesCoverageDefense
142071,Dontae Lunan,LB,0,0,,0,3,,ALBANY,8,D10,76,74,1,10,1,2026,2,54.8,0,0,1,0,27,0,0,0,67.4,0,1,0,0,ALBANY,5,0,3,0,,2,21.4,68.2,,76.3,0,106,78,0,0,0,0,41,0,3,59.9,0,0,2,65.9
142080,Christopher Eaton Jr.,ED,0,0,,0,0,,HAMPTON,4,D97,0,0,0,26,1,2026,58,76.3,0,0,0,0,0,4,0,0,59.5,0,1,0,0,HAMPTON,3,0,1,0,,0,0,55.9,,78.7,0,178,58,0,0,0,0,32,0,0,52,0,0,54,
142100,Jaheem Knight,CB,2,0,,0,1,50,SACR HEART,0,D12,20,1,0,0,1,2026,0,21.4,45,1,0,0,9,0,0,0,62.2,19,0,0,0,SACR HEART,0,0,0,0,45,0,100,52.2,45,72.9,0,280,20,38,0,0,135.4,11,0,0,,0,1,0,50.5
142103,Quinn Hart,CB,3,0,,0,1,100,SACR HEART,1,D08,45,1,0,0,1,2025,0,28.1,22,3,0,0,20,0,0,0,49.4,44,0,0,0,SACR HEART,0,0,0,0,14,0,50,55.9,7.3,76,0,280,45,2,0,0,136.8,25,0,0,,0,1,0,58.6
142117,Bayo Gbowu,ED,0,0,,0,1,,SACR HEART,1,D60,0,0,0,7,1,2026,18,24.7,0,0,0,0,0,4,0,0,57.6,0,0,0,0,SACR HEART,1,0,0,0,,0,50,56.6,,75.2,0,280,18,0,1,0,0,11,0,0,56.9,0,0,13,
142124,Kyle Davis,ED,0,0,,0,0,,HOWARD,1,D14,0,0,1,11,1,2027,18,75.1,0,0,2,0,1,2,0,0,70.6,0,1,0,0,HOWARD,1,0,4,0,,0,0,74.6,,74.4,0,184,18,0,6,0,0,6,0,1,72.9,0,0,10,59.4
142177,Kavir Bains-Marquez,S,5,0,,0,2,20,UC DAVIS,3,D23,79,23,0,2,1,2026,2,42.1,26,1,0,1,52,0,0,0,59.9,1,0,0,0,UC DAVIS,2,0,0,0,26,55,33.3,74.7,26,79,0,322,81,4,0,1,9.2,27,1,1,58.7,0,0,2,78.4
142182,Luka Sarac,ED,2,0,,0,0,50,UC DAVIS,4,D58,2,2,0,24,1,2025,44,79.1,7,1,1,0,3,0,0,0,76.1,0,0,0,0,UC DAVIS,4,0,1,0,7,0,0,66.3,7,79.9,0,322,46,2,0,0,58.3,19,1,1,58.3,0,0,44,49.6
142184,Princeton Toki,DI,0,0,,0,0,,UC DAVIS,1,D75,0,0,0,25,1,2025,43,70.2,0,0,0,0,0,1,13,0,78.5,0,0,0,0,UC DAVIS,1,0,0,0,,0,0,76.1,,76.4,0,322,43,0,29,0,0,18,1,0,63.1,0,0,0,
142185,Noa Masui,ED,0,0,,0,0,,UC DAVIS,0,D94,0,0,0,8,1,2026,12,69.7,0,0,0,0,0,3,0,0,55.8,0,0,0,0,UC DAVIS,0,0,0,0,,0,0,52.8,,71.3,0,322,12,0,9,0,0,4,0,1,55.8,0,0,0,
142186,Zach Kennedy,ED,0,0,,0,0,,UC DAVIS,5,D95,0,0,0,54,1,2025,81,76.9,0,0,0,0,0,14,0,0,69.2,0,0,1,0,UC DAVIS,3,0,0,0,,0,0,63.2,,12,0,322,81,0,3,0,0,27,0,0,59.6,0,0,64,60.1
142194,Jamal Marshall,DI,0,0,,0,1,,PRVIEW A&M,2,D93,0,0,0,35,1,2026,59,36.2,0,0,3,0,0,0,12,0,75,0,0,0,0,PRVIEW A&M,2,0,3,0,,0,33.3,66.4,,77.5,0,270,59,0,47,0,0,24,0,0,52.9,0,0,0,
142210,Semaj Brown,CB,7,0,,0,0,85.7,HOUCHR,8,D02,53,10,0,1,1,2025,0,83.6,39,6,0,0,28,0,0,0,67.9,0,0,1,0,HOUCHR,3,0,0,0,15,41,0,67.7,6.5,77.5,0,183,53,21,0,0,89.9,24,0,0,60,2,0,0,66.2
142249,Jack Hall,ED,0,0,,0,0,,DELAWARE,2,D93,0,0,0,11,1,2026,19,74.3,0,0,1,0,0,8,0,0,68.3,0,0,0,0,DELAWARE,2,0,1,0,,0,0,68,,73.9,0,151,19,0,3,0,0,8,0,1,60.9,0,0,8,
142260,Christian Pierce,S,0,0,,0,0,,W ILLINOIS,0,D03,5,2,0,0,1,2030,0,,0,0,0,0,2,0,0,0,60,0,0,1,0,W ILLINOIS,0,0,0,0,,0,,30,,67.8,0,345,5,0,0,0,0,3,0,0,,3,0,0,36.9
142265,Ethan Saunders,ED,0,0,,0,0,,DELAWARE,0,D08,0,0,0,8,1,2026,13,70.8,0,0,1,0,0,5,0,1,66,0,0,0,0,DELAWARE,0,0,1,1,,0,0,74.9,,72.6,0,151,13,0,0,0,0,5,0,1,70.4,0,0,8,60
142269,Dillon Trainer,LB,2,0,,0,0,50,DELAWARE,1,D19,19,19,0,3,1,2026,0,73.1,10,1,0,0,10,0,0,0,65.7,0,0,0,0,DELAWARE,1,0,0,0,10,0,0,53.5,10,73.6,0,151,19,14,0,0,64.6,6,0,0,56.3,0,0,0,51.2
142271,Nic Ware,S,1,0,,0,0,100,DELAWARE,3,D22,19,3,0,2,1,2025,4,80.5,3,1,0,0,13,0,0,0,71.1,0,0,0,0,DELAWARE,2,0,0,0,3,9,0,73.5,3,76.1,0,151,23,5,0,0,79.2,8,0,0,58.7,7,0,4,70.8
142280,John Costanza,DI,0,0,,0,0,,MAINE,2,D05,0,0,0,16,1,2025,22,69.9,0,0,0,0,0,1,3,0,72.4,0,0,0,0,MAINE,1,0,0,0,,0,0,50.4,,74.4,0,212,22,0,18,0,0,6,1,0,56.4,0,0,0,55.2
142301,Shakur Smalls,S,2,0,,0,1,100,MAINE,4,D03,18,7,0,0,1,2026,0,59.8,19,2,0,0,13,0,0,0,69.1,0,0,1,0,MAINE,2,0,0,0,16,4,16.7,69.5,9.5,0,0,212,18,7,0,1,106.3,5,0,1,,7,0,0,72.8
142304,Tyshawn Stewart,LB,0,0,,0,0,,MAINE,1,D10,18,15,0,2,1,2026,0,77.2,0,0,0,0,12,0,0,0,67.3,0,0,0,0,MAINE,0,0,0,0,,3,0,68.4,,73.2,0,212,18,0,0,0,0,4,0,1,57.5,0,0,0,65.8
142311,Broox Bolden,CB,5,0,,0,0,80,MARIST,4,D06,38,0,0,0,1,2026,0,79.8,47,4,0,0,16,0,0,0,63.4,36,0,0,0,MARIST,1,0,0,0,18,2,0,64.7,11.8,75.6,0,213,38,9,0,1,145.4,22,0,0,,0,1,0,64
142347,Wayne Galloway,LB,9,0,,0,2,77.8,RICHMOND,6,D09,63,54,0,5,1,2025,0,56.8,96,7,0,0,33,0,0,0,69.7,0,1,1,0,RICHMOND,4,0,1,0,37,9,20,56.7,13.7,0,0,276,63,58,0,1,148.1,25,0,2,63.6,0,1,0,53.1
142348,Jeremiah Grant,ED,0,0,,0,0,,RICHMOND,3,D02,0,0,1,34,1,2025,57,77.4,0,0,2,0,0,1,0,0,67.3,0,0,0,1,RICHMOND,1,0,3,0,,0,0,68.3,,78.6,0,276,57,0,12,0,0,23,0,1,64.3,0,0,44,
142349,Chance Graves,CB,3,0,,0,1,33.3,RICHMOND,2,D37,23,1,0,0,1,2026,3,38.3,11,1,0,0,17,0,0,0,71.6,22,0,0,0,RICHMOND,1,0,0,0,11,0,33.3,64.3,11,75.7,0,276,26,5,0,0,45.1,9,0,0,,0,0,3,60.2
142352,Jabril Hayes,S,0,0,,0,1,,RICHMOND,7,D21,62,9,0,0,1,2025,0,71.3,0,0,0,0,38,0,0,0,56,0,0,0,0,RICHMOND,2,0,0,0,,3,10,65.7,,77.6,0,276,62,0,0,0,0,24,0,2,,50,0,0,68.1
142369,Nick Capazzola,DI,0,0,,0,0,,STNY BROOK,2,D41,0,0,0,16,1,2025,25,73.6,0,0,1,0,0,0,16,0,62.5,0,0,0,0,STNY BROOK,2,0,1,0,,0,0,63,,76.1,0,303,25,0,9,0,0,9,1,1,60.6,0,0,0,
142375,JuJu Ganthier,S,0,0,,0,0,,HAMPTON,0,D33,2,0,0,0,1,2026,0,,0,0,0,0,0,0,0,0,60,1,0,0,0,HAMPTON,0,0,0,0,,1,,60,,65.8,0,178,2,0,0,0,0,2,0,0,,0,0,0,
142377,Drew Guttieri,LB,1,0,,0,0,100,STNY BROOK,3,D17,12,10,0,0,1,2026,0,77.4,11,1,0,0,10,0,0,0,60,0,0,0,0,STNY BROOK,3,0,0,0,11,1,0,60.7,11,69.8,0,303,12,11,0,0,112.5,2,0,0,,1,0,0,64.8
142391,Brendan Bell,LB,2,0,,0,1,100,VILLANOVA,3,D28,34,28,0,5,1,2025,6,58,11,2,1,0,19,0,0,0,69.9,1,0,1,0,VILLANOVA,2,0,1,0,7,5,14.3,61.3,5.5,0,0,334,40,11,0,0,89.6,16,0,3,65.8,0,0,6,59.1
142396,Ayden Howard,ED,0,0,,0,0,,VILLANOVA,3,D91,0,0,0,15,1,2026,27,74.3,0,0,0,0,0,20,4,0,72.4,0,0,1,0,VILLANOVA,3,0,0,0,,0,0,59.2,,0,0,334,27,0,2,0,0,12,0,0,53.3,0,0,1,
142397,Richie Kimmel,LB,2,0,,0,0,50,VILLANOVA,0,D44,26,18,0,6,1,2026,9,73.1,2,1,0,0,13,0,0,0,48.9,0,0,0,0,VILLANOVA,0,0,0,0,2,8,0,63.8,2,76.2,0,334,35,5,0,1,56.3,16,0,1,56.7,0,0,9,75.2
142398,Tyrell Mims,CB,5,0,,0,0,40,VILLANOVA,3,D07,41,0,0,0,1,2025,0,78.8,12,2,0,0,25,0,0,0,45,33,0,1,0,VILLANOVA,1,0,0,0,12,8,0,53.1,6,0,0,334,41,0,0,0,47.9,16,0,0,,0,0,0,60.3
142399,Jordan Nelson,LB,0,0,,0,1,,VILLANOVA,1,D11,13,11,0,1,1,2026,2,37.5,0,0,0,0,5,0,0,0,33.4,0,0,0,0,VILLANOVA,0,0,0,0,,2,50,39.3,,72.2,0,334,15,0,0,0,0,9,0,0,59.7,0,0,2,62.2
142400,Obinna Nwobodo,DI,0,0,,0,0,,VILLANOVA,0,D98,0,0,0,10,1,2026,23,,0,0,0,0,0,2,21,0,67.7,0,0,0,1,VILLANOVA,0,0,0,0,,0,,69.1,,75.8,0,334,23,0,0,0,0,13,0,0,63.4,0,0,0,
142403,Ethan Potter,S,0,0,,0,1,,VILLANOVA,0,D34,42,25,0,1,1,2025,0,39.7,0,0,0,0,21,0,0,0,49.4,0,0,0,0,VILLANOVA,0,0,0,0,,2,50,56.3,,76.6,0,334,42,0,0,0,0,20,0,1,57.9,15,0,0,61.2
142405,Kshawn Schulters,CB,3,0,,0,0,66.7,MONMOUTH,1,D16,53,0,0,0,1,2025,0,74.2,9,2,0,0,25,0,0,0,64.3,52,0,0,0,MONMOUTH,1,0,0,0,5,0,0,71.8,4.5,76.6,0,231,53,0,0,0,70.1,28,0,0,,1,0,0,71.8
142406,Ty Trinh,S,3,0,,0,1,33.3,VILLANOVA,1,D09,44,7,0,4,1,2025,3,49.9,9,1,0,0,22,0,0,0,60.3,0,1,0,0,VILLANOVA,1,0,1,0,9,31,25,61.8,9,80.7,0,334,47,15,0,0,42.4,21,0,2,56,6,0,3,62.9
142416,John Kearney,ED,0,0,,0,0,,WM & MARY,0,D43,1,1,0,0,1,2025,0,,0,0,0,0,0,0,0,0,60,0,0,0,0,WM & MARY,0,0,0,0,,0,,60,,62.1,0,348,1,0,0,0,0,1,0,0,,0,0,0,
142419,Mike Malone,DI,0,0,,0,0,,WM & MARY,0,D95,0,0,0,4,1,2025,7,,0,0,0,0,0,2,1,0,55.7,0,0,0,0,WM & MARY,0,0,0,0,,0,,52,,72,0,348,7,0,0,0,0,3,0,0,57.6,0,0,4,
142423,Quinn Osborne,LB,1,0,,0,0,100,WM & MARY,8,D35,46,43,0,2,1,2025,1,83.2,6,1,0,0,20,0,0,0,75.3,0,0,0,0,WM & MARY,7,0,0,0,6,3,0,69.6,6,71.8,0,348,47,11,0,0,91.7,25,0,0,56.9,0,0,1,61
142431,Alex Washington,LB,0,0,,0,1,,WM & MARY,2,D34,48,45,0,1,1,2025,2,48.7,0,0,0,0,23,0,0,0,54.7,0,1,0,0,WM & MARY,0,0,1,0,,3,20,61.1,,75.2,0,348,50,0,0,0,0,26,0,2,67.5,0,0,2,64
142484,Shemar Paul,CB,0,0,,0,1,,LIUSHAR,1,D01,40,2,0,0,1,2025,0,28.3,0,0,0,0,17,0,0,0,34.3,38,0,0,0,LIUSHAR,0,0,0,0,,0,50,51,,74.9,0,1298,40,0,0,0,0,23,0,0,,0,0,0,59.1
142507,Caleb Nartey,S,3,0,,0,1,66.7,LIUSHAR,4,D03,42,1,0,0,1,2025,1,58.4,14,2,0,0,20,0,0,0,74.1,0,0,0,0,LIUSHAR,2,0,0,0,10,41,16.7,62.3,7,78.4,0,1298,43,6,0,0,77.1,23,0,1,,0,0,1,56.9
142516,Taylor Bolesta,DI,0,0,,0,0,,STNY BROOK,1,D10,0,0,1,5,1,2025,20,72,0,0,0,0,0,0,9,0,83.3,0,1,0,0,STNY BROOK,2,0,2,0,,0,0,89.3,,74.3,0,303,20,0,11,0,0,15,1,1,74.6,0,0,0,
142521,Matthew Nieves,ED,0,0,,0,0,,LIUSHAR,0,D44,2,2,0,2,1,2025,0,,0,0,0,0,0,0,0,0,,0,0,0,0,LIUSHAR,0,0,0,0,,0,,70.7,,66.4,0,1298,2,0,0,0,0,0,0,0,67.3,0,0,0,
142546,Deon Houston,CB,7,0,,0,1,42.9,MERRIMACK,6,D23,54,0,0,1,1,2025,0,69.1,18,3,0,0,30,0,0,0,69.8,29,0,0,0,MERRIMACK,4,0,0,0,13,25,14.3,76.2,6,78.1,0,385,54,2,0,2,50.3,23,2,0,59,0,0,0,76
142547,Nate Palanica Jr.,S,1,0,,0,0,0,MERRIMACK,1,D25,21,9,0,0,1,2026,1,73.1,0,0,0,0,14,0,0,0,61.1,0,0,0,0,MERRIMACK,0,0,0,0,,3,0,64.1,,76.2,0,385,22,0,0,0,39.6,8,0,0,,9,0,1,63.3
142548,Wes Matthews,S,0,0,,0,0,,MERRIMACK,0,D27,12,2,0,1,1,2025,0,,0,0,0,0,3,0,0,0,60.4,0,0,0,0,MERRIMACK,0,0,0,0,,1,,61.9,,72.3,0,385,12,0,0,0,0,8,0,0,60,9,0,0,61.2
142550,Donte Williams,S,2,0,,0,1,50,MERRIMACK,5,D03,53,9,0,5,1,2025,3,56.6,-1,1,0,0,26,0,0,0,61,3,0,0,0,MERRIMACK,4,0,0,0,-1,2,16.7,63.4,-1,78.7,0,385,56,0,0,1,56.3,25,1,0,56,39,0,3,65.3
142552,Malek Sabri,ED,0,0,,0,0,,MERRIMACK,0,D00,0,0,0,7,1,2025,11,,0,0,0,0,0,0,0,0,60.1,0,0,0,0,MERRIMACK,0,0,0,0,,0,,57.7,,74.6,0,385,11,0,0,0,0,4,0,0,56.4,0,0,11,
142556,Brandon Roberts,DI,0,0,,0,0,,MERRIMACK,3,D50,0,0,0,13,1,2025,30,73.4,0,0,0,0,0,1,9,0,64.5,0,1,0,0,MERRIMACK,2,0,1,0,,0,0,66.1,,75.7,0,385,30,0,20,0,0,17,0,1,63.4,0,0,0,
142558,Tyler Leavy,DI,0,0,,0,0,,MERRIMACK,0,D92,0,0,0,17,1,2025,33,69.9,0,0,1,0,0,0,10,0,69,0,1,0,0,MERRIMACK,0,0,2,0,,0,0,71.1,,76.3,0,385,33,0,23,0,0,16,0,2,65.9,0,0,0,
142559,Melteon Davis,DI,0,0,,0,0,,MORGAN ST,1,D09,0,0,0,4,1,2025,22,68.7,0,0,0,0,0,1,7,0,56.9,0,0,0,0,MORGAN ST,1,0,0,0,,0,0,56.8,,74.6,0,235,22,0,14,0,0,18,0,0,58.3,0,0,0,
142615,Oladapo Salimonu,CB,0,0,,0,0,,NORFOLK,0,D27,1,0,0,0,1,2025,0,,0,0,0,0,0,0,0,0,60,0,0,0,0,NORFOLK,0,0,0,0,,0,,60,,63.1,0,244,1,0,0,0,0,1,0,0,,1,0,0,
142642,Harrison Kennedy,DI,0,0,,0,0,,MS VLY ST,0,D50,0,0,0,2,1,2025,4,,0,0,0,0,0,0,0,0,59,0,0,0,0,MS VLY ST,0,0,0,0,,0,,49,,69.4,0,228,4,0,0,0,0,2,0,0,58.2,0,0,4,
142666,Travis Laster,CB,0,0,,0,0,,DELWARE ST,1,D09,15,0,0,0,1,2026,1,74.2,0,0,0,0,9,0,0,0,60.4,15,0,0,0,DELWARE ST,1,0,0,0,,0,0,67.3,,73.6,0,152,16,0,0,0,0,7,0,0,,0,0,1,66.7
142681,Justin Reilly,S,3,0,,0,5,100,WAGNER,6,D45,39,10,0,4,1,2025,6,28.6,44,3,1,0,17,0,0,0,46.3,0,0,0,0,WAGNER,1,0,1,0,18,29,38.5,47,14.7,78.5,0,338,45,18,0,0,118.8,24,0,2,66.8,0,0,6,47.8
142688,Christian Davis,S,0,0,,0,1,,WAGNER,1,D01,45,20,0,0,1,2025,0,40,0,0,0,1,22,0,0,0,55.3,0,0,0,0,WAGNER,0,0,0,0,,5,33.3,67.6,,76.9,0,338,45,0,0,0,0,23,0,1,,20,0,0,73.1
142689,Jalin Justice,LB,1,0,,0,1,100,WAGNER,2,D06,48,43,0,4,1,2025,0,51.1,71,1,4,0,20,0,0,1,45.8,0,0,0,0,WAGNER,1,0,4,0,71,5,20,53.6,71,74.9,0,338,48,56,0,0,118.8,24,0,2,55.2,0,0,0,64.3
142715,Tajay Passmore,ED,0,0,,0,1,,LNDNWD,1,D44,0,0,1,18,1,2026,31,41.9,0,0,1,0,1,4,0,0,66.7,0,0,0,0,LNDNWD,2,0,2,0,,0,50,66.3,,75.7,0,949,31,0,2,0,0,12,0,0,61.2,0,0,25,60
142746,KC Eziomume,CB,1,0,2026,0,0,100,ALBANY,2,D01,22,4,0,0,1,2026,2,77.9,22,1,0,0,11,0,0,0,59.2,15,0,1,0,ALBANY,0,0,0,0,22,2,0,49.5,22,74.3,0,106,24,1,0,0,118.8,13,0,1,,1,0,2,47.5
142777,Jamre Benjamin,CB,0,0,,0,0,,SCAR STATE,0,D05,3,0,0,0,1,2026,0,,0,0,0,0,1,0,0,0,60,2,0,0,0,SCAR STATE,0,0,0,0,,1,,61.1,,67,0,290,3,0,0,0,0,2,0,0,,0,0,0,60
142778,Michael Brunson,CB,1,0,,0,0,0,SCAR STATE,0,D28,26,1,0,0,1,2025,0,,0,0,0,1,17,0,0,0,61.9,25,0,0,0,SCAR STATE,0,0,0,0,,0,,74.1,,73.8,0,290,26,0,0,0,0,9,0,0,,0,0,0,73.9
142779,Aaron Smith,LB,3,0,2025,0,0,66.7,SCAR STATE,9,D11,42,34,0,1,1,2025,1,83,16,2,0,0,24,0,0,0,92.9,0,1,1,0,SCAR STATE,6,0,1,0,10,8,0,83,8,0,0,290,43,20,0,0,79.9,18,0,1,59.1,0,0,1,70
142789,Bryce Turner,S,0,0,,0,2,,PRVIEW A&M,6,D19,43,16,0,0,1,2025,0,46.7,0,0,0,0,26,0,0,0,63.6,0,0,0,0,PRVIEW A&M,2,0,0,0,,7,25,56.7,,75.9,0,270,43,0,0,0,0,17,1,0,,20,0,0,53.6
142817,Ethan Rodriguez,DI,0,0,,0,0,,CAL POLY,1,D60,0,0,0,25,1,2026,50,69.7,0,0,0,0,0,6,1,0,69,0,0,0,0,CAL POLY,0,0,0,0,,0,0,65.1,,76,0,129,50,0,42,0,0,25,0,0,55.8,0,0,1,
142819,Elijah Ponder,ED,0,0,2025,0,0,,CAL POLY,3,D14,5,5,0,20,1,2025,46,76.8,0,0,1,0,4,7,0,0,70.9,0,1,1,0,CAL POLY,2,0,2,0,,0,0,67.9,,0,0,129,51,0,0,0,0,27,1,1,66.6,0,0,39,62
142850,Dominic Pagano,S,1,0,,0,0,100,CHARLES SO,3,D11,12,5,0,0,1,2026,0,82.4,4,1,0,0,7,0,0,0,70.4,0,0,0,0,CHARLES SO,2,0,0,0,4,2,0,75.6,4,71.4,0,135,12,0,0,0,83.3,5,0,2,,5,0,0,72
142853,Tylan Hollis,LB,0,0,,0,2,,CHARLES SO,1,D28,24,22,0,2,1,2026,1,18.3,0,0,1,0,13,0,0,0,27,0,0,0,0,CHARLES SO,0,0,1,0,,2,66.7,45.6,,72,0,135,25,0,0,0,0,10,0,0,68,0,0,1,69.3
142859,Mikah Riley,ED,0,0,,0,0,,CHARLES SO,0,D94,0,0,0,5,1,2025,6,,0,0,0,0,0,5,0,0,60,0,0,0,0,CHARLES SO,0,0,0,0,,0,,58,,70.3,0,135,6,0,0,0,0,1,0,0,57.1,0,0,1,
142944,Mike Reid,CB,7,0,2025,0,0,42.9,S DAKOTA,2,D21,64,2,0,0,1,2025,0,77.9,71,3,0,0,43,0,0,0,63.7,62,0,0,0,S DAKOTA,1,0,0,0,41,0,0,67.8,23.7,77.3,0,291,64,13,0,1,80.1,21,0,1,,0,0,0,67.5
142948,Caleb Dennis,LB,0,0,,0,1,,SACR HEART,2,D15,21,21,0,4,1,2026,0,49.6,0,0,2,0,7,0,0,0,45.4,0,0,0,0,SACR HEART,2,0,2,0,,0,33.3,58.8,,73,0,280,21,0,0,0,0,10,0,0,55.3,0,0,0,72.8
142951,Sheku Tonkara,DI,0,0,,0,1,,MONMOUTH,1,D58,0,0,0,14,1,2025,22,22,0,0,0,0,0,0,3,0,59.2,0,0,0,0,MONMOUTH,1,0,0,0,,0,50,64.4,,73.8,0,231,22,0,19,0,0,8,0,0,66.6,0,0,0,
142956,Justin O'Bannon,ED,0,0,,0,0,,MONMOUTH,2,D95,0,0,2,13,1,2025,31,76,0,0,0,0,0,12,0,0,70.5,0,0,0,0,MONMOUTH,3,0,2,0,,0,0,75.8,,75.2,0,231,31,0,0,0,0,18,0,0,71.7,0,0,19,
143003,Tyler Alston,ED,0,0,,0,0,,MONMOUTH,0,D42,0,0,0,17,1,2025,30,71.3,0,0,0,0,0,4,0,0,68.4,0,0,0,0,MONMOUTH,0,0,0,0,,0,0,73.3,,76,0,231,30,0,0,0,0,13,0,1,69.9,0,0,26,
143028,Michael Slivka,LB,0,0,,0,1,,COLGATE,0,D35,1,1,0,0,1,2025,0,20.4,0,0,0,0,0,0,0,0,56.7,0,0,0,0,COLGATE,0,0,0,0,,0,100,45.7,,61.7,0,142,1,0,0,0,0,1,0,0,,0,0,0,
143035,Christian Sweeney,LB,3,0,,0,0,66.7,COLGATE,0,D54,44,41,0,4,1,2025,3,,21,2,0,0,32,0,0,0,45.8,0,0,0,0,COLGATE,0,0,0,0,11,3,,43.3,10.5,75.7,0,142,47,31,0,0,86.8,11,0,0,64.4,0,0,3,45.1
143038,Ke'Tre Dickens II,DI,0,0,,0,1,,COLGATE,0,D00,0,0,0,13,1,2026,28,22.2,0,0,1,0,0,0,3,0,58,0,0,0,0,COLGATE,0,0,1,0,,0,100,60.2,,74.8,0,142,28,0,25,0,0,15,0,0,62.1,0,0,0,
143052,Mike Courtney,S,1,0,,0,0,100,FORDHAM,7,D27,49,28,0,0,1,2025,8,83.4,1,1,0,0,17,3,0,0,64.8,0,0,0,0,FORDHAM,3,0,0,0,1,21,0,69.7,1,76.8,0,168,57,0,1,0,79.2,40,1,1,,0,0,4,71.5
143053,Nahil Perkins,CB,2,0,,0,1,50,FORDHAM,2,D13,52,6,0,0,1,2026,0,53.6,25,1,0,0,17,0,0,0,59.1,46,0,0,0,FORDHAM,0,0,0,0,25,0,20,64.5,25,75.4,0,168,52,-1,0,1,95.8,35,0,2,,0,0,0,66.1
143075,Matthew Kane,LB,3,0,,0,1,33.3,HOLY CROSS,2,D39,23,20,0,9,1,2026,8,30.4,12,1,0,0,18,0,0,0,70.8,0,0,1,0,HOLY CROSS,0,0,0,0,12,2,33.3,65.1,12,0,0,181,31,8,0,1,46.5,4,0,0,53.3,1,0,8,71.6
143099,Shaikyi Hannah,CB,0,0,,0,0,,VALPO,0,D03,2,0,0,0,1,2026,0,,0,0,0,0,0,0,0,0,60,2,0,0,0,VALPO,0,0,0,0,,0,,60,,66,0,332,2,0,0,0,0,2,0,0,,0,0,0,
143132,Mike DeNucci,LB,1,0,,0,1,100,LEHIGH,7,D41,57,47,0,10,1,2025,5,74.7,7,1,1,0,24,0,0,0,78.3,0,1,1,0,LEHIGH,6,0,2,0,7,10,7.1,76.7,7,0,0,205,62,6,0,0,95.8,28,1,6,65.3,0,0,5,73.5
143134,Spencer Roof,S,0,0,,1,0,,TENN STATE,2,D09,27,4,0,0,1,2026,1,79.7,0,0,0,0,2,0,0,0,70.5,0,0,0,0,TENN STATE,0,0,0,0,,23,0,67.6,,78,0,308,28,0,0,0,0,26,0,1,,0,0,1,61
143194,Jackson Williams,S,0,0,,0,0,,DRAKE,0,D23,1,1,0,0,1,2025,0,,0,0,0,0,1,0,0,0,,0,0,0,0,DRAKE,0,0,0,0,,0,,60,,64,0,153,1,0,0,0,0,0,0,0,,0,0,0,60
143195,Joe Frommelt,LB,0,0,,0,0,,DRAKE,0,D02,0,0,0,0,1,2025,1,,0,0,0,0,0,0,0,0,60,0,0,0,0,DRAKE,0,0,0,0,,0,,60,,66,0,153,1,0,0,0,0,1,0,0,,0,0,1,
143199,Jason Christenson,DI,0,0,,0,0,,DRAKE,0,D97,0,0,1,30,1,2025,45,70.2,0,0,1,0,0,3,2,0,51.5,0,1,0,0,DRAKE,1,0,3,0,,0,,69.2,,76.4,0,153,45,0,39,0,0,15,0,0,78.7,0,0,1,
143203,Tyler Radocha,S,2,0,,0,1,100,DRAKE,4,D06,70,19,0,0,1,2025,1,62.3,20,2,0,0,45,0,0,0,46.5,1,0,0,0,DRAKE,2,0,0,0,13,7,16.7,56.5,10,76.6,0,153,71,14,0,0,108.3,26,0,1,,43,0,1,60.3
143236,Alex Villas,S,0,0,,0,0,,DELAWARE,3,D03,10,7,0,1,1,2025,1,79.8,0,0,0,0,3,0,0,0,73.5,0,0,0,1,DELAWARE,2,0,0,0,,1,0,78.5,,70.1,0,151,11,0,0,0,0,7,0,0,63.9,2,0,1,64.4
143248,Tyler Lewis,DI,0,0,,0,0,,NWSTATE,0,D98,0,0,0,7,1,2027,24,70.2,0,0,0,0,0,3,2,0,68.7,0,0,0,0,NWSTATE,0,0,0,0,,0,0,67.3,,73.8,0,257,24,0,19,0,0,17,0,1,57.2,0,0,0,
143280,Keyon Turner,S,0,0,,0,0,,S DAKOTA,0,D16,3,0,0,0,1,2025,0,,0,0,0,0,2,0,0,0,60,3,0,0,0,S DAKOTA,0,0,0,0,,0,,62.1,,67.3,0,291,3,0,0,0,0,1,0,0,,0,0,0,61.3
143295,George Trojanek,DI,0,0,,0,1,,VALPO,1,D97,0,0,0,5,1,2026,13,22.3,0,0,1,0,0,1,2,0,56.5,0,0,0,0,VALPO,1,0,1,0,,0,50,59.1,,72.1,0,332,13,0,10,0,0,8,0,0,64.1,0,0,0,
