playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
159179,Aiden Mack,TE,0,,2026,276,,56.1,71.9,,55.1,60.7,88,0,1,0,0,4,0,5,9,4,5,RICHMOND,RICHMOND,,
159183,Trey Mancuso,WR,0,,2026,276,,48.5,78.8,,48.8,57.6,35,0,1,0,0,31,0,16,47,31,16,RICHMOND,RICHMOND,,
159218,Tyler Hughes,QB,0,,2028,348,41.4,75.4,76.2,,,60,06,0,1,35,0,0,11,12,58,35,23,WM & MARY,WM & MARY,78.8,60.3
159224,Kadin Lynch,G,0,,2027,348,,59.9,4.6,69.5,,61.7,72,1,1,0,42,0,0,28,70,42,28,WM & MARY,WM & MARY,,
159226,Greg Klingensmith,T,0,,2027,348,,64.6,76.1,72.9,,58.8,79,0,1,0,35,0,0,23,58,35,23,WM & MARY,WM & MARY,,
159229,Joseph Johnson,WR,0,,2027,348,61,60,75.7,,59.6,61.1,84,0,1,0,0,16,0,16,32,16,16,WM & MARY,WM & MARY,,
159230,Sean McElwain,TE,0,,2028,348,,58.8,68.7,67.1,58.5,60,87,0,1,0,2,2,0,1,5,4,1,WM & MARY,WM & MARY,,
159247,Lucas Bullock,HB,0,,2026,145,64.3,66,73.4,80.2,64,,07,0,1,0,6,13,1,0,20,19,1,COLUMBIA,COLUMBIA,,63.2
159250,Mark Chapman,C,0,,2027,145,,63.4,5.8,69.5,,64.9,55,1,1,0,57,0,0,17,74,57,17,COLUMBIA,COLUMBIA,,
159253,Ryan Carr,T,0,,2026,145,,60.8,73.8,83.2,,52.3,66,0,1,0,15,0,0,12,27,15,12,COLUMBIA,COLUMBIA,,
159254,Noah Jordan,T,0,,2027,145,,68.9,77,70.1,,66,77,0,1,0,56,0,0,17,73,56,17,COLUMBIA,COLUMBIA,,
159255,Ewan Clarke,G,0,,2026,145,,61.5,79.3,61.9,,60,79,0,1,0,57,0,0,17,74,57,17,COLUMBIA,COLUMBIA,,
159257,Jordan Kelley,WR,0,,2028,145,,54.9,71.2,,55.7,60,01,0,1,0,0,6,0,1,7,6,1,COLUMBIA,COLUMBIA,,
159262,Ethan Hebb,WR,0,,2026,145,61,70.9,71.4,,69.1,60.1,10,0,1,0,0,5,0,3,8,5,3,COLUMBIA,COLUMBIA,,
159266,Matt Gallehdari,TE,0,,2026,145,,49.4,75.5,68.1,48.5,60,44,0,1,0,3,25,0,1,29,28,1,COLUMBIA,COLUMBIA,,
159275,Doryn Smith,WR,0,,2026,147,68.3,59.9,77.9,,60.5,59,09,0,1,0,0,23,1,26,50,23,27,CORNELL,CORNELL,,58.8
159280,Ty Short,G,0,,2026,147,,54.7,79.1,8.7,,59.7,65,0,1,0,18,0,0,37,55,18,37,CORNELL,CORNELL,,
159282,Keegan Opper,G,0,,2026,147,,60,67.2,,,60,70,0,1,0,0,0,0,3,3,0,3,CORNELL,CORNELL,,
159296,Kevin Ma,C,0,,2026,147,,62,78.4,56.9,50.5,63.7,69,1,1,0,16,0,0,33,49,16,33,CORNELL,CORNELL,,
159302,Chris Corbo,TE,0,,2027,148,65,67.2,77.3,71.1,64.9,63.4,07,0,1,0,8,23,0,20,51,31,20,DARTMOUTH,DARTMOUTH,,
159304,Maxwell Wentz,C,0,,2027,148,,56.2,79.3,60,,55.2,66,0,1,0,35,0,0,29,64,35,29,DARTMOUTH,DARTMOUTH,,
159305,Ivan Hoyt,WR,0,,2027,149,68.5,84.2,79.6,,84.6,61.7,03,1,1,0,0,51,0,18,69,51,18,DAVIDSON,DAVIDSON,,
159309,Desmin Jackson,HB,0,,2027,148,72,67.4,75,26.4,57.4,59.5,10,0,1,0,1,11,8,2,22,12,10,DARTMOUTH,DARTMOUTH,,69.9
159311,D.J. Crowther,HB,0,,2027,148,76.2,73.2,76.8,79.7,64.9,60,15,0,1,0,7,17,18,1,43,24,19,DARTMOUTH,DARTMOUTH,,72.1
159312,Vasean Washington,T,0,,2027,148,,69.1,76.4,74.8,,64.6,72,0,1,0,35,0,0,29,64,35,29,DARTMOUTH,DARTMOUTH,,
159313,Delby Lemieux,T,0,2026,2026,148,,68.5,76.9,76.2,,63.4,75,0,1,0,35,0,0,29,64,35,29,DARTMOUTH,DARTMOUTH,,
159314,Grayson O'Bara,WR,0,,2027,148,66.7,77.1,76.9,,76.9,57.3,19,0,1,0,0,29,0,19,48,29,19,DARTMOUTH,DARTMOUTH,,
159319,Sean Ward,TE,0,,2027,148,,60.4,73.2,58.7,54.9,62.7,89,0,1,0,6,3,0,15,24,9,15,DARTMOUTH,DARTMOUTH,,
159325,Caydon Coffman,WR,1,,2026,179,,50.2,75.1,,52.3,47.2,15,1,1,0,0,13,0,17,30,13,17,HARVARD,HARVARD,,
159328,Dean Boyd,WR,0,,2026,179,,51.3,76.8,,51,61.2,02,0,1,0,0,21,0,18,39,21,18,HARVARD,HARVARD,,
159330,Aidan Kilstrom,C,0,,2027,179,,75.9,79.5,72.2,,72.8,52,0,1,0,37,0,0,30,67,37,30,HARVARD,HARVARD,,
159335,Max Bowman,G,0,,2026,179,,60,65.2,,,60,76,0,1,0,0,0,0,1,1,0,1,HARVARD,HARVARD,,
159336,Derek Osman,T,0,,2028,179,,72.9,76.7,81.3,,67,55,0,1,0,37,0,0,30,67,37,30,HARVARD,HARVARD,,
159339,Cam Henry,WR,0,,2026,179,65.3,71,74.9,,68.3,60,04,0,1,0,0,20,1,2,23,20,3,HARVARD,HARVARD,,63
159340,Jordan Harris,HB,0,,2028,179,72.3,56.1,74.4,32.6,37.9,60,20,0,1,0,2,18,5,2,27,20,7,HARVARD,HARVARD,,67
159342,Jaden Craig,QB,0,,2027,179,69.3,90.2,76.4,,,60,01,0,1,37,0,0,1,24,62,37,25,HARVARD,HARVARD,91.3,51
159345,Isaiah Abbey,HB,0,,2026,179,72.5,57.3,71.9,,60,59.5,27,0,1,0,0,1,9,3,13,1,12,HARVARD,HARVARD,,57.9
159348,Carter Daly,T,0,,2026,179,,60,64.3,,,60,78,0,1,0,0,0,0,1,1,0,1,HARVARD,HARVARD,,
159369,Rocco Ciocca,TE,0,,2027,191,,47.3,75.7,47.6,54.2,47.5,80,0,1,0,4,6,0,13,23,10,13,INDIANA ST,INDIANA ST,,
159374,Alex Todt,G,0,,2027,401,,64.2,70.6,,,63.6,75,0,1,0,0,0,0,5,5,0,5,TARLETON,TARLETON,,
159393,DJ Griffith,LB,0,,2027,191,,60,60,,,60,D38,0,1,0,0,0,0,1,1,0,1,INDIANA ST,INDIANA ST,,
159401,Shane Bennett,DI,0,,2027,191,,60,60,,,60,D90,0,1,0,0,0,0,1,1,0,1,INDIANA ST,INDIANA ST,,
159407,Harry Traum,P,0,,2026,191,62.5,64.7,70.3,,,,S46,0,1,0,0,0,1,0,1,0,1,INDIANA ST,INDIANA ST,,62.7
159420,Matthew Schecklman,QB,0,,2027,255,43.6,56.8,77,,,60,03,0,1,52,0,0,6,14,72,52,20,N IOWA,N IOWA,52.7,64.4
159421,Gavin Proudfoot,T,0,,2027,255,,62.3,76.9,54.6,,65.6,70,1,1,0,52,0,0,20,72,52,20,N IOWA,N IOWA,,
159444,Chase Mason,QB,0,,2027,292,18.8,77.5,71.4,,,60,07,0,1,8,0,0,2,5,15,8,7,S DAK ST,S DAK ST,86.9,55.1
159446,Pat Bowen,HB,0,,2026,1129,72,66.5,75.7,78.8,74.7,59.1,10,0,1,0,8,11,8,5,32,19,13,STTHOM,STTHOM,,61.2
159449,Luca Stanzani,QB,0,,2027,1298,71.5,49.1,77,,,60,11,1,1,29,0,0,7,35,71,29,42,LIUSHAR,LIUSHAR,40.4,69.2
159470,Donovan Gibbs,G,0,,2027,1298,,60.5,72.4,73.6,,59.3,66,0,1,0,3,0,0,6,9,3,6,LIUSHAR,LIUSHAR,,
159476,Donovan Wadley,WR,0,,2030,133,62.9,49.5,0,,52.1,62,00,1,1,0,0,24,0,17,41,24,17,CENT CT ST,CENT CT ST,,
159507,Quasean Holmes,HB,0,,2026,171,73.2,58.2,75,72.3,67.9,60,03,0,1,0,3,28,10,2,43,31,12,GARD-WEBB,GARD-WEBB,,54.8
159559,David Lonergan,HB,0,,2026,338,,60,60,,,60,27,0,1,0,0,0,0,1,1,0,1,WAGNER,WAGNER,,
159562,Damien Mazil,WR,0,,2026,338,61,72.9,72.5,,70.5,59.9,01,0,1,0,0,4,0,2,6,4,2,WAGNER,WAGNER,,
159563,Prinz Guitian,T,1,,2027,338,,58.8,17.5,81.1,,49.4,54,1,1,0,46,0,0,19,65,46,19,WAGNER,WAGNER,,
159593,Jay Pearson,HB,0,,2027,158,69.9,59.1,73.6,26,60,59.1,01,0,1,0,6,9,5,4,24,15,9,E ILLINOIS,E ILLINOIS,,62.5
159596,Johnathan Arellano,T,0,,2026,158,,61.9,76.7,90.1,,53.4,75,0,1,0,24,0,0,25,49,24,25,E ILLINOIS,E ILLINOIS,,
159606,Alex Ginnever,TE,0,,2027,158,64.3,60.2,76,40.1,64,57.8,87,0,1,0,2,12,1,15,30,14,16,E ILLINOIS,E ILLINOIS,,58.9
159635,Nolan Reed,TE,0,,2027,293,61,47.2,77.7,65.2,49.8,45.9,43,0,1,0,1,16,0,18,35,17,18,SE MO ST,SE MO ST,,
159640,Tony Failla,C,0,,2027,949,,61.9,79.6,67,,59.1,55,0,1,0,46,0,0,23,69,46,23,LNDNWD,LNDNWD,,
159646,Rashad Turner,T,0,,2027,293,,61.4,0,52.2,,72.9,77,1,1,0,22,0,0,15,37,22,15,SE MO ST,SE MO ST,,
159655,Craig Cunningham,HB,0,,2028,234,75.2,63.3,74,72.2,56.4,59.1,11,0,1,0,1,7,15,3,26,8,18,MOREHEAD,MOREHEAD,,63.4
159688,Logan Crouch,G,0,,2027,310,,55.4,0,80.4,,56.6,71,1,1,0,17,0,0,43,60,17,43,TENN MARTN,TENN MARTN,,
159714,Alex Brown,WR,0,,2026,125,,60,65,63.8,,,08,0,1,0,1,0,0,0,1,1,0,BUCKNELL,BUCKNELL,,
159715,Josh Gary,WR,0,,2026,125,64.6,58.5,78.6,,58.5,62.8,03,0,1,1,0,39,0,19,59,40,19,BUCKNELL,BUCKNELL,60,
159721,Kieran Coscia,G,0,,2026,125,,61.4,79.9,69.4,,57.9,60,0,1,0,46,0,0,23,69,46,23,BUCKNELL,BUCKNELL,,
159722,Nathan Natoli,T,0,,2027,125,,70.5,76.8,57.5,,76.7,77,0,1,0,45,0,0,23,68,45,23,BUCKNELL,BUCKNELL,,
159726,John Ohnegian,C,0,,2027,125,,71.5,79.7,45.3,,77.1,78,0,1,0,45,0,0,23,68,45,23,BUCKNELL,BUCKNELL,,
159727,Charlie Kreinbucher,TE,0,,2026,125,,55.5,69.1,29.9,56.9,60.5,82,0,1,0,1,2,0,7,10,3,7,BUCKNELL,BUCKNELL,,
159735,Daniel Sierk,DI,0,,2026,125,,60,60,63.8,,,D92,0,1,0,1,0,0,0,1,1,0,BUCKNELL,BUCKNELL,,
159737,Matt Schearer,K,0,,2026,125,60.3,60.6,70.3,,,,S62,0,1,1,0,0,0,0,1,1,0,BUCKNELL,BUCKNELL,60.6,
159740,Dean DeNobile,QB,0,,2027,203,69.2,34.7,23.6,,,60.8,16,2,1,43,0,0,0,26,69,43,26,LAFAYETTE,LAFAYETTE,35.1,
159743,Tighe Cummiskey,LB,0,,2026,203,61,82.2,60,,89.3,,D33,0,1,0,0,1,0,0,1,1,0,LAFAYETTE,LAFAYETTE,,
159745,Brian Baucia,G,0,,2026,203,,58.8,80.2,76.1,,53,66,0,1,0,43,0,0,26,69,43,26,LAFAYETTE,LAFAYETTE,,
159746,Reed Collins,T,0,,2027,203,,50.2,77,47.9,,49.7,70,0,1,0,43,0,0,26,69,43,26,LAFAYETTE,LAFAYETTE,,
159747,Spencer Adams,G,0,,2028,203,,56.2,79.3,64.5,,52.6,74,0,1,0,43,0,0,26,69,43,26,LAFAYETTE,LAFAYETTE,,
159749,Elijah Steward,WR,0,,2026,203,65,66.4,77.3,,65.8,62.9,01,0,1,0,0,37,0,23,60,37,23,LAFAYETTE,LAFAYETTE,,
159750,Dallas Holmes,TE,0,,2028,291,61,59,72.9,67.4,55.1,62.7,10,0,1,0,1,8,0,10,19,9,10,S DAKOTA,S DAKOTA,,
159752,Jalen Edwards,CB,0,,2028,203,,59.7,60,,59.5,,D02,0,1,0,0,1,0,0,1,1,0,LAFAYETTE,LAFAYETTE,,
159761,Dylan Aguilera,LS,0,,2027,203,,60,60,63.8,,,S44,0,1,0,1,0,0,0,1,1,0,LAFAYETTE,LAFAYETTE,,
159767,JC Campos,G,0,,2028,1139,,54.1,75.4,46.7,,56.7,74,0,1,0,32,0,0,17,49,32,17,TXAMEA,TXAMEA,,
159807,Carson Jones,QB,0,,2027,170,61.8,54.2,66.6,,,60,05,0,1,2,0,0,0,1,3,2,1,FURMAN,FURMAN,54.1,
159808,Jayquan Smith,HB,0,,2027,170,,57.4,66.9,,60,59.9,28,0,1,0,0,1,0,2,3,1,2,FURMAN,FURMAN,,
159810,Eli Brasher,T,0,,2027,170,,37.8,0,36,63.6,48.5,66,2,1,0,46,1,0,24,71,47,24,FURMAN,FURMAN,,
159830,Ben Croasdale,HB,0,,2027,170,65.5,58,68.8,,58.7,,25,0,1,0,0,2,2,0,4,2,2,FURMAN,FURMAN,,58.7
159839,Cedric Richardson,T,0,,2026,1177,,61.3,73.9,55.3,,62.1,50,0,1,0,17,0,0,14,31,17,14,W GEORGIA,W GEORGIA,,
159858,Barrett Schmidlkofer,TE,0,,2027,127,,55.2,68.3,,59.2,56.7,84,0,1,0,0,1,0,4,5,1,4,BUTLER,BUTLER,,
159904,Dante Thompson,G,0,,2026,158,,63.4,79,87.4,,57.4,58,0,1,0,37,0,0,30,67,37,30,E ILLINOIS,E ILLINOIS,,
159921,Trevor Wilson,TE,0,,2027,131,,61.4,75.1,67.2,68.7,55.1,09,0,1,0,3,8,0,26,37,11,26,CAMPBELL,CAMPBELL,,
159923,Zach Tanner,QB,0,,2027,277,68.1,43.1,75,,,60,17,0,1,29,0,0,0,13,42,29,13,ROB MORRIS,ROB MORRIS,42.5,
159925,Garrison Curry,TE,0,,2027,271,,52.3,70,67.3,53.7,55.1,14,0,1,0,1,4,0,9,14,5,9,PRESBYTERN,PRESBYTERN,,
159929,Yann Lekomo,T,0,,2026,277,,64.5,75.6,84.3,,52.8,63,0,1,0,29,0,0,15,44,29,15,ROB MORRIS,ROB MORRIS,,
159944,Malik Knight,WR,0,,2027,344,65.7,70.2,78.7,,69.5,61.9,07,0,1,0,0,35,0,19,54,35,19,W CAROLINA,W CAROLINA,,
159985,Isaac McLellan,TE,0,,2027,344,62.5,64,60,,,,44,0,1,0,0,0,1,0,1,0,1,W CAROLINA,W CAROLINA,,62.3
159997,Kyle Parsons,HB,0,,2026,350,62.5,58.2,68.2,,60,47.4,05,0,1,0,0,1,1,2,4,1,3,WOFFORD,WOFFORD,,63.1
160002,Clayton Hixon,C,1,,2027,350,,64.9,79,62.2,,63.4,68,1,1,0,26,0,0,33,59,26,33,WOFFORD,WOFFORD,,
160006,Bryson Dickerson,TE,0,,2026,1177,61,56.8,78,70.1,56.4,57.4,10,0,1,0,6,22,0,25,53,28,25,W GEORGIA,W GEORGIA,,
160039,Jaden Proctor,WR,0,,2027,1139,64.1,64.2,78,,65,49.3,03,0,1,0,0,29,0,16,45,29,16,TXAMEA,TXAMEA,,
160040,Dawson Hearne,TE,0,,2026,401,,66.1,77,70.7,52.1,69.4,88,0,1,0,7,9,0,32,48,16,32,TARLETON,TARLETON,,
160050,Austin Samaha,TE,0,,2026,189,62.5,64.1,70.8,,57.3,59.4,44,0,1,0,0,2,1,4,7,2,5,INCAR WORD,INCAR WORD,,62.4
160057,Eric Rodriguez,QB,0,,2028,1139,27.3,92.8,74.5,,,60,11,0,1,23,0,0,3,11,37,23,14,TXAMEA,TXAMEA,92,72.7
160059,Chandler Donaway,G,0,,2028,1139,,63.5,80.7,84.8,,56.6,56,0,1,0,53,0,0,30,83,53,30,TXAMEA,TXAMEA,,
160061,EJ Oakmon,HB,1,,2029,1139,71.9,70.6,0,79.3,53.8,60,06,1,1,0,8,18,8,2,36,26,10,TXAMEA,TXAMEA,,76.8
160098,Jadin Jones,T,0,,2026,1139,,51.4,78,60.6,,45.9,77,0,1,0,53,0,0,30,83,53,30,TXAMEA,TXAMEA,,
160100,Nonso Omezi,G,0,,2028,183,,41.4,0,31,,51.4,73,2,1,0,31,0,0,21,52,31,21,HOUCHR,HOUCHR,,
160115,Kody Finley,WR,0,,2028,257,,53.7,76,,53.5,61.6,18,0,1,0,0,17,0,14,31,17,14,NWSTATE,NWSTATE,,
160117,Rodeo Graham Jr.,HB,0,,2026,294,68.6,61.1,72.8,,57,60.5,16,0,1,0,0,5,4,7,16,5,11,SE LA,SE LA,,61.4
160119,Logan Potter,T,0,,2027,294,,65.5,75.1,68,,63.1,78,0,1,0,18,0,0,21,39,18,21,SE LA,SE LA,,
160146,Travon Jones,TE,0,,2027,270,64.1,54.1,77,69.7,54.5,54.9,08,0,1,0,2,16,0,19,37,18,19,PRVIEW A&M,PRVIEW A&M,,
160173,Kameran Senegal,WR,0,,2028,217,62.9,72.3,74.4,,72.8,58.6,01,0,1,0,0,8,0,15,23,8,15,MCNEESE,MCNEESE,,
160175,Simeon Jones,WR,0,,2027,217,,60,66.8,,,60,27,0,1,0,0,0,0,2,2,0,2,MCNEESE,MCNEESE,,
160188,Greg Knox III,T,0,,2027,217,,59.4,77.4,78.3,,54.2,79,0,1,0,26,0,0,43,69,26,43,MCNEESE,MCNEESE,,
160191,Tyronne Hayes,TE,0,,2026,217,,63.8,75.4,64.4,52.1,67,41,0,1,0,1,6,0,31,38,7,31,MCNEESE,MCNEESE,,
160233,Tommy Bridgewater Jr.,C,0,,2029,164,,64.4,80.2,63.8,,62.7,65,0,1,0,44,0,0,35,79,44,35,FL A&M,FL A&M,,
160288,Jyziah Rockwell,WR,0,,2028,270,65,58.2,79.7,,57.6,63.3,11,0,1,0,0,30,0,27,57,30,27,PRVIEW A&M,PRVIEW A&M,,
160318,Emmit Harris,T,0,,2027,106,,58.5,77.2,68.5,,52.4,67,0,1,0,41,0,0,27,68,41,27,ALBANY,ALBANY,,
160322,LaSalle Rose Jr.,WR,0,,2028,106,65.5,45.8,0,,47.1,60.8,11,1,1,0,0,18,2,10,30,18,12,ALBANY,ALBANY,,61.4
160437,Chris Dobrydney,WR,0,,2026,334,61,63.3,72.4,,64.8,60.3,19,0,1,0,0,4,0,12,16,4,12,VILLANOVA,VILLANOVA,,
160438,Julian Glantz,HB,0,,2027,334,65.5,62.8,69.3,,58.6,60,18,0,1,0,0,2,2,1,5,2,3,VILLANOVA,VILLANOVA,,62.8
160443,Tanner Maddocks,QB,0,,2027,334,67,75.6,72.7,,,60,03,1,1,6,0,0,2,14,22,6,16,VILLANOVA,VILLANOVA,32.7,87.4
160446,Dan McManus,G,0,,2026,334,,56.6,70.7,72.4,,55.8,61,0,1,0,2,0,0,4,6,2,4,VILLANOVA,VILLANOVA,,
160452,Eli Smith,HB,0,,2026,334,69.7,65.2,69.5,,59.8,,02,0,1,0,0,1,5,0,6,1,5,VILLANOVA,VILLANOVA,,64.3
160455,Quin Whalen,C,0,,2027,334,,60.1,76.7,70.5,,57.8,63,0,1,0,16,0,0,15,31,16,15,VILLANOVA,VILLANOVA,,
160456,Isaiah Wright,HB,0,,2026,334,68.8,60.3,69,,57.7,60,26,0,1,0,0,3,3,2,8,3,5,VILLANOVA,VILLANOVA,,60.6
160460,Nick Dalessandro,G,1,,2027,142,,55.6,0,67.7,,57.6,59,1,1,0,30,0,0,20,50,30,20,COLGATE,COLGATE,,
160464,Brady Hutchison,WR,0,,2026,142,69.7,50.4,78,,49,72.2,14,0,1,0,0,51,0,23,74,51,23,COLGATE,COLGATE,,
160469,Marco Maldonado,HB,0,,2026,142,71.9,55.8,72.8,52.2,56,59.3,04,0,1,0,5,7,8,2,22,12,10,COLGATE,COLGATE,,57.1
160472,Mason Mozo,TE,0,,2026,142,,53.3,73.9,67.5,50.9,57.6,87,0,1,0,3,11,0,13,27,14,13,COLGATE,COLGATE,,
160481,Jariyah Sawyer,WR,0,,2026,142,64.8,63.8,69.4,,57.4,60,05,0,1,0,0,3,1,1,5,3,2,COLGATE,COLGATE,,63.4
160482,Dave Thomson,TE,0,,2026,142,,39.8,73.3,57.9,31.6,57.1,90,0,1,0,8,9,0,11,28,17,11,COLGATE,COLGATE,,
160483,Max Walters,WR,0,,2026,142,61,53.6,73,,54.2,60,84,0,1,0,0,15,0,2,17,15,2,COLGATE,COLGATE,,
160494,Nathan Henry,G,0,,2027,153,,78,79.7,64.9,,79.1,66,0,1,0,26,0,0,36,62,26,36,DRAKE,DRAKE,,
160495,Taj Hughes,WR,0,,2027,153,17,55.3,75.6,,55.8,59.9,25,0,1,0,0,18,3,9,30,18,12,DRAKE,DRAKE,,58
160503,Tyler Nansel,TE,0,,2027,153,,56.3,74,,51.2,63.1,82,0,1,0,0,8,0,18,26,8,18,DRAKE,DRAKE,,
160506,Kaiden Parrish,T,0,,2026,153,,58.5,71.5,,,58.4,59,0,1,0,0,0,0,7,7,0,7,DRAKE,DRAKE,,
160511,Hunter Seelye,T,0,,2026,153,,58.5,9.5,61.7,,62.4,64,1,1,0,21,0,0,32,53,21,32,DRAKE,DRAKE,,
160514,Xavier Washington,QB,0,,2026,153,,60,69.1,,,60,09,0,1,0,0,0,0,7,7,0,7,DRAKE,DRAKE,,
160519,Luke Woodson,HB,0,,2026,153,67.3,66.3,69.4,,57.8,60,20,0,1,0,0,3,3,1,7,3,4,DRAKE,DRAKE,,65.8
160547,Breylin Smith,WR,0,,2026,184,67.3,58.2,76.8,,59.7,57.4,06,0,1,0,0,23,1,14,38,23,15,HOWARD,HOWARD,,57.5
160589,Miles Marshall,TE,0,,2028,295,61,60.5,76.4,69.9,55.4,69.1,47,0,1,0,5,24,0,17,46,29,17,S ILLINOIS,S ILLINOIS,,
160829,Ryan Bernard,G,0,,2027,243,,42.2,76.8,23.7,,43.4,76,0,1,0,19,0,0,17,36,19,17,NICHOLLS,NICHOLLS,,
160850,Scrappy Osby,WR,0,,2027,243,65.7,63,75.6,,67.1,38.5,06,1,1,0,0,18,0,19,37,18,19,NICHOLLS,NICHOLLS,,
160903,William Dixon III,T,0,,2027,336,,57.3,75.4,43,,62.7,56,0,1,0,32,0,0,16,48,32,16,VA MILT IN,VA MILT IN,,
160911,Isaiah Lemmond,WR,0,,2026,348,64.1,61.6,77.8,,61.3,60.1,09,0,1,0,0,31,0,20,51,31,20,WM & MARY,WM & MARY,,
160913,Morgan McPhaul,TE,0,,2027,336,64.1,81.2,76.4,70.8,80.9,60.5,88,0,1,0,12,17,0,19,48,29,19,VA MILT IN,VA MILT IN,,
160917,Luke Schalow,HB,0,,2027,336,70.9,60.8,73.4,78.3,65.7,60,21,0,1,0,4,8,6,1,19,12,7,VA MILT IN,VA MILT IN,,57.8
160918,Collin Shannon,QB,0,,2028,336,69.9,80.2,77.2,,57,60,05,0,1,48,0,1,1,23,73,49,24,VA MILT IN,VA MILT IN,79.2,64.6
160968,Jaden Meizinger,HB,0,,2026,153,74.4,83.9,74.9,,56.4,60,05,0,1,0,0,7,13,1,21,7,14,DRAKE,DRAKE,,82.3
161066,Bryson Burns,WR,0,,2027,293,,47.5,76.2,,55.8,31.6,19,0,1,0,0,6,0,9,15,6,9,SE MO ST,SE MO ST,,
161213,Brian Beidatsch,T,0,,2027,155,,60.5,76.4,56.6,,59.7,56,0,1,0,16,0,0,36,52,16,36,DUQUESNE,DUQUESNE,,
161214,Dewey Byrd,WR,0,,2027,155,66.5,52.9,69.7,,,59.7,81,0,1,0,0,0,1,6,7,0,7,DUQUESNE,DUQUESNE,,60
161220,Alex Gochis,WR,0,,2027,155,,48.4,75.4,,54.1,36.2,15,1,1,0,0,9,0,17,26,9,17,DUQUESNE,DUQUESNE,,
161228,Riley Lisgar,WR,0,,2026,155,,69.8,74,,,80.3,17,0,1,0,0,0,0,11,11,0,11,DUQUESNE,DUQUESNE,,
161245,Xavier Gaillardetz,WR,0,,2027,157,71.3,54.3,76.7,,53.6,61.3,19,0,1,0,0,11,0,13,24,11,13,E TENN ST,E TENN ST,,
161295,Griffin Caldwell,HB,0,,2027,127,72.6,65.8,76.8,73.8,75.7,52.7,27,0,1,0,4,15,8,17,44,19,25,BUTLER,BUTLER,,58.7
161299,Ethan Loss,WR,0,,2027,127,66.9,71.7,77.7,,74.6,47,19,0,1,0,0,22,1,23,46,22,24,BUTLER,BUTLER,,59.5
161309,Reagan Andrew,QB,0,,2028,127,75.6,70.1,76.5,,,60.1,13,0,1,26,0,0,20,16,62,26,36,BUTLER,BUTLER,72.4,61.5
161313,Archie Cox,WR,0,,2027,127,65.4,79.1,76.8,,79.9,59.5,11,0,1,0,0,20,0,21,41,20,21,BUTLER,BUTLER,,
161315,Kirk Doskocil,T,0,,2027,127,,68.3,76.3,80.1,,63.1,70,0,1,0,26,0,0,36,62,26,36,BUTLER,BUTLER,,
161323,Ethan Malafa,TE,0,,2028,127,,44.5,73.9,66.8,49.4,48.7,81,0,1,0,1,8,0,17,26,9,17,BUTLER,BUTLER,,
161331,Brady Preston,TE,0,,2027,127,61,69.3,76.3,,68.6,67.7,87,0,1,0,0,6,0,21,27,6,21,BUTLER,BUTLER,,
161371,Tre Alexander,C,0,,2027,274,,65.2,79.2,81.3,,61.2,74,1,1,0,24,0,0,37,61,24,37,RHODE ISLD,RHODE ISLD,,
161373,Marquis Buchanan,WR,0,,2027,274,65.7,72.1,0,,74.7,60.2,01,1,1,0,0,24,0,34,58,24,34,RHODE ISLD,RHODE ISLD,,
161379,Asa Neal,T,0,,2027,274,,60.7,68.6,66.7,,60.5,77,0,1,0,1,0,0,4,5,1,4,RHODE ISLD,RHODE ISLD,,
161425,Deuce McMillan,WR,0,,2026,183,62.9,59.5,75.8,,59.7,56.9,02,0,1,0,0,26,0,17,43,26,17,HOUCHR,HOUCHR,,
161490,Mason Brown,TE,0,,2027,949,,60,60,,,60,85,0,1,0,0,0,0,1,1,0,1,LNDNWD,LNDNWD,,
161495,Drew Krobath,WR,0,,2028,949,62.9,51.4,78.2,,51.3,59.4,08,0,1,0,0,46,0,23,69,46,23,LNDNWD,LNDNWD,,
161498,Nolan O'Hara,LB,0,,2027,949,,60,65,,,60,D24,0,1,0,0,0,0,1,1,0,1,LNDNWD,LNDNWD,,
161499,Jared Rhodes,HB,0,,2027,949,67.8,55.9,75.9,19,67.7,56.7,07,0,1,0,2,19,3,5,29,21,8,LNDNWD,LNDNWD,,53.8
161641,Bronson England,WR,0,,2026,234,,53.1,79.4,,51.7,64.1,00,0,1,0,0,20,0,35,55,20,35,MOREHEAD,MOREHEAD,,
161659,Torin Baker,HB,0,,2026,309,,57.6,69,,56,60,25,0,1,0,0,5,0,1,6,5,1,TENN TECH,TENN TECH,,
161679,Justin Pegues,WR,0,,2026,389,23.4,60.9,77,,63.2,69.7,00,0,1,0,0,23,5,33,61,23,38,N ALABAMA,N ALABAMA,,53.2
161681,OJ Ross,HB,0,,2027,1298,77.6,77.6,76.7,70.8,76.9,58.2,05,0,1,0,1,18,23,9,51,19,32,LIUSHAR,LIUSHAR,,76.2
161682,Elijah Ruiz,C,0,,2028,1177,,62,73.1,68.9,,,56,0,1,0,11,0,0,0,11,11,0,W GEORGIA,W GEORGIA,,
