playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesKickReturn,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
148897,Riley Jenne,WR,0,0,,2026,179,61.8,68.6,08,0,0,1,0,0,7,2,1,1,0,HARVARD,HARVARD,11,,,,59.9,,,,
148951,Julian Talley,CB,0,0,,2026,334,63.1,68.9,D07,0,0,1,0,0,9,0,0,5,0,VILLANOVA,VILLANOVA,14,,,,,,,,
148953,Julien Stokes,HB,0,0,,2026,267,60,63.2,01,0,0,1,0,0,0,4,0,3,0,PENN,PENN,7,,,,62.3,,62.9,,
148967,Bryce Hall,DI,0,0,,2026,184,60.5,65.5,D99,0,0,1,0,2,0,0,0,2,0,HOWARD,HOWARD,4,59.3,,,,,,,
148971,Davis Ellis,WR,0,0,,2026,267,60,64.4,03,0,0,1,0,0,0,0,1,0,0,PENN,PENN,1,,,,,,,,
149123,Jaheim Ward,S,0,0,,2026,159,60.3,64.8,D09,0,0,1,0,3,0,0,0,1,0,E KENTUCKY,E KENTUCKY,4,59.9,,,,,,,
149127,Christian Wingfield,T,0,0,,2029,164,61.2,62.6,54,0,0,1,6,0,0,0,0,0,0,FL A&M,FL A&M,6,,,60,,,,,
149150,Elijawah Tolbert,LB,0,0,,2026,232,39.5,26.4,D11,0,1,1,0,2,7,0,0,4,0,MONTANA,MONTANA,13,60.1,,,,,,,
149152,Joe McNab,TE,0,0,,2026,158,60.7,64.3,82,0,0,1,4,0,0,7,4,0,0,E ILLINOIS,E ILLINOIS,15,,,60,,,,,
149184,Judd Cunningham,LS,0,0,,2026,293,66.8,63.8,S30,0,0,1,6,0,0,0,7,0,0,SE MO ST,SE MO ST,13,,,63.4,,82.5,,,
149195,Caleb Webb,DI,0,0,,2026,293,59.1,63.1,D97,0,0,1,0,2,0,0,0,0,0,SE MO ST,SE MO ST,2,59,,,,,,,
149201,Sam Keeper,DI,0,0,,2026,293,60.4,66.7,D95,0,0,1,0,1,0,0,0,1,0,SE MO ST,SE MO ST,2,59.8,,,,,,,
149203,Jayvian Allen,HB,0,0,,2026,389,60,64.9,06,0,0,1,0,0,0,1,0,0,0,N ALABAMA,N ALABAMA,1,,,,,,,,
149211,Wes Delk,G,0,0,,2026,309,62.4,67.9,68,0,0,1,8,0,0,0,0,0,0,TENN TECH,TENN TECH,8,,,63.4,,,,,
149217,Trey Lubin,CB,0,0,,2027,274,60.7,65,D03,0,0,1,0,3,0,0,0,1,0,RHODE ISLD,RHODE ISLD,4,60,,,,,,,
149225,Aaron Swafford,LB,0,0,,2026,309,60,62.2,D19,0,0,1,0,2,0,0,0,0,0,TENN TECH,TENN TECH,2,59.9,,,,,,,
149229,Lem Wash,HB,0,0,,2028,295,61.2,69.1,24,0,0,1,0,0,0,0,0,3,0,S ILLINOIS,S ILLINOIS,3,,,,,,,,
149240,Toby Camp,DI,0,0,,2026,310,59.6,62,D97,0,0,1,0,1,0,0,2,0,0,TENN MARTN,TENN MARTN,3,59.3,,,,,,,
149290,Brendan Cassamajor,HB,0,0,,2028,142,64.3,66.4,24,0,0,1,0,0,4,4,0,0,1,COLGATE,COLGATE,8,,,,,,,,
149301,Elijah Hamilton,LB,0,0,,2028,142,62.2,69.3,D55,0,0,1,0,0,2,2,2,3,0,COLGATE,COLGATE,9,,,,,,,,
149308,Jack Low,ED,0,0,,2026,168,59.4,63.6,D42,0,0,1,0,7,0,0,0,0,0,FORDHAM,FORDHAM,7,59.3,,,,,,,
149310,James Conway,LB,0,0,,2026,168,59.5,64,D48,0,0,1,0,7,0,0,0,0,0,FORDHAM,FORDHAM,7,59.4,,,,,,,
149311,Trey Bradford,S,0,0,,2026,168,60.4,63.3,D36,0,0,1,0,0,3,0,0,0,0,FORDHAM,FORDHAM,3,,,,,,,,
149347,Brock Biestek,WR,0,0,,2026,172,59.7,67.7,05,0,0,1,0,0,1,0,5,0,0,GEORGETOWN,GEORGETOWN,6,,,,,,,,
149357,Kwame Achampong,DI,0,0,,2026,127,60.3,64,D99,0,0,1,0,1,0,0,0,1,0,BUTLER,BUTLER,2,59.7,,,,,,,
149360,De'Andre Wilborn,ED,0,0,,2026,332,65.8,66.5,D11,0,0,1,0,8,0,0,2,0,1,VALPO,VALPO,10,60.2,,,,,,,
149382,Phillip Peiffer,DI,0,0,,2026,203,60.7,65.4,D97,0,0,1,3,5,0,0,0,1,0,LAFAYETTE,LAFAYETTE,9,59.4,,60,,,,,
149438,Luke Wooten,WR,0,0,,2026,253,60.3,63.3,23,0,0,1,0,0,0,9,0,3,0,N COLORADO,N COLORADO,12,,,,57.1,,62.2,,
149444,Cameron Heald,TE,0,0,,2026,127,59.9,65.1,82,0,0,1,5,0,0,1,3,0,0,BUTLER,BUTLER,9,,,60,,,,,
149453,Brayton Spetter,LB,1,0,,2026,127,77,63.9,D42,0,0,1,0,0,0,0,2,0,0,BUTLER,BUTLER,2,,,,,,,,
149454,Danny Orgler,ED,0,0,,2027,127,60.8,66.9,D17,0,0,1,0,2,0,3,0,1,0,BUTLER,BUTLER,6,59.8,,,,,,,
149455,Kellen Madison,CB,0,0,,2026,302,60.3,65.2,D03,0,0,1,0,3,0,0,0,1,0,STETSON,STETSON,4,59.8,,,,,,,
149489,Dallas Brown,ED,0,0,,2026,149,60.2,65.3,D42,0,0,1,0,4,0,0,0,2,0,DAVIDSON,DAVIDSON,6,59.5,,,,,,,
149537,Bryce Jamison,CB,0,0,,2026,139,60,63.6,D41,0,0,1,0,0,1,0,0,0,0,CITADEL,CITADEL,1,,,,,,,,
149633,Jerry Riggins,ED,0,0,,2026,277,59.1,66.7,D44,0,0,1,0,0,0,4,7,0,0,ROB MORRIS,ROB MORRIS,11,,,,,,,,
149651,Tristan Shannon,HB,0,0,,2026,213,60,62.3,22,0,0,1,0,0,0,6,0,0,0,MARIST,MARIST,6,,,,61.7,,,,
149664,Masin Cobb,T,0,0,,2026,213,61.2,67.2,56,0,0,1,4,0,0,0,0,0,0,MARIST,MARIST,4,,,60,,,,,
149686,Austin Trimble,CB,0,0,,2026,1445,73,71,D16,0,0,1,0,3,4,0,2,4,1,TXRG,TXRG,13,59.9,,,,,,,
149717,Dawson Harrington,T,0,0,,2026,302,60,63.7,66,0,0,1,1,0,0,0,0,0,0,STETSON,STETSON,1,,,60,,,,,
149723,Rhyan Cheatham,S,0,0,,2026,302,60,63.6,D01,0,0,1,0,1,0,0,0,0,0,STETSON,STETSON,1,60,,,,,,,
149741,Jackson Dorr,P,0,0,,2026,171,60,65.8,S18,0,0,1,1,0,0,0,3,0,0,GARD-WEBB,GARD-WEBB,4,,,60,,,,57.3,
149757,Kevin Spelman,ED,0,0,,2026,292,60,63.8,D93,0,0,1,0,0,0,0,0,1,0,S DAK ST,S DAK ST,1,,,,,,,,
149810,Nick Hand,S,0,0,,2026,1129,60.4,63.2,D29,0,0,1,0,3,0,0,0,1,0,STTHOM,STTHOM,4,60,,,,,,,
149813,Jason Laliberte Jr.,T,0,0,,2026,1129,61.7,63.5,67,0,0,1,9,0,0,0,0,0,0,STTHOM,STTHOM,9,,,60,,,,,
149819,Caden Nelson,LB,0,0,,2026,1129,60.1,65.4,D31,0,0,1,0,3,0,4,0,0,0,STTHOM,STTHOM,7,59.8,,,,,,,
149834,Reggie Davis,HB,0,0,,2026,107,60.1,62.5,02,0,0,1,0,0,0,8,0,0,0,ALCORN ST,ALCORN ST,8,,,,60.8,,,,
149847,Javonte Graves-Billips,WR,0,0,,2026,139,60.1,66.8,02,0,0,1,0,0,1,7,0,0,0,CITADEL,CITADEL,8,,,,,,,,
149858,Melvin Ravenel,CB,0,0,,2026,139,63.1,67.4,D03,0,0,1,0,0,6,0,0,3,0,CITADEL,CITADEL,9,,,,,,,,
149860,Je'Mazin Roberts,LB,0,0,,2027,139,60.2,62.1,D05,0,0,1,0,3,1,0,0,0,0,CITADEL,CITADEL,4,60,,,,,,,
149861,Jordan Marks,DI,0,0,,2026,139,58.9,63.4,D76,0,0,1,0,3,0,0,0,0,0,CITADEL,CITADEL,3,58.9,,,,,,,
149862,Phillip Collins,DI,0,0,,2026,139,58.5,64.7,D96,0,0,1,0,5,0,0,0,0,0,CITADEL,CITADEL,5,58.6,,,,,,,
149864,Chris Iverson,DI,0,0,,2026,139,59.7,63,D93,0,0,1,0,2,0,0,0,0,0,CITADEL,CITADEL,2,59.5,,,,,,,
149901,Luke Petit,G,0,0,,2027,170,60,64.8,51,0,0,1,1,0,0,0,0,0,0,FURMAN,FURMAN,1,,,60,,,,,
149913,Justin Hartwell,S,0,0,,2026,170,73.6,69.3,D13,0,0,1,0,0,3,0,5,6,1,FURMAN,FURMAN,14,,,,,,,,
149917,Brandt Babin,LB,0,0,,2026,170,59.7,65.3,D10,0,0,1,0,0,0,0,3,0,0,FURMAN,FURMAN,3,,,,,,,,
149920,Luke McLaughlin,LB,1,0,,2026,170,64.1,66.2,D23,0,0,1,0,5,0,6,5,1,0,FURMAN,FURMAN,17,59.9,,,,,,,
149990,Jonathan Hunter-Horton,LB,0,0,,2026,137,62.3,69.7,D26,0,0,1,0,0,6,7,5,2,0,CHATTNOOGA,CHATTNOOGA,20,,,,,,,,
150006,Brayden Blackmon,TE,0,0,,2026,344,61.9,67.7,86,0,0,1,7,0,0,7,0,0,0,W CAROLINA,W CAROLINA,14,,,60,,,,,
150014,Caleb Fisher,ED,0,0,,2026,344,59.4,65.4,D01,0,0,1,0,4,0,0,3,0,0,W CAROLINA,W CAROLINA,7,59.7,,,,,,,
150036,Jacob Ritchie,TE,0,0,,2026,1177,60.7,62.1,80,0,0,1,2,0,0,0,5,0,0,W GEORGIA,W GEORGIA,7,,,60,,,,,
150041,Camden Gray,LB,0,0,,2026,139,60,61.3,D40,0,0,1,0,3,0,0,0,0,0,CITADEL,CITADEL,3,60,,,,,,,
150048,Seth Foster,DI,0,0,,2026,350,61,66.2,D52,0,0,1,0,1,0,0,0,2,0,WOFFORD,WOFFORD,3,59.6,,,,,,,
150051,Brandon Maina,DI,0,0,,2026,350,61.1,66,D93,0,0,1,0,1,0,0,0,2,0,WOFFORD,WOFFORD,3,59.7,,,,,,,
150066,Rayden Campbell,S,0,0,,2026,301,59.8,63.9,D15,0,0,1,0,0,0,0,2,0,0,STF AUSTIN,STF AUSTIN,2,,,,,,,,
150068,Josh Gonzalez,DI,0,0,,2027,189,59.8,62,D99,0,0,1,0,1,0,0,0,0,0,INCAR WORD,INCAR WORD,1,59.6,,,,,,,
150100,Cameron Foster,G,0,0,,2026,189,62.2,67.6,72,0,0,1,7,0,0,0,0,0,0,INCAR WORD,INCAR WORD,7,,,62.5,,,,,
150105,Kylin White,ED,0,0,,2026,243,60,62.7,D13,0,0,1,0,4,0,0,0,0,0,NICHOLLS,NICHOLLS,4,59.9,,,,,,,
150110,Tyler Morton,S,0,0,,2026,189,60,62.8,D06,0,0,1,0,4,0,0,0,2,0,INCAR WORD,INCAR WORD,6,59.9,,,,,61.9,,
150112,Jake Dalmado,LB,0,0,,2028,243,59.9,63.2,D07,0,0,1,0,5,0,0,0,0,0,NICHOLLS,NICHOLLS,5,59.7,,,,,,,
150117,Jaylon Spears,HB,0,0,,2026,189,60,62.2,01,0,0,1,0,0,0,5,0,0,0,INCAR WORD,INCAR WORD,5,,,,58,,,,
150121,Dany'e Brooks,WR,0,0,,2026,243,60,65.2,05,0,0,1,0,0,0,0,0,2,0,NICHOLLS,NICHOLLS,2,,,,,,,,
150153,Corey Lorio,WR,0,0,,2026,294,63.7,67.9,19,0,0,1,0,0,0,0,0,10,0,SE LA,SE LA,10,,,,,,,,
150171,Jett Booker,WR,0,0,,2026,294,63.8,67.3,84,0,0,1,0,0,1,1,0,10,0,SE LA,SE LA,12,,,,,,,,
150226,Jagger Williams,S,0,0,,2026,295,60,61.9,D03,0,0,1,0,5,0,0,0,0,0,S ILLINOIS,S ILLINOIS,5,59.9,,,,,,,
150260,O'Brien Jackson,T,0,0,,2026,159,60.3,63.8,71,0,0,1,0,0,0,0,5,0,0,E KENTUCKY,E KENTUCKY,5,,,,,,,,
150274,John Mathis,DI,0,0,,2026,189,58.8,66.2,D10,0,0,1,0,6,0,9,0,0,0,INCAR WORD,INCAR WORD,15,59,,,,,,,
150285,Nick Chrest,S,0,0,,2026,234,60,64.6,D20,0,0,1,0,0,0,0,0,2,0,MOREHEAD,MOREHEAD,2,,,,,,,,
150323,Noah Fuller,S,0,0,,2026,389,61.7,69.5,D81,0,0,1,0,0,0,2,4,4,0,N ALABAMA,N ALABAMA,10,,,,,,,,
150343,James Collins II,DI,0,0,,2027,158,59.1,63.8,D55,0,0,1,0,4,0,0,0,0,0,E ILLINOIS,E ILLINOIS,4,59,,,,,,,
150364,Jaden Harding,CB,0,0,,2026,204,66.5,70.8,D22,0,0,1,0,0,3,4,0,8,1,LAMAR,LAMAR,15,,,,,,,,
150366,AJ Owens,LB,0,0,,2026,401,60,61.6,D16,0,0,1,0,1,0,0,0,1,0,TARLETON,TARLETON,2,60,,,,,,,
150379,Zac Yassine,DI,0,0,,2026,297,60,64.7,D91,0,0,1,0,0,0,0,0,1,0,SOUTHERN U,SOUTHERN U,1,,,,,,,,
150622,Joshua Nieves,WR,0,0,,2027,345,59.6,64.2,87,0,0,1,0,0,0,5,0,7,0,W ILLINOIS,W ILLINOIS,12,,,,,,63.9,,
150681,Jared Manos,C,0,0,,2026,301,60.9,61.9,57,0,0,1,5,0,0,0,0,0,0,STF AUSTIN,STF AUSTIN,5,,,60,,,,,
150705,Jordon Vaughn,HB,0,0,2026,2026,100,60.6,64.1,26,0,0,1,0,0,0,0,0,4,0,ABILENE CH,ABILENE CH,4,,,,,,,,
150713,Dylan Cook,S,0,0,,2026,234,60.4,63.2,D05,0,0,1,0,4,0,0,0,1,0,MOREHEAD,MOREHEAD,5,59.9,,,,,,,
150738,Jordan Adderley,CB,0,0,,2026,334,60.7,64.7,D04,0,0,1,0,0,3,0,0,1,0,VILLANOVA,VILLANOVA,4,,,,,,,,
150741,Jordan Campbell,CB,0,0,,2026,274,60,63.8,D05,0,0,1,0,0,0,0,0,1,0,RHODE ISLD,RHODE ISLD,1,,,,,,,,
150755,Blaise Heshler,G,0,0,,2026,280,60.8,66.5,72,0,0,1,3,0,0,0,0,0,0,SACR HEART,SACR HEART,3,,,60,,,,,
150759,Eli Jordan,S,0,0,,2027,280,60.8,65.8,D33,0,0,1,0,0,0,7,0,1,0,SACR HEART,SACR HEART,8,,,,,,,,
150761,Matt Kling,K,0,0,,2026,280,60,67,S03,0,0,1,3,0,4,0,0,0,1,SACR HEART,SACR HEART,7,,64.1,,,,,,61.8
150773,Maximus Mongelli,S,0,0,,2026,280,59.2,64.9,D14,0,0,1,0,3,0,0,4,0,0,SACR HEART,SACR HEART,7,59.8,,,,,,,
150777,Gianni Principato,G,0,0,,2026,280,61,61.8,56,0,0,1,3,0,0,0,0,0,0,SACR HEART,SACR HEART,3,,,60,,,,,
150787,Tim Suk,T,0,0,,2027,280,60.3,61.6,67,0,0,1,3,0,0,0,0,0,0,SACR HEART,SACR HEART,3,,,60,,,,,
150815,Kole Williams,TE,0,0,,2026,107,61.1,65,12,0,0,1,5,0,0,8,0,0,0,ALCORN ST,ALCORN ST,13,,,60,,,,,
150838,Mailk Gaither,LB,0,0,,2026,282,63.8,73.2,D34,0,0,1,0,0,0,5,0,6,0,SAMFORD,SAMFORD,11,,,,,,,,
150861,Charles Davis,T,0,0,,2026,164,61.7,67.7,62,0,0,1,6,0,0,0,2,0,0,FL A&M,FL A&M,8,,,60,,,,,
150862,Ricky Taylor,G,0,0,,2026,164,62,67.2,63,0,0,1,6,0,0,0,0,0,0,FL A&M,FL A&M,6,,,61.5,,,,,
150872,Andre Powell Jr.,CB,0,0,,2029,164,60,61.1,D07,0,0,1,0,1,0,0,0,0,0,FL A&M,FL A&M,1,59.9,,,,,,,
150879,Malcolm Major,LB,2,0,,2026,164,69.1,68.7,D44,0,0,1,0,0,8,4,2,4,0,FL A&M,FL A&M,18,,,,,,,,
150886,D.K. Harris,HB,0,0,,2027,107,60.3,62,35,0,0,1,0,0,0,0,4,0,0,ALCORN ST,ALCORN ST,4,,,,,,,,
150970,Conroy Cunningham II,ED,0,0,,2026,282,60.6,63.9,D90,0,0,1,5,4,0,0,7,0,0,SAMFORD,SAMFORD,16,59.3,,60,,,,,
151026,Derrick Sinegal,LB,0,0,,2027,107,62,71.8,D50,0,0,1,0,0,5,8,2,0,0,ALCORN ST,ALCORN ST,15,,,,,,,,
151136,Inumidun Ayo-Durojaiye,LB,0,0,,2026,352,61.6,66.6,D24,0,0,1,0,0,8,1,2,0,0,YALE,YALE,11,,,,,,,,
151145,Zack Haaland,S,0,0,,2026,100,68.6,69.9,D19,0,0,1,0,0,5,6,0,4,1,ABILENE CH,ABILENE CH,15,,,,,,,,
151152,Jack Michalik,DI,0,0,,2026,352,61.7,62.8,D30,0,0,1,9,0,0,1,2,0,0,YALE,YALE,12,,,61.5,,,,,
151160,Kelvin Smith,WR,0,0,,2026,352,73.8,73.3,27,0,0,1,0,0,3,1,0,8,2,YALE,YALE,12,,,,,,,,
151177,Colt Cooper,ED,0,0,,2026,100,59.4,64.6,D91,0,0,1,0,1,0,0,2,0,0,ABILENE CH,ABILENE CH,3,59.6,,,,,,,
151214,Isaiah Pedack,ED,0,0,,2026,228,63.7,65.8,D92,0,0,1,7,1,0,0,0,2,0,MS VLY ST,MS VLY ST,10,59.9,,64.9,,70.5,,,
151237,Rodreques Boller,T,0,0,,2026,236,60,61.3,75,0,0,1,2,0,0,0,0,0,0,MURRAY ST,MURRAY ST,2,,,60,,,,,
151296,Casey McKinney,WR,0,0,,2026,240,59.9,64.8,01,0,0,1,0,0,0,3,0,0,0,NEW HAMP,NEW HAMP,3,,,,,,,,
151427,Myles Cox,WR,0,0,,2026,345,60,62.2,19,0,0,1,0,0,0,5,0,0,0,W ILLINOIS,W ILLINOIS,5,,,,58.8,,,,
151712,Jayden Estes,S,0,0,,2026,106,60.6,63.7,D10,0,0,1,0,4,4,3,1,0,0,ALBANY,ALBANY,12,60,,,59.4,,,,
151719,Joe Maxwell III,G,0,0,,2026,184,60,63.7,77,0,0,1,1,0,0,0,0,0,0,HOWARD,HOWARD,1,,,60,,,,,
152248,Kamren Amao,S,0,0,,2026,270,74.7,65.9,D23,0,0,1,0,1,0,1,4,0,1,PRVIEW A&M,PRVIEW A&M,6,60,,,,,,,
153265,Michael Akins,ED,0,0,,2026,313,82.4,66.8,D09,0,0,1,0,2,3,0,0,5,0,TEXAS STHN,TEXAS STHN,10,60,,,,,,,
153268,Alex Bouldin,LB,1,0,,2026,313,73.5,72.6,D44,0,0,1,0,0,7,0,1,7,1,TEXAS STHN,TEXAS STHN,15,,,,,,,,
153957,Alec Ambrosia,G,0,0,,2026,401,62.2,62.4,72,0,0,1,8,0,0,0,0,0,0,TARLETON,TARLETON,8,,,64,,,,,
153965,Paul Marsh,WR,0,0,,2026,133,60,62.1,02,0,0,1,0,0,0,0,0,1,0,CENT CT ST,CENT CT ST,1,,,,,,60,,
153967,Peter Cleary,TE,0,0,,2026,133,61.2,65.4,87,0,0,1,5,0,0,4,0,0,0,CENT CT ST,CENT CT ST,9,,,60,59.6,,,,
153976,Jonathan Cabral-Martin,CB,0,0,,2026,255,34.5,26.3,D08,0,1,1,0,3,0,0,0,7,0,N IOWA,N IOWA,10,59.9,,,,,,,
153996,Cameron Franklin,S,0,0,,2027,270,61,66,D13,0,0,1,0,0,4,2,0,0,0,PRVIEW A&M,PRVIEW A&M,6,,,,,,,,
154041,Kai Holloway,WR,0,0,,2026,277,60.6,67.6,04,0,0,1,0,0,0,4,0,0,0,ROB MORRIS,ROB MORRIS,4,,,,,,,,
154229,Kobe McClendon,ED,0,0,,2026,949,59,63.4,D04,0,0,1,0,5,0,0,0,0,0,LNDNWD,LNDNWD,5,59,,,,,,,
154239,Jayden Patrick,CB,0,0,,2026,949,59.7,66.3,D07,0,0,1,0,8,0,5,0,0,0,LNDNWD,LNDNWD,13,59.5,,,60,,,,
154603,Rodney Dansby,LB,0,0,,2026,183,59.7,67,D06,0,0,1,0,3,0,5,5,0,0,HOUCHR,HOUCHR,13,59.9,,,59.9,,,,
154606,Xavier Toliver,S,0,0,,2026,183,62.2,69.8,D01,0,0,1,0,3,1,5,4,6,0,HOUCHR,HOUCHR,19,59.9,,,,,,,
154609,Leisaan Hibbert,S,0,0,,2026,274,48.2,67.4,D21,2,0,1,0,1,10,0,2,2,1,RHODE ISLD,RHODE ISLD,15,60,,,,,,,
154654,Nathan Payne,LS,0,0,,2027,336,66.3,63.6,S60,0,0,1,5,0,0,0,6,0,0,VA MILT IN,VA MILT IN,11,,,61.6,,81.9,,,
154686,Aidan Quinn,TE,0,0,,2026,295,60.2,64.6,41,0,0,1,0,0,0,7,3,0,0,S ILLINOIS,S ILLINOIS,10,,,,59.9,,,,
154723,Chris Gales,LB,0,0,,2026,106,62.2,69.8,D28,0,0,1,0,2,4,10,0,2,0,ALBANY,ALBANY,18,60,,,,,,,
154745,Jay Jones II,LB,0,0,,2026,184,67.1,73.1,D44,0,0,1,0,0,2,5,7,5,1,HOWARD,HOWARD,19,,,,,,,,
154753,Xavier Ricks,G,0,0,,2026,184,60,61,73,0,0,1,1,0,0,0,0,0,0,HOWARD,HOWARD,1,,,60,,,,,
154758,Montrell Walker,TE,0,0,,2026,184,60,63.8,88,0,0,1,0,0,0,5,0,0,0,HOWARD,HOWARD,5,,,,,,,,
155200,Les Odimara,CB,0,0,,2026,401,63.2,72,D03,0,0,1,0,0,6,0,0,3,0,TARLETON,TARLETON,9,,,,,,,,
155297,Xavier Kately,CB,0,0,,2027,107,60,62.4,D23,0,0,1,0,0,1,0,0,0,0,ALCORN ST,ALCORN ST,1,,,,,,,,
155382,Connor Hulstein,TE,0,0,2026,2026,213,60,60,84,0,0,1,0,1,0,0,0,0,0,MARIST,MARIST,1,59.8,,,,,,,
155396,Nick Patterson,TE,0,0,,2026,272,62.3,64.9,46,0,0,1,0,0,8,0,0,0,0,PRINCETON,PRINCETON,8,,,,,,,,
155409,Payton Tally,LB,0,0,,2026,243,61,67.1,D27,0,0,1,0,5,1,0,0,1,0,NICHOLLS,NICHOLLS,7,60,,,,,,,
155534,Reid Brass,LS,0,0,,2027,401,64.6,63.3,S41,0,0,1,0,0,0,0,4,0,0,TARLETON,TARLETON,4,,,,,81.4,,,
155542,Justin Luke,WR,0,0,,2026,389,58.9,27.2,08,0,1,1,0,1,6,3,4,0,2,N ALABAMA,N ALABAMA,14,60,,,59.4,,,,
155558,Christopher Walley,ED,0,0,,2026,107,59.7,64.7,D40,0,0,1,0,2,0,7,4,0,0,ALCORN ST,ALCORN ST,13,59.4,,,,,,,
155766,Rafael Fasolino,LB,0,0,,2027,1298,78,68.5,D20,0,0,1,0,3,3,0,4,4,2,LIUSHAR,LIUSHAR,14,60,,,,,,,
155769,Omar Emmons,S,0,0,,2027,401,62.7,69.5,D04,0,0,1,0,1,6,3,0,5,0,TARLETON,TARLETON,15,60,,,,,,,
155827,Blake Smith,S,0,0,,2026,401,59.6,65.8,D09,0,0,1,0,1,0,0,4,5,0,TARLETON,TARLETON,10,60,,,,,61.8,,
155863,Luke Jakubauskas,ED,0,0,,2026,338,60.3,65.6,D04,0,0,1,0,4,0,0,0,0,0,WAGNER,WAGNER,4,59.9,,,,,,,
155922,Adrian Green,WR,0,0,,2026,183,60.4,64.9,09,0,0,1,0,0,1,0,1,6,0,HOUCHR,HOUCHR,8,,,,,,55.8,,
156180,Sam Martin Jr.,CB,0,0,,2027,338,60.8,65.3,D02,0,0,1,0,5,4,3,0,2,0,WAGNER,WAGNER,14,60.1,,,59.9,,,,
156198,Zach Neilsen,ED,0,0,,2027,949,60.2,62.9,D08,0,0,1,0,2,0,0,7,0,0,LNDNWD,LNDNWD,9,59.5,,,,,,,
156205,Caleb Matthews,LS,0,0,,2026,236,60.9,61.2,S46,0,0,1,2,0,0,0,0,0,0,MURRAY ST,MURRAY ST,2,,,60,,67.6,,,
156207,Jason Albritton,HB,0,0,,2027,157,59.3,65.9,21,0,0,1,0,0,0,7,0,0,0,E TENN ST,E TENN ST,7,,,,,,,,
156254,Carter Wyatt,LB,0,0,,2027,162,61.8,66.8,D56,0,0,1,0,0,5,5,0,0,0,ELON,ELON,10,,,,,,,,
156289,Jimmy Casey,TE,0,0,,2028,280,60.5,61.1,81,0,0,1,3,0,0,0,0,0,0,SACR HEART,SACR HEART,3,,,60,,,,,
156420,Carson May,TE,0,0,,2027,100,61.1,61.4,80,0,0,1,5,0,0,0,0,0,0,ABILENE CH,ABILENE CH,5,,,60,,,,,
156422,Reese Osgood,WR,0,0,,2028,292,61.1,70.2,14,0,0,1,0,0,0,0,0,3,0,S DAK ST,S DAK ST,3,,,,,,,,
156424,Graham Friedrichsen,WR,0,0,,2027,255,63.1,71.2,19,0,0,1,0,0,3,0,0,6,0,N IOWA,N IOWA,9,,,,,,,,
156428,Cael Vanderbush,TE,0,0,,2027,191,60.1,63.8,16,0,0,1,2,0,0,7,0,0,0,INDIANA ST,INDIANA ST,9,,,60,,,,,
156446,Caden Crawford,ED,0,0,,2027,291,61.2,66.2,D10,0,0,1,0,1,0,1,0,3,0,S DAKOTA,S DAKOTA,5,59.8,,,,,,,
156465,Charlie Weinrich,K,0,0,,2027,183,60,64.3,S14,0,0,1,1,0,1,0,1,0,0,HOUCHR,HOUCHR,3,,60.1,,,,,60,60
156502,Rashad Rochelle,WR,0,0,2026,2026,191,60,62.8,08,0,0,1,0,0,0,0,0,2,0,INDIANA ST,INDIANA ST,2,,,,,,61,,
156580,Benjamin Stewart,LS,0,0,,2026,270,62.4,61.7,S36,0,0,1,5,0,0,0,0,0,0,PRVIEW A&M,PRVIEW A&M,5,,,61.6,,69.7,,,
156648,Maximus Pulley,S,0,0,2026,2026,350,44.8,27.1,D02,0,1,1,0,1,0,0,7,2,0,WOFFORD,WOFFORD,10,60,,,,,,,
156650,Jaxon Dailey,QB,0,0,,2027,255,60,64.6,15,0,0,1,0,0,1,0,0,0,0,N IOWA,N IOWA,1,,,,,,,,
156662,Ashtin Rustemeyer,DI,0,0,,2027,949,59.8,64.3,D91,0,0,1,0,4,0,0,0,0,0,LNDNWD,LNDNWD,4,59.6,,,,,,,
156675,Rian Black,WR,0,0,,2027,274,62.8,69.1,84,0,0,1,0,0,10,4,0,2,0,RHODE ISLD,RHODE ISLD,16,,,,,,,,
156680,Corey Warren,DI,0,0,,2027,282,59.7,63.1,D44,0,0,1,0,1,0,0,0,0,0,SAMFORD,SAMFORD,1,59.4,,,,,,,
156683,David Portu,ED,0,0,,2027,135,60.4,66.3,D20,0,0,1,3,5,0,0,0,0,0,CHARLES SO,CHARLES SO,8,59.5,,60,,,,,
156726,Carter Banks,ED,0,0,,2030,133,59.9,63.6,D15,0,0,1,0,1,0,0,0,1,0,CENT CT ST,CENT CT ST,2,59.7,,,,,,,
156793,DeMarcus McElroy,HB,0,0,,2028,385,59.5,68,06,0,0,1,0,0,0,7,4,0,0,MERRIMACK,MERRIMACK,11,,,,,,,,
156794,Beau Blankenship,TE,0,0,,2027,171,60.8,66.8,85,0,0,1,0,0,0,8,0,0,0,GARD-WEBB,GARD-WEBB,8,,,,,,,,
