playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
129179,Jeremiah Bailey,ED,0,,2027,159,62.5,60,60,,,,D04,0,1,0,0,0,1,0,1,0,1,E KENTUCKY,E KENTUCKY,,60
129392,Jeremiah Katt,G,0,,2028,252,,63.8,78.8,87.4,,55.7,55,0,1,0,47,0,0,18,65,47,18,N ARIZONA,N ARIZONA,,
129450,Charlie Spegal,HB,0,,2026,127,70.1,55.9,74.8,74.1,64.5,71.3,36,0,1,0,2,10,5,14,31,12,19,BUTLER,BUTLER,,49.6
129484,Josh Volk,G,0,,2026,255,,66.4,0,86.6,,67.3,71,1,1,0,43,0,0,21,64,43,21,N IOWA,N IOWA,,
129563,Carter Peevy,QB,0,,2026,212,71.2,66.9,76.2,,,60,11,0,1,32,0,0,6,18,56,32,24,MAINE,MAINE,56,78.6
129571,Al Wooten II,HB,0,,2026,317,73.1,66,74.7,77.1,53.9,59.6,04,0,1,0,3,12,10,4,29,15,14,TOWSON,TOWSON,,67
129712,Eli Simonson,T,0,,2026,322,,58,76.7,80.3,59.2,50.8,70,0,1,0,30,1,0,28,59,31,28,UC DAVIS,UC DAVIS,,
129780,George French II,T,0,,2026,100,,63.6,76.7,74.7,,58.5,77,0,1,0,32,0,0,28,60,32,28,ABILENE CH,ABILENE CH,,
129883,Beau Lanzidelle,T,0,,2026,385,,56.2,75.9,59.3,,54.5,75,0,1,0,14,0,0,16,30,14,16,MERRIMACK,MERRIMACK,,
129885,Chris Long,WR,0,,2026,233,64.1,64.4,75.3,,63.8,60,01,0,1,0,0,21,0,3,24,21,3,MONTANA ST,MONTANA ST,,
129904,Kevin Schaeffer,TE,0,,2027,274,,42.1,71.8,67.8,57.3,40.7,88,0,1,0,1,2,0,7,10,3,7,RHODE ISLD,RHODE ISLD,,
129943,Kemani Brown,WR,0,,2026,139,61,55.8,73,,56.1,60.3,88,0,1,0,0,9,0,5,14,9,5,CITADEL,CITADEL,,
130334,Austin Hill,WR,0,,2026,302,,47.9,77.4,,46.7,61.4,25,0,1,0,0,19,0,30,49,19,30,STETSON,STETSON,,
130340,Donny Marcus,HB,0,,2027,133,71.4,56.9,73.4,69.7,64.2,,20,0,1,0,1,9,7,0,17,10,7,CENT CT ST,CENT CT ST,,55.4
130351,Jeremiah Banks-Wall,T,0,,2026,345,,44.3,74.4,50.7,,42,52,0,1,0,18,0,0,13,31,18,13,W ILLINOIS,W ILLINOIS,,
130401,Kolbe Burrell,HB,0,,2027,257,23.6,58.8,74.4,87,58,67.9,03,0,1,0,2,8,10,5,25,10,15,NWSTATE,NWSTATE,,56.7
130440,Cade Klimczak,C,0,,2026,232,,63.9,76.1,50.8,,65.7,72,1,1,0,18,0,0,8,26,18,8,MONTANA,MONTANA,,
130529,Aveon Smith,QB,0,,2026,385,,60,68,,,60,00,0,1,0,0,0,0,3,3,0,3,MERRIMACK,MERRIMACK,,
131233,Zaden Jackson,WR,0,,2028,184,62.9,64,76.7,,63.4,61.6,15,0,1,0,0,21,0,11,32,21,11,HOWARD,HOWARD,,
131319,Dahlyn Jones,TE,0,,2028,342,,63.2,71.9,,53.9,72.6,88,0,1,0,0,5,0,3,8,5,3,WEBER ST,WEBER ST,,
131399,Kobe Paul,WR,0,,2027,194,61,49.9,78.4,,53.3,39,05,1,1,0,0,20,0,26,46,20,26,JACKSON ST,JACKSON ST,,
131432,Shar'Dez Taylor,T,0,,2029,107,,57.9,76.9,52.8,,58.6,73,0,1,0,39,0,0,31,70,39,31,ALCORN ST,ALCORN ST,,
131436,Elijah Bowser,T,0,,2026,310,,57.5,76.5,63.2,,55.2,79,0,1,0,31,0,0,34,65,31,34,TENN MARTN,TENN MARTN,,
131580,Shontrail Key,T,0,,2028,189,,58.3,74.2,58,,57.4,54,0,1,0,16,0,0,14,30,16,14,INCAR WORD,INCAR WORD,,
131583,Leif Magnuson,G,0,,2027,129,,59,76.4,60.1,,57.9,65,0,1,0,18,0,0,14,32,18,14,CAL POLY,CAL POLY,,
131591,Anthony Patt,G,0,,2027,129,,61.2,19.1,69.8,,61.8,71,1,1,0,37,0,0,34,71,37,34,CAL POLY,CAL POLY,,
131652,Everett Johnson,T,0,,2026,232,,53,73.2,54.7,,50.7,62,0,1,0,18,0,0,8,26,18,8,MONTANA,MONTANA,,
131668,Chris Street,HB,0,,2026,1285,73.7,78.3,75.3,42.1,77.5,59,03,0,1,0,9,13,11,2,35,22,13,UTAHTC,UTAHTC,,79.4
131808,Bradley Schlom,WR,0,,2026,283,62.9,61.2,78,,60.9,60.4,11,0,1,0,0,15,0,22,37,15,22,SAN DIEGO,SAN DIEGO,,
131822,Matt Colombo,HB,0,,2026,283,77.5,66.1,74.9,,29.9,,05,0,1,0,0,9,23,0,32,9,23,SAN DIEGO,SAN DIEGO,,68.8
131885,Braedon Wissler,HB,0,,2026,298,66.3,59.7,75,70.3,55.4,60,08,0,1,0,1,15,2,1,19,16,3,SO UTAH,SO UTAH,,63.3
131886,Sam Adams II,HB,0,,2026,279,,39.9,67.6,,28.2,57.8,28,0,1,0,0,1,0,2,3,1,2,SACRAMENTO,SACRAMENTO,,
131932,Victor Gabalis,QB,0,,2026,401,39,79,77.4,,,60,11,0,1,54,0,0,0,25,79,54,25,TARLETON,TARLETON,79.5,57.2
131991,Ethan Lawrence,HB,0,,2029,131,74.5,72.2,74.8,80.7,61.9,59.3,23,0,1,0,7,14,13,3,37,21,16,CAMPBELL,CAMPBELL,,72.3
132441,Calvin Jones,WR,0,,2026,282,68.1,45,77.6,,49.9,32.8,13,0,1,0,0,18,0,18,36,18,18,SAMFORD,SAMFORD,,
132721,Trenton Leary,WR,0,,2027,313,65.3,60.3,78.4,,60.3,60.3,01,0,1,0,0,28,1,39,68,28,40,TEXAS STHN,TEXAS STHN,,59.5
132972,Jestus Johnson,C,0,,2026,152,,61.7,80.2,81.8,,56.6,69,0,1,0,42,0,0,40,82,42,40,DELWARE ST,DELWARE ST,,
133096,Kamden Sixkiller,QB,0,,2028,131,69.3,83.8,77.4,,56.7,60.5,06,0,1,45,0,1,0,26,72,46,26,CAMPBELL,CAMPBELL,81.7,69.5
133657,Blake Howard,LB,0,,2028,159,,60,60,,,60,D37,0,1,0,0,0,0,1,1,0,1,E KENTUCKY,E KENTUCKY,,
133667,Quincy Hughes,T,0,,2026,350,,67.6,76.1,63.4,,66.6,71,0,1,0,28,0,0,24,52,28,24,WOFFORD,WOFFORD,,
134662,Caleb Lewis,HB,0,,2026,401,72.9,58.7,72.2,17.1,57.7,,06,0,1,0,7,12,6,0,25,19,6,TARLETON,TARLETON,,64
134762,Jay Jones,WR,0,,2026,295,65,60.3,78.3,,59.8,62.5,13,0,1,0,0,36,0,30,66,36,30,S ILLINOIS,S ILLINOIS,,
134974,Donerio Davenport,HB,0,,2026,194,73.5,70.9,73.6,79.7,56.3,60,10,0,1,0,6,6,11,2,25,12,13,JACKSON ST,JACKSON ST,,69.6
137994,Harrison Bey-Buie,HB,0,,2027,255,72,64.1,74.4,76.4,57.4,60,32,0,1,0,3,12,8,2,25,15,10,N IOWA,N IOWA,,64.7
138026,DeAirious Smith,WR,0,,2026,158,,33.6,73.2,,36.6,55.9,06,0,1,0,0,5,0,8,13,5,8,E ILLINOIS,E ILLINOIS,,
138061,DJ Williams,QB,0,,2028,295,73.4,73.6,77.3,,,60,01,0,1,39,0,0,12,23,74,39,35,S ILLINOIS,S ILLINOIS,56.6,79.8
138071,Tramel Brown II,C,0,,2026,107,,50.9,79.7,63.5,,48.8,55,0,1,0,39,0,0,31,70,39,31,ALCORN ST,ALCORN ST,,
138088,Jeremiah Mawali,T,0,,2026,270,,54.7,71.9,73.1,,51.2,75,0,1,0,7,0,0,10,17,7,10,PRVIEW A&M,PRVIEW A&M,,
138102,Kennedy Wilbert,C,0,,2026,308,,55.3,79.2,78,55.3,51.5,66,0,1,0,35,0,0,25,60,35,25,TENN STATE,TENN STATE,,
138187,Josiah Tingley,C,0,,2026,310,,69.8,79.4,65,,67.7,62,0,1,0,31,0,0,34,65,31,34,TENN MARTN,TENN MARTN,,
138198,Micah Barnhart,G,0,,2026,188,,53.8,71.2,,,53.7,69,0,1,0,0,0,0,7,7,0,7,ILL STATE,ILL STATE,,
138202,Javon Charles,TE,0,,2026,188,61,47.6,74.7,70.1,55.3,41.8,85,0,1,0,4,9,0,12,25,13,12,ILL STATE,ILL STATE,,
138269,Blake Anderson,T,0,,2026,255,,79.3,16.9,77.2,,85.6,65,1,1,0,43,0,0,21,64,43,21,N IOWA,N IOWA,,
138279,Tysen Kershaw,WR,0,,2026,255,64.1,54.9,78.1,,55.1,57.1,13,0,1,0,0,36,0,14,50,36,14,N IOWA,N IOWA,,
138368,Edward Core,TE,0,,2027,152,,51.3,73.6,,57.6,49,08,1,1,0,0,3,0,8,11,3,8,DELWARE ST,DELWARE ST,,
138385,Myles Morales,TE,0,,2027,119,62.9,55.6,76.5,70.1,54.8,56.7,18,0,1,0,3,14,0,17,34,17,17,BETH COOK,BETH COOK,,
138481,Isaiah Garcia-Castaneda,WR,0,,2026,292,,58.6,73.3,,59.9,58.1,02,0,1,0,0,1,0,9,10,1,9,S DAK ST,S DAK ST,,
138505,Treyvon Branch,T,0,,2026,235,,63.2,76.7,63.1,,61.3,72,0,1,0,39,0,0,28,67,39,28,MORGAN ST,MORGAN ST,,
139099,Andre Cooper II,WR,0,,2026,184,64.1,65.9,78.9,,65.5,61.1,09,0,1,0,0,35,0,26,61,35,26,HOWARD,HOWARD,,
139121,Rashad Raymond,HB,0,,2026,348,74.5,62.2,75.9,77,57.6,59.7,05,0,1,0,4,25,13,3,45,29,16,WM & MARY,WM & MARY,,62.9
139148,Ryan Ingram,HB,0,,2026,137,29.1,44.9,75.6,40.9,46.1,59.2,00,0,1,0,3,12,17,3,35,15,20,CHATTNOOGA,CHATTNOOGA,,47.6
139371,Mike Chandler II,QB,0,,2026,131,71,71,76.4,,66.1,61,01,0,1,2,0,28,5,6,41,30,11,CAMPBELL,CAMPBELL,58.9,71.5
139486,Corey Warren Jr.,HB,0,,2026,243,62.5,74.1,63.8,,,,30,0,1,0,0,0,1,0,1,0,1,NICHOLLS,NICHOLLS,,68.9
139528,Dane Wallace,WR,0,,2027,257,,54.4,71.6,,54.9,59.3,11,0,1,0,0,8,0,5,13,8,5,NWSTATE,NWSTATE,,
141298,Cannon Panfiloff,T,0,,2026,232,,58.6,76.9,74.8,,49.8,69,0,1,0,40,0,0,23,63,40,23,MONTANA,MONTANA,,
141358,Will Pieroni,C,0,,2026,236,,49.5,79.3,64.1,,47.7,62,0,1,0,30,0,0,39,69,30,39,MURRAY ST,MURRAY ST,,
141541,Nolan Ulm,WR,0,,2026,161,64.1,55.9,77.4,,55.7,61.5,17,0,1,0,0,35,0,20,55,35,20,E WASHGTON,E WASHGTON,,
141546,Nate Azzopardi,G,0,,2026,185,,69.6,79.2,85.5,,66.5,74,0,1,0,32,0,0,24,56,32,24,IDAHO,IDAHO,,
141549,Jake Cox,TE,0,,2026,185,,68.5,75.4,56.6,56.9,75.4,33,0,1,0,5,6,0,14,25,11,14,IDAHO,IDAHO,,
141594,Maika Heck,TE,0,,2026,133,61,54.7,76.1,72.9,50,56.3,83,0,1,0,11,11,0,25,47,22,25,CENT CT ST,CENT CT ST,,
141623,Ethen Cluff,WR,0,,2026,252,,48.7,69.2,,57,38,10,0,1,0,0,3,0,2,5,3,2,N ARIZONA,N ARIZONA,,
141710,Bronson Barron,QB,0,,2026,298,27.9,70.7,75.6,,,60,10,0,1,27,0,0,2,20,49,27,22,SO UTAH,SO UTAH,75.3,49.6
141743,Dylan Creech,TE,0,,2026,105,61,68.6,75.4,72.3,59,74.9,40,0,1,0,3,4,0,13,20,7,13,ALABAMA ST,ALABAMA ST,,
141787,Kobe Dillon,HB,0,,2026,189,75.5,74.9,74.6,,54.2,60,24,0,1,0,0,11,16,3,30,11,19,INCAR WORD,INCAR WORD,,74.8
141796,Traveon Newsome,G,0,,2026,189,,56.4,80.5,84.7,,51.6,70,1,1,0,32,0,0,47,79,32,47,INCAR WORD,INCAR WORD,,
141837,Carson Camp,QB,0,,2027,294,69,67.7,75,,,60,18,0,1,26,0,0,2,14,42,26,16,SE LA,SE LA,65.2,64.9
141878,Cade Collier,TE,0,,2026,294,61,65.1,0,70.3,69.7,68.9,89,2,1,0,4,13,0,31,48,17,31,SE LA,SE LA,,
141879,Javin Turner,G,0,,2026,294,,57,76.9,54.5,,56.3,56,0,1,0,16,0,0,14,30,16,14,SE LA,SE LA,,
141882,Noah Devlin,T,0,,2026,294,,74.2,17.9,72.5,,77.6,52,1,1,0,34,0,0,35,69,34,35,SE LA,SE LA,,
142087,Payton Rhoades,WR,0,,2026,280,66.7,64,79.2,,66.9,39.5,17,0,1,0,0,43,0,26,69,43,26,SACR HEART,SACR HEART,,
142159,Mitchell Dixon,TE,0,,2026,322,65,53.4,0,71.2,64.8,44.8,11,1,1,0,5,13,0,21,39,18,21,UC DAVIS,UC DAVIS,,
142170,Josh Gale,TE,0,,2026,232,,62.9,72.3,,49.8,76,81,0,1,0,0,9,0,10,19,9,10,MONTANA,MONTANA,,
142225,Jackson Parker,WR,0,,2026,295,,56.7,70,,57.4,60,10,0,1,0,0,4,0,1,5,4,1,S ILLINOIS,S ILLINOIS,,
142282,Trevin Ewing,WR,0,,2026,212,67.2,67.9,73,,68.6,60.1,02,0,1,0,0,5,1,6,12,5,7,MAINE,MAINE,,59.5
142312,Caleb Burke,WR,0,,2026,240,61,90.6,66.6,,83.5,,08,0,1,0,0,2,0,0,2,2,0,NEW HAMP,NEW HAMP,,
142367,Cole Bunicci,TE,0,,2026,303,66.6,67.4,80,70.6,65.8,62.9,86,0,1,0,9,45,0,28,82,54,28,STNY BROOK,STNY BROOK,,
142386,Collin Tunc,C,0,,2026,231,,63.4,72.7,79,,,55,0,1,0,10,0,0,0,10,10,0,MONMOUTH,MONMOUTH,,
142389,Temi Ajirotutu,G,0,,2026,334,,71.3,79.3,72.7,,71.4,74,0,1,0,33,0,0,22,55,33,22,VILLANOVA,VILLANOVA,,
142401,Ricky Ortega,WR,0,,2026,133,,55.5,70.2,,56.3,59.6,01,0,1,0,0,3,0,4,7,3,4,CENT CT ST,CENT CT ST,,
142417,DreSean Kendrick,WR,0,,2026,244,69.1,67,76.7,,68.3,59.3,05,0,1,0,0,31,3,19,53,31,22,NORFOLK,NORFOLK,,57.6
142421,Ryan McKenna,C,0,,2026,348,,62,79.2,78.6,54.2,58.4,75,0,1,0,36,0,0,23,59,36,23,WM & MARY,WM & MARY,,
142453,Joey Isabella,WR,0,,2026,155,73.3,69.2,79.4,,69.7,60.2,05,0,1,0,0,33,1,40,74,33,41,DUQUESNE,DUQUESNE,,59.6
142539,Nolan Gunning,T,0,,2026,385,,55.7,76.6,58.6,,53.2,54,1,1,0,35,0,0,29,64,35,29,MERRIMACK,MERRIMACK,,
142544,Sunny Okunlola,T,0,,2026,191,,80.9,77.2,77.5,,77.8,50,0,1,0,32,0,0,35,67,32,35,INDIANA ST,INDIANA ST,,
142725,Ryan Morrow,HB,0,,2028,104,72.7,73.4,74.1,47.8,67.6,59.8,26,0,1,0,3,14,9,2,28,17,11,ALAB A&M,ALAB A&M,,74.7
142932,Jack Neri,TE,0,,2026,231,61,50.5,78.2,69.8,45.1,62.7,86,0,1,0,3,34,0,19,56,37,19,MONMOUTH,MONMOUTH,,
142942,JT Cornelius,T,0,,2026,231,,70.8,76.9,81.7,,60.2,62,0,1,0,53,0,0,19,72,53,19,MONMOUTH,MONMOUTH,,
142963,Jamall Mensah,WR,0,,2027,274,,56.6,69.7,,57.3,60,09,0,1,0,0,3,0,2,5,3,2,RHODE ISLD,RHODE ISLD,,
142993,Damian Harris,WR,0,,2026,348,73.7,53.9,73.1,,54.1,60.1,04,0,1,0,0,11,0,8,19,11,8,WM & MARY,WM & MARY,,
143016,Jaedon Henry,HB,0,,2026,294,74.8,76.9,75.8,70,53.8,60,21,0,1,0,1,14,14,3,32,15,17,SE LA,SE LA,,78.2
143232,Deven Thompson,WR,0,,2026,348,62.9,52.4,77.4,,52.3,61.8,07,0,1,0,0,34,0,17,51,34,17,WM & MARY,WM & MARY,,
143233,Grant Hidalgo,TE,0,,2026,282,,58.9,69.3,,59.8,60,28,0,1,0,0,1,0,2,3,1,2,SAMFORD,SAMFORD,,
143329,DePhabian Fant,HB,0,,2026,228,70.9,62.8,72,,57.2,57,21,0,1,0,0,3,6,7,16,3,13,MS VLY ST,MS VLY ST,,63.8
143343,Jacob Allen,G,0,,2026,290,,59.8,67.2,,,59.7,77,0,1,0,0,0,0,2,2,0,2,SCAR STATE,SCAR STATE,,
143557,Colter May,HB,0,,2026,342,74.3,79.7,75.5,,89.6,47.3,34,0,1,0,0,15,12,1,28,15,13,WEBER ST,WEBER ST,,77.9
143699,Drew Deck,WR,0,,2026,232,69.3,70,76.3,,69.2,61.3,02,0,1,0,0,27,0,13,40,27,13,MONTANA,MONTANA,,
143735,Liam Brown,G,0,2026,2026,232,,53.7,79.7,58.7,,50,79,0,1,0,40,0,0,23,63,40,23,MONTANA,MONTANA,,
143822,Xavier Coleman,HB,0,,2026,204,75.5,79.3,73.7,,56,60,00,0,1,0,0,7,16,2,25,7,18,LAMAR,LAMAR,,77.5
143830,Ilija Krajnovic,T,0,,2026,344,,58.5,73,79.5,,51,77,0,1,0,13,0,0,11,24,13,11,W CAROLINA,W CAROLINA,,
143841,Nick Thomas,T,0,,2028,274,,73.2,75.4,85.9,,65.4,71,0,1,0,28,0,0,15,43,28,15,RHODE ISLD,RHODE ISLD,,
143875,Josh Burrell,TE,0,,2027,170,65,63.5,77.7,25.7,65.6,55.2,11,0,1,0,2,36,0,12,50,38,12,FURMAN,FURMAN,,
143889,Vance Nicklaus,TE,0,,2026,282,,50.5,74.1,70.2,58.2,45.9,49,0,1,0,8,2,0,18,28,10,18,SAMFORD,SAMFORD,,
143940,Thad Franklin Jr.,HB,0,,2026,164,23.9,74.4,75.1,36.8,53.3,60,00,0,1,0,2,23,11,2,38,25,13,FL A&M,FL A&M,,79.3
143982,Eli Sutton,T,0,,2026,116,,57.7,77.6,52.6,,58,73,0,1,0,37,0,0,38,75,37,38,AUSTINPEAY,AUSTINPEAY,,
144024,Rodney Hammond Jr.,HB,0,,2026,279,77.3,65,76.8,74.8,56.2,57.4,02,0,1,0,2,8,22,7,39,10,29,SACRAMENTO,SACRAMENTO,,65.1
144052,Justin Lamson,QB,0,,2027,233,71.2,80.4,76.8,,,60,08,0,1,33,0,0,6,25,64,33,31,MONTANA ST,MONTANA ST,81.6,65.1
144080,Elijah Howard,HB,0,,2026,133,78,80.2,76.7,75.5,70.3,58.6,07,0,1,0,3,23,25,4,55,26,29,CENT CT ST,CENT CT ST,,79.7
144113,Jackson Crosby,WR,0,,2026,157,61,58.9,74.8,,58.7,60.7,02,0,1,0,0,20,0,11,31,20,11,E TENN ST,E TENN ST,,
144156,Aaron Gunn,G,0,,2026,155,,62,80.3,85.4,,57.7,77,0,1,0,32,0,0,40,72,32,40,DUQUESNE,DUQUESNE,,
144171,Christian Pedersen,TE,0,,2027,234,,52.1,75.6,71.9,51.8,53.5,80,0,1,0,5,8,0,22,35,13,22,MOREHEAD,MOREHEAD,,
144182,Jaydon Collins,T,0,,2026,170,,44.6,76.9,27.3,,53.3,77,0,1,0,46,0,0,25,71,46,25,FURMAN,FURMAN,,
144202,Nick Ragano,WR,0,,2026,170,,60,63.3,,,60,81,0,1,0,0,0,0,1,1,0,1,FURMAN,FURMAN,,
144213,Dez Williams,WR,0,,2026,303,68.9,69.8,78.2,,69,63.5,12,0,1,0,0,58,0,26,84,58,26,STNY BROOK,STNY BROOK,,
144251,Maddox Kopp,QB,0,,2027,183,29.9,68.1,75.3,,,60,18,0,1,28,0,0,5,11,44,28,16,HOUCHR,HOUCHR,64.4,66.5
144359,Brandon Epton Jr.,HB,0,,2026,293,29.2,59.5,74.5,22.1,55.1,,03,0,1,0,0,20,13,0,33,20,13,SE MO ST,SE MO ST,,61.1
144374,Jayleen Record,WR,0,,2026,342,65,52.2,76.2,,58.1,30.7,04,0,1,0,0,27,0,15,42,27,15,WEBER ST,WEBER ST,,
144384,Malik Cooper,WR,0,,2026,338,61,61,77.8,,60.5,61.5,16,0,1,0,0,15,0,17,32,15,17,WAGNER,WAGNER,,
144412,Lucas Desjardins,WR,0,,2026,236,66.2,79.6,80,,76.3,86.9,12,0,1,0,0,35,0,30,65,35,30,MURRAY ST,MURRAY ST,,
144441,Scottie Alexander,WR,0,,2026,310,68.5,65.2,76.6,,67.6,41.1,15,0,1,0,0,26,2,12,40,26,14,TENN MARTN,TENN MARTN,,61.1
144448,Bill Jackson,HB,0,,2026,255,24.7,63.8,76.1,74.4,80.4,76.5,01,0,1,0,3,25,7,4,39,28,11,N IOWA,N IOWA,,49.4
144455,Charlie Browder,TE,0,,2027,157,64.1,68.9,77.1,70.8,81.8,44.5,88,0,1,0,7,11,0,29,47,18,29,E TENN ST,E TENN ST,,
144488,Timmy McClain,QB,0,,2026,119,41.4,73.1,77.2,,,60,07,0,1,44,0,0,7,23,74,44,30,BETH COOK,BETH COOK,75.1,58.9
144496,Dequan Stanley,WR,0,,2026,159,63.6,71.1,71.7,,69.5,61.6,19,0,1,0,0,4,0,9,13,4,9,E KENTUCKY,E KENTUCKY,,
144509,Javon Gipson,WR,0,,2026,100,67.9,89.4,80.7,61,87.2,73.1,07,0,1,0,1,39,0,28,68,40,28,ABILENE CH,ABILENE CH,,
144511,Cameron Bonner,WR,0,,2026,270,64.3,68.4,73.9,,64.6,62.2,83,0,1,0,0,8,1,18,27,8,19,PRVIEW A&M,PRVIEW A&M,,62.7
144512,Jonah Burton,WR,0,,2027,186,67.4,59.8,76.3,,57.1,60.5,04,0,1,0,0,11,2,15,28,11,17,IDAHO ST,IDAHO ST,,63.6
144521,Elijah Bean,WR,0,,2027,105,,55.7,70,,56.7,59.8,15,0,1,0,0,3,0,2,5,3,2,ALABAMA ST,ALABAMA ST,,
144569,Tanaka Scott,WR,0,,2026,389,66.2,75.9,77.8,,73.9,73.3,02,0,1,0,0,26,0,29,55,26,29,N ALABAMA,N ALABAMA,,
144621,Cody Jackson,WR,0,,2027,401,67.9,66.8,81.1,,66.3,61.4,02,0,1,0,0,55,0,25,80,55,25,TARLETON,TARLETON,,
144653,Blaine Green,WR,0,,2026,301,61,66.8,75.4,,63.1,78.3,07,0,1,0,0,9,0,12,21,9,12,STF AUSTIN,STF AUSTIN,,
144760,Jed Castles,TE,0,,2026,100,61,55.9,76.5,67.3,50.6,68.4,88,0,1,0,3,19,0,18,40,22,18,ABILENE CH,ABILENE CH,,
144831,Jordyn Williams,WR,0,,2026,294,61,58.4,76.8,,60.5,46,13,0,1,0,0,25,0,19,44,25,19,SE LA,SE LA,,
144835,Joshua Sales Jr.,T,0,,2027,116,,65.3,77,79.9,,57.8,72,0,1,0,37,0,0,38,75,37,38,AUSTINPEAY,AUSTINPEAY,,
144855,Denin Limouris,TE,0,,2026,240,,53.2,72.9,73.9,53.4,51.7,44,0,1,0,1,3,0,11,15,4,11,NEW HAMP,NEW HAMP,,
144892,Antwain Littleton Jr.,HB,0,,2026,274,35.8,68,76.2,75.5,78.9,59.7,04,0,1,0,3,19,20,2,44,22,22,RHODE ISLD,RHODE ISLD,,63.8
145008,Shawn Hardy II,WR,0,,2027,310,,60,64.8,,,60,20,0,1,0,0,0,0,1,1,0,1,TENN MARTN,TENN MARTN,,
145010,Alex Bullock,WR,0,2026,2026,292,65.3,56.8,78.5,,59.7,50,84,0,1,0,0,21,1,40,62,21,41,S DAK ST,S DAK ST,,57.1
145032,Cole Freeman,WR,0,,2026,145,,52.2,74.3,,52.4,59.3,04,0,1,0,0,15,0,10,25,15,10,COLUMBIA,COLUMBIA,,
145127,Gavin Rupp,QB,0,,2026,302,63.3,58.6,69.1,,,60,17,0,1,4,0,0,0,3,7,4,3,STETSON,STETSON,58.2,
145243,Matthew McCallister,WR,0,,2026,217,72.8,54.2,72.4,,54.8,60.4,12,0,1,0,0,8,0,4,12,8,4,MCNEESE,MCNEESE,,
145270,Arthur Rodgers,HB,0,,2027,247,62.5,58.9,67.5,71.5,58.5,,31,0,1,0,1,2,1,0,4,3,1,NC CENT,NC CENT,,59.5
145306,Taharin Sudderth,TE,0,,2026,157,,47.1,75.5,67.3,52.4,45.8,81,0,1,0,1,11,0,14,26,12,14,E TENN ST,E TENN ST,,
145352,Noah Robinson,WR,0,,2026,309,62.9,65.8,76.1,,65.1,61,03,0,1,0,0,18,0,9,27,18,9,TENN TECH,TENN TECH,,
145353,Tariq Sims,HB,0,,2026,348,68.9,63.6,70.3,67.5,69,59.7,01,0,1,0,1,5,4,3,13,6,7,WM & MARY,WM & MARY,,61.4
145423,Drew Lawson,C,0,,2026,389,,58.9,80.2,72.7,,55.9,58,0,1,0,34,0,0,45,79,34,45,N ALABAMA,N ALABAMA,,
145463,Teddy Davenport,WR,0,,2026,282,,58.9,71.6,,59.5,61.1,33,0,1,0,0,1,0,7,8,1,7,SAMFORD,SAMFORD,,
145511,Eddie Lee Marburger,QB,0,,2026,1445,67.9,83.1,75.9,,,60.1,12,0,1,27,0,0,0,25,52,27,25,TXRG,TXRG,85.5,58.3
145522,JaCorey Hyder,TE,0,,2026,204,62.9,67.1,76.4,69.2,68.2,55.3,09,0,1,0,3,15,0,15,33,18,15,LAMAR,LAMAR,,
145530,Tysean Jefferson,HB,0,,2026,308,,60,62.7,,59.8,,23,0,1,0,0,1,0,0,1,1,0,TENN STATE,TENN STATE,,
145537,Alex Williams,TE,0,,2026,345,64.1,58.9,77,36.7,69.1,50.8,12,0,1,0,5,13,0,27,45,18,27,W ILLINOIS,W ILLINOIS,,
145548,Knox Boyd,T,0,,2026,204,,63.1,76.9,66.8,,60.4,74,0,1,0,26,0,0,45,71,26,45,LAMAR,LAMAR,,
145554,Riley Engelhard,TE,0,,2026,106,61,67.4,74.3,53.5,80.1,55.6,89,0,1,0,5,4,0,16,25,9,16,ALBANY,ALBANY,,
145568,B.J. Ragland,C,0,,2026,137,,63.6,78.9,73.5,,60,53,0,1,0,33,0,0,24,57,33,24,CHATTNOOGA,CHATTNOOGA,,
145569,Jack Reynolds,WR,0,,2026,171,65,66.3,76.4,,65.4,60.4,16,0,1,0,0,20,0,5,25,20,5,GARD-WEBB,GARD-WEBB,,
145649,Tae'Shaun Johnson,WR,0,,2027,178,65.7,58.1,78.2,,57.8,61.9,07,0,1,0,0,33,0,19,52,33,19,HAMPTON,HAMPTON,,
145677,Carson Williams,TE,0,,2026,250,,59.5,73.2,72,50.7,64.4,88,0,1,0,6,8,0,11,25,14,11,N DAK ST,N DAK ST,,
145714,Jase Bauer,QB,0,,2026,310,71.9,69.4,76.6,,,60,08,0,1,31,0,0,8,26,65,31,34,TENN MARTN,TENN MARTN,65.8,66.4
145761,J.B. Mitchell III,WR,0,,2026,100,61,59.5,68.4,,59.5,60,05,0,1,0,0,3,0,1,4,3,1,ABILENE CH,ABILENE CH,,
145763,Austin Smith,QB,0,,2026,116,,60,63.6,,,60,04,0,1,0,0,0,0,1,1,0,1,AUSTINPEAY,AUSTINPEAY,,
145792,Pat McQuaide,QB,0,,2027,334,69,64.6,76.1,,,60,07,0,1,33,0,0,1,21,55,33,22,VILLANOVA,VILLANOVA,66.4,53.1
