playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
147814,Xavier Williams,ED,0,0,,2028,279,,60,63.5,D45,0,0,1,0,0,0,0,0,1,0,SACRAMENTO,SACRAMENTO,1,,,,,,,
147878,Logan Livermon,LB,0,0,,2026,131,60.1,61.3,65.3,D43,0,0,1,0,5,6,0,0,0,0,CAMPBELL,CAMPBELL,11,,,,,,,
147888,Mike Swain,S,0,0,,2026,317,60,62.4,68.3,D24,0,0,1,0,5,5,0,0,4,0,TOWSON,TOWSON,14,,,,,,,
147916,Franklin Rogers,P,0,0,,2026,107,,60.2,60.4,S94,0,0,1,3,0,0,0,0,0,0,ALCORN ST,ALCORN ST,3,,60,,,,,
147919,Laron Davis,DI,0,0,,2026,119,59.1,59.2,63.7,D90,0,0,1,0,4,0,0,0,0,0,BETH COOK,BETH COOK,4,,,,,,,
147920,Vinson Davis III,WR,0,0,,2026,295,,60,61.6,02,0,0,1,0,0,0,2,0,0,0,S ILLINOIS,S ILLINOIS,2,,,,73.3,,,
147929,Nick Bartalo,LB,0,0,,2026,135,60,60.7,63.8,D07,0,0,1,0,2,0,3,7,1,0,CHARLES SO,CHARLES SO,13,,,,,,,
147938,Nick Hunter,ED,0,0,,2026,157,,60,63.8,D22,0,0,1,0,0,0,0,0,1,0,E TENN ST,E TENN ST,1,,,,,,,
147947,TJ Jones,S,0,0,,2026,155,60,60,61.2,D00,0,0,1,0,1,0,0,0,0,0,DUQUESNE,DUQUESNE,1,,,,,,,
147957,Maleek Huggins,WR,0,0,,2028,119,,60,63.9,09,0,0,1,0,0,0,0,0,4,0,BETH COOK,BETH COOK,4,,,,,63.8,,
147967,Connor Finer,TE,0,0,,2026,274,,61.3,68,02,0,0,1,0,0,7,0,4,0,0,RHODE ISLD,RHODE ISLD,11,,,,,,,
147990,Deontre Morris,S,0,0,,2026,105,60,60,61.8,D01,0,0,1,0,3,0,0,0,1,0,ALABAMA ST,ALABAMA ST,4,,,,,,,
147999,David Dutra,T,0,0,,2026,231,,60.5,63.4,60,0,0,1,2,0,0,0,0,0,0,MONMOUTH,MONMOUTH,2,,60,,,,,
148001,T.J. Speight,WR,0,0,,2026,231,,59.6,63.2,01,0,0,1,0,0,1,6,0,0,0,MONMOUTH,MONMOUTH,7,,,,59.4,,,
148007,Justin Bennin,CB,0,0,,2026,231,59.9,60.1,63.4,D03,0,0,1,0,5,0,0,0,0,0,MONMOUTH,MONMOUTH,5,,,,,,,
148010,Jaylen Dotson,CB,0,0,,2026,189,,67.9,71.1,D16,0,0,1,0,0,7,3,4,8,1,INCAR WORD,INCAR WORD,22,,,,,,,
148015,Nathan Carabatsakis,DI,0,0,,2026,277,59,59.6,64.3,D00,0,0,1,0,3,0,0,8,1,0,ROB MORRIS,ROB MORRIS,12,,,,,,,
148017,Shakespeare Louis,S,0,0,,2026,294,59.9,64.5,90.8,D11,0,0,1,0,3,0,0,0,3,0,SE LA,SE LA,6,,,,,,,
148027,Jayson Jenkins,K,0,0,,2026,277,,61,69.4,S02,0,0,1,4,0,4,0,8,0,0,ROB MORRIS,ROB MORRIS,16,64.1,,,,,61.9,56.2
148033,Scotty Presson Jr.,TE,0,0,,2026,188,,70.9,66.7,11,0,0,1,2,0,0,8,4,1,1,ILL STATE,ILL STATE,15,,60,,,,,
148042,Nick Kessler,ED,0,0,,2026,188,59.8,60,62.7,D87,0,0,1,0,1,0,0,0,0,0,ILL STATE,ILL STATE,1,,,,,,,
148044,Cam Wilson,CB,0,0,,2026,188,59.6,60.4,66.3,D25,0,0,1,0,6,2,0,0,0,0,ILL STATE,ILL STATE,8,,,,,,,
148046,Jack Dwyer,S,0,0,,2026,188,60.1,60.1,61.6,D34,0,0,1,0,6,0,0,0,0,0,ILL STATE,ILL STATE,6,,,,,,,
148051,Reese Edwards,ED,0,0,,2026,188,60,60.2,63.8,D10,0,0,1,0,4,0,0,0,0,0,ILL STATE,ILL STATE,4,,,,,,,
148082,Lance Rees,TE,0,0,,2026,191,,60.3,64,87,0,0,1,0,0,0,6,6,0,0,INDIANA ST,INDIANA ST,12,,,,,,,
148126,Simon Romfo,QB,0,0,,2026,249,,60.4,60.5,06,0,0,1,5,0,0,0,0,0,0,N DAKOTA,N DAKOTA,5,,60,,,,,
148138,Nate DeMontagnac,WR,0,0,,2026,249,,59.9,66.6,03,0,0,1,0,0,0,0,2,0,0,N DAKOTA,N DAKOTA,2,,,,,,,
148141,Malachi McNeal,LB,0,0,,2026,249,59.8,60.2,65.6,D07,0,0,1,0,4,0,0,4,2,0,N DAKOTA,N DAKOTA,10,,,,,,,
148157,Owen Johnson,HB,0,0,,2026,250,,59.8,65.1,04,0,0,1,0,0,0,0,2,0,0,N DAK ST,N DAK ST,2,,,,,,,
148162,Chris Harris,WR,0,0,,2026,250,,61.3,65.5,19,0,0,1,0,0,0,0,0,4,0,N DAK ST,N DAK ST,4,,,,,,,
148166,Ryan Jones,S,0,0,,2026,250,,58.9,65.3,D27,0,0,1,0,0,8,2,0,0,0,N DAK ST,N DAK ST,10,,,,,,,
148194,Tucker Langenberg,LB,0,0,,2026,255,59.9,59.9,64.8,D29,0,0,1,0,5,0,0,2,0,0,N IOWA,N IOWA,7,,,,,,,
148197,Derek Anderson,TE,0,0,,2026,255,,61,62.4,88,0,0,1,4,0,0,0,2,0,0,N IOWA,N IOWA,6,,60,,,,,
148204,Nate Thomas,HB,0,0,,2026,185,,60,62.2,28,0,0,1,0,0,0,5,0,0,0,IDAHO,IDAHO,5,,,,57.3,,,
148236,Cee Rhodes,CB,0,0,,2027,310,59.8,61.3,69,D04,0,0,1,0,2,4,0,6,5,0,TENN MARTN,TENN MARTN,17,,,,,,,
148244,Aydan Dautermann,CB,0,0,,2026,292,60,62.3,67.8,D13,0,0,1,0,3,0,0,0,4,0,S DAK ST,S DAK ST,7,,,,,,,
148249,Aaron Wolfcale-Holsten,DI,0,0,,2026,292,59.6,60.4,66.2,D55,0,0,1,0,2,0,0,0,1,0,S DAK ST,S DAK ST,3,,,,,,,
148259,Ethan Tyla,G,0,0,,2026,142,,61.8,67,71,0,0,1,6,0,0,0,6,0,0,COLGATE,COLGATE,12,,61.5,,,,,
148270,Cejai Parson,S,0,0,,2026,295,60,60,63.4,D05,0,0,1,0,2,0,0,0,0,0,S ILLINOIS,S ILLINOIS,2,,,,,,,
148272,Caden Reeves,DI,0,0,,2026,295,59.3,60.7,63,D99,0,0,1,7,2,0,0,0,0,0,S ILLINOIS,S ILLINOIS,9,,60,,,,,
148297,Max Tomczak,WR,0,0,2026,2026,353,,60,62.8,04,0,0,1,0,0,0,0,0,2,0,YNGTOWN ST,YNGTOWN ST,2,,,,,62.7,,
148308,Luke Hensley,WR,0,0,,2026,353,,61,71.1,06,0,0,1,0,0,1,6,3,1,0,YNGTOWN ST,YNGTOWN ST,11,,,,,,,
148322,Brendon Kilpatrick,P,0,0,,2026,353,,60.7,64.9,S40,0,0,1,5,0,0,0,3,0,0,YNGTOWN ST,YNGTOWN ST,8,,60,,,,67,
148325,Parris Lowery,DI,0,0,,2026,162,59.1,59.7,64.2,D04,0,0,1,0,3,0,0,0,1,0,ELON,ELON,4,,,,,,,
148329,Jake Louro,DI,0,0,,2026,162,59.1,59.8,64.8,D55,0,0,1,0,3,0,0,0,1,0,ELON,ELON,4,,,,,,,
148335,Donovan Everette,ED,0,0,,2026,977,59.3,59.5,62.2,D05,0,0,1,0,2,0,0,0,0,0,MERCYHURST,MERCYHURST,2,,,,,,,
148337,Davis LeDoyen,TE,0,0,,2026,162,,61.8,63,15,0,0,1,10,0,0,0,4,0,0,ELON,ELON,14,,62.2,,,,,
148339,Luke Duska,G,0,0,,2027,162,,61.1,68.5,66,0,0,1,10,0,0,0,1,0,0,ELON,ELON,11,,61,,,,,
148340,Jeff Yurk,P,0,0,,2026,162,,61.3,67,S97,0,0,1,10,0,4,0,4,0,0,ELON,ELON,18,52.9,60.6,,,,65,
148345,Jonathan Robinson,CB,0,0,,2026,171,59.8,51.4,67.9,D02,1,0,1,0,3,0,0,5,0,0,GARD-WEBB,GARD-WEBB,8,,,,,,,
148351,Scott Hummel,G,0,0,,2026,276,,61.4,66.3,71,0,0,1,4,0,0,0,0,0,0,RICHMOND,RICHMOND,4,,60,,,,,
148356,Maxwell James,WR,0,0,,2026,231,,60.2,66.1,09,0,0,1,0,0,1,6,2,0,0,MONMOUTH,MONMOUTH,9,,,,,,,
148366,Matei Fitz,DI,0,0,,2026,276,59.1,60.3,65.7,D05,0,0,1,0,3,0,0,0,2,0,RICHMOND,RICHMOND,5,,,,,,,
148368,Jaelin Montgomery,T,0,0,,2026,317,,61.6,62.1,75,0,0,1,5,0,0,0,0,0,0,TOWSON,TOWSON,5,,60.8,,,,,
148372,Eli Mahan,TE,0,0,,2027,212,,60,62.3,16,0,0,1,0,0,1,0,0,0,0,MAINE,MAINE,1,,,,,,,
148374,Declan McKevitt,TE,0,0,,2026,212,,60,74.8,48,0,0,1,0,0,1,0,0,0,0,MAINE,MAINE,1,,,,,,,
148385,Latrell Couchman,LB,0,0,,2026,212,60,54.2,27.1,D07,0,1,1,0,5,5,0,4,0,1,MAINE,MAINE,14,,,,,,,
148393,Jabari Echols,CB,0,1,,2026,385,59.6,30.8,25.3,D01,0,1,1,0,5,0,0,0,0,0,MERRIMACK,MERRIMACK,5,,,,,,,
148394,Tim Bonagura,DI,0,0,,2026,240,59.1,59.3,64.9,D93,0,0,1,0,3,0,4,2,0,0,NEW HAMP,NEW HAMP,9,,,,,,,
148413,Owen Laughlin,LB,0,0,,2026,276,,61.8,67.2,D43,0,0,1,0,0,5,0,7,0,0,RICHMOND,RICHMOND,12,,,,,,,
148416,Brian Catanzarite,LS,0,0,,2026,276,,56.2,26.2,S57,0,1,1,4,0,0,0,7,0,0,RICHMOND,RICHMOND,11,,60,82.9,,,,
148419,Jayden Alsheskie,K,0,0,,2026,276,,60,63.3,S58,0,0,1,4,0,0,0,0,0,0,RICHMOND,RICHMOND,4,,,,,,,63.2
148427,Donovan Hoilette Jr.,ED,0,0,,2027,276,60.1,61.4,66.1,D08,0,0,1,0,3,0,0,0,2,0,RICHMOND,RICHMOND,5,,,,,,,
148429,Bryson Parker,S,0,0,,2026,303,59.8,59.7,68.1,D01,0,0,1,0,3,0,0,3,0,0,STNY BROOK,STNY BROOK,6,,,,,,,
148432,Franco Milano,ED,0,0,,2026,303,59.9,60.2,64.1,D96,0,0,1,0,3,0,0,3,0,0,STNY BROOK,STNY BROOK,6,,,,,,,
148434,Kollin Melendez,T,0,0,,2026,303,,61.9,62.2,65,0,0,1,6,0,0,0,0,0,0,STNY BROOK,STNY BROOK,6,,62,,,,,
148435,Jaidan Jackson,DI,0,0,,2026,303,,61.3,63,D04,0,0,1,6,0,0,0,3,0,0,STNY BROOK,STNY BROOK,9,,60,,,,,
148443,Rodney Faulk,ED,0,0,,2026,303,59.6,59.8,63.6,D14,0,0,1,0,4,0,0,0,0,0,STNY BROOK,STNY BROOK,4,,,,,,,
148463,Lukkas Londono,WR,0,0,,2026,317,,60.2,66.2,14,0,0,1,0,0,0,6,0,4,0,TOWSON,TOWSON,10,,,,63.5,61.6,,
148465,Griffin Patterson,TE,0,0,,2026,309,,60.7,61.5,87,0,0,1,4,0,0,0,0,0,0,TENN TECH,TENN TECH,4,,60,,,,,
148471,Xavier Terry,S,0,0,,2026,317,60,59.5,64,D00,0,0,1,0,5,0,0,3,0,0,TOWSON,TOWSON,8,,,,,,,
148476,Shane Hartzell,LB,0,0,,2026,334,59,58.9,62.2,D31,0,0,1,0,3,0,0,0,0,0,VILLANOVA,VILLANOVA,3,,,,,,,
148478,Christian Sapp,S,0,0,,2026,334,60,60.1,63.1,D22,0,0,1,0,3,0,0,0,0,0,VILLANOVA,VILLANOVA,3,,,,,,,
148484,Irene Ngabonziza,WR,0,0,,2026,213,,60.3,66.2,02,0,0,1,0,0,0,7,0,0,0,MARIST,MARIST,7,,,,59.4,,,
148488,Ethan Yip,CB,0,0,,2026,348,,61,67,D14,0,0,1,0,0,0,0,0,5,0,WM & MARY,WM & MARY,5,,,,,,,
148494,David Roulley,S,0,0,,2027,348,60,60,61,D10,0,0,1,0,2,0,0,0,0,0,WM & MARY,WM & MARY,2,,,,,,,
148495,Jalen Jones,CB,0,0,,2026,348,59.7,60.1,65.5,D02,0,0,1,0,4,0,0,0,0,0,WM & MARY,WM & MARY,4,,,,,,,
148516,Anthony Perez,G,0,0,,2026,124,,60.8,62.7,77,0,0,1,4,0,0,0,0,0,0,BRYANT,BRYANT,4,,60,,,,,
148529,Garrett Carter,LB,0,0,,2026,213,60,60,61.7,D08,0,0,1,0,1,0,0,0,0,0,MARIST,MARIST,1,,,,,,,
148531,Michael Otty,DI,0,0,,2026,124,58.8,58.8,63.8,D09,0,0,1,0,6,0,0,0,0,0,BRYANT,BRYANT,6,,,,,,,
148543,Sean Hunt,S,0,0,,2026,124,,61,67.5,D20,0,0,1,0,0,5,0,2,3,0,BRYANT,BRYANT,10,,,,,,,
148550,Tristen Riley,WR,0,0,,2026,124,,60,63.3,03,0,0,1,0,0,0,0,0,3,0,BRYANT,BRYANT,3,,,,,60.6,,
148554,Antonio Epps,S,0,0,,2026,155,60,60.1,61.7,D05,0,0,1,0,3,0,0,0,0,0,DUQUESNE,DUQUESNE,3,,,,,,,
148555,Michael Berarducci,P,0,0,,2026,155,,60.1,67.7,S32,0,0,1,0,0,0,0,6,0,0,DUQUESNE,DUQUESNE,6,,,,,,54.9,
148586,Jason Compoh,ED,0,0,,2026,385,,60.1,61.5,D98,0,0,1,0,0,0,0,2,0,0,MERRIMACK,MERRIMACK,2,,,,,,,
148587,DJ Frazier,LB,0,0,,2027,385,60.2,62.4,67.9,D08,0,0,1,0,5,0,0,0,4,0,MERRIMACK,MERRIMACK,9,,,,,,,
148591,Jaylen Laudermilk,HB,0,0,,2026,244,,60,63.3,01,0,0,1,0,0,0,0,0,2,0,NORFOLK,NORFOLK,2,,,,,61,,
148599,Joey Trainor,G,0,0,,2026,348,,60.4,62.5,77,0,0,1,3,0,0,0,0,0,0,WM & MARY,WM & MARY,3,,60,,,,,
148601,Garry Rosemond Jr.,CB,0,0,,2026,385,59.7,66,67.9,D02,0,0,1,0,4,0,5,0,5,0,MERRIMACK,MERRIMACK,14,,,,65.7,,,
148613,Joshua Brown,P,0,0,,2026,338,,60.8,67,S08,0,0,1,3,0,0,0,6,0,0,WAGNER,WAGNER,9,,60,,,,59.7,
148682,Uriel Richardson,CB,0,0,,2026,332,59.9,61.3,65.8,D07,0,0,1,0,2,4,0,0,1,0,VALPO,VALPO,7,,,,,,,
148725,Jalen Smith,CB,0,0,,2026,145,,61.7,66.4,D02,0,0,1,0,0,3,4,0,3,0,COLUMBIA,COLUMBIA,10,,,,,,,
148728,Justin Townsend,ED,0,0,,2027,145,59.9,61.5,84.3,D36,0,0,1,0,3,0,0,0,1,0,COLUMBIA,COLUMBIA,4,,,,,,,
148779,Max Van Fleet,DI,0,0,,2027,147,59.4,59.7,63.1,D95,0,0,1,0,1,0,0,0,0,0,CORNELL,CORNELL,1,,,,,,,
148781,Michael O'Keefe,CB,0,0,,2026,147,60,60.2,65.1,D26,0,0,1,0,3,0,0,0,0,0,CORNELL,CORNELL,3,,,,,,,
148786,Wilson Selzer,LB,0,0,,2026,147,,60.9,64.7,D40,0,0,1,0,0,4,4,0,0,0,CORNELL,CORNELL,8,,,,,,,
148789,Damon Barnes,S,0,0,,2026,147,60,60.3,62.4,D09,0,0,1,0,3,0,0,3,0,0,CORNELL,CORNELL,6,,,,,,,
148793,Davis Watson,T,0,0,,2026,170,,60.1,63.3,75,0,0,1,2,0,0,0,0,0,0,FURMAN,FURMAN,2,,60,,,,,
148800,Jackson Bradley,G,0,0,,2027,147,,60,63.3,57,0,0,1,0,0,0,0,1,0,0,CORNELL,CORNELL,1,,,,,,,
148804,Luke Banbury,LB,0,0,,2026,348,60.1,68.1,67,D04,0,0,1,0,4,4,0,0,0,1,WM & MARY,WM & MARY,8,,,,,,,
148806,Nate Hillenburg,P,0,0,,2027,332,,60.7,66.6,S48,0,0,1,3,0,0,0,5,0,0,VALPO,VALPO,8,,60,,,,57.7,
148832,Cam Maddox,S,0,0,,2026,246,59.8,53,65.6,D02,0,0,1,0,2,0,0,2,0,0,NC A&T,NC A&T,4,,,,,,,
148833,Onye Onuoha,CB,0,0,,2026,127,60,60,63.3,D07,0,0,1,0,2,0,0,0,0,0,BUTLER,BUTLER,2,,,,,,,
148842,Derrell Porter,DI,0,0,,2026,322,59.5,59.7,63,D35,0,0,1,0,2,0,0,0,0,0,UC DAVIS,UC DAVIS,2,,,,,,,
148843,Konstantin Spork,G,0,0,,2026,148,,61.6,63.1,69,0,0,1,5,0,0,0,0,0,0,DARTMOUTH,DARTMOUTH,5,,60.7,,,,,
148877,Kaleb Moody,S,0,0,,2026,334,,62.1,68.9,D08,0,0,1,0,0,7,0,0,3,0,VILLANOVA,VILLANOVA,10,,,,,,,
148888,Scott Woods,WR,0,0,,2026,212,,60,62.8,05,0,0,1,0,0,0,0,0,2,0,MAINE,MAINE,2,,,,,60.2,,
148897,Riley Jenne,WR,0,0,,2026,179,,50.3,69.3,08,0,1,1,0,0,5,7,4,4,0,HARVARD,HARVARD,20,,,,,,,
148899,Jacob Psyk,ED,0,0,,2026,322,59.4,60.1,64.4,D94,0,0,1,0,4,0,0,0,1,0,UC DAVIS,UC DAVIS,5,,,,,,,
148913,Myles Wiley,S,0,0,,2027,116,60,60.7,62.1,D25,0,0,1,0,4,0,0,0,2,0,AUSTINPEAY,AUSTINPEAY,6,,,,,,,
148951,Julian Talley,CB,0,0,,2026,334,,67.9,69.1,D07,0,0,1,0,0,7,0,2,3,1,VILLANOVA,VILLANOVA,12,,,,,,,
148971,Davis Ellis,WR,0,0,,2026,267,,59.6,67.2,03,0,0,1,0,0,0,0,4,0,0,PENN,PENN,4,,,,,,,
149115,Tae Gayden,WR,0,0,,2026,116,,63,70.1,19,0,0,1,0,0,0,0,0,5,0,AUSTINPEAY,AUSTINPEAY,5,,,,,,,
149119,Kellen Stewart,WR,0,0,,2026,270,,60,61.6,14,0,0,1,0,0,0,2,0,0,0,PRVIEW A&M,PRVIEW A&M,2,,,,63.5,,,
149123,Jaheim Ward,S,0,0,,2026,159,59.9,60,61.7,D09,0,0,1,0,3,0,0,0,0,0,E KENTUCKY,E KENTUCKY,3,,,,,,,
149127,Christian Wingfield,T,0,0,,2029,164,,61,62.8,54,0,0,1,5,0,0,0,0,0,0,FL A&M,FL A&M,5,,60,,,,,
149150,Elijawah Tolbert,LB,0,0,,2026,232,60,60.8,66.7,D11,0,0,1,0,1,2,0,0,0,0,MONTANA,MONTANA,3,,,,,,,
149152,Joe McNab,TE,0,0,,2026,158,,58.5,64.9,82,0,0,1,0,0,0,9,9,0,0,E ILLINOIS,E ILLINOIS,18,,,,,,,
149165,Kinstin Reaves,DI,0,0,,2026,116,59.6,60.2,64.1,D03,0,0,1,0,1,0,0,0,1,0,AUSTINPEAY,AUSTINPEAY,2,,,,,,,
149184,Judd Cunningham,LS,0,0,,2026,293,,65,66.8,S30,0,0,1,1,0,3,6,6,0,0,SE MO ST,SE MO ST,16,,60,82.8,,,,
149195,Caleb Webb,DI,0,0,,2026,293,59.3,59.4,63.8,D97,0,0,1,0,4,0,0,0,0,0,SE MO ST,SE MO ST,4,,,,,,,
149201,Sam Keeper,DI,0,0,,2026,293,59.8,60.3,64.8,D95,0,0,1,0,1,0,0,0,1,0,SE MO ST,SE MO ST,2,,,,,,,
149203,Jayvian Allen,HB,0,0,,2026,389,59.8,60.2,65,06,0,0,1,0,3,0,0,0,0,0,N ALABAMA,N ALABAMA,3,,,,,,,
149217,Trey Lubin,CB,0,0,,2027,274,59.8,60.8,67.8,D03,0,0,1,0,2,0,0,0,2,0,RHODE ISLD,RHODE ISLD,4,,,,,,,
149225,Aaron Swafford,LB,0,0,,2026,309,59.9,60.4,63.2,D19,0,0,1,0,3,0,0,0,1,0,TENN TECH,TENN TECH,4,,,,,,,
149229,Lem Wash,HB,0,0,,2028,295,,61.7,67.3,24,0,0,1,0,0,0,0,0,4,0,S ILLINOIS,S ILLINOIS,4,,,,,,,
149240,Toby Camp,DI,0,0,,2026,310,58.3,60.1,70.8,D97,0,0,1,0,4,0,0,6,2,0,TENN MARTN,TENN MARTN,12,,,,,,,
149245,JaMichael McGoy Jr.,CB,0,0,,2026,310,59.9,60,63.5,D08,0,0,1,0,1,0,0,0,0,0,TENN MARTN,TENN MARTN,1,,,,,,,
149297,Brody Hock,LB,0,0,,2026,231,,67.1,66.2,D33,0,0,1,0,0,4,0,2,0,1,MONMOUTH,MONMOUTH,6,,,,,,,
149301,Elijah Hamilton,LB,0,0,,2028,142,60,79.4,69.5,D55,0,0,1,0,2,7,3,6,7,2,COLGATE,COLGATE,25,,,,,,,
149305,Jaden Allen,TE,0,0,,2027,168,,60,60.3,88,0,0,1,2,0,0,0,0,0,0,FORDHAM,FORDHAM,2,,60,,,,,
149310,James Conway,LB,0,0,,2026,168,59.9,60.7,65.1,D48,0,0,1,0,5,0,0,0,1,0,FORDHAM,FORDHAM,6,,,,,,,
149311,Trey Bradford,S,0,0,,2026,168,60,66.9,68.8,D36,0,0,1,0,5,5,0,0,4,1,FORDHAM,FORDHAM,14,,,,,,,
149326,Naieem Kearney,HB,0,0,,2026,131,,59.3,62.2,08,0,0,1,0,0,0,5,0,0,0,CAMPBELL,CAMPBELL,5,,,,,,,
149347,Brock Biestek,WR,0,0,,2026,172,,59.5,67.7,05,0,0,1,0,0,1,0,6,0,0,GEORGETOWN,GEORGETOWN,7,,,,,,,
149356,Maximus Villar,ED,0,0,,2026,124,60,60,62.9,D50,0,0,1,0,1,0,0,0,0,0,BRYANT,BRYANT,1,,,,,,,
149360,De'Andre Wilborn,ED,0,0,,2026,332,60,60.9,76.1,D11,0,0,1,0,5,0,0,5,1,0,VALPO,VALPO,11,,,,,,,
149373,Nahjee Adams,HB,0,0,,2028,299,,59.8,66.5,22,0,0,1,0,0,0,5,1,0,0,ST FRANCIS,ST FRANCIS,6,,,,,,,
149382,Phillip Peiffer,DI,0,0,,2026,203,59.8,61.3,65,D97,0,0,1,4,4,0,0,0,1,0,LAFAYETTE,LAFAYETTE,9,,60,,,,,
149422,Ryan Ruane,LB,1,0,,2026,303,,66.5,68.7,D10,0,0,1,0,0,7,5,3,2,0,STNY BROOK,STNY BROOK,17,,,,,,,
149438,Luke Wooten,WR,0,0,,2026,253,,60.3,63.9,23,0,0,1,0,0,0,4,0,5,0,N COLORADO,N COLORADO,9,,,,60,39.1,,
149444,Cameron Heald,TE,0,0,,2026,127,,59.7,63.1,82,0,0,1,5,0,0,0,2,0,0,BUTLER,BUTLER,7,,60,,,,,
149445,Thomas Brown,WR,0,0,,2026,246,,60.2,65,80,0,0,1,0,0,0,0,0,3,0,NC A&T,NC A&T,3,,,,,,,
149447,Adam Cipriano,CB,0,0,,2026,127,,63.6,70.8,D14,0,0,1,0,0,6,4,1,5,0,BUTLER,BUTLER,16,,,,,,,
149453,Brayton Spetter,LB,0,0,,2026,127,,60,62.9,D42,0,0,1,0,0,0,0,1,0,0,BUTLER,BUTLER,1,,,,,,,
149454,Danny Orgler,ED,0,0,,2027,127,60,60.1,63,D17,0,0,1,0,2,0,0,0,0,0,BUTLER,BUTLER,2,,,,,,,
149455,Kellen Madison,CB,0,0,,2026,302,59.8,60.1,64.9,D03,0,0,1,0,4,0,0,0,0,0,STETSON,STETSON,4,,,,,,,
149489,Dallas Brown,ED,0,0,,2026,149,59.5,60.2,64.1,D42,0,0,1,0,3,0,0,0,1,0,DAVIDSON,DAVIDSON,4,,,,,,,
149563,Riley Dravet,S,0,0,,2026,338,59.8,61.3,69.6,D09,0,0,1,0,3,0,0,0,5,0,WAGNER,WAGNER,8,,,,,,,
149573,Tom Shefte,ED,0,0,,2026,153,59.8,60,62.7,D54,0,0,1,0,1,0,0,0,0,0,DRAKE,DRAKE,1,,,,,,,
149630,Trey Sena-Ortega,S,0,0,,2026,283,,60.6,60.6,D21,0,0,1,6,0,0,0,0,0,0,SAN DIEGO,SAN DIEGO,6,,60,,,,,
149633,Jerry Riggins,ED,0,0,,2026,277,60,60.1,67.5,D44,0,0,1,0,3,4,4,7,0,0,ROB MORRIS,ROB MORRIS,18,,,,,,,
149651,Tristan Shannon,HB,0,0,,2026,213,,59.5,62.4,22,0,0,1,0,0,0,7,0,0,0,MARIST,MARIST,7,,,,59.1,,,
149664,Masin Cobb,T,0,0,,2026,213,,60.8,66.5,56,0,0,1,3,0,0,0,0,0,0,MARIST,MARIST,3,,60,,,,,
149671,Zaire Cooper,G,0,0,,2026,184,,62.2,67.6,71,0,0,1,7,0,0,0,0,0,0,HOWARD,HOWARD,7,,62.5,,,,,
149686,Austin Trimble,CB,0,0,,2026,1445,59.9,60.1,65.3,D16,0,0,1,0,1,0,1,0,0,0,TXRG,TXRG,2,,,,,,,
149723,Rhyan Cheatham,S,0,0,,2026,302,59.7,60.8,67.3,D01,0,0,1,0,3,0,0,0,6,0,STETSON,STETSON,9,,,,,,,
149726,Andrew Thompson,ED,0,0,,2026,302,59.4,59.5,63.4,D50,0,0,1,0,4,0,0,0,0,0,STETSON,STETSON,4,,,,,,,
149741,Jackson Dorr,P,0,0,,2026,171,,60.2,64.6,S18,0,0,1,2,0,0,0,2,0,0,GARD-WEBB,GARD-WEBB,4,,60,,,,59.6,
149744,Mason Kaplan,LB,0,0,,2027,188,60.1,59.7,65.6,D14,0,0,1,0,7,0,0,4,0,0,ILL STATE,ILL STATE,11,,,,,,,
149808,Noah Friedt,DI,0,0,,2026,295,59.7,60,61.8,D98,0,0,1,0,1,0,0,0,0,0,S ILLINOIS,S ILLINOIS,1,,,,,,,
149813,Jason Laliberte Jr.,T,0,0,,2026,1129,,60,61.6,67,0,0,1,1,0,0,0,0,0,0,STTHOM,STTHOM,1,,60,,,,,
149819,Caden Nelson,LB,0,0,,2026,1129,,54.5,63.4,D31,0,0,1,0,0,0,0,8,0,0,STTHOM,STTHOM,8,,,,,,,
149825,Branden Smith,CB,0,0,,2026,1129,60.4,62.2,67.7,D13,0,0,1,0,10,0,0,0,2,0,STTHOM,STTHOM,12,,,,,,,
149834,Reggie Davis,HB,0,0,,2026,107,,59.8,61.6,02,0,0,1,0,0,0,2,0,0,0,ALCORN ST,ALCORN ST,2,,,,,,,
149847,Javonte Graves-Billips,WR,0,0,,2026,139,,59.9,65.7,02,0,0,1,0,0,0,5,0,0,0,CITADEL,CITADEL,5,,,,,,,
149858,Melvin Ravenel,CB,0,0,,2026,139,60,63.3,71.7,D03,0,0,1,0,3,2,0,0,4,0,CITADEL,CITADEL,9,,,,,,,
149860,Je'Mazin Roberts,LB,0,0,,2027,139,60,60,61,D05,0,0,1,0,2,0,0,0,1,0,CITADEL,CITADEL,3,,,,,,,
149861,Jordan Marks,DI,0,0,,2026,139,58.9,59,64.4,D76,0,0,1,0,3,0,0,0,0,0,CITADEL,CITADEL,3,,,,,,,
149862,Phillip Collins,DI,0,0,,2026,139,59.4,60.2,64.6,D96,0,0,1,0,1,0,0,0,1,0,CITADEL,CITADEL,2,,,,,,,
