playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesPuntReturn,gradesKickReturn,gradesLongSnap,gradesPunter,gradesFgepKicker
200158,Daylyn Upshaw,WR,0,0,,2030,220,62.2,70.2,15,0,0,1,0,0,0,0,0,4,0,MIAMI FL,MIAMI FL,4,,,,,,,,
200159,Herbert Scroggins III,ED,0,0,,2030,220,62.8,66.3,D35,0,0,1,0,0,0,0,0,6,0,MIAMI FL,MIAMI FL,6,,,,,,,,
200163,Girard Pringle Jr.,HB,0,0,,2030,220,60,61.2,22,0,0,1,0,0,0,1,0,0,0,MIAMI FL,MIAMI FL,1,,,,,,,,
200164,Kellen Wiley Jr.,LB,0,0,,2030,220,61.8,64.8,D30,0,0,1,0,0,6,0,0,0,0,MIAMI FL,MIAMI FL,6,,,,,,,,
200165,Donta Simpson,DI,0,0,,2030,220,60,61.8,D93,0,0,1,0,1,0,0,0,0,0,MIAMI FL,MIAMI FL,1,59.7,,,,,,,
200169,Luka Gilbert,TE,0,0,,2030,220,57.2,65.3,88,0,1,1,1,0,0,3,0,0,0,MIAMI FL,MIAMI FL,4,,,60,,,,,
200171,Chris Ewald Jr.,CB,0,0,,2030,220,60,63.6,D20,0,0,1,0,1,0,0,0,0,0,MIAMI FL,MIAMI FL,1,59.9,,,,,,,
200172,Ja'boree Antoine,CB,0,0,,2030,220,61,64.9,D16,0,0,1,0,1,7,0,0,0,0,MIAMI FL,MIAMI FL,8,59.9,,,,,,,
200179,Niles King,ED,0,0,2026,2026,284,59.9,63.6,D44,0,0,1,0,3,0,0,0,0,0,S DIEGO ST,S DIEGO ST,3,59.7,,,,,,,
200180,Luke Williams,LS,1,0,,2028,284,68.7,63.8,S64,0,0,1,3,0,0,0,6,0,0,S DIEGO ST,S DIEGO ST,9,,,60,,,46.9,,
200183,Tashi Dorje,P,0,0,,2028,284,60,66.2,S89,0,0,1,0,0,0,0,2,0,0,S DIEGO ST,S DIEGO ST,2,,,,,,,60.3,
200212,Owen Simpson,K,0,0,,2030,321,60,67.8,S35,0,0,1,0,0,4,0,0,0,0,UAB,UAB,4,,56.6,,,,,,
200215,Evan McCray,WR,0,0,,2026,321,60,64,08,0,0,1,0,0,0,2,0,0,0,UAB,UAB,2,,,,,,,,
200217,Elijah Lagg,TE,0,0,,2028,321,60.8,66.4,17,0,0,1,3,0,0,4,0,0,0,UAB,UAB,7,,,60,,,,,
200218,James Steel,DI,0,0,,2030,321,60,62.7,D94,0,0,1,0,1,0,0,0,0,0,UAB,UAB,1,59.8,,,,,,,
200230,Nikko Boncore,WR,0,0,,2030,329,60.1,63.5,81,0,0,1,0,0,0,2,0,0,0,UTAH ST,UTAH ST,2,,,,,,,,
200233,Luke Durfey,LB,0,0,,2030,329,60,64,D33,0,0,1,0,0,0,2,0,0,0,UTAH ST,UTAH ST,2,,,,,,,,
200238,Paxton Naegle,ED,0,0,,2030,329,61.5,65.5,D95,0,0,1,0,0,0,2,0,3,0,UTAH ST,UTAH ST,5,,,,,,,,
200240,Charger Doty,S,0,0,,2030,329,67.1,68.3,D32,0,0,1,0,0,10,2,0,3,0,UTAH ST,UTAH ST,15,,,,,,,,
200241,Mataira Brown,LB,0,0,,2029,329,60,64.9,D17,0,0,1,0,0,0,1,0,0,0,UTAH ST,UTAH ST,1,,,,,,,,
200243,Kache Kaio,TE,0,0,,2029,329,61.7,60.7,18,0,0,1,9,0,0,0,0,0,0,UTAH ST,UTAH ST,9,,,61.7,,,,,
200251,Chris Joe,LB,0,0,,2030,329,60.7,66.2,D25,0,0,1,0,2,0,1,3,3,0,UTAH ST,UTAH ST,9,59.5,,,,,,,
200252,Joshua Papu,DI,0,0,,2030,329,60,62.7,D92,0,0,1,0,1,0,0,0,0,0,UTAH ST,UTAH ST,1,59.8,,,,,,,
200256,Noah White,HB,0,0,,2030,329,57,68.9,23,1,0,1,0,0,10,3,0,3,0,UTAH ST,UTAH ST,16,,,,,59.6,,,
200257,Zachary Robbins,P,0,0,,2030,329,60,67,S90,0,0,1,0,0,3,0,0,0,1,UTAH ST,UTAH ST,3,,49.5,,,,,,
200260,Dakota Howell,LB,0,0,,2030,329,52,27.8,D31,0,1,1,0,1,10,2,0,3,0,UTAH ST,UTAH ST,16,60,,,,,,,
200264,Carson Lawrence,S,0,0,,2030,333,62.9,68.4,D23,0,0,1,0,0,7,0,0,3,0,VANDERBILT,VANDERBILT,10,,,,,,,,
200270,Corey Costner,CB,0,0,,2029,335,61.5,65.4,D18,0,0,1,0,1,4,0,0,0,0,VIRGINIA,VIRGINIA,5,60,,,,,,,
200278,Montino Williams,S,0,0,,2030,335,61.5,67.4,D31,0,0,1,0,0,4,0,0,1,0,VIRGINIA,VIRGINIA,5,,,,,,,,
200281,Josiah Persinger,CB,0,0,,2030,335,60,66,D33,0,0,1,0,0,0,0,0,1,0,VIRGINIA,VIRGINIA,1,,,,,,,,
200282,Isaiah Robinson,WR,0,0,,2029,335,61.7,66.8,84,0,0,1,0,0,4,5,0,1,0,VIRGINIA,VIRGINIA,10,,,,,,,,
200284,Dillon Newton-Short,WR,0,0,,2030,335,60.7,67.1,15,0,0,1,0,0,0,5,0,1,0,VIRGINIA,VIRGINIA,6,,,,,,,,
200305,Amory Hills,G,0,0,,2030,215,61.5,66.8,77,0,0,1,4,0,0,0,0,0,0,MARYLAND,MARYLAND,4,,,60,,,,,
200306,Zahir Mathis,ED,0,0,,2030,215,60.1,64.7,D09,0,0,1,0,3,0,0,0,1,0,MARYLAND,MARYLAND,4,59.4,,,,,,,
200308,Jordan Scott,WR,0,0,,2028,215,59.9,67.2,14,0,0,1,0,0,0,0,0,1,0,MARYLAND,MARYLAND,1,,,,,,,,
200309,Jayden Shipps,CB,0,0,,2030,215,61,64.9,D12,0,0,1,0,0,5,0,0,1,0,MARYLAND,MARYLAND,6,,,,,,,,
200310,JT Taggart,TE,0,0,,2030,215,58.6,71.7,85,0,0,1,0,0,0,6,3,1,0,MARYLAND,MARYLAND,10,,,,,,,,
200315,Zak Yamauchi,G,0,0,,2029,300,60,62.1,68,0,0,1,2,0,0,0,0,0,0,STANFORD,STANFORD,2,,,60,,,,,
200317,Lonnie McAllister III,CB,0,0,,2030,300,60.1,64.1,D24,0,0,1,0,0,0,0,0,2,0,STANFORD,STANFORD,2,,,,,,,,
200318,Chris Garland,CB,0,0,,2030,300,61.5,69.4,D26,0,0,1,0,0,1,0,0,4,0,STANFORD,STANFORD,5,,,,,,,,
200323,Liam Thorpe,WR,0,0,,2030,300,60,64.1,13,0,0,1,0,0,0,0,0,6,0,STANFORD,STANFORD,6,,,,62,,,,
200329,Scott Taylor,ED,0,0,,2030,324,59.9,67.6,D20,0,0,1,0,4,4,5,2,1,0,UCLA,UCLA,16,59.6,,,,,,,
200336,Jewelous Walls,ED,0,0,,2029,324,61.2,65,D41,0,0,1,0,4,4,0,0,1,0,UCLA,UCLA,9,59.6,,,,,,,
200344,Erik Schmidt,K,0,0,,2030,258,60.6,68.5,S18,0,0,1,7,0,8,0,0,0,0,NOTRE DAME,NOTRE DAME,15,,77.3,,,,,,65.9
200351,Will Black,T,0,0,,2029,258,61.4,63.3,65,0,0,1,7,0,0,0,0,0,0,NOTRE DAME,NOTRE DAME,7,,,60,,,,,
200360,Tre Richardson,WR,0,0,,2028,333,60.1,62.4,06,0,0,1,0,0,0,7,0,0,0,VANDERBILT,VANDERBILT,7,,,,,57.4,,,
203955,Troy Hazuda,WR,0,0,,2030,102,63,69,82,0,0,1,0,0,0,0,0,5,0,AKRON,AKRON,5,,,,,,,,
203958,Tairan Davis Jr.,S,0,0,,2030,102,60.3,69.8,D29,0,0,1,0,0,8,3,0,5,1,AKRON,AKRON,16,,,,,,,,
203959,Kenneth McManus IV,G,0,0,,2030,102,62.2,67.6,53,0,0,1,7,0,0,0,0,0,0,AKRON,AKRON,7,,,62.5,,,,,
203997,Reggie Frischknecht,WR,0,0,,2029,128,61,69.3,18,0,0,1,0,0,1,8,0,0,0,BYU,BYU,9,,,,,,,,
204001,Will Felder Jr.,LB,0,0,,2030,154,50,26.3,D30,0,1,1,0,0,6,8,0,0,0,DUKE,DUKE,14,,,,,,,,
204005,Andrew Pellicciotta,S,0,0,,2030,154,37.6,68.7,D35,2,0,1,0,2,6,0,0,2,0,DUKE,DUKE,10,59.9,,,,,,,
204034,Billy Gowers,P,0,0,,2030,180,60.1,67.7,S19,0,0,1,0,0,0,0,5,0,0,HAWAII,HAWAII,5,,,,,,,70.3,
204037,Titan Lacaden,HB,0,0,,2030,180,60,62.3,22,0,0,1,0,0,1,0,0,0,0,HAWAII,HAWAII,1,,,,,,,,
204044,Jordan Lynch,DI,0,0,,2030,180,59.5,63.4,D97,0,0,1,0,3,0,0,0,0,0,HAWAII,HAWAII,3,59.4,,,,,,,
204069,Jack Limbaugh,DI,0,0,,2030,193,61.4,64.6,D50,0,0,1,0,0,4,0,0,0,0,IOWA STATE,IOWA STATE,4,,,,,,,,
204071,Ethan Stecker,CB,0,0,,2030,193,60,65.9,D12,0,0,1,0,0,0,0,0,2,0,IOWA STATE,IOWA STATE,2,,,,,,,,
204113,Brent Gordon Jr.,CB,0,0,,2030,207,60.5,66.5,D11,0,0,1,0,5,0,0,0,1,0,LA LAFAYET,LA LAFAYET,6,59.8,,,,,,,
204124,Ryder Bentley,T,0,0,,2029,207,60,60.9,52,0,0,1,1,0,0,0,0,0,0,LA LAFAYET,LA LAFAYET,1,,,60,,,,,
204132,Trey Miller,TE,0,0,,2026,207,67.2,65.3,86,0,0,1,0,0,0,6,0,0,0,LA LAFAYET,LA LAFAYET,6,,,,,,,,
204250,Jaylen Hill,DI,0,0,,2031,265,59.7,63.1,D91,0,0,1,0,1,0,0,0,0,0,OREGON ST,OREGON ST,1,59.4,,,,,,,
204254,Skyler Jackson,HB,0,0,,2030,265,63,69.1,33,0,0,1,0,0,5,4,0,5,0,OREGON ST,OREGON ST,14,,,,,,,,
204255,David Madison,CB,0,0,,2030,265,64.6,63.9,D20,0,0,1,0,0,5,0,0,0,0,OREGON ST,OREGON ST,5,,,,,,,,
204274,Ty Thames,ED,1,0,,2030,275,75,67.9,D47,0,0,1,0,0,5,4,4,2,0,RICE,RICE,15,,,,,,,,
204282,Ahran Ogbor,S,0,0,,2030,275,60.6,67.6,D36,0,0,1,0,0,0,0,0,2,0,RICE,RICE,2,,,,,,,,
204289,Dylan Burk,TE,0,0,,2030,281,60.3,69.4,85,0,0,1,1,1,0,0,0,0,0,SM HOUSTON,SM HOUSTON,2,59.8,,60,,,,,
204295,Daunte Bacheyie,WR,0,0,,2030,304,60.3,68.2,19,0,0,1,0,0,0,7,4,2,0,SYRACUSE,SYRACUSE,13,,,,,,,,
204299,Tylik Hill,HB,0,0,,2030,304,60.1,62.4,39,0,0,1,0,0,0,7,0,0,0,SYRACUSE,SYRACUSE,7,,,,,57.1,,,
204300,Nissi Ogbebor,DI,0,0,,2030,304,60.6,65.7,D93,0,0,1,0,4,0,0,0,2,0,SYRACUSE,SYRACUSE,6,59.4,,,,,,,
204303,Trey Dudley,LB,0,0,,2030,304,56.7,66.5,D42,1,0,1,0,0,3,7,0,0,1,SYRACUSE,SYRACUSE,10,,,,,,,,
204304,Javon Lawrence,CB,0,0,,2030,304,60.9,68.5,D27,0,0,1,0,0,0,0,0,2,0,SYRACUSE,SYRACUSE,2,,,,,,,,
204305,Wyatt Bowman,TE,0,0,,2030,304,60.9,70.2,87,0,0,1,0,0,0,0,0,2,0,SYRACUSE,SYRACUSE,2,,,,,,,,
204310,Darien Williams,WR,0,0,,2030,304,60.1,64.7,07,0,0,1,0,0,0,0,0,2,0,SYRACUSE,SYRACUSE,2,,,,,,,,
204316,Gabe Daniels,WR,0,0,,2030,304,56.9,68.4,17,0,0,1,0,0,3,7,3,2,0,SYRACUSE,SYRACUSE,15,,,,,,,,
204320,Jamarcus Pierre,S,0,0,,2030,306,60.4,63.3,D42,0,0,1,0,0,3,0,0,0,0,TEMPLE,TEMPLE,3,,,,,,,,
204325,Rameir Hardy,WR,0,0,,2030,306,58.3,66.2,85,0,0,1,0,0,3,3,2,1,0,TEMPLE,TEMPLE,9,,,,,,,,
204339,Landon Rink,DI,0,0,,2030,312,59.9,63.5,D99,0,0,1,0,2,0,0,0,0,0,TEXAS A&M,TEXAS A&M,2,59.7,,,,,,,
204345,Tiger Riden Jr.,HB,0,0,,2030,312,61.7,70,26,0,0,1,0,0,0,3,0,2,0,TEXAS A&M,TEXAS A&M,5,,,,,,,,
204365,Ian Mayes,G,0,0,,2030,320,62.1,66.9,52,0,0,1,0,0,6,0,0,0,0,TULSA,TULSA,6,,,,,,,,
204373,Luke Tevis,TE,0,0,,2030,320,71.5,64.8,86,0,0,1,3,0,0,8,0,0,0,TULSA,TULSA,11,,,60,,,,,
204377,Owen Spell,T,0,0,,2028,323,60.8,64,61,0,0,1,5,6,0,0,0,0,0,UCF,UCF,11,59.8,,60,,,,,
204394,Logan Christensen,S,0,0,,2030,325,63.9,68.8,D28,0,0,1,0,0,7,3,4,3,0,UNLV,UNLV,17,,,,,,,,
204436,Jaffer Murphy,K,0,0,,2026,331,60,68.9,S99,0,0,1,0,0,6,0,0,0,0,UTSA,UTSA,6,,65.3,,,,,,
204437,Ahamad Chapman,CB,0,0,,2029,331,60.5,66.7,D18,0,0,1,0,9,0,0,0,0,0,UTSA,UTSA,9,59.8,,,,,,,
204442,Cal Joseph,P,0,0,,2030,339,60.1,67.7,S91,0,0,1,0,0,0,0,6,0,0,WAKE,WAKE,6,,,,,,,63.5,
204452,Koredell Bartley,CB,0,0,,2030,339,60.8,28.2,D35,0,1,1,0,3,0,4,6,3,0,WAKE,WAKE,16,60,,,,,,,
204480,Myles Johnson,LB,0,0,,2030,163,61.5,70.4,D44,0,0,1,0,0,2,7,0,0,0,FLORIDA,FLORIDA,9,,,,,,,,
204484,Muizz Tounkara,WR,0,0,,2029,163,60.9,69.1,14,0,0,1,0,0,0,7,0,0,0,FLORIDA,FLORIDA,7,,,,,,,,
204493,J'Vari Flowers,CB,0,0,,2030,163,60.2,66.6,D06,0,0,1,0,3,2,0,2,0,0,FLORIDA,FLORIDA,7,59.7,,,,,,,
204499,Silas Hall,LS,0,0,,2030,211,65.3,63.2,S43,0,0,1,4,0,0,0,4,0,0,LSU,LSU,8,,,60,,,80.2,,
204504,Bryce Fitzgerald,S,0,0,,2030,220,60.8,68.5,D13,0,0,1,0,2,6,0,5,4,0,MIAMI FL,MIAMI FL,17,60,,,,,,,
204508,Amari Comier,DI,0,0,,2028,284,60,61.8,D91,0,0,1,0,1,0,0,0,0,0,S DIEGO ST,S DIEGO ST,1,59.7,,,,,,,
204509,Kaimana Tufaga,S,0,0,,2030,284,63,66.8,D36,0,0,1,0,0,3,0,0,5,0,S DIEGO ST,S DIEGO ST,8,,,,,,,,
204529,Halakilangi Muagututi'a,LS,0,0,,2031,324,62,61.6,S30,0,0,1,4,0,0,0,0,0,0,UCLA,UCLA,4,,,60,,,69.2,,
204541,Beau McGiven,LB,0,0,,2029,329,61.7,67.7,D99,0,0,1,0,0,0,2,0,3,0,UTAH ST,UTAH ST,5,,,,,,,,
204543,Tevita Tuha,ED,0,0,,2028,329,59.5,64.6,D55,0,0,1,0,1,0,3,0,0,0,UTAH ST,UTAH ST,4,59.6,,,,,,,
204545,Lukas Sanker,S,0,0,,2030,335,60,64.3,D36,0,0,1,0,0,0,0,0,1,0,VIRGINIA,VIRGINIA,1,,,,,,,,
204602,Kaleb Edwards,TE,0,0,,2030,103,61.1,66.8,81,0,0,1,5,0,0,4,0,0,0,ALABAMA,ALABAMA,9,,,60,,,,,
204605,London Simmons,DI,0,0,,2030,103,59.7,63.1,D90,0,0,1,0,1,0,0,0,0,0,ALABAMA,ALABAMA,1,59.4,,,,,,,
204611,Dominic De Freitas,K,0,0,,2030,108,60,65.5,S90,0,0,1,3,0,2,0,0,0,0,APP STATE,APP STATE,5,,65.8,,,,,,63.2
204615,Jacob Poff,LS,0,0,,2030,108,65.1,63.2,S47,0,0,1,3,0,0,0,4,0,0,APP STATE,APP STATE,7,,,60,,,80.4,,
204618,Caleb Pitts,ED,0,0,,2030,108,73.9,61.8,D94,0,0,1,0,1,0,0,0,0,0,APP STATE,APP STATE,1,90.9,,,,,,,
204633,Joe Drew,S,1,0,,2030,113,65.5,68.3,D38,0,0,1,0,5,3,0,6,3,0,ARK STATE,ARK STATE,17,59.9,,,,,,,
204638,Andre Feast,WR,0,0,,2030,113,61.1,70.2,14,0,0,1,0,0,0,0,0,3,0,ARK STATE,ARK STATE,3,,,,,,,,
204643,Malekhi Weedon,S,0,0,,2030,113,65,65.8,D18,0,0,1,0,0,4,2,0,3,0,ARK STATE,ARK STATE,9,,,,,,,,
204645,Marquis Williams,CB,0,0,,2030,113,60.4,69.1,D34,0,0,1,0,0,4,6,6,3,0,ARK STATE,ARK STATE,19,,,,,,,,
204652,Tony Carter,ED,0,0,,2030,113,59.5,63.3,D97,0,0,1,0,5,0,0,0,0,0,ARK STATE,ARK STATE,5,59.3,,,,,,,
204662,Jaylen Jones,CB,0,0,,2029,114,60.6,67.6,D08,0,0,1,0,0,0,0,0,2,0,ARMY,ARMY,2,,,,,,,,
204699,Zane Tallman,CB,0,0,,2030,114,60.4,63.3,D16,0,0,1,0,0,3,0,0,0,0,ARMY,ARMY,3,,,,,,,,
204720,Tate Hoover,TE,0,0,,2028,117,60.1,66,84,0,0,1,0,0,0,4,0,0,0,BALL ST,BALL ST,4,,,,,,,,
204727,Mikeah Webster,LB,0,0,,2030,117,58.4,64.6,D25,0,0,1,0,0,4,0,0,0,1,BALL ST,BALL ST,4,,,,,,,,
204775,Breyahn Townsend,HB,0,0,,2028,141,60.5,66.9,25,0,0,1,0,0,0,0,0,3,0,COAST CAR,COAST CAR,3,,,,,,,,
204776,Jacob Robinson,S,0,0,,2026,141,52.5,69.4,D22,0,0,1,0,0,9,0,0,3,0,COAST CAR,COAST CAR,12,,,,,,,,
204779,Brown Reaves,TE,0,0,,2029,141,60.5,68.1,44,0,0,1,0,0,0,3,0,0,0,COAST CAR,COAST CAR,3,,,,,,,,
204782,Philippe Laforge,K,0,0,,2030,141,60.2,69.8,S41,0,0,1,1,0,9,0,0,0,0,COAST CAR,COAST CAR,10,,59.9,,,,,,60
204790,Jeremy Naborne-Owens,ED,0,0,,2027,144,61.1,66.9,D11,0,0,1,0,6,3,0,0,0,0,COLO STATE,COLO STATE,9,59.8,,,,,,,
204793,Elijah Brown,CB,0,0,,2029,144,61.8,73,D06,0,0,1,0,0,3,7,6,4,0,COLO STATE,COLO STATE,20,,,,,,,,
204799,Caden Branston,DI,0,0,,2031,144,60.6,65.6,D93,0,0,1,3,0,0,0,0,0,0,COLO STATE,COLO STATE,3,,,60,,,,,
204804,D'Angelo Hagans Jr.,S,0,0,,2030,144,59.9,62.6,D32,0,0,1,0,3,0,0,0,0,0,COLO STATE,COLO STATE,3,59.7,,,,,,,
204805,Javion Kinnard,HB,0,0,,2030,144,60,63.6,24,0,0,1,0,0,0,0,0,4,0,COLO STATE,COLO STATE,4,,,,63.2,,,,
204827,Scott Moore,TE,0,0,,2030,151,61.3,64.8,40,0,0,1,5,0,0,5,0,1,0,DELAWARE,DELAWARE,11,,,60,,,,,
204829,Maddox Sills,TE,0,0,,2030,151,28.1,61.7,49,0,0,1,5,0,0,0,0,0,0,DELAWARE,DELAWARE,5,,,39.3,,,0,,
204835,Nasir Eatmon,CB,0,0,,2030,151,67.5,65.2,D36,0,0,1,0,0,6,0,0,1,1,DELAWARE,DELAWARE,7,,,,,,,,
204837,Noah Jefferson,S,0,0,,2030,151,62.4,67.2,D16,0,0,1,0,0,6,0,0,1,0,DELAWARE,DELAWARE,7,,,,,,,,
204840,Jamarion Kolagbodi,CB,0,0,,2030,151,61.5,68.1,D18,0,0,1,0,6,0,0,0,3,0,DELAWARE,DELAWARE,9,60,,,,,,,
204850,Ronn Hardin,ED,0,0,,2028,160,35.9,67,D88,0,0,1,0,0,6,0,0,0,0,E MICHIGAN,E MICHIGAN,6,,,,,,,,
204851,Joshua Long,TE,0,0,,2029,160,61.3,60.6,87,0,0,1,6,0,0,0,0,0,0,E MICHIGAN,E MICHIGAN,6,,,60,,,,,
204860,JJ Hanne,ED,0,0,,2030,173,56.6,65,D96,0,0,1,0,1,0,3,0,0,0,GEORGIA,GEORGIA,4,60,,,,,,,
204861,Rasean Dinkins,CB,0,0,,2030,173,62,69.5,D27,0,0,1,0,0,8,3,0,0,0,GEORGIA,GEORGIA,11,,,,,,,,
204865,Dontrell Glover,G,0,0,,2030,173,62.2,67.6,63,0,0,1,7,0,0,0,0,0,0,GEORGIA,GEORGIA,7,,,62.5,,,,,
204875,Dylan Dennard,S,0,0,,2027,175,60.8,68.6,D48,0,0,1,0,0,0,6,0,0,0,GA STATE,GA STATE,6,,,,,,,,
204878,Kedrick Walker,LB,0,0,,2028,175,70,67.6,D30,0,0,1,0,8,3,0,5,3,1,GA STATE,GA STATE,19,59.8,,,,,,,
204880,Jabriel Rhodes-Nelson,ED,0,0,,2028,175,59.8,64.7,D13,0,0,1,0,6,0,0,0,0,0,GA STATE,GA STATE,6,59.5,,,,,,,
204881,Kyle Veasley,CB,0,0,,2027,175,61.1,64.5,D35,0,0,1,0,0,3,0,0,1,0,GA STATE,GA STATE,4,,,,,,,,
204882,Deuce Fillmore,CB,0,0,,2028,175,60,66,D02,0,0,1,0,0,0,0,0,1,0,GA STATE,GA STATE,1,,,,,,,,
204884,"Kynjrick ""KD"" Boyd",T,0,0,,2027,175,60.1,66.1,59,0,0,1,2,0,0,0,0,0,0,GA STATE,GA STATE,2,,,60,,,,,
204886,Kelan Butler,ED,0,0,,2030,175,60.8,66.4,D45,0,0,1,0,8,0,0,0,1,0,GA STATE,GA STATE,9,60.1,,,,,,,
204889,Chandler Jordan,CB,0,0,,2030,175,62.2,67,D24,0,0,1,0,0,3,0,0,2,0,GA STATE,GA STATE,5,,,,,,,,
204890,Cayden Adkins,ED,0,0,,2030,175,72.2,69.7,D34,0,0,1,0,0,3,9,0,2,0,GA STATE,GA STATE,14,,,,,,,,
204898,Jartavius Flounoy,DI,0,0,,2030,175,59.4,64.5,D99,0,0,1,0,1,0,0,0,1,0,GA STATE,GA STATE,2,59.6,,,,,,,
204900,TJ Peyton,HB,0,0,,2030,175,60.5,64.5,21,0,0,1,0,0,2,2,0,0,0,GA STATE,GA STATE,4,,,,,,,,
204905,Kyle Washington,WR,0,0,,2030,175,60.1,62.6,82,0,0,1,0,0,0,9,0,0,0,GA STATE,GA STATE,9,,,,,56.8,,,
204908,Chandler Covington,LB,0,0,,2030,175,71,67.3,D47,0,0,1,0,0,3,9,0,0,0,GA STATE,GA STATE,12,,,,,,,,
204912,Grant Hollier,TE,0,0,,2030,175,61.7,67,85,0,0,1,0,0,2,0,0,2,0,GA STATE,GA STATE,4,,,,,,,,
204913,Tyson McCrary,CB,0,0,,2030,175,72.7,69.3,D32,0,0,1,0,0,3,0,5,1,1,GA STATE,GA STATE,9,,,,,,,,
204920,Cianan Williams,WR,0,0,,2027,196,60.9,67.3,80,0,0,1,0,0,0,5,0,4,0,JVILLE ST,JVILLE ST,9,,,,,,,,
204921,Khari Bendolph,LB,0,0,,2030,196,62,67.8,D54,0,0,1,0,0,7,0,0,0,0,JVILLE ST,JVILLE ST,7,,,,,,,,
204923,Conor Donaghy,P,0,0,,2030,196,60,66.2,S87,0,0,1,0,0,0,0,3,0,0,JVILLE ST,JVILLE ST,3,,,,,,,60.8,
204924,Luke Gilbert,TE,0,0,,2030,196,55,70.1,30,1,0,1,0,0,7,5,3,0,0,JVILLE ST,JVILLE ST,15,,,,,,,,
204925,Manny Watkins,S,0,0,,2029,196,62.1,64.7,D15,0,0,1,0,0,7,0,0,0,0,JVILLE ST,JVILLE ST,7,,,,,,,,
204926,J.R. Jernigan,G,0,0,,2030,196,61.2,62,73,0,0,1,6,0,0,0,0,0,0,JVILLE ST,JVILLE ST,6,,,60,,,,,
204927,Markevian Blake,G,0,0,,2030,196,60,62.1,55,0,0,1,2,0,0,0,0,0,0,JVILLE ST,JVILLE ST,2,,,60,,,,,
204928,Ian Mitchell,ED,0,0,,2030,196,60.9,66.7,D53,0,0,1,0,0,0,5,0,4,0,JVILLE ST,JVILLE ST,9,,,,,,,,
204935,Gabe Glover,WR,0,0,,2029,196,60,63.3,81,0,0,1,0,0,0,0,0,3,0,JVILLE ST,JVILLE ST,3,,,,60.6,,,,
204942,Mac Sanders,LB,0,0,,2030,196,60,61.9,D59,0,0,1,0,2,0,0,0,0,0,JVILLE ST,JVILLE ST,2,60,,,,,,,
204956,Lee Johnson,LB,0,0,,2030,197,60.2,65.9,D45,0,0,1,0,0,0,0,0,2,0,JAMES MAD,JAMES MAD,2,,,,,,,,
204965,Karson Moss,LB,0,0,,2030,200,72.7,70.6,D42,0,0,1,0,0,0,4,7,7,0,KENNESAW,KENNESAW,18,,,,,,,,
204966,Brody Bond,CB,0,0,,2030,200,60,62.1,D35,0,0,1,0,0,1,0,0,0,0,KENNESAW,KENNESAW,1,,,,,,,,
204967,Erik Ronning,WR,0,0,,2030,200,59.9,64.9,81,0,0,1,0,0,0,4,0,0,0,KENNESAW,KENNESAW,4,,,,,,,,
204984,Grant Grayton,CB,0,0,,2030,202,60.8,66.9,D30,0,0,1,0,0,0,0,0,3,0,KENTUCKY,KENTUCKY,3,,,,,,,,
204986,Cedric Works,ED,0,0,,2030,202,62.5,66.1,D15,0,0,1,0,1,7,0,0,1,0,KENTUCKY,KENTUCKY,9,60,,,,,,,
205001,Kameron Carter,CB,0,0,,2028,208,60.4,65.7,D03,0,0,1,0,1,0,0,0,2,0,LA TECH,LA TECH,3,59.9,,,,,,,
205003,Lane Condry,ED,0,0,,2029,208,60,61.7,D92,0,0,1,0,1,0,0,0,0,0,LA TECH,LA TECH,1,60,,,,,,,
205005,Andrew Burnette,HB,0,0,,2027,208,61.7,65.2,00,0,0,1,0,0,5,0,0,0,0,LA TECH,LA TECH,5,,,,,,,,
205007,David Pierro,WR,0,0,,2028,208,41.9,27.7,15,0,1,1,0,0,0,7,2,3,0,LA TECH,LA TECH,12,,,,,,,,
205008,Sam Fongang,S,0,0,,2028,208,60.4,66,D00,0,0,1,0,0,0,0,0,2,0,LA TECH,LA TECH,2,,,,,,,,
205013,Zander Hayes,LB,0,0,,2030,208,60.4,65.3,D36,0,0,1,0,0,0,0,0,3,0,LA TECH,LA TECH,3,,,,,,,,
205023,Lorcan Quinn,K,0,0,,2030,214,60,67.5,S90,0,0,1,4,0,5,0,0,0,0,MARSHALL,MARSHALL,9,,73.4,,,,,,59.6
205032,Gavin Magorien,LS,0,0,,2030,214,42.7,63.5,S46,0,0,1,4,0,0,0,5,0,0,MARSHALL,MARSHALL,9,,,60,,,0,,
205064,Trey Hall,HB,0,0,,2028,226,60,63.4,25,0,0,1,0,0,1,0,0,0,0,OLE MISS,OLE MISS,1,,,,,,,,
205065,Shekai Mills-Knight,HB,0,0,,2030,226,60.6,63.7,33,0,0,1,0,0,2,0,0,0,0,OLE MISS,OLE MISS,2,,,,,,,,
205068,Connor Howes,G,0,0,,2030,226,61.5,63.9,65,0,0,1,7,0,0,0,2,0,0,OLE MISS,OLE MISS,9,,,60,,,,,
