playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesCoverageDefense
175400,Rodney Lora,DI,0,0,,0,0,,N CAROLINA,1,D92,0,0,0,0,1,2029,2,69.7,0,0,0,0,0,0,0,0,57.2,0,0,0,0,N CAROLINA,1,0,0,0,,0,0,51.4,,66.3,0,245,2,0,2,0,0,2,0,0,,0,0,0,
175405,Joel Starlings,DI,0,0,,0,0,,N CAROLINA,0,D94,0,0,0,0,1,2028,2,,0,0,0,0,0,0,0,0,60,0,0,0,0,N CAROLINA,0,0,0,0,,0,,61.3,,66.6,0,245,2,0,2,0,0,2,0,0,,0,0,0,
175406,Jesse Anderson III,S,0,0,,0,1,,PITTSBURGH,1,D16,13,11,0,0,1,2029,0,45.5,0,0,0,0,4,0,0,0,61.5,0,0,0,0,PITTSBURGH,1,0,0,0,,1,50,62.6,,71.8,0,268,13,0,0,0,0,9,0,0,,1,0,0,62.3
175407,Jordan Bass,LB,4,0,,0,4,75,PITTSBURGH,4,D20,25,9,0,2,1,2028,2,29.4,20,3,0,0,13,0,0,0,64.2,0,0,0,0,PITTSBURGH,2,0,0,0,14,16,40,54.1,6.7,76.5,0,268,27,19,0,0,85.4,12,1,2,57.1,0,0,2,49.9
175408,Rasheem Biles,LB,3,0,,0,2,100,PITTSBURGH,6,D31,31,21,0,8,1,2028,9,49.2,51,3,2,0,15,0,0,0,73.1,0,0,1,0,PITTSBURGH,4,0,2,0,25,10,20,67,17,0,0,268,40,55,0,0,158.3,17,1,2,77.4,0,1,9,58.2
175409,Cruce Brookins,S,2,0,,0,0,50,PITTSBURGH,3,D12,41,23,0,1,1,2028,0,83.9,6,1,0,0,21,0,0,0,70.2,0,0,0,0,PITTSBURGH,0,0,0,0,6,9,0,65.2,6,75.8,0,268,41,1,0,0,56.3,19,0,3,59,9,0,0,62.3
175415,Maverick Gracio,ED,0,0,,0,0,,PITTSBURGH,0,D39,0,0,0,0,1,2028,1,,0,0,0,0,0,0,0,0,60,0,0,0,0,PITTSBURGH,0,0,0,0,,0,,60.4,,65.6,0,268,1,0,0,0,0,1,0,0,,0,0,1,
175425,Zach Zollers,ED,0,0,,0,0,,PITTSBURGH,0,D46,0,0,0,4,1,2028,12,,0,0,0,0,0,0,0,0,61.1,0,0,0,0,PITTSBURGH,0,0,0,0,,0,,60.3,,73.6,0,268,12,0,0,0,0,8,0,0,57.9,0,0,12,
175427,Anthony Britton,DI,0,0,,0,0,,VIRGINIA,1,D55,0,0,0,17,1,2028,32,68.7,0,0,0,0,0,1,6,0,70.7,0,0,0,0,VIRGINIA,1,0,0,0,,0,0,66.2,,75.2,0,335,32,0,25,0,0,15,0,0,55.2,0,0,0,
175434,Jason Hammond,DI,0,0,,0,1,,VIRGINIA,0,D91,0,0,0,20,1,2028,32,22.2,0,0,1,0,0,0,5,0,54.8,0,0,0,0,VIRGINIA,0,0,1,0,,0,100,56.6,,75.6,0,335,32,0,27,0,0,12,0,0,59.6,0,0,0,
175441,Kam Robinson,LB,1,0,,0,1,0,VIRGINIA,4,D05,35,29,0,3,1,2028,5,53.7,0,0,1,0,22,0,0,0,75.8,1,0,0,0,VIRGINIA,2,0,1,0,,5,16.7,72.1,,74.6,0,335,40,0,0,0,39.6,15,0,1,57.2,0,0,5,66
175450,Darius Grimes,ED,0,0,,0,0,,MARYLAND,2,D48,0,0,0,6,1,2028,10,73.5,0,0,1,0,0,6,0,0,64.2,0,0,0,0,MARYLAND,2,0,1,0,,0,0,63.4,,71.4,0,215,10,0,0,0,0,4,1,0,57.9,0,0,4,
175471,Jalen Thompson,ED,0,0,,0,1,,MICH STATE,1,D09,0,0,0,10,1,2028,34,32.2,0,0,2,0,0,2,0,0,74.9,0,0,0,0,MICH STATE,1,0,2,0,,0,50,70.4,,77.5,0,223,34,0,0,0,0,24,0,0,54.7,0,0,32,
175486,Kai Wallin,ED,1,0,,0,0,100,NEBRASKA,0,D93,0,0,0,6,1,2028,11,,16,1,0,0,2,0,0,0,50.1,0,0,0,0,NEBRASKA,0,0,0,0,16,0,,34.1,16,73.9,0,238,11,4,0,0,118.8,3,0,0,56.3,0,0,11,51.9
175552,Victor Evans III,CB,4,0,,0,1,50,FIU,2,D26,26,4,0,0,1,2028,0,37.7,24,2,0,0,14,0,0,0,47.1,22,0,0,0,FIU,1,0,0,0,17,0,33.3,49,12,73.5,0,166,26,7,0,0,68.8,12,0,0,,0,0,0,52.7
175576,Atavious Weaver,ED,0,0,,0,0,,FIU,0,D46,0,0,0,2,1,2027,3,,0,0,0,0,0,0,0,0,60,0,0,0,0,FIU,0,0,0,0,,0,,58.4,,69.5,0,166,3,0,0,0,0,1,0,0,58.2,0,0,3,
175598,Reggie Jones Jr.,DI,0,0,,0,0,,S JOSE ST,0,D96,0,0,0,1,1,2026,1,,0,0,0,0,0,0,0,0,,0,0,0,0,S JOSE ST,0,0,0,0,,0,,60,,64.4,0,285,1,0,1,0,0,0,0,0,60,0,0,0,
175652,Lantz Russell,S,1,0,,0,1,100,UTEP,1,D26,13,5,1,2,1,2026,1,52.1,6,1,0,0,3,0,0,0,58.3,0,0,0,0,UTEP,2,0,1,0,6,7,50,65.4,6,72.3,0,330,14,9,0,0,91.7,9,0,0,71.6,1,0,1,61.3
175662,Tayden Barnes,S,4,0,,0,2,75,NEW MEX ST,4,D03,77,26,0,0,1,2028,4,34.5,28,3,0,0,31,0,0,0,61.9,1,0,0,0,NEW MEX ST,0,0,0,0,13,50,33.3,68.7,9.3,77.3,0,242,81,13,0,1,93.8,50,0,0,,0,0,4,70.5
175665,Josiah Charles,CB,2,0,,0,0,50,NEW MEX ST,0,D01,28,3,0,0,1,2028,0,,20,1,0,0,12,0,0,0,62.5,25,0,0,0,NEW MEX ST,0,0,0,0,20,0,,49.7,20,73.5,0,242,28,0,0,0,125,16,0,0,,0,1,0,47.2
175667,Quincy Davis,LB,0,0,,0,0,,NEW MEX ST,1,D13,17,15,0,0,1,2028,1,73.6,0,0,0,0,10,0,0,0,65.9,0,0,0,0,NEW MEX ST,0,0,0,0,,2,0,67,,72.8,0,242,18,0,0,0,0,8,0,0,,0,0,1,63.1
175675,Gabe Jones,DI,0,0,,0,1,,NEW MEX ST,1,D95,0,0,0,6,1,2028,20,27.8,0,0,0,0,0,0,2,0,63.6,0,1,0,0,NEW MEX ST,0,0,1,0,,0,50,62.7,,73.6,0,242,20,0,18,0,0,14,0,0,57.3,0,0,0,
175679,Tyler Martinez,LB,2,0,,0,1,50,NEW MEX ST,9,D35,70,60,0,3,1,2027,0,72.4,3,1,1,0,21,0,0,0,78.6,1,0,0,0,NEW MEX ST,8,0,1,0,3,9,7.1,79.4,3,76.6,0,242,70,8,0,0,56.3,46,2,4,55.7,0,0,0,73.5
175681,Naeten Mitchell,S,0,0,,0,0,,NEW MEX ST,0,D23,1,0,0,0,1,2028,0,,0,0,0,0,1,0,0,0,,0,0,0,0,NEW MEX ST,0,0,0,0,,1,,60,,64.5,0,242,1,0,0,0,0,0,0,0,,0,0,0,60
175693,Daniel Williams,DI,0,0,,0,0,,HAWAII,0,D69,0,0,0,10,1,2025,21,,0,0,1,0,0,0,13,0,79.4,0,0,0,0,HAWAII,0,0,1,0,,0,,90.1,,75.4,0,180,21,0,8,0,0,11,0,0,83.1,0,0,0,
175696,Deliyon Freeman,CB,1,0,,0,0,100,HAWAII,1,D26,27,0,0,0,1,2028,0,76.6,5,1,0,0,17,0,0,2,61.3,27,0,0,0,HAWAII,0,0,0,0,5,0,0,72,5,74,0,180,27,0,0,0,87.5,10,0,1,,0,0,0,71.8
175705,Jamih Otis,LB,2,0,,0,1,50,HAWAII,1,D54,21,21,1,1,1,2028,1,48.8,1,1,0,0,13,0,0,1,55.7,0,0,0,0,HAWAII,1,0,1,0,1,0,50,71.2,1,72,0,180,22,3,0,0,56.3,8,0,0,70.5,0,0,1,71.1
175706,Elijah Palmer,CB,4,0,,0,1,75,HAWAII,3,D09,33,1,0,3,1,2028,0,65.1,29,3,1,0,25,0,0,0,64.2,0,0,0,0,HAWAII,2,0,1,0,18,32,25,67.9,9.7,76.9,0,180,33,29,0,1,94.8,5,0,0,51.7,0,0,0,70.1
175716,Jaheim Wilson-Jones,CB,2,0,,0,0,0,HAWAII,0,D14,25,1,0,0,1,2026,0,,0,0,0,0,20,0,0,0,60,23,0,0,0,HAWAII,0,0,0,0,,1,,55.1,,74.4,0,180,25,0,0,0,39.6,5,0,0,,0,0,0,60.3
175720,Michael Coats Jr.,CB,3,0,2026,0,0,33.3,NEVADA,2,D03,48,3,0,0,1,2026,0,76.2,8,1,0,1,24,0,0,0,71.8,44,0,1,0,NEVADA,1,0,0,0,8,1,0,81,8,0,0,239,48,11,0,0,2.8,24,0,0,,0,0,0,84.5
175725,Tori Daffin,S,3,0,,0,0,66.7,NEVADA,8,D28,54,15,0,0,1,2026,0,85.1,7,2,0,0,28,0,0,0,67.4,1,0,1,0,NEVADA,1,0,0,0,4,12,0,66.9,3.5,0,0,239,54,1,0,0,70.1,26,0,0,,26,0,0,69.9
175729,Bishop Turner,S,1,0,,0,1,0,NEVADA,0,D15,16,2,0,0,1,2028,1,22.3,0,0,0,0,9,0,0,0,55.6,0,0,0,0,NEVADA,0,0,0,0,,2,100,41.1,,74,0,239,17,0,0,0,39.6,8,0,0,,12,0,1,40.5
175736,Dereck Moore,S,0,0,,0,0,,NEW MEXICO,0,D20,1,0,0,0,1,2027,0,,0,0,0,0,0,0,0,0,60,0,0,0,0,NEW MEXICO,0,0,0,0,,0,,60,,63.7,0,241,1,0,0,0,0,1,0,0,,1,0,0,
175743,Hunter Wiggins,LB,0,0,,0,0,,NEW MEXICO,0,D36,1,1,0,0,1,2027,0,,0,0,0,0,0,0,0,0,60,0,0,0,0,NEW MEXICO,0,0,0,0,,0,,60,,62.8,0,241,1,0,0,0,0,1,0,0,,0,0,0,
175744,Jayden Wilson,LB,2,0,,0,0,50,NEW MEXICO,3,D24,27,25,0,3,1,2028,2,79.2,5,1,0,0,15,0,0,0,64.7,1,0,1,0,NEW MEXICO,1,0,0,0,5,1,0,50.3,5,0,0,241,29,4,0,0,56.3,11,0,1,66.6,0,0,2,51.3
175790,Colin Coates,DI,0,0,,0,0,,CHARLOTTE,0,D55,0,0,0,11,1,2028,23,,0,0,0,0,1,1,7,0,54.5,0,0,0,0,CHARLOTTE,0,0,0,0,,0,,54.8,,74.6,0,136,23,0,15,0,0,11,0,0,61.4,0,0,0,59.2
175820,Farradj Titikpina,DI,0,0,,0,0,,COAST CAR,2,D49,0,0,0,5,1,2028,17,69.3,0,0,0,0,0,0,9,0,53.2,0,0,0,0,COAST CAR,1,0,0,0,,0,0,52.7,,75.1,0,141,17,0,8,0,0,12,0,0,57.5,0,0,0,
175843,RJ Moss Jr.,DI,0,0,,0,0,,S ALABAMA,2,D18,0,0,0,6,1,2028,13,73.8,0,0,0,0,0,7,0,0,63,0,0,0,0,S ALABAMA,1,0,0,0,,0,0,61.4,,70.9,0,288,13,0,5,0,0,7,0,0,56.9,0,0,1,
175881,Bobby Jamison-Travis,DI,0,0,2026,0,1,,AUBURN,1,D97,0,0,0,13,1,2026,36,42.6,0,0,0,0,0,5,19,0,57.7,0,0,0,0,AUBURN,1,0,0,0,,0,25,59,,76.9,0,115,36,0,11,0,0,23,1,2,60.8,0,0,1,
175896,Kelley Jones,CB,4,0,,0,1,100,MISS STATE,7,D01,64,11,0,0,1,2028,1,63.8,35,4,0,0,31,0,0,1,67.9,51,0,1,0,MISS STATE,2,0,0,0,12,2,12.5,60.2,8.8,76.5,0,227,65,22,0,0,103.1,34,0,0,,0,0,1,57.4
175900,Nick DeLoach Jr.,CB,0,0,,0,0,,MISSOURI,0,D24,5,0,0,0,1,2028,0,,0,0,0,0,5,0,0,0,,5,0,0,0,MISSOURI,0,0,0,0,,0,,62.5,,68.6,0,229,5,0,0,0,0,0,0,0,,0,0,0,62.1
175914,Serigne Tounkara,ED,0,0,,0,0,,CAL,0,D18,0,0,0,3,1,2029,3,,0,0,2,0,0,0,0,0,,0,0,0,0,CAL,0,0,2,0,,0,,73.5,,69.8,0,130,3,0,0,0,0,0,0,0,72.2,0,0,3,
175930,Vicari Swain,CB,1,0,,0,0,0,S CAROLINA,0,D04,20,1,0,0,1,2028,0,,0,0,0,0,11,0,0,0,60,19,0,0,0,S CAROLINA,0,0,0,0,,0,,54.6,,73.3,0,289,20,0,0,0,39.6,9,0,0,,0,0,0,53.9
175932,Dalton Brooks,S,2,0,,0,0,50,TEXAS A&M,1,D25,25,13,0,0,1,2028,0,76.1,30,1,0,0,17,0,0,0,66.7,0,0,0,0,TEXAS A&M,1,0,0,0,30,4,0,35.6,30,74.1,0,312,25,10,0,0,95.8,8,1,1,,8,0,0,30.6
175935,DJ Hicks,DI,0,0,,0,0,,TEXAS A&M,0,D13,0,0,0,13,1,2028,20,,0,0,0,0,0,0,2,0,56.5,0,0,0,0,TEXAS A&M,0,0,0,0,,0,,58.7,,73.3,0,312,20,0,18,0,0,7,0,0,61.5,0,0,0,
175937,Rylan Kennedy,ED,1,0,,0,0,0,TEXAS A&M,0,D15,0,0,0,4,1,2028,14,,0,0,1,0,4,0,0,0,61.9,0,0,0,0,TEXAS A&M,0,0,1,0,,0,,65.4,,75.4,0,312,14,0,0,0,39.6,6,0,0,64.3,0,0,14,61.4
175941,Bravion Rogers,CB,0,0,,0,0,,TEXAS A&M,0,D19,2,0,0,0,1,2028,0,,0,0,0,0,2,0,0,0,,0,0,0,0,TEXAS A&M,0,0,0,0,,2,,62.6,,65.8,0,312,2,0,0,0,0,0,0,0,,0,0,0,61.7
175949,Justin Cryer,LB,0,0,,0,0,,FLORIDA ST,1,D28,24,23,0,4,1,2028,1,73.1,0,0,0,0,11,0,0,0,51.3,0,0,0,0,FLORIDA ST,0,0,0,0,,1,0,56.9,,72,0,167,25,0,0,0,0,10,0,0,57.1,0,0,1,63.7
175960,Jeremiah Warren,DI,0,0,,0,0,,ILLINOIS,0,D55,0,0,0,7,1,2028,8,,0,0,0,0,0,0,8,0,60,0,0,0,0,ILLINOIS,0,0,0,0,,0,,58.5,,72.6,0,187,8,0,0,0,0,1,0,0,57.7,0,0,0,
175961,Pat Farrell,DI,0,0,,0,0,,ILLINOIS,1,D52,0,0,0,7,1,2028,21,70.8,0,0,0,0,0,17,0,0,56.4,0,0,0,0,ILLINOIS,1,0,0,0,,0,0,54.9,,72.7,0,187,21,0,4,0,0,14,0,0,55.9,0,0,0,
175962,Mac Resetich,S,0,0,,0,0,,ILLINOIS,0,D26,1,0,0,0,1,2028,0,76.4,0,0,0,0,1,0,0,0,,0,0,0,0,ILLINOIS,0,0,0,0,,0,0,61.4,,63.7,0,187,1,0,0,0,0,0,0,1,,1,0,0,62.6
175973,Alex Bray,DI,0,0,,0,0,,ILLINOIS,0,D11,0,0,0,14,1,2028,21,,0,0,0,0,0,14,0,0,53.6,0,0,0,0,ILLINOIS,0,0,0,0,,0,,50.3,,73,0,187,21,0,6,0,0,7,0,0,53.4,0,0,1,
175991,Jordan Shaw,CB,2,0,,0,0,50,WASHINGTON,2,D03,28,5,0,1,1,2028,0,76.4,-1,1,0,0,18,0,0,0,65,0,1,1,0,WASHINGTON,1,0,1,0,-1,19,0,72.6,-1,76.8,0,340,28,1,0,1,56.3,9,1,0,66.1,4,0,0,68.7
176007,Kelvon McBride,LB,0,0,,0,0,,NC STATE,3,D36,6,6,0,2,1,2028,3,77.9,0,0,1,0,0,0,0,0,62,0,0,0,0,NC STATE,2,0,1,0,,0,0,61.8,,71.4,0,248,9,0,0,0,0,7,0,0,59.1,0,0,3,
176010,Bishop Fitzgerald,S,2,0,2026,0,0,100,NC STATE,2,D07,47,15,0,1,1,2026,0,81.8,27,2,0,0,27,0,0,0,28.7,0,0,0,0,NC STATE,0,0,0,0,25,7,0,42.9,13.5,75.9,0,248,47,29,0,0,158.3,19,0,2,60,25,1,0,53.1
176012,Blake Fann,LB,0,0,,0,0,,N TEXAS,0,D53,4,4,0,1,1,2028,0,,0,0,0,0,2,0,0,0,60,0,0,0,0,N TEXAS,0,0,0,0,,0,,60.5,,68.3,0,251,4,0,0,0,0,1,0,0,59.6,0,0,0,60.4
176021,Rashard Perry,DI,0,0,,0,0,,SYRACUSE,1,D92,0,0,0,17,1,2028,31,69.7,0,0,1,0,0,0,18,0,58.6,0,0,0,0,SYRACUSE,1,0,1,0,,0,0,67,,76.2,0,304,31,0,13,0,0,14,1,0,66.4,0,0,0,61.7
176038,Berry Buxton III,S,2,0,,0,0,100,SYRACUSE,2,D29,32,6,0,0,1,2026,0,81.5,24,2,0,0,19,0,0,0,71.5,1,0,0,0,SYRACUSE,0,0,0,0,19,5,0,52.9,12,76.3,0,304,32,1,0,0,116.7,13,0,2,,20,0,0,45.4
176088,Darin Conley,DI,0,0,,0,0,,BALL ST,3,D33,0,0,1,15,1,2028,31,75.3,0,0,1,0,0,4,0,0,75.3,0,0,0,0,BALL ST,4,0,2,0,,0,0,82.7,,74.7,0,117,31,0,25,0,0,16,1,1,77.1,0,0,2,
176089,Nick Cuva,S,0,0,,0,0,,KENT STATE,1,D36,9,7,0,0,1,2027,0,78.3,0,0,0,0,4,0,0,0,57.2,0,0,0,0,KENT STATE,0,0,0,0,,1,0,61.8,,70.4,0,201,9,0,0,0,0,5,0,1,,1,0,0,65.5
176091,Elijah Davis,S,5,0,,1,6,100,BALL ST,4,D25,48,25,0,1,1,2028,0,22.5,49,5,0,0,20,0,0,0,33,0,0,1,0,BALL ST,1,0,0,0,20,3,60,27.1,9.8,75.2,0,117,48,14,0,0,147.1,27,0,0,59.5,20,2,0,28.2
176137,AJ Taylor,S,0,0,,0,0,,BALL ST,1,D16,7,5,0,0,1,2026,0,75.3,0,0,0,0,4,0,0,0,60,0,0,0,0,BALL ST,0,0,0,0,,0,0,29.8,,69.4,0,117,7,0,0,0,0,3,0,0,,2,0,0,35.8
176171,Tausili Akana,LB,0,0,,0,0,,TEXAS,0,D46,0,0,0,1,1,2028,1,,0,0,0,0,0,0,0,0,,0,0,0,0,TEXAS,0,0,0,0,,0,,60,,65.7,0,311,1,0,0,0,0,0,0,0,60,0,0,1,
176174,S'Maje Burrell,LB,1,0,,0,1,0,SM HOUSTON,0,D26,9,9,0,2,1,2029,1,20.1,0,0,0,0,4,0,0,0,37.9,0,0,0,0,SM HOUSTON,0,0,0,0,,0,100,29.3,,69.7,0,281,10,0,0,0,39.6,4,0,0,58.7,0,0,1,49.3
176184,Warren Roberson,CB,1,0,,0,0,0,TEXAS,0,D24,1,0,0,0,1,2028,0,,0,0,0,0,1,0,0,0,,1,0,0,0,TEXAS,0,0,0,0,,0,,32.7,,63.8,0,311,1,0,0,0,39.6,0,0,0,,0,0,0,60
176188,Billy Walton III,ED,0,0,,0,0,,SMU,0,D32,1,0,0,1,1,2029,2,,0,0,0,0,1,0,0,0,60,0,0,0,0,SMU,0,0,0,0,,1,,60.6,,70.9,0,287,3,0,0,0,0,1,0,0,59.8,0,0,2,60
176201,DJ Cotton Jr.,DI,0,0,,0,0,,JAMES MAD,0,D44,0,0,0,1,1,2028,3,,0,0,0,0,0,0,0,0,55.7,0,0,0,0,JAMES MAD,0,0,0,0,,0,,45.1,,67.4,0,197,3,0,3,0,0,2,0,0,60,0,0,0,
176213,DJ Waller Jr.,CB,0,0,,0,0,,KENTUCKY,1,D05,20,0,0,0,1,2028,0,74.2,0,0,0,0,10,0,0,0,57,20,0,0,0,KENTUCKY,1,0,0,0,,0,0,63.6,,73.2,0,202,20,0,0,0,0,10,0,0,,0,0,0,65.1
176214,Franklyn Johnson Jr.,CB,0,0,,0,0,,BOISE ST,1,D16,5,0,0,0,1,2028,0,73.5,0,0,0,0,1,0,0,0,63,5,0,0,0,BOISE ST,0,0,0,0,,0,0,63.3,,68.7,0,120,5,0,0,0,0,4,0,0,,0,0,0,60
176221,Ty Benefield,S,3,0,,0,0,66.7,BOISE ST,5,D00,44,6,0,0,1,2028,0,81.9,5,2,0,0,21,0,0,0,78.2,0,0,0,0,BOISE ST,4,0,0,0,6,17,0,89.7,2.5,77.8,0,120,44,7,0,0,70.1,23,1,0,,21,0,0,88.9
176225,Kam Cheatom,ED,0,0,,0,0,,AKRON,1,D22,2,2,0,10,1,2029,29,73,0,0,0,0,2,0,0,0,63.8,0,1,0,0,AKRON,0,0,1,0,,0,0,65.5,,78.5,0,102,31,0,1,0,0,19,0,0,63.1,0,0,28,60.2
176234,Catrell White,CB,2,0,,0,0,50,AKRON,0,D21,17,1,0,0,1,2028,0,,17,1,0,0,9,0,0,0,60,16,0,1,0,AKRON,0,0,0,0,17,0,,44.8,17,72.3,0,102,17,12,0,0,79.2,8,0,0,,0,0,0,44.1
176244,Gage Summers,LB,0,0,,0,0,,AKRON,1,D32,5,5,0,0,1,2026,0,73.6,0,0,0,0,2,0,0,0,51,0,0,0,0,AKRON,1,0,0,0,,0,0,50.3,,69.1,0,102,5,0,0,0,0,3,0,0,,0,0,0,60.2
176251,Cole Miller,S,0,0,,0,0,,BOISE ST,1,D36,1,1,0,0,1,2028,0,74.3,0,0,0,0,0,0,0,0,63.2,0,0,0,0,BOISE ST,1,0,0,0,,0,0,70.8,,62.1,0,120,1,0,0,0,0,1,0,0,,0,0,0,
176265,Boen Phelps,S,1,0,,0,0,100,BOISE ST,1,D41,14,11,0,1,1,2028,0,75.1,4,1,1,0,6,0,0,0,61.2,0,0,0,0,BOISE ST,1,0,1,0,4,2,0,75.9,4,70,0,120,14,1,0,0,83.3,7,0,0,64.1,1,0,0,72.4
176271,Melvin Spriggs,LB,2,0,,0,0,50,AKRON,1,D42,31,30,0,1,1,2028,0,77.6,14,1,0,0,10,0,0,0,27.7,1,0,0,0,AKRON,1,0,0,0,14,0,0,29.8,14,74.2,0,102,31,11,0,0,72.9,20,0,2,60,0,0,0,53.8
176277,Brandyn Hillman,S,1,0,,0,0,100,MICHIGAN,0,D06,37,8,0,0,1,2028,0,,24,1,0,0,33,0,0,0,60,0,0,0,0,MICHIGAN,0,0,0,0,24,6,,61.7,24,76.1,0,222,37,8,0,0,118.8,4,0,0,,23,0,0,61.4
176285,Chase Martin,LB,0,0,,0,0,,BOISE ST,0,D22,4,4,0,1,1,2028,0,,0,0,0,0,1,0,0,0,60,0,0,0,0,BOISE ST,0,0,0,0,,0,,74.4,,67.5,0,120,4,0,0,0,0,2,0,0,63,0,0,0,60
176287,Marcus Moore,DI,0,0,,0,1,,AKRON,4,D52,0,0,0,17,1,2028,37,53.6,0,0,1,0,0,2,15,0,65.7,0,0,0,0,AKRON,3,0,1,0,,0,16.7,64.8,,76.2,0,102,37,0,19,0,0,20,0,1,58,0,0,1,60
176306,Cam Brandt,ED,0,0,,0,1,,MICHIGAN,0,D91,1,1,0,15,1,2028,22,24.9,0,0,1,0,1,3,0,0,51.1,0,0,0,0,MICHIGAN,0,0,1,0,,0,100,59.9,,76.9,0,222,23,0,1,0,0,7,0,0,66.7,0,0,18,60
176318,Enow Etta,DI,0,0,,0,0,,MICHIGAN,0,D17,0,0,0,1,1,2028,1,,0,0,0,0,0,1,0,0,,0,0,0,0,MICHIGAN,0,0,0,0,,0,,60,,64.6,0,222,1,0,0,0,0,0,0,0,59.7,0,0,0,
176325,Michael Madrie,DI,0,0,,0,0,,BOISE ST,1,D99,0,0,0,6,1,2028,10,69.7,0,0,0,0,0,0,0,0,66.3,0,0,0,0,BOISE ST,1,0,0,0,,0,0,65.6,,71,0,120,10,0,10,0,0,4,0,0,57.5,0,0,0,
176372,Ahmere Foster,S,0,0,,0,0,,MARSHALL,0,D41,23,10,0,0,1,2028,0,,0,0,0,0,13,0,0,0,66,0,0,0,0,MARSHALL,0,0,0,0,,1,,67.6,,74,0,214,23,0,0,0,0,10,0,0,,12,0,0,65.6
176373,Ian Foster,CB,1,0,,0,0,100,MARSHALL,1,D00,24,7,0,1,1,2028,2,74.8,8,1,0,0,11,0,0,0,46.7,0,0,0,0,MARSHALL,0,0,0,0,8,16,0,59.5,8,75.2,0,214,26,6,0,0,100,14,0,0,60,1,0,2,66.4
176388,Braydin Ward,ED,1,0,,0,1,0,MARSHALL,1,D58,0,0,0,6,1,2028,11,29.6,0,0,1,0,1,0,0,0,51.3,0,0,0,0,MARSHALL,1,0,1,0,,0,33.3,39.5,,74.4,0,214,11,0,0,0,39.6,4,0,1,57.4,0,0,11,60
176394,Isaiah Chisom,LB,1,0,,0,0,100,OREGON ST,4,D09,35,27,0,3,1,2028,1,82.5,-3,1,1,0,14,0,0,0,54.2,0,0,0,0,OREGON ST,3,0,1,0,-3,8,0,63.2,-3,75.3,0,265,36,1,0,0,79.2,19,1,3,54.6,0,0,1,71.7
176403,Andre Jordan Jr.,CB,0,0,,0,0,,OREGON ST,0,D27,29,0,0,0,1,2028,0,,0,0,0,0,14,0,0,0,62.2,29,0,0,0,OREGON ST,0,0,0,0,,0,,66.6,,74.4,0,265,29,0,0,0,0,15,0,0,,0,0,0,66.1
176404,Jermod McCoy,CB,4,0,2026,0,0,0,TENNESSEE,3,D03,70,0,0,0,1,2026,1,77.9,0,0,0,1,51,0,0,0,65.5,68,0,1,0,TENNESSEE,1,0,0,0,,2,0,80.7,,0,0,307,71,0,0,1,0,20,0,0,,0,0,1,83.9
176407,Zakaih Saez,ED,1,1,,0,0,0,OREGON ST,3,D10,2,1,0,12,1,2030,36,76.6,0,0,0,1,4,0,0,0,59.6,0,0,0,0,OREGON ST,2,0,0,0,,1,0,76.6,,79.7,0,265,38,0,0,0,0,22,1,0,89.7,0,0,36,63.9
176421,Tre'Mon Henry,ED,0,0,,0,0,,SO MISS,0,D25,0,0,0,0,1,2028,3,,0,0,0,0,0,0,0,0,60.5,0,0,0,0,SO MISS,0,0,0,0,,0,,61.4,,69.1,0,296,3,0,0,0,0,3,0,0,,0,0,3,
176423,Wildrekus Johnson,CB,0,0,,0,0,,SO MISS,0,D21,5,0,0,0,1,2028,0,,0,0,0,0,0,0,0,0,60,5,0,0,0,SO MISS,0,0,0,0,,0,,60.1,,68.9,0,296,5,0,0,0,0,5,0,0,,0,0,0,
176425,Miles Jones,LB,0,0,,0,2,,SO MISS,1,D30,3,2,0,0,1,2027,5,24.7,0,0,0,0,0,0,0,0,48.2,0,0,0,0,SO MISS,1,0,0,0,,1,66.7,46.4,,72,0,296,8,0,0,0,0,8,1,0,,0,0,5,
176440,Montez Kelley,DI,0,0,,0,2,,APP STATE,2,D95,0,0,0,16,1,2025,29,24.5,0,0,1,0,0,22,0,0,40.3,0,0,0,0,APP STATE,1,0,1,0,,0,50,47.2,,74.4,0,108,29,0,4,0,0,13,0,0,58.2,0,0,3,60.1
176488,Jameian Buxton,DI,0,0,,0,0,,UTSA,0,D98,1,1,0,16,1,2028,23,,0,0,1,0,0,3,16,0,53.5,0,0,0,0,UTSA,0,0,1,0,,0,,61.6,,75.6,0,331,24,0,4,0,0,8,0,0,67.7,0,0,0,
