playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesHandsFumble,gradesPass,gradesRun
122775,Hunter Wood,WR,0,,2025,230,81.1,77.5,,80.4,59.3,02,0,1,0,0,36,0,18,54,36,18,MO STATE,MO STATE,70.8,,
122815,Kobe Warden,WR,0,,2025,389,58.7,75.1,,56.8,59.4,14,0,1,0,0,24,1,7,32,24,8,N ALABAMA,N ALABAMA,69.5,,63.2
122884,Christopher Scott Jr.,WR,0,,2025,116,60.2,71.6,,,59.8,09,0,1,0,0,0,0,11,11,0,11,AUSTINPEAY,AUSTINPEAY,,,
122930,Mikey Henderson,WR,0,,2028,401,66.8,73.2,,63.9,76.8,07,0,1,0,0,11,0,11,22,11,11,TARLETON,TARLETON,64.1,,
122971,Jake Henry,G,0,,2026,301,53.6,75.4,64.1,,51.6,56,0,1,0,9,0,0,11,20,9,11,STF AUSTIN,STF AUSTIN,,,
122983,Trent Pullen,T,0,,2026,100,44.1,76.2,23.5,,55.4,57,0,1,0,40,0,0,19,59,40,19,ABILENE CH,ABILENE CH,,,
123047,Steven Mahar Jr.,TE,0,,2026,155,59.9,74.3,66.8,55.1,63.6,10,1,1,0,1,10,0,14,25,11,14,DUQUESNE,DUQUESNE,62.9,,
123050,JaCobian Morgan,QB,1,,2026,194,39.1,72.5,,,60,15,1,1,13,0,0,2,6,21,13,8,JACKSON ST,JACKSON ST,22.2,52.5,40.7
123167,Zach Blanchard,G,0,,2025,139,43.7,78.3,9.5,,52.9,70,0,1,0,36,0,0,20,56,36,20,CITADEL,CITADEL,,,
123170,Tyler Cherry,WR,0,,2025,139,58.2,77,,57.9,62.8,88,0,1,0,0,27,0,13,40,27,13,CITADEL,CITADEL,62.9,,
123173,Saul Diaz,TE,0,,2026,139,32.2,75.4,52.3,53.7,35.8,80,0,1,0,8,5,0,18,31,13,18,CITADEL,CITADEL,,,
123182,Bryson Jones,T,0,,2025,139,33.1,74.6,0,,50.7,55,0,1,0,19,0,0,7,26,19,7,CITADEL,CITADEL,,,
123190,Cameron Moewe,T,0,,2025,139,46.7,76.6,51.8,,43.7,71,0,1,0,42,0,0,25,67,42,25,CITADEL,CITADEL,,,
123194,KJ Pierce,DI,0,,2025,139,60,60,60.5,,,D99,0,1,0,1,0,0,0,1,1,0,CITADEL,CITADEL,,,
123234,Joseph Solomon,T,0,,2026,158,55.6,75.2,47.5,,57.8,78,0,1,0,23,0,0,23,46,23,23,E ILLINOIS,E ILLINOIS,,,
123276,Sincere Brown,WR,0,2026,2026,131,77.1,79,,76.2,62.2,09,0,1,0,0,30,0,23,53,30,23,CAMPBELL,CAMPBELL,66.2,,
123292,Cesar Reyes,C,0,,2026,164,42.7,6.6,59.4,,43.2,77,1,1,0,49,0,0,25,74,49,25,FL A&M,FL A&M,,,
123303,Kaedric Cobbs,HB,0,,2026,124,62.5,70,72.9,67.3,59.9,11,0,1,0,1,5,0,2,8,6,2,BRYANT,BRYANT,62.9,,
123307,Isaiah Davis,WR,0,,2026,301,48.2,75.9,66.4,48.3,59.2,14,0,1,0,2,19,0,10,31,21,10,STF AUSTIN,STF AUSTIN,61,,
123326,Cameron Peters,QB,0,,2026,270,42.7,78,,,60.3,03,2,1,41,0,0,6,37,84,41,43,PRVIEW A&M,PRVIEW A&M,71.5,39.5,55.8
123340,Derrell Bailey Jr.,T,0,2026,2026,157,70.4,76.8,72.3,,67.2,71,0,1,0,32,0,0,37,69,32,37,E TENN ST,E TENN ST,,,
123354,Jonathan Kuhler,C,0,,2026,133,65.7,79,79.5,,60.4,64,0,1,0,34,0,0,21,55,34,21,CENT CT ST,CENT CT ST,,,
123365,Carl Smith,WR,0,,2025,277,65.5,76,,66.7,53.9,00,0,1,0,0,15,0,15,30,15,15,ROB MORRIS,ROB MORRIS,62.9,,
123384,Christian Forbes,T,0,,2026,184,77.2,76.8,71,,76.2,77,0,1,0,37,0,0,33,70,37,33,HOWARD,HOWARD,,,
123388,Jackson Hensley,TE,0,,2025,159,59.9,66.5,,,59.7,09,0,1,0,0,0,0,3,3,0,3,E KENTUCKY,E KENTUCKY,,,
123515,Darius Lewis,WR,0,,2025,294,65.3,76.8,,65.1,57.6,09,0,1,0,0,23,0,19,42,23,19,SE LA,SE LA,67.7,,
123528,Jacob Thielen,G,0,,2025,100,67.3,9,78.9,,69.3,59,1,1,0,53,0,0,22,75,53,22,ABILENE CH,ABILENE CH,,,
123538,Charlie Gordinier,TE,0,,2026,280,54.6,72.8,,49.6,61.4,89,0,1,0,0,10,0,17,27,10,17,SACR HEART,SACR HEART,,,
123555,Marquez Bell,WR,0,,2026,164,72.1,70.6,,69.8,60.1,04,0,1,0,0,5,0,3,8,5,3,FL A&M,FL A&M,61,,
123587,Ethan Wright,HB,0,,2026,353,67,74.6,33.6,46.9,,02,0,1,0,6,14,7,0,27,20,7,YNGTOWN ST,YNGTOWN ST,22.7,,75
123588,Matthew Akuchie,WR,0,,2025,348,57.6,71.6,,57.9,58.6,19,0,1,0,0,3,0,10,13,3,10,WM & MARY,WM & MARY,,,
123604,Marlon Krakue,ED,0,,2025,389,56.9,71.9,,58.3,60,D15,0,1,0,0,2,0,1,3,2,1,N ALABAMA,N ALABAMA,,,
123629,Josh Guilford,WR,0,,2026,348,59.2,71.6,,60,59.6,10,0,1,0,0,1,0,8,9,1,8,WM & MARY,WM & MARY,,,
123721,Gage Saint,C,0,,2026,389,72.3,12,76,,72.1,74,1,1,0,44,0,0,38,82,44,38,N ALABAMA,N ALABAMA,,,
123744,Tony Forrest Jr.,G,0,,2025,177,56.1,72.6,66.7,59.6,56.3,85,0,1,0,1,1,0,18,20,2,18,GRAMBLING,GRAMBLING,,,
123871,Sean Brown,QB,0,,2026,317,72.7,66.6,,,,09,0,1,3,0,0,0,0,3,3,0,TOWSON,TOWSON,62.7,72.3,
123876,Brian Hannibal,T,0,,2026,299,42.6,76.6,28.2,,47.8,77,0,1,0,36,0,0,23,59,36,23,ST FRANCIS,ST FRANCIS,,,
123909,Jackson Bratton,LB,0,,2025,389,57.3,66.1,,59.1,60,D02,0,1,0,0,1,0,1,2,1,1,N ALABAMA,N ALABAMA,,,
123979,Ze'Vian Capers,WR,0,,2026,171,63.4,75.4,60.9,59.5,79.9,07,0,1,0,1,15,0,7,23,16,7,GARD-WEBB,GARD-WEBB,61,,
123983,JJ Evans,WR,0,,2026,389,55.8,67.3,,57,,03,0,1,0,0,3,0,0,3,3,0,N ALABAMA,N ALABAMA,,,
124047,RJ Adams,T,0,,2027,246,68,75.5,82.5,,59.5,52,0,1,0,32,0,0,16,48,32,16,NC A&T,NC A&T,,,
124088,Tre Bradford,HB,0,,2026,177,57.9,74,23.5,55,,00,0,1,0,4,13,12,0,29,17,12,GRAMBLING,GRAMBLING,74,,60.5
124228,Ger-Cari Caldwell,WR,0,,2026,246,54.8,77.1,,54.7,60.5,01,0,1,0,0,39,0,19,58,39,19,NC A&T,NC A&T,62.9,,
124320,Darvon Hubbard,HB,0,,2026,252,68,75.5,51.5,52.9,57.1,23,0,1,0,3,22,12,2,39,25,14,N ARIZONA,N ARIZONA,74,,72.3
124726,Nate Hill,WR,0,,2027,334,58,70.9,,58.2,60,06,0,1,0,0,5,0,2,7,5,2,VILLANOVA,VILLANOVA,61,,
124795,Shug Bentley,LB,0,,2029,302,60,62.7,,,60,D41,0,1,0,0,0,0,1,1,0,1,STETSON,STETSON,,,
125281,Seth Anderson,T,0,,2026,249,59.9,76.5,73.9,,56.5,71,0,1,0,18,0,0,44,62,18,44,N DAKOTA,N DAKOTA,,,
125298,TK Marshall,HB,0,,2025,250,70.8,72.5,25.2,56.7,68.8,28,0,1,0,3,5,1,6,15,8,7,N DAK ST,N DAK ST,62.5,,69
125299,Cam Miller,QB,0,2025,2025,250,76,77,,,60,07,0,1,27,0,0,4,40,71,27,44,N DAK ST,N DAK ST,70.1,74.8,63.8
125300,Mason Miller,T,0,2025,2025,250,77.4,77.1,72.2,,75,73,1,1,0,28,0,0,48,76,28,48,N DAK ST,N DAK ST,,,
125308,Kaedin Steindorf,P,0,,2025,250,28.3,60,,,,S41,0,1,0,0,0,1,0,1,0,1,N DAK ST,N DAK ST,11.1,,49.8
125309,Joe Stoffel,TE,0,,2025,250,75,75.2,,77.2,61.7,82,0,1,0,0,13,0,33,46,13,33,N DAK ST,N DAK ST,65,,
125314,Grey Zabel,T,0,2025,2025,250,90.2,77.6,82.7,,86,74,1,1,0,28,0,0,48,76,28,48,N DAK ST,N DAK ST,,,
125831,Isaiah Schmidtke,HB,0,,2026,124,46.7,66.1,72.6,27.9,,25,0,1,0,1,2,0,0,3,3,0,BRYANT,BRYANT,,,
126229,Ian Scott,WR,0,,2028,148,60.4,72.1,,,60.2,88,0,1,0,0,0,0,10,10,0,10,DARTMOUTH,DARTMOUTH,,,
126530,Karate Brenson,WR,0,,2026,308,68.3,77,,67.9,60.1,00,0,1,0,0,46,0,10,56,46,10,TENN STATE,TENN STATE,67.5,,
126975,Luke Westerman,C,0,,2026,170,60,69.6,70.8,,60,61,0,1,0,2,0,0,2,4,2,2,FURMAN,FURMAN,,,
127093,Brady Anderson,C,0,,2026,338,61.4,79.2,74,,57.1,71,0,1,0,35,0,0,24,59,35,24,WAGNER,WAGNER,,,
127151,Jordan Nabors,WR,0,,2026,301,76.7,74,,75.9,60,18,0,1,0,0,10,0,14,24,10,14,STF AUSTIN,STF AUSTIN,64.1,,
127157,Lance Mason,TE,0,2026,2026,230,78.1,0,67.8,87,59.8,85,1,1,0,1,19,0,19,39,20,19,MO STATE,MO STATE,64.1,,
127178,Jack Ziebell,C,0,,2028,253,54.1,79.4,44.1,,55.9,63,0,1,0,21,0,0,44,65,21,44,N COLORADO,N COLORADO,,,
128026,Allen Mitchell,HB,0,,2027,131,66.8,72.3,,54.3,58.5,19,0,1,0,0,15,5,3,23,15,8,CAMPBELL,CAMPBELL,69.7,,70.4
128080,Onuma Dieke,WR,0,,2025,162,58.2,79.2,,57.8,61,14,0,1,0,0,26,0,18,44,26,18,ELON,ELON,64.1,,
128084,Joe Horn,C,0,,2025,212,66.8,79.9,57.9,,66.6,70,0,1,0,40,0,0,33,73,40,33,MAINE,MAINE,,,
128176,Logan Fife,QB,0,,2026,232,58.8,73.5,,54.3,60,12,0,1,12,0,1,3,11,27,13,14,MONTANA,MONTANA,68.5,63.9,54.4
128185,Matt Lowe,TE,0,,2026,235,59.4,68.7,,,58.9,86,0,1,0,0,0,0,4,4,0,4,MORGAN ST,MORGAN ST,,,
128227,Jonah Chong,QB,0,,2026,253,49.1,71.2,,,60,06,0,1,6,0,0,0,8,14,6,8,N COLORADO,N COLORADO,64.2,39.5,64.3
128318,Joey Wright,T,0,,2026,279,56.2,75.1,66.8,,54.8,77,0,1,0,8,0,0,31,39,8,31,SACRAMENTO,SACRAMENTO,,,
128323,Shamar Garrett,WR,0,,2026,1285,55.4,73.2,,59,60,04,0,1,0,0,9,2,1,12,9,3,UTAHTC,UTAHTC,73.2,,54.5
128414,Hank Gibbs,QB,0,,2026,253,72.9,69.5,,,60,18,0,1,1,0,0,3,3,7,1,6,N COLORADO,N COLORADO,67.5,60.4,67.3
128742,Matthew Barnes,T,0,,2028,150,52.8,72.6,74.1,,50.6,65,0,1,0,5,0,0,13,18,5,13,DAYTON,DAYTON,,,
128960,Mason Jones,G,0,,2026,125,55.1,76.6,78.7,59.2,49.6,73,0,1,0,20,1,0,19,40,21,19,BUCKNELL,BUCKNELL,,,
129134,Colbey Lamberth,QB,0,,2027,159,60,67.4,,,60,07,0,1,0,0,0,0,4,4,0,4,E KENTUCKY,E KENTUCKY,,,
129484,Josh Volk,G,0,,2026,255,62.2,76.5,19.1,,71.4,71,0,1,0,20,0,0,13,33,20,13,N IOWA,N IOWA,,,
129523,Khristopher Love,G,0,,2026,1139,60.3,76.8,82.8,,55.1,50,0,1,0,18,0,0,10,28,18,10,TXAMEA,TXAMEA,,,
129529,Zach Perkins,G,0,,2026,178,56.4,78.7,82.3,,52,71,0,1,0,19,0,0,26,45,19,26,HAMPTON,HAMPTON,,,
129563,Carter Peevy,QB,0,,2026,212,77.4,77.2,,,60.2,11,0,1,40,0,0,4,29,73,40,33,MAINE,MAINE,70.7,74.3,68.2
129598,Noah Stewart,T,0,,2025,161,49.7,74.4,76.9,,42,75,0,1,0,18,0,0,19,37,18,19,E WASHGTON,E WASHGTON,,,
129600,Jake Thaw,WR,0,,2026,151,78.2,76.9,,77.3,60.4,15,0,1,0,0,28,0,9,37,28,9,DELAWARE,DELAWARE,67.9,,
129612,Donovan Eaglin,HB,0,,2025,104,58.8,74.3,74.5,54,59,07,0,1,0,3,17,12,4,36,20,16,ALAB A&M,ALAB A&M,74,,59.4
129658,Tyrell Lawrence,G,0,,2030,104,59.5,78.7,70,,56.3,73,0,1,0,34,0,0,27,61,34,27,ALAB A&M,ALAB A&M,,,
129712,Eli Simonson,T,0,,2026,322,68.4,29.4,71.9,,69.2,70,2,1,0,51,0,0,40,91,51,40,UC DAVIS,UC DAVIS,,,
129780,George French II,T,0,,2026,100,49.7,71.7,11.9,,67.5,77,0,1,0,13,0,0,3,16,13,3,ABILENE CH,ABILENE CH,,,
129795,Mason Stahl,WR,0,,2025,280,53.4,74.4,,53.4,59.9,02,0,1,0,0,15,0,11,26,15,11,SACR HEART,SACR HEART,67.5,,
129834,Collin Sullivan,WR,0,,2026,183,55.7,72.5,,56,60.7,07,0,1,0,0,4,0,5,9,4,5,HOUCHR,HOUCHR,,,
129847,Khalan Griffin,HB,0,,2025,204,71.9,76,76.3,68.4,60,06,0,1,0,3,9,24,3,39,12,27,LAMAR,LAMAR,77.8,,69.8
130273,John Hartman,G,0,,2025,142,56.7,76.9,81.7,,53.2,78,0,1,0,14,0,0,24,38,14,24,COLGATE,COLGATE,,,
130340,Donny Marcus,HB,0,,2027,133,34.8,70.1,,25.6,50,20,0,1,0,0,5,1,3,9,5,4,CENT CT ST,CENT CT ST,62.5,,59.7
130401,Kolbe Burrell,HB,0,,2027,257,70.1,72.5,76.4,65,50.1,21,0,1,0,3,2,5,6,16,5,11,NWSTATE,NWSTATE,69.9,,71.5
130423,AJ Urbaniak,G,0,,2026,385,63.9,0,82.6,,65.7,64,1,1,0,30,0,0,21,51,30,21,MERRIMACK,MERRIMACK,,,
130440,Cade Klimczak,C,0,,2026,232,68.3,80.6,79.6,,63.3,72,0,1,0,48,0,0,41,89,48,41,MONTANA,MONTANA,,,
130454,Jason Eaton,T,0,,2025,310,51.5,7,25.7,,69.8,76,1,1,0,32,0,0,18,50,32,18,TENN MARTN,TENN MARTN,,,
130480,Coleon Smith,T,0,,2028,295,55.2,76.6,56.7,,52.7,73,0,1,0,36,0,0,21,57,36,21,S ILLINOIS,S ILLINOIS,,,
130529,Aveon Smith,QB,0,,2026,104,34,72,,,60,02,0,1,7,0,0,3,7,17,7,10,ALAB A&M,ALAB A&M,68.1,31.3,56.2
130644,Mitch Bartol,TE,0,,2025,188,57.7,77.6,52.4,54.6,62.6,89,0,1,0,3,29,0,37,69,32,37,ILL STATE,ILL STATE,10.3,,
130662,Jack Salopek,QB,0,,2025,162,38,69.8,,,60,06,0,1,8,0,0,0,1,9,8,1,ELON,ELON,15.7,38.1,
131222,Brian Booker,DI,0,,2027,313,60,60,,,60,D92,0,1,0,0,0,0,1,1,0,1,TEXAS STHN,TEXAS STHN,,,
131319,Dahlyn Jones,TE,0,,2028,342,46.4,76.2,63.6,53.1,46.5,88,0,1,0,1,7,0,7,15,8,7,WEBER ST,WEBER ST,,,
131436,Elijah Bowser,T,0,,2026,310,55,18.6,76.1,,49.5,79,1,1,0,44,0,0,25,69,44,25,TENN MARTN,TENN MARTN,,,
131443,Jayden Becks,HB,0,,2028,230,64.1,73.3,0,72.2,60,05,0,1,0,1,12,5,1,19,13,6,MO STATE,MO STATE,70.5,,64.3
131580,Shontrail Key,T,0,,2028,189,63.3,73.8,55.7,,63.4,65,0,1,0,10,0,0,20,30,10,20,INCAR WORD,INCAR WORD,,,
131668,Chris Street,HB,0,,2026,1285,48,74.5,78.9,29.6,48.5,03,0,1,0,10,8,5,13,36,18,18,UTAHTC,UTAHTC,69.7,,55.2
131676,Caleb Fauria,TE,0,,2026,151,45.9,78,,45.3,55.7,12,0,1,0,0,44,0,22,66,44,22,DELAWARE,DELAWARE,,,
131698,Alvin Williams,ED,0,,2026,244,60,60,,,60,D41,0,1,0,0,0,0,1,1,0,1,NORFOLK,NORFOLK,,,
131724,Cooper Shults,TE,0,,2025,283,60.2,68,66.5,,59.8,47,0,1,0,1,0,0,3,4,1,3,SAN DIEGO,SAN DIEGO,,,
131808,Bradley Schlom,WR,0,,2026,283,61.3,76.2,,60.9,60.3,86,0,1,0,0,15,0,4,19,15,4,SAN DIEGO,SAN DIEGO,61,,
131880,Sione Tuha,LB,0,,2026,253,51.3,60,60.5,,50.4,D11,0,1,0,1,0,0,0,1,1,0,N COLORADO,N COLORADO,,,
131885,Braedon Wissler,HB,0,,2026,298,55.3,75.2,25.6,65.8,59.6,21,0,1,0,5,23,7,2,37,28,9,SO UTAH,SO UTAH,71.8,,52.6
131910,Sawyer Racanelli,WR,0,,2026,232,68.9,78.8,,65.6,82.8,09,0,1,0,0,38,0,24,62,38,24,MONTANA,MONTANA,65.7,,
131932,Victor Gabalis,QB,0,,2026,401,57.4,75.3,,,60,11,1,1,16,0,0,3,26,45,16,29,TARLETON,TARLETON,24.6,59.6,54.3
132433,Caleb Carter,T,0,,2026,344,72.2,79.7,78.1,,72.4,75,0,1,0,55,0,0,21,76,55,21,W CAROLINA,W CAROLINA,,,
132437,Keenan Hambrick,WR,0,,2026,104,50.9,78,,50.7,62.1,06,0,1,0,0,34,0,26,60,34,26,ALAB A&M,ALAB A&M,65,,
132441,Calvin Jones,WR,0,,2026,344,51.4,77.9,,51.4,61,03,0,1,0,0,36,0,14,50,36,14,W CAROLINA,W CAROLINA,65.1,,
132448,Giovanni Ricciardi,LB,0,,2025,139,60,60,60.5,,,D52,0,1,0,1,0,0,0,1,1,0,CITADEL,CITADEL,,,
132721,Trenton Leary,WR,0,,2027,313,54.3,80.1,,53.9,62.9,12,0,1,0,0,27,1,32,60,27,33,TEXAS STHN,TEXAS STHN,66.4,,59.1
132972,Jestus Johnson,G,0,,2026,152,56.6,79.9,20.1,,64.2,55,1,1,0,38,0,0,28,66,38,28,DELWARE ST,DELWARE ST,,,
133096,Kamden Sixkiller,QB,0,,2028,217,62.8,70.1,,,60,06,0,1,2,0,0,1,6,9,2,7,MCNEESE,MCNEESE,64.4,54.2,63.5
134081,MJ Flowers,HB,0,,2027,158,76.6,74.6,60.1,54.9,60,04,0,1,0,5,11,20,2,38,16,22,E ILLINOIS,E ILLINOIS,76.7,,76.1
134531,Jonny Bottorff,C,0,,2025,252,60.6,80,44.6,,63.8,62,0,1,0,48,0,0,28,76,48,28,N ARIZONA,N ARIZONA,,,
136856,Braelon Bridges,HB,0,,2027,401,49.8,66.8,16.8,,,08,0,1,0,1,0,2,0,3,1,2,TARLETON,TARLETON,65.5,,54
136866,Darius Cooper,WR,0,2025,2025,401,62.5,79.1,63.1,65.3,48.3,06,0,1,0,1,15,0,29,45,16,29,TARLETON,TARLETON,62.9,,
136890,Keylan Johnson,WR,0,,2026,401,54.2,75,,53.5,62.6,05,0,1,0,0,10,0,19,29,10,19,TARLETON,TARLETON,,,
136894,Derrel Kelley III,HB,0,,2025,401,60.9,70.2,3.7,59.8,,09,0,1,0,2,1,3,0,6,3,3,TARLETON,TARLETON,67.3,,64.8
136896,Marvin Landy,TE,0,,2027,194,62.3,77.1,9.7,49.1,82.6,88,0,1,0,0,19,0,27,46,19,27,JACKSON ST,JACKSON ST,61,,
136927,Kyle Weber,TE,0,,2025,401,86.8,70.9,64,,81.4,41,0,1,0,1,0,0,16,17,1,16,TARLETON,TARLETON,,,
138032,Cooper Willman,WR,0,,2026,158,53.9,78.4,,53.7,59.4,13,0,1,0,0,23,0,23,46,23,23,E ILLINOIS,E ILLINOIS,68.4,,
138033,Kendi Young,HB,0,,2025,158,58.4,66.8,,58.2,,29,0,1,0,0,2,1,0,3,2,1,E ILLINOIS,E ILLINOIS,62.5,,59.5
138045,Cortezz Jones,HB,0,,2025,949,90.5,74.9,35.2,58.3,60,00,0,1,0,7,2,10,1,20,9,11,LNDNWD,LNDNWD,73.1,,89.7
138071,Tramel Brown II,G,0,,2026,107,60.5,16.7,86.5,,56,55,1,1,0,57,0,0,29,86,57,29,ALCORN ST,ALCORN ST,,,
138095,Jalen Rouse,HB,0,,2025,308,59.3,72.8,70.8,63.6,,22,0,1,0,1,15,2,0,18,16,2,TENN STATE,TENN STATE,66.9,,56.2
138107,Hunter Barnhart,TE,0,,2025,309,59.5,77.7,70.1,52.9,66.6,88,0,1,0,5,15,0,26,46,20,26,TENN TECH,TENN TECH,61,,
138121,Nate Hodnett,C,0,,2025,309,63.5,78.8,82.6,,58.6,66,0,1,0,26,0,0,27,53,26,27,TENN TECH,TENN TECH,,,
138129,Ashton Maples,WR,0,,2025,309,73.6,72.6,,72.3,60,11,0,1,0,0,9,0,3,12,9,3,TENN TECH,TENN TECH,62.9,,
138136,Ethan Roberts,QB,0,,2025,309,60,63.6,,,60,14,0,1,0,0,0,0,1,1,0,1,TENN TECH,TENN TECH,,,
138182,Zoe Roberts,WR,0,,2026,310,57.1,78.3,,56.8,62.5,06,0,1,0,0,40,0,19,59,40,19,TENN MARTN,TENN MARTN,61,,
138187,Josiah Tingley,G,0,,2026,310,62,77.7,22.2,,70.5,62,0,1,0,23,0,0,12,35,23,12,TENN MARTN,TENN MARTN,,,
138202,Javon Charles,TE,0,,2026,188,31.4,73.1,34.9,30.7,49.6,85,0,1,0,1,5,0,12,18,6,12,ILL STATE,ILL STATE,,,
138214,Brett Spaulding,TE,0,,2026,188,52,70.1,,55.2,54.8,81,0,1,0,0,2,0,10,12,2,10,ILL STATE,ILL STATE,,,
138226,Mark Hutchinson,G,0,,2026,230,53,76.9,75.2,,46.6,72,1,1,0,18,0,0,12,30,18,12,MO STATE,MO STATE,,,
138230,Bo Belquist,WR,0,,2025,249,76.9,0,,79.5,63.3,01,1,1,0,0,17,0,30,47,17,30,N DAKOTA,N DAKOTA,68.8,,
138239,Jack Ihry,TE,0,,2026,249,49.3,67.9,,,49.2,30,0,1,0,0,0,0,5,5,0,5,N DAKOTA,N DAKOTA,,,
138245,Jack Kuntz,G,0,,2025,249,56.5,79.7,82.7,,53.3,73,0,1,0,18,0,0,44,62,18,44,N DAKOTA,N DAKOTA,,,
138252,Marcus Preston,WR,0,,2025,292,59.6,71.4,,59.9,60.8,02,0,1,0,0,1,0,6,7,1,6,S DAK ST,S DAK ST,,,
138255,Isaiah Smith,HB,0,,2025,249,70.9,74.1,77.5,56.6,60,29,0,1,0,5,4,13,3,25,9,16,N DAKOTA,N DAKOTA,25.7,,69.5
138259,Quincy Vaughn,TE,0,,2025,249,63.6,72.8,69.5,52.6,57.6,04,0,1,0,2,5,1,14,22,7,15,N DAKOTA,N DAKOTA,62.5,,63.3
138268,Hayden Amos,C,0,,2025,255,75.8,75.2,75.5,,77.8,79,0,1,0,17,0,0,5,22,17,5,N IOWA,N IOWA,,,
138269,Blake Anderson,G,0,,2026,255,70.6,79.3,73,,70.9,65,0,1,0,37,0,0,18,55,37,18,N IOWA,N IOWA,,,
138279,Tysen Kershaw,WR,0,,2026,255,51.3,0,,57.7,60,13,1,1,0,0,7,0,5,12,7,5,N IOWA,N IOWA,61,,
138294,Max Baloun,DI,0,,2027,292,60,60,,,60,D93,0,1,0,0,0,0,1,1,0,1,S DAK ST,S DAK ST,,,
138297,Devon Cole Jr.,WR,0,,2025,292,60,68.5,,,60,15,0,1,0,0,0,0,5,5,0,5,S DAK ST,S DAK ST,,,
138298,A.J. Coons,WR,0,,2025,291,65.1,74.7,,59.9,77.6,10,0,1,0,0,4,0,12,16,4,12,S DAKOTA,S DAKOTA,61,,
138300,Hunter Dustman,P,0,,2025,292,60,60,,,60,S10,0,1,0,0,0,0,1,1,0,1,S DAK ST,S DAK ST,,,
138303,Mark Gronowski,QB,0,2026,2026,292,53.8,75.6,,,60.2,11,0,1,21,0,0,3,21,45,21,24,S DAK ST,S DAK ST,69.2,51.2,60.6
138309,Jalen Lee,G,0,,2026,292,59,73.1,70.1,,58.3,54,0,1,0,2,0,0,10,12,2,10,S DAK ST,S DAK ST,,,
138312,Gus Miller,C,0,,2025,292,66.4,78,74.1,,63.2,50,0,1,0,21,0,0,24,45,21,24,S DAK ST,S DAK ST,,,
138348,David Metzler,G,0,,2025,353,52.9,77.3,84.4,,47.3,73,0,1,0,20,0,0,18,38,20,18,YNGTOWN ST,YNGTOWN ST,,,
138352,Aidan Parker,G,0,,2025,353,36.9,0,43.9,,47.3,56,2,1,0,34,0,0,23,57,34,23,YNGTOWN ST,YNGTOWN ST,,,
138358,Brandan Serrano,TE,0,,2025,353,41,71.5,47.2,54.8,43.6,15,0,1,0,3,3,0,11,17,6,11,YNGTOWN ST,YNGTOWN ST,,,
138368,Edward Core,TE,0,,2027,152,70.7,74.9,66.7,74.3,56.4,08,0,1,0,2,15,0,16,33,17,16,DELWARE ST,DELWARE ST,64.1,,
138386,Matt Noll,K,0,,2025,194,31.8,60,,,,S48,0,1,1,0,0,0,0,1,1,0,JACKSON ST,JACKSON ST,23.7,42.2,
138405,Julian Bumper,HB,0,,2026,162,66,70.8,,60.4,,08,0,1,0,0,8,1,0,9,8,1,ELON,ELON,64.3,,62.5
138411,Josh Johnson,ED,0,,2025,162,60,60,63.8,,,D99,0,1,0,1,0,0,0,1,1,0,ELON,ELON,,,
138415,Will McCoy,LS,0,,2026,162,60,60,63.8,,,S93,0,1,0,1,0,0,0,1,1,0,ELON,ELON,,,
138416,Daniel Moyer,HB,0,,2026,277,57.6,75.8,,64.4,60,09,0,1,0,0,12,6,3,21,12,9,ROB MORRIS,ROB MORRIS,70.7,,55.8
138431,Kasey Hawthorne,WR,0,,2025,184,64.8,77.7,,65.1,61.6,03,0,1,0,0,32,2,19,53,32,21,HOWARD,HOWARD,69,,58.6
138434,Jarett Hunter,HB,0,,2025,184,70.8,75.3,55.6,59.4,48.7,02,0,1,1,3,19,11,7,41,23,18,HOWARD,HOWARD,73.6,75.8,73.3
138458,Sammy Malignaggi,HB,0,,2025,131,66.3,72.2,0,56.1,67.7,12,0,1,0,1,7,6,3,17,8,9,CAMPBELL,CAMPBELL,70.5,,68
138994,Trey Foster,HB,0,,2025,157,72.9,72,,58.6,59.7,17,0,1,0,0,2,8,2,12,2,10,E TENN ST,E TENN ST,71.9,,71.4
138996,Bryson Irby,HB,0,,2025,157,70.5,77.8,80.3,53.1,57,07,0,1,0,7,15,17,5,44,22,22,E TENN ST,E TENN ST,75.8,,71.5
139031,Bailor Hughes,HB,0,,2025,170,57.2,64.1,,58.9,,06,0,1,0,0,1,0,0,1,1,0,FURMAN,FURMAN,,,
139032,Blake Hundley,T,0,,2025,170,66.8,76.2,44.1,,72.3,65,0,1,0,31,0,0,29,60,31,29,FURMAN,FURMAN,,,
139033,Jeremiah Jackson,ED,0,,2025,170,64.9,67.8,71,,67.2,D00,0,1,0,1,0,0,2,3,1,2,FURMAN,FURMAN,,,
139051,Riley Adcock,C,0,,2025,219,62.4,0.4,82.8,,61.2,64,1,1,0,33,0,0,33,66,33,33,MERCER,MERCER,,,
