playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
145353,Tariq Sims,HB,0,,2026,348,68,66,70.4,,63.4,59.9,01,0,1,0,0,4,2,2,8,4,4,WM & MARY,WM & MARY,,65
145423,Drew Lawson,C,0,,2026,389,,56.8,78.6,20.8,,62.9,58,0,1,0,21,0,0,31,52,21,31,N ALABAMA,N ALABAMA,,
145511,Eddie Lee Marburger,QB,0,,2026,1445,68.1,91.9,74.2,,,60,12,0,1,23,0,0,1,10,34,23,11,TXRG,TXRG,92,62.3
145522,JaCorey Hyder,TE,0,,2026,204,,51.2,76.6,69.3,42.4,70.3,09,0,1,0,2,14,0,24,40,16,24,LAMAR,LAMAR,,
145537,Alex Williams,TE,0,,2026,345,61,63.8,77.3,,65,55,12,0,1,0,0,15,0,26,41,15,26,W ILLINOIS,W ILLINOIS,,
145548,Knox Boyd,T,0,,2026,204,,79,75.5,69.8,,77.8,74,0,1,0,23,0,0,27,50,23,27,LAMAR,LAMAR,,
145554,Riley Engelhard,TE,0,,2026,106,,60,63.5,,,59.7,89,0,1,0,0,0,0,1,1,0,1,ALBANY,ALBANY,,
145568,B.J. Ragland,C,0,,2026,137,,55.8,75.6,76.8,,55,53,0,1,0,6,0,0,17,23,6,17,CHATTNOOGA,CHATTNOOGA,,
145569,Jack Reynolds,WR,0,,2026,171,,57.8,70.6,,58.2,59.9,16,0,1,0,0,4,0,2,6,4,2,GARD-WEBB,GARD-WEBB,,
145595,Andrew Behm,LB,0,,2028,295,,60,60,,,60,D46,0,1,0,0,0,0,1,1,0,1,S ILLINOIS,S ILLINOIS,,
145649,Tae'Shaun Johnson,WR,0,,2027,178,64.1,57.6,78.4,,57,61.9,07,0,1,0,0,29,0,34,63,29,34,HAMPTON,HAMPTON,,
145677,Carson Williams,TE,0,,2026,250,,59.6,72.7,70.3,54.9,61.1,88,0,1,0,5,4,0,13,22,9,13,N DAK ST,N DAK ST,,
145714,Jase Bauer,QB,0,,2026,310,70.5,76.9,76.3,,60,60,08,0,1,36,0,1,4,16,57,37,20,TENN MARTN,TENN MARTN,78.1,63.4
145745,Bryson Moss,HB,0,,2026,194,62.5,59.6,64.5,70.3,,,14,0,1,0,1,0,1,0,2,1,1,JACKSON ST,JACKSON ST,,59.7
145761,J.B. Mitchell III,WR,0,,2026,100,65.7,70.1,79.7,,70.1,57.1,05,0,1,0,0,32,0,27,59,32,27,ABILENE CH,ABILENE CH,,
145763,Austin Smith,QB,0,,2026,116,67.5,83.2,72.8,,,60,04,0,1,10,0,0,2,11,23,10,13,AUSTINPEAY,AUSTINPEAY,82.3,65.2
145783,Shakhi Carson,HB,0,,2026,303,62.5,58.9,65.2,,60,,20,0,1,0,0,1,1,0,2,1,1,STNY BROOK,STNY BROOK,,59.6
145792,Pat McQuaide,QB,0,,2027,334,67.5,41,75.4,,,60.5,07,0,1,17,0,0,1,22,40,17,23,VILLANOVA,VILLANOVA,37.9,60
145860,Mason King,HB,0,,2027,188,70.1,62,71.6,70.8,65.2,,03,0,1,0,1,7,5,0,13,8,5,ILL STATE,ILL STATE,,60.7
145885,Bryce Butler,TE,0,,2026,317,,54,74.1,70.1,57,54.1,22,0,1,0,4,3,0,19,26,7,19,TOWSON,TOWSON,,
145895,Quintell Quinn,HB,0,,2027,309,72.6,94.1,72.8,71.1,59.9,59.7,28,0,1,0,1,8,9,2,20,9,11,TENN TECH,TENN TECH,,95.2
145999,Dawson Menegatti,WR,0,,2026,253,64.1,68.4,72.5,,67.2,60.7,19,0,1,0,0,7,0,6,13,7,6,N COLORADO,N COLORADO,,
146023,Drake Martinez,TE,0,,2028,310,64.1,68.3,76.7,81.6,73.7,52.4,22,0,1,0,2,14,0,17,33,16,17,TENN MARTN,TENN MARTN,,
146024,Sammy Norris,TE,0,,2028,279,,66.5,75.5,71,,66.3,41,0,1,0,3,0,0,14,17,3,14,SACRAMENTO,SACRAMENTO,,
146038,Pedro Timoteo,G,1,,2026,269,,29.2,76.4,9.7,,38.3,76,1,1,0,43,0,0,18,61,43,18,PORTLAND,PORTLAND,,
146074,Nate Adams,G,0,,2026,292,,56.2,75.2,34.5,,57.4,73,0,1,0,8,0,0,14,22,8,14,S DAK ST,S DAK ST,,
146087,Jacques Badolato-Birdsell,HB,0,,2026,269,,60,64.5,,,59.7,20,0,1,0,0,0,0,2,2,0,2,PORTLAND,PORTLAND,,
146143,Phillippe Wesley,WR,0,,2026,152,66.2,69.3,78.3,,68.9,60.4,14,0,1,0,0,29,0,25,54,29,25,DELWARE ST,DELWARE ST,,
146242,Stevie Rocker,HB,0,,2026,232,69.7,64.4,75.6,54.1,64.1,60,21,0,1,0,4,21,4,1,30,25,5,MONTANA,MONTANA,,64.9
146271,Armon Bethea,T,0,,2027,177,,60.9,76.3,62.5,,58.8,57,0,1,0,28,0,0,27,55,28,27,GRAMBLING,GRAMBLING,,
146333,Sam Vidlak,QB,0,,2026,301,66.4,89.8,73.4,,,60,15,0,1,15,0,0,0,12,27,15,12,STF AUSTIN,STF AUSTIN,89.4,
146346,Carter Neuman,TE,0,,2026,124,,46.6,69,,59.5,45.6,13,0,1,0,0,1,0,5,6,1,5,BRYANT,BRYANT,,
146361,Jayson Raines,WR,0,,2026,252,61,55.3,78.8,,54.9,62.2,08,0,1,0,0,34,0,23,57,34,23,N ARIZONA,N ARIZONA,,
146402,Christian Burkhalter,TE,0,,2027,389,,52.3,77.3,,54.6,52,17,0,1,0,0,8,0,26,34,8,26,N ALABAMA,N ALABAMA,,
146414,Brandon Campbell,HB,0,,2026,270,64.3,58.4,70.8,78.3,60.7,58.3,26,0,1,0,5,5,1,2,13,10,3,PRVIEW A&M,PRVIEW A&M,,57.3
146431,Ricky Parks,HB,0,,2026,168,74.8,58.7,74.9,72.9,56.2,60,06,0,1,0,3,22,14,1,40,25,15,FORDHAM,FORDHAM,,58.9
146437,Hayden Erickson,TE,0,,2026,298,,52.8,74.5,71,51.3,55.6,46,0,1,0,5,11,0,24,40,16,24,SO UTAH,SO UTAH,,
146491,Chris Irvin,QB,0,,2026,345,69.7,69.6,76.2,62.2,,60,05,0,1,28,1,0,3,26,58,29,29,W ILLINOIS,W ILLINOIS,68.8,62
146495,Reed Shumpert,WR,0,,2027,213,62.9,60.4,77.1,,60.1,61.4,15,0,1,0,0,29,0,7,36,29,7,MARIST,MARIST,,
146577,Donnie Hardin,G,0,,2026,1298,,48.7,78.4,46.7,,48.2,67,0,1,0,15,0,0,28,43,15,28,LIUSHAR,LIUSHAR,,
146764,Armoni Goodwin,HB,0,,2027,310,69.2,59,74.6,75.8,67.1,59.4,07,0,1,0,3,10,4,3,20,13,7,TENN MARTN,TENN MARTN,,55.1
146814,Cedrick Nicely,G,0,,2026,1177,,69.2,73.1,59.4,,71.7,57,0,1,0,11,0,0,5,16,11,5,W GEORGIA,W GEORGIA,,
146817,J.J. Henry,WR,0,,2026,100,61,50.9,75.7,,53.6,44.3,01,0,1,0,0,18,0,14,32,18,14,ABILENE CH,ABILENE CH,,
146840,Jake Weir,QB,0,,2026,183,25.9,55.9,75.8,,,60,16,0,1,22,0,0,2,26,50,22,28,HOUCHR,HOUCHR,52.8,62.3
146914,Sam Reynolds,WR,0,,2026,317,63.6,64.2,74,,63.6,60.8,07,0,1,0,0,9,0,12,21,9,12,TOWSON,TOWSON,,
146943,Miles Campbell,TE,0,,2027,164,62.9,70.6,75.7,64.5,65.2,75,06,0,1,0,1,22,0,14,37,23,14,FL A&M,FL A&M,,
147020,DC Tabscott,QB,0,,2026,389,62.7,75.2,69.1,,,60,07,0,1,3,0,0,0,4,7,3,4,N ALABAMA,N ALABAMA,74.8,
147036,Trevor Moffitt,LB,0,,2026,157,,60,60,63.8,,,D45,0,1,0,1,0,0,0,1,1,0,E TENN ST,E TENN ST,,
147055,Nason Simmons,G,0,,2027,309,,66.2,77.3,49.6,,69.4,65,0,1,0,28,0,0,14,42,28,14,TENN TECH,TENN TECH,,
147089,Chris Rhone,WR,0,,2026,135,73.7,69.1,81.3,,67.4,70.8,03,0,1,0,0,32,0,33,65,32,33,CHARLES SO,CHARLES SO,,
147091,Malachi Taylor,WR,0,,2026,139,61,72.5,76.7,,72.8,60.8,18,0,1,0,0,14,0,30,44,14,30,CITADEL,CITADEL,,
147110,Cam'Ron Ransom,QB,0,,2026,119,43.6,82.8,76.3,,,60,01,0,1,36,0,0,13,12,61,36,25,BETH COOK,BETH COOK,82.9,66.1
147283,Chris Davis Jr.,ED,0,,2026,157,,58.4,60,,55.3,,D00,0,1,0,0,1,0,0,1,1,0,E TENN ST,E TENN ST,,
147286,Cameron Dye,T,0,,2026,295,,66.7,76.4,61.3,,65.8,60,0,1,0,24,0,0,36,60,24,36,S ILLINOIS,S ILLINOIS,,
147316,Danny Joiner,TE,0,,2027,401,61,59.5,75,,54.4,63.5,43,0,1,0,0,8,0,17,25,8,17,TARLETON,TARLETON,,
147375,Devontae Houston,HB,0,,2026,157,75,62.9,74.5,51.6,67.5,45.7,03,0,1,0,4,8,14,4,30,12,18,E TENN ST,E TENN ST,,63.4
147415,Brady Olson,QB,0,,2026,133,70.2,60.4,76.5,,60,60,12,0,1,38,0,1,3,21,63,39,24,CENT CT ST,CENT CT ST,56.6,68.6
147423,Tommy Brandt,G,0,,2026,155,,63.7,78,66.1,,62.5,79,0,1,0,31,0,0,21,52,31,21,DUQUESNE,DUQUESNE,,
147446,Ron Vann Jr.,WR,0,,2026,159,61,47.8,72.6,,49.1,60.7,06,0,1,0,0,7,0,5,12,7,5,E KENTUCKY,E KENTUCKY,,
147530,Dylan Rollins,G,0,,2028,233,,63.1,75,74.5,,61.9,63,0,1,0,5,0,0,15,20,5,15,MONTANA ST,MONTANA ST,,
147538,Kylen Austin,WR,0,,2026,106,67.7,60.3,0,,60.1,77.4,01,1,1,0,0,64,0,18,82,64,18,ALBANY,ALBANY,,
147548,Nate Hampton,QB,0,,2026,171,70.1,61.9,76.1,,,60,10,0,1,27,0,0,4,23,54,27,27,GARD-WEBB,GARD-WEBB,61.7,58.9
147568,Tyler Charbonneau,G,0,,2026,129,,58.1,77,38.8,,60.6,59,0,1,0,18,0,0,11,29,18,11,CAL POLY,CAL POLY,,
147581,Michael Otterstedt,TE,0,,2026,129,61,72,71.2,64.5,73,59.5,24,0,1,0,1,5,0,4,10,6,4,CAL POLY,CAL POLY,,
147588,Kekoa Visperas,QB,0,,2026,309,69.3,78.6,75.9,,54.3,60,00,0,1,38,0,1,1,14,54,39,15,TENN TECH,TENN TECH,73.8,74.8
147611,Elisha Cummings,HB,0,,2026,185,69.2,63.4,71.9,70,63.4,,20,0,1,0,1,4,4,0,9,5,4,IDAHO,IDAHO,,61.9
147649,Elijah Elliott,HB,0,,2026,124,72.8,59.6,75.2,26.4,47.8,,11,0,1,0,0,21,9,0,30,21,9,BRYANT,BRYANT,,64.9
147659,Titan Fleischmann,G,0,,2027,233,,73.2,78.3,56.3,,77.6,66,0,1,0,33,0,0,23,56,33,23,MONTANA ST,MONTANA ST,,
147692,Connor DePrez,G,0,,2026,252,,59.1,4,82.8,,57.3,57,1,1,0,40,0,0,31,71,40,31,N ARIZONA,N ARIZONA,,
147696,Seth Smith,T,0,,2027,252,,58.5,77.3,79,,48.6,76,0,1,0,40,0,0,31,71,40,31,N ARIZONA,N ARIZONA,,
147710,Jihad Marks,WR,0,,2026,139,,56.5,70.7,,57,60.9,84,0,1,0,0,2,0,5,7,2,5,CITADEL,CITADEL,,
147718,Frank Thompson,G,0,,2027,253,,65.9,79.3,87.5,,60.6,57,0,1,0,43,0,0,30,73,43,30,N COLORADO,N COLORADO,,
147724,Ethan Kramer,G,0,,2027,252,,67.5,80.1,87.5,,62.8,72,0,1,0,40,0,0,31,71,40,31,N ARIZONA,N ARIZONA,,
147732,Donovan Payne,TE,0,,2027,104,,67.3,68.8,66.8,55.8,71,84,0,1,0,1,2,0,3,6,3,3,ALAB A&M,ALAB A&M,,
147778,Kaiden Bennett,QB,0,,2026,152,71.2,68.2,76.5,,,60,00,1,1,31,0,0,6,23,60,31,29,DELWARE ST,DELWARE ST,71.4,55.1
147791,Kenndel Riley,G,0,,2026,279,,68.6,79.6,60.7,,68.5,62,1,1,0,20,0,0,43,63,20,43,SACRAMENTO,SACRAMENTO,,
147792,Aidan Meek,T,0,,2026,279,,61.4,76.4,80.8,,56.8,74,0,1,0,20,0,0,43,63,20,43,SACRAMENTO,SACRAMENTO,,
147837,Jessie Campbell III,WR,0,,2026,217,61,44.1,77.8,,44.3,62.9,00,0,1,0,0,29,0,18,47,29,18,MCNEESE,MCNEESE,,
147856,Cole Casto,C,0,,2026,342,,59.3,0,73.5,,61.2,65,1,1,0,19,0,0,27,46,19,27,WEBER ST,WEBER ST,,
147911,Landon Sauers,TE,0,,2026,135,,60,72.7,65.1,56.5,64.9,12,0,1,0,1,4,0,6,11,5,6,CHARLES SO,CHARLES SO,,
147920,Vinson Davis III,WR,0,,2026,295,66.9,72,76.4,,73.4,60.4,02,0,1,0,0,14,1,8,23,14,9,S ILLINOIS,S ILLINOIS,,57.9
147951,Justin Franklin,WR,0,,2026,157,,56.6,68.4,,57.5,59.7,01,0,1,0,0,3,0,2,5,3,2,E TENN ST,E TENN ST,,
147957,Maleek Huggins,WR,0,,2028,119,70,89.9,78.8,,89.1,61.7,09,0,1,0,0,39,0,25,64,39,25,BETH COOK,BETH COOK,,
147963,Jordan Love,C,0,,2026,401,,53.5,78.8,25.5,,57.8,68,0,1,0,19,0,0,36,55,19,36,TARLETON,TARLETON,,
147967,Connor Finer,TE,0,,2026,274,66.2,71.5,77.4,,73.5,55,02,0,1,0,0,37,0,13,50,37,13,RHODE ISLD,RHODE ISLD,,
147988,Blake Bohannon,WR,0,,2026,232,65,57.7,78.2,,57.4,60.6,04,0,1,0,0,50,0,25,75,50,25,MONTANA,MONTANA,,
147999,David Dutra,T,0,,2026,231,,49.2,76.4,34.8,,56.5,60,0,1,0,41,0,0,14,55,41,14,MONMOUTH,MONMOUTH,,
148001,T.J. Speight,WR,0,,2026,231,66,65.1,75.5,,63.2,60.7,01,0,1,0,0,32,1,5,38,32,6,MONMOUTH,MONMOUTH,,63.1
148013,Adrian Hawkins,G,0,,2026,291,,68.2,78.9,85.1,,65.7,59,0,1,0,19,0,0,47,66,19,47,S DAKOTA,S DAKOTA,,
148028,Tommy Rittenhouse,QB,0,,2026,188,70.4,73.5,77.3,,,60,16,0,1,41,0,0,3,33,77,41,36,ILL STATE,ILL STATE,73.9,59.4
148031,Wenkers Wright,HB,0,,2026,188,75.2,70,74.6,70,57.8,60,32,0,1,0,1,17,15,2,35,18,17,ILL STATE,ILL STATE,,71.1
148032,Daniel Sobkowicz,WR,0,2026,2026,188,66.7,72.6,79.7,,71.8,63.4,02,0,1,0,0,39,0,33,72,39,33,ILL STATE,ILL STATE,,
148033,Scotty Presson Jr.,TE,0,,2026,188,61,58.8,77.8,66,58.1,59.6,11,0,1,0,2,21,0,18,41,23,18,ILL STATE,ILL STATE,,
148043,Cameron Nelson,WR,0,,2026,228,62.9,73.4,74,,71.9,62.2,01,0,1,0,0,11,0,10,21,11,10,MS VLY ST,MS VLY ST,,
148082,Lance Rees,TE,0,,2026,191,61.9,58,73.7,70.8,52.6,62.7,87,0,1,0,7,11,0,9,27,18,9,INDIANA ST,INDIANA ST,,
148130,Gaven Ziebarth,HB,0,,2026,249,71.9,67.4,73.7,22.6,55.4,60,28,0,1,0,1,8,8,1,18,9,9,N DAKOTA,N DAKOTA,,68.9
148136,Sam Hagen,T,0,2026,2026,292,,71,18.6,63.5,,76.6,76,1,1,0,35,0,0,35,70,35,35,S DAK ST,S DAK ST,,
148138,Nate DeMontagnac,WR,0,,2026,249,61,53.6,73.8,,53.6,61.7,03,0,1,0,0,18,0,11,29,18,11,N DAKOTA,N DAKOTA,,
148151,Bryce Lance,WR,0,2026,2026,250,65,80.6,77.8,,79.2,62.2,05,0,1,0,0,28,0,15,43,28,15,N DAK ST,N DAK ST,,
148154,Cole Payton,QB,0,2026,2026,250,71.5,93.4,76,,,60,09,0,1,30,0,0,7,18,55,30,25,N DAK ST,N DAK ST,92.1,78.6
148156,Barika Kpeenu,HB,0,2026,2026,250,74.8,74.2,75.2,23.4,72.8,59.4,08,0,1,0,7,12,14,4,37,19,18,N DAK ST,N DAK ST,,75
148157,Owen Johnson,HB,0,,2026,250,65.5,64.4,69.5,74.2,59.7,59.1,04,0,1,0,2,1,2,2,7,3,4,N DAK ST,N DAK ST,,63.6
148158,Truman Werremeyer,TE,0,,2026,250,,57.2,74.7,69.4,58.2,56.5,46,0,1,0,2,2,0,13,17,4,13,N DAK ST,N DAK ST,,
148164,Finn Diggins,TE,0,,2026,250,62.9,74.5,76.8,57.9,71.6,69.2,89,0,1,0,5,15,0,17,37,20,17,N DAK ST,N DAK ST,,
148181,Aidan Dunne,WR,0,,2026,255,,60.1,67.9,,,60.1,10,0,1,0,0,0,0,3,3,0,3,N IOWA,N IOWA,,
148185,Keean Kamerling,C,0,,2026,255,,61.8,80.2,78.8,,56.8,51,0,1,0,43,0,0,37,80,43,37,N IOWA,N IOWA,,
148197,Derek Anderson,TE,0,,2026,255,61,54.2,15.2,68.9,51.2,66.2,88,1,1,0,3,39,0,36,78,42,36,N IOWA,N IOWA,,
148202,Jack Martens,WR,0,,2026,291,68.4,63.8,77.1,,61.4,75.2,15,0,1,0,0,14,0,14,28,14,14,S DAKOTA,S DAKOTA,,
148204,Nate Thomas,HB,0,,2026,185,71.9,68,73.2,75.6,28.8,60,28,0,1,0,3,5,8,3,19,8,11,IDAHO,IDAHO,,74
148208,Sam Kohls,G,0,,2026,291,,75.8,79.8,76.8,,74.7,68,0,1,0,19,0,0,47,66,19,47,S DAKOTA,S DAKOTA,,
148225,Grahm Goering,WR,0,,2027,292,64.1,72,78.4,,70.2,71.8,12,0,1,0,0,27,0,26,53,27,26,S DAK ST,S DAK ST,,
148259,Ethan Tyla,G,0,,2026,142,,58.4,77.2,77,,51.5,71,0,1,0,25,0,0,11,36,25,11,COLGATE,COLGATE,,
148272,Caden Reeves,DI,0,,2026,295,,60,60,,,60,D99,0,1,0,0,0,0,1,1,0,1,S ILLINOIS,S ILLINOIS,,
148297,Max Tomczak,WR,0,2026,2026,353,68.4,71.5,81.3,,70.6,62.4,04,0,1,0,0,42,0,19,61,42,19,YNGTOWN ST,YNGTOWN ST,,
148305,Emariyon Johnson,T,0,,2026,244,,57.2,71.9,79,,51.2,57,0,1,0,9,0,0,6,15,9,6,NORFOLK,NORFOLK,,
148337,Davis LeDoyen,TE,0,,2026,162,60.3,48.7,73.3,70.5,57.1,55.5,15,0,1,1,3,2,0,18,24,6,18,ELON,ELON,50,
148339,Luke Duska,G,0,,2027,162,,60.3,79.5,78.6,,56.2,66,0,1,0,38,0,0,42,80,38,42,ELON,ELON,,
148340,Jeff Yurk,P,0,,2026,162,,58.9,63.6,,57,,S97,0,1,0,0,1,0,0,1,1,0,ELON,ELON,,
148351,Scott Hummel,G,0,,2026,276,,54.2,79.7,64.1,,52.4,71,0,1,0,21,0,0,43,64,21,43,RICHMOND,RICHMOND,,
148356,Maxwell James,WR,0,,2026,231,66.2,62.3,77.7,,60.6,81.9,09,0,1,0,0,35,0,12,47,35,12,MONMOUTH,MONMOUTH,,
148368,Jaelin Montgomery,T,0,,2026,317,,33.1,75.7,25.6,,36.8,75,0,1,0,31,0,0,21,52,31,21,TOWSON,TOWSON,,
148372,Eli Mahan,TE,0,,2027,212,,50.2,76.6,45.5,51.9,56,16,0,1,0,3,18,0,12,33,21,12,MAINE,MAINE,,
148374,Declan McKevitt,TE,0,,2026,212,64.1,59.6,74.7,,58.8,59.7,48,0,1,0,0,9,0,12,21,9,12,MAINE,MAINE,,
148413,Owen Laughlin,LB,0,,2026,276,62.5,56.2,60,,,,D43,0,1,0,0,0,1,0,1,0,1,RICHMOND,RICHMOND,,57.7
148416,Brian Catanzarite,LS,0,,2026,276,,60,60,,,60,S57,0,1,0,0,0,0,1,1,0,1,RICHMOND,RICHMOND,,
148418,Kyle Wickersham,QB,0,,2026,276,13.6,52.5,73.3,,,60,16,0,1,10,0,0,6,10,26,10,16,RICHMOND,RICHMOND,58.5,52.3
148422,Ja'Vion Griffin,WR,0,,2026,276,61,55.9,77.1,,54.7,62.5,05,0,1,0,0,18,0,38,56,18,38,RICHMOND,RICHMOND,,
148428,Sam Hedrick,TE,0,,2026,129,,54.9,69.4,,54,59.1,15,0,1,0,0,4,0,2,6,4,2,CAL POLY,CAL POLY,,
148434,Kollin Melendez,T,0,,2026,303,,77.5,0,75.5,,86.5,65,2,1,0,35,0,0,33,68,35,33,STNY BROOK,STNY BROOK,,
148446,Nathan Kent,QB,0,,2026,317,64.6,62.4,70.1,,,60,15,0,1,7,0,0,0,3,10,7,3,TOWSON,TOWSON,56.9,64
148463,Lukkas Londono,WR,0,,2026,317,66.7,57.9,75.5,,57.8,60.1,14,0,1,0,0,22,0,5,27,22,5,TOWSON,TOWSON,,
148465,Griffin Patterson,TE,0,,2026,309,,30.6,0,,41.4,54,87,1,1,0,0,3,0,18,21,3,18,TENN TECH,TENN TECH,,
148475,Stephane Voltaire,T,0,,2026,334,,62,77.2,64.6,,59.2,75,0,1,0,32,0,0,31,63,32,31,VILLANOVA,VILLANOVA,,
148481,AJ Johnson,TE,0,,2027,334,61,54.1,78.8,67.6,52.6,59.9,09,0,1,0,3,20,0,31,54,23,31,VILLANOVA,VILLANOVA,,
148484,Irene Ngabonziza,WR,0,,2026,213,,52.7,72.9,,52.8,60.1,02,0,1,0,0,18,0,4,22,18,4,MARIST,MARIST,,
148489,Trey McDonald,TE,0,,2026,348,61,51.5,68.2,45.6,60.8,49.8,85,0,1,0,2,1,0,2,5,3,2,WM & MARY,WM & MARY,,
148503,Josh Gaffney,G,0,,2027,106,,68.5,79.9,71.5,,69,71,0,1,0,67,0,0,19,86,67,19,ALBANY,ALBANY,,
148516,Anthony Perez,G,0,,2026,124,,61.7,0,85.3,,61.7,77,1,1,0,32,0,0,19,51,32,19,BRYANT,BRYANT,,
148527,J.T. Anderson,CB,0,,2026,191,,60,64.9,,,60,D10,0,1,0,0,0,0,1,1,0,1,INDIANA ST,INDIANA ST,,
148550,Tristen Riley,WR,0,,2026,124,66.2,73.1,76.6,,70.4,80.5,03,0,1,0,0,35,0,11,46,35,11,BRYANT,BRYANT,,
148557,Gary Satterwhite III,T,0,,2026,155,,60.7,76.4,68.5,,55.4,54,0,1,0,37,0,0,25,62,37,25,DUQUESNE,DUQUESNE,,
148562,Cameron McLaurin,C,0,,2026,155,,59.2,79.3,57.8,,58.7,57,0,1,0,37,0,0,25,62,37,25,DUQUESNE,DUQUESNE,,
148572,Keshawn Brown,WR,0,,2026,385,62.5,69,64.1,,,,09,0,1,0,0,0,1,0,1,0,1,MERRIMACK,MERRIMACK,,63.2
148591,Jaylen Laudermilk,HB,0,,2026,244,65.5,43,67.1,,60,60,01,0,1,0,0,1,2,1,4,1,3,NORFOLK,NORFOLK,,47.7
148599,Joey Trainor,G,0,,2026,348,,46.2,76,10.8,,53.6,77,0,1,0,19,0,0,10,29,19,10,WM & MARY,WM & MARY,,
148600,Hayden Fisher,WR,0,,2026,385,65.3,58.2,0,,60.2,61.1,11,1,1,0,0,35,1,17,53,35,18,MERRIMACK,MERRIMACK,,59.6
148602,Victor Dawson,HB,0,,2027,188,74,57.9,74.4,70,54.1,59.9,05,0,1,0,1,14,12,2,29,15,14,ILL STATE,ILL STATE,,58.6
148603,Myles Wilson,WR,0,,2026,1470,61,63.9,74.2,,63.5,60.2,05,0,1,0,0,9,0,11,20,9,11,STHLSK,STHLSK,,
148613,Joshua Brown,P,0,,2026,338,,60,60,,,60,S08,0,1,0,0,0,0,1,1,0,1,WAGNER,WAGNER,,
148686,Ben Moseley,WR,0,,2026,283,,53.2,75.7,,53.1,62.3,28,0,1,0,0,17,0,12,29,17,12,SAN DIEGO,SAN DIEGO,,
148793,Davis Watson,T,0,,2026,170,,51.9,73.8,68.3,,44.3,75,0,1,0,19,0,0,11,30,19,11,FURMAN,FURMAN,,
148794,Terrance Caldwell,C,0,,2026,252,,70.6,79.7,84.6,,64.6,59,0,1,0,40,0,0,31,71,40,31,N ARIZONA,N ARIZONA,,
148819,Nic Sani,TE,0,,2026,129,,53.8,70.6,,52.7,59.3,84,0,1,0,0,4,0,4,8,4,4,CAL POLY,CAL POLY,,
148860,Painter Richards-Baker,WR,0,,2028,344,,46.3,76.3,,46.9,61.5,08,0,1,0,0,26,0,8,34,26,8,W CAROLINA,W CAROLINA,,
148874,Israel Benjamin,HB,0,,2026,139,67.3,56.7,70.2,,,59.6,25,0,1,0,0,0,3,3,6,0,6,CITADEL,CITADEL,,57.8
148888,Scott Woods,WR,0,,2026,212,68.1,67.8,75.9,,65.5,77.3,05,0,1,0,0,23,0,13,36,23,13,MAINE,MAINE,,
149107,Chandler Kirton,C,0,,2026,116,62.5,75.9,77.7,82.2,,68.7,52,0,1,0,20,0,1,18,39,20,19,AUSTINPEAY,AUSTINPEAY,,62.4
149115,Tae Gayden,WR,0,,2026,116,61,47.1,75.2,,47.8,60.8,05,0,1,0,0,4,0,10,14,4,10,AUSTINPEAY,AUSTINPEAY,,
149127,Christian Wingfield,T,0,,2029,164,,61.9,73.1,77.6,,58,54,0,1,0,10,0,0,14,24,10,14,FL A&M,FL A&M,,
149129,Harrison Wilkes,G,0,,2026,116,,87.5,78.5,85.3,,88.4,71,0,1,0,23,0,0,22,45,23,22,AUSTINPEAY,AUSTINPEAY,,
149152,Joe McNab,TE,0,,2026,158,,55.5,71.6,65.4,55.5,57,82,0,1,0,1,3,0,6,10,4,6,E ILLINOIS,E ILLINOIS,,
149203,Jayvian Allen,HB,0,,2026,389,71.9,81.8,72.5,67.7,55.8,60,06,0,1,0,1,9,8,2,20,10,10,N ALABAMA,N ALABAMA,,82.1
149211,Wes Delk,G,0,,2026,309,,55.8,77.3,82,,52.3,68,0,1,0,12,0,0,21,33,12,21,TENN TECH,TENN TECH,,
149212,Alex Delk,G,0,,2028,309,,56.7,76.4,70.3,,54.5,78,0,1,0,12,0,0,20,32,12,20,TENN TECH,TENN TECH,,
149226,Christian Thomas,T,0,,2026,309,,75.1,76.3,87.6,,66.5,54,0,1,0,39,0,0,15,54,39,15,TENN TECH,TENN TECH,,
149229,Lem Wash,HB,0,,2028,295,65.5,57.2,69.3,,58.7,68.3,24,0,1,0,0,2,2,4,8,2,6,S ILLINOIS,S ILLINOIS,,54.7
149230,Logan Weedman,T,0,,2026,309,,73.2,75.8,84.9,,64.4,73,0,1,0,39,0,0,15,54,39,15,TENN TECH,TENN TECH,,
149290,Brendan Cassamajor,HB,0,,2028,142,68.6,58.4,74.2,66.3,55.4,60,24,0,1,0,9,10,4,1,24,19,5,COLGATE,COLGATE,,58.4
149301,Elijah Hamilton,LB,0,,2028,142,,60,60,,,60,D55,0,1,0,0,0,0,1,1,0,1,COLGATE,COLGATE,,
149305,Jaden Allen,TE,0,,2027,168,9,38.5,78.4,72.1,42.9,46.6,88,0,1,0,9,21,0,20,50,30,20,FORDHAM,FORDHAM,,
149306,David Evbomenya,T,0,,2026,1177,,61.6,77.8,70.9,,56.2,74,0,1,0,49,0,0,39,88,49,39,W GEORGIA,W GEORGIA,,
