playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
188762,Mysonne Pollard,S,3,0,,0,1,66.7,DELAWARE,3,D02,43,17,0,0,1,2026,0,53.4,33,2,49.5,0,0,27,0,0,0,50.5,3,0,0,0,DELAWARE,1,0,0,0,27,16,20,48.6,16.5,76,0,151,43,0,0,0,103.5,16,0,1,,7,0,0
188773,Devon Jordan,CB,3,0,,0,1,66.7,OKLAHOMA,2,D12,29,4,0,0,1,2029,1,37.2,7,2,61.9,0,0,18,0,0,0,62.7,25,0,0,0,OKLAHOMA,2,0,0,0,4,0,33.3,62.7,3.5,74.5,0,261,30,0,0,0,70.1,12,0,0,,0,0,1
188870,Jacobi Murray,DI,0,0,,0,0,,STANFORD,1,D42,0,0,0,3,1,2029,4,70.2,0,0,,0,0,0,0,3,0,60.1,0,0,0,0,STANFORD,0,0,0,0,,0,0,62.1,,69.5,0,300,4,0,1,0,0,1,0,0,59.5,0,0,0
188871,Brandon Nicholson,CB,1,0,,0,1,0,STANFORD,1,D09,19,0,0,0,1,2029,0,41.8,0,0,67.6,0,0,14,0,0,0,60,19,0,0,0,STANFORD,0,0,0,0,,0,50,68,,73,0,300,19,0,0,0,39.6,5,0,0,,0,0,0
188890,Jordan Ross,ED,1,0,,0,1,100,TENNESSEE,2,D29,4,2,0,14,1,2029,26,46.2,9,1,50.7,2,0,6,1,0,0,72,0,0,0,0,TENNESSEE,1,0,2,0,9,2,33.3,74.8,9,78.1,0,307,30,14,0,0,104.2,10,1,0,79.8,0,0,25
188893,Jamal Wallace,DI,0,0,,0,0,,TENNESSEE,0,D30,0,0,0,7,1,2028,10,,0,0,,0,0,0,1,0,0,60.7,0,0,0,0,TENNESSEE,0,0,0,0,,0,,58.7,,71.1,0,307,10,0,8,0,0,3,0,0,56.8,0,0,1
189008,Richard Kramer,ED,0,0,,0,0,,GA STATE,1,D95,0,0,0,5,1,2029,12,71.1,0,0,,1,0,0,5,0,0,66.9,0,0,0,0,GA STATE,1,0,1,0,,0,0,65.9,,72.3,0,175,12,0,0,0,0,7,0,0,57.4,0,0,7
189024,Josh Anglin,LB,1,0,,1,2,100,TULSA,3,D26,17,16,0,0,1,2029,1,30,10,1,66.4,0,0,5,0,0,0,46.7,0,0,0,0,TULSA,1,0,0,0,10,1,40,55.4,10,73.8,0,320,18,8,0,0,108.3,13,0,0,,0,0,1
189285,Ayden Jones,LB,0,0,,0,0,,TEXAS ST,4,D46,37,34,0,5,1,2028,1,80.5,0,0,63.1,1,0,12,0,0,0,75.4,0,1,0,0,TEXAS ST,2,0,2,0,,2,0,70.9,,74.6,0,314,38,0,0,0,0,21,0,0,55.6,1,0,1
189365,Ashton Hampton,CB,2,0,,0,0,100,CLEMSON,4,D23,49,9,0,0,1,2029,0,79.6,51,2,57.2,0,0,23,0,0,0,67.3,40,0,0,0,CLEMSON,0,0,0,0,42,0,0,60,25.5,75.4,0,140,49,16,0,0,118.8,26,0,0,,0,0,0
189376,Landan Callahan,CB,2,0,,0,1,100,DUKE,0,D21,26,6,0,0,1,2029,0,21.7,16,2,50.5,0,0,11,0,0,0,62.1,18,0,0,0,DUKE,0,0,0,0,12,1,100,52.4,8,73,0,154,26,17,0,0,100,15,0,0,,1,0,0
189390,Tyshon Reed Jr.,ED,0,0,,0,0,,DUKE,0,D10,0,0,0,6,1,2029,9,,0,0,,0,0,0,0,0,0,60.1,0,1,0,0,DUKE,0,0,1,0,,0,,62.6,,72.2,0,154,9,0,0,0,0,3,0,0,61.9,0,0,9
189395,Kobe Smith,ED,0,0,,0,0,,DUKE,0,D18,0,0,0,4,1,2029,6,,0,0,,0,0,0,0,0,0,55.9,0,0,0,0,DUKE,0,0,0,0,,0,,48.8,,71.3,0,154,6,0,0,0,0,2,0,0,55.9,0,0,6
189399,Preston Watson,DI,0,0,,0,0,,DUKE,2,D95,0,0,0,8,1,2029,27,73.8,0,0,,0,0,0,0,0,0,69.8,0,0,0,0,DUKE,2,0,0,0,,0,0,67.8,,74.3,0,154,27,0,27,0,0,19,1,1,55.2,0,0,0
189401,Eric Brantley Jr.,ED,0,0,,0,0,,FAU,2,D10,1,0,0,10,1,2028,24,76,0,0,62.2,1,0,1,0,0,0,69.1,0,0,0,0,FAU,1,0,1,0,,1,0,72.7,,77.3,0,165,25,0,0,0,0,14,1,0,66.2,0,0,24
189411,Amontrae Bradford,ED,0,0,,0,1,,GA TECH,0,D98,0,0,0,6,1,2029,12,24.8,0,0,,0,0,0,0,0,0,41.1,0,0,0,0,GA TECH,0,0,0,0,,0,100,39.5,,75,0,176,12,0,0,0,0,6,0,0,56.8,0,0,12
189413,Nehemiah Chandler,CB,6,0,,0,1,50,S ALABAMA,2,D06,56,6,0,0,1,2029,0,76,42,3,69.2,0,0,23,0,0,0,66.7,50,0,1,0,S ALABAMA,1,1,0,0,32,0,33.3,70.1,14,75.8,0,288,56,-1,0,2,112.5,33,0,0,,0,1,0
189415,Caleb Dozier,LB,5,0,,0,2,60,S ALABAMA,5,D22,51,36,0,9,1,2028,7,49.7,30,3,36.7,1,0,17,0,0,0,58.5,0,0,0,0,S ALABAMA,3,0,1,0,14,15,20,44.7,10,78.8,0,288,58,4,0,0,77.1,32,0,3,53.8,0,0,7
189419,Uche Iloh,DI,0,0,,0,0,,GA SOUTHRN,0,D98,0,0,0,1,1,2029,3,69.7,0,0,,0,0,0,0,0,0,61.1,0,0,0,0,GA SOUTHRN,0,0,0,0,,0,0,62.2,,67.5,0,174,3,0,3,0,0,2,0,1,60,0,0,0
189421,Landen Marshall,DI,0,0,,0,0,,GA TECH,0,D97,0,0,0,4,1,2029,6,,0,0,,0,0,0,0,3,0,64.9,0,0,0,0,GA TECH,0,0,0,0,,0,,72,,70.3,0,176,6,0,3,0,0,2,0,0,58.8,0,0,0
189431,Armondo Blount,DI,0,0,,0,0,,MIAMI FL,0,D18,1,1,1,19,1,2029,20,71.5,0,0,,2,0,0,5,0,0,60,0,0,1,0,MIAMI FL,0,0,3,0,,0,,59.4,,0,0,220,21,0,2,0,0,2,0,0,67.3,0,0,13
189439,Romanas Frederique Jr.,CB,4,0,,0,0,25,MIAMI FL,2,D29,38,3,0,0,1,2029,0,77,53,1,71,0,0,26,0,0,0,62.3,34,0,0,0,MIAMI FL,0,0,0,0,53,0,0,71,53,74.8,0,220,38,5,0,1,79.2,12,0,0,,1,0,0
189445,Booker Pickett Jr.,ED,0,0,,0,0,,MIAMI FL,0,D33,0,0,1,6,1,2029,8,76.3,0,0,72.7,0,0,2,0,0,0,,0,0,0,0,MIAMI FL,1,0,1,0,,0,0,76.3,,73.6,0,220,8,0,0,0,0,0,0,2,65,0,0,8
189450,Daylen Russell,DI,0,0,,0,0,,MIAMI FL,1,D90,0,0,0,5,1,2029,5,66.5,0,0,64.8,0,0,0,0,5,0,,0,0,0,0,MIAMI FL,1,0,0,0,,0,0,72.2,,73.8,0,220,5,0,0,0,0,0,0,0,57.7,0,0,0
189451,Justin Scott,DI,0,0,,0,0,,MIAMI FL,1,D05,0,0,0,20,1,2029,29,70.2,0,0,60,2,0,0,4,1,0,51.4,0,0,0,0,MIAMI FL,1,0,2,0,,0,0,62.5,,74.7,0,220,29,0,22,0,0,9,0,0,69.3,0,0,2
189464,Xavyer Arrington,DI,0,0,,0,0,,NAVY,0,D94,0,0,0,8,1,2029,12,,0,0,,0,0,0,3,4,0,55.2,0,0,0,0,NAVY,0,0,0,0,,0,,52.3,,73.3,0,237,12,0,5,0,0,4,0,0,55.8,0,0,0
189490,Phillip Hamilton,S,2,0,,0,0,100,NAVY,3,D18,63,12,0,2,1,2029,1,79.4,15,2,69.8,0,0,40,0,0,0,71.1,46,0,0,0,NAVY,1,0,0,0,8,5,0,71,7.5,76.1,0,237,64,10,0,0,97.9,22,0,1,57.4,0,0,1
189508,Julien Moutome,ED,0,0,,1,2,,NAVY,2,D90,0,0,1,31,1,2028,51,28.1,0,0,,5,0,0,7,0,0,50.9,0,0,1,0,NAVY,1,0,6,0,,0,50,58.2,,0,0,237,51,0,0,0,0,20,0,0,70.3,0,0,44
189509,MarcAnthony Parker,LB,3,0,,0,0,66.7,NAVY,6,D56,44,39,0,9,1,2029,13,82.1,24,2,44.8,0,0,26,0,0,0,73.6,0,1,0,0,NAVY,1,0,1,0,12,5,0,55.4,12,78.7,0,237,57,26,0,0,91,22,0,1,53.8,0,0,13
189517,Justin Ross,CB,4,0,,0,1,50,NAVY,1,D17,50,8,0,0,1,2029,0,38.3,24,2,78.1,0,1,30,0,0,0,36.5,41,0,1,0,NAVY,1,0,0,0,18,0,33.3,70.1,12,75.4,0,237,50,5,0,2,68.8,20,0,1,,1,1,0
189537,Cameron Lindsey,LB,0,0,,0,0,,PITTSBURGH,0,D24,5,3,0,0,1,2029,2,,0,0,60.9,0,0,2,0,0,0,61.6,0,0,0,0,PITTSBURGH,0,0,0,0,,2,,63.6,,70.1,0,268,7,0,0,0,0,5,0,0,,0,0,2
189556,William Nettles,CB,2,0,,0,1,100,SMU,1,D00,25,4,0,0,1,2028,0,27.9,40,2,55.3,0,1,19,0,0,0,61.1,21,0,1,0,SMU,1,0,0,0,21,0,50,56,20,72.7,0,287,25,13,0,0,79.2,6,0,0,,0,0,0
189575,Geordan Guidry,DI,0,0,,0,0,,TULANE,0,D96,0,0,0,4,1,2029,4,,0,0,,0,0,0,1,0,0,,0,0,0,0,TULANE,0,0,0,0,,0,,55.9,,68.9,0,319,4,0,1,0,0,0,0,0,56.1,0,0,2
189584,E'zaiah Shine,CB,4,0,,0,2,25,TULANE,3,D11,65,1,0,1,1,2029,1,49,5,1,67.5,1,0,50,0,0,0,65.3,60,0,0,0,TULANE,0,0,1,0,5,4,33.3,66.3,5,77.7,0,319,66,1,0,1,39.6,15,0,1,46.1,0,0,1
189587,Kellen Tasby,WR,0,0,,0,0,,TULANE,0,81,1,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TULANE,0,0,0,0,,0,,60,,60,0,319,1,0,0,0,0,1,0,0,,0,0,0
189589,Javion White,S,6,0,,0,1,50,TULANE,3,D03,52,7,0,1,1,2029,5,46.2,23,3,75.5,0,1,37,0,0,0,44,2,0,1,0,TULANE,1,0,0,0,14,42,25,69.6,7.7,79.7,0,319,57,19,0,1,20.1,19,1,0,60,1,0,5
189597,James Chenault Jr.,CB,3,0,,0,0,100,USF,2,D09,47,0,0,0,1,2029,0,79.8,64,3,57.7,0,1,25,0,0,0,66.2,47,0,0,0,USF,0,0,0,0,36,0,0,59.6,21.3,76.1,0,327,47,0,0,0,79.2,22,0,2,,0,0,0
189604,Fred Gaskin III,S,3,0,,0,1,100,USF,6,D05,43,31,0,3,1,2029,4,67.6,16,3,50.7,0,0,21,0,0,0,62,0,0,0,0,USF,3,0,0,0,10,5,14.3,54.7,5.3,73.1,0,327,47,13,0,0,128.5,23,0,0,57.3,7,1,4
189606,Jahari Grant,DI,0,0,,0,0,,USF,0,D97,0,0,0,1,1,2028,2,,0,0,,0,0,0,0,0,0,60,0,0,0,0,USF,0,0,0,0,,0,,61.1,,71.2,0,327,2,0,2,0,0,1,0,0,60,0,0,0
189617,Ira Singleton IV,ED,0,0,,0,0,,USF,1,D10,0,0,0,13,1,2029,21,73,0,0,60.6,0,0,2,0,0,0,59.6,0,1,1,0,USF,1,0,1,0,,0,0,51,,0,0,327,21,0,0,0,0,6,0,0,57.9,0,0,21
189618,Levi Smiley,ED,0,0,,0,0,,USF,0,D18,0,0,0,5,1,2029,10,,0,0,,0,0,0,1,0,0,49.2,0,0,0,0,USF,0,0,0,0,,0,,47,,73.4,0,327,10,0,1,0,0,5,0,0,57,0,0,8
189623,Jabari Mann,LB,0,0,,0,0,,ARIZONA,3,D11,21,18,0,2,1,2029,10,77.5,0,0,58.5,0,0,19,0,0,0,54.7,0,0,0,0,ARIZONA,2,0,0,0,,3,0,56.2,,77,0,109,31,0,0,0,0,10,1,0,58.2,0,0,10
189648,Iosefa Letuli,DI,0,0,,0,0,,HAWAII,0,D96,0,0,0,0,1,2030,3,,0,0,,0,0,0,0,0,0,66.5,0,0,0,0,HAWAII,0,0,0,0,,0,,71.6,,67.7,0,180,3,0,3,0,0,3,0,0,,0,0,0
189657,Carson Tujague,DI,0,0,,0,1,,UTAH ST,5,D28,0,0,0,27,1,2030,78,62.7,0,0,,1,0,0,76,0,0,57.2,0,0,0,0,UTAH ST,4,0,1,0,,0,12.5,58.1,,74.8,0,329,78,0,2,0,0,51,0,2,59.6,0,0,0
189673,Joseph Anderson,ED,0,0,,0,0,,IOWA,0,D84,0,0,0,2,1,2029,4,,0,0,,0,0,0,1,0,0,60,0,0,0,0,IOWA,0,0,0,0,,0,,48.2,,69.6,0,192,4,0,0,0,0,2,0,0,58.9,0,0,3
189674,Cam Buffington,LB,0,0,,0,0,,IOWA,1,D33,2,2,0,0,1,2029,0,73.1,0,0,60,0,0,1,0,0,0,62.1,0,0,0,0,IOWA,0,0,0,0,,0,0,66.7,,66.2,0,192,2,0,0,0,0,1,0,0,,0,0,0
189677,Drew Campbell,ED,0,0,,0,0,,IOWA,0,D13,0,0,0,1,1,2029,5,,0,0,,0,0,0,0,0,0,64.5,0,0,0,0,IOWA,0,0,0,0,,0,,67.9,,70,0,192,5,0,0,0,0,4,0,0,60,0,0,5
189678,Chima Chineke,ED,0,0,,0,0,,IOWA,0,D40,0,0,0,1,1,2029,5,,0,0,,0,0,0,3,0,0,61.2,0,0,0,0,IOWA,0,0,0,0,,0,,62.3,,70.1,0,192,5,0,0,0,0,4,0,0,60,0,0,2
189682,Kyler Gerardy,S,0,0,,0,0,,IOWA,0,D19,9,9,0,0,1,2029,0,,0,0,61.7,0,0,3,0,0,0,61.6,0,0,0,0,IOWA,0,0,0,0,,0,,63.2,,69.2,0,192,9,0,0,0,0,6,0,0,,0,0,0
189684,Rashad Godfrey Jr.,CB,1,0,,0,0,100,IOWA,1,D07,16,1,0,0,1,2029,0,77,8,1,66.2,0,0,9,0,0,0,75.1,15,0,0,0,IOWA,0,0,0,0,8,0,0,72.4,8,71.9,0,192,16,2,0,0,100,7,0,1,,0,0,0
189693,Preston Ries,LB,0,0,,0,1,,IOWA,1,D46,2,2,0,0,1,2029,2,24.9,0,0,,0,0,0,0,0,0,58.3,0,0,0,0,IOWA,1,0,0,0,,0,50,57.8,,70.6,0,192,4,0,0,0,0,4,1,0,,0,0,2
189696,Jaylen Watson,CB,1,0,,0,0,100,IOWA,1,D03,17,1,0,0,1,2029,0,76.9,13,1,59.9,0,0,10,0,0,0,62,5,0,0,0,IOWA,0,0,0,0,13,11,0,60.8,13,72.9,0,192,17,9,0,0,118.8,7,0,1,,0,0,0
189697,Derek Weisskopf,LB,0,0,,0,0,,IOWA,0,D22,3,2,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,47.2,0,0,0,0,IOWA,0,0,0,0,,1,,37.2,,67.5,0,192,3,0,0,0,0,3,0,0,,0,0,0
189699,Keona Davis,DI,0,0,,0,0,,NEBRASKA,0,D97,0,0,0,5,1,2029,8,,0,0,,0,0,0,2,0,0,46.4,0,0,0,0,NEBRASKA,0,0,0,0,,0,,40.2,,70.4,0,238,8,0,6,0,0,3,0,0,64.6,0,0,0
189701,David Hoffken,DI,0,0,,0,0,,NEBRASKA,1,D53,0,0,0,3,1,2030,8,69.7,0,0,,0,0,0,0,0,0,68.7,0,0,0,0,NEBRASKA,1,0,0,0,,0,0,70.5,,70.3,0,238,8,0,8,0,0,5,0,0,59.1,0,0,0
189719,Billy Koudelka,ED,0,0,,0,1,,VIRGINIA,0,D93,0,0,1,13,1,2029,19,29.9,0,0,,1,0,0,3,0,0,65,0,0,0,0,VIRGINIA,1,0,2,0,,0,100,62.7,,74.2,0,335,19,0,0,0,0,6,0,0,58.5,0,0,16
189754,Scott Hudson,DI,0,0,,0,0,,BALL ST,1,D93,0,0,0,13,1,2026,18,69.7,0,0,,0,0,0,1,0,0,60.8,0,0,0,0,BALL ST,1,0,0,0,,0,0,58.4,,73.1,0,117,18,0,14,0,0,5,0,0,56.4,0,0,3
189764,Layton Starks,ED,0,0,,0,0,,BALL ST,0,D42,0,0,0,1,1,2029,5,,0,0,60,0,0,1,0,0,0,60.2,0,0,0,0,BALL ST,0,0,0,0,,0,,60,,71.5,0,117,5,0,0,0,0,3,0,0,60,0,0,5
189769,Will Yates,CB,8,0,,0,0,37.5,BALL ST,4,D20,62,0,0,0,1,2029,0,80.9,66,3,68.1,0,0,46,0,0,0,65.5,56,0,0,0,BALL ST,1,0,0,0,42,6,0,68.8,22,77.5,0,117,62,26,0,2,67.7,16,0,1,,0,0,0
189782,Robert Williams,ED,0,0,,0,0,,FIU,0,D43,0,0,0,9,1,2029,19,,0,0,,1,0,0,1,0,0,64.6,0,0,0,0,FIU,0,0,1,0,,0,,61.7,,76.3,0,166,19,0,0,0,0,10,0,0,55.9,0,0,18
189786,Jawaun Campbell,DI,0,0,,0,1,,JVILLE ST,0,D93,0,0,0,13,1,2029,32,23,0,0,60,0,0,0,13,2,0,69.1,0,0,0,0,JVILLE ST,0,0,0,0,,0,50,61.6,,74.6,0,196,32,0,17,0,0,19,0,1,60.4,0,0,0
189787,Talan Carter,DI,0,0,,0,1,,JVILLE ST,1,D92,0,0,0,10,1,2029,31,27.8,0,0,,0,0,0,0,15,0,48.7,0,0,0,0,JVILLE ST,1,0,0,0,,0,50,49.2,,75.6,0,196,31,0,16,0,0,21,0,0,56.8,0,0,0
189790,Thaxton Gallagher,LB,1,0,,0,2,0,JVILLE ST,3,D49,26,23,0,2,1,2026,4,27.2,0,0,55.3,0,0,10,0,0,0,34.7,0,0,0,0,JVILLE ST,2,0,0,0,,3,40,40,,72.8,0,196,30,0,0,0,39.6,18,0,0,57.6,0,0,4
189815,Jacob Bradford,DI,0,0,,0,0,,LA TECH,0,D93,0,0,0,4,1,2029,4,,0,0,60,0,0,0,0,4,1,,0,0,0,0,LA TECH,0,0,0,1,,0,,83.2,,70,0,208,4,0,0,0,0,0,0,0,58.8,0,0,0
189823,Jadon Mayfield,LB,1,0,,0,0,100,LA TECH,1,D22,14,14,0,8,1,2029,0,77.8,4,1,65.2,1,0,3,0,0,0,75.8,0,0,1,0,LA TECH,0,0,1,0,4,0,0,62.5,4,0,0,208,14,10,0,0,83.3,3,0,2,58.7,0,0,0
189834,Elijah Carney,LB,0,0,,0,0,,MIDDLE TN,0,D50,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MIDDLE TN,0,0,0,0,,0,,60,,60,0,224,1,0,0,0,0,1,0,0,,0,0,0
189840,Reggie Johnson,ED,1,0,,0,0,0,MIDDLE TN,0,D46,0,0,0,18,1,2027,32,74.6,0,0,52.9,1,0,2,0,0,0,47.1,0,0,0,0,MIDDLE TN,0,0,1,0,,0,0,48.3,,77.6,0,224,32,0,2,0,39.6,12,0,2,60.9,0,0,30
189843,Sawyer Lovvorn,TE,0,0,,0,0,,MIDDLE TN,0,46,1,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MIDDLE TN,0,0,0,0,,0,,60,,60,0,224,1,0,0,0,0,1,0,0,,0,0,0
189845,Abdul Muhammad,CB,3,0,,0,0,33.3,MIDDLE TN,0,D21,46,0,0,0,1,2026,0,,15,1,69.9,0,0,26,0,0,0,63,46,0,0,0,MIDDLE TN,0,0,0,0,15,0,,70.1,15,76.1,0,224,46,1,0,1,50.7,20,0,0,,0,0,0
189850,Korey Smith,LB,3,0,,0,0,100,MIDDLE TN,3,D58,16,12,0,1,1,2029,1,81.6,22,3,47.4,0,0,14,0,0,0,60,0,0,0,0,MIDDLE TN,0,0,0,0,9,4,0,46.6,7.3,72.1,0,224,17,22,0,0,97.2,2,0,1,59.2,0,0,1
189856,Jakobe Campbell,S,0,0,,0,0,,NEW MEX ST,0,D26,7,3,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,56.4,0,0,0,0,NEW MEX ST,0,0,0,0,,0,,34.5,,69,0,242,7,0,0,0,0,6,0,0,,4,0,0
189868,Zedekiah Rodriguez-Brown,CB,0,0,,0,0,,NEW MEX ST,1,D21,24,1,0,0,1,2026,1,72.2,0,0,58.6,0,0,12,0,0,0,74.3,23,0,1,0,NEW MEX ST,1,0,0,0,,0,0,58.2,,0,0,242,25,0,0,0,0,13,1,0,,0,0,1
189869,Cole Schnettgoecke,DI,0,0,,0,1,,NEW MEX ST,1,D96,0,0,0,17,1,2026,45,36.5,0,0,,1,0,0,1,3,0,46.7,0,0,0,0,NEW MEX ST,0,0,1,0,,0,33.3,51.5,,75.9,0,242,45,0,41,0,0,28,0,1,64.8,0,0,0
189870,Enzo-Pierre Tayou,DI,0,0,,0,1,,NEW MEX ST,1,D44,0,0,0,3,1,2027,15,45.2,0,0,,0,0,0,1,1,0,75.2,0,0,0,0,NEW MEX ST,0,0,0,0,,0,25,75.9,,72.5,0,242,15,0,13,0,0,12,0,2,59.2,0,0,0
189872,Ta'Avili Tuitama,DI,0,0,,0,0,,NEW MEX ST,1,D54,0,0,0,18,1,2028,53,69.7,0,0,,1,0,0,3,1,0,45.7,0,1,0,0,NEW MEX ST,0,0,2,0,,0,0,50.9,,76.2,0,242,53,0,49,0,0,35,0,0,65.7,0,0,0
189877,Karson Hobbs,CB,14,0,,0,0,42.9,NOTRE DAME,3,D21,56,2,0,0,1,2029,0,79.1,107,6,46.5,0,0,35,0,0,0,63.5,3,0,0,0,NOTRE DAME,0,0,0,0,34,47,0,49,17.8,80.7,0,258,56,50,0,0,69.6,21,0,1,,4,0,0
189879,Brauntae Johnson,S,1,0,,0,0,100,NOTRE DAME,6,D09,56,12,0,0,1,2029,0,84.2,31,1,72.3,0,0,33,0,0,0,66.1,1,0,0,0,NOTRE DAME,1,0,0,0,31,1,0,72.1,31,77.1,0,258,56,6,0,1,118.8,23,0,0,,42,0,0
189882,Leonard Moore,CB,4,0,,0,0,25,NOTRE DAME,0,D15,67,7,0,1,1,2029,1,73.5,11,1,90.8,0,1,40,0,0,0,66.4,53,0,0,0,NOTRE DAME,0,0,0,0,11,7,0,90.4,11,77.9,0,258,68,14,0,2,0,27,0,1,58.2,0,0,1
189932,Chris Henry,S,0,0,,0,0,,COAST CAR,0,D17,4,4,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60.5,0,0,0,0,COAST CAR,0,0,0,0,,0,,61.9,,63.8,0,141,4,0,0,0,0,4,0,0,,0,0,0
189935,Curtis Jones Jr.,ED,0,0,,1,2,,W VIRGINIA,2,D18,26,11,1,15,1,2029,29,35.1,0,0,60.1,1,0,21,0,0,0,53,0,2,0,0,W VIRGINIA,3,0,4,0,,14,40,58.6,,81,0,343,55,0,0,0,0,19,0,1,62.4,1,0,29
189945,Keyon Washington,CB,2,0,,0,1,100,BOWL GREEN,5,D01,66,5,0,0,1,2029,2,63.7,30,2,51.3,0,0,36,0,0,1,58.9,60,0,1,0,BOWL GREEN,0,0,0,0,18,0,12.5,52.5,15,77.8,0,122,68,11,0,0,118.8,32,0,2,,1,0,2
189947,Rickey Williams,LB,0,0,,0,0,,TOLEDO,1,D42,9,9,0,1,1,2029,2,74.3,0,0,60.1,0,0,2,0,0,0,64.1,0,0,0,1,TOLEDO,1,0,0,0,,0,0,70.2,,68.4,0,316,11,0,0,0,0,8,0,0,64.5,0,0,2
189977,Deuce Walker,CB,1,0,,0,0,100,GA STATE,2,D07,49,20,0,1,1,2029,0,48.9,4,1,51.9,0,0,26,0,0,0,66.5,0,0,0,0,GA STATE,2,0,0,0,4,6,0,56.6,4,76.4,0,175,49,0,0,0,122.9,22,0,1,59.2,23,1,0
189978,Brent Washington,LB,0,0,,0,0,,GA STATE,1,D36,5,5,0,1,1,2029,0,73.1,0,0,60,0,0,1,0,0,0,65.5,0,0,0,0,GA STATE,0,0,0,0,,0,0,44.8,,69.4,0,175,5,0,0,0,0,3,0,0,59.8,0,0,0
190044,Dylan Labarbera,ED,0,0,,0,0,,NEVADA,5,D32,1,1,1,43,1,2028,54,79.3,0,0,63.5,6,0,1,4,0,0,68.9,0,1,1,0,NEVADA,3,0,8,0,,0,0,87.7,,0,0,239,55,0,1,0,0,11,1,0,90.2,0,0,49
190058,Brandon Crutchfield,CB,1,0,,0,1,100,DOMINION,2,D05,44,0,0,0,1,2029,0,52.9,2,1,73.4,0,0,30,0,0,0,67.7,44,0,0,0,DOMINION,0,0,0,0,2,0,20,74.2,2,76.3,0,263,44,4,0,0,79.2,14,0,2,,0,0,0
190060,Chris Forbes,DI,0,0,,0,1,,DOMINION,0,D90,0,0,0,25,1,2029,37,18.2,0,0,60,0,0,0,2,10,1,46.8,0,0,0,0,DOMINION,0,0,0,0,,0,100,51.9,,76.8,0,263,37,0,6,0,0,12,0,0,52.9,0,0,19
190061,Ahmaad Foster,ED,0,0,,0,0,,DOMINION,0,D95,0,0,0,0,1,2029,3,,0,0,,0,0,0,1,0,0,50.4,0,0,0,0,DOMINION,0,0,0,0,,0,,39.9,,67.8,0,263,3,0,1,0,0,3,0,0,,0,0,1
190065,Daevon Iles,S,0,0,,0,0,,DOMINION,0,D33,8,4,0,0,1,2029,0,,0,0,62.8,0,0,5,0,0,0,60.3,0,0,0,0,DOMINION,0,0,0,0,,4,,63.7,,71,0,263,8,0,0,0,0,3,0,0,,0,0,0
190069,Jed Olotu-Judah,S,1,0,,0,1,0,DOMINION,0,D13,10,3,0,2,1,2029,2,21.8,0,0,61.3,0,0,7,0,0,0,60.1,0,0,0,0,DOMINION,0,0,0,0,,7,100,61.6,,75.5,0,263,12,0,0,0,39.6,3,0,0,57.8,0,0,2
190083,Ty Goodwill,S,0,0,,0,0,,S ALABAMA,0,D07,7,6,0,0,1,2029,0,77.7,0,0,61.2,0,0,2,0,0,0,65.2,0,0,0,0,S ALABAMA,0,0,0,0,,1,0,67,,69.6,0,288,7,0,0,0,0,5,0,2,,0,0,0
190099,Parker Shattuck,LB,0,0,,0,0,,S ALABAMA,1,D26,11,10,0,0,1,2029,0,75.8,0,0,60.6,0,0,2,0,0,0,53,0,0,0,0,S ALABAMA,0,0,0,0,,1,0,54.2,,68.5,0,288,11,0,0,0,0,9,0,1,,0,0,0
190101,Tymere Jackson,ED,0,0,,0,1,,TEXAS ST,2,D00,0,0,0,22,1,2027,39,50,0,0,,4,0,0,1,0,0,78.1,0,0,0,0,TEXAS ST,2,0,4,0,,0,33.3,70.9,,78.1,0,314,39,0,0,0,0,17,0,0,57.5,0,0,38
190103,Christopher Jones,CB,1,0,,0,0,100,TEXAS ST,0,D17,9,2,0,0,1,2029,1,,8,1,52.4,0,0,5,0,0,0,60,7,0,0,0,TEXAS ST,0,0,0,0,8,0,,52.2,8,71,0,314,10,0,0,0,100,5,0,0,,0,0,1
