playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesTackle,gradesPassRushDefense
164790,Braxton Sampson,LB,3,0,,0,2,66.7,INDIANA ST,3,D42,25,24,0,1,1,2027,1,15,2,64.9,0,0,15,0,0,0,45.5,0,0,0,0,INDIANA ST,2,0,0,0,10,1,28.6,55,7.5,72.2,0,191,26,4,0,0,78.5,10,0,2,0,0,1,52.5,59.1
164819,Jordan McClom,S,2,0,,0,0,100,N IOWA,5,D01,33,8,0,1,1,2027,0,27,2,45.3,0,0,18,0,0,0,70.2,0,0,0,0,N IOWA,0,0,0,0,20,2,0,55.2,13.5,74.3,0,255,33,7,0,0,158.3,14,0,0,23,1,0,83.7,65.5
164828,Chris Dixon,DI,0,0,,0,0,,S DAKOTA,4,D50,0,0,1,27,1,2027,43,0,0,,0,0,0,0,1,0,71.5,0,0,0,1,S DAKOTA,4,0,1,0,,0,0,70.7,,75.7,0,291,43,0,42,0,0,16,0,0,0,0,0,75.2,63
164846,Dominic Reaves,CB,2,0,,0,0,0,SCAR STATE,0,D23,7,2,0,0,1,2029,0,0,0,60.9,0,0,7,0,0,0,,4,0,0,0,SCAR STATE,0,0,0,0,,1,,61,,68.8,0,290,7,0,0,0,39.6,0,0,0,0,0,0,,
164854,Jalen Lee,S,4,0,,0,1,100,S DAK ST,7,D06,52,28,0,0,1,2027,0,30,4,64.5,0,0,42,0,0,0,52.6,0,0,1,0,S DAK ST,1,0,0,0,23,4,11.1,62.2,7.5,76,0,292,52,15,0,0,137.5,10,1,1,20,1,0,70.6,
164861,Kytan Fyfe,LB,1,0,,0,0,100,S DAK ST,2,D47,7,4,0,1,1,2028,1,3,1,80.6,0,0,3,0,0,0,56.7,0,0,0,0,S DAK ST,2,0,0,0,3,3,0,77.2,3,69.3,0,292,8,0,0,0,79.2,4,0,1,0,0,1,77.8,60
164864,Logan Green,DI,0,0,,0,2,,S DAK ST,2,D51,0,0,0,44,1,2028,58,0,0,60,1,0,0,3,6,1,60.6,0,0,1,0,S DAK ST,0,0,1,0,,0,50,50.6,,0,0,292,58,0,49,0,0,14,0,0,0,0,0,23.4,51.7
164868,Dontay Johnson,S,3,0,,0,2,100,S DAK ST,3,D03,32,19,0,0,1,2028,0,40,3,51.4,0,0,23,0,0,0,47.2,0,0,0,0,S DAK ST,1,0,0,0,29,4,40,48.6,13.3,76,0,292,32,19,0,0,158.3,9,0,0,9,1,0,29.5,
164871,Bryce Johnson,LB,0,0,,0,0,,S DAK ST,0,D33,0,0,0,1,1,2028,1,0,0,,0,0,0,0,0,0,,0,0,0,0,S DAK ST,0,0,0,0,,0,,60,,66,0,292,1,0,0,0,0,0,0,0,0,0,1,,60
164874,Cullen McShane,LB,3,0,,0,1,100,S DAK ST,6,D05,67,54,0,6,1,2028,8,47,3,64.3,0,0,53,0,0,0,73.8,1,0,1,0,S DAK ST,3,0,0,0,23,12,10,64,15.7,0,0,292,75,37,0,0,118.8,16,1,3,0,0,8,73.9,53.4
164878,Joe Ollman,LB,2,0,,0,0,100,S DAK ST,3,D11,58,51,0,7,1,2028,1,35,2,64.4,1,0,36,0,0,0,74.2,0,1,0,0,S DAK ST,2,0,2,0,32,7,0,69.4,17.5,76.4,0,292,59,15,0,0,118.8,16,0,0,0,0,1,78,61.2
164883,Jace Sifore,DI,1,0,,0,0,100,S DAK ST,1,D91,0,0,0,12,1,2028,16,1,1,61.7,1,0,0,2,0,0,61.7,0,0,0,0,S DAK ST,1,0,1,0,1,0,0,64.5,1,72.6,0,292,16,5,13,0,79.2,4,0,0,0,0,1,69.7,56
164884,Noah Thompson,S,0,0,,0,0,,S DAK ST,0,D27,7,3,0,0,1,2028,0,0,0,63.5,0,0,5,0,0,0,60,0,0,0,0,S DAK ST,0,0,0,0,,1,,64,,69.4,0,292,7,0,0,0,0,2,0,0,3,0,0,,
164923,Michael Wells,ED,1,0,,0,0,100,YNGTOWN ST,0,D03,12,12,0,20,1,2027,35,1,1,63.4,0,0,9,2,0,0,63.1,0,1,0,0,YNGTOWN ST,0,0,1,0,1,0,0,67.1,1,79.5,0,353,47,0,0,0,79.2,18,0,2,0,0,33,73.9,64.7
164935,Ryan Crandall,LB,2,0,,0,0,100,N IOWA,2,D06,41,36,0,6,1,2026,3,13,2,57.5,3,0,18,0,0,0,59,0,0,0,0,N IOWA,2,0,3,0,7,5,0,64,6.5,74.7,0,255,44,7,0,0,133.3,20,2,2,0,1,3,79.9,80.4
164942,Brayden Hall,CB,5,0,,0,0,80,CENT CT ST,4,D02,68,7,0,1,1,2027,0,68,4,65.3,0,0,34,0,0,0,30.2,61,0,0,0,CENT CT ST,1,0,0,0,51,0,0,56.9,17,76.3,0,133,68,12,0,0,118.8,33,0,0,0,0,0,79.3,59.7
164992,Gavin Bryson,CB,1,0,,0,0,100,TENN TECH,1,D18,28,0,0,0,1,2026,0,7,1,67.7,0,0,22,0,0,0,63.8,28,0,0,0,TENN TECH,0,0,0,0,7,0,0,68.6,7,74.1,0,309,28,0,0,0,95.8,6,0,0,0,0,0,74.2,
164993,Kimal Clark,S,2,0,,1,0,50,INDIANA ST,7,D05,61,38,0,2,1,2026,0,14,1,53.1,0,0,30,0,0,1,83.7,0,0,0,0,INDIANA ST,1,0,0,0,14,9,0,64.4,14,77.3,0,191,61,11,0,0,72.9,29,0,4,14,0,0,87.1,56.7
164995,Reggie Darkah,ED,0,0,,0,1,,CENT CT ST,4,D13,0,0,0,30,1,2027,58,0,0,60,2,0,0,7,1,0,66.7,0,0,0,0,CENT CT ST,1,0,2,0,,0,16.7,63.9,,78.2,0,133,58,0,7,0,0,28,1,1,0,0,43,58.7,61.9
165002,Dylan Jones,DI,0,0,,0,0,,CENT CT ST,3,D51,0,0,0,6,1,2030,16,0,0,60,0,0,0,0,0,0,68.1,0,0,0,0,CENT CT ST,2,0,0,0,,0,0,67.1,,72.8,0,133,16,0,15,0,0,10,0,0,0,0,1,73.4,57
165014,Tymaine Smith,S,0,0,,0,2,,CENT CT ST,0,D24,6,3,0,0,1,2030,0,0,0,60,0,0,1,0,0,0,39.5,0,0,0,0,CENT CT ST,0,0,0,0,,3,66.7,40.9,,68.3,0,133,6,0,0,0,0,5,0,1,0,0,0,21.8,
165015,Gavin Taylor,ED,1,0,,0,2,100,CENT CT ST,7,D09,2,1,2,22,1,2027,58,8,1,55.7,4,0,8,0,0,0,64.7,0,0,0,0,CENT CT ST,5,0,6,0,8,1,22.2,63.4,8,81.2,0,133,60,3,0,0,100,30,1,0,0,0,58,60.5,62.8
165016,Sharod Watkins,DI,0,0,,0,0,,CENT CT ST,0,D55,0,0,1,10,1,2030,17,0,0,,0,0,0,0,11,0,43.5,0,0,0,0,CENT CT ST,1,0,1,0,,0,,49.5,,74.4,0,133,17,0,6,0,0,7,0,0,0,0,0,70.1,63.9
165017,Malachi Wright,LB,1,0,,0,1,0,CENT CT ST,4,D08,59,58,0,5,1,2026,0,0,0,58,2,0,25,0,0,0,63.8,0,0,0,0,CENT CT ST,1,0,2,0,,1,20,59.8,,77.5,0,133,59,0,0,0,39.6,29,1,0,0,0,0,60.6,54.7
165022,Zack Athy,ED,0,0,,0,0,,STHLSK,0,D99,0,0,1,16,1,2026,30,0,0,,1,0,0,17,0,0,57.1,0,0,0,0,STHLSK,1,0,2,0,,0,0,58.5,,74.7,0,1470,30,0,4,0,0,14,0,1,0,0,9,73.8,60.2
165025,Tyler Bannon,S,1,0,,0,2,100,STHLSK,4,D15,48,8,0,3,1,2027,4,12,1,68.7,0,0,24,0,0,0,62.2,0,0,0,3,STHLSK,3,0,0,0,12,40,28.6,73.1,12,79.8,0,1470,52,8,0,0,116.7,25,0,1,0,0,4,56.9,90.3
165032,Brock Butler,S,2,0,,0,1,100,STHLSK,1,D35,13,5,0,3,1,2026,2,15,2,61.6,2,0,4,0,0,0,47.8,0,0,0,0,STHLSK,1,0,2,0,15,8,50,56.5,7.5,72.7,0,1470,15,3,0,0,97.9,8,0,0,0,0,2,28.2,65.1
165056,Matthew DeVirgilio,ED,0,0,,0,0,,STHLSK,1,D44,8,8,0,3,1,2026,7,0,0,60,0,0,1,0,0,0,64.1,0,0,0,0,STHLSK,1,0,0,0,,0,0,63.8,,71.6,0,1470,15,0,0,0,0,11,1,0,0,0,7,73,58.1
165080,Jordan Irvine,S,4,0,,0,0,50,STHLSK,4,D04,35,5,0,0,1,2027,1,33,2,49.5,0,0,18,0,0,0,73,1,0,0,0,STHLSK,2,0,0,0,17,3,0,58,16.5,77.7,0,1470,36,0,0,0,78.1,18,1,0,26,0,1,80.7,
165089,Dominic Mangiafico,LB,0,0,,0,1,,STHLSK,1,D42,22,22,0,2,1,2026,1,0,0,61.8,0,0,6,0,0,0,64,0,0,0,0,STHLSK,1,0,0,0,,0,50,68,,74.1,0,1470,23,0,0,0,0,15,0,0,0,0,1,26.5,68.2
165091,Faisal Mass,ED,0,0,,0,0,,STHLSK,1,D03,0,0,0,16,1,2027,29,0,0,,0,0,0,15,0,0,70.8,0,0,0,0,STHLSK,1,0,0,0,,0,0,65.9,,74.4,0,1470,29,0,10,0,0,13,0,0,0,0,4,71.3,55.1
165124,Justin Waters,LB,1,0,,2,3,100,CHARLES SO,13,D02,62,60,0,3,1,2026,3,5,1,83.3,0,0,28,0,0,0,61.1,0,0,0,0,CHARLES SO,5,0,0,0,5,2,15.8,74.7,5,77.9,0,135,65,1,0,0,87.5,34,0,3,0,0,3,58.4,56.9
165126,PJ Williams,DI,0,0,,0,0,,STHLSK,0,D90,0,0,0,11,1,2026,20,0,0,,1,0,0,9,0,0,61,0,1,1,0,STHLSK,0,0,2,0,,0,,57.5,,0,0,1470,20,0,4,0,0,9,0,0,0,0,7,,68.6
165175,Ebenezer Bedada,ED,0,0,,0,0,,CAMPBELL,0,D11,0,0,0,4,1,2027,6,0,0,,1,0,0,0,0,0,50.4,0,0,0,0,CAMPBELL,0,0,1,0,,0,,29.7,,70.7,0,131,6,0,1,0,0,2,0,0,0,0,5,,54.1
165187,Jerome Logan Jr.,DI,0,0,,0,0,,MURRAY ST,0,D91,0,0,0,2,1,2027,12,0,0,,0,0,0,0,4,0,29.7,0,0,0,0,MURRAY ST,0,0,0,0,,0,,29,,72.8,0,236,12,0,8,0,0,10,0,0,0,0,0,,59.9
165216,Marcus Heard Jr.,S,2,0,,0,0,0,TXRG,1,D04,27,18,0,2,1,2027,0,0,0,70.4,0,0,12,0,0,0,67.5,0,0,0,0,TXRG,0,0,0,0,,7,0,70.8,,72.7,0,1445,27,0,0,0,39.6,13,0,1,2,0,0,78.6,58
165221,Mikah Kent,DI,0,0,,0,0,,DAVIDSON,2,D10,0,0,1,11,1,2026,40,0,0,60,1,0,0,28,0,0,51.8,0,0,0,0,DAVIDSON,2,0,2,0,,0,0,63.1,,74.4,0,149,40,0,11,0,0,29,0,0,0,0,1,73.2,81.2
165224,Sabin McLaughlin,S,2,0,,0,0,100,GARD-WEBB,5,D10,37,24,0,0,1,2027,0,24,2,59.7,0,0,18,0,0,0,58.2,0,0,0,0,GARD-WEBB,3,0,0,0,20,5,0,59.2,12,74.8,0,171,37,16,0,0,116.7,19,0,0,8,0,0,82.6,
165225,Dominic Njoku,S,0,0,,0,1,,DAVIDSON,0,D01,2,1,0,0,1,2026,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,DAVIDSON,0,0,0,0,,0,100,57.6,,66,0,149,2,0,0,0,0,2,0,0,1,0,0,21.8,
165233,Camron Willis,ED,1,0,,0,1,100,IDAHO ST,2,D00,3,3,1,23,1,2026,46,14,1,50.6,2,0,8,0,0,0,74.6,0,0,0,0,IDAHO ST,3,0,3,0,14,0,33.3,63.8,14,80.6,0,186,49,20,0,0,118.8,18,0,0,0,0,46,37.6,59.4
165237,Elliott Braun,DI,0,0,,1,0,,DAYTON,2,D96,0,0,1,22,1,2027,31,0,0,61.4,0,0,0,2,1,0,52.6,0,0,0,0,DAYTON,2,0,1,0,,0,0,60.8,,74.7,0,150,31,0,27,0,0,9,0,0,0,0,1,73.6,62.1
165240,Cam Cope,CB,4,0,,0,1,50,DAYTON,0,D09,62,1,0,0,1,2027,0,6,2,68.2,0,0,40,0,0,1,63.3,61,0,0,0,DAYTON,0,0,0,0,14,0,100,68.5,3,77,0,150,62,-3,0,0,56.3,22,0,0,0,0,0,21.4,
165244,Mac Grant III,S,2,0,,0,1,100,DAYTON,2,D10,56,17,0,1,1,2027,1,48,2,85.3,0,0,37,0,0,0,65.6,0,0,0,0,DAYTON,0,0,0,0,41,11,33.3,82.4,24,78.8,0,150,57,28,0,0,158.3,19,0,0,28,1,1,40.8,59.2
165249,Eli Kirk,S,1,0,,0,0,0,DAYTON,0,D19,47,4,0,3,1,2027,5,0,0,73.2,0,0,29,0,0,0,63,0,0,1,0,DAYTON,0,0,0,0,,43,,68.3,,0,0,150,52,0,0,1,39.6,20,0,0,0,0,5,,57.5
165253,Luke Mitchell,S,1,0,,0,1,100,DAYTON,2,D04,38,12,0,0,1,2027,0,16,1,53.2,0,0,23,0,0,0,70.1,0,0,0,0,DAYTON,1,0,0,0,16,2,33.3,59.1,16,75.3,0,150,38,4,0,0,118.8,15,0,0,24,0,0,37.8,
165263,Mikey Mangialardi,S,3,0,,0,0,33.3,DRAKE,3,D27,52,5,0,0,1,2026,0,6,1,81.1,0,1,33,0,0,0,73.7,0,0,0,0,DRAKE,2,0,0,0,6,2,0,81.7,6,77,0,153,52,0,0,1,2.8,19,0,0,45,0,0,80.9,
165270,Jack Hemmert,DI,0,0,,0,0,,SAN DIEGO,0,D98,0,0,0,12,1,2026,16,0,0,,0,0,0,0,16,0,61.2,0,0,0,0,SAN DIEGO,0,0,0,0,,0,,59.5,,74.4,0,283,16,0,0,0,0,4,0,0,0,0,0,,56.8
165271,Jake Higgins,CB,8,0,,0,1,75,SAN DIEGO,6,D02,70,15,0,2,1,2026,2,126,6,63.3,1,0,52,0,0,0,50.8,46,0,0,0,SAN DIEGO,2,0,1,0,67,9,14.3,61.9,21,76.3,0,283,72,59,0,1,156.3,18,0,0,0,2,2,59.8,68.7
165277,Ruben Lopez,S,7,0,,0,1,42.9,SAN DIEGO,4,D06,58,10,1,2,1,2027,0,31,3,61,0,0,43,0,0,0,48.1,0,1,1,0,SAN DIEGO,1,0,2,0,17,27,20,57.4,10.3,0,0,283,58,22,0,2,56.3,13,0,0,21,0,0,59.8,73.2
165280,Ryan Meloche,S,2,0,,0,0,50,SAN DIEGO,2,D13,60,18,0,0,1,2026,3,28,1,49.2,0,0,47,0,0,0,68.7,1,0,0,0,SAN DIEGO,1,0,0,0,28,13,0,53.3,28,78.2,0,283,63,16,0,0,95.8,16,0,2,28,0,3,80.9,
165290,Ezekiel Swayne,CB,10,0,,0,1,40,SAN DIEGO,1,D27,71,5,0,0,1,2027,1,33,4,52.7,0,0,54,0,0,0,62.7,65,0,0,0,SAN DIEGO,0,0,0,0,18,1,50,53.6,8.3,77.3,0,283,72,12,0,0,49.2,18,0,0,0,0,1,28.1,
165296,Charlie Boucher,ED,1,0,,0,0,100,STTHOM,5,D20,4,2,0,11,1,2027,45,11,1,37.2,1,0,6,0,0,0,67.7,0,0,1,0,STTHOM,2,0,1,0,11,2,0,56.7,11,80.5,0,1129,49,5,0,0,112.5,32,1,0,0,0,45,79.9,61.4
165299,Ryan Calcagno,S,4,0,,0,0,100,STTHOM,6,D22,49,24,0,1,1,2026,4,42,4,53.7,0,0,20,0,0,0,65.2,2,0,0,0,STTHOM,1,0,0,0,12,14,0,58.5,10.5,76.3,0,1129,53,53,0,0,110.4,32,0,2,9,0,4,86.1,60
165301,Logan Cassady,CB,3,0,,0,0,33.3,STTHOM,1,D02,19,3,0,0,1,2026,0,6,1,86.9,0,0,7,0,0,0,62.8,14,0,0,0,STTHOM,0,0,0,0,6,2,0,86.5,6,72.2,0,1129,19,1,0,2,42.4,12,0,0,0,0,0,74.2,
165306,Rod Finley,S,1,0,,0,1,100,STTHOM,0,D08,7,4,0,0,1,2027,1,16,1,48.8,0,0,4,0,0,0,53.3,0,0,0,0,STTHOM,0,0,0,0,16,1,50,40.9,16,72,0,1129,8,0,0,0,118.8,4,0,1,2,0,1,22.2,
165309,Den Juette,CB,2,0,,0,0,100,STTHOM,3,D11,43,3,0,0,1,2027,0,15,2,68.1,0,0,19,0,0,0,73,36,0,0,0,STTHOM,2,0,0,0,14,3,0,71.1,7.5,76.2,0,1129,43,5,0,0,97.9,24,0,2,1,0,0,80.5,
165318,Jordan Pendleton,ED,2,0,,0,0,50,STTHOM,3,D17,6,1,0,6,1,2028,43,15,1,62.6,0,0,11,0,0,0,69.6,0,1,1,0,STTHOM,2,0,1,0,15,5,0,65.7,15,0,0,1129,49,7,0,0,75,32,0,0,0,0,43,79.2,65.1
165323,Mitchell Schares,ED,0,0,,0,0,,STTHOM,0,D16,1,1,0,7,1,2027,16,0,0,60.5,0,0,2,0,0,0,55.9,0,0,0,0,STTHOM,0,0,0,0,,0,,56.1,,75.7,0,1129,17,0,0,0,0,8,0,0,0,0,16,,57.1
165324,Ryan Sever,LB,0,0,,0,0,,STTHOM,5,D10,58,57,0,9,1,2026,0,0,0,63.6,0,0,13,0,0,0,69.9,1,0,0,0,STTHOM,2,0,0,0,,0,0,67.3,,72.6,0,1129,58,0,0,0,0,36,0,1,0,0,0,81.5,53.8
165328,Evan Tyler,DI,0,0,,0,0,,STTHOM,2,D42,0,0,0,20,1,2027,47,0,0,,0,0,0,25,2,0,76.6,0,0,0,0,STTHOM,2,0,0,0,,0,0,71.4,,75.8,0,1129,47,0,19,0,0,27,0,1,0,0,1,73.9,56
165350,Nikkem Reynolds,CB,6,0,,0,0,50,NEWHVN,1,D06,34,2,0,2,1,2027,2,81,3,56.6,0,0,27,0,0,0,64.7,32,0,0,0,NEWHVN,0,0,0,0,70,0,0,57.9,27,76.2,0,1013,36,49,0,0,135.4,7,0,1,0,1,2,76.6,59.2
165378,Alex Goworowski,ED,0,0,,0,0,,VALPO,1,D42,0,0,0,24,1,2027,52,0,0,60,1,0,1,9,0,0,69.4,0,0,0,0,VALPO,1,0,1,0,,0,0,64.7,,77.8,0,332,52,0,4,0,0,27,0,2,0,0,39,74.7,56.1
165383,Christian Hilton,ED,0,0,,0,0,,VALPO,0,D18,0,0,0,4,1,2027,11,0,0,,0,0,0,3,0,0,61.8,0,0,1,0,VALPO,0,0,0,0,,0,,46.5,,0,0,332,11,0,0,0,0,7,0,0,0,0,8,,56.4
165394,Matt Molnar,DI,0,0,,0,1,,VALPO,0,D33,0,0,0,9,1,2027,20,0,0,,0,0,0,0,2,0,55.1,0,0,0,1,VALPO,0,0,0,0,,0,50,58.2,,73.4,0,332,20,0,18,0,0,11,0,1,0,0,0,27.8,63.7
165397,Jake Paulline,DI,0,0,,0,0,,VALPO,0,D95,0,0,0,0,1,2027,3,0,0,,0,0,0,0,0,0,55.3,0,0,0,0,VALPO,0,0,0,0,,0,,50.8,,67.8,0,332,3,0,3,0,0,3,0,0,0,0,0,,
165423,Cam Sturdifen,S,6,0,,0,0,50,HAMPTON,2,D11,65,25,0,4,1,2027,3,36,3,48,0,0,33,0,0,0,71.5,0,0,2,0,HAMPTON,0,0,0,0,18,40,0,50.4,12,0,0,178,68,27,0,1,108.3,31,0,2,0,2,3,79,55
165450,Marquis Bradley,CB,2,0,,0,0,0,SCAR STATE,0,D13,20,3,0,0,1,2028,0,0,0,58.8,0,0,15,0,0,0,60.9,17,0,0,0,SCAR STATE,0,0,0,0,,0,,59.5,,72.4,0,290,20,0,0,0,39.6,5,0,0,0,0,0,,
165453,Kwantre' Harry,CB,0,0,,0,0,,SCAR STATE,1,D24,9,4,0,2,1,2028,2,0,0,62.5,0,0,6,0,0,0,72,0,1,0,0,SCAR STATE,1,0,1,0,,5,0,73.3,,72.8,0,290,11,0,0,0,0,3,0,0,0,0,2,75.1,66.5
165462,Micaiah Settles,DI,0,0,,0,0,,SCAR STATE,0,D96,0,0,0,9,1,2026,18,0,0,,0,0,0,1,0,0,55.8,0,0,0,0,SCAR STATE,0,0,0,0,,0,0,63.1,,73.2,0,290,18,0,17,0,0,9,0,1,0,0,0,70.2,69.9
165649,Javon Davis,CB,4,0,,0,0,100,MCNEESE,0,D05,39,13,0,2,1,2027,1,24,4,52.2,0,0,17,0,0,0,56.5,2,0,0,0,MCNEESE,0,0,0,0,11,23,,52.4,6,75.4,0,217,40,21,0,0,131.3,21,0,0,1,1,1,,57.8
165652,Jerome Robinson,CB,0,0,,0,0,,INDIANA ST,1,D02,1,0,0,0,1,2027,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,INDIANA ST,0,0,0,0,,0,0,61.1,,60,0,191,1,0,0,0,0,1,0,0,0,0,0,72.3,
165663,Zack Vicknair,S,2,0,,0,0,0,SE LA,0,D23,12,2,0,0,1,2027,0,0,0,52.6,0,0,5,0,0,0,66.6,0,0,0,0,SE LA,0,0,0,0,,5,0,59,,70.3,0,294,12,0,0,0,39.6,7,0,1,5,0,0,73.1,
165685,Alex Bowman Jr.,DI,0,0,,0,0,,ABILENE CH,0,D09,0,0,0,9,1,2027,15,0,0,,0,0,0,0,9,0,59.9,0,0,0,0,ABILENE CH,0,0,0,0,,0,,58.2,,73.7,0,100,15,0,6,0,0,6,0,0,0,0,0,,56.9
165687,Sean Dubose,ED,1,0,,0,1,100,HOUCHR,2,D41,11,10,0,7,1,2028,13,0,1,71.2,0,0,4,0,0,0,66.9,0,1,0,0,HOUCHR,2,0,1,0,0,1,33.3,65.7,0,78.4,0,183,24,1,0,0,79.2,13,0,0,0,0,13,29.5,47.5
165728,Iese Puni,LB,0,0,,0,0,,TENN MARTN,1,D11,23,23,0,2,1,2026,0,0,0,61.7,0,0,4,0,0,0,69.9,0,0,0,0,TENN MARTN,0,0,0,0,,0,0,68.6,,70.1,0,310,23,0,0,0,0,17,0,1,0,0,0,76.1,57.7
165731,Fasitootai Sagapolu,DI,0,0,,0,0,,UTAHTC,1,D63,0,0,0,12,1,2027,29,0,0,60,0,0,0,5,3,0,71.3,0,0,0,0,UTAHTC,1,0,0,0,,0,0,68.8,,74.1,0,1285,29,0,21,0,0,17,0,2,0,0,0,73.9,56.7
165741,Ian Box,ED,1,0,,0,0,100,TXRG,1,D09,1,0,2,18,1,2028,38,20,1,50.5,0,0,6,0,0,0,67.3,0,1,0,0,TXRG,3,0,3,0,20,1,0,65.9,20,79.8,0,1445,39,5,0,0,118.8,15,0,2,0,0,38,78.6,68.7
165754,Brayden Faulkner,LB,1,0,,0,0,100,LAMAR,5,D17,58,54,0,3,1,2026,0,7,1,52.6,0,0,27,0,0,0,90.8,0,0,0,0,LAMAR,5,0,0,0,7,4,0,73.2,7,77.2,0,204,58,13,0,0,95.8,28,0,3,0,0,0,82.2,55.4
165755,Jacob Ferree,DI,0,0,,0,0,,LAMAR,0,D42,0,0,0,5,1,2028,10,0,0,,1,0,0,0,5,0,70.4,0,0,0,0,LAMAR,0,0,1,0,,0,,75.8,,72.9,0,204,10,0,5,0,0,5,0,0,0,0,0,,66.1
165772,Kristian Pugh,S,7,0,,0,1,42.9,LAMAR,5,D01,72,41,0,1,1,2026,0,12,3,56.7,0,0,41,0,0,0,74.4,0,0,1,0,LAMAR,4,0,0,0,17,11,11.1,62.9,4,76.8,0,204,72,11,0,1,50.3,30,0,3,20,0,0,84.4,60
165801,Josh Dunn,LB,0,0,,0,2,,SO UTAH,3,D08,22,22,0,7,1,2026,15,0,0,62.6,2,0,3,0,0,0,47.8,0,0,0,0,SO UTAH,1,0,2,0,,0,33.3,56.2,,76.4,0,298,37,0,0,0,0,27,0,1,0,0,15,29,74.7
166001,Chris Pierce,CB,4,0,,0,0,100,INCAR WORD,4,D04,49,1,0,0,1,2026,2,23,4,71.1,1,0,31,0,0,0,68.6,38,0,0,0,INCAR WORD,2,0,1,0,10,4,0,72.3,5.8,77.6,0,189,51,0,0,0,90.6,20,0,0,6,0,2,80.1,
166032,Preston Hamilton,DI,0,0,,0,0,,TXAMEA,0,D98,0,0,0,13,1,2027,18,0,0,,1,0,0,0,0,0,66.2,0,0,0,1,TXAMEA,0,0,1,0,,0,0,77.7,,73,0,1139,18,0,18,0,0,5,0,1,0,0,0,70.2,74.7
166398,Justin Carcel,S,0,0,,0,1,,RHODE ISLD,0,D22,31,9,0,0,1,2026,0,0,0,64.4,0,0,12,0,0,0,51.5,1,0,0,0,RHODE ISLD,0,0,0,0,,5,100,59.2,,74.9,0,274,31,0,0,0,0,19,0,0,16,0,0,20.7,
166446,Joenel Figueroa,S,2,0,,0,0,0,W GEORGIA,1,D03,48,39,0,0,1,2028,0,0,0,73.1,0,1,24,0,0,0,70.7,0,0,0,0,W GEORGIA,1,0,0,0,,8,0,74.6,,76,0,1177,48,0,0,0,0,24,1,0,1,0,0,75.3,
166464,Joey Patierno,DI,0,0,,0,1,,MARIST,0,D94,0,0,0,35,1,2027,49,0,0,60,1,0,0,0,41,0,45.9,0,0,0,0,MARIST,0,0,1,0,,0,100,50.5,,78.1,0,213,49,0,8,0,0,14,0,0,0,0,0,22.1,61.7
166546,Benny Radicia,LB,1,0,,0,0,100,WOFFORD,1,D13,5,3,0,1,1,2028,0,6,1,52.5,0,0,3,0,0,0,60,0,0,0,0,WOFFORD,0,0,0,0,6,2,0,48.9,6,69.1,0,350,5,1,0,0,91.7,1,0,0,0,0,0,76.9,60
166589,Olatunde Mkparu,CB,2,0,,0,0,0,BRYANT,4,D03,50,4,0,0,1,2027,0,0,0,70.8,0,0,29,0,0,0,73.5,45,0,0,0,BRYANT,1,0,0,0,,0,0,73.3,,76.5,0,124,50,0,0,1,39.6,21,0,1,1,0,0,81.7,
166596,Hollis Dirstine,DI,0,0,,0,0,,BRYANT,0,D99,0,0,0,22,1,2027,39,0,0,,1,0,0,7,4,0,70.5,0,1,0,0,BRYANT,0,0,2,0,,0,0,66.3,,75.4,0,124,39,0,28,0,0,17,0,1,0,0,0,69.7,57.4
166598,Dedric Walker,S,0,0,,0,0,,BRYANT,0,D00,8,4,0,0,1,2028,0,0,0,60.6,0,0,2,0,0,0,62.6,0,0,0,0,BRYANT,0,0,0,0,,4,,63.7,,68.7,0,124,8,0,0,0,0,6,0,0,0,0,0,,
166607,Devon Anderson,S,6,0,,0,0,50,CENT CT ST,3,D04,46,7,0,2,1,2027,8,17,3,60.6,0,0,25,0,0,0,57,0,0,0,1,CENT CT ST,1,0,0,0,8,39,0,61.5,5.7,80.2,0,133,54,18,0,0,56.3,27,0,0,0,0,8,77.9,68.3
166612,Kaden Hamilton,S,1,0,,0,1,0,BRYANT,1,D07,14,6,0,0,1,2026,0,0,0,39.2,0,0,8,0,0,0,68.1,1,0,0,0,BRYANT,1,0,0,0,,4,50,47.4,,71.6,0,124,14,0,0,0,39.6,6,0,0,3,0,0,28.7,
