playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
160146,Travon Jones,TE,0,,2027,270,65.7,74,78.6,,78,49.9,08,0,1,0,0,26,0,24,50,26,24,PRVIEW A&M,PRVIEW A&M,,
160173,Kameran Senegal,WR,0,,2028,217,,56.8,71.9,,56.7,61.7,01,0,1,0,0,3,0,9,12,3,9,MCNEESE,MCNEESE,,
160184,James Reddick II,C,0,,2027,290,,63.6,79.4,58.4,,63.5,50,0,1,0,41,0,0,24,65,41,24,SCAR STATE,SCAR STATE,,
160188,Greg Knox III,T,0,,2027,217,,44.9,76.5,0,,61.9,79,0,1,0,25,0,0,32,57,25,32,MCNEESE,MCNEESE,,
160191,Tyronne Hayes,TE,0,,2026,217,,42.6,76.6,,42.1,56.9,41,0,1,0,0,8,0,16,24,8,16,MCNEESE,MCNEESE,,
160222,Romello Watson,G,0,,2026,1139,,64.2,77.3,79.8,,62.2,52,0,1,0,12,0,0,27,39,12,27,TXAMEA,TXAMEA,,
160224,Kareem Burke,WR,0,,2027,112,65.3,58.5,78.2,,58.6,57.6,01,0,1,0,0,23,0,17,40,23,17,ARKAPB,ARKAPB,,
160261,Marcus Harris II,HB,0,,2027,105,72.5,77.7,74.3,71.7,55.9,59.6,26,0,1,0,3,5,9,5,22,8,14,ALABAMA ST,ALABAMA ST,,76.9
160285,Chris Hicks Jr.,WR,0,,2028,112,,55.7,71.2,,56,60.6,10,0,1,0,0,8,0,4,12,8,4,ARKAPB,ARKAPB,,
160288,Jyziah Rockwell,WR,0,,2028,270,66.7,66.7,80.7,,66.2,61.1,11,0,1,0,0,39,0,32,71,39,32,PRVIEW A&M,PRVIEW A&M,,
160318,Emmit Harris,T,0,,2027,106,,64.1,76.5,64.3,,62.2,67,0,1,0,32,0,0,23,55,32,23,ALBANY,ALBANY,,
160322,LaSalle Rose Jr.,WR,0,,2028,106,,47.8,73.2,,48.8,58.8,11,0,1,0,0,12,0,5,17,12,5,ALBANY,ALBANY,,
160342,Adam McIntosh,TE,0,,2027,131,,58.6,67,,60,59.4,86,0,1,0,0,1,0,2,3,1,2,CAMPBELL,CAMPBELL,,
160398,Amonte Jones,WR,0,,2027,246,65,71.4,75,,73.6,42.7,03,0,1,0,0,20,0,8,28,20,8,NC A&T,NC A&T,,
160399,Anthony Rucker,TE,0,,2027,246,64.1,63.8,75.8,64.5,74.8,48.4,13,0,1,0,1,14,0,27,42,15,27,NC A&T,NC A&T,,
160401,Bryson Ruddy,LS,0,,2026,246,,60,60,,,60,S49,0,1,0,0,0,0,1,1,0,1,NC A&T,NC A&T,,
160411,Elijah Kennedy,WR,0,,2027,246,70.7,63.2,74.8,,62.7,61.3,88,0,1,0,0,16,0,10,26,16,10,NC A&T,NC A&T,,
160436,Luke Daly,WR,0,,2027,172,,59.2,67.3,,60,60,83,0,1,0,0,1,0,1,2,1,1,GEORGETOWN,GEORGETOWN,,
160437,Chris Dobrydney,WR,0,,2026,334,,60,60,63.8,,,19,0,1,0,1,0,0,0,1,1,0,VILLANOVA,VILLANOVA,,
160439,Turner Inge,LB,0,,2028,334,,60,60,63.8,,,D05,0,1,0,1,0,0,0,1,1,0,VILLANOVA,VILLANOVA,,
160443,Tanner Maddocks,QB,0,,2027,334,63.8,58.9,69.6,,59.6,60,03,0,1,0,0,1,0,4,5,1,4,VILLANOVA,VILLANOVA,,
160448,Josh Oluremi,S,0,,2028,334,,60,60,63.8,,,D03,0,1,0,1,0,0,0,1,1,0,VILLANOVA,VILLANOVA,,
160455,Quin Whalen,C,0,,2027,334,,60.8,0,58.9,,64.9,63,1,1,0,15,0,0,24,39,15,24,VILLANOVA,VILLANOVA,,
160456,Isaiah Wright,HB,0,,2026,334,69.2,68.6,68.4,,,,26,0,1,0,0,0,4,0,4,0,4,VILLANOVA,VILLANOVA,,66.7
160460,Nick Dalessandro,G,0,,2027,142,,68.8,78.8,66.9,,68.4,59,0,1,0,26,0,0,37,63,26,37,COLGATE,COLGATE,,
160464,Brady Hutchison,WR,0,,2026,142,68.4,48.7,72,,54.6,38.6,14,0,1,0,0,6,0,3,9,6,3,COLGATE,COLGATE,,
160469,Marco Maldonado,HB,0,,2026,142,68.9,52.9,71.3,,37.6,60,04,0,1,0,0,7,4,2,13,7,6,COLGATE,COLGATE,,61.4
160472,Mason Mozo,TE,0,,2026,142,63.6,59.5,76.2,60.5,73.6,48.9,87,0,1,0,7,8,0,24,39,15,24,COLGATE,COLGATE,,
160481,Jariyah Sawyer,WR,0,,2026,142,,60,64.8,,,60,05,0,1,0,0,0,0,1,1,0,1,COLGATE,COLGATE,,
160482,Dave Thomson,TE,0,,2026,142,61,53.3,75,70.8,67,44,90,0,1,0,4,10,0,26,40,14,26,COLGATE,COLGATE,,
160483,Max Walters,WR,0,,2026,142,61,80.1,68.8,,77.5,60,84,0,1,0,0,5,0,1,6,5,1,COLGATE,COLGATE,,
160494,Nathan Henry,G,0,,2027,153,,72.4,79.6,70.8,,72.4,66,0,1,0,29,0,0,34,63,29,34,DRAKE,DRAKE,,
160495,Taj Hughes,WR,0,,2027,153,68.5,76.4,76.6,,78.3,59.2,25,0,1,0,0,20,3,18,41,20,21,DRAKE,DRAKE,,60.8
160503,Tyler Nansel,TE,0,,2027,153,61,63.2,74,,56.7,70.1,82,0,1,0,0,7,0,10,17,7,10,DRAKE,DRAKE,,
160506,Kaiden Parrish,T,0,,2026,153,,60,68.7,,,60.1,59,0,1,0,0,0,0,3,3,0,3,DRAKE,DRAKE,,
160511,Hunter Seelye,T,0,,2026,153,,60,66.9,,,60.1,64,0,1,0,0,0,0,3,3,0,3,DRAKE,DRAKE,,
160513,Nathan VanDeWoestyne,T,0,,2026,153,,68.2,76.9,76.3,,63.2,78,0,1,0,29,0,0,34,63,29,34,DRAKE,DRAKE,,
160519,Luke Woodson,HB,0,,2026,153,64.3,65.1,71,,59.2,60,20,0,1,0,0,11,1,1,13,11,2,DRAKE,DRAKE,,62.4
160568,Colin Parachek,QB,0,,2027,106,26.3,43.6,9.4,,,60,14,1,1,24,0,0,1,17,42,24,18,ALBANY,ALBANY,43.9,59.4
160569,Bryce Patterson,QB,0,,2027,234,32.5,56.4,76.4,,,60,17,0,1,40,0,0,1,21,62,40,22,MOREHEAD,MOREHEAD,54.7,60.3
160587,Jimmy Lansing,T,0,,2027,295,,58.7,69.5,74,,57.1,76,0,1,0,1,0,0,6,7,1,6,S ILLINOIS,S ILLINOIS,,
160588,Lashaun Lester,HB,0,,2026,295,62.5,74.9,64.5,,,,28,0,1,0,0,0,1,0,1,0,1,S ILLINOIS,S ILLINOIS,,69.3
160589,Miles Marshall,TE,0,,2028,295,,57.7,70,,59.4,59.2,47,0,1,0,0,1,0,7,8,1,7,S ILLINOIS,S ILLINOIS,,
160594,Ryan Schwendeman,TE,0,,2027,295,64.1,73.1,76.5,70.2,63.7,78,83,0,1,0,4,15,0,18,37,19,18,S ILLINOIS,S ILLINOIS,,
160669,Jonathan Tejada,G,0,,2026,152,,63.3,80,79.8,,59.8,57,0,1,0,34,0,0,36,70,34,36,DELWARE ST,DELWARE ST,,
160768,Emari Matthews,HB,0,,2027,194,65.5,65.8,69.5,,59.8,59.5,30,0,1,0,0,1,2,3,6,1,5,JACKSON ST,JACKSON ST,,64.7
160829,Ryan Bernard,G,0,,2027,243,,55.8,78.5,69.2,,51.6,76,1,1,0,31,0,0,26,57,31,26,NICHOLLS,NICHOLLS,,
160850,Scrappy Osby,WR,0,,2027,243,65,53.2,75,,51.4,76.9,06,0,1,0,0,19,0,15,34,19,15,NICHOLLS,NICHOLLS,,
160853,Sameij Scott,T,0,,2027,243,,58.3,76.4,81.5,,53,66,0,1,0,18,0,0,12,30,18,12,NICHOLLS,NICHOLLS,,
160903,William Dixon III,T,0,,2027,336,,68.4,76.3,85.2,,57,56,0,1,0,42,0,0,19,61,42,19,VA MILT IN,VA MILT IN,,
160911,Isaiah Lemmond,WR,0,,2026,348,62.9,56.2,76.9,,55.9,61.9,09,0,1,0,0,13,0,14,27,13,14,WM & MARY,WM & MARY,,
160913,Morgan McPhaul,TE,0,,2027,336,,49.5,76.9,73.6,47.2,48,88,0,1,0,10,15,0,16,41,25,16,VA MILT IN,VA MILT IN,,
160917,Luke Schalow,HB,0,,2027,336,69.9,70.6,74.3,80.2,66,,21,0,1,0,10,17,5,0,32,27,5,VA MILT IN,VA MILT IN,,70.7
160918,Collin Shannon,QB,0,,2028,336,35.8,39.3,76.5,,,60,05,0,1,46,0,0,0,15,61,46,15,VA MILT IN,VA MILT IN,41.1,50.2
160968,Jaden Meizinger,HB,0,,2026,153,74.8,59.7,76,,31.6,59,05,0,1,0,0,13,14,4,31,13,18,DRAKE,DRAKE,,65.1
161213,Brian Beidatsch,T,0,,2027,155,,62.6,16.9,87.8,,58.2,56,1,1,0,34,0,0,30,64,34,30,DUQUESNE,DUQUESNE,,
161214,Dewey Byrd,WR,0,,2027,155,63.8,60.4,69.7,,,60.3,81,0,1,0,0,0,0,6,6,0,6,DUQUESNE,DUQUESNE,,
161216,Anthony Celletti,G,0,,2026,155,,55.7,68.8,,,55.5,64,0,1,0,0,0,0,3,3,0,3,DUQUESNE,DUQUESNE,,
161220,Alex Gochis,WR,0,,2027,155,,58.9,71.3,,,59.4,15,0,1,0,0,0,0,6,6,0,6,DUQUESNE,DUQUESNE,,
161228,Riley Lisgar,WR,0,,2026,155,,60.8,71.3,,,60.8,17,0,1,0,0,0,0,6,6,0,6,DUQUESNE,DUQUESNE,,
161245,Xavier Gaillardetz,WR,0,,2027,157,65.3,62.5,77.8,,61.9,61.9,19,0,1,0,0,12,0,20,32,12,20,E TENN ST,E TENN ST,,
161295,Griffin Caldwell,HB,0,,2027,127,70.1,65.9,76.6,57.4,64,71.5,27,0,1,0,6,15,5,20,46,21,25,BUTLER,BUTLER,,63.7
161299,Ethan Loss,WR,0,,2027,127,65.4,63.7,77.7,,63.7,58.8,19,0,1,0,0,20,0,25,45,20,25,BUTLER,BUTLER,,
161309,Reagan Andrew,QB,0,,2028,127,24.1,69.8,77.1,,,60.1,13,0,1,25,0,0,28,12,65,25,40,BUTLER,BUTLER,67.2,65.5
161313,Archie Cox,WR,0,,2027,127,,53.2,75.7,,52.9,58.8,11,0,1,0,0,12,0,17,29,12,17,BUTLER,BUTLER,,
161315,Kirk Doskocil,T,0,,2027,127,,61.4,76.8,81,,55.6,70,0,1,0,26,0,0,40,66,26,40,BUTLER,BUTLER,,
161322,Ershod Jasey II,HB,0,,2027,127,62.5,58.5,70.3,68.6,58.6,58.8,09,0,1,0,1,2,1,5,9,3,6,BUTLER,BUTLER,,59.6
161323,Ethan Malafa,TE,0,,2028,127,62.9,65.8,74.2,68.9,72.1,56.7,81,0,1,0,5,8,0,31,44,13,31,BUTLER,BUTLER,,
161331,Brady Preston,TE,0,,2027,127,61,61.2,77.4,73.3,53.8,65.1,87,0,1,0,4,8,0,26,38,12,26,BUTLER,BUTLER,,
161363,Joseph Kennerly Jr.,WR,0,,2027,235,64.1,51.8,78.6,,52,57.7,04,0,1,0,0,36,0,21,57,36,21,MORGAN ST,MORGAN ST,,
161371,Tre Alexander,C,0,,2027,274,,58.3,79.7,69.4,,52.8,74,0,1,0,51,0,0,18,69,51,18,RHODE ISLD,RHODE ISLD,,
161373,Marquis Buchanan,WR,0,,2027,274,16.5,61.7,0,,64.9,45.4,01,1,1,0,0,44,0,16,60,44,16,RHODE ISLD,RHODE ISLD,,
161425,Deuce McMillan,WR,0,,2026,183,65,59.4,79,,59.1,61.1,02,0,1,0,0,37,0,18,55,37,18,HOUCHR,HOUCHR,,
161495,Drew Krobath,WR,0,,2028,949,64.1,64.1,77.9,,64.4,57.7,08,0,1,0,0,20,0,35,55,20,35,LNDNWD,LNDNWD,,
161499,Jared Rhodes,HB,0,,2027,949,70.7,72,72,77.3,66,59.3,07,0,1,0,4,1,6,3,14,5,9,LNDNWD,LNDNWD,,69.7
161505,Kylan Galbreath,HB,0,,2027,236,62.5,54.8,70.8,,55.6,60,09,0,1,0,0,7,1,2,10,7,3,MURRAY ST,MURRAY ST,,59.6
161641,Bronson England,WR,0,,2026,234,65,71.2,77.7,,70.3,59.6,00,0,1,0,0,26,0,9,35,26,9,MOREHEAD,MOREHEAD,,
161659,Torin Baker,HB,0,,2026,309,67.3,58.1,71.9,77.3,53.8,60,25,0,1,0,3,8,3,1,15,11,4,TENN TECH,TENN TECH,,60.4
161672,Isaac Knowles,WR,0,,2028,309,,68.1,66.2,,59.3,60,82,0,1,0,0,1,0,1,2,1,1,TENN TECH,TENN TECH,,
161679,Justin Pegues,WR,0,,2026,389,69.7,55.8,73.3,,57,54,00,0,1,0,0,13,1,9,23,13,10,N ALABAMA,N ALABAMA,,59.5
161681,OJ Ross,HB,0,,2027,1298,71.9,60.8,78,,58.2,61.1,05,0,1,0,0,26,7,14,47,26,21,LIUSHAR,LIUSHAR,,62
161682,Elijah Ruiz,C,0,,2028,1177,,63.5,73.4,78.2,,,56,0,1,0,11,0,0,0,11,11,0,W GEORGIA,W GEORGIA,,
161689,Keonte Tillman,T,0,,2027,309,,60,66.1,,,60,51,0,1,0,0,0,0,2,2,0,2,TENN TECH,TENN TECH,,
161828,Qwentin Brown,HB,0,,2027,123,71,60.3,73.3,73.8,65.6,59.4,01,0,1,0,3,5,6,2,16,8,8,BROWN,BROWN,,58
161831,Jackson Delaney,WR,0,,2028,123,,58,64.8,,59.3,,81,0,1,0,0,1,0,0,1,1,0,BROWN,BROWN,,
161834,Dillon Golden,TE,0,,2028,123,62.9,62.6,74.9,73.2,66.7,54.1,85,0,1,0,7,10,0,28,45,17,28,BROWN,BROWN,,
161839,Nick Manley,C,0,,2028,123,,55.5,73.1,26.1,,60,66,0,1,0,8,0,0,3,11,8,3,BROWN,BROWN,,
161841,Solomon Miller,WR,0,,2028,123,65.3,61.5,74.9,,62,59,08,0,1,0,0,14,1,11,26,14,12,BROWN,BROWN,,59.6
161842,Marco Monteiro,G,0,,2028,123,,63.6,76.3,70.3,,62.2,56,0,1,0,14,0,0,16,30,14,16,BROWN,BROWN,,
161845,Ty Pezza,WR,0,2026,2028,123,67.4,73.3,0,,77.1,57,19,1,1,0,0,18,1,28,47,18,29,BROWN,BROWN,,58.9
162050,Paul Geelen,K,0,,2026,295,,60,70.3,,,60,S19,0,1,0,0,0,0,1,1,0,1,S ILLINOIS,S ILLINOIS,,
162113,Ethan Hunt,G,0,,2027,135,,62.6,78.5,84.6,,58.7,62,0,1,0,25,0,0,34,59,25,34,CHARLES SO,CHARLES SO,,
162118,Josiah Lancaster,G,0,,2027,135,,53.4,69.8,,,51.1,71,0,1,0,0,0,0,6,6,0,6,CHARLES SO,CHARLES SO,,
162144,Jimmy Kibble,WR,0,2026,2026,172,65.7,74.1,79.6,,73.7,62.4,13,0,1,0,0,40,0,37,77,40,37,GEORGETOWN,GEORGETOWN,,
162146,Losini Maka,C,0,,2027,172,,64.1,80.2,80.2,,59.4,62,0,1,0,41,0,0,39,80,41,39,GEORGETOWN,GEORGETOWN,,
162147,Max McCormick,TE,0,,2026,172,,60,63.5,64.5,,,00,0,1,0,1,0,0,0,1,1,0,GEORGETOWN,GEORGETOWN,,
162149,Conor O'Neil,TE,0,,2026,172,,60.7,69.2,64.4,,60.3,85,0,1,0,1,0,0,4,5,1,4,GEORGETOWN,GEORGETOWN,,
162157,Trevor Swan,T,0,,2027,172,,62.9,78,66.8,,59.6,76,0,1,0,41,0,0,39,80,41,39,GEORGETOWN,GEORGETOWN,,
162159,Liam Becher,G,0,,2027,249,,56.9,78.9,77,,52.6,67,0,1,0,26,0,0,23,49,26,23,N DAKOTA,N DAKOTA,,
162163,Caden Dennis,WR,0,,2026,249,14.6,45.3,77.3,,46.6,45.4,10,0,1,0,0,22,0,17,39,22,17,N DAKOTA,N DAKOTA,,
162178,Grant Romfo,TE,0,,2026,249,,53.5,69.8,,55.6,56.3,12,0,1,0,0,5,0,2,7,5,2,N DAKOTA,N DAKOTA,,
162181,Mason South,TE,0,,2027,249,61,66.7,74,,70.7,57.5,44,0,1,0,0,7,0,12,19,7,12,N DAKOTA,N DAKOTA,,
162186,Trace Thaden,T,0,,2027,249,,70,76.1,86.2,,63.2,79,0,1,0,26,0,0,23,49,26,23,N DAKOTA,N DAKOTA,,
162198,Mekhi Collins,WR,0,,2028,250,,63.7,75.2,,55.3,79.8,15,0,1,0,0,7,0,17,24,7,17,N DAK ST,N DAK ST,,
162211,Luke Kokat,TE,0,,2028,250,,60,63.5,,60,,44,0,1,0,0,1,0,0,1,1,0,N DAK ST,N DAK ST,,
162214,Josh Magin,T,0,,2028,250,,58.9,75.8,72.3,,53.3,75,0,1,0,24,0,0,29,53,24,29,N DAK ST,N DAK ST,,
162268,Ryan Pauley,G,0,,2027,332,,60.3,68.5,70.3,,60,68,0,1,0,1,0,0,2,3,1,2,VALPO,VALPO,,
162305,Connor Ivey,T,0,,2026,1470,,69.7,74.8,48.2,,84.5,73,0,1,0,30,0,0,7,37,30,7,STHLSK,STHLSK,,
162309,Aboraa Kwarteng,WR,0,,2027,274,64.6,49,77.7,,51,40,14,0,1,0,0,43,0,5,48,43,5,RHODE ISLD,RHODE ISLD,,
162311,Xavier Leigh,HB,0,,2026,249,69.9,61.8,73,,59.8,59.1,20,0,1,0,0,10,5,3,18,10,8,N DAKOTA,N DAKOTA,,62.3
162316,Kevin McGuire,WR,0,,2026,280,62.9,68.2,74.9,,67.2,60.8,03,0,1,0,0,13,0,6,19,13,6,SACR HEART,SACR HEART,,
162348,Kurt Hatch,T,0,,2026,401,,53.5,20.1,55.8,,57.4,59,1,1,0,24,0,0,50,74,24,50,TARLETON,TARLETON,,
162378,Samuel Gbatu Jr.,WR,0,,2027,322,66.6,63.4,78.5,,67.3,38.8,08,0,1,0,0,38,0,27,65,38,27,UC DAVIS,UC DAVIS,,
162384,David Main,G,0,,2027,322,,57.7,79.3,20.6,,65,55,0,1,0,38,0,0,28,66,38,28,UC DAVIS,UC DAVIS,,
162508,Itty Henry,TE,0,,2027,100,64.1,82.6,76,67.9,70.2,83.3,87,0,1,0,2,14,0,23,39,16,23,ABILENE CH,ABILENE CH,,
162514,CJ Nelson,WR,0,,2027,158,61,58.2,76,,58,59.4,02,0,1,0,0,25,0,27,52,25,27,E ILLINOIS,E ILLINOIS,,
162588,Andrew Threatt,T,0,,2027,171,,73.1,77.8,59.7,,74.8,72,1,1,0,41,0,0,39,80,41,39,GARD-WEBB,GARD-WEBB,,
162611,Gunnar Smith,QB,0,,2028,168,72.1,71.7,77.3,,,60,12,0,1,51,0,0,7,19,77,51,26,FORDHAM,FORDHAM,69.4,65.9
162625,Daniel Ademisoye,T,0,,2027,244,,64,69.2,77.9,,,78,0,1,0,6,0,0,0,6,6,0,NORFOLK,NORFOLK,,
162637,Omari Allen,T,0,,2027,178,,61.6,77,77.3,,55,75,0,1,0,29,0,0,33,62,29,33,HAMPTON,HAMPTON,,
162719,Aidan Semo,QB,0,,2028,106,66.2,49.9,71,,,60,09,0,1,8,0,0,1,4,13,8,5,ALBANY,ALBANY,45.5,63.1
162731,Tre'Vonte Citizen,HB,0,,2028,217,69.7,59.2,71.5,,37.5,60,07,0,1,0,0,5,5,1,11,5,6,MCNEESE,MCNEESE,,67.9
162802,Jayden Sauray,QB,0,,2028,152,61.8,67.4,65.5,,,,13,0,1,2,0,0,0,0,2,2,0,DELWARE ST,DELWARE ST,72.6,57.8
163055,LT Sanders,HB,0,,2026,389,68.6,48.5,71.5,9,56.1,60,04,0,1,0,3,7,4,2,16,10,6,N ALABAMA,N ALABAMA,,53.7
163091,Nick Munson,WR,0,,2028,127,67.3,56.1,76.8,,56.1,58.8,08,0,1,0,0,18,0,19,37,18,19,BUTLER,BUTLER,,
163107,Jaylen Jennings,HB,0,,2028,112,73.6,64.6,0,74.9,58.3,59.1,25,1,1,0,4,25,11,4,44,29,15,ARKAPB,ARKAPB,,69
163131,Jameel Gardner Jr.,WR,0,,2027,194,17.6,65.1,0,,66.4,62.3,07,1,1,0,0,36,0,42,78,36,42,JACKSON ST,JACKSON ST,,
163167,Chris Gundy,WR,0,,2027,332,68.7,62.1,77.3,,58.9,80.4,09,0,1,0,0,23,0,12,35,23,12,VALPO,VALPO,,
163238,Kheagian Heckaman,TE,0,,2028,270,61,59.8,69,67.3,59.4,59.1,33,0,1,0,1,2,0,4,7,3,4,PRVIEW A&M,PRVIEW A&M,,
163240,Gannon Lauer,T,1,,2027,1445,,68,12,65.1,,72.2,73,1,1,0,28,0,0,33,61,28,33,TXRG,TXRG,,
163347,Taiven Ford,G,0,,2026,290,,60,71.2,76.2,,58.7,72,0,1,0,3,0,0,3,6,3,3,SCAR STATE,SCAR STATE,,
163528,Dominic Dutton,WR,0,,2026,344,18.3,58.3,77.3,,61,34,04,0,1,0,0,28,2,12,42,28,14,W CAROLINA,W CAROLINA,,62.9
163533,Mason Howard,T,1,,2028,350,,62.1,0,84.1,,66.5,77,1,1,0,14,0,0,8,22,14,8,WOFFORD,WOFFORD,,
163555,Kamron Barnes,G,0,,2027,243,,62.2,0,65.4,,66,50,1,1,0,35,0,0,26,61,35,26,NICHOLLS,NICHOLLS,,
163566,Klabron Pollard,T,0,,2027,243,,47.4,77.7,43.6,59.6,48.1,52,0,1,0,41,1,0,32,74,42,32,NICHOLLS,NICHOLLS,,
163672,Davin Wydner,QB,0,,2028,1177,28.6,65.5,74.8,,87.9,60,02,0,1,24,0,1,4,10,39,25,14,W GEORGIA,W GEORGIA,72.7,49.9
163700,Brinston Williams,HB,0,,2027,345,67.8,58.7,74.6,38.2,69.1,60,20,0,1,0,8,13,2,1,24,21,3,W ILLINOIS,W ILLINOIS,,55.4
163730,Daveon Walker,WR,0,,2028,104,66.7,84.6,76.2,,82.2,60.3,06,0,1,0,0,19,0,5,24,19,5,ALAB A&M,ALAB A&M,,
163869,Erik Gray,C,0,,2027,301,,51.4,75.1,68.3,,49,55,0,1,0,13,0,0,7,20,13,7,STF AUSTIN,STF AUSTIN,,
163875,Luke Shields,WR,0,,2027,309,61,96.9,68.8,,92.4,60,13,0,1,0,0,1,0,2,3,1,2,TENN TECH,TENN TECH,,
163878,Treyvhon Saunders,WR,0,2026,2026,142,66.2,74.5,0,,77.9,57.7,09,1,1,0,0,25,0,37,62,25,37,COLGATE,COLGATE,,
163880,Jack Betten,WR,0,,2027,168,61,41.4,0,,49.2,60,17,1,1,0,0,6,0,2,8,6,2,FORDHAM,FORDHAM,,
163894,Duke Leonard,G,0,,2026,168,,53.4,80.4,42.9,,53.3,74,0,1,0,51,0,0,26,77,51,26,FORDHAM,FORDHAM,,
163895,Kevin Loughlin,G,0,,2027,168,,56.6,74.5,78.7,,52.7,75,0,1,0,11,0,0,8,19,11,8,FORDHAM,FORDHAM,,
163918,Noah Eldridge,G,0,,2027,181,,59.8,72.9,58.3,,59.7,55,0,1,0,7,0,0,3,10,7,3,HOLY CROSS,HOLY CROSS,,
163920,Joe Metzger,T,0,,2028,181,,48.6,75.7,17.7,,62.9,65,0,1,0,31,0,0,20,51,31,20,HOLY CROSS,HOLY CROSS,,
163921,Max Mosey,WR,0,,2027,181,68.8,63,76.1,,62.6,60.2,13,0,1,0,0,24,0,10,34,24,10,HOLY CROSS,HOLY CROSS,,
163922,Cam Nolan,G,0,,2027,181,,69,77,59.4,,71.7,61,0,1,0,24,0,0,15,39,24,15,HOLY CROSS,HOLY CROSS,,
163929,Nathan Schillinger,TE,0,,2026,181,61,35,76.5,69.3,43.2,35.6,87,0,1,0,2,17,0,10,29,19,10,HOLY CROSS,HOLY CROSS,,
163930,Sam Slade,HB,0,,2027,181,65.5,58,71,76.2,55.8,60,07,0,1,0,2,8,2,1,13,10,3,HOLY CROSS,HOLY CROSS,,57.8
163931,Blake Youngblood,WR,0,,2026,181,61,63.4,75.5,,59.9,76.9,14,0,1,0,0,19,0,10,29,19,10,HOLY CROSS,HOLY CROSS,,
163976,Te'Sean Smoot,QB,0,,2029,105,,60,69.1,,,60,08,0,1,0,0,0,0,6,6,0,6,ALABAMA ST,ALABAMA ST,,
163984,Elijah Baker,T,0,,2027,105,,54.7,75.7,59.1,,53.5,73,0,1,0,20,0,0,32,52,20,32,ALABAMA ST,ALABAMA ST,,
163985,Khayman Barnes,WR,0,,2027,105,,66.9,70.4,,59.3,80.9,80,0,1,0,0,1,0,5,6,1,5,ALABAMA ST,ALABAMA ST,,
164004,Dezmond Penn,G,0,,2028,105,,55.7,78.4,80.2,,53.1,50,0,1,0,15,0,0,29,44,15,29,ALABAMA ST,ALABAMA ST,,
164018,Michael Evans,CB,0,,2027,290,,58,66.8,,57.7,60,D02,0,1,0,0,1,0,1,2,1,1,SCAR STATE,SCAR STATE,,
164060,Dason Brooks,HB,0,,2027,186,75.2,71.9,76.4,85.8,70.5,60,28,0,1,0,22,19,15,1,57,41,16,IDAHO ST,IDAHO ST,,68.2
164067,Aidan Garcia,WR,0,,2027,186,61,57,69.5,,57.5,,22,0,1,0,0,6,0,0,6,6,0,IDAHO ST,IDAHO ST,,
164073,Chedon James,WR,0,,2028,189,67,57.2,0,,58.6,58.3,03,1,1,0,0,60,0,22,82,60,22,INCAR WORD,INCAR WORD,,
164078,Julian Mason,WR,0,,2027,186,62.9,92.1,69.1,,89.5,60,80,0,1,0,0,3,0,2,5,3,2,IDAHO ST,IDAHO ST,,
164101,Kylon Harris,WR,0,,2027,301,68,70,77.8,,70.6,53.8,04,0,1,0,0,19,0,21,40,19,21,STF AUSTIN,STF AUSTIN,,
164117,Jerrell Wimbley,HB,0,,2026,301,77,72.1,75.1,75.3,57.9,44,10,0,1,0,3,17,21,4,45,20,25,STF AUSTIN,STF AUSTIN,,74.4
164207,Will Diggins,G,0,,2026,132,,54.9,80,87.4,,46.8,75,0,1,0,38,0,0,30,68,38,30,CENT ARK,CENT ARK,,
164208,Triston Edwards,WR,0,,2028,132,,53.6,72.4,,54.2,60.3,04,0,1,0,0,8,0,3,11,8,3,CENT ARK,CENT ARK,,
164221,Austin Myers,QB,0,,2027,132,70.2,74.8,76.8,62.2,,60,08,0,1,37,1,0,3,27,68,38,30,CENT ARK,CENT ARK,73.7,60.8
164223,Chaylin Peine,T,0,,2028,132,,56.4,73.1,47,,57.6,66,0,1,0,10,0,0,15,25,10,15,CENT ARK,CENT ARK,,
164227,Tyler Siddons,TE,0,,2028,257,,56.4,69.4,64.5,57.9,57.4,43,0,1,0,1,2,0,6,9,3,6,NWSTATE,NWSTATE,,
164229,Manny Smith,WR,0,,2028,132,64.6,60.6,68.4,,60.4,60,01,0,1,0,0,3,0,1,4,3,1,CENT ARK,CENT ARK,,
164280,Jalyn Daniels,HB,0,,2027,389,69.7,60.2,70.9,,56.1,60,11,0,1,0,0,3,5,1,9,3,6,N ALABAMA,N ALABAMA,,61.3
164286,Raykwon Goldthwaite,T,0,,2027,389,,49.6,75.4,39,,53,79,0,1,0,26,0,0,21,47,26,21,N ALABAMA,N ALABAMA,,
164290,Kaleb Heatherly,TE,0,,2026,389,62.9,53.2,79.1,72.3,56.1,47.1,88,0,1,0,4,30,0,25,59,34,25,N ALABAMA,N ALABAMA,,
164321,Collin Wright,G,0,,2027,389,,54.9,79.8,28.1,,58.8,65,0,1,0,36,0,0,27,63,36,27,N ALABAMA,N ALABAMA,,
