playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesKickReturn,gradesFgepOffense,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
160158,Danny Sears,LB,0,0,,2027,257,60.1,62.8,D09,0,0,1,0,6,0,0,0,0,0,NWSTATE,NWSTATE,6,60,,,,,,,
160191,Tyronne Hayes,TE,0,0,,2026,217,60,64.2,41,0,0,1,0,0,0,7,0,0,0,MCNEESE,MCNEESE,7,,,,,,,,
160193,Crajaun Bennett,CB,0,0,,2026,217,53.6,69.5,D13,1,0,1,0,4,0,0,7,3,0,MCNEESE,MCNEESE,14,59.7,,,,,,,
160201,Phillip Bradford,ED,0,0,,2028,217,60,64.6,D44,0,0,1,0,5,0,0,0,1,0,MCNEESE,MCNEESE,6,59.4,,,,,,,
160203,Mase Lewis,ED,0,0,,2027,217,59.7,66.1,D18,0,0,1,0,4,0,7,0,0,0,MCNEESE,MCNEESE,11,59.5,,,,,,,
160222,Romello Watson,G,0,0,,2026,1139,62.1,62.3,52,0,0,1,7,0,0,0,0,0,0,TXAMEA,TXAMEA,7,,,,63.1,,,,
160224,Kareem Burke,WR,0,0,,2027,112,59.3,64.2,01,0,0,1,0,0,2,10,1,1,0,ARKAPB,ARKAPB,14,,,59.4,,,60.3,,
160247,Caulen Dunn,LB,0,0,,2028,282,61.8,65.4,D42,0,0,1,0,2,4,0,0,1,0,SAMFORD,SAMFORD,7,60,,,,,,,
160255,Maurice LaPierre,ED,0,0,,2026,309,59.4,66.3,D16,0,0,1,0,0,0,0,0,3,0,TENN TECH,TENN TECH,3,,,,,,,,
160259,Grant DeGraffenreid,LB,0,0,,2027,105,61.7,68.1,D45,0,0,1,0,2,9,5,3,1,0,ALABAMA ST,ALABAMA ST,20,60.1,,,,,,,
160261,Marcus Harris II,HB,0,0,,2027,105,60.1,64.8,26,0,0,1,0,0,0,7,3,0,0,ALABAMA ST,ALABAMA ST,10,,,,,,,,
160274,Pius Njenge,ED,0,0,,2026,401,59.8,63.1,D13,0,0,1,0,3,0,0,0,0,0,TARLETON,TARLETON,3,59.6,,,,,,,
160275,Byron Mathis,DI,0,0,,2026,183,59.7,62.4,D90,0,0,1,0,2,0,0,0,0,0,HOUCHR,HOUCHR,2,59.5,,,,,,,
160307,Jonah Henry,LB,0,0,,2028,269,62.3,66.4,D47,0,0,1,0,0,6,0,0,3,0,PORTLAND,PORTLAND,9,,,,,,,,
160318,Emmit Harris,T,0,0,,2027,106,60,62.1,67,0,0,1,2,0,0,0,0,0,0,ALBANY,ALBANY,2,,,,60,,,,
160330,Chaney Fitzgerald,WR,0,0,,2028,270,62.5,68.8,87,0,0,1,0,0,4,0,3,5,0,PRVIEW A&M,PRVIEW A&M,12,,,,,,,,
160340,Molik Mason,ED,0,0,,2028,270,60.6,64.4,D92,0,0,1,4,3,0,0,0,1,0,PRVIEW A&M,PRVIEW A&M,8,59.3,,,60,,,,
160342,Adam McIntosh,TE,0,0,,2027,131,61.7,69.8,86,0,0,1,0,0,3,9,0,3,0,CAMPBELL,CAMPBELL,15,,,,,,,,
160349,MarQuis Roberts,LB,0,0,,2030,246,60.4,66.5,D52,0,0,1,0,0,4,7,0,0,0,NC A&T,NC A&T,11,,,,,,,,
160398,Amonte Jones,WR,0,0,,2027,246,60,61.2,03,0,0,1,0,0,0,1,0,0,0,NC A&T,NC A&T,1,,,60,,,,,
160399,Anthony Rucker,TE,0,0,,2027,246,61.8,66.9,13,0,0,1,0,0,3,0,0,2,0,NC A&T,NC A&T,5,,,,,,,,
160401,Bryson Ruddy,LS,0,0,,2026,246,74.4,63.5,S49,0,0,1,0,0,0,0,5,0,1,NC A&T,NC A&T,5,,,,,83.1,,,
160411,Elijah Kennedy,WR,0,0,,2027,246,63.8,67.9,88,0,0,1,0,0,7,7,0,2,0,NC A&T,NC A&T,16,,,59.2,,,61.9,,
160415,Steven Davis II,CB,0,0,,2027,246,60.8,81.1,D19,0,0,1,0,5,0,0,0,0,0,NC A&T,NC A&T,5,60,,,,,,,
160419,Jelani King-Leverett,ED,0,0,,2026,246,60.1,63,D92,0,0,1,0,2,0,0,0,0,0,NC A&T,NC A&T,2,60,,,,,,,
160422,Jonathan Kimbrough-Campbell,S,0,0,,2027,246,68.6,66.8,D27,0,0,1,0,0,7,7,0,2,2,NC A&T,NC A&T,16,,,,,,,,
160433,Wesley Misenheimer,S,0,0,,2026,246,60.7,66.6,D38,0,0,1,0,0,2,0,2,2,0,NC A&T,NC A&T,6,,,,,,,,
160436,Luke Daly,WR,0,0,,2027,172,62.6,68,83,0,0,1,0,0,0,6,0,5,0,GEORGETOWN,GEORGETOWN,11,,,,,,,,
160437,Chris Dobrydney,WR,0,0,,2026,334,60.1,63.5,19,0,0,1,0,0,0,2,0,0,0,VILLANOVA,VILLANOVA,2,,,,,,,,
160438,Julian Glantz,HB,0,0,,2027,334,61.7,68.9,18,0,0,1,0,0,7,2,0,2,0,VILLANOVA,VILLANOVA,11,,,,,,,,
160439,Turner Inge,LB,0,0,,2028,334,62.2,67.8,D05,0,0,1,0,2,6,2,0,1,0,VILLANOVA,VILLANOVA,11,59.9,,,,,,,
160441,Mike Kennedy,DI,0,0,,2027,334,60,62.7,D55,0,0,1,0,1,0,0,0,0,0,VILLANOVA,VILLANOVA,1,59.8,,,,,,,
160442,Dale Law,LB,0,0,,2027,334,60.4,65.5,D51,0,0,1,0,0,1,2,0,0,0,VILLANOVA,VILLANOVA,3,,,,,,,,
160443,Tanner Maddocks,QB,0,0,,2027,334,60,62.1,03,0,0,1,0,0,0,0,0,1,0,VILLANOVA,VILLANOVA,1,,,,,,60.3,,
160448,Josh Oluremi,S,0,0,,2028,334,67,65.3,D03,0,0,1,0,1,7,2,0,0,1,VILLANOVA,VILLANOVA,10,60,,,,,,,
160449,Garrett Rogan,S,0,0,,2027,334,60,64.7,D41,0,0,1,0,1,0,0,0,1,0,VILLANOVA,VILLANOVA,2,60,,,,,,,
160456,Isaiah Wright,HB,0,0,,2026,334,68.7,69.7,26,0,0,1,0,0,7,2,0,2,1,VILLANOVA,VILLANOVA,11,,,61.8,,,,,
160457,Jon Wyatt,CB,0,0,,2027,334,60,64.2,D01,0,0,1,0,1,0,0,0,2,0,VILLANOVA,VILLANOVA,3,60,,,,,,,
160464,Brady Hutchison,WR,0,0,,2026,142,59.7,63.2,14,0,0,1,0,0,0,4,0,3,0,COLGATE,COLGATE,7,,,59.9,,,63,,
160472,Mason Mozo,TE,0,0,,2026,142,60.9,64.4,87,0,0,1,6,0,0,4,0,0,0,COLGATE,COLGATE,10,,,59.9,60,,,,
160475,Dane Picariello,ED,0,0,,2027,142,61.3,62.3,D32,0,0,1,6,2,0,0,0,0,0,COLGATE,COLGATE,8,60,,,60,,,,
160476,Caleb Procaccini,LB,0,0,,2026,142,61,67.7,D58,0,0,1,0,0,7,4,7,3,0,COLGATE,COLGATE,21,,,,,,,,
160481,Jariyah Sawyer,WR,0,0,,2026,142,60.7,65.9,05,0,0,1,0,0,0,0,0,3,0,COLGATE,COLGATE,3,,,,,,,,
160482,Dave Thomson,TE,0,0,,2026,142,61.5,67.9,90,0,0,1,6,0,0,4,0,0,0,COLGATE,COLGATE,10,,,,60,,,,
160484,Sean Allison,LB,0,0,,2028,153,60,62.4,D33,0,0,1,0,1,0,0,0,1,0,DRAKE,DRAKE,2,60,,,,,,,
160485,Trystan Anderson,ED,0,0,,2027,153,60.2,63.8,D58,0,0,1,0,1,0,0,0,1,0,DRAKE,DRAKE,2,60,,,,,,,
160486,Jacob Auen,DI,0,0,,2026,153,60.3,64,D93,0,0,1,0,1,0,0,0,1,0,DRAKE,DRAKE,2,59.7,,,,,,,
160492,J.R. Flood,LB,0,0,,2027,153,60,62.9,D07,0,0,1,0,1,0,0,0,1,0,DRAKE,DRAKE,2,60,,,,,,,
160493,Duke Frye,DI,0,0,,2027,153,60.4,62.5,D98,0,0,1,0,0,0,0,5,0,0,DRAKE,DRAKE,5,,,,,,,,
160496,Mitchell January,WR,0,0,,2027,153,62.8,73.3,10,0,0,1,0,0,8,1,5,5,0,DRAKE,DRAKE,19,,,,,,,,
160499,Nolan Korzeniowski,DI,0,0,,2027,153,61.5,64.1,D94,0,0,1,7,1,0,0,0,1,0,DRAKE,DRAKE,9,59.6,,,60,,,,
160502,Boyce McIntosh,ED,0,0,,2026,153,63.5,70.9,D15,0,0,1,0,0,8,1,0,5,0,DRAKE,DRAKE,14,,,,,,,,
160503,Tyler Nansel,TE,0,0,,2027,153,61.5,63.3,82,0,0,1,7,0,0,1,0,0,0,DRAKE,DRAKE,8,,,,60,,,,
160510,Ryan Schroeder,K,0,0,,2026,153,60.1,67.7,S99,0,1,1,0,0,0,0,5,0,0,DRAKE,DRAKE,5,,,,,,,30.6,
160511,Hunter Seelye,T,0,0,,2026,153,61.9,68.7,64,0,0,1,7,0,0,0,0,0,0,DRAKE,DRAKE,7,,,,61.2,,,,
160515,Brett Welsing,LS,0,0,,2026,153,55.5,26.3,S30,0,1,1,7,0,0,0,5,0,0,DRAKE,DRAKE,12,,,,64.9,80.7,,,
160517,Tommy Williams,CB,0,0,,2027,153,61.9,65.9,D05,0,0,1,0,0,0,1,0,4,0,DRAKE,DRAKE,5,,,,,,,,
160518,Benjamin Wilson,S,0,0,,2026,153,62.7,66.4,D44,0,0,1,0,1,8,0,0,4,0,DRAKE,DRAKE,13,60,,,,,,,
160519,Luke Woodson,HB,0,0,,2026,153,60,65.4,20,0,0,1,7,0,0,0,5,0,0,DRAKE,DRAKE,12,,,,60,,,,
160521,Aaron Bickerton,P,0,0,,2028,250,60.4,60.5,S39,0,0,1,5,0,0,0,0,0,0,N DAK ST,N DAK ST,5,,,,60,,,,
160556,Luciano Corpora-Ellis,S,0,0,,2027,234,61.4,71.7,D22,0,0,1,0,0,5,6,4,3,0,MOREHEAD,MOREHEAD,18,,,,,,,,
160559,Alex Herrera Jr.,CB,0,0,,2027,234,61.6,68.1,D32,0,0,1,0,0,5,1,1,2,0,MOREHEAD,MOREHEAD,9,,,,,,,,
160564,Kaleb Lyons,CB,0,0,,2027,158,60.2,67,D21,0,0,1,0,1,0,0,2,1,0,E ILLINOIS,E ILLINOIS,4,60,,,,,,,
160589,Miles Marshall,TE,0,0,,2028,295,61.2,63.9,47,0,0,1,9,0,0,4,3,0,0,S ILLINOIS,S ILLINOIS,16,,,,61.7,,,,
160594,Ryan Schwendeman,TE,0,0,,2027,295,60.6,67.8,83,0,0,1,0,0,0,5,0,0,0,S ILLINOIS,S ILLINOIS,5,,,,,,,,
160669,Jonathan Tejada,G,0,0,,2026,152,62,67.2,57,0,0,1,6,0,0,0,0,0,0,DELWARE ST,DELWARE ST,6,,,,61.5,,,,
160768,Emari Matthews,HB,0,0,,2027,194,59.8,64.2,30,0,0,1,0,0,0,0,2,0,0,JACKSON ST,JACKSON ST,2,,,,,,,,
160829,Ryan Bernard,G,0,0,,2027,243,60.4,63.7,76,0,0,1,3,0,0,0,0,0,0,NICHOLLS,NICHOLLS,3,,,,60,,,,
160850,Scrappy Osby,WR,0,0,,2027,243,58.5,66.1,06,0,0,1,0,0,0,5,1,0,0,NICHOLLS,NICHOLLS,6,,,,,,,,
160853,Sameij Scott,T,0,0,,2027,243,59.4,65.5,66,0,0,1,3,0,0,0,1,0,0,NICHOLLS,NICHOLLS,4,,,,60,,,,
160856,Alex Villavaso,ED,0,0,,2027,243,62.3,66.3,D45,0,0,1,0,4,0,0,0,6,0,NICHOLLS,NICHOLLS,10,59.6,,,,,,,
160883,Justin Perritt,T,0,0,,2026,282,61,61.8,73,0,0,1,3,0,0,0,0,0,0,SAMFORD,SAMFORD,3,,,,60,,,,
160898,Joe Comello,CB,0,0,,2026,336,60.8,69,D06,0,0,1,0,3,4,0,4,0,0,VA MILT IN,VA MILT IN,11,60,,,,,,,
160901,Kouri Crump,S,0,0,,2027,336,63,66.1,D26,0,0,1,0,3,0,0,0,6,0,VA MILT IN,VA MILT IN,9,60,,,,,,,
160902,Stephen Dean III,LB,0,0,,2027,336,59.5,62.7,D18,0,0,1,0,3,0,0,0,0,0,VA MILT IN,VA MILT IN,3,59.4,,,,,,,
160906,Owen Ham,DI,0,0,,2027,336,59.4,62.6,D95,0,0,1,0,2,0,0,0,0,0,VA MILT IN,VA MILT IN,2,59.3,,,,,,,
160913,Morgan McPhaul,TE,0,0,,2027,336,59.8,65.8,88,0,0,1,3,0,0,3,4,0,0,VA MILT IN,VA MILT IN,10,,,,60,,,,
160917,Luke Schalow,HB,0,0,,2027,336,59.9,64.9,21,0,0,1,0,0,0,4,4,0,0,VA MILT IN,VA MILT IN,8,,,,,,,,
160922,Geoffrey Speight Jr.,DI,0,0,,2028,1177,59.4,62.6,D95,0,0,1,0,2,0,0,0,0,0,W GEORGIA,W GEORGIA,2,59.3,,,,,,,
160962,Kensly Johnson,CB,0,0,,2026,157,60.6,66.4,D12,0,0,1,0,3,0,0,0,2,0,E TENN ST,E TENN ST,5,59.8,,,,,,,
161214,Dewey Byrd,WR,0,0,,2027,155,60,63.5,81,0,0,1,0,0,0,1,0,1,0,DUQUESNE,DUQUESNE,2,,,,,,60.3,,
161219,Dom Fusca,LB,0,0,,2027,155,44,68.4,D45,1,0,1,0,1,6,2,3,0,0,DUQUESNE,DUQUESNE,12,60,,,,,,,
161227,Connor Lenz,ED,0,0,,2026,155,61.3,60.6,D42,0,0,1,6,0,0,0,0,0,0,DUQUESNE,DUQUESNE,6,,,,60,,,,
161228,Riley Lisgar,WR,0,0,,2026,155,62,66.8,17,0,0,1,0,0,0,3,0,4,0,DUQUESNE,DUQUESNE,7,,,,,,,,
161229,Brian Olan,ED,0,0,,2026,155,61.2,62,D40,0,0,1,6,0,0,0,0,0,0,DUQUESNE,DUQUESNE,6,,,,60,,,,
161231,Alex Reese III,DI,0,0,,2026,155,60,61.8,D95,0,0,1,0,1,0,0,0,0,0,DUQUESNE,DUQUESNE,1,59.7,,,,,,,
161232,Colin Scharriter,DI,0,0,,2028,977,60.6,65.9,D17,0,0,1,3,4,0,0,0,0,0,MERCYHURST,MERCYHURST,7,59.6,,,60,,,,
161245,Xavier Gaillardetz,WR,0,0,,2027,157,60.1,67.6,19,0,0,1,0,0,3,0,5,4,0,E TENN ST,E TENN ST,12,,,,,,61.6,,
161250,Harold O'Neal III,LB,0,0,,2026,178,47.6,62.9,D01,1,0,1,0,6,0,0,1,0,0,HAMPTON,HAMPTON,7,59.7,,,,,,,
161291,Andrew Jordan,ED,0,0,,2028,282,59.7,64,D46,0,0,1,0,4,0,0,0,0,0,SAMFORD,SAMFORD,4,59.5,,,,,,,
161295,Griffin Caldwell,HB,0,0,,2027,127,60.7,67.1,27,0,0,1,0,0,0,3,0,2,0,BUTLER,BUTLER,5,,,60,,,,,
161297,Jeremiah Jackson,LB,0,0,,2027,127,60.9,65.7,D10,0,0,1,0,2,0,0,3,3,0,BUTLER,BUTLER,8,60,,,,,,,
161299,Ethan Loss,WR,0,0,,2027,127,60,61.8,19,0,0,1,0,0,0,3,0,0,0,BUTLER,BUTLER,3,,,59.4,,,,,
161305,Steven Stephany,S,0,0,,2028,127,41.6,26,D12,0,1,1,0,1,0,0,3,0,0,BUTLER,BUTLER,4,60,,,,,,,
161308,Maddox Altamirano,WR,0,0,,2027,127,60.5,68.1,10,0,0,1,0,0,0,3,0,0,0,BUTLER,BUTLER,3,,,,,,,,
161315,Kirk Doskocil,T,0,0,,2027,127,60.8,62.7,70,0,0,1,4,0,0,0,0,0,0,BUTLER,BUTLER,4,,,,60,,,,
161318,Tyson Garrett,LB,0,0,,2027,127,73.8,71.2,D30,0,0,1,0,3,0,0,0,1,0,BUTLER,BUTLER,4,79.3,,,,,,,
161319,Jason Hicks,LS,0,0,,2026,127,62,61.6,S51,0,0,1,4,0,0,0,0,0,0,BUTLER,BUTLER,4,,,,60,69.2,,,
161320,Dawson Hubbard,DI,0,0,,2027,127,59.8,62,D90,0,0,1,0,1,0,0,0,0,0,BUTLER,BUTLER,1,59.6,,,,,,,
161322,Ershod Jasey II,HB,0,0,,2027,127,60.9,64.2,09,0,0,1,0,0,3,0,0,0,0,BUTLER,BUTLER,3,,,,,,,,
161323,Ethan Malafa,TE,0,0,,2028,127,61.1,65.8,81,0,0,1,4,0,0,3,3,0,0,BUTLER,BUTLER,10,,,,60,,,,
161324,Will Mason,S,0,0,,2026,127,61.5,66.3,D01,0,0,1,0,3,3,0,0,1,0,BUTLER,BUTLER,7,60,,,,,,,
161330,Matthew Oudeman,DI,0,0,,2028,127,60,61.8,D93,0,0,1,0,1,0,0,0,0,0,BUTLER,BUTLER,1,59.7,,,,,,,
161331,Brady Preston,TE,0,0,,2027,127,60.6,64.3,87,0,0,1,4,0,0,3,3,0,0,BUTLER,BUTLER,10,,,,60,,,,
161333,Ryan Short,K,0,0,,2028,127,60.5,68,S39,0,0,1,4,0,3,0,3,0,0,BUTLER,BUTLER,10,,61.3,,,,,58,46.3
161335,Steven Williams II,ED,0,0,,2026,127,60,63.5,D11,0,0,1,0,0,0,0,0,1,0,BUTLER,BUTLER,1,,,,,,,,
161337,Wayne Favors III,CB,0,0,,2027,152,60.5,66.6,D02,0,0,1,0,7,0,0,0,0,0,DELWARE ST,DELWARE ST,7,59.8,,,,,,,
161357,Jaydon Mifflin,DI,0,0,,2027,152,59.2,64.1,D93,0,0,1,0,5,0,0,4,0,0,DELWARE ST,DELWARE ST,9,58.9,,,,,,,
161368,Sean Morris,DI,0,0,,2026,344,60.9,65.5,D45,0,0,1,0,2,0,0,0,2,0,W CAROLINA,W CAROLINA,4,59.6,,,,,,,
161379,Asa Neal,T,0,0,,2027,274,60.6,61.7,77,0,0,1,4,0,0,0,0,0,0,RHODE ISLD,RHODE ISLD,4,,,,60,,,,
161381,A.J. Pena,ED,0,0,,2026,274,60.8,65.2,D08,0,0,1,0,4,0,0,0,1,0,RHODE ISLD,RHODE ISLD,5,60.1,,,,,,,
161383,Declan Williams,LB,0,0,,2027,189,61.6,78.2,D00,0,0,1,0,5,1,0,0,0,0,INCAR WORD,INCAR WORD,6,60.1,,,,,,,
161415,Caleb King,S,0,0,,2027,183,61.4,66.9,D05,0,0,1,0,3,0,3,0,3,0,HOUCHR,HOUCHR,9,60.1,,,,,,,
161490,Mason Brown,TE,0,0,,2027,949,61.3,62.4,85,0,0,1,6,0,0,0,1,0,0,LNDNWD,LNDNWD,7,,,,60,,,,
161495,Drew Krobath,WR,0,0,,2028,949,60,64.9,08,0,0,1,0,0,0,1,0,0,0,LNDNWD,LNDNWD,1,,,,,,,,
161498,Nolan O'Hara,LB,0,0,,2027,949,60.3,66,D24,0,0,1,0,0,0,2,1,0,0,LNDNWD,LNDNWD,3,,,,,,,,
161646,Tyler Henry,DI,0,0,,2027,249,60,61.8,D75,0,0,1,0,1,0,0,0,0,0,N DAKOTA,N DAKOTA,1,59.7,,,,,,,
161659,Torin Baker,HB,0,0,,2026,309,63.6,70.4,25,0,0,1,0,0,10,5,3,0,1,TENN TECH,TENN TECH,18,,,,,,,,
161664,A.J. Crawford,ED,0,0,,2027,309,59.8,63,D11,0,0,1,0,2,0,0,0,0,0,TENN TECH,TENN TECH,2,59.6,,,,,,,
161666,Theron Gaines,LB,0,0,2026,2026,309,59.9,66,D09,0,0,1,0,3,0,5,3,0,0,TENN TECH,TENN TECH,11,60,,,,,,,
161679,Justin Pegues,WR,0,0,,2026,389,60,63.3,00,0,0,1,0,0,0,0,0,3,0,N ALABAMA,N ALABAMA,3,,,,,,62.2,,
161689,Keonte Tillman,T,0,0,,2027,309,60.7,69.3,51,0,0,1,10,4,0,0,0,0,0,TENN TECH,TENN TECH,14,58.6,,,61.8,,,,
161691,Seth Vaughn,DI,0,0,,2028,309,59.1,63.7,D52,0,0,1,0,4,0,0,0,0,0,TENN TECH,TENN TECH,4,59,,,,,,,
161724,Matthew Bowes,TE,0,0,,2026,124,61.1,68.1,87,0,0,1,0,0,0,7,0,0,0,BRYANT,BRYANT,7,,,,,,,,
161736,Charles Crews III,DI,0,0,,2026,116,59.5,64.4,D98,0,0,1,0,3,0,0,0,1,0,AUSTINPEAY,AUSTINPEAY,4,59,,,,,,,
161823,Elias Archie,CB,0,0,,2028,123,61.3,65.2,D13,0,0,1,0,4,0,2,0,2,0,BROWN,BROWN,8,60,,59.4,,,,,
161828,Qwentin Brown,HB,0,0,,2027,123,61.8,66.6,01,0,0,1,0,0,5,0,0,0,0,BROWN,BROWN,5,,,,,,,,
161829,Nolan Clark,DI,0,0,,2027,123,59.8,64.3,D95,0,0,1,0,4,0,0,0,0,0,BROWN,BROWN,4,59.6,,,,,,,
161830,Owen Clarke,ED,0,0,,2028,123,60,63.5,D92,0,0,1,0,0,0,0,0,1,0,BROWN,BROWN,1,,,,,,,,
161833,Nevaeh Gattis,S,0,0,,2028,123,60.1,62.9,D00,0,0,1,0,1,0,0,0,2,0,BROWN,BROWN,3,60,,,,,,,
161834,Dillon Golden,TE,0,0,,2028,123,61.3,67.2,85,0,0,1,5,0,0,4,5,0,0,BROWN,BROWN,14,,,,60,,,,
161835,Ryan Haley,S,1,0,,2028,123,66.1,68,D51,0,0,1,0,3,5,4,0,0,0,BROWN,BROWN,12,60.1,,,,,,,
161844,John Perdue,LB,0,0,,2028,123,60.3,63.3,D57,0,0,1,0,4,0,0,5,0,0,BROWN,BROWN,9,60,,,,,,,
161845,Ty Pezza,WR,0,0,2026,2028,123,73.2,66.8,19,0,0,1,0,0,5,4,5,0,3,BROWN,BROWN,14,,,,,,,,
161849,Sam Smith,LB,0,0,,2028,123,61,65.8,D58,0,0,1,0,4,5,0,5,2,0,BROWN,BROWN,16,59.8,,,,,,,
161850,John Starman,DI,0,0,,2027,123,60,64.1,D44,0,0,1,0,0,0,0,0,1,0,BROWN,BROWN,1,,,,,,,,
162050,Paul Geelen,K,0,0,,2026,295,61.2,69.7,S19,0,0,1,9,0,10,0,3,0,0,S ILLINOIS,S ILLINOIS,22,,79.1,,,,,59.5,72
162113,Ethan Hunt,G,0,0,,2027,135,61,62.8,62,0,0,1,5,0,0,0,0,0,0,CHARLES SO,CHARLES SO,5,,,,60,,,,
162117,Will Laing,K,0,0,,2027,135,60,64.2,S98,0,0,1,0,0,1,0,0,0,0,CHARLES SO,CHARLES SO,1,,60,,,,,,
162118,Josiah Lancaster,G,0,0,,2027,135,61.5,67.8,71,0,0,1,5,0,0,0,0,0,0,CHARLES SO,CHARLES SO,5,,,,60,,,,
162125,Noah Summers,LS,0,0,,2027,135,65.8,63.9,S47,0,0,1,0,0,0,0,6,0,0,CHARLES SO,CHARLES SO,6,,,,,83.1,,,
162136,John Caramanico,DI,0,0,,2026,172,59.8,62,D95,0,0,1,0,1,0,0,0,0,0,GEORGETOWN,GEORGETOWN,1,59.6,,,,,,,
162139,Andres Franquez,ED,0,0,,2026,172,61.5,68.4,D92,0,0,1,5,0,0,0,0,0,0,GEORGETOWN,GEORGETOWN,5,,,,60,,,,
162147,Max McCormick,TE,0,0,,2026,172,60.2,66.7,00,0,0,1,0,0,0,6,0,0,0,GEORGETOWN,GEORGETOWN,6,,,,,,,,
162148,Nai Mose,LB,0,0,,2027,172,49.7,65.8,D06,1,0,1,0,3,4,0,2,0,0,GEORGETOWN,GEORGETOWN,9,60,,,,,,,
162149,Conor O'Neil,TE,0,0,,2026,172,60,64,85,0,0,1,0,0,0,6,0,0,0,GEORGETOWN,GEORGETOWN,6,,,,,,,,
162153,Matthew Plunkett,ED,1,0,,2026,172,72,69.5,D35,0,0,1,0,0,0,6,5,0,0,GEORGETOWN,GEORGETOWN,11,,,,,,,,
162154,Keynan Richardson-Cook,WR,1,0,,2026,172,90,67.1,12,0,0,1,0,0,2,6,0,4,1,GEORGETOWN,GEORGETOWN,12,,,,,,,,
162159,Liam Becher,G,0,0,,2027,249,61.3,63,67,0,0,1,6,0,0,0,0,0,0,N DAKOTA,N DAKOTA,6,,,,60,,,,
162160,Antonio Bluiett,CB,0,0,,2027,249,67.8,67,D22,0,0,1,0,0,5,0,0,2,1,N DAKOTA,N DAKOTA,7,,,,,,,,
162163,Caden Dennis,WR,0,0,,2026,249,60,62.1,10,0,0,1,0,0,0,0,0,1,0,N DAKOTA,N DAKOTA,1,,,,,,60.3,,
162166,C.J. Elrichs,K,0,0,,2027,249,60,63.7,S53,0,0,1,6,0,0,0,0,0,0,N DAKOTA,N DAKOTA,6,,,,,,,,57.2
162173,David Neuberger,LS,0,0,,2027,249,72.3,63,S96,0,0,1,6,0,0,0,3,0,0,N DAKOTA,N DAKOTA,9,,,,63.4,78.5,,,
162176,Paine Parks,LB,0,0,,2027,249,62.3,67.9,D26,0,0,1,0,1,0,2,3,6,0,N DAKOTA,N DAKOTA,12,60,,,,,,,
162178,Grant Romfo,TE,0,0,,2026,249,59.8,64,12,0,0,1,0,0,0,2,0,0,0,N DAKOTA,N DAKOTA,2,,,,,,,,
162180,Luke Silvernale,K,0,0,,2027,249,60,66.2,S85,0,0,1,0,0,0,0,3,0,0,N DAKOTA,N DAKOTA,3,,,,,,,58,
162181,Mason South,TE,0,0,,2027,249,61,63.3,44,0,0,1,6,0,0,2,0,0,0,N DAKOTA,N DAKOTA,8,,,,60,,,,
162184,Sam Strandell,WR,0,0,,2027,249,63,69.6,01,0,0,1,0,0,0,0,0,5,0,N DAKOTA,N DAKOTA,5,,,,,,,,
162186,Trace Thaden,T,0,0,,2027,249,61.7,67.1,79,0,0,1,6,0,0,0,3,0,0,N DAKOTA,N DAKOTA,9,,,,60,,,,
162189,Jaquise Alexander,CB,1,0,,2027,250,67.5,69.1,D00,0,0,1,0,1,7,0,0,1,0,N DAK ST,N DAK ST,9,60,,,,,,,
162191,Toby Anene,ED,0,0,,2027,250,60.9,65,D93,0,0,1,0,1,0,0,0,2,0,N DAK ST,N DAK ST,3,59.8,,,,,,,
162192,Hudson Artz,S,0,0,,2028,250,59.9,69.7,D22,0,0,1,0,0,7,3,0,0,0,N DAK ST,N DAK ST,10,,,,,,,,
162194,Caleb Bowers,LS,0,0,,2027,250,62.4,61.7,S48,0,0,1,5,0,0,0,0,0,0,N DAK ST,N DAK ST,5,,,,61.6,69.7,,,
162198,Mekhi Collins,WR,0,0,,2028,250,60,63.8,15,0,0,1,0,0,0,0,0,1,0,N DAK ST,N DAK ST,1,,,,,,,,
162201,Darius Givance,S,0,0,,2028,250,62,66.9,D29,0,0,1,0,1,7,0,0,1,0,N DAK ST,N DAK ST,9,60,,,,,,,
162203,John Gores,WR,0,0,,2028,250,60,66,80,0,0,1,0,0,0,0,0,1,0,N DAK ST,N DAK ST,1,,,,,,,,
162206,Kegan Huber,CB,0,0,,2028,250,65.2,66.9,D23,0,0,1,0,0,7,0,0,0,0,N DAK ST,N DAK ST,7,,,,,,,,
162211,Luke Kokat,TE,0,0,,2028,250,60.1,65.5,44,0,0,1,0,0,0,3,0,0,0,N DAK ST,N DAK ST,3,,,,,,,,
162212,Logan Larson,DI,0,0,,2028,250,60,64.4,D94,0,0,1,0,2,0,0,0,1,0,N DAK ST,N DAK ST,3,59.3,,,,,,,
162214,Josh Magin,T,0,0,,2028,250,61,62.9,75,0,0,1,5,0,0,0,0,0,0,N DAK ST,N DAK ST,5,,,,60,,,,
162215,Kelton McCaslin,ED,0,0,,2028,250,60.7,64.3,D92,0,0,1,0,1,0,0,0,2,0,N DAK ST,N DAK ST,3,60,,,,,,,
