playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
146093,Zach Lewis,S,4,0,,0,0,50,N DAKOTA,0,D11,34,11,0,2,1,2026,1,76.4,73,2,63.6,1,0,18,0,0,0,69.6,0,0,0,0,N DAKOTA,0,0,1,0,67,7,0,66.5,36.5,74.9,0,249,35,70,0,0,135.4,15,0,1,16,1,1,58.6
146234,Seni Tuiaki,DI,0,0,,0,0,,SO UTAH,0,D55,1,0,0,4,1,2027,11,,0,0,,0,0,0,0,1,0,50.3,0,0,0,0,SO UTAH,0,0,0,0,,0,,48.8,,71.3,0,298,12,0,10,0,0,8,0,0,0,0,0,57.9
146250,Kolbe Cage,S,1,0,,0,2,100,NWSTATE,4,D16,72,29,0,0,1,2026,0,55,8,1,68.5,0,0,29,0,0,0,59,0,0,0,0,NWSTATE,2,0,0,0,8,25,22.2,65.6,8,77.5,0,257,72,3,0,0,100,43,0,3,17,0,0,
146260,Jeff Robinson,CB,0,0,,0,0,,N DAKOTA,0,D39,8,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,60.6,8,0,1,0,N DAKOTA,0,0,0,0,,0,,38.9,,69.9,0,249,8,0,0,0,0,7,0,0,0,0,0,
146298,Kaleb Higgins,S,0,0,,0,1,,SACRAMENTO,1,D16,26,12,0,0,1,2026,0,32.8,0,0,63.8,0,0,15,0,0,0,57.6,0,0,0,0,SACRAMENTO,0,0,0,0,,2,33.3,61.6,,70.9,0,279,26,0,0,0,0,11,0,1,12,0,0,
146301,Nate Rutchena,LB,1,0,,0,0,100,UC DAVIS,4,D08,58,55,0,1,1,2026,4,80,7,1,73.6,0,1,33,0,0,0,74.8,0,0,0,0,UC DAVIS,3,0,0,0,7,3,0,77.4,7,76.6,0,322,62,2,0,0,56.3,28,0,1,0,0,4,59.2
146356,Jake Parrella,ED,0,0,,0,0,,S ILLINOIS,0,D20,0,0,0,17,1,2028,24,,0,0,,0,0,0,9,0,0,54.8,0,0,0,0,S ILLINOIS,0,0,0,0,,0,,58.6,,74.3,0,295,24,0,1,0,0,7,0,0,0,0,14,61.9
146361,Jayson Raines,WR,0,0,,0,0,,N ARIZONA,0,08,1,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,N ARIZONA,0,0,0,0,,0,,60,,64.7,0,252,1,0,0,0,0,0,0,0,1,0,0,
146483,Maurice Heims,ED,1,0,,0,1,100,IDAHO,2,D05,6,6,0,9,1,2026,9,29.8,6,1,61.1,0,0,1,0,0,0,47.2,0,0,1,0,IDAHO,1,0,0,0,6,0,33.3,36.5,6,0,0,185,15,7,1,0,91.7,5,0,0,0,0,8,52.7
146513,Jhamell Blenman,CB,1,0,,0,0,0,IDAHO,2,D00,48,1,0,0,1,2026,0,79.1,0,0,72.5,0,0,23,0,0,0,66.6,47,0,0,0,IDAHO,0,0,0,0,,0,0,73,,76.4,0,185,48,0,0,0,39.6,25,0,2,0,0,0,
146527,Alec Eckert,DI,0,0,,0,0,,MONTANA ST,3,D97,0,0,1,20,1,2026,34,74.3,0,0,61.7,0,0,0,5,0,0,64,0,1,0,0,MONTANA ST,4,0,2,0,,0,0,71.3,,75,0,233,34,0,29,0,0,14,0,0,0,0,0,64.6
146684,Jadarrius Perkins,CB,1,0,,1,0,100,DELWARE ST,3,D05,49,3,0,0,1,2026,0,78.5,-1,1,80.3,0,0,38,0,0,0,61.7,46,0,0,0,DELWARE ST,2,0,0,0,-1,0,0,79.9,-1,75.9,0,152,49,1,0,0,79.2,11,1,0,0,0,0,
146828,Elijah Sabbatini,S,0,0,,0,0,,NICHOLLS,1,D08,6,6,0,0,1,2027,2,77.4,0,0,63.1,0,0,2,0,0,0,66.1,0,0,0,0,NICHOLLS,1,0,0,0,,0,0,69.9,,71,0,243,8,0,0,0,0,6,0,1,0,0,2,
146862,Matai Mata'afa,ED,0,0,,0,0,,MONTANA,2,D98,0,0,0,9,1,2026,17,73.6,0,0,60,1,0,1,4,0,0,62.7,0,0,0,0,MONTANA,1,0,1,0,,0,0,64,,73.9,0,232,17,0,5,0,0,7,0,0,0,0,8,61.9
147036,Trevor Moffitt,LB,0,0,,0,1,,E TENN ST,0,D45,6,6,0,0,1,2026,0,20.1,0,0,60.2,0,0,2,0,0,0,48,0,0,0,0,E TENN ST,0,0,0,0,,0,100,47.4,,67.9,0,157,6,0,0,0,0,4,0,0,0,0,0,
147039,Justin Isler,ED,0,0,,0,0,,GARD-WEBB,0,D19,0,0,0,7,1,2026,25,,0,0,,0,0,0,2,0,0,42.8,0,0,0,0,GARD-WEBB,0,0,0,0,,0,,50.7,,75.7,0,171,25,0,0,0,0,18,0,0,0,0,23,70.9
147096,Charles Arnold,S,4,0,,0,0,50,SCAR STATE,3,D08,38,7,0,0,1,2026,0,82,35,2,48.3,0,0,22,0,0,0,76.8,0,0,0,0,SCAR STATE,2,0,0,0,26,3,0,57.3,17.5,76.6,0,290,38,9,0,1,119.8,16,0,1,28,1,0,
147128,Eldrick Robinson II,LB,1,0,,0,0,100,ROB MORRIS,0,D09,8,8,0,0,1,2027,0,73.6,18,1,42.8,0,0,3,0,0,0,65.6,0,0,0,0,ROB MORRIS,0,0,0,0,18,0,0,41.8,18,68.6,0,277,8,11,0,0,118.8,5,0,1,0,0,0,
147132,Myles Winslow,DI,0,0,,0,0,,MCNEESE,1,D08,0,0,0,1,1,2027,6,69.7,0,0,,0,0,0,0,0,0,60,0,0,0,0,MCNEESE,1,0,0,0,,0,0,60,,69.4,0,217,6,0,6,0,0,5,0,0,0,0,0,60
147165,Cam George,ED,0,0,,0,1,,NWSTATE,1,D00,1,0,0,9,1,2026,19,25.6,0,0,,0,0,0,0,0,0,52.5,0,0,0,0,NWSTATE,1,0,0,0,,0,50,51.3,,75.6,0,257,20,0,3,0,0,11,0,0,0,0,16,55.5
147267,Sterling Roberts,LB,1,0,,0,1,100,PRVIEW A&M,4,D03,50,48,1,7,1,2026,0,62.4,2,1,64.9,1,0,19,0,0,0,70,0,0,1,0,PRVIEW A&M,2,0,2,0,2,2,14.3,65.8,2,0,0,270,50,3,0,0,79.2,24,1,2,0,0,0,62.6
147283,Chris Davis Jr.,ED,1,0,,0,1,100,E TENN ST,3,D00,0,0,0,17,1,2026,35,58.2,17,1,51.7,1,0,3,0,0,0,70.2,0,0,0,0,E TENN ST,2,0,1,0,17,0,20,56.4,17,79.1,0,157,35,15,0,0,118.8,15,0,1,0,0,35,48.7
147365,Kahleef Jimmison,CB,2,0,,0,0,50,NORFOLK,1,D04,49,2,0,1,1,2026,2,78.7,5,1,71.3,1,0,20,0,0,0,66.1,0,0,0,0,NORFOLK,0,0,1,0,5,47,0,69.9,5,79.8,0,244,51,4,0,0,56.3,30,0,1,0,0,2,56.7
147404,Carter Hooper,ED,0,0,,0,0,,S DAKOTA,0,D95,0,0,0,9,1,2026,22,75,0,0,60,1,0,0,19,0,0,66.3,0,0,0,0,S DAKOTA,0,0,1,0,,0,0,64.6,,72.8,0,291,22,0,0,0,0,13,0,3,0,0,3,55.4
147431,Dorian Helm,S,4,0,,0,2,75,BRYANT,7,D02,78,51,0,3,1,2026,5,66.2,37,3,52.9,1,0,49,0,0,0,58.5,0,0,1,0,BRYANT,4,0,1,0,27,6,18.2,52.7,12.3,78,0,124,83,11,0,0,103.1,31,0,2,21,0,5,47.4
147491,Khari Gee,S,1,0,,0,2,100,CHATTNOOGA,4,D00,28,17,0,0,1,2027,0,42.4,6,1,59,0,0,14,0,0,0,44.5,1,0,0,0,CHATTNOOGA,0,0,0,0,6,8,33.3,51.9,6,74.1,0,137,28,1,0,0,91.7,14,0,0,2,0,0,
147577,Je'kob Jones,LB,0,0,,0,0,,SACRAMENTO,1,D15,4,4,0,0,1,2026,0,73.1,0,0,60.4,0,0,2,0,0,0,64.4,0,0,0,0,SACRAMENTO,0,0,0,0,,0,0,65.7,,66.2,0,279,4,0,0,0,0,2,0,0,0,0,0,
147579,Thomas Bouda,ED,0,0,,0,1,,CAL POLY,1,D58,0,0,0,18,1,2026,34,40.1,0,0,,1,0,0,26,0,0,64.5,0,0,0,0,CAL POLY,1,0,1,0,,0,33.3,62.2,,74.7,0,129,34,0,0,0,0,16,1,1,0,0,8,57.1
147580,Mason Barbour,DI,0,0,,0,0,,CAL POLY,1,D96,0,0,0,25,1,2026,41,69.7,0,0,,0,0,0,1,0,0,66.8,0,0,0,0,CAL POLY,1,0,0,0,,0,0,62.1,,75.3,0,129,41,0,40,0,0,16,0,0,0,0,0,54.9
147582,Antonio Vakameilalo,DI,0,0,,0,0,,CAL POLY,0,D95,0,0,0,5,1,2026,10,,0,0,,0,0,0,0,3,0,62.7,0,0,0,0,CAL POLY,0,0,0,0,,0,,61.9,,72.2,0,129,10,0,7,0,0,5,0,0,0,0,0,57.9
147616,Isiah King,LB,2,0,2026,0,1,100,IDAHO,2,D04,45,12,0,8,1,2026,3,53,20,2,60,3,0,15,0,0,0,67.8,0,0,0,0,IDAHO,0,0,3,0,13,33,20,64.1,10,76.4,0,185,48,9,0,0,108.3,25,0,2,0,0,3,63
147620,Sam Brown,ED,0,0,,0,0,,IDAHO,0,D93,0,0,0,8,1,2026,18,69.7,0,0,,0,0,0,4,0,0,68.7,0,0,0,0,IDAHO,0,0,0,0,,0,0,67.8,,73.8,0,185,18,0,9,0,0,10,0,1,0,0,5,59.8
147643,Tanner Huff,S,0,0,,0,0,,MONTANA,2,D29,4,1,0,0,1,2027,0,78.3,0,0,78.1,0,0,2,0,0,0,60,0,0,0,0,MONTANA,1,0,0,0,,1,0,77.6,,68.2,0,232,4,0,0,0,0,2,0,0,2,0,0,
147664,Kenneth Eiden IV,ED,0,0,,0,0,,MONTANA ST,1,D11,0,0,0,30,1,2026,47,75,0,0,60.6,4,0,1,11,0,0,67.5,0,0,0,1,MONTANA ST,1,0,4,0,,0,0,79.7,,78.2,0,233,47,0,1,0,0,16,1,1,0,0,35,80
147680,Zack Black,DI,0,0,,0,0,,MONTANA ST,0,D50,0,0,0,6,1,2027,9,,0,0,56.7,0,0,0,0,0,0,60.5,0,0,0,0,MONTANA ST,0,0,0,0,,0,,47.6,,70.8,0,233,9,0,9,0,0,3,0,0,0,0,0,67.5
147683,Paul Brott,DI,0,0,,1,0,,MONTANA ST,1,D41,0,0,1,22,1,2026,38,72.2,0,0,59.8,3,0,2,3,4,0,70.5,0,1,0,0,MONTANA ST,2,0,5,0,,0,0,86.3,,75.7,0,233,38,0,31,0,0,14,0,0,0,0,0,90.4
147705,Quinlan Popham,LB,1,0,,0,0,100,N ARIZONA,3,D48,41,37,0,8,1,2026,9,81.8,-5,1,59.3,0,0,26,0,0,0,62.1,0,0,0,1,N ARIZONA,2,0,0,0,-5,4,0,61.2,-5,78.8,0,252,50,0,0,0,79.2,16,1,2,0,0,9,61.4
147742,Keenan Guthrie,ED,0,0,,0,0,,N COLORADO,1,D12,6,6,0,3,1,2026,2,74.3,0,0,60,0,0,1,0,0,0,63.2,0,0,0,0,N COLORADO,0,0,0,0,,0,0,63.1,,71.2,0,253,8,0,0,0,0,4,0,0,0,0,2,57.8
147808,Kameron Rocha,S,1,0,,0,0,100,SO UTAH,0,D21,11,9,0,1,1,2026,0,,4,1,62,0,0,4,0,0,0,60,0,0,0,0,SO UTAH,0,0,0,0,4,0,,62.7,4,70,0,298,11,7,0,0,83.3,6,0,0,2,0,0,60
147814,Xavier Williams,ED,0,0,,0,0,,SACRAMENTO,1,D45,0,0,1,16,1,2028,32,76.4,0,0,60.3,0,0,2,0,0,0,64,0,0,0,0,SACRAMENTO,0,0,1,0,,0,0,62.1,,77.5,0,279,32,0,1,0,0,14,0,0,0,0,31,58
147844,Joe Tongamoa,DI,0,0,,0,0,,SO UTAH,0,D99,0,0,0,25,1,2026,41,,0,0,,1,0,0,2,0,0,75,0,0,0,0,SO UTAH,0,0,1,0,,0,,70.2,,75.4,0,298,41,0,37,0,0,16,0,0,0,0,2,58.8
147878,Logan Livermon,LB,1,0,,0,1,100,CAMPBELL,8,D43,45,45,0,0,1,2026,0,69.9,15,1,58,0,0,21,0,0,0,92.5,0,0,0,0,CAMPBELL,6,0,0,0,15,0,8.3,84.5,15,75.8,0,131,45,16,0,0,118.8,24,0,3,0,0,0,
147888,Mike Swain,S,1,0,,0,0,100,TOWSON,1,D24,6,1,0,0,1,2026,0,73.4,-2,1,78.5,0,0,6,0,0,0,,0,0,0,0,TOWSON,1,0,0,0,-2,4,0,79.4,-2,69.8,0,317,6,2,0,0,79.2,0,1,0,1,0,0,
147919,Laron Davis,DI,0,0,,0,0,,BETH COOK,3,D90,0,0,0,37,1,2026,52,73.4,0,0,,7,0,0,0,11,0,82.9,0,0,0,0,BETH COOK,3,0,7,0,,0,0,87.7,,77.7,0,119,52,0,41,0,0,15,0,1,0,0,0,78.1
147929,Nick Bartalo,LB,1,0,,0,0,0,CHARLES SO,0,D07,25,24,0,1,1,2026,0,75.8,0,0,62.8,0,0,9,0,0,0,58.9,0,1,0,0,CHARLES SO,0,0,1,0,,1,0,61.1,,73.1,0,135,25,0,0,0,39.6,15,0,2,0,0,0,59.3
147933,Josias Addison,DI,0,0,,0,0,,CHARLES SO,0,D52,0,0,0,3,1,2027,10,,0,0,,0,0,0,2,1,0,63.2,0,0,0,0,CHARLES SO,0,0,0,0,,0,,62.9,,71.7,0,135,10,0,7,0,0,7,0,0,0,0,0,58.4
147938,Nick Hunter,ED,0,0,,0,0,,E TENN ST,1,D22,0,0,0,17,1,2026,27,75.2,0,0,60,1,0,1,0,0,1,74.6,0,0,1,0,E TENN ST,0,0,1,0,,0,0,63.4,,0,0,157,27,0,0,0,0,9,0,1,0,0,27,59.9
147947,TJ Jones,S,3,0,,0,1,66.7,DUQUESNE,3,D00,21,3,0,1,1,2026,2,48.6,28,2,55.2,0,0,11,0,0,0,70.1,0,0,0,0,DUQUESNE,0,0,0,0,20,17,25,60.4,14,77.4,0,155,23,10,0,1,136.1,11,0,0,1,1,2,60
148007,Justin Bennin,CB,4,0,,0,0,75,MONMOUTH,3,D03,46,3,0,1,1,2026,1,79.6,52,3,55.6,0,0,38,0,0,0,67.7,0,0,0,0,MONMOUTH,0,0,0,0,30,39,0,57.6,17.3,80.3,0,231,47,14,0,0,156.3,8,0,0,4,1,1,60
148008,John England,S,0,0,,0,1,,MORGAN ST,0,D14,9,2,0,0,1,2026,0,28.8,0,0,64.4,0,0,5,0,0,0,59.6,0,0,0,0,MORGAN ST,0,0,0,0,,0,50,54.8,,72.2,0,235,9,0,0,0,0,4,0,1,7,0,0,
148015,Nathan Carabatsakis,DI,0,0,,0,1,,ROB MORRIS,2,D00,0,0,0,22,1,2026,43,39.3,0,0,,1,0,0,0,0,0,64.1,0,0,0,0,ROB MORRIS,2,0,1,0,,0,33.3,71.3,,75.8,0,277,43,0,42,0,0,21,0,0,0,0,1,73.1
148017,Shakespeare Louis,S,3,0,,0,0,100,SE LA,8,D11,58,13,0,0,1,2026,1,86.8,35,3,50.8,0,0,39,0,0,0,67.5,0,0,0,0,SE LA,1,0,0,0,17,1,0,54.9,11.7,75.6,0,294,59,7,0,0,154.9,20,0,1,44,1,1,
148042,Nick Kessler,ED,0,0,,0,1,,ILL STATE,0,D87,0,0,0,6,1,2026,12,23.1,0,0,,1,0,0,12,0,0,57.6,0,0,0,0,ILL STATE,0,0,1,0,,0,100,54.8,,70.8,0,188,12,0,0,0,0,6,0,0,0,0,0,55.3
148044,Cam Wilson,CB,6,0,,0,1,100,ILL STATE,7,D25,66,0,0,0,1,2026,0,63.4,82,6,55.7,0,0,35,0,0,0,72.6,66,0,1,0,ILL STATE,2,0,0,0,25,0,12.5,59.2,13.7,77.3,0,188,66,13,0,0,158.3,31,1,0,0,1,0,
148046,Jack Dwyer,S,3,0,,0,3,66.7,ILL STATE,5,D34,52,39,0,0,1,2026,0,23.9,38,2,58.7,0,0,28,0,0,0,55.1,0,0,0,0,ILL STATE,1,0,0,0,39,4,37.5,57.1,19,75.6,0,188,52,10,0,0,149.3,24,1,0,9,1,0,
148051,Reese Edwards,ED,2,0,,1,1,50,ILL STATE,2,D10,8,2,0,22,1,2026,52,49.8,6,1,43.8,0,0,8,0,0,0,81.1,0,0,0,0,ILL STATE,2,0,0,0,6,6,20,63,6,81.9,0,188,60,9,0,0,56.3,30,2,2,0,0,52,55.8
148141,Malachi McNeal,LB,1,0,,0,0,0,N DAKOTA,3,D07,34,34,0,3,1,2026,1,82,0,0,74.8,0,0,17,0,0,0,90.2,0,0,0,0,N DAKOTA,3,0,0,0,,0,0,89,,74.7,0,249,35,0,0,1,39.6,15,1,4,0,0,1,57.4
148194,Tucker Langenberg,LB,1,0,,0,2,100,N IOWA,6,D29,66,64,0,12,1,2026,5,47.7,-3,1,62.9,1,0,14,0,0,0,66.6,0,0,0,0,N IOWA,5,0,1,0,-3,2,20,64.5,-3,75.9,0,255,71,0,0,0,79.2,45,0,2,0,0,5,53.2
148195,Mo Olowo,S,1,0,,0,3,100,N IOWA,7,D09,73,35,0,0,1,2026,1,40.9,2,1,65.8,0,0,28,0,0,0,46.7,1,0,0,0,N IOWA,1,0,0,0,2,3,27.3,56.8,2,75.9,0,255,74,2,0,0,79.2,46,0,1,34,0,1,
148196,Caleb Frazer,LB,3,0,,0,4,33.3,N IOWA,7,D17,48,45,0,6,1,2026,10,30,4,1,55,2,0,15,0,0,0,68.5,0,1,0,0,N IOWA,5,0,3,0,4,3,26.7,63.1,4,76.8,0,255,58,7,0,0,42.4,37,1,4,0,0,10,54.9
148212,Matt Walsh,S,2,0,,0,1,100,S DAKOTA,3,D13,47,19,0,1,1,2026,3,67.6,7,2,80.8,1,0,25,0,0,0,74.1,0,0,0,0,S DAKOTA,3,0,1,0,5,27,14.3,81.1,3.5,76.2,0,291,50,5,0,0,81.3,24,0,3,1,0,3,56.4
148213,Nyle Dickel,ED,0,0,,0,0,,S DAKOTA,2,D08,0,0,0,17,1,2028,28,75.6,0,0,60.3,2,0,1,17,1,0,58.3,0,0,1,0,S DAKOTA,2,0,2,0,,0,0,58,,0,0,291,28,0,0,0,0,10,0,0,0,0,10,67.8
148236,Cee Rhodes,CB,2,0,,0,0,50,TENN MARTN,0,D04,27,7,0,0,1,2027,0,,17,1,55.6,0,0,17,0,0,0,61.3,19,0,0,0,TENN MARTN,0,0,0,0,17,1,,56.6,17,73,0,310,27,0,0,0,118.8,10,0,0,0,1,0,
148270,Cejai Parson,S,3,0,,0,3,66.7,S ILLINOIS,7,D05,79,18,0,2,1,2026,2,46.1,24,2,63.6,0,0,49,0,0,0,67.7,0,0,0,0,S ILLINOIS,0,0,0,0,17,8,27.3,65.3,12,82.4,0,295,81,12,0,0,91,30,0,1,53,0,2,58.5
148272,Caden Reeves,DI,0,0,,0,0,,S ILLINOIS,0,D99,0,0,0,11,1,2026,17,69.7,0,0,,0,0,0,0,1,0,63.9,0,0,0,0,S ILLINOIS,0,0,0,0,,0,0,61.6,,72.9,0,295,17,0,16,0,0,6,0,1,0,0,0,57
148285,Trace Brown,DI,0,0,,0,0,,W ILLINOIS,0,D95,0,0,0,2,1,2026,8,,0,0,,0,0,0,0,1,0,55.3,0,0,0,0,W ILLINOIS,0,0,0,0,,0,,53.3,,70.7,0,345,8,0,7,0,0,6,0,0,0,0,0,58.4
148297,Max Tomczak,WR,0,0,2026,0,0,,YNGTOWN ST,1,04,2,0,0,0,1,2026,0,70.3,0,0,60,0,0,1,0,0,0,60.6,0,0,0,0,YNGTOWN ST,0,0,0,0,,0,0,64.3,,60,0,353,2,0,0,0,0,1,0,0,0,0,0,
148313,Preston Zandier,LB,2,0,,0,2,100,YNGTOWN ST,2,D33,59,55,0,3,1,2026,0,30,13,2,63.7,0,0,34,0,0,0,58.7,0,0,0,0,YNGTOWN ST,2,0,0,0,10,4,28.6,61.7,6.5,74,0,353,59,4,0,0,93.8,22,0,3,0,0,0,56.1
148325,Parris Lowery,DI,0,0,,0,0,,ELON,4,D04,0,0,0,44,1,2026,68,76.5,0,0,,2,0,0,3,0,0,75.8,0,0,0,0,ELON,2,0,2,0,,0,0,70.6,,77.1,0,162,68,0,65,0,0,24,0,3,0,0,0,59.3
148329,Jake Louro,DI,0,0,,0,0,,ELON,0,D55,0,0,0,18,1,2026,26,,0,0,,0,0,0,0,4,0,64.1,0,0,0,0,ELON,0,0,0,0,,0,,60.7,,74.5,0,162,26,0,22,0,0,8,0,0,0,0,0,56
148345,Jonathan Robinson,CB,1,0,,0,0,100,GARD-WEBB,0,D02,11,1,0,0,1,2026,0,74.2,16,1,49.1,0,0,8,0,0,0,60,10,0,0,0,GARD-WEBB,0,0,0,0,16,0,0,49.1,16,70.7,0,171,11,5,0,0,118.8,3,0,1,0,0,0,
148366,Matei Fitz,DI,0,0,,0,0,,RICHMOND,0,D05,0,0,1,25,1,2026,34,73.6,0,0,,0,0,0,0,0,0,66.2,0,2,0,0,RICHMOND,1,0,3,0,,0,0,80.4,,74.9,0,276,34,0,34,0,0,9,0,2,0,0,0,80.6
148385,Latrell Couchman,LB,0,0,,0,4,,MAINE,3,D07,39,31,0,3,1,2026,0,24.1,0,0,66.3,2,0,19,0,0,0,47.5,0,1,0,0,MAINE,1,0,3,0,,8,50,56.2,,75.9,0,212,39,0,0,0,0,17,0,1,0,0,0,54.3
148393,Jabari Echols,CB,2,0,,0,1,50,MERRIMACK,3,D01,54,1,0,0,1,2026,0,46.9,4,1,67,0,0,38,0,0,0,65.1,46,0,2,0,MERRIMACK,1,0,0,0,4,6,25,67.8,4,76.8,0,385,54,7,0,0,56.3,16,0,0,1,0,0,
148394,Tim Bonagura,DI,0,0,,0,0,,NEW HAMP,0,D93,1,0,0,11,1,2026,25,72.1,0,0,,0,0,0,1,7,0,68.2,0,0,0,0,NEW HAMP,0,0,0,0,,0,0,66.3,,75.2,0,240,26,0,17,0,0,15,0,2,0,0,0,56.9
148413,Owen Laughlin,LB,1,0,,0,0,100,RICHMOND,1,D43,3,3,0,0,1,2026,0,74.3,-3,1,70.8,0,0,2,0,0,0,60,0,0,0,0,RICHMOND,1,0,0,0,-3,0,0,81.4,-3,66.3,0,276,3,1,0,0,79.2,1,0,0,0,0,0,
148420,Thaos Figaro,ED,0,0,,0,0,,RICHMOND,1,D33,0,0,0,3,1,2026,4,71.1,0,0,61.3,0,0,0,0,0,0,60,0,0,0,0,RICHMOND,1,0,0,0,,0,0,73,,69.5,0,276,4,0,0,0,0,1,1,0,0,0,4,57
148427,Donovan Hoilette Jr.,ED,0,0,,0,0,,RICHMOND,3,D08,0,0,0,27,1,2027,36,76.2,0,0,,1,0,0,0,0,0,68.8,0,0,1,0,RICHMOND,2,0,1,0,,0,0,69.8,,0,0,276,36,0,0,0,0,9,1,1,0,0,36,72
148429,Bryson Parker,S,2,0,,0,3,100,STNY BROOK,3,D01,61,44,0,0,1,2026,0,27.9,2,2,60.8,0,0,30,0,0,0,53.8,0,0,0,0,STNY BROOK,3,0,0,0,2,5,42.9,58.1,1,77.4,0,303,61,9,0,0,79.2,31,0,1,12,0,0,
148432,Franco Milano,ED,0,0,,0,0,,STNY BROOK,0,D96,0,0,0,16,1,2026,30,,0,0,,2,0,0,3,0,0,63.2,0,1,0,0,STNY BROOK,0,0,3,0,,0,,62.1,,75.7,0,303,30,0,4,0,0,14,0,0,0,0,23,58.7
148435,Jaidan Jackson,DI,0,0,,0,0,,STNY BROOK,1,D04,0,0,0,6,1,2026,13,72.4,0,0,,1,0,0,0,13,0,72.1,0,0,1,0,STNY BROOK,1,0,1,0,,0,0,60,,0,0,303,13,0,0,0,0,7,0,1,0,0,0,58
148443,Rodney Faulk,ED,0,0,,0,0,,STNY BROOK,1,D14,0,0,0,28,1,2026,56,73.4,0,0,,2,0,0,7,0,0,63.4,0,1,0,0,STNY BROOK,1,0,3,0,,0,0,62.1,,78,0,303,56,0,5,0,0,28,1,1,0,0,44,58.5
148471,Xavier Terry,S,3,0,,0,1,66.7,TOWSON,2,D00,76,52,0,0,1,2026,0,53.4,21,2,60.8,0,0,50,0,0,0,62.6,0,0,0,0,TOWSON,0,0,0,0,16,17,20,61.6,10.5,77.6,0,317,76,20,0,0,86.8,26,0,2,7,0,0,
148476,Shane Hartzell,LB,3,0,,0,0,100,VILLANOVA,7,D31,77,77,0,9,1,2026,0,83,78,3,54.6,0,0,25,0,0,0,56.2,0,0,0,0,VILLANOVA,6,0,0,0,72,0,0,52.5,26,79,0,334,77,51,0,0,158.3,43,1,3,0,1,0,51.7
148478,Christian Sapp,S,1,0,,0,3,100,VILLANOVA,6,D22,62,42,0,0,1,2026,3,51,6,1,60.4,0,0,33,0,0,0,61.7,2,0,0,0,VILLANOVA,0,0,0,0,6,0,30,61.3,6,77.6,0,334,65,3,0,0,91.7,32,0,1,18,0,3,
148488,Ethan Yip,CB,3,0,,0,1,33.3,WM & MARY,1,D14,31,0,0,0,1,2026,0,42.6,5,1,66.7,0,0,14,0,0,0,65.8,31,0,0,0,WM & MARY,0,0,0,0,5,0,50,67.9,5,74.7,0,348,31,-1,0,0,42.4,17,0,0,0,0,0,
148494,David Roulley,S,0,0,,0,0,,WM & MARY,0,D10,6,0,0,0,1,2027,0,74.3,0,0,64.7,0,0,5,0,0,0,60,0,0,0,0,WM & MARY,0,0,0,0,,0,0,64.4,,70.5,0,348,6,0,0,0,0,1,0,1,6,0,0,
148496,Davin Dzidzienyo,DI,0,0,,0,0,,WM & MARY,0,D01,0,0,0,15,1,2027,32,,0,0,,1,0,0,19,3,0,76.3,0,0,0,0,WM & MARY,0,0,1,0,,0,,72.9,,73.4,0,348,32,0,10,0,0,17,0,0,0,0,0,59.3
148521,Eric Dukes,ED,0,0,,0,0,,ALBANY,0,D13,0,0,0,10,1,2026,14,,0,0,,1,0,0,0,0,0,60.5,0,1,0,0,ALBANY,0,0,2,0,,0,,67.5,,74.6,0,106,14,0,0,0,0,4,0,0,0,0,14,66.3
148531,Michael Otty,DI,0,0,,1,2,,BRYANT,4,D09,0,0,1,38,1,2026,67,55.8,0,0,60,2,0,1,2,7,0,92.4,0,0,0,0,BRYANT,4,0,3,0,,0,28.6,86.1,,77,0,124,67,0,58,0,0,28,1,1,0,0,0,60.5
148543,Sean Hunt,S,0,0,,0,1,,BRYANT,0,D20,56,22,0,1,1,2026,2,50.5,0,0,69.3,0,0,37,0,0,0,39.1,0,0,0,0,BRYANT,0,0,0,0,,8,25,61.6,,78.7,0,124,58,0,0,0,0,20,0,3,26,0,2,60
148554,Antonio Epps,S,6,0,,1,1,83.3,DUQUESNE,7,D05,42,23,0,0,1,2026,0,66.2,89,5,43.8,0,0,24,0,0,0,49.9,0,0,0,0,DUQUESNE,0,0,0,0,33,13,12.5,43.4,17.8,75.3,0,155,42,27,0,0,118.8,18,0,0,6,0,0,
